ward,precinct,total,Yes,Yes Percent,No,No Percent
0215,2,15,287,211,73.52,76,26.48
0216,2,16,231,190,82.25,41,17.75
0217,2,17,366,281,76.78,85,23.22
0218,2,18,272,181,66.54,91,33.46
0219,2,19,302,191,63.25,111,36.75
0220,2,20,307,213,69.38,94,30.62
0221,2,21,278,214,76.98,64,23.02
0222,2,22,351,234,66.67,117,33.33
0223,2,23,295,197,66.78,98,33.22
0224,2,24,269,194,72.12,75,27.88
0225,2,25,303,239,78.88,64,21.12
0226,2,26,307,223,72.64,84,27.36
0227,2,27,285,195,68.42,90,31.58
0228,2,28,359,247,68.8,112,31.2
0229,2,29,334,236,70.66,98,29.34
0230,2,30,293,200,68.26,93,31.74
0231,2,31,483,331,68.53,152,31.47
0232,2,32,258,174,67.44,84,32.56
0233,2,33,526,373,70.91,153,29.09
0234,2,34,330,221,66.97,109,33.03
0235,2,35,318,235,73.9,83,26.1
0236,2,36,283,200,70.67,83,29.33
0237,2,37,347,226,65.13,121,34.87
0238,2,38,387,269,69.51,118,30.49
0239,2,39,221,138,62.44,83,37.56
0240,2,40,276,184,66.67,92,33.33
0241,2,41,240,163,67.92,77,32.08
0242,2,42,307,219,71.34,88,28.66
0243,2,43,381,260,68.24,121,31.76
0244,2,44,227,158,69.6,69,30.4
0245,2,45,373,247,66.22,126,33.78
0246,2,46,214,149,69.63,65,30.37
0301,3,1,404,315,77.97,89,22.03
0302,3,2,460,372,80.87,88,19.13
0303,3,3,323,265,82.04,58,17.96
0304,3,4,413,322,77.97,91,22.03
0305,3,5,275,231,84.0,44,16.0
0306,3,6,385,258,67.01,127,32.99
0307,3,7,344,298,86.63,46,13.37
0308,3,8,303,246,81.19,57,18.81
0309,3,9,372,298,80.11,74,19.89
0310,3,10,225,196,87.11,29,12.89
0311,3,11,387,301,77.78,86,22.22
0312,3,12,399,335,83.96,64,16.04
0313,3,13,430,323,75.12,107,24.88
0314,3,14,315,238,75.56,77,24.44
0315,3,15,335,261,77.91,74,22.09
0316,3,16,351,285,81.2,66,18.8
0317,3,17,344,261,75.87,83,24.13
0318,3,18,527,429,81.4,98,18.6
0319,3,19,377,255,67.64,122,32.36
0320,3,20,379,311,82.06,68,17.94
0321,3,21,414,290,70.05,124,29.95
0322,3,22,347,248,71.47,99,28.53
0323,3,23,342,287,83.92,55,16.08
0324,3,24,290,235,81.03,55,18.97
0325,3,25,448,315,70.31,133,29.69
0326,3,26,449,313,69.71,136,30.29
0327,3,27,364,240,65.93,124,34.07
0328,3,28,285,232,81.4,53,18.6
0329,3,29,364,289,79.4,75,20.6
0330,3,30,341,275,80.65,66,19.35
0331,3,31,405,335,82.72,70,17.28
0332,3,32,381,287,75.33,94,24.67
0333,3,33,349,247,70.77,102,29.23
0334,3,34,407,288,70.76,119,29.24
0335,3,35,191,160,83.77,31,16.23
0336,3,36,210,169,80.48,41,19.52
0337,3,37,291,241,82.82,50,17.18
0338,3,38,347,283,81.56,64,18.44
0339,3,39,318,209,65.72,109,34.28
0340,3,40,376,298,79.26,78,20.74
0341,3,41,297,233,78.45,64,21.55
0401,4,1,405,307,75.8,98,24.2
0402,4,2,391,287,73.4,104,26.6
0403,4,3,360,310,86.11,50,13.89
0404,4,4,499,399,79.96,100,20.04
0405,4,5,399,310,77.69,89,22.31
0406,4,6,489,377,77.1,112,22.9
0407,4,7,472,383,81.14,89,18.86
0408,4,8,457,355,77.68,102,22.32
0409,4,9,495,399,80.61,96,19.39
0410,4,10,445,345,77.53,100,22.47
0411,4,11,400,316,79.0,84,21.0
0412,4,12,411,325,79.08,86,20.92
0413,4,13,250,191,76.4,59,23.6
0414,4,14,373,276,73.99,97,26.01
0415,4,15,442,347,78.51,95,21.49
0416,4,16,339,249,73.45,90,26.55
0417,4,17,379,297,78.36,82,21.64
0418,4,18,400,325,81.25,75,18.75
0419,4,19,393,332,84.48,61,15.52
0420,4,20,373,261,69.97,112,30.03
0421,4,21,362,267,73.76,95,26.24
0422,4,22,389,301,77.38,88,22.62
0423,4,23,462,370,80.09,92,19.91
0424,4,24,358,283,79.05,75,20.95
0425,4,25,382,274,71.73,108,28.27
0426,4,26,389,314,80.72,75,19.28
0427,4,27,360,291,80.83,69,19.17
0428,4,28,395,305,77.22,90,22.78
0429,4,29,354,291,82.2,63,17.8
0430,4,30,503,402,79.92,101,20.08
0431,4,31,437,339,77.57,98,22.43
0432,4,32,393,315,80.15,78,19.85
0433,4,33,416,324,77.88,92,22.12
0434,4,34,347,294,84.73,53,15.27
0435,4,35,483,353,73.08,130,26.92
0436,4,36,421,330,78.38,91,21.62
0437,4,37,379,246,64.91,133,35.09
0438,4,38,457,363,79.43,94,20.57
0501,5,1,330,261,79.09,69,20.91
0502,5,2,332,273,82.23,59,17.77
0503,5,3,333,263,78.98,70,21.02
0504,5,4,378,290,76.72,88,23.28
0505,5,5,342,263,76.9,79,23.1
0506,5,6,302,240,79.47,62,20.53
0507,5,7,334,259,77.54,75,22.46
0508,5,8,370,266,71.89,104,28.11
0509,5,9,394,300,76.14,94,23.86
0510,5,10,288,229,79.51,59,20.49
0511,5,11,394,300,76.14,94,23.86
0512,5,12,295,229,77.63,66,22.37
0513,5,13,250,205,82.0,45,18.0
0514,5,14,325,257,79.08,68,20.92
0515,5,15,334,274,82.04,60,17.96
0516,5,16,342,259,75.73,83,24.27
0517,5,17,319,261,81.82,58,18.18
0518,5,18,310,241,77.74,69,22.26
0519,5,19,356,254,71.35,102,28.65
0520,5,20,419,328,78.28,91,21.72
0521,5,21,315,239,75.87,76,24.13
0522,5,22,405,320,79.01,85,20.99
0523,5,23,545,406,74.5,139,25.5
0524,5,24,353,286,81.02,67,18.98
0525,5,25,351,271,77.21,80,22.79
0526,5,26,326,247,75.77,79,24.23
0527,5,27,273,210,76.92,63,23.08
0528,5,28,419,335,79.95,84,20.05
0529,5,29,473,368,77.8,105,22.2
0530,5,30,287,228,79.44,59,20.56
0531,5,31,316,250,79.11,66,20.89
0532,5,32,347,266,76.66,81,23.34
0533,5,33,419,335,79.95,84,20.05
0534,5,34,368,267,72.55,101,27.45
0535,5,35,336,258,76.79,78,23.21
0536,5,36,324,265,81.79,59,18.21
0537,5,37,379,292,77.04,87,22.96
0538,5,38,343,283,82.51,60,17.49
0539,5,39,308,210,68.18,98,31.82
0540,5,40,331,261,78.85,70,21.15
0541,5,41,208,163,78.37,45,21.63
0601,6,1,363,302,83.2,61,16.8
0602,6,2,353,293,83.0,60,17.0
0603,6,3,362,304,83.98,58,16.02
0604,6,4,263,212,80.61,51,19.39
0605,6,5,266,212,79.7,54,20.3
0606,6,6,361,292,80.89,69,19.11
0607,6,7,314,256,81.53,58,18.47
0608,6,8,349,294,84.24,55,15.76
0609,6,9,308,227,73.7,81,26.3
0610,6,10,240,192,80.0,48,20.0
0611,6,11,339,283,83.48,56,16.52
0612,6,12,231,185,80.09,46,19.91
0613,6,13,277,208,75.09,69,24.91
0614,6,14,311,245,78.78,66,21.22
0615,6,15,320,255,79.69,65,20.31
0616,6,16,361,277,76.73,84,23.27
0617,6,17,268,217,80.97,51,19.03
0618,6,18,251,196,78.09,55,21.91
0619,6,19,326,264,80.98,62,19.02
0620,6,20,187,158,84.49,29,15.51
0621,6,21,227,197,86.78,30,13.22
0622,6,22,216,178,82.41,38,17.59
0623,6,23,215,187,86.98,28,13.02
0624,6,24,176,146,82.95,30,17.05
0625,6,25,187,142,75.94,45,24.06
0626,6,26,252,213,84.52,39,15.48
0627,6,27,193,154,79.79,39,20.21
0628,6,28,195,158,81.03,37,18.97
0629,6,29,364,288,79.12,76,20.88
0630,6,30,291,235,80.76,56,19.24
0631,6,31,327,241,73.7,86,26.3
0632,6,32,309,261,84.47,48,15.53
0633,6,33,338,276,81.66,62,18.34
0634,6,34,324,259,79.94,65,20.06
0635,6,35,315,261,82.86,54,17.14
0636,6,36,372,280,75.27,92,24.73
0637,6,37,373,297,79.62,76,20.38
0638,6,38,330,261,79.09,69,20.91
0639,6,39,313,246,78.59,67,21.41
0640,6,40,284,229,80.63,55,19.37
0641,6,41,358,284,79.33,74,20.67
0642,6,42,345,269,77.97,76,22.03
0643,6,43,301,249,82.72,52,17.28
0644,6,44,345,272,78.84,73,21.16
0645,6,45,342,258,75.44,84,24.56
0646,6,46,271,209,77.12,62,22.88
0647,6,47,263,209,79.47,54,20.53
0648,6,48,337,272,80.71,65,19.29
0701,7,1,290,236,81.38,54,18.62
0702,7,2,247,197,79.76,50,20.24
0703,7,3,312,251,80.45,61,19.55
0704,7,4,287,222,77.35,65,22.65
0705,7,5,247,198,80.16,49,19.84
0706,7,6,370,290,78.38,80,21.62
0707,7,7,296,247,83.45,49,16.55
0708,7,8,252,201,79.76,51,20.24
0709,7,9,533,422,79.17,111,20.83
0710,7,10,332,278,83.73,54,16.27
0711,7,11,331,270,81.57,61,18.43
0712,7,12,195,159,81.54,36,18.46
0713,7,13,203,172,84.73,31,15.27
0714,7,14,318,259,81.45,59,18.55
0715,7,15,323,259,80.19,64,19.81
0716,7,16,228,183,80.26,45,19.74
0717,7,17,260,212,81.54,48,18.46
0718,7,18,272,225,82.72,47,17.28
0719,7,19,305,261,85.57,44,14.43
0720,7,20,228,175,76.75,53,23.25
0721,7,21,263,215,81.75,48,18.25
0722,7,22,240,201,83.75,39,16.25
0723,7,23,331,260,78.55,71,21.45
0724,7,24,306,244,79.74,62,20.26
0725,7,25,264,213,80.68,51,19.32
0726,7,26,255,209,81.96,46,18.04
0727,7,27,275,206,74.91,69,25.09
0728,7,28,213,160,75.12,53,24.88
0729,7,29,262,196,74.81,66,25.19
0730,7,30,232,188,81.03,44,18.97
0731,7,31,188,158,84.04,30,15.96
0732,7,32,439,345,78.59,94,21.41
0733,7,33,387,307,79.33,80,20.67
0734,7,34,381,296,77.69,85,22.31
0735,7,35,304,237,77.96,67,22.04
0736,7,36,379,292,77.04,87,22.96
0737,7,37,329,272,82.67,57,17.33
0738,7,38,262,208,79.39,54,20.61
0739,7,39,295,236,80.0,59,20.0
0740,7,40,301,242,80.4,59,19.6
0741,7,41,293,234,79.86,59,20.14
0742,7,42,294,237,80.61,57,19.39
0743,7,43,307,255,83.06,52,16.94
0744,7,44,294,233,79.25,61,20.75
0745,7,45,322,261,81.06,61,18.94
0746,7,46,103,94,91.26,9,8.74
0801,8,1,277,220,79.42,57,20.58
0802,8,2,329,263,79.94,66,20.06
0803,8,3,392,301,76.79,91,23.21
0804,8,4,365,292,80.0,73,20.0
0805,8,5,391,311,79.54,80,20.46
0806,8,6,341,271,79.47,70,20.53
0807,8,7,385,293,76.1,92,23.9
0808,8,8,310,248,80.0,62,20.0
0809,8,9,217,172,79.26,45,20.74
0810,8,10,418,327,78.23,91,21.77
0811,8,11,313,266,84.98,47,15.02
0812,8,12,287,231,80.49,56,19.51
0813,8,13,403,326,80.89,77,19.11
0814,8,14,195,154,78.97,41,21.03
0815,8,15,290,225,77.59,65,22.41
0816,8,16,125,103,82.4,22,17.6
0817,8,17,273,224,82.05,49,17.95
0818,8,18,309,247,79.94,62,20.06
0819,8,19,410,313,76.34,97,23.66
0820,8,20,374,313,83.69,61,16.31
0821,8,21,388,309,79.64,79,20.36
0822,8,22,287,220,76.66,67,23.34
0823,8,23,268,207,77.24,61,22.76
0824,8,24,216,180,83.33,36,16.67
0825,8,25,303,243,80.2,60,19.8
0826,8,26,326,272,83.44,54,16.56
0827,8,27,362,287,79.28,75,20.72
0828,8,28,349,269,77.08,80,22.92
0829,8,29,382,308,80.63,74,19.37
0830,8,30,356,288,80.9,68,19.1
0831,8,31,326,255,78.22,71,21.78
0832,8,32,272,222,81.62,50,18.38
0833,8,33,303,246,81.19,57,18.81
0834,8,34,316,244,77.22,72,22.78
0835,8,35,334,264,79.04,70,20.96
0836,8,36,344,272,79.07,72,20.93
0837,8,37,288,220,76.39,68,23.61
0838,8,38,227,177,77.97,50,22.03
0839,8,39,347,291,83.86,56,16.14
0840,8,40,247,206,83.4,41,16.6
0841,8,41,278,226,81.29,52,18.71
0842,8,42,354,289,81.64,65,18.36
0843,8,43,189,155,82.01,34,17.99
0844,8,44,213,173,81.22,40,18.78
0845,8,45,301,232,77.08,69,22.92
0846,8,46,279,226,81.0,53,19.0
0847,8,47,267,216,80.9,51,19.1
0848,8,48,226,170,75.22,56,24.78
0849,8,49,348,291,83.62,57,16.38
0850,8,50,336,280,83.33,56,16.67
0851,8,51,403,318,78.91,85,21.09
0852,8,52,405,320,79.01,85,20.99
0853,8,53,204,161,78.92,43,21.08
0854,8,54,258,210,81.4,48,18.6
0855,8,55,204,167,81.86,37,18.14
0856,8,56,348,281,80.75,67,19.25
0901,9,1,330,265,80.3,65,19.7
0902,9,2,300,233,77.67,67,22.33
0903,9,3,271,225,83.03,46,16.97
0904,9,4,257,211,82.1,46,17.9
0905,9,5,291,236,81.1,55,18.9
0906,9,6,336,271,80.65,65,19.35
0907,9,7,203,172,84.73,31,15.27
0908,9,8,312,247,79.17,65,20.83
0909,9,9,344,276,80.23,68,19.77
0910,9,10,311,261,83.92,50,16.08
0911,9,11,242,183,75.62,59,24.38
0912,9,12,358,280,78.21,78,21.79
0913,9,13,366,296,80.87,70,19.13
0914,9,14,384,316,82.29,68,17.71
0915,9,15,297,242,81.48,55,18.52
0916,9,16,241,180,74.69,61,25.31
0917,9,17,265,207,78.11,58,21.89
0918,9,18,161,135,83.85,26,16.15
0919,9,19,283,220,77.74,63,22.26
0920,9,20,345,276,80.0,69,20.0
0921,9,21,303,245,80.86,58,19.14
0922,9,22,324,253,78.09,71,21.91
0923,9,23,346,281,81.21,65,18.79
0924,9,24,336,269,80.06,67,19.94
0925,9,25,316,248,78.48,68,21.52
0926,9,26,299,247,82.61,52,17.39
0927,9,27,308,256,83.12,52,16.88
0928,9,28,163,121,74.23,42,25.77
0929,9,29,248,207,83.47,41,16.53
0930,9,30,272,213,78.31,59,21.69
0931,9,31,251,204,81.27,47,18.73
0932,9,32,313,258,82.43,55,17.57
0933,9,33,251,210,83.67,41,16.33
0934,9,34,262,219,83.59,43,16.41
0935,9,35,324,253,78.09,71,21.91
0936,9,36,285,229,80.35,56,19.65
0937,9,37,377,269,71.35,108,28.65
0938,9,38,328,268,81.71,60,18.29
0939,9,39,339,265,78.17,74,21.83
0940,9,40,356,286,80.34,70,19.66
0941,9,41,273,214,78.39,59,21.61
0942,9,42,349,273,78.22,76,21.78
0943,9,43,365,291,79.73,74,20.27
0944,9,44,294,225,76.53,69,23.47
0945,9,45,230,185,80.43,45,19.57
0946,9,46,290,219,75.52,71,24.48
0947,9,47,374,299,79.95,75,20.05
0948,9,48,352,279,79.26,73,20.74
0949,9,49,340,273,80.29,67,19.71
0950,9,50,414,311,75.12,103,24.88
0951,9,51,316,253,80.06,63,19.94
1001,10,1,224,175,78.13,49,21.88
1002,10,2,278,187,67.27,91,32.73
1003,10,3,265,182,68.68,83,31.32
1004,10,4,189,141,74.6,48,25.4
1005,10,5,232,147,63.36,85,36.64
1006,10,6,177,126,71.19,51,28.81
1007,10,7,152,120,78.95,32,21.05
1008,10,8,208,161,77.4,47,22.6
1009,10,9,274,183,66.79,91,33.21
1010,10,10,253,164,64.82,89,35.18
1011,10,11,260,180,69.23,80,30.77
1012,10,12,164,106,64.63,58,35.37
1013,10,13,253,185,73.12,68,26.88
1014,10,14,334,219,65.57,115,34.43
1015,10,15,598,473,79.1,125,20.9
1016,10,16,195,145,74.36,50,25.64
1017,10,17,381,256,67.19,125,32.81
1018,10,18,177,135,76.27,42,23.73
1019,10,19,269,181,67.29,88,32.71
1020,10,20,264,173,65.53,91,34.47
1021,10,21,236,153,64.83,83,35.17
1022,10,22,123,99,80.49,24,19.51
1023,10,23,211,151,71.56,60,28.44
1024,10,24,299,174,58.19,125,41.81
1025,10,25,90,66,73.33,24,26.67
1026,10,26,168,126,75.0,42,25.0
1027,10,27,286,217,75.87,69,24.13
1028,10,28,239,145,60.67,94,39.33
1029,10,29,200,141,70.5,59,29.5
1030,10,30,203,131,64.53,72,35.47
1031,10,31,162,110,67.9,52,32.1
1032,10,32,226,146,64.6,80,35.4
1033,10,33,177,114,64.41,63,35.59
1034,10,34,192,140,72.92,52,27.08
1035,10,35,286,161,56.29,125,43.71
1036,10,36,70,60,85.71,10,14.29
1101,11,1,276,200,72.46,76,27.54
1102,11,2,56,37,66.07,19,33.93
1103,11,3,189,143,75.66,46,24.34
1104,11,4,247,171,69.23,76,30.77
1105,11,5,301,220,73.09,81,26.91
1106,11,6,342,234,68.42,108,31.58
1107,11,7,281,203,72.24,78,27.76
1108,11,8,244,165,67.62,79,32.38
1109,11,9,272,191,70.22,81,29.78
1110,11,10,254,177,69.69,77,30.31
1111,11,11,326,222,68.1,104,31.9
1112,11,12,436,309,70.87,127,29.13
1113,11,13,389,276,70.95,113,29.05
1114,11,14,149,112,75.17,37,24.83
1115,11,15,122,89,72.95,33,27.05
1116,11,16,209,136,65.07,73,34.93
1117,11,17,306,210,68.63,96,31.37
1118,11,18,234,162,69.23,72,30.77
1119,11,19,315,227,72.06,88,27.94
1120,11,20,208,140,67.31,68,32.69
1121,11,21,417,298,71.46,119,28.54
1122,11,22,333,225,67.57,108,32.43
1123,11,23,192,129,67.19,63,32.81
1124,11,24,394,284,72.08,110,27.92
1125,11,25,290,207,71.38,83,28.62
1126,11,26,342,220,64.33,122,35.67
1127,11,27,98,70,71.43,28,28.57
1128,11,28,148,99,66.89,49,33.11
1129,11,29,352,230,65.34,122,34.66
1130,11,30,147,103,70.07,44,29.93
1131,11,31,296,207,69.93,89,30.07
1132,11,32,136,89,65.44,47,34.56
1133,11,33,300,211,70.33,89,29.67
1134,11,34,100,65,65.0,35,35.0
1135,11,35,66,47,71.21,19,28.79
1136,11,36,122,90,73.77,32,26.23
1137,11,37,75,49,65.33,26,34.67
1138,11,38,100,78,78.0,22,22.0
1201,12,1,246,179,72.76,67,27.24
1202,12,2,179,118,65.92,61,34.08
1203,12,3,295,207,70.17,88,29.83
1204,12,4,234,162,69.23,72,30.77
1205,12,5,222,156,70.27,66,29.73
1206,12,6,209,144,68.9,65,31.1
1207,12,7,185,135,72.97,50,27.03
1208,12,8,258,195,75.58,63,24.42
1209,12,9,191,138,72.25,53,27.75
1210,12,10,178,132,74.16,46,25.84
1211,12,11,202,142,70.3,60,29.7
1212,12,12,208,143,68.75,65,31.25
1213,12,13,213,151,70.89,62,29.11
1214,12,14,148,109,73.65,39,26.35
1215,12,15,178,129,72.47,49,27.53
1216,12,16,152,107,70.39,45,29.61
1217,12,17,223,151,67.71,72,32.29
1218,12,18,178,133,74.72,45,25.28
1219,12,19,213,140,65.73,73,34.27
1220,12,20,230,163,70.87,67,29.13
1221,12,21,234,164,70.09,70,29.91
1222,12,22,160,127,79.38,33,20.63
1223,12,23,249,188,75.5,61,24.5
1301,13,1,253,179,70.75,74,29.25
1302,13,2,263,167,63.5,96,36.5
1303,13,3,173,127,73.41,46,26.59
1304,13,4,305,204,66.89,101,33.11
1305,13,5,273,185,67.77,88,32.23
1306,13,6,270,172,63.7,98,36.3
1307,13,7,188,140,74.47,48,25.53
1308,13,8,218,139,63.76,79,36.24
1309,13,9,237,164,69.2,73,30.8
1310,13,10,279,181,64.87,98,35.13
1311,13,11,322,223,69.25,99,30.75
1312,13,12,207,152,73.43,55,26.57
1313,13,13,258,192,74.42,66,25.58
1314,13,14,210,159,75.71,51,24.29
1315,13,15,374,265,70.86,109,29.14
1316,13,16,164,117,71.34,47,28.66
1317,13,17,243,165,67.9,78,32.1
1318,13,18,208,146,70.19,62,29.81
1319,13,19,240,184,76.67,56,23.33
1320,13,20,189,119,62.96,70,37.04
1321,13,21,317,221,69.72,96,30.28
1322,13,22,293,188,64.16,105,35.84
1323,13,23,182,134,73.63,48,26.37
1324,13,24,219,155,70.78,64,29.22
1325,13,25,232,163,70.26,69,29.74
1326,13,26,233,156,66.95,77,33.05
1327,13,27,238,180,75.63,58,24.37
1328,13,28,168,107,63.69,61,36.31
1329,13,29,186,137,73.66,49,26.34
1330,13,30,151,111,73.51,40,26.49
1331,13,31,272,160,58.82,112,41.18
1332,13,32,240,137,57.08,103,42.92
1333,13,33,272,179,65.81,93,34.19
1334,13,34,271,211,77.86,60,22.14
1335,13,35,216,166,76.85,50,23.15
1336,13,36,130,89,68.46,41,31.54
1337,13,37,280,201,71.79,79,28.21
1338,13,38,235,152,64.68,83,35.32
1339,13,39,233,171,73.39,62,26.61
1340,13,40,199,143,71.86,56,28.14
1341,13,41,259,184,71.04,75,28.96
1342,13,42,289,173,59.86,116,40.14
1343,13,43,255,183,71.76,72,28.24
1344,13,44,294,218,74.15,76,25.85
1345,13,45,291,192,65.98,99,34.02
1346,13,46,255,183,71.76,72,28.24
1347,13,47,197,144,73.1,53,26.9
1348,13,48,226,144,63.72,82,36.28
1401,14,1,348,219,62.93,129,37.07
1402,14,2,317,224,70.66,93,29.34
1403,14,3,194,141,72.68,53,27.32
1404,14,4,267,158,59.18,109,40.82
1405,14,5,306,211,68.95,95,31.05
1406,14,6,103,77,74.76,26,25.24
1407,14,7,262,184,70.23,78,29.77
1408,14,8,209,149,71.29,60,28.71
1409,14,9,330,229,69.39,101,30.61
1410,14,10,179,122,68.16,57,31.84
1411,14,11,132,109,82.58,23,17.42
1412,14,12,250,162,64.8,88,35.2
1413,14,13,195,140,71.79,55,28.21
1414,14,14,215,166,77.21,49,22.79
1415,14,15,239,177,74.06,62,25.94
1416,14,16,183,126,68.85,57,31.15
1417,14,17,207,163,78.74,44,21.26
1418,14,18,95,67,70.53,28,29.47
1419,14,19,211,145,68.72,66,31.28
1420,14,20,156,122,78.21,34,21.79
1421,14,21,208,158,75.96,50,24.04
1422,14,22,258,170,65.89,88,34.11
1423,14,23,225,147,65.33,78,34.67
1424,14,24,387,265,68.48,122,31.52
1425,14,25,148,106,71.62,42,28.38
1426,14,26,147,105,71.43,42,28.57
1427,14,27,219,142,64.84,77,35.16
1428,14,28,178,126,70.79,52,29.21
1429,14,29,197,153,77.66,44,22.34
1430,14,30,94,74,78.72,20,21.28
1431,14,31,127,88,69.29,39,30.71
1501,15,1,174,129,74.14,45,25.86
1502,15,2,220,175,79.55,45,20.45
1503,15,3,207,169,81.64,38,18.36
1504,15,4,164,124,75.61,40,24.39
1505,15,5,190,141,74.21,49,25.79
1506,15,6,199,140,70.35,59,29.65
1507,15,7,268,219,81.72,49,18.28
1508,15,8,174,123,70.69,51,29.31
1509,15,9,221,165,74.66,56,25.34
1510,15,10,255,183,71.76,72,28.24
1511,15,11,217,160,73.73,57,26.27
1512,15,12,229,170,74.24,59,25.76
1513,15,13,184,136,73.91,48,26.09
1514,15,14,161,115,71.43,46,28.57
1515,15,15,158,113,71.52,45,28.48
1516,15,16,198,144,72.73,54,27.27
1517,15,17,227,188,82.82,39,17.18
1518,15,18,207,170,82.13,37,17.87
1519,15,19,202,139,68.81,63,31.19
1520,15,20,192,140,72.92,52,27.08
1521,15,21,211,172,81.52,39,18.48
1522,15,22,247,200,80.97,47,19.03
1523,15,23,263,212,80.61,51,19.39
1524,15,24,197,163,82.74,34,17.26
1601,16,1,192,139,72.4,53,27.6
1602,16,2,228,177,77.63,51,22.37
1603,16,3,242,187,77.27,55,22.73
1604,16,4,242,191,78.93,51,21.07
1605,16,5,251,207,82.47,44,17.53
1606,16,6,268,225,83.96,43,16.04
1607,16,7,236,179,75.85,57,24.15
1608,16,8,159,125,78.62,34,21.38
1609,16,9,311,251,80.71,60,19.29
1610,16,10,231,187,80.95,44,19.05
1611,16,11,233,179,76.82,54,23.18
1612,16,12,188,154,81.91,34,18.09
1613,16,13,211,159,75.36,52,24.64
1614,16,14,195,156,80.0,39,20.0
1615,16,15,292,245,83.9,47,16.1
1616,16,16,267,220,82.4,47,17.6
1617,16,17,238,174,73.11,64,26.89
1618,16,18,249,202,81.12,47,18.88
1619,16,19,246,197,80.08,49,19.92
1620,16,20,230,191,83.04,39,16.96
1621,16,21,255,204,80.0,51,20.0
1622,16,22,236,195,82.63,41,17.37
1623,16,23,170,131,77.06,39,22.94
1624,16,24,158,132,83.54,26,16.46
1625,16,25,262,211,80.53,51,19.47
1626,16,26,216,185,85.65,31,14.35
1627,16,27,216,189,87.5,27,12.5
1628,16,28,274,220,80.29,54,19.71
1629,16,29,122,90,73.77,32,26.23
1630,16,30,243,196,80.66,47,19.34
1631,16,31,272,221,81.25,51,18.75
1632,16,32,178,128,71.91,50,28.09
1633,16,33,293,242,82.59,51,17.41
1634,16,34,222,175,78.83,47,21.17
1635,16,35,215,157,73.02,58,26.98
1636,16,36,192,157,81.77,35,18.23
1701,17,1,235,175,74.47,60,25.53
1702,17,2,298,237,79.53,61,20.47
1703,17,3,329,268,81.46,61,18.54
1704,17,4,349,282,80.8,67,19.2
1705,17,5,308,253,82.14,55,17.86
1706,17,6,259,204,78.76,55,21.24
1707,17,7,204,152,74.51,52,25.49
1708,17,8,283,224,79.15,59,20.85
1709,17,9,283,228,80.57,55,19.43
1710,17,10,326,269,82.52,57,17.48
1711,17,11,266,220,82.71,46,17.29
1712,17,12,292,229,78.42,63,21.58
1713,17,13,255,202,79.22,53,20.78
1714,17,14,222,180,81.08,42,18.92
1715,17,15,344,274,79.65,70,20.35
1716,17,16,289,221,76.47,68,23.53
1717,17,17,202,153,75.74,49,24.26
