ward,precinct,total,Yes,Yes Percent,No,No Percent
0317,3,17,231,189,81.82,42,18.18
0318,3,18,400,320,80.0,80,20.0
0319,3,19,234,195,83.33,39,16.67
0320,3,20,260,220,84.62,40,15.38
0321,3,21,266,217,81.58,49,18.42
0322,3,22,215,178,82.79,37,17.21
0323,3,23,241,200,82.99,41,17.01
0324,3,24,208,172,82.69,36,17.31
0325,3,25,292,246,84.25,46,15.75
0326,3,26,283,240,84.81,43,15.19
0327,3,27,221,176,79.64,45,20.36
0328,3,28,190,152,80.0,38,20.0
0329,3,29,242,179,73.97,63,26.03
0330,3,30,247,204,82.59,43,17.41
0331,3,31,308,259,84.09,49,15.91
0332,3,32,233,203,87.12,30,12.88
0333,3,33,220,177,80.45,43,19.55
0334,3,34,247,195,78.95,52,21.05
0335,3,35,138,124,89.86,14,10.14
0336,3,36,155,128,82.58,27,17.42
0337,3,37,227,186,81.94,41,18.06
0338,3,38,239,210,87.87,29,12.13
0339,3,39,217,166,76.5,51,23.5
0340,3,40,260,216,83.08,44,16.92
0341,3,41,177,141,79.66,36,20.34
0401,4,1,280,250,89.29,30,10.71
0402,4,2,237,206,86.92,31,13.08
0403,4,3,259,221,85.33,38,14.67
0404,4,4,339,282,83.19,57,16.81
0405,4,5,260,207,79.62,53,20.38
0406,4,6,383,341,89.03,42,10.97
0407,4,7,370,313,84.59,57,15.41
0408,4,8,343,294,85.71,49,14.29
0409,4,9,395,353,89.37,42,10.63
0410,4,10,329,277,84.19,52,15.81
0411,4,11,296,252,85.14,44,14.86
0412,4,12,309,268,86.73,41,13.27
0413,4,13,170,141,82.94,29,17.06
0414,4,14,299,263,87.96,36,12.04
0415,4,15,320,264,82.5,56,17.5
0416,4,16,236,188,79.66,48,20.34
0417,4,17,217,180,82.95,37,17.05
0418,4,18,288,243,84.38,45,15.63
0419,4,19,263,213,80.99,50,19.01
0420,4,20,228,193,84.65,35,15.35
0421,4,21,246,193,78.46,53,21.54
0422,4,22,276,240,86.96,36,13.04
0423,4,23,312,293,93.91,19,6.09
0424,4,24,263,216,82.13,47,17.87
0425,4,25,264,225,85.23,39,14.77
0426,4,26,252,212,84.13,40,15.87
0427,4,27,230,208,90.43,22,9.57
0428,4,28,276,233,84.42,43,15.58
0429,4,29,270,235,87.04,35,12.96
0430,4,30,344,282,81.98,62,18.02
0431,4,31,349,317,90.83,32,9.17
0432,4,32,314,267,85.03,47,14.97
0433,4,33,314,263,83.76,51,16.24
0434,4,34,250,216,86.4,34,13.6
0435,4,35,388,336,86.6,52,13.4
0436,4,36,312,277,88.78,35,11.22
0437,4,37,260,212,81.54,48,18.46
0438,4,38,358,318,88.83,40,11.17
0501,5,1,245,200,81.63,45,18.37
0502,5,2,245,191,77.96,54,22.04
0503,5,3,219,201,91.78,18,8.22
0504,5,4,265,232,87.55,33,12.45
0505,5,5,253,208,82.21,45,17.79
0506,5,6,213,184,86.38,29,13.62
0507,5,7,228,200,87.72,28,12.28
0508,5,8,240,215,89.58,25,10.42
0509,5,9,275,242,88.0,33,12.0
0510,5,10,238,191,80.25,47,19.75
0511,5,11,266,234,87.97,32,12.03
0512,5,12,222,176,79.28,46,20.72
0513,5,13,197,166,84.26,31,15.74
0514,5,14,233,198,84.98,35,15.02
0515,5,15,257,224,87.16,33,12.84
0516,5,16,255,204,80.0,51,20.0
0517,5,17,223,175,78.48,48,21.52
0518,5,18,215,184,85.58,31,14.42
0519,5,19,242,223,92.15,19,7.85
0520,5,20,305,275,90.16,30,9.84
0521,5,21,227,201,88.55,26,11.45
0522,5,22,276,240,86.96,36,13.04
0523,5,23,379,321,84.7,58,15.3
0524,5,24,249,223,89.56,26,10.44
0525,5,25,270,233,86.3,37,13.7
0526,5,26,254,222,87.4,32,12.6
0527,5,27,157,142,90.45,15,9.55
0528,5,28,303,263,86.8,40,13.2
0529,5,29,334,287,85.93,47,14.07
0530,5,30,205,153,74.63,52,25.37
0531,5,31,220,178,80.91,42,19.09
0532,5,32,288,251,87.15,37,12.85
0533,5,33,338,281,83.14,57,16.86
0534,5,34,235,220,93.62,15,6.38
0535,5,35,239,205,85.77,34,14.23
0536,5,36,223,176,78.92,47,21.08
0537,5,37,258,239,92.64,19,7.36
0538,5,38,242,197,81.4,45,18.6
0539,5,39,210,189,90.0,21,10.0
0540,5,40,234,194,82.91,40,17.09
0541,5,41,146,138,94.52,8,5.48
0601,6,1,273,244,89.38,29,10.62
0602,6,2,288,245,85.07,43,14.93
0603,6,3,291,242,83.16,49,16.84
0604,6,4,184,147,79.89,37,20.11
0605,6,5,182,144,79.12,38,20.88
0606,6,6,258,223,86.43,35,13.57
0607,6,7,239,199,83.26,40,16.74
0608,6,8,269,241,89.59,28,10.41
0609,6,9,222,183,82.43,39,17.57
0610,6,10,172,142,82.56,30,17.44
0611,6,11,236,198,83.9,38,16.1
0612,6,12,168,138,82.14,30,17.86
0613,6,13,194,169,87.11,25,12.89
0614,6,14,240,201,83.75,39,16.25
0615,6,15,245,199,81.22,46,18.78
0616,6,16,259,213,82.24,46,17.76
0617,6,17,180,147,81.67,33,18.33
0618,6,18,165,137,83.03,28,16.97
0619,6,19,220,187,85.0,33,15.0
0620,6,20,131,99,75.57,32,24.43
0621,6,21,162,130,80.25,32,19.75
0622,6,22,153,124,81.05,29,18.95
0623,6,23,145,117,80.69,28,19.31
0624,6,24,131,103,78.63,28,21.37
0625,6,25,143,116,81.12,27,18.88
0626,6,26,165,130,78.79,35,21.21
0627,6,27,137,103,75.18,34,24.82
0628,6,28,138,120,86.96,18,13.04
0629,6,29,277,246,88.81,31,11.19
0630,6,30,213,165,77.46,48,22.54
0631,6,31,255,225,88.24,30,11.76
0632,6,32,232,188,81.03,44,18.97
0633,6,33,246,210,85.37,36,14.63
0634,6,34,255,220,86.27,35,13.73
0635,6,35,238,203,85.29,35,14.71
0636,6,36,296,258,87.16,38,12.84
0637,6,37,297,271,91.25,26,8.75
0638,6,38,254,223,87.8,31,12.2
0639,6,39,223,185,82.96,38,17.04
0640,6,40,217,182,83.87,35,16.13
0641,6,41,272,220,80.88,52,19.12
0642,6,42,261,223,85.44,38,14.56
0643,6,43,221,193,87.33,28,12.67
0644,6,44,265,220,83.02,45,16.98
0645,6,45,265,213,80.38,52,19.62
0646,6,46,202,168,83.17,34,16.83
0647,6,47,188,153,81.38,35,18.62
0648,6,48,252,220,87.3,32,12.7
0701,7,1,223,186,83.41,37,16.59
0702,7,2,199,163,81.91,36,18.09
0703,7,3,242,213,88.02,29,11.98
0704,7,4,221,194,87.78,27,12.22
0705,7,5,197,161,81.73,36,18.27
0706,7,6,267,220,82.4,47,17.6
0707,7,7,218,178,81.65,40,18.35
0708,7,8,169,137,81.07,32,18.93
0709,7,9,382,326,85.34,56,14.66
0710,7,10,257,220,85.6,37,14.4
0711,7,11,266,220,82.71,46,17.29
0712,7,12,251,202,80.48,49,19.52
0713,7,13,134,120,89.55,14,10.45
0714,7,14,230,196,85.22,34,14.78
0715,7,15,252,212,84.13,40,15.87
0716,7,16,178,151,84.83,27,15.17
0717,7,17,208,173,83.17,35,16.83
0718,7,18,197,159,80.71,38,19.29
0719,7,19,229,188,82.1,41,17.9
0720,7,20,172,133,77.33,39,22.67
0721,7,21,194,159,81.96,35,18.04
0722,7,22,197,146,74.11,51,25.89
0723,7,23,265,219,82.64,46,17.36
0724,7,24,218,169,77.52,49,22.48
0725,7,25,195,164,84.1,31,15.9
0726,7,26,183,158,86.34,25,13.66
0727,7,27,206,177,85.92,29,14.08
0728,7,28,162,122,75.31,40,24.69
0729,7,29,199,164,82.41,35,17.59
0730,7,30,180,144,80.0,36,20.0
0731,7,31,113,94,83.19,19,16.81
0732,7,32,343,286,83.38,57,16.62
0733,7,33,315,273,86.67,42,13.33
0734,7,34,300,252,84.0,48,16.0
0735,7,35,207,178,85.99,29,14.01
0736,7,36,304,264,86.84,40,13.16
0737,7,37,282,238,84.4,44,15.6
0738,7,38,200,174,87.0,26,13.0
0739,7,39,242,204,84.3,38,15.7
0740,7,40,240,214,89.17,26,10.83
0741,7,41,231,198,85.71,33,14.29
0742,7,42,217,188,86.64,29,13.36
0743,7,43,225,190,84.44,35,15.56
0744,7,44,209,179,85.65,30,14.35
0745,7,45,211,175,82.94,36,17.06
0746,7,46,52,44,84.62,8,15.38
0801,8,1,206,178,86.41,28,13.59
0802,8,2,243,201,82.72,42,17.28
0803,8,3,315,278,88.25,37,11.75
0804,8,4,297,267,89.9,30,10.1
0805,8,5,315,277,87.94,38,12.06
0806,8,6,258,230,89.15,28,10.85
0807,8,7,297,259,87.21,38,12.79
0808,8,8,249,224,89.96,25,10.04
0809,8,9,160,137,85.63,23,14.38
0810,8,10,332,297,89.46,35,10.54
0811,8,11,243,202,83.13,41,16.87
0812,8,12,219,187,85.39,32,14.61
0813,8,13,296,253,85.47,43,14.53
0814,8,14,176,141,80.11,35,19.89
0815,8,15,235,195,82.98,40,17.02
0816,8,16,95,80,84.21,15,15.79
0817,8,17,213,197,92.49,16,7.51
0818,8,18,240,197,82.08,43,17.92
0819,8,19,333,297,89.19,36,10.81
0820,8,20,279,235,84.23,44,15.77
0821,8,21,290,247,85.17,43,14.83
0822,8,22,235,197,83.83,38,16.17
0823,8,23,207,178,85.99,29,14.01
0824,8,24,160,135,84.38,25,15.63
0825,8,25,234,185,79.06,49,20.94
0826,8,26,251,200,79.68,51,20.32
0827,8,27,283,248,87.63,35,12.37
0828,8,28,264,230,87.12,34,12.88
0829,8,29,290,246,84.83,44,15.17
0830,8,30,260,216,83.08,44,16.92
0831,8,31,236,203,86.02,33,13.98
0832,8,32,200,173,86.5,27,13.5
0833,8,33,232,190,81.9,42,18.1
0834,8,34,266,235,88.35,31,11.65
0835,8,35,251,220,87.65,31,12.35
0836,8,36,263,232,88.21,31,11.79
0837,8,37,212,186,87.74,26,12.26
0838,8,38,167,139,83.23,28,16.77
0839,8,39,246,222,90.24,24,9.76
0840,8,40,192,168,87.5,24,12.5
0841,8,41,248,208,83.87,40,16.13
0842,8,42,313,272,86.9,41,13.1
0843,8,43,121,102,84.3,19,15.7
0844,8,44,160,141,88.13,19,11.88
0845,8,45,216,181,83.8,35,16.2
0846,8,46,219,183,83.56,36,16.44
0847,8,47,192,168,87.5,24,12.5
0848,8,48,169,144,85.21,25,14.79
0849,8,49,268,230,85.82,38,14.18
0850,8,50,250,222,88.8,28,11.2
0851,8,51,346,291,84.1,55,15.9
0852,8,52,317,281,88.64,36,11.36
0853,8,53,150,122,81.33,28,18.67
0854,8,54,188,161,85.64,27,14.36
0855,8,55,162,148,91.36,14,8.64
0856,8,56,273,247,90.48,26,9.52
0901,9,1,266,220,82.71,46,17.29
0902,9,2,231,180,77.92,51,22.08
0903,9,3,162,125,77.16,37,22.84
0904,9,4,192,166,86.46,26,13.54
0905,9,5,235,200,85.11,35,14.89
0906,9,6,244,207,84.84,37,15.16
0907,9,7,182,155,85.16,27,14.84
0908,9,8,230,184,80.0,46,20.0
0909,9,9,271,232,85.61,39,14.39
0910,9,10,242,205,84.71,37,15.29
0911,9,11,180,143,79.44,37,20.56
0912,9,12,290,254,87.59,36,12.41
0913,9,13,278,246,88.49,32,11.51
0914,9,14,309,268,86.73,41,13.27
0915,9,15,205,156,76.1,49,23.9
0916,9,16,233,194,83.26,39,16.74
0917,9,17,195,156,80.0,39,20.0
0918,9,18,153,131,85.62,22,14.38
0919,9,19,240,201,83.75,39,16.25
0920,9,20,274,233,85.04,41,14.96
0921,9,21,222,192,86.49,30,13.51
0922,9,22,258,236,91.47,22,8.53
0923,9,23,265,233,87.92,32,12.08
0924,9,24,265,221,83.4,44,16.6
0925,9,25,241,210,87.14,31,12.86
0926,9,26,225,172,76.44,53,23.56
0927,9,27,236,209,88.56,27,11.44
0928,9,28,118,93,78.81,25,21.19
0929,9,29,185,157,84.86,28,15.14
0930,9,30,199,162,81.41,37,18.59
0931,9,31,186,152,81.72,34,18.28
0932,9,32,227,194,85.46,33,14.54
0933,9,33,181,157,86.74,24,13.26
0934,9,34,204,169,82.84,35,17.16
0935,9,35,255,229,89.8,26,10.2
0936,9,36,233,195,83.69,38,16.31
0937,9,37,273,205,75.09,68,24.91
0938,9,38,244,209,85.66,35,14.34
0939,9,39,267,235,88.01,32,11.99
0940,9,40,269,233,86.62,36,13.38
0941,9,41,205,170,82.93,35,17.07
0942,9,42,282,246,87.23,36,12.77
0943,9,43,271,226,83.39,45,16.61
0944,9,44,215,189,87.91,26,12.09
0945,9,45,208,166,79.81,42,20.19
0946,9,46,225,192,85.33,33,14.67
0947,9,47,300,270,90.0,30,10.0
0948,9,48,275,239,86.91,36,13.09
0949,9,49,255,225,88.24,30,11.76
0950,9,50,335,295,88.06,40,11.94
0951,9,51,246,221,89.84,25,10.16
1001,10,1,131,114,87.02,17,12.98
1002,10,2,194,116,59.79,78,40.21
1003,10,3,168,113,67.26,55,32.74
1004,10,4,139,94,67.63,45,32.37
1005,10,5,157,105,66.88,52,33.12
1006,10,6,114,93,81.58,21,18.42
1007,10,7,110,87,79.09,23,20.91
1008,10,8,122,100,81.97,22,18.03
1009,10,9,185,118,63.78,67,36.22
1010,10,10,156,114,73.08,42,26.92
1011,10,11,192,148,77.08,44,22.92
1012,10,12,106,77,72.64,29,27.36
1013,10,13,188,135,71.81,53,28.19
1014,10,14,212,160,75.47,52,24.53
1015,10,15,458,384,83.84,74,16.16
1016,10,16,130,93,71.54,37,28.46
1017,10,17,263,172,65.4,91,34.6
1018,10,18,122,91,74.59,31,25.41
1019,10,19,177,131,74.01,46,25.99
1020,10,20,184,118,64.13,66,35.87
1021,10,21,171,124,72.51,47,27.49
1022,10,22,80,65,81.25,15,18.75
1023,10,23,147,104,70.75,43,29.25
1024,10,24,188,124,65.96,64,34.04
1025,10,25,66,56,84.85,10,15.15
1026,10,26,120,85,70.83,35,29.17
1027,10,27,206,164,79.61,42,20.39
1028,10,28,161,108,67.08,53,32.92
1029,10,29,152,107,70.39,45,29.61
1030,10,30,140,103,73.57,37,26.43
1031,10,31,116,91,78.45,25,21.55
1032,10,32,148,101,68.24,47,31.76
1033,10,33,125,87,69.6,38,30.4
1034,10,34,126,88,69.84,38,30.16
1035,10,35,174,101,58.05,73,41.95
1036,10,36,46,35,76.09,11,23.91
1101,11,1,185,146,78.92,39,21.08
1102,11,2,40,29,72.5,11,27.5
1103,11,3,101,67,66.34,34,33.66
1104,11,4,159,122,76.73,37,23.27
1105,11,5,218,172,78.9,46,21.1
1106,11,6,207,163,78.74,44,21.26
1107,11,7,199,160,80.4,39,19.6
1108,11,8,152,112,73.68,40,26.32
1109,11,9,186,141,75.81,45,24.19
1110,11,10,179,134,74.86,45,25.14
1111,11,11,213,133,62.44,80,37.56
1112,11,12,256,190,74.22,66,25.78
1113,11,13,227,160,70.48,67,29.52
1114,11,14,100,79,79.0,21,21.0
1115,11,15,71,55,77.46,16,22.54
1116,11,16,127,90,70.87,37,29.13
1117,11,17,211,153,72.51,58,27.49
1118,11,18,134,104,77.61,30,22.39
1119,11,19,213,157,73.71,56,26.29
1120,11,20,130,100,76.92,30,23.08
1121,11,21,290,212,73.1,78,26.9
1122,11,22,209,155,74.16,54,25.84
1123,11,23,112,91,81.25,21,18.75
1124,11,24,241,193,80.08,48,19.92
1125,11,25,183,145,79.23,38,20.77
1126,11,26,220,163,74.09,57,25.91
1127,11,27,70,46,65.71,24,34.29
1128,11,28,110,84,76.36,26,23.64
1129,11,29,203,149,73.4,54,26.6
1130,11,30,95,75,78.95,20,21.05
1131,11,31,175,139,79.43,36,20.57
1132,11,32,74,51,68.92,23,31.08
1133,11,33,198,155,78.28,43,21.72
1134,11,34,71,56,78.87,15,21.13
1135,11,35,49,38,77.55,11,22.45
1136,11,36,89,65,73.03,24,26.97
1137,11,37,53,48,90.57,5,9.43
1138,11,38,63,49,77.78,14,22.22
1201,12,1,195,139,71.28,56,28.72
1202,12,2,114,85,74.56,29,25.44
1203,12,3,197,152,77.16,45,22.84
1204,12,4,176,131,74.43,45,25.57
1205,12,5,161,117,72.67,44,27.33
1206,12,6,115,88,76.52,27,23.48
1207,12,7,118,86,72.88,32,27.12
1208,12,8,192,148,77.08,44,22.92
1209,12,9,129,98,75.97,31,24.03
1210,12,10,128,95,74.22,33,25.78
1211,12,11,138,87,63.04,51,36.96
1212,12,12,136,97,71.32,39,28.68
1213,12,13,148,113,76.35,35,23.65
1214,12,14,112,79,70.54,33,29.46
1215,12,15,107,81,75.7,26,24.3
1216,12,16,112,85,75.89,27,24.11
1217,12,17,165,115,69.7,50,30.3
1218,12,18,127,84,66.14,43,33.86
1219,12,19,161,118,73.29,43,26.71
1220,12,20,170,134,78.82,36,21.18
1221,12,21,182,130,71.43,52,28.57
1222,12,22,100,75,75.0,25,25.0
1223,12,23,181,135,74.59,46,25.41
1301,13,1,196,140,71.43,56,28.57
1302,13,2,170,114,67.06,56,32.94
1303,13,3,135,105,77.78,30,22.22
1304,13,4,235,165,70.21,70,29.79
1305,13,5,219,166,75.8,53,24.2
1306,13,6,194,131,67.53,63,32.47
1307,13,7,139,117,84.17,22,15.83
1308,13,8,159,101,63.52,58,36.48
1309,13,9,188,142,75.53,46,24.47
1310,13,10,215,142,66.05,73,33.95
1311,13,11,232,168,72.41,64,27.59
1312,13,12,145,104,71.72,41,28.28
1313,13,13,210,168,80.0,42,20.0
1314,13,14,142,109,76.76,33,23.24
1315,13,15,287,240,83.62,47,16.38
1316,13,16,126,107,84.92,19,15.08
1317,13,17,192,133,69.27,59,30.73
1318,13,18,158,114,72.15,44,27.85
1319,13,19,175,145,82.86,30,17.14
1320,13,20,135,90,66.67,45,33.33
1321,13,21,229,160,69.87,69,30.13
1322,13,22,213,135,63.38,78,36.62
1323,13,23,133,101,75.94,32,24.06
1324,13,24,176,137,77.84,39,22.16
1325,13,25,171,123,71.93,48,28.07
1326,13,26,188,143,76.06,45,23.94
1327,13,27,197,147,74.62,50,25.38
1328,13,28,125,96,76.8,29,23.2
1329,13,29,139,107,76.98,32,23.02
1330,13,30,105,86,81.9,19,18.1
1331,13,31,191,114,59.69,77,40.31
1332,13,32,170,118,69.41,52,30.59
1333,13,33,190,126,66.32,64,33.68
1334,13,34,225,193,85.78,32,14.22
1335,13,35,168,132,78.57,36,21.43
1336,13,36,111,86,77.48,25,22.52
1337,13,37,212,166,78.3,46,21.7
1338,13,38,167,111,66.47,56,33.53
1339,13,39,184,157,85.33,27,14.67
1340,13,40,138,107,77.54,31,22.46
1341,13,41,202,159,78.71,43,21.29
1342,13,42,208,153,73.56,55,26.44
1343,13,43,199,146,73.37,53,26.63
1344,13,44,233,192,82.4,41,17.6
1345,13,45,221,167,75.57,54,24.43
1346,13,46,205,157,76.59,48,23.41
1347,13,47,161,125,77.64,36,22.36
1348,13,48,159,115,72.33,44,27.67
1401,14,1,255,179,70.2,76,29.8
1402,14,2,251,195,77.69,56,22.31
1403,14,3,142,109,76.76,33,23.24
1404,14,4,205,124,60.49,81,39.51
1405,14,5,264,228,86.36,36,13.64
1406,14,6,95,68,71.58,27,28.42
1407,14,7,194,151,77.84,43,22.16
1408,14,8,175,124,70.86,51,29.14
1409,14,9,220,155,70.45,65,29.55
1410,14,10,138,113,81.88,25,18.12
1411,14,11,118,98,83.05,20,16.95
1412,14,12,195,158,81.03,37,18.97
1413,14,13,163,132,80.98,31,19.02
1414,14,14,179,139,77.65,40,22.35
1415,14,15,206,173,83.98,33,16.02
1416,14,16,129,99,76.74,30,23.26
1417,14,17,158,132,83.54,26,16.46
1418,14,18,81,58,71.6,23,28.4
1419,14,19,164,138,84.15,26,15.85
1420,14,20,126,96,76.19,30,23.81
1421,14,21,170,142,83.53,28,16.47
1422,14,22,188,138,73.4,50,26.6
1423,14,23,162,126,77.78,36,22.22
1424,14,24,279,192,68.82,87,31.18
1425,14,25,129,108,83.72,21,16.28
1426,14,26,115,87,75.65,28,24.35
1427,14,27,167,124,74.25,43,25.75
1428,14,28,142,103,72.54,39,27.46
1429,14,29,173,140,80.92,33,19.08
1430,14,30,82,65,79.27,17,20.73
1431,14,31,100,75,75.0,25,25.0
1501,15,1,132,106,80.3,26,19.7
1502,15,2,159,137,86.16,22,13.84
1503,15,3,159,130,81.76,29,18.24
1504,15,4,119,78,65.55,41,34.45
1505,15,5,136,89,65.44,47,34.56
1506,15,6,156,106,67.95,50,32.05
1507,15,7,180,141,78.33,39,21.67
1508,15,8,129,97,75.19,32,24.81
1509,15,9,158,113,71.52,45,28.48
1510,15,10,181,121,66.85,60,33.15
1511,15,11,181,132,72.93,49,27.07
1512,15,12,172,135,78.49,37,21.51
1513,15,13,128,100,78.13,28,21.88
1514,15,14,112,86,76.79,26,23.21
1515,15,15,98,68,69.39,30,30.61
1516,15,16,144,100,69.44,44,30.56
1517,15,17,157,122,77.71,35,22.29
1518,15,18,145,114,78.62,31,21.38
1519,15,19,139,101,72.66,38,27.34
1520,15,20,157,127,80.89,30,19.11
1521,15,21,154,119,77.27,35,22.73
1522,15,22,163,124,76.07,39,23.93
1523,15,23,175,151,86.29,24,13.71
1524,15,24,145,115,79.31,30,20.69
1601,16,1,137,103,75.18,34,24.82
1602,16,2,154,127,82.47,27,17.53
1603,16,3,184,141,76.63,43,23.37
1604,16,4,172,130,75.58,42,24.42
1605,16,5,174,138,79.31,36,20.69
1606,16,6,193,161,83.42,32,16.58
1607,16,7,177,147,83.05,30,16.95
1608,16,8,123,97,78.86,26,21.14
1609,16,9,226,191,84.51,35,15.49
1610,16,10,160,121,75.63,39,24.38
1611,16,11,170,132,77.65,38,22.35
1612,16,12,134,103,76.87,31,23.13
1613,16,13,155,117,75.48,38,24.52
1614,16,14,150,118,78.67,32,21.33
1615,16,15,218,171,78.44,47,21.56
1616,16,16,185,146,78.92,39,21.08
1617,16,17,173,133,76.88,40,23.12
1618,16,18,174,135,77.59,39,22.41
1619,16,19,179,138,77.09,41,22.91
1620,16,20,158,125,79.11,33,20.89
1621,16,21,182,154,84.62,28,15.38
1622,16,22,160,139,86.88,21,13.13
1623,16,23,120,94,78.33,26,21.67
1624,16,24,123,102,82.93,21,17.07
1625,16,25,187,150,80.21,37,19.79
1626,16,26,123,98,79.67,25,20.33
1627,16,27,130,107,82.31,23,17.69
1628,16,28,172,153,88.95,19,11.05
1629,16,29,148,123,83.11,25,16.89
1630,16,30,178,137,76.97,41,23.03
1631,16,31,166,139,83.73,27,16.27
1632,16,32,144,107,74.31,37,25.69
1633,16,33,205,159,77.56,46,22.44
1634,16,34,161,126,78.26,35,21.74
1635,16,35,152,109,71.71,43,28.29
1636,16,36,113,98,86.73,15,13.27
1701,17,1,182,137,75.27,45,24.73
1702,17,2,206,164,79.61,42,20.39
1703,17,3,243,204,83.95,39,16.05
1704,17,4,242,193,79.75,49,20.25
1705,17,5,201,152,75.62,49,24.38
1706,17,6,179,146,81.56,33,18.44
1707,17,7,137,103,75.18,34,24.82
1708,17,8,201,165,82.09,36,17.91
1709,17,9,190,150,78.95,40,21.05
1710,17,10,239,195,81.59,44,18.41
1711,17,11,166,131,78.92,35,21.08
1712,17,12,219,171,78.08,48,21.92
1713,17,13,165,141,85.45,24,14.55
1714,17,14,161,123,76.4,38,23.6
1715,17,15,248,202,81.45,46,18.55
1716,17,16,222,167,75.23,55,24.77
1717,17,17,196,171,87.24,25,12.76
