ward,precinct,total,Terrence J. McGuire,Terrence J. McGuire Percent
1712,17,12,69,69,100.0
1714,17,14,63,63,100.0
1717,17,17,199,199,100.0
1719,17,19,89,89,100.0
1725,17,25,37,37,100.0
1730,17,30,165,165,100.0
1731,17,31,193,193,100.0
1732,17,32,182,182,100.0
1733,17,33,154,154,100.0
1734,17,34,194,194,100.0
1735,17,35,10,10,100.0
1736,17,36,151,151,100.0
1737,17,37,217,217,100.0
1740,17,40,0,0,0.0
1801,18,1,198,198,100.0
1802,18,2,162,162,100.0
1803,18,3,177,177,100.0
1804,18,4,248,248,100.0
1805,18,5,174,174,100.0
1806,18,6,185,185,100.0
1807,18,7,244,244,100.0
1808,18,8,270,270,100.0
1809,18,9,257,257,100.0
1810,18,10,342,342,100.0
1811,18,11,176,176,100.0
1812,18,12,226,226,100.0
1813,18,13,228,228,100.0
1814,18,14,234,234,100.0
1815,18,15,228,228,100.0
1816,18,16,238,238,100.0
1817,18,17,239,239,100.0
1818,18,18,226,226,100.0
1819,18,19,253,253,100.0
1821,18,21,299,299,100.0
1822,18,22,313,313,100.0
1823,18,23,230,230,100.0
1824,18,24,175,175,100.0
1825,18,25,196,196,100.0
1826,18,26,309,309,100.0
1827,18,27,183,183,100.0
1828,18,28,179,179,100.0
1829,18,29,226,226,100.0
1830,18,30,184,184,100.0
1831,18,31,222,222,100.0
1832,18,32,282,282,100.0
1833,18,33,194,194,100.0
1834,18,34,320,320,100.0
1835,18,35,279,279,100.0
1836,18,36,229,229,100.0
1837,18,37,278,278,100.0
1839,18,39,162,162,100.0
1840,18,40,241,241,100.0
1841,18,41,283,283,100.0
1842,18,42,209,209,100.0
1843,18,43,140,140,100.0
1844,18,44,166,166,100.0
1845,18,45,187,187,100.0
1846,18,46,200,200,100.0
1847,18,47,175,175,100.0
1848,18,48,205,205,100.0
1849,18,49,181,181,100.0
1850,18,50,200,200,100.0
1901,19,1,223,223,100.0
1902,19,2,392,392,100.0
1903,19,3,170,170,100.0
1904,19,4,279,279,100.0
1905,19,5,341,341,100.0
1906,19,6,235,235,100.0
1907,19,7,269,269,100.0
1908,19,8,253,253,100.0
1909,19,9,169,169,100.0
1910,19,10,329,329,100.0
1911,19,11,206,206,100.0
1912,19,12,188,188,100.0
1913,19,13,364,364,100.0
1914,19,14,278,278,100.0
1915,19,15,285,285,100.0
1916,19,16,279,279,100.0
1917,19,17,209,209,100.0
1918,19,18,285,285,100.0
1919,19,19,312,312,100.0
1920,19,20,255,255,100.0
1921,19,21,223,223,100.0
1922,19,22,268,268,100.0
1923,19,23,254,254,100.0
1924,19,24,199,199,100.0
1925,19,25,273,273,100.0
1926,19,26,276,276,100.0
1927,19,27,287,287,100.0
1928,19,28,126,126,100.0
1929,19,29,242,242,100.0
1930,19,30,179,179,100.0
1931,19,31,228,228,100.0
1932,19,32,236,236,100.0
1933,19,33,229,229,100.0
1934,19,34,241,241,100.0
1935,19,35,262,262,100.0
1936,19,36,346,346,100.0
1937,19,37,273,273,100.0
1938,19,38,247,247,100.0
1939,19,39,107,107,100.0
1940,19,40,274,274,100.0
1941,19,41,202,202,100.0
1942,19,42,217,217,100.0
1943,19,43,332,332,100.0
1944,19,44,257,257,100.0
1945,19,45,252,252,100.0
1946,19,46,279,279,100.0
1947,19,47,400,400,100.0
1948,19,48,328,328,100.0
1949,19,49,342,342,100.0
1950,19,50,205,205,100.0
1951,19,51,290,290,100.0
1952,19,52,251,251,100.0
1953,19,53,249,249,100.0
1954,19,54,180,180,100.0
1955,19,55,199,199,100.0
1956,19,56,325,325,100.0
1957,19,57,230,230,100.0
2201,22,1,177,177,100.0
2202,22,2,194,194,100.0
2208,22,8,215,215,100.0
2223,22,23,267,267,100.0
2301,23,1,202,202,100.0
2302,23,2,193,193,100.0
2303,23,3,198,198,100.0
2304,23,4,199,199,100.0
2305,23,5,144,144,100.0
2306,23,6,182,182,100.0
2307,23,7,141,141,100.0
2308,23,8,194,194,100.0
2309,23,9,133,133,100.0
2310,23,10,202,202,100.0
2311,23,11,177,177,100.0
2312,23,12,194,194,100.0
2313,23,13,107,107,100.0
2314,23,14,145,145,100.0
2315,23,15,127,127,100.0
2316,23,16,158,158,100.0
2317,23,17,94,94,100.0
2318,23,18,163,163,100.0
2319,23,19,136,136,100.0
2320,23,20,92,92,100.0
2321,23,21,182,182,100.0
2322,23,22,154,154,100.0
2323,23,23,173,173,100.0
2324,23,24,119,119,100.0
2325,23,25,159,159,100.0
2326,23,26,160,160,100.0
2327,23,27,184,184,100.0
2328,23,28,194,194,100.0
2329,23,29,145,145,100.0
2330,23,30,178,178,100.0
2331,23,31,112,112,100.0
2332,23,32,172,172,100.0
2333,23,33,140,140,100.0
2334,23,34,156,156,100.0
2335,23,35,143,143,100.0
2336,23,36,209,209,100.0
2337,23,37,169,169,100.0
2338,23,38,134,134,100.0
2339,23,39,131,131,100.0
3417,34,17,334,334,100.0
3419,34,19,72,72,100.0
3449,34,49,62,62,100.0
