ward,precinct,total,Yes,Yes Percent,No,No Percent
0211,2,11,153,125,81.7,28,18.3
0212,2,12,187,154,82.35,33,17.65
0213,2,13,211,160,75.83,51,24.17
0214,2,14,183,143,78.14,40,21.86
0215,2,15,158,118,74.68,40,25.32
0216,2,16,127,100,78.74,27,21.26
0217,2,17,183,153,83.61,30,16.39
0218,2,18,151,131,86.75,20,13.25
0219,2,19,170,129,75.88,41,24.12
0220,2,20,183,142,77.6,41,22.4
0221,2,21,159,134,84.28,25,15.72
0222,2,22,195,149,76.41,46,23.59
0223,2,23,156,121,77.56,35,22.44
0224,2,24,138,109,78.99,29,21.01
0225,2,25,153,128,83.66,25,16.34
0226,2,26,145,114,78.62,31,21.38
0227,2,27,162,125,77.16,37,22.84
0228,2,28,192,147,76.56,45,23.44
0229,2,29,155,122,78.71,33,21.29
0230,2,30,169,131,77.51,38,22.49
0231,2,31,285,210,73.68,75,26.32
0232,2,32,161,129,80.12,32,19.88
0233,2,33,302,253,83.77,49,16.23
0234,2,34,187,158,84.49,29,15.51
0235,2,35,157,127,80.89,30,19.11
0236,2,36,156,122,78.21,34,21.79
0237,2,37,214,175,81.78,39,18.22
0238,2,38,193,148,76.68,45,23.32
0239,2,39,117,80,68.38,37,31.62
0240,2,40,141,115,81.56,26,18.44
0241,2,41,142,120,84.51,22,15.49
0242,2,42,149,126,84.56,23,15.44
0243,2,43,223,180,80.72,43,19.28
0244,2,44,115,88,76.52,27,23.48
0245,2,45,239,187,78.24,52,21.76
0246,2,46,110,81,73.64,29,26.36
0301,3,1,309,246,79.61,63,20.39
0302,3,2,327,286,87.46,41,12.54
0303,3,3,218,182,83.49,36,16.51
0304,3,4,306,252,82.35,54,17.65
0305,3,5,193,162,83.94,31,16.06
0306,3,6,221,170,76.92,51,23.08
0307,3,7,219,188,85.84,31,14.16
0308,3,8,201,159,79.1,42,20.9
0309,3,9,295,235,79.66,60,20.34
0310,3,10,165,138,83.64,27,16.36
0311,3,11,270,212,78.52,58,21.48
0312,3,12,285,238,83.51,47,16.49
0313,3,13,304,253,83.22,51,16.78
0314,3,14,186,157,84.41,29,15.59
0315,3,15,204,156,76.47,48,23.53
0316,3,16,255,208,81.57,47,18.43
0317,3,17,228,183,80.26,45,19.74
0318,3,18,398,317,79.65,81,20.35
0319,3,19,229,188,82.1,41,17.9
0320,3,20,261,223,85.44,38,14.56
0321,3,21,265,216,81.51,49,18.49
0322,3,22,213,176,82.63,37,17.37
0323,3,23,243,202,83.13,41,16.87
0324,3,24,209,169,80.86,40,19.14
0325,3,25,288,237,82.29,51,17.71
0326,3,26,278,230,82.73,48,17.27
0327,3,27,219,174,79.45,45,20.55
0328,3,28,186,154,82.8,32,17.2
0329,3,29,244,183,75.0,61,25.0
0330,3,30,246,192,78.05,54,21.95
0331,3,31,308,257,83.44,51,16.56
0332,3,32,233,203,87.12,30,12.88
0333,3,33,218,171,78.44,47,21.56
0334,3,34,247,196,79.35,51,20.65
0335,3,35,136,116,85.29,20,14.71
0336,3,36,157,129,82.17,28,17.83
0337,3,37,227,174,76.65,53,23.35
0338,3,38,236,201,85.17,35,14.83
0339,3,39,216,159,73.61,57,26.39
0340,3,40,257,210,81.71,47,18.29
0341,3,41,175,135,77.14,40,22.86
0401,4,1,278,236,84.89,42,15.11
0402,4,2,233,198,84.98,35,15.02
0403,4,3,254,213,83.86,41,16.14
0404,4,4,330,264,80.0,66,20.0
0405,4,5,262,198,75.57,64,24.43
0406,4,6,372,326,87.63,46,12.37
0407,4,7,365,303,83.01,62,16.99
0408,4,8,343,290,84.55,53,15.45
0409,4,9,391,336,85.93,55,14.07
0410,4,10,326,267,81.9,59,18.1
0411,4,11,292,243,83.22,49,16.78
0412,4,12,307,252,82.08,55,17.92
0413,4,13,169,133,78.7,36,21.3
0414,4,14,295,253,85.76,42,14.24
0415,4,15,316,259,81.96,57,18.04
0416,4,16,236,187,79.24,49,20.76
0417,4,17,215,173,80.47,42,19.53
0418,4,18,285,237,83.16,48,16.84
0419,4,19,262,218,83.21,44,16.79
0420,4,20,223,187,83.86,36,16.14
0421,4,21,244,180,73.77,64,26.23
0422,4,22,269,229,85.13,40,14.87
0423,4,23,304,277,91.12,27,8.88
0424,4,24,262,219,83.59,43,16.41
0425,4,25,266,217,81.58,49,18.42
0426,4,26,251,204,81.27,47,18.73
0427,4,27,229,197,86.03,32,13.97
0428,4,28,274,226,82.48,48,17.52
0429,4,29,270,224,82.96,46,17.04
0430,4,30,345,290,84.06,55,15.94
0431,4,31,339,294,86.73,45,13.27
0432,4,32,310,258,83.23,52,16.77
0433,4,33,304,247,81.25,57,18.75
0434,4,34,241,195,80.91,46,19.09
0435,4,35,383,322,84.07,61,15.93
0436,4,36,308,269,87.34,39,12.66
0437,4,37,256,205,80.08,51,19.92
0438,4,38,353,305,86.4,48,13.6
0501,5,1,246,192,78.05,54,21.95
0502,5,2,249,202,81.12,47,18.88
0503,5,3,220,202,91.82,18,8.18
0504,5,4,260,219,84.23,41,15.77
0505,5,5,255,215,84.31,40,15.69
0506,5,6,212,185,87.26,27,12.74
0507,5,7,226,188,83.19,38,16.81
0508,5,8,238,212,89.08,26,10.92
0509,5,9,269,225,83.64,44,16.36
0510,5,10,242,187,77.27,55,22.73
0511,5,11,260,226,86.92,34,13.08
0512,5,12,219,178,81.28,41,18.72
0513,5,13,193,159,82.38,34,17.62
0514,5,14,226,181,80.09,45,19.91
0515,5,15,257,220,85.6,37,14.4
0516,5,16,251,193,76.89,58,23.11
0517,5,17,220,172,78.18,48,21.82
0518,5,18,213,179,84.04,34,15.96
0519,5,19,237,214,90.3,23,9.7
0520,5,20,297,257,86.53,40,13.47
0521,5,21,224,198,88.39,26,11.61
0522,5,22,269,225,83.64,44,16.36
0523,5,23,373,311,83.38,62,16.62
0524,5,24,241,207,85.89,34,14.11
0525,5,25,264,228,86.36,36,13.64
0526,5,26,251,214,85.26,37,14.74
0527,5,27,157,141,89.81,16,10.19
0528,5,28,304,256,84.21,48,15.79
0529,5,29,338,281,83.14,57,16.86
0530,5,30,206,149,72.33,57,27.67
0531,5,31,222,181,81.53,41,18.47
0532,5,32,285,236,82.81,49,17.19
0533,5,33,340,275,80.88,65,19.12
0534,5,34,229,209,91.27,20,8.73
0535,5,35,236,197,83.47,39,16.53
0536,5,36,221,173,78.28,48,21.72
0537,5,37,250,229,91.6,21,8.4
0538,5,38,243,200,82.3,43,17.7
0539,5,39,205,185,90.24,20,9.76
0540,5,40,230,191,83.04,39,16.96
0541,5,41,147,137,93.2,10,6.8
0601,6,1,269,242,89.96,27,10.04
0602,6,2,282,242,85.82,40,14.18
0603,6,3,288,236,81.94,52,18.06
0604,6,4,184,138,75.0,46,25.0
0605,6,5,179,139,77.65,40,22.35
0606,6,6,260,221,85.0,39,15.0
0607,6,7,241,192,79.67,49,20.33
0608,6,8,267,233,87.27,34,12.73
0609,6,9,220,180,81.82,40,18.18
0610,6,10,167,143,85.63,24,14.37
0611,6,11,235,196,83.4,39,16.6
0612,6,12,167,143,85.63,24,14.37
0613,6,13,194,161,82.99,33,17.01
0614,6,14,241,191,79.25,50,20.75
0615,6,15,242,183,75.62,59,24.38
0616,6,16,259,206,79.54,53,20.46
0617,6,17,185,142,76.76,43,23.24
0618,6,18,168,134,79.76,34,20.24
0619,6,19,222,189,85.14,33,14.86
0620,6,20,134,105,78.36,29,21.64
0621,6,21,159,122,76.73,37,23.27
0622,6,22,157,128,81.53,29,18.47
0623,6,23,148,114,77.03,34,22.97
0624,6,24,136,103,75.74,33,24.26
0625,6,25,143,111,77.62,32,22.38
0626,6,26,169,134,79.29,35,20.71
0627,6,27,133,99,74.44,34,25.56
0628,6,28,140,119,85.0,21,15.0
0629,6,29,282,254,90.07,28,9.93
0630,6,30,216,171,79.17,45,20.83
0631,6,31,251,223,88.84,28,11.16
0632,6,32,238,195,81.93,43,18.07
0633,6,33,249,206,82.73,43,17.27
0634,6,34,251,199,79.28,52,20.72
0635,6,35,234,197,84.19,37,15.81
0636,6,36,291,247,84.88,44,15.12
0637,6,37,293,264,90.1,29,9.9
0638,6,38,240,207,86.25,33,13.75
0639,6,39,222,184,82.88,38,17.12
0640,6,40,214,177,82.71,37,17.29
0641,6,41,272,225,82.72,47,17.28
0642,6,42,264,225,85.23,39,14.77
0643,6,43,215,186,86.51,29,13.49
0644,6,44,262,210,80.15,52,19.85
0645,6,45,267,222,83.15,45,16.85
0646,6,46,202,168,83.17,34,16.83
0647,6,47,190,156,82.11,34,17.89
0648,6,48,250,206,82.4,44,17.6
0701,7,1,227,184,81.06,43,18.94
0702,7,2,201,161,80.1,40,19.9
0703,7,3,239,209,87.45,30,12.55
0704,7,4,223,192,86.1,31,13.9
0705,7,5,196,158,80.61,38,19.39
0706,7,6,266,220,82.71,46,17.29
0707,7,7,218,173,79.36,45,20.64
0708,7,8,168,127,75.6,41,24.4
0709,7,9,380,312,82.11,68,17.89
0710,7,10,257,220,85.6,37,14.4
0711,7,11,268,214,79.85,54,20.15
0712,7,12,240,188,78.33,52,21.67
0713,7,13,128,110,85.94,18,14.06
0714,7,14,229,191,83.41,38,16.59
0715,7,15,249,209,83.94,40,16.06
0716,7,16,175,149,85.14,26,14.86
0717,7,17,204,157,76.96,47,23.04
0718,7,18,200,158,79.0,42,21.0
0719,7,19,234,183,78.21,51,21.79
0720,7,20,168,131,77.98,37,22.02
0721,7,21,197,164,83.25,33,16.75
0722,7,22,197,142,72.08,55,27.92
0723,7,23,262,223,85.11,39,14.89
0724,7,24,217,174,80.18,43,19.82
0725,7,25,195,159,81.54,36,18.46
0726,7,26,179,142,79.33,37,20.67
0727,7,27,207,166,80.19,41,19.81
0728,7,28,158,119,75.32,39,24.68
0729,7,29,198,165,83.33,33,16.67
0730,7,30,180,144,80.0,36,20.0
0731,7,31,111,93,83.78,18,16.22
0732,7,32,339,279,82.3,60,17.7
0733,7,33,314,269,85.67,45,14.33
0734,7,34,292,238,81.51,54,18.49
0735,7,35,206,174,84.47,32,15.53
0736,7,36,299,247,82.61,52,17.39
0737,7,37,276,225,81.52,51,18.48
0738,7,38,198,168,84.85,30,15.15
0739,7,39,241,206,85.48,35,14.52
0740,7,40,238,200,84.03,38,15.97
0741,7,41,229,192,83.84,37,16.16
0742,7,42,219,182,83.11,37,16.89
0743,7,43,224,182,81.25,42,18.75
0744,7,44,208,171,82.21,37,17.79
0745,7,45,209,165,78.95,44,21.05
0746,7,46,52,42,80.77,10,19.23
0801,8,1,206,182,88.35,24,11.65
0802,8,2,247,195,78.95,52,21.05
0803,8,3,312,276,88.46,36,11.54
0804,8,4,295,255,86.44,40,13.56
0805,8,5,315,279,88.57,36,11.43
0806,8,6,263,228,86.69,35,13.31
0807,8,7,291,253,86.94,38,13.06
0808,8,8,251,217,86.45,34,13.55
0809,8,9,162,136,83.95,26,16.05
0810,8,10,326,283,86.81,43,13.19
0811,8,11,246,209,84.96,37,15.04
0812,8,12,212,174,82.08,38,17.92
0813,8,13,293,251,85.67,42,14.33
0814,8,14,176,138,78.41,38,21.59
0815,8,15,238,197,82.77,41,17.23
0816,8,16,94,80,85.11,14,14.89
0817,8,17,211,188,89.1,23,10.9
0818,8,18,240,196,81.67,44,18.33
0819,8,19,339,293,86.43,46,13.57
0820,8,20,272,219,80.51,53,19.49
0821,8,21,288,239,82.99,49,17.01
0822,8,22,233,197,84.55,36,15.45
0823,8,23,206,178,86.41,28,13.59
0824,8,24,157,134,85.35,23,14.65
0825,8,25,236,193,81.78,43,18.22
0826,8,26,255,211,82.75,44,17.25
0827,8,27,279,235,84.23,44,15.77
0828,8,28,267,230,86.14,37,13.86
0829,8,29,285,242,84.91,43,15.09
0830,8,30,258,215,83.33,43,16.67
0831,8,31,232,196,84.48,36,15.52
0832,8,32,202,174,86.14,28,13.86
0833,8,33,229,184,80.35,45,19.65
0834,8,34,262,224,85.5,38,14.5
0835,8,35,251,217,86.45,34,13.55
0836,8,36,267,232,86.89,35,13.11
0837,8,37,209,183,87.56,26,12.44
0838,8,38,169,143,84.62,26,15.38
0839,8,39,244,223,91.39,21,8.61
0840,8,40,195,168,86.15,27,13.85
0841,8,41,245,203,82.86,42,17.14
0842,8,42,311,254,81.67,57,18.33
0843,8,43,115,97,84.35,18,15.65
0844,8,44,160,133,83.13,27,16.88
0845,8,45,213,173,81.22,40,18.78
0846,8,46,214,176,82.24,38,17.76
0847,8,47,188,161,85.64,27,14.36
0848,8,48,167,139,83.23,28,16.77
0849,8,49,266,222,83.46,44,16.54
0850,8,50,248,217,87.5,31,12.5
0851,8,51,347,283,81.56,64,18.44
0852,8,52,322,281,87.27,41,12.73
0853,8,53,148,122,82.43,26,17.57
0854,8,54,188,158,84.04,30,15.96
0855,8,55,166,153,92.17,13,7.83
0856,8,56,262,225,85.88,37,14.12
0901,9,1,263,213,80.99,50,19.01
0902,9,2,231,185,80.09,46,19.91
0903,9,3,161,133,82.61,28,17.39
0904,9,4,192,162,84.38,30,15.63
0905,9,5,226,190,84.07,36,15.93
0906,9,6,243,204,83.95,39,16.05
0907,9,7,173,143,82.66,30,17.34
0908,9,8,232,173,74.57,59,25.43
0909,9,9,267,230,86.14,37,13.86
0910,9,10,241,202,83.82,39,16.18
0911,9,11,183,145,79.23,38,20.77
0912,9,12,285,242,84.91,43,15.09
0913,9,13,272,234,86.03,38,13.97
0914,9,14,308,262,85.06,46,14.94
0915,9,15,204,161,78.92,43,21.08
0916,9,16,237,195,82.28,42,17.72
0917,9,17,192,159,82.81,33,17.19
0918,9,18,154,131,85.06,23,14.94
0919,9,19,237,200,84.39,37,15.61
0920,9,20,269,220,81.78,49,18.22
0921,9,21,224,193,86.16,31,13.84
0922,9,22,258,229,88.76,29,11.24
0923,9,23,262,223,85.11,39,14.89
0924,9,24,266,212,79.7,54,20.3
0925,9,25,234,193,82.48,41,17.52
0926,9,26,222,180,81.08,42,18.92
0927,9,27,235,196,83.4,39,16.6
0928,9,28,118,98,83.05,20,16.95
0929,9,29,183,149,81.42,34,18.58
0930,9,30,193,156,80.83,37,19.17
0931,9,31,182,144,79.12,38,20.88
0932,9,32,223,184,82.51,39,17.49
0933,9,33,181,151,83.43,30,16.57
0934,9,34,204,169,82.84,35,17.16
0935,9,35,260,228,87.69,32,12.31
0936,9,36,237,192,81.01,45,18.99
0937,9,37,263,196,74.52,67,25.48
0938,9,38,235,187,79.57,48,20.43
0939,9,39,268,237,88.43,31,11.57
0940,9,40,262,226,86.26,36,13.74
0941,9,41,205,162,79.02,43,20.98
0942,9,42,276,240,86.96,36,13.04
0943,9,43,254,202,79.53,52,20.47
0944,9,44,220,186,84.55,34,15.45
0945,9,45,208,165,79.33,43,20.67
0946,9,46,225,187,83.11,38,16.89
0947,9,47,297,257,86.53,40,13.47
0948,9,48,275,232,84.36,43,15.64
0949,9,49,244,213,87.3,31,12.7
0950,9,50,333,290,87.09,43,12.91
0951,9,51,247,213,86.23,34,13.77
1001,10,1,134,109,81.34,25,18.66
1002,10,2,194,110,56.7,84,43.3
1003,10,3,170,106,62.35,64,37.65
1004,10,4,138,93,67.39,45,32.61
1005,10,5,156,106,67.95,50,32.05
1006,10,6,116,94,81.03,22,18.97
1007,10,7,109,79,72.48,30,27.52
1008,10,8,126,102,80.95,24,19.05
1009,10,9,184,117,63.59,67,36.41
1010,10,10,153,112,73.2,41,26.8
1011,10,11,194,145,74.74,49,25.26
1012,10,12,107,77,71.96,30,28.04
1013,10,13,186,140,75.27,46,24.73
1014,10,14,212,160,75.47,52,24.53
1015,10,15,458,375,81.88,83,18.12
1016,10,16,129,98,75.97,31,24.03
1017,10,17,262,174,66.41,88,33.59
1018,10,18,122,94,77.05,28,22.95
1019,10,19,175,126,72.0,49,28.0
1020,10,20,186,119,63.98,67,36.02
1021,10,21,172,122,70.93,50,29.07
1022,10,22,79,59,74.68,20,25.32
1023,10,23,146,98,67.12,48,32.88
1024,10,24,185,118,63.78,67,36.22
1025,10,25,64,54,84.38,10,15.63
1026,10,26,120,81,67.5,39,32.5
1027,10,27,203,156,76.85,47,23.15
1028,10,28,158,102,64.56,56,35.44
1029,10,29,149,107,71.81,42,28.19
1030,10,30,143,107,74.83,36,25.17
1031,10,31,116,88,75.86,28,24.14
1032,10,32,149,100,67.11,49,32.89
1033,10,33,124,89,71.77,35,28.23
1034,10,34,127,90,70.87,37,29.13
1035,10,35,177,108,61.02,69,38.98
1036,10,36,47,35,74.47,12,25.53
1101,11,1,216,177,81.94,39,18.06
1102,11,2,41,30,73.17,11,26.83
1103,11,3,107,70,65.42,37,34.58
1104,11,4,183,144,78.69,39,21.31
1105,11,5,219,170,77.63,49,22.37
1106,11,6,209,160,76.56,49,23.44
1107,11,7,200,159,79.5,41,20.5
1108,11,8,161,117,72.67,44,27.33
1109,11,9,212,169,79.72,43,20.28
1110,11,10,197,157,79.7,40,20.3
1111,11,11,233,156,66.95,77,33.05
1112,11,12,328,271,82.62,57,17.38
1113,11,13,324,271,83.64,53,16.36
1114,11,14,113,91,80.53,22,19.47
1115,11,15,76,61,80.26,15,19.74
1116,11,16,142,112,78.87,30,21.13
1117,11,17,212,158,74.53,54,25.47
1118,11,18,168,141,83.93,27,16.07
1119,11,19,235,168,71.49,67,28.51
1120,11,20,173,149,86.13,24,13.87
1121,11,21,382,333,87.17,49,12.83
1122,11,22,240,194,80.83,46,19.17
1123,11,23,121,102,84.3,19,15.7
1124,11,24,351,315,89.74,36,10.26
1125,11,25,222,195,87.84,27,12.16
1126,11,26,291,234,80.41,57,19.59
1127,11,27,74,50,67.57,24,32.43
1128,11,28,132,109,82.58,23,17.42
1129,11,29,286,244,85.31,42,14.69
1130,11,30,100,78,78.0,22,22.0
1131,11,31,246,214,86.99,32,13.01
1132,11,32,100,81,81.0,19,19.0
1133,11,33,200,155,77.5,45,22.5
1134,11,34,85,70,82.35,15,17.65
1135,11,35,70,60,85.71,10,14.29
1136,11,36,97,78,80.41,19,19.59
1137,11,37,51,44,86.27,7,13.73
1138,11,38,62,48,77.42,14,22.58
1201,12,1,199,135,67.84,64,32.16
1202,12,2,113,81,71.68,32,28.32
1203,12,3,204,152,74.51,52,25.49
1204,12,4,175,129,73.71,46,26.29
1205,12,5,159,128,80.5,31,19.5
1206,12,6,116,87,75.0,29,25.0
1207,12,7,119,88,73.95,31,26.05
1208,12,8,191,146,76.44,45,23.56
1209,12,9,128,100,78.13,28,21.88
1210,12,10,128,92,71.88,36,28.13
1211,12,11,137,91,66.42,46,33.58
1212,12,12,137,98,71.53,39,28.47
1213,12,13,148,109,73.65,39,26.35
1214,12,14,112,76,67.86,36,32.14
1215,12,15,110,83,75.45,27,24.55
1216,12,16,113,81,71.68,32,28.32
1217,12,17,159,107,67.3,52,32.7
1218,12,18,128,86,67.19,42,32.81
1219,12,19,158,112,70.89,46,29.11
1220,12,20,169,134,79.29,35,20.71
1221,12,21,180,128,71.11,52,28.89
1222,12,22,102,73,71.57,29,28.43
1223,12,23,181,136,75.14,45,24.86
1301,13,1,199,144,72.36,55,27.64
1302,13,2,169,111,65.68,58,34.32
1303,13,3,135,105,77.78,30,22.22
1304,13,4,238,170,71.43,68,28.57
1305,13,5,217,174,80.18,43,19.82
1306,13,6,196,127,64.8,69,35.2
1307,13,7,139,116,83.45,23,16.55
1308,13,8,158,100,63.29,58,36.71
1309,13,9,189,147,77.78,42,22.22
1310,13,10,214,140,65.42,74,34.58
1311,13,11,226,163,72.12,63,27.88
1312,13,12,142,107,75.35,35,24.65
1313,13,13,208,169,81.25,39,18.75
1314,13,14,142,107,75.35,35,24.65
1315,13,15,287,241,83.97,46,16.03
1316,13,16,126,106,84.13,20,15.87
1317,13,17,193,137,70.98,56,29.02
1318,13,18,161,117,72.67,44,27.33
1319,13,19,175,139,79.43,36,20.57
1320,13,20,136,95,69.85,41,30.15
1321,13,21,231,156,67.53,75,32.47
1322,13,22,210,139,66.19,71,33.81
1323,13,23,135,100,74.07,35,25.93
1324,13,24,177,139,78.53,38,21.47
1325,13,25,176,129,73.3,47,26.7
1326,13,26,187,145,77.54,42,22.46
1327,13,27,199,145,72.86,54,27.14
1328,13,28,127,95,74.8,32,25.2
1329,13,29,138,108,78.26,30,21.74
1330,13,30,104,82,78.85,22,21.15
1331,13,31,191,120,62.83,71,37.17
1332,13,32,170,117,68.82,53,31.18
1333,13,33,192,130,67.71,62,32.29
1334,13,34,225,190,84.44,35,15.56
1335,13,35,166,137,82.53,29,17.47
1336,13,36,111,89,80.18,22,19.82
1337,13,37,210,161,76.67,49,23.33
1338,13,38,165,111,67.27,54,32.73
1339,13,39,185,159,85.95,26,14.05
1340,13,40,136,109,80.15,27,19.85
1341,13,41,202,155,76.73,47,23.27
1342,13,42,207,158,76.33,49,23.67
1343,13,43,197,149,75.63,48,24.37
1344,13,44,234,196,83.76,38,16.24
1345,13,45,221,175,79.19,46,20.81
1346,13,46,206,154,74.76,52,25.24
1347,13,47,164,132,80.49,32,19.51
1348,13,48,159,115,72.33,44,27.67
1401,14,1,256,182,71.09,74,28.91
1402,14,2,253,194,76.68,59,23.32
1403,14,3,141,104,73.76,37,26.24
1404,14,4,201,126,62.69,75,37.31
1405,14,5,263,219,83.27,44,16.73
1406,14,6,96,73,76.04,23,23.96
1407,14,7,195,146,74.87,49,25.13
1408,14,8,174,123,70.69,51,29.31
1409,14,9,223,160,71.75,63,28.25
1410,14,10,137,108,78.83,29,21.17
1411,14,11,117,98,83.76,19,16.24
1412,14,12,194,152,78.35,42,21.65
1413,14,13,163,132,80.98,31,19.02
1414,14,14,181,143,79.01,38,20.99
1415,14,15,207,179,86.47,28,13.53
1416,14,16,129,98,75.97,31,24.03
1417,14,17,157,131,83.44,26,16.56
1418,14,18,80,56,70.0,24,30.0
1419,14,19,163,135,82.82,28,17.18
1420,14,20,125,89,71.2,36,28.8
1421,14,21,174,143,82.18,31,17.82
1422,14,22,188,135,71.81,53,28.19
1423,14,23,161,120,74.53,41,25.47
1424,14,24,285,200,70.18,85,29.82
1425,14,25,128,107,83.59,21,16.41
1426,14,26,114,91,79.82,23,20.18
1427,14,27,168,128,76.19,40,23.81
1428,14,28,141,105,74.47,36,25.53
1429,14,29,175,150,85.71,25,14.29
1430,14,30,82,65,79.27,17,20.73
1431,14,31,104,78,75.0,26,25.0
1501,15,1,137,106,77.37,31,22.63
1502,15,2,156,131,83.97,25,16.03
1503,15,3,158,131,82.91,27,17.09
1504,15,4,117,69,58.97,48,41.03
1505,15,5,135,87,64.44,48,35.56
1506,15,6,155,104,67.1,51,32.9
1507,15,7,182,149,81.87,33,18.13
1508,15,8,130,101,77.69,29,22.31
1509,15,9,157,120,76.43,37,23.57
1510,15,10,182,130,71.43,52,28.57
1511,15,11,183,133,72.68,50,27.32
1512,15,12,171,131,76.61,40,23.39
1513,15,13,131,94,71.76,37,28.24
1514,15,14,113,90,79.65,23,20.35
1515,15,15,99,68,68.69,31,31.31
1516,15,16,145,111,76.55,34,23.45
1517,15,17,161,125,77.64,36,22.36
1518,15,18,149,114,76.51,35,23.49
1519,15,19,137,100,72.99,37,27.01
1520,15,20,159,131,82.39,28,17.61
1521,15,21,154,113,73.38,41,26.62
1522,15,22,160,120,75.0,40,25.0
1523,15,23,177,148,83.62,29,16.38
1524,15,24,144,115,79.86,29,20.14
1601,16,1,136,104,76.47,32,23.53
1602,16,2,156,122,78.21,34,21.79
1603,16,3,184,146,79.35,38,20.65
1604,16,4,170,125,73.53,45,26.47
1605,16,5,180,137,76.11,43,23.89
1606,16,6,191,154,80.63,37,19.37
1607,16,7,177,145,81.92,32,18.08
1608,16,8,120,88,73.33,32,26.67
1609,16,9,228,190,83.33,38,16.67
1610,16,10,159,127,79.87,32,20.13
1611,16,11,168,119,70.83,49,29.17
1612,16,12,133,98,73.68,35,26.32
1613,16,13,156,115,73.72,41,26.28
1614,16,14,147,118,80.27,29,19.73
1615,16,15,218,179,82.11,39,17.89
1616,16,16,185,148,80.0,37,20.0
1617,16,17,173,145,83.82,28,16.18
1618,16,18,167,136,81.44,31,18.56
1619,16,19,183,147,80.33,36,19.67
1620,16,20,159,127,79.87,32,20.13
1621,16,21,179,151,84.36,28,15.64
1622,16,22,165,133,80.61,32,19.39
1623,16,23,124,101,81.45,23,18.55
1624,16,24,128,106,82.81,22,17.19
1625,16,25,185,143,77.3,42,22.7
1626,16,26,123,105,85.37,18,14.63
1627,16,27,133,108,81.2,25,18.8
1628,16,28,171,141,82.46,30,17.54
1629,16,29,147,123,83.67,24,16.33
1630,16,30,177,143,80.79,34,19.21
1631,16,31,167,140,83.83,27,16.17
1632,16,32,144,105,72.92,39,27.08
1633,16,33,208,155,74.52,53,25.48
1634,16,34,164,132,80.49,32,19.51
1635,16,35,151,114,75.5,37,24.5
1636,16,36,109,87,79.82,22,20.18
1701,17,1,183,139,75.96,44,24.04
1702,17,2,203,160,78.82,43,21.18
1703,17,3,243,198,81.48,45,18.52
1704,17,4,236,187,79.24,49,20.76
1705,17,5,202,161,79.7,41,20.3
1706,17,6,184,150,81.52,34,18.48
1707,17,7,138,112,81.16,26,18.84
1708,17,8,200,154,77.0,46,23.0
1709,17,9,191,154,80.63,37,19.37
1710,17,10,240,196,81.67,44,18.33
1711,17,11,166,130,78.31,36,21.69
1712,17,12,222,181,81.53,41,18.47
1713,17,13,157,134,85.35,23,14.65
1714,17,14,164,127,77.44,37,22.56
1715,17,15,247,193,78.14,54,21.86
1716,17,16,224,163,72.77,61,27.23
1717,17,17,196,168,85.71,28,14.29
