ward,precinct,total,Yes,Yes Percent,No,No Percent
0334,3,34,289,237,82.01,52,17.99
0335,3,35,157,136,86.62,21,13.38
0336,3,36,173,141,81.5,32,18.5
0337,3,37,246,196,79.67,50,20.33
0338,3,38,268,239,89.18,29,10.82
0339,3,39,236,179,75.85,57,24.15
0340,3,40,287,234,81.53,53,18.47
0341,3,41,209,174,83.25,35,16.75
0401,4,1,305,254,83.28,51,16.72
0402,4,2,279,229,82.08,50,17.92
0403,4,3,292,242,82.88,50,17.12
0404,4,4,379,322,84.96,57,15.04
0405,4,5,274,214,78.1,60,21.9
0406,4,6,402,351,87.31,51,12.69
0407,4,7,392,333,84.95,59,15.05
0408,4,8,339,291,85.84,48,14.16
0409,4,9,413,356,86.2,57,13.8
0410,4,10,360,296,82.22,64,17.78
0411,4,11,316,257,81.33,59,18.67
0412,4,12,337,279,82.79,58,17.21
0413,4,13,188,153,81.38,35,18.62
0414,4,14,309,256,82.85,53,17.15
0415,4,15,334,272,81.44,62,18.56
0416,4,16,253,204,80.63,49,19.37
0417,4,17,255,210,82.35,45,17.65
0418,4,18,313,262,83.71,51,16.29
0419,4,19,282,237,84.04,45,15.96
0420,4,20,270,229,84.81,41,15.19
0421,4,21,273,212,77.66,61,22.34
0422,4,22,298,255,85.57,43,14.43
0423,4,23,341,306,89.74,35,10.26
0424,4,24,272,232,85.29,40,14.71
0425,4,25,292,241,82.53,51,17.47
0426,4,26,285,225,78.95,60,21.05
0427,4,27,263,230,87.45,33,12.55
0428,4,28,288,237,82.29,51,17.71
0429,4,29,274,236,86.13,38,13.87
0430,4,30,397,334,84.13,63,15.87
0431,4,31,350,304,86.86,46,13.14
0432,4,32,324,277,85.49,47,14.51
0433,4,33,320,267,83.44,53,16.56
0434,4,34,272,226,83.09,46,16.91
0435,4,35,399,343,85.96,56,14.04
0436,4,36,330,285,86.36,45,13.64
0437,4,37,285,231,81.05,54,18.95
0438,4,38,377,310,82.23,67,17.77
0501,5,1,267,227,85.02,40,14.98
0502,5,2,254,214,84.25,40,15.75
0503,5,3,235,216,91.91,19,8.09
0504,5,4,279,238,85.3,41,14.7
0505,5,5,275,235,85.45,40,14.55
0506,5,6,235,206,87.66,29,12.34
0507,5,7,252,219,86.9,33,13.1
0508,5,8,280,249,88.93,31,11.07
0509,5,9,302,258,85.43,44,14.57
0510,5,10,264,214,81.06,50,18.94
0511,5,11,277,240,86.64,37,13.36
0512,5,12,224,189,84.38,35,15.63
0513,5,13,204,165,80.88,39,19.12
0514,5,14,241,195,80.91,46,19.09
0515,5,15,277,227,81.95,50,18.05
0516,5,16,257,209,81.32,48,18.68
0517,5,17,238,194,81.51,44,18.49
0518,5,18,216,186,86.11,30,13.89
0519,5,19,250,226,90.4,24,9.6
0520,5,20,315,276,87.62,39,12.38
0521,5,21,232,203,87.5,29,12.5
0522,5,22,305,267,87.54,38,12.46
0523,5,23,393,334,84.99,59,15.01
0524,5,24,255,226,88.63,29,11.37
0525,5,25,272,226,83.09,46,16.91
0526,5,26,257,225,87.55,32,12.45
0527,5,27,185,168,90.81,17,9.19
0528,5,28,328,264,80.49,64,19.51
0529,5,29,366,311,84.97,55,15.03
0530,5,30,215,164,76.28,51,23.72
0531,5,31,238,198,83.19,40,16.81
0532,5,32,303,253,83.5,50,16.5
0533,5,33,349,288,82.52,61,17.48
0534,5,34,264,240,90.91,24,9.09
0535,5,35,254,210,82.68,44,17.32
0536,5,36,247,202,81.78,45,18.22
0537,5,37,275,249,90.55,26,9.45
0538,5,38,252,210,83.33,42,16.67
0539,5,39,213,183,85.92,30,14.08
0540,5,40,242,204,84.3,38,15.7
0541,5,41,154,140,90.91,14,9.09
0601,6,1,286,254,88.81,32,11.19
0602,6,2,298,251,84.23,47,15.77
0603,6,3,308,271,87.99,37,12.01
0604,6,4,192,164,85.42,28,14.58
0605,6,5,216,174,80.56,42,19.44
0606,6,6,290,243,83.79,47,16.21
0607,6,7,255,208,81.57,47,18.43
0608,6,8,285,244,85.61,41,14.39
0609,6,9,229,182,79.48,47,20.52
0610,6,10,193,167,86.53,26,13.47
0611,6,11,250,212,84.8,38,15.2
0612,6,12,181,156,86.19,25,13.81
0613,6,13,211,178,84.36,33,15.64
0614,6,14,251,203,80.88,48,19.12
0615,6,15,258,209,81.01,49,18.99
0616,6,16,281,240,85.41,41,14.59
0617,6,17,205,165,80.49,40,19.51
0618,6,18,189,157,83.07,32,16.93
0619,6,19,241,203,84.23,38,15.77
0620,6,20,138,116,84.06,22,15.94
0621,6,21,177,144,81.36,33,18.64
0622,6,22,175,144,82.29,31,17.71
0623,6,23,161,135,83.85,26,16.15
0624,6,24,146,120,82.19,26,17.81
0625,6,25,156,128,82.05,28,17.95
0626,6,26,194,160,82.47,34,17.53
0627,6,27,145,114,78.62,31,21.38
0628,6,28,151,128,84.77,23,15.23
0629,6,29,293,256,87.37,37,12.63
0630,6,30,233,198,84.98,35,15.02
0631,6,31,269,241,89.59,28,10.41
0632,6,32,244,203,83.2,41,16.8
0633,6,33,260,221,85.0,39,15.0
0634,6,34,266,223,83.83,43,16.17
0635,6,35,248,211,85.08,37,14.92
0636,6,36,306,264,86.27,42,13.73
0637,6,37,303,259,85.48,44,14.52
0638,6,38,267,219,82.02,48,17.98
0639,6,39,245,202,82.45,43,17.55
0640,6,40,222,178,80.18,44,19.82
0641,6,41,292,233,79.79,59,20.21
0642,6,42,270,233,86.3,37,13.7
0643,6,43,233,197,84.55,36,15.45
0644,6,44,271,221,81.55,50,18.45
0645,6,45,289,240,83.04,49,16.96
0646,6,46,215,173,80.47,42,19.53
0647,6,47,218,172,78.9,46,21.1
0648,6,48,254,212,83.46,42,16.54
0701,7,1,225,187,83.11,38,16.89
0702,7,2,217,181,83.41,36,16.59
0703,7,3,246,210,85.37,36,14.63
0704,7,4,224,182,81.25,42,18.75
0705,7,5,211,171,81.04,40,18.96
0706,7,6,286,240,83.92,46,16.08
0707,7,7,237,202,85.23,35,14.77
0708,7,8,193,150,77.72,43,22.28
0709,7,9,403,324,80.4,79,19.6
0710,7,10,277,242,87.36,35,12.64
0711,7,11,262,211,80.53,51,19.47
0712,7,12,263,203,77.19,60,22.81
0713,7,13,146,122,83.56,24,16.44
0714,7,14,234,204,87.18,30,12.82
0715,7,15,272,239,87.87,33,12.13
0716,7,16,181,156,86.19,25,13.81
0717,7,17,221,181,81.9,40,18.1
0718,7,18,220,174,79.09,46,20.91
0719,7,19,232,193,83.19,39,16.81
0720,7,20,178,151,84.83,27,15.17
0721,7,21,221,190,85.97,31,14.03
0722,7,22,195,152,77.95,43,22.05
0723,7,23,272,222,81.62,50,18.38
0724,7,24,239,202,84.52,37,15.48
0725,7,25,209,174,83.25,35,16.75
0726,7,26,187,161,86.1,26,13.9
0727,7,27,216,182,84.26,34,15.74
0728,7,28,172,141,81.98,31,18.02
0729,7,29,220,186,84.55,34,15.45
0730,7,30,198,170,85.86,28,14.14
0731,7,31,124,103,83.06,21,16.94
0732,7,32,334,277,82.93,57,17.07
0733,7,33,331,289,87.31,42,12.69
0734,7,34,311,242,77.81,69,22.19
0735,7,35,229,200,87.34,29,12.66
0736,7,36,315,258,81.9,57,18.1
0737,7,37,295,251,85.08,44,14.92
0738,7,38,211,182,86.26,29,13.74
0739,7,39,250,217,86.8,33,13.2
0740,7,40,254,212,83.46,42,16.54
0741,7,41,238,197,82.77,41,17.23
0742,7,42,231,191,82.68,40,17.32
0743,7,43,237,202,85.23,35,14.77
0744,7,44,221,191,86.43,30,13.57
0745,7,45,242,203,83.88,39,16.12
0746,7,46,63,54,85.71,9,14.29
0801,8,1,215,184,85.58,31,14.42
0802,8,2,267,228,85.39,39,14.61
0803,8,3,324,293,90.43,31,9.57
0804,8,4,302,254,84.11,48,15.89
0805,8,5,328,277,84.45,51,15.55
0806,8,6,281,240,85.41,41,14.59
0807,8,7,317,277,87.38,40,12.62
0808,8,8,252,229,90.87,23,9.13
0809,8,9,177,148,83.62,29,16.38
0810,8,10,349,298,85.39,51,14.61
0811,8,11,262,228,87.02,34,12.98
0812,8,12,238,190,79.83,48,20.17
0813,8,13,320,275,85.94,45,14.06
0814,8,14,187,157,83.96,30,16.04
0815,8,15,253,217,85.77,36,14.23
0816,8,16,105,93,88.57,12,11.43
0817,8,17,228,201,88.16,27,11.84
0818,8,18,247,204,82.59,43,17.41
0819,8,19,343,287,83.67,56,16.33
0820,8,20,308,258,83.77,50,16.23
0821,8,21,306,253,82.68,53,17.32
0822,8,22,242,205,84.71,37,15.29
0823,8,23,227,195,85.9,32,14.1
0824,8,24,167,137,82.04,30,17.96
0825,8,25,263,222,84.41,41,15.59
0826,8,26,273,232,84.98,41,15.02
0827,8,27,292,253,86.64,39,13.36
0828,8,28,273,242,88.64,31,11.36
0829,8,29,306,256,83.66,50,16.34
0830,8,30,274,238,86.86,36,13.14
0831,8,31,247,212,85.83,35,14.17
0832,8,32,219,186,84.93,33,15.07
0833,8,33,236,189,80.08,47,19.92
0834,8,34,269,234,86.99,35,13.01
0835,8,35,278,235,84.53,43,15.47
0836,8,36,289,249,86.16,40,13.84
0837,8,37,226,193,85.4,33,14.6
0838,8,38,181,159,87.85,22,12.15
0839,8,39,278,248,89.21,30,10.79
0840,8,40,206,168,81.55,38,18.45
0841,8,41,269,231,85.87,38,14.13
0842,8,42,329,282,85.71,47,14.29
0843,8,43,134,111,82.84,23,17.16
0844,8,44,168,140,83.33,28,16.67
0845,8,45,248,214,86.29,34,13.71
0846,8,46,217,182,83.87,35,16.13
0847,8,47,204,177,86.76,27,13.24
0848,8,48,178,155,87.08,23,12.92
0849,8,49,285,246,86.32,39,13.68
0850,8,50,268,213,79.48,55,20.52
0851,8,51,361,309,85.6,52,14.4
0852,8,52,341,300,87.98,41,12.02
0853,8,53,155,126,81.29,29,18.71
0854,8,54,220,195,88.64,25,11.36
0855,8,55,168,146,86.9,22,13.1
0856,8,56,276,238,86.23,38,13.77
0901,9,1,268,216,80.6,52,19.4
0902,9,2,228,197,86.4,31,13.6
0903,9,3,201,165,82.09,36,17.91
0904,9,4,210,181,86.19,29,13.81
0905,9,5,236,209,88.56,27,11.44
0906,9,6,259,206,79.54,53,20.46
0907,9,7,179,155,86.59,24,13.41
0908,9,8,241,194,80.5,47,19.5
0909,9,9,288,237,82.29,51,17.71
0910,9,10,263,221,84.03,42,15.97
0911,9,11,190,161,84.74,29,15.26
0912,9,12,290,241,83.1,49,16.9
0913,9,13,298,260,87.25,38,12.75
0914,9,14,325,279,85.85,46,14.15
0915,9,15,225,183,81.33,42,18.67
0916,9,16,242,198,81.82,44,18.18
0917,9,17,205,173,84.39,32,15.61
0918,9,18,167,142,85.03,25,14.97
0919,9,19,231,197,85.28,34,14.72
0920,9,20,281,228,81.14,53,18.86
0921,9,21,222,187,84.23,35,15.77
0922,9,22,262,232,88.55,30,11.45
0923,9,23,277,235,84.84,42,15.16
0924,9,24,278,237,85.25,41,14.75
0925,9,25,261,217,83.14,44,16.86
0926,9,26,233,197,84.55,36,15.45
0927,9,27,258,214,82.95,44,17.05
0928,9,28,128,106,82.81,22,17.19
0929,9,29,188,167,88.83,21,11.17
0930,9,30,208,174,83.65,34,16.35
0931,9,31,195,161,82.56,34,17.44
0932,9,32,237,206,86.92,31,13.08
0933,9,33,197,175,88.83,22,11.17
0934,9,34,207,165,79.71,42,20.29
0935,9,35,255,218,85.49,37,14.51
0936,9,36,244,209,85.66,35,14.34
0937,9,37,280,213,76.07,67,23.93
0938,9,38,251,213,84.86,38,15.14
0939,9,39,281,240,85.41,41,14.59
0940,9,40,277,224,80.87,53,19.13
0941,9,41,206,172,83.5,34,16.5
0942,9,42,291,248,85.22,43,14.78
0943,9,43,286,240,83.92,46,16.08
0944,9,44,237,198,83.54,39,16.46
0945,9,45,210,165,78.57,45,21.43
0946,9,46,222,189,85.14,33,14.86
0947,9,47,312,266,85.26,46,14.74
0948,9,48,297,250,84.18,47,15.82
0949,9,49,260,224,86.15,36,13.85
0950,9,50,339,289,85.25,50,14.75
0951,9,51,249,220,88.35,29,11.65
1001,10,1,169,141,83.43,28,16.57
1002,10,2,215,139,64.65,76,35.35
1003,10,3,201,143,71.14,58,28.86
1004,10,4,151,116,76.82,35,23.18
1005,10,5,169,123,72.78,46,27.22
1006,10,6,136,112,82.35,24,17.65
1007,10,7,129,94,72.87,35,27.13
1008,10,8,161,135,83.85,26,16.15
1009,10,9,208,137,65.87,71,34.13
1010,10,10,195,143,73.33,52,26.67
1011,10,11,212,164,77.36,48,22.64
1012,10,12,114,88,77.19,26,22.81
1013,10,13,198,159,80.3,39,19.7
1014,10,14,257,191,74.32,66,25.68
1015,10,15,481,400,83.16,81,16.84
1016,10,16,148,112,75.68,36,24.32
1017,10,17,291,210,72.16,81,27.84
1018,10,18,134,103,76.87,31,23.13
1019,10,19,191,148,77.49,43,22.51
1020,10,20,205,144,70.24,61,29.76
1021,10,21,191,134,70.16,57,29.84
1022,10,22,92,78,84.78,14,15.22
1023,10,23,163,130,79.75,33,20.25
1024,10,24,217,152,70.05,65,29.95
1025,10,25,77,66,85.71,11,14.29
1026,10,26,129,102,79.07,27,20.93
1027,10,27,226,182,80.53,44,19.47
1028,10,28,193,129,66.84,64,33.16
1029,10,29,167,127,76.05,40,23.95
1030,10,30,154,106,68.83,48,31.17
1031,10,31,129,110,85.27,19,14.73
1032,10,32,170,122,71.76,48,28.24
1033,10,33,140,107,76.43,33,23.57
1034,10,34,150,109,72.67,41,27.33
1035,10,35,210,139,66.19,71,33.81
1036,10,36,55,44,80.0,11,20.0
1101,11,1,203,159,78.33,44,21.67
1102,11,2,45,34,75.56,11,24.44
1103,11,3,126,92,73.02,34,26.98
1104,11,4,188,154,81.91,34,18.09
1105,11,5,237,184,77.64,53,22.36
1106,11,6,244,194,79.51,50,20.49
1107,11,7,213,168,78.87,45,21.13
1108,11,8,174,130,74.71,44,25.29
1109,11,9,204,160,78.43,44,21.57
1110,11,10,193,163,84.46,30,15.54
1111,11,11,258,177,68.6,81,31.4
1112,11,12,299,233,77.93,66,22.07
1113,11,13,268,219,81.72,49,18.28
1114,11,14,108,90,83.33,18,16.67
1115,11,15,91,71,78.02,20,21.98
1116,11,16,144,109,75.69,35,24.31
1117,11,17,235,185,78.72,50,21.28
1118,11,18,153,118,77.12,35,22.88
1119,11,19,238,187,78.57,51,21.43
1120,11,20,158,131,82.91,27,17.09
1121,11,21,302,243,80.46,59,19.54
1122,11,22,234,181,77.35,53,22.65
1123,11,23,136,115,84.56,21,15.44
1124,11,24,267,223,83.52,44,16.48
1125,11,25,207,166,80.19,41,19.81
1126,11,26,252,195,77.38,57,22.62
1127,11,27,73,50,68.49,23,31.51
1128,11,28,124,100,80.65,24,19.35
1129,11,29,244,182,74.59,62,25.41
1130,11,30,113,93,82.3,20,17.7
1131,11,31,198,168,84.85,30,15.15
1132,11,32,91,76,83.52,15,16.48
1133,11,33,222,180,81.08,42,18.92
1134,11,34,84,67,79.76,17,20.24
1135,11,35,56,46,82.14,10,17.86
1136,11,36,94,80,85.11,14,14.89
1137,11,37,57,46,80.7,11,19.3
1138,11,38,77,63,81.82,14,18.18
1201,12,1,211,160,75.83,51,24.17
1202,12,2,132,104,78.79,28,21.21
1203,12,3,234,186,79.49,48,20.51
1204,12,4,190,136,71.58,54,28.42
1205,12,5,174,132,75.86,42,24.14
1206,12,6,146,117,80.14,29,19.86
1207,12,7,140,107,76.43,33,23.57
1208,12,8,208,169,81.25,39,18.75
1209,12,9,161,136,84.47,25,15.53
1210,12,10,150,110,73.33,40,26.67
1211,12,11,170,126,74.12,44,25.88
1212,12,12,161,119,73.91,42,26.09
1213,12,13,183,138,75.41,45,24.59
1214,12,14,126,86,68.25,40,31.75
1215,12,15,134,106,79.1,28,20.9
1216,12,16,126,95,75.4,31,24.6
1217,12,17,186,135,72.58,51,27.42
1218,12,18,152,101,66.45,51,33.55
1219,12,19,195,154,78.97,41,21.03
1220,12,20,196,160,81.63,36,18.37
1221,12,21,190,145,76.32,45,23.68
1222,12,22,131,104,79.39,27,20.61
1223,12,23,198,159,80.3,39,19.7
1301,13,1,206,162,78.64,44,21.36
1302,13,2,188,138,73.4,50,26.6
1303,13,3,138,104,75.36,34,24.64
1304,13,4,252,195,77.38,57,22.62
1305,13,5,236,191,80.93,45,19.07
1306,13,6,215,153,71.16,62,28.84
1307,13,7,146,124,84.93,22,15.07
1308,13,8,166,112,67.47,54,32.53
1309,13,9,200,160,80.0,40,20.0
1310,13,10,229,159,69.43,70,30.57
1311,13,11,255,188,73.73,67,26.27
1312,13,12,167,131,78.44,36,21.56
1313,13,13,231,187,80.95,44,19.05
1314,13,14,168,130,77.38,38,22.62
1315,13,15,317,261,82.33,56,17.67
1316,13,16,137,121,88.32,16,11.68
1317,13,17,208,148,71.15,60,28.85
1318,13,18,175,131,74.86,44,25.14
1319,13,19,200,161,80.5,39,19.5
1320,13,20,148,104,70.27,44,29.73
1321,13,21,244,171,70.08,73,29.92
1322,13,22,227,157,69.16,70,30.84
1323,13,23,158,119,75.32,39,24.68
1324,13,24,188,150,79.79,38,20.21
1325,13,25,197,150,76.14,47,23.86
1326,13,26,197,158,80.2,39,19.8
1327,13,27,210,161,76.67,49,23.33
1328,13,28,139,110,79.14,29,20.86
1329,13,29,160,129,80.63,31,19.38
1330,13,30,127,103,81.1,24,18.9
1331,13,31,213,153,71.83,60,28.17
1332,13,32,181,129,71.27,52,28.73
1333,13,33,212,154,72.64,58,27.36
1334,13,34,226,190,84.07,36,15.93
1335,13,35,185,153,82.7,32,17.3
1336,13,36,121,100,82.64,21,17.36
1337,13,37,236,198,83.9,38,16.1
1338,13,38,183,135,73.77,48,26.23
1339,13,39,192,165,85.94,27,14.06
1340,13,40,164,128,78.05,36,21.95
1341,13,41,224,178,79.46,46,20.54
1342,13,42,221,157,71.04,64,28.96
1343,13,43,218,174,79.82,44,20.18
1344,13,44,242,213,88.02,29,11.98
1345,13,45,240,190,79.17,50,20.83
1346,13,46,220,169,76.82,51,23.18
1347,13,47,183,148,80.87,35,19.13
1348,13,48,176,136,77.27,40,22.73
1401,14,1,282,202,71.63,80,28.37
1402,14,2,266,207,77.82,59,22.18
1403,14,3,162,132,81.48,30,18.52
1404,14,4,211,141,66.82,70,33.18
1405,14,5,272,236,86.76,36,13.24
1406,14,6,103,78,75.73,25,24.27
1407,14,7,224,171,76.34,53,23.66
1408,14,8,183,134,73.22,49,26.78
1409,14,9,237,182,76.79,55,23.21
1410,14,10,149,127,85.23,22,14.77
1411,14,11,114,100,87.72,14,12.28
1412,14,12,219,172,78.54,47,21.46
1413,14,13,172,138,80.23,34,19.77
1414,14,14,185,150,81.08,35,18.92
1415,14,15,218,183,83.94,35,16.06
1416,14,16,141,109,77.3,32,22.7
1417,14,17,167,149,89.22,18,10.78
1418,14,18,88,62,70.45,26,29.55
1419,14,19,184,160,86.96,24,13.04
1420,14,20,130,101,77.69,29,22.31
1421,14,21,175,137,78.29,38,21.71
1422,14,22,207,156,75.36,51,24.64
1423,14,23,190,154,81.05,36,18.95
1424,14,24,299,220,73.58,79,26.42
1425,14,25,132,110,83.33,22,16.67
1426,14,26,130,103,79.23,27,20.77
1427,14,27,179,138,77.09,41,22.91
1428,14,28,153,116,75.82,37,24.18
1429,14,29,184,163,88.59,21,11.41
1430,14,30,89,71,79.78,18,20.22
1431,14,31,101,79,78.22,22,21.78
1501,15,1,145,116,80.0,29,20.0
1502,15,2,179,152,84.92,27,15.08
1503,15,3,167,137,82.04,30,17.96
1504,15,4,138,99,71.74,39,28.26
1505,15,5,161,125,77.64,36,22.36
1506,15,6,168,125,74.4,43,25.6
1507,15,7,204,173,84.8,31,15.2
1508,15,8,143,109,76.22,34,23.78
1509,15,9,184,143,77.72,41,22.28
1510,15,10,212,161,75.94,51,24.06
1511,15,11,199,157,78.89,42,21.11
1512,15,12,197,153,77.66,44,22.34
1513,15,13,158,129,81.65,29,18.35
1514,15,14,126,104,82.54,22,17.46
1515,15,15,121,86,71.07,35,28.93
1516,15,16,167,133,79.64,34,20.36
1517,15,17,170,132,77.65,38,22.35
1518,15,18,162,128,79.01,34,20.99
1519,15,19,144,112,77.78,32,22.22
1520,15,20,161,133,82.61,28,17.39
1521,15,21,166,129,77.71,37,22.29
1522,15,22,176,141,80.11,35,19.89
1523,15,23,189,161,85.19,28,14.81
1524,15,24,164,135,82.32,29,17.68
1601,16,1,167,126,75.45,41,24.55
1602,16,2,182,148,81.32,34,18.68
1603,16,3,185,146,78.92,39,21.08
1604,16,4,192,154,80.21,38,19.79
1605,16,5,197,160,81.22,37,18.78
1606,16,6,201,164,81.59,37,18.41
1607,16,7,198,161,81.31,37,18.69
1608,16,8,137,108,78.83,29,21.17
1609,16,9,248,194,78.23,54,21.77
1610,16,10,171,139,81.29,32,18.71
1611,16,11,189,146,77.25,43,22.75
1612,16,12,152,124,81.58,28,18.42
1613,16,13,173,136,78.61,37,21.39
1614,16,14,161,131,81.37,30,18.63
1615,16,15,238,197,82.77,41,17.23
1616,16,16,210,168,80.0,42,20.0
1617,16,17,188,152,80.85,36,19.15
1618,16,18,190,159,83.68,31,16.32
1619,16,19,192,153,79.69,39,20.31
1620,16,20,170,142,83.53,28,16.47
1621,16,21,195,158,81.03,37,18.97
1622,16,22,174,150,86.21,24,13.79
1623,16,23,135,104,77.04,31,22.96
1624,16,24,139,117,84.17,22,15.83
1625,16,25,205,170,82.93,35,17.07
1626,16,26,148,120,81.08,28,18.92
1627,16,27,150,126,84.0,24,16.0
1628,16,28,177,148,83.62,29,16.38
1629,16,29,169,140,82.84,29,17.16
1630,16,30,190,163,85.79,27,14.21
1631,16,31,197,165,83.76,32,16.24
1632,16,32,160,118,73.75,42,26.25
1633,16,33,216,169,78.24,47,21.76
1634,16,34,178,150,84.27,28,15.73
1635,16,35,172,125,72.67,47,27.33
1636,16,36,137,117,85.4,20,14.6
1701,17,1,198,145,73.23,53,26.77
1702,17,2,226,186,82.3,40,17.7
1703,17,3,262,218,83.21,44,16.79
1704,17,4,259,214,82.63,45,17.37
1705,17,5,218,175,80.28,43,19.72
1706,17,6,199,158,79.4,41,20.6
1707,17,7,154,122,79.22,32,20.78
1708,17,8,219,178,81.28,41,18.72
1709,17,9,211,173,81.99,38,18.01
1710,17,10,266,221,83.08,45,16.92
1711,17,11,191,157,82.2,34,17.8
1712,17,12,255,206,80.78,49,19.22
1713,17,13,177,152,85.88,25,14.12
1714,17,14,181,143,79.01,38,20.99
1715,17,15,275,228,82.91,47,17.09
1716,17,16,242,187,77.27,55,22.73
1717,17,17,200,167,83.5,33,16.5
