ward,precinct,total,BYRON F. REED,BYRON F. REED Percent,ROBERT DALLAS,ROBERT DALLAS Percent,MARK TUNNEY,MARK TUNNEY Percent
1617,16,17,0,0,0.0,0,0.0,0,0.0
1618,16,18,0,0,0.0,0,0.0,0,0.0
1620,16,20,0,0,0.0,0,0.0,0,0.0
1622,16,22,1,0,0.0,0,0.0,1,100.0
1624,16,24,1,1,100.0,0,0.0,0,0.0
1626,16,26,0,0,0.0,0,0.0,0,0.0
1630,16,30,1,0,0.0,1,100.0,0,0.0
1633,16,33,0,0,0.0,0,0.0,0,0.0
2004,20,4,1,0,0.0,0,0.0,1,100.0
2008,20,8,1,0,0.0,1,100.0,0,0.0
2015,20,15,0,0,0.0,0,0.0,0,0.0
2021,20,21,0,0,0.0,0,0.0,0,0.0
2027,20,27,2,0,0.0,2,100.0,0,0.0
2031,20,31,0,0,0.0,0,0.0,0,0.0
2048,20,48,0,0,0.0,0,0.0,0,0.0
2207,22,7,0,0,0.0,0,0.0,0,0.0
2208,22,8,1,1,100.0,0,0.0,0,0.0
2212,22,12,2,2,100.0,0,0.0,0,0.0
2218,22,18,0,0,0.0,0,0.0,0,0.0
2219,22,19,0,0,0.0,0,0.0,0,0.0
2220,22,20,3,2,66.67,1,33.33,0,0.0
2221,22,21,3,1,33.33,1,33.33,1,33.33
2228,22,28,0,0,0.0,0,0.0,0,0.0
2401,24,1,4,1,25.0,1,25.0,2,50.0
2402,24,2,0,0,0.0,0,0.0,0,0.0
2403,24,3,2,0,0.0,2,100.0,0,0.0
2404,24,4,1,1,100.0,0,0.0,0,0.0
2405,24,5,0,0,0.0,0,0.0,0,0.0
2406,24,6,0,0,0.0,0,0.0,0,0.0
2407,24,7,0,0,0.0,0,0.0,0,0.0
2408,24,8,2,1,50.0,0,0.0,1,50.0
2409,24,9,7,4,57.14,0,0.0,3,42.86
2410,24,10,2,1,50.0,1,50.0,0,0.0
2411,24,11,0,0,0.0,0,0.0,0,0.0
2412,24,12,0,0,0.0,0,0.0,0,0.0
2413,24,13,0,0,0.0,0,0.0,0,0.0
2414,24,14,1,0,0.0,1,100.0,0,0.0
2415,24,15,0,0,0.0,0,0.0,0,0.0
2416,24,16,0,0,0.0,0,0.0,0,0.0
2417,24,17,1,1,100.0,0,0.0,0,0.0
2418,24,18,0,0,0.0,0,0.0,0,0.0
2419,24,19,1,1,100.0,0,0.0,0,0.0
2420,24,20,2,1,50.0,0,0.0,1,50.0
2421,24,21,0,0,0.0,0,0.0,0,0.0
2422,24,22,0,0,0.0,0,0.0,0,0.0
2423,24,23,3,3,100.0,0,0.0,0,0.0
2424,24,24,0,0,0.0,0,0.0,0,0.0
2425,24,25,2,1,50.0,1,50.0,0,0.0
2426,24,26,3,1,33.33,2,66.67,0,0.0
2427,24,27,2,2,100.0,0,0.0,0,0.0
2428,24,28,3,1,33.33,1,33.33,1,33.33
2429,24,29,3,1,33.33,1,33.33,1,33.33
2430,24,30,1,1,100.0,0,0.0,0,0.0
2431,24,31,0,0,0.0,0,0.0,0,0.0
2432,24,32,2,1,50.0,0,0.0,1,50.0
2433,24,33,0,0,0.0,0,0.0,0,0.0
2434,24,34,0,0,0.0,0,0.0,0,0.0
2435,24,35,1,0,0.0,1,100.0,0,0.0
2436,24,36,2,1,50.0,1,50.0,0,0.0
2437,24,37,1,0,0.0,0,0.0,1,100.0
2438,24,38,1,0,0.0,0,0.0,1,100.0
2439,24,39,0,0,0.0,0,0.0,0,0.0
2440,24,40,1,0,0.0,1,100.0,0,0.0
2441,24,41,1,0,0.0,1,100.0,0,0.0
2442,24,42,1,1,100.0,0,0.0,0,0.0
2443,24,43,1,0,0.0,0,0.0,1,100.0
2444,24,44,1,1,100.0,0,0.0,0,0.0
2445,24,45,0,0,0.0,0,0.0,0,0.0
2446,24,46,0,0,0.0,0,0.0,0,0.0
2447,24,47,0,0,0.0,0,0.0,0,0.0
2448,24,48,0,0,0.0,0,0.0,0,0.0
2449,24,49,0,0,0.0,0,0.0,0,0.0
2450,24,50,1,1,100.0,0,0.0,0,0.0
2451,24,51,9,6,66.67,3,33.33,0,0.0
2452,24,52,1,1,100.0,0,0.0,0,0.0
2453,24,53,0,0,0.0,0,0.0,0,0.0
2503,25,3,6,3,50.0,2,33.33,1,16.67
2504,25,4,13,4,30.77,1,7.69,8,61.54
2506,25,6,0,0,0.0,0,0.0,0,0.0
2508,25,8,1,0,0.0,1,100.0,0,0.0
2510,25,10,1,0,0.0,0,0.0,1,100.0
2514,25,14,6,2,33.33,3,50.0,1,16.67
2516,25,16,12,2,16.67,5,41.67,5,41.67
2518,25,18,8,2,25.0,4,50.0,2,25.0
2521,25,21,7,2,28.57,4,57.14,1,14.29
2631,26,31,6,3,50.0,2,33.33,1,16.67
2701,27,1,16,3,18.75,3,18.75,10,62.5
2702,27,2,1,1,100.0,0,0.0,0,0.0
2703,27,3,0,0,0.0,0,0.0,0,0.0
2704,27,4,1,1,100.0,0,0.0,0,0.0
2705,27,5,8,1,12.5,4,50.0,3,37.5
2706,27,6,1,0,0.0,1,100.0,0,0.0
2707,27,7,15,3,20.0,2,13.33,10,66.67
2708,27,8,0,0,0.0,0,0.0,0,0.0
2709,27,9,8,2,25.0,3,37.5,3,37.5
2710,27,10,5,3,60.0,1,20.0,1,20.0
2711,27,11,1,1,100.0,0,0.0,0,0.0
2712,27,12,1,1,100.0,0,0.0,0,0.0
2713,27,13,37,8,21.62,6,16.22,23,62.16
2714,27,14,0,0,0.0,0,0.0,0,0.0
2715,27,15,3,1,33.33,1,33.33,1,33.33
2716,27,16,16,1,6.25,5,31.25,10,62.5
2717,27,17,6,1,16.67,3,50.0,2,33.33
2718,27,18,8,1,12.5,2,25.0,5,62.5
2719,27,19,1,1,100.0,0,0.0,0,0.0
2720,27,20,5,3,60.0,2,40.0,0,0.0
2721,27,21,0,0,0.0,0,0.0,0,0.0
2722,27,22,0,0,0.0,0,0.0,0,0.0
2723,27,23,4,0,0.0,0,0.0,4,100.0
2724,27,24,1,1,100.0,0,0.0,0,0.0
2725,27,25,2,1,50.0,1,50.0,0,0.0
2726,27,26,1,0,0.0,1,100.0,0,0.0
2727,27,27,1,0,0.0,1,100.0,0,0.0
2728,27,28,16,3,18.75,7,43.75,6,37.5
2729,27,29,1,1,100.0,0,0.0,0,0.0
2730,27,30,2,0,0.0,1,50.0,1,50.0
2731,27,31,0,0,0.0,0,0.0,0,0.0
2733,27,33,4,1,25.0,2,50.0,1,25.0
2734,27,34,0,0,0.0,0,0.0,0,0.0
2735,27,35,0,0,0.0,0,0.0,0,0.0
2736,27,36,2,0,0.0,1,50.0,1,50.0
2737,27,37,20,3,15.0,3,15.0,14,70.0
2738,27,38,23,4,17.39,3,13.04,16,69.57
2739,27,39,1,1,100.0,0,0.0,0,0.0
2740,27,40,0,0,0.0,0,0.0,0,0.0
2741,27,41,61,15,24.59,18,29.51,28,45.9
2742,27,42,13,4,30.77,2,15.38,7,53.85
2743,27,43,0,0,0.0,0,0.0,0,0.0
2744,27,44,0,0,0.0,0,0.0,0,0.0
2745,27,45,0,0,0.0,0,0.0,0,0.0
2746,27,46,1,1,100.0,0,0.0,0,0.0
2747,27,47,1,1,100.0,0,0.0,0,0.0
2748,27,48,0,0,0.0,0,0.0,0,0.0
2749,27,49,0,0,0.0,0,0.0,0,0.0
2750,27,50,25,3,12.0,8,32.0,14,56.0
2751,27,51,0,0,0.0,0,0.0,0,0.0
2752,27,52,1,1,100.0,0,0.0,0,0.0
2753,27,53,47,14,29.79,7,14.89,26,55.32
2754,27,54,17,4,23.53,4,23.53,9,52.94
2755,27,55,3,3,100.0,0,0.0,0,0.0
2756,27,56,26,7,26.92,3,11.54,16,61.54
2757,27,57,11,3,27.27,2,18.18,6,54.55
2758,27,58,27,6,22.22,9,33.33,12,44.44
2759,27,59,2,0,0.0,1,50.0,1,50.0
2801,28,1,1,0,0.0,1,100.0,0,0.0
2802,28,2,0,0,0.0,0,0.0,0,0.0
2803,28,3,0,0,0.0,0,0.0,0,0.0
2804,28,4,2,1,50.0,1,50.0,0,0.0
2805,28,5,0,0,0.0,0,0.0,0,0.0
2806,28,6,0,0,0.0,0,0.0,0,0.0
2807,28,7,4,2,50.0,1,25.0,1,25.0
2808,28,8,0,0,0.0,0,0.0,0,0.0
2809,28,9,0,0,0.0,0,0.0,0,0.0
2810,28,10,0,0,0.0,0,0.0,0,0.0
2811,28,11,2,0,0.0,2,100.0,0,0.0
2812,28,12,0,0,0.0,0,0.0,0,0.0
2813,28,13,0,0,0.0,0,0.0,0,0.0
2814,28,14,3,1,33.33,2,66.67,0,0.0
2815,28,15,0,0,0.0,0,0.0,0,0.0
2816,28,16,1,1,100.0,0,0.0,0,0.0
2817,28,17,1,0,0.0,0,0.0,1,100.0
2818,28,18,0,0,0.0,0,0.0,0,0.0
2819,28,19,0,0,0.0,0,0.0,0,0.0
2820,28,20,0,0,0.0,0,0.0,0,0.0
2821,28,21,1,0,0.0,0,0.0,1,100.0
2822,28,22,2,2,100.0,0,0.0,0,0.0
2823,28,23,2,1,50.0,1,50.0,0,0.0
2824,28,24,0,0,0.0,0,0.0,0,0.0
2825,28,25,0,0,0.0,0,0.0,0,0.0
2826,28,26,0,0,0.0,0,0.0,0,0.0
2827,28,27,0,0,0.0,0,0.0,0,0.0
2828,28,28,1,1,100.0,0,0.0,0,0.0
2829,28,29,1,1,100.0,0,0.0,0,0.0
2830,28,30,2,2,100.0,0,0.0,0,0.0
2831,28,31,2,1,50.0,1,50.0,0,0.0
2832,28,32,3,1,33.33,1,33.33,1,33.33
2833,28,33,0,0,0.0,0,0.0,0,0.0
2834,28,34,0,0,0.0,0,0.0,0,0.0
2835,28,35,0,0,0.0,0,0.0,0,0.0
2836,28,36,1,0,0.0,1,100.0,0,0.0
2837,28,37,2,2,100.0,0,0.0,0,0.0
2838,28,38,1,1,100.0,0,0.0,0,0.0
2839,28,39,0,0,0.0,0,0.0,0,0.0
2840,28,40,1,0,0.0,1,100.0,0,0.0
2841,28,41,1,0,0.0,0,0.0,1,100.0
2842,28,42,0,0,0.0,0,0.0,0,0.0
2843,28,43,0,0,0.0,0,0.0,0,0.0
2844,28,44,2,1,50.0,1,50.0,0,0.0
2845,28,45,0,0,0.0,0,0.0,0,0.0
2846,28,46,2,0,0.0,1,50.0,1,50.0
2847,28,47,1,0,0.0,1,100.0,0,0.0
2848,28,48,0,0,0.0,0,0.0,0,0.0
2849,28,49,3,2,66.67,0,0.0,1,33.33
2850,28,50,0,0,0.0,0,0.0,0,0.0
2851,28,51,1,1,100.0,0,0.0,0,0.0
2852,28,52,0,0,0.0,0,0.0,0,0.0
2853,28,53,2,0,0.0,2,100.0,0,0.0
2854,28,54,0,0,0.0,0,0.0,0,0.0
2855,28,55,0,0,0.0,0,0.0,0,0.0
2856,28,56,2,1,50.0,0,0.0,1,50.0
2857,28,57,3,1,33.33,1,33.33,1,33.33
2858,28,58,0,0,0.0,0,0.0,0,0.0
2859,28,59,1,0,0.0,1,100.0,0,0.0
2860,28,60,1,1,100.0,0,0.0,0,0.0
2861,28,61,0,0,0.0,0,0.0,0,0.0
2901,29,1,2,2,100.0,0,0.0,0,0.0
2903,29,3,3,1,33.33,2,66.67,0,0.0
2904,29,4,1,0,0.0,1,100.0,0,0.0
2905,29,5,0,0,0.0,0,0.0,0,0.0
2908,29,8,3,2,66.67,1,33.33,0,0.0
2909,29,9,2,1,50.0,1,50.0,0,0.0
2910,29,10,0,0,0.0,0,0.0,0,0.0
2911,29,11,2,2,100.0,0,0.0,0,0.0
2912,29,12,4,2,50.0,2,50.0,0,0.0
2913,29,13,3,2,66.67,0,0.0,1,33.33
2914,29,14,3,1,33.33,1,33.33,1,33.33
2915,29,15,1,0,0.0,0,0.0,1,100.0
2916,29,16,0,0,0.0,0,0.0,0,0.0
2918,29,18,1,0,0.0,1,100.0,0,0.0
2919,29,19,2,1,50.0,1,50.0,0,0.0
2920,29,20,3,1,33.33,1,33.33,1,33.33
2921,29,21,0,0,0.0,0,0.0,0,0.0
2922,29,22,6,1,16.67,2,33.33,3,50.0
2923,29,23,1,1,100.0,0,0.0,0,0.0
2924,29,24,1,1,100.0,0,0.0,0,0.0
2925,29,25,3,1,33.33,2,66.67,0,0.0
2926,29,26,4,1,25.0,2,50.0,1,25.0
2927,29,27,2,0,0.0,1,50.0,1,50.0
2928,29,28,1,0,0.0,1,100.0,0,0.0
2929,29,29,3,1,33.33,2,66.67,0,0.0
2930,29,30,3,1,33.33,1,33.33,1,33.33
2931,29,31,1,0,0.0,1,100.0,0,0.0
2932,29,32,3,1,33.33,2,66.67,0,0.0
2933,29,33,1,1,100.0,0,0.0,0,0.0
2934,29,34,10,2,20.0,4,40.0,4,40.0
2935,29,35,1,0,0.0,0,0.0,1,100.0
2936,29,36,0,0,0.0,0,0.0,0,0.0
2937,29,37,4,2,50.0,1,25.0,1,25.0
2938,29,38,2,0,0.0,1,50.0,1,50.0
2940,29,40,0,0,0.0,0,0.0,0,0.0
2941,29,41,1,1,100.0,0,0.0,0,0.0
2942,29,42,0,0,0.0,0,0.0,0,0.0
2943,29,43,1,0,0.0,1,100.0,0,0.0
2944,29,44,1,1,100.0,0,0.0,0,0.0
2945,29,45,0,0,0.0,0,0.0,0,0.0
2946,29,46,1,0,0.0,0,0.0,1,100.0
2947,29,47,6,3,50.0,2,33.33,1,16.67
2949,29,49,1,0,0.0,1,100.0,0,0.0
2950,29,50,1,1,100.0,0,0.0,0,0.0
2951,29,51,4,0,0.0,2,50.0,2,50.0
2955,29,55,0,0,0.0,0,0.0,0,0.0
2956,29,56,0,0,0.0,0,0.0,0,0.0
3119,31,19,2,0,0.0,1,50.0,1,50.0
3126,31,26,3,1,33.33,2,66.67,0,0.0
3201,32,1,8,3,37.5,1,12.5,4,50.0
3206,32,6,14,2,14.29,5,35.71,7,50.0
3212,32,12,0,0,0.0,0,0.0,0,0.0
3217,32,17,3,1,33.33,0,0.0,2,66.67
3226,32,26,11,0,0.0,6,54.55,5,45.45
3246,32,46,6,3,50.0,1,16.67,2,33.33
3623,36,23,5,2,40.0,2,40.0,1,20.0
3624,36,24,6,2,33.33,3,50.0,1,16.67
3626,36,26,3,0,0.0,1,33.33,2,66.67
3643,36,43,0,0,0.0,0,0.0,0,0.0
3644,36,44,8,3,37.5,1,12.5,4,50.0
3654,36,54,0,0,0.0,0,0.0,0,0.0
3701,37,1,0,0,0.0,0,0.0,0,0.0
3702,37,2,7,1,14.29,4,57.14,2,28.57
3703,37,3,4,4,100.0,0,0.0,0,0.0
3704,37,4,1,0,0.0,1,100.0,0,0.0
3705,37,5,3,1,33.33,0,0.0,2,66.67
3706,37,6,2,1,50.0,0,0.0,1,50.0
3707,37,7,0,0,0.0,0,0.0,0,0.0
3708,37,8,2,2,100.0,0,0.0,0,0.0
3709,37,9,0,0,0.0,0,0.0,0,0.0
3710,37,10,2,1,50.0,0,0.0,1,50.0
3711,37,11,1,1,100.0,0,0.0,0,0.0
3712,37,12,6,3,50.0,1,16.67,2,33.33
3713,37,13,4,2,50.0,2,50.0,0,0.0
3714,37,14,1,0,0.0,1,100.0,0,0.0
3715,37,15,3,1,33.33,2,66.67,0,0.0
3716,37,16,4,1,25.0,2,50.0,1,25.0
3717,37,17,1,1,100.0,0,0.0,0,0.0
3718,37,18,1,1,100.0,0,0.0,0,0.0
3719,37,19,6,3,50.0,1,16.67,2,33.33
3720,37,20,1,1,100.0,0,0.0,0,0.0
3721,37,21,0,0,0.0,0,0.0,0,0.0
3722,37,22,2,0,0.0,1,50.0,1,50.0
3723,37,23,0,0,0.0,0,0.0,0,0.0
3724,37,24,0,0,0.0,0,0.0,0,0.0
3725,37,25,2,0,0.0,1,50.0,1,50.0
3726,37,26,1,1,100.0,0,0.0,0,0.0
3727,37,27,1,0,0.0,1,100.0,0,0.0
3728,37,28,4,1,25.0,2,50.0,1,25.0
3729,37,29,1,1,100.0,0,0.0,0,0.0
3730,37,30,3,1,33.33,1,33.33,1,33.33
3731,37,31,3,1,33.33,1,33.33,1,33.33
3732,37,32,1,1,100.0,0,0.0,0,0.0
3733,37,33,1,0,0.0,1,100.0,0,0.0
3734,37,34,1,1,100.0,0,0.0,0,0.0
3735,37,35,0,0,0.0,0,0.0,0,0.0
3736,37,36,1,0,0.0,1,100.0,0,0.0
3737,37,37,4,3,75.0,1,25.0,0,0.0
3738,37,38,0,0,0.0,0,0.0,0,0.0
3739,37,39,1,1,100.0,0,0.0,0,0.0
3740,37,40,1,1,100.0,0,0.0,0,0.0
3741,37,41,0,0,0.0,0,0.0,0,0.0
3742,37,42,0,0,0.0,0,0.0,0,0.0
3743,37,43,0,0,0.0,0,0.0,0,0.0
3744,37,44,4,2,50.0,0,0.0,2,50.0
3745,37,45,1,0,0.0,1,100.0,0,0.0
3746,37,46,1,0,0.0,1,100.0,0,0.0
3747,37,47,1,0,0.0,1,100.0,0,0.0
3748,37,48,0,0,0.0,0,0.0,0,0.0
3749,37,49,2,1,50.0,1,50.0,0,0.0
3750,37,50,1,1,100.0,0,0.0,0,0.0
3751,37,51,1,1,100.0,0,0.0,0,0.0
4201,42,1,32,6,18.75,9,28.13,17,53.13
4202,42,2,32,9,28.13,3,9.38,20,62.5
4203,42,3,27,6,22.22,0,0.0,21,77.78
4204,42,4,50,9,18.0,6,12.0,35,70.0
4205,42,5,34,7,20.59,7,20.59,20,58.82
4206,42,6,63,13,20.63,15,23.81,35,55.56
4207,42,7,24,7,29.17,5,20.83,12,50.0
4208,42,8,44,10,22.73,4,9.09,30,68.18
4209,42,9,40,10,25.0,7,17.5,23,57.5
4210,42,10,28,8,28.57,4,14.29,16,57.14
4211,42,11,40,11,27.5,4,10.0,25,62.5
4212,42,12,18,3,16.67,4,22.22,11,61.11
4213,42,13,70,10,14.29,10,14.29,50,71.43
4214,42,14,38,7,18.42,4,10.53,27,71.05
4215,42,15,24,7,29.17,3,12.5,14,58.33
4216,42,16,54,13,24.07,5,9.26,36,66.67
4217,42,17,19,6,31.58,6,31.58,7,36.84
4218,42,18,32,5,15.63,11,34.38,16,50.0
4219,42,19,45,7,15.56,7,15.56,31,68.89
4220,42,20,20,7,35.0,4,20.0,9,45.0
4221,42,21,4,0,0.0,1,25.0,3,75.0
4222,42,22,19,6,31.58,6,31.58,7,36.84
4223,42,23,45,12,26.67,2,4.44,31,68.89
4224,42,24,44,12,27.27,11,25.0,21,47.73
4225,42,25,36,12,33.33,8,22.22,16,44.44
4226,42,26,29,4,13.79,8,27.59,17,58.62
4227,42,27,37,8,21.62,9,24.32,20,54.05
4228,42,28,47,10,21.28,6,12.77,31,65.96
4229,42,29,41,12,29.27,4,9.76,25,60.98
4230,42,30,43,12,27.91,5,11.63,26,60.47
4231,42,31,21,2,9.52,5,23.81,14,66.67
4232,42,32,13,1,7.69,2,15.38,10,76.92
4233,42,33,40,9,22.5,4,10.0,27,67.5
4234,42,34,41,8,19.51,14,34.15,19,46.34
4235,42,35,26,6,23.08,3,11.54,17,65.38
4236,42,36,53,16,30.19,7,13.21,30,56.6
4237,42,37,32,7,21.88,8,25.0,17,53.13
4238,42,38,35,11,31.43,6,17.14,18,51.43
4239,42,39,20,2,10.0,1,5.0,17,85.0
4240,42,40,11,2,18.18,1,9.09,8,72.73
4241,42,41,37,13,35.14,7,18.92,17,45.95
4242,42,42,26,7,26.92,1,3.85,18,69.23
4243,42,43,62,20,32.26,13,20.97,29,46.77
4244,42,44,49,9,18.37,6,12.24,34,69.39
4245,42,45,24,4,16.67,7,29.17,13,54.17
4246,42,46,12,2,16.67,3,25.0,7,58.33
4247,42,47,27,8,29.63,7,25.93,12,44.44
4248,42,48,15,8,53.33,2,13.33,5,33.33
4249,42,49,15,2,13.33,3,20.0,10,66.67
4250,42,50,40,9,22.5,8,20.0,23,57.5
4251,42,51,34,8,23.53,9,26.47,17,50.0
4252,42,52,20,3,15.0,7,35.0,10,50.0
4253,42,53,37,7,18.92,7,18.92,23,62.16
4254,42,54,25,4,16.0,6,24.0,15,60.0
4255,42,55,49,5,10.2,16,32.65,28,57.14
4256,42,56,26,6,23.08,3,11.54,17,65.38
4257,42,57,18,6,33.33,4,22.22,8,44.44
4258,42,58,22,4,18.18,4,18.18,14,63.64
4259,42,59,14,7,50.0,1,7.14,6,42.86
4260,42,60,13,2,15.38,5,38.46,6,46.15
4261,42,61,29,8,27.59,4,13.79,17,58.62
4262,42,62,26,4,15.38,5,19.23,17,65.38
4263,42,63,43,7,16.28,9,20.93,27,62.79
4264,42,64,21,3,14.29,7,33.33,11,52.38
4265,42,65,25,7,28.0,4,16.0,14,56.0
4266,42,66,18,5,27.78,4,22.22,9,50.0
4267,42,67,7,3,42.86,0,0.0,4,57.14
4268,42,68,29,5,17.24,5,17.24,19,65.52
4301,43,1,26,3,11.54,2,7.69,21,80.77
