ward,precinct,registered,ballots,turnout
0405,4,5,582,3,0.52
0406,4,6,0,0,0.0
0407,4,7,440,2,0.45
0408,4,8,710,1,0.14
0409,4,9,811,9,1.11
0410,4,10,892,8,0.9
0411,4,11,461,4,0.87
0412,4,12,559,1,0.18
0413,4,13,731,10,1.37
0414,4,14,506,1,0.2
0415,4,15,312,4,1.28
0416,4,16,674,4,0.59
0417,4,17,567,20,3.53
0418,4,18,571,4,0.7
0419,4,19,212,3,1.42
0420,4,20,363,0,0.0
0421,4,21,591,11,1.86
0422,4,22,623,12,1.93
0423,4,23,420,5,1.19
0424,4,24,624,7,1.12
0425,4,25,450,2,0.44
0426,4,26,511,2,0.39
0427,4,27,475,2,0.42
0428,4,28,498,14,2.81
0429,4,29,424,18,4.25
0430,4,30,325,1,0.31
0431,4,31,233,2,0.86
0432,4,32,573,18,3.14
0433,4,33,262,2,0.76
0434,4,34,380,22,5.79
0435,4,35,428,0,0.0
0436,4,36,543,4,0.74
0437,4,37,514,1,0.19
0438,4,38,662,8,1.21
0439,4,39,359,0,0.0
0440,4,40,580,4,0.69
0441,4,41,480,12,2.5
0442,4,42,434,2,0.46
0443,4,43,359,7,1.95
0444,4,44,390,3,0.77
0445,4,45,667,7,1.05
0446,4,46,473,2,0.42
0447,4,47,835,11,1.32
0448,4,48,649,14,2.16
0449,4,49,237,0,0.0
0450,4,50,571,4,0.7
0451,4,51,567,12,2.12
0452,4,52,291,1,0.34
0453,4,53,272,0,0.0
0454,4,54,322,2,0.62
0455,4,55,331,7,2.11
0501,5,1,488,4,0.82
0502,5,2,724,4,0.55
0503,5,3,665,1,0.15
0504,5,4,704,4,0.57
0505,5,5,523,8,1.53
0506,5,6,477,6,1.26
0507,5,7,468,5,1.07
0508,5,8,635,25,3.94
0509,5,9,557,4,0.72
0510,5,10,397,0,0.0
0511,5,11,160,7,4.38
0512,5,12,711,2,0.28
0513,5,13,568,5,0.88
0514,5,14,379,12,3.17
0515,5,15,527,2,0.38
0516,5,16,557,10,1.8
0517,5,17,397,9,2.27
0518,5,18,444,1,0.23
0519,5,19,607,3,0.49
0520,5,20,517,3,0.58
0521,5,21,685,1,0.15
0522,5,22,753,5,0.66
0523,5,23,518,4,0.77
0524,5,24,336,13,3.87
0525,5,25,494,3,0.61
0526,5,26,351,4,1.14
0527,5,27,291,6,2.06
0528,5,28,621,6,0.97
0529,5,29,327,2,0.61
0530,5,30,488,16,3.28
0531,5,31,544,4,0.74
0532,5,32,691,3,0.43
0533,5,33,477,1,0.21
0534,5,34,360,2,0.56
0535,5,35,387,14,3.62
0536,5,36,677,2,0.3
0537,5,37,369,10,2.71
0538,5,38,508,21,4.13
0539,5,39,525,21,4.0
0540,5,40,510,3,0.59
0541,5,41,577,19,3.29
0542,5,42,535,2,0.37
0543,5,43,536,9,1.68
0544,5,44,473,2,0.42
0545,5,45,424,3,0.71
0546,5,46,579,15,2.59
0547,5,47,448,0,0.0
0548,5,48,355,8,2.25
0549,5,49,564,24,4.26
0550,5,50,414,1,0.24
0551,5,51,471,2,0.42
0552,5,52,403,4,0.99
0553,5,53,519,3,0.58
0554,5,54,321,2,0.62
0555,5,55,489,5,1.02
0556,5,56,383,0,0.0
0557,5,57,578,17,2.94
0558,5,58,411,2,0.49
0559,5,59,301,0,0.0
0601,6,1,599,2,0.33
0602,6,2,666,1,0.15
0603,6,3,600,3,0.5
0604,6,4,585,2,0.34
0605,6,5,467,3,0.64
0606,6,6,545,1,0.18
0607,6,7,514,3,0.58
0608,6,8,529,0,0.0
0609,6,9,783,4,0.51
0610,6,10,532,5,0.94
0611,6,11,548,4,0.73
0612,6,12,622,2,0.32
0613,6,13,609,4,0.66
0614,6,14,713,3,0.42
0615,6,15,645,2,0.31
0616,6,16,634,1,0.16
0617,6,17,647,4,0.62
0618,6,18,265,1,0.38
0619,6,19,576,5,0.87
0620,6,20,140,0,0.0
0621,6,21,589,1,0.17
0622,6,22,580,7,1.21
0623,6,23,516,1,0.19
0624,6,24,634,0,0.0
0625,6,25,641,1,0.16
0626,6,26,701,1,0.14
0627,6,27,724,3,0.41
0628,6,28,789,3,0.38
0629,6,29,619,1,0.16
0630,6,30,685,2,0.29
0631,6,31,664,3,0.45
0632,6,32,688,3,0.44
0633,6,33,689,4,0.58
0634,6,34,483,1,0.21
0635,6,35,732,3,0.41
0636,6,36,450,2,0.44
0637,6,37,603,4,0.66
0638,6,38,727,3,0.41
0639,6,39,430,3,0.7
0640,6,40,518,0,0.0
0641,6,41,582,2,0.34
0642,6,42,519,1,0.19
0643,6,43,662,7,1.06
0644,6,44,618,1,0.16
0645,6,45,365,0,0.0
0646,6,46,525,3,0.57
0647,6,47,565,1,0.18
0648,6,48,622,1,0.16
0649,6,49,682,3,0.44
0650,6,50,530,1,0.19
0651,6,51,433,3,0.69
0652,6,52,470,3,0.64
0653,6,53,500,1,0.2
0654,6,54,509,1,0.2
0655,6,55,478,4,0.84
0656,6,56,459,2,0.44
0657,6,57,354,0,0.0
0658,6,58,535,1,0.19
0659,6,59,465,1,0.22
0660,6,60,368,0,0.0
0661,6,61,483,1,0.21
0662,6,62,664,4,0.6
0663,6,63,483,2,0.41
0664,6,64,603,2,0.33
0701,7,1,641,7,1.09
0702,7,2,807,0,0.0
0703,7,3,687,1,0.15
0704,7,4,701,3,0.43
0705,7,5,640,3,0.47
0706,7,6,679,5,0.74
0707,7,7,703,5,0.71
0708,7,8,905,2,0.22
0709,7,9,547,4,0.73
0710,7,10,945,9,0.95
0711,7,11,484,2,0.41
0712,7,12,768,1,0.13
0713,7,13,292,1,0.34
0714,7,14,589,6,1.02
0715,7,15,927,6,0.65
0716,7,16,712,4,0.56
0717,7,17,699,2,0.29
0718,7,18,748,5,0.67
0719,7,19,819,3,0.37
0720,7,20,293,1,0.34
0721,7,21,708,4,0.56
0722,7,22,559,2,0.36
0723,7,23,769,7,0.91
0724,7,24,774,0,0.0
0725,7,25,631,3,0.48
0726,7,26,749,3,0.4
0727,7,27,606,3,0.5
0728,7,28,680,4,0.59
0729,7,29,259,1,0.39
0730,7,30,679,0,0.0
0731,7,31,702,7,1.0
0732,7,32,896,4,0.45
0733,7,33,754,1,0.13
0734,7,34,496,6,1.21
0735,7,35,810,10,1.23
0736,7,36,916,4,0.44
0737,7,37,821,4,0.49
0738,7,38,705,5,0.71
0739,7,39,650,5,0.77
0740,7,40,569,2,0.35
0741,7,41,767,3,0.39
0742,7,42,856,3,0.35
0743,7,43,780,0,0.0
0744,7,44,795,6,0.75
0745,7,45,579,7,1.21
0746,7,46,244,1,0.41
0801,8,1,578,2,0.35
0802,8,2,434,1,0.23
0803,8,3,647,2,0.31
0804,8,4,505,0,0.0
0805,8,5,535,1,0.19
0806,8,6,668,1,0.15
0807,8,7,471,2,0.42
0808,8,8,601,3,0.5
0809,8,9,621,0,0.0
0810,8,10,602,1,0.17
0811,8,11,496,0,0.0
0812,8,12,598,5,0.84
0813,8,13,481,1,0.21
0814,8,14,627,4,0.64
0815,8,15,503,5,0.99
0816,8,16,565,2,0.35
0817,8,17,452,1,0.22
0818,8,18,442,0,0.0
0819,8,19,641,0,0.0
0820,8,20,471,0,0.0
0821,8,21,422,6,1.42
0822,8,22,520,2,0.38
0823,8,23,568,5,0.88
0824,8,24,533,0,0.0
0825,8,25,604,3,0.5
0826,8,26,473,0,0.0
0827,8,27,635,3,0.47
0828,8,28,474,1,0.21
0829,8,29,602,0,0.0
0830,8,30,558,4,0.72
0831,8,31,606,0,0.0
0832,8,32,906,11,1.21
0833,8,33,556,1,0.18
0834,8,34,702,3,0.43
0835,8,35,638,6,0.94
0836,8,36,584,3,0.51
0837,8,37,592,4,0.68
0838,8,38,629,1,0.16
0839,8,39,602,0,0.0
0840,8,40,575,5,0.87
0841,8,41,488,2,0.41
0842,8,42,463,6,1.3
0843,8,43,573,1,0.17
0844,8,44,608,2,0.33
0845,8,45,605,4,0.66
0846,8,46,478,2,0.42
0847,8,47,596,1,0.17
0848,8,48,638,1,0.16
0849,8,49,655,1,0.15
0850,8,50,506,4,0.79
0851,8,51,510,2,0.39
0852,8,52,544,3,0.55
0853,8,53,597,5,0.84
0854,8,54,631,5,0.79
0855,8,55,553,2,0.36
0856,8,56,588,0,0.0
0857,8,57,597,1,0.17
0858,8,58,568,2,0.35
0859,8,59,595,1,0.17
0860,8,60,772,5,0.65
0861,8,61,487,1,0.21
0862,8,62,657,4,0.61
0863,8,63,584,0,0.0
0864,8,64,412,1,0.24
0865,8,65,630,2,0.32
0866,8,66,805,3,0.37
0901,9,1,639,0,0.0
0902,9,2,846,5,0.59
0903,9,3,834,0,0.0
0904,9,4,724,2,0.28
0905,9,5,714,0,0.0
0906,9,6,607,3,0.49
0907,9,7,773,1,0.13
0908,9,8,551,6,1.09
0909,9,9,650,2,0.31
0910,9,10,714,2,0.28
0911,9,11,708,1,0.14
0912,9,12,716,3,0.42
0913,9,13,822,5,0.61
0914,9,14,823,1,0.12
0915,9,15,383,4,1.04
0916,9,16,807,0,0.0
0917,9,17,735,0,0.0
0918,9,18,768,5,0.65
0919,9,19,773,1,0.13
0920,9,20,639,2,0.31
0921,9,21,510,0,0.0
0922,9,22,706,0,0.0
0923,9,23,561,4,0.71
0924,9,24,630,3,0.48
0925,9,25,426,1,0.23
0926,9,26,434,0,0.0
0927,9,27,452,5,1.11
0928,9,28,874,1,0.11
0929,9,29,693,5,0.72
0930,9,30,665,3,0.45
0931,9,31,663,7,1.06
0932,9,32,692,4,0.58
0933,9,33,559,1,0.18
0934,9,34,685,0,0.0
0935,9,35,594,1,0.17
0936,9,36,495,1,0.2
0937,9,37,740,38,5.14
0938,9,38,650,2,0.31
0939,9,39,573,0,0.0
0940,9,40,698,5,0.72
0941,9,41,763,3,0.39
0942,9,42,840,4,0.48
0943,9,43,645,2,0.31
0944,9,44,766,2,0.26
0945,9,45,764,1,0.13
0946,9,46,612,1,0.16
0947,9,47,601,3,0.5
0948,9,48,601,2,0.33
0949,9,49,485,1,0.21
0950,9,50,742,0,0.0
0951,9,51,521,4,0.77
0952,9,52,575,6,1.04
1001,10,1,619,5,0.81
1002,10,2,433,10,2.31
1003,10,3,491,17,3.46
1004,10,4,583,7,1.2
1005,10,5,483,15,3.11
1006,10,6,750,0,0.0
1007,10,7,151,4,2.65
1008,10,8,499,22,4.41
1009,10,9,472,24,5.08
1010,10,10,595,3,0.5
1011,10,11,551,21,3.81
1012,10,12,531,21,3.95
1013,10,13,640,18,2.81
1014,10,14,158,5,3.16
1015,10,15,402,12,2.99
1016,10,16,488,17,3.48
1017,10,17,451,16,3.55
1018,10,18,707,2,0.28
1019,10,19,855,40,4.68
1020,10,20,937,47,5.02
1021,10,21,497,26,5.23
1022,10,22,226,7,3.1
1023,10,23,583,8,1.37
1024,10,24,504,28,5.56
1025,10,25,750,11,1.47
1026,10,26,550,20,3.64
1027,10,27,614,23,3.75
1028,10,28,557,5,0.9
1029,10,29,716,7,0.98
1030,10,30,684,12,1.75
1031,10,31,637,18,2.83
1032,10,32,681,31,4.55
1033,10,33,627,21,3.35
1034,10,34,605,10,1.65
1035,10,35,690,22,3.19
1036,10,36,605,7,1.16
1037,10,37,554,5,0.9
1038,10,38,702,31,4.42
1039,10,39,568,18,3.17
1040,10,40,635,4,0.63
1041,10,41,857,58,6.77
1042,10,42,506,28,5.53
1043,10,43,725,4,0.55
1044,10,44,736,10,1.36
1045,10,45,781,18,2.3
1046,10,46,598,19,3.18
1101,11,1,494,12,2.43
1102,11,2,524,11,2.1
1103,11,3,523,20,3.82
1104,11,4,555,9,1.62
1105,11,5,490,9,1.84
1106,11,6,585,13,2.22
1107,11,7,353,12,3.4
1108,11,8,473,12,2.54
1109,11,9,422,9,2.13
1110,11,10,338,8,2.37
1111,11,11,495,13,2.63
1112,11,12,502,14,2.79
1113,11,13,563,14,2.49
1114,11,14,292,5,1.71
1115,11,15,410,7,1.71
1116,11,16,523,10,1.91
1117,11,17,646,27,4.18
1118,11,18,349,9,2.58
1119,11,19,462,9,1.95
1120,11,20,477,6,1.26
1121,11,21,533,8,1.5
1122,11,22,399,6,1.5
1123,11,23,412,11,2.67
1124,11,24,447,10,2.24
1125,11,25,286,7,2.45
1126,11,26,665,16,2.41
1127,11,27,168,10,5.95
1128,11,28,89,2,2.25
1129,11,29,572,13,2.27
1130,11,30,454,11,2.42
1131,11,31,134,2,1.49
1132,11,32,369,7,1.9
1133,11,33,391,3,0.77
1134,11,34,351,9,2.56
1135,11,35,538,9,1.67
1136,11,36,360,7,1.94
1137,11,37,710,22,3.1
1138,11,38,505,7,1.39
1139,11,39,508,6,1.18
1140,11,40,473,8,1.69
1141,11,41,388,9,2.32
1142,11,42,238,1,0.42
1143,11,43,455,9,1.98
1144,11,44,519,8,1.54
1145,11,45,370,4,1.08
1146,11,46,243,1,0.41
1147,11,47,456,10,2.19
1148,11,48,210,3,1.43
1149,11,49,340,2,0.59
1150,11,50,248,5,2.02
1151,11,51,372,6,1.61
1152,11,52,404,15,3.71
1153,11,53,326,5,1.53
1154,11,54,115,3,2.61
1201,12,1,570,7,1.23
1202,12,2,453,6,1.32
1203,12,3,342,3,0.88
1204,12,4,381,2,0.52
1205,12,5,167,3,1.8
1206,12,6,536,8,1.49
1207,12,7,529,3,0.57
1208,12,8,373,14,3.75
1209,12,9,378,9,2.38
1210,12,10,349,9,2.58
1211,12,11,431,3,0.7
1212,12,12,458,6,1.31
1213,12,13,242,8,3.31
1214,12,14,473,7,1.48
1215,12,15,684,1,0.15
1216,12,16,598,7,1.17
1217,12,17,253,2,0.79
1218,12,18,470,9,1.91
1219,12,19,566,0,0.0
1220,12,20,653,7,1.07
1221,12,21,563,5,0.89
1222,12,22,670,12,1.79
1223,12,23,609,2,0.33
1224,12,24,187,8,4.28
1225,12,25,549,16,2.91
1226,12,26,595,1,0.17
1227,12,27,315,20,6.35
1228,12,28,407,4,0.98
1229,12,29,585,9,1.54
1230,12,30,509,10,1.96
1301,13,1,434,29,6.68
1302,13,2,368,20,5.43
1303,13,3,396,19,4.8
1304,13,4,501,12,2.4
1305,13,5,402,8,1.99
1306,13,6,454,23,5.07
1307,13,7,397,8,2.02
1308,13,8,390,32,8.21
1309,13,9,449,11,2.45
1310,13,10,409,16,3.91
1311,13,11,497,13,2.62
1312,13,12,550,12,2.18
1313,13,13,433,6,1.39
1314,13,14,401,17,4.24
1315,13,15,406,15,3.69
1316,13,16,380,14,3.68
1317,13,17,324,8,2.47
1318,13,18,445,14,3.15
1319,13,19,442,11,2.49
1320,13,20,519,12,2.31
1321,13,21,391,15,3.84
1322,13,22,440,11,2.5
1323,13,23,378,9,2.38
1324,13,24,532,29,5.45
1325,13,25,489,17,3.48
1326,13,26,373,3,0.8
1327,13,27,422,26,6.16
1328,13,28,362,10,2.76
1329,13,29,448,16,3.57
1330,13,30,524,10,1.91
1331,13,31,493,11,2.23
1332,13,32,400,9,2.25
1333,13,33,471,10,2.12
1334,13,34,356,15,4.21
1335,13,35,429,10,2.33
1336,13,36,338,11,3.25
1337,13,37,345,7,2.03
1338,13,38,231,8,3.46
1339,13,39,470,11,2.34
1340,13,40,520,19,3.65
1341,13,41,433,9,2.08
1342,13,42,415,12,2.89
1343,13,43,345,6,1.74
1344,13,44,492,15,3.05
1345,13,45,506,11,2.17
1346,13,46,388,2,0.52
1347,13,47,313,12,3.83
1348,13,48,426,10,2.35
1349,13,49,429,11,2.56
1350,13,50,483,15,3.11
1351,13,51,365,15,4.11
1352,13,52,500,19,3.8
1353,13,53,519,14,2.7
1354,13,54,469,6,1.28
1355,13,55,491,9,1.83
1356,13,56,438,15,3.42
1357,13,57,557,16,2.87
1358,13,58,555,7,1.26
1359,13,59,405,13,3.21
1360,13,60,388,6,1.55
1361,13,61,519,19,3.66
1362,13,62,462,10,2.16
1363,13,63,519,20,3.85
1401,14,1,500,14,2.8
1402,14,2,372,10,2.69
1403,14,3,345,14,4.06
1404,14,4,339,11,3.24
1405,14,5,417,11,2.64
1406,14,6,358,8,2.23
1407,14,7,361,9,2.49
1408,14,8,400,10,2.5
1409,14,9,438,4,0.91
1410,14,10,218,4,1.83
1411,14,11,426,10,2.35
1412,14,12,229,8,3.49
1413,14,13,434,16,3.69
1414,14,14,371,13,3.5
1415,14,15,239,6,2.51
1416,14,16,441,12,2.72
1417,14,17,531,8,1.51
1418,14,18,233,7,3.0
1419,14,19,423,5,1.18
1420,14,20,685,5,0.73
1421,14,21,689,10,1.45
1422,14,22,402,13,3.23
1423,14,23,245,12,4.9
1424,14,24,397,12,3.02
1425,14,25,496,11,2.22
1426,14,26,385,10,2.6
1427,14,27,507,10,1.97
1428,14,28,295,12,4.07
1429,14,29,373,9,2.41
1430,14,30,422,12,2.84
1431,14,31,290,8,2.76
1432,14,32,554,6,1.08
1433,14,33,256,6,2.34
1434,14,34,350,4,1.14
1435,14,35,235,11,4.68
1436,14,36,439,9,2.05
1437,14,37,504,5,0.99
1438,14,38,324,10,3.09
1439,14,39,486,18,3.7
1440,14,40,306,6,1.96
1441,14,41,388,8,2.06
1442,14,42,308,8,2.6
1443,14,43,375,14,3.73
1444,14,44,449,12,2.67
1445,14,45,325,10,3.08
1446,14,46,373,11,2.95
1447,14,47,319,9,2.82
1448,14,48,366,7,1.91
1501,15,1,586,0,0.0
1502,15,2,729,2,0.27
1503,15,3,518,1,0.19
1504,15,4,833,2,0.24
1505,15,5,642,4,0.62
1506,15,6,545,3,0.55
1507,15,7,718,1,0.14
1508,15,8,608,4,0.66
1509,15,9,656,1,0.15
1510,15,10,802,7,0.87
1511,15,11,699,3,0.43
1512,15,12,635,8,1.26
1513,15,13,563,3,0.53
1514,15,14,331,8,2.42
1515,15,15,593,1,0.17
1516,15,16,886,6,0.68
1517,15,17,611,3,0.49
1518,15,18,696,2,0.29
1519,15,19,705,3,0.43
1520,15,20,557,0,0.0
1521,15,21,742,0,0.0
1522,15,22,708,3,0.42
1523,15,23,472,0,0.0
1524,15,24,685,7,1.02
1525,15,25,636,5,0.79
1526,15,26,649,0,0.0
1527,15,27,703,13,1.85
1528,15,28,898,8,0.89
1529,15,29,611,2,0.33
1530,15,30,680,4,0.59
1531,15,31,709,4,0.56
1532,15,32,501,2,0.4
1533,15,33,703,2,0.28
1534,15,34,520,4,0.77
1535,15,35,651,3,0.46
1536,15,36,538,0,0.0
1537,15,37,616,1,0.16
1538,15,38,521,3,0.58
1539,15,39,613,3,0.49
1540,15,40,745,3,0.4
1541,15,41,620,18,2.9
1542,15,42,562,0,0.0
1543,15,43,622,2,0.32
1544,15,44,522,2,0.38
1545,15,45,571,17,2.98
1546,15,46,601,1,0.17
1547,15,47,548,4,0.73
1548,15,48,521,4,0.77
1549,15,49,322,5,1.55
1550,15,50,545,1,0.18
1601,16,1,556,4,0.72
1602,16,2,592,3,0.51
1603,16,3,664,2,0.3
1604,16,4,240,0,0.0
1605,16,5,733,3,0.41
1606,16,6,438,2,0.46
1607,16,7,425,1,0.24
1608,16,8,746,6,0.8
1609,16,9,750,1,0.13
1610,16,10,612,2,0.33
1611,16,11,641,2,0.31
1612,16,12,657,1,0.15
1613,16,13,610,9,1.48
1614,16,14,565,1,0.18
1615,16,15,515,3,0.58
1616,16,16,320,1,0.31
1617,16,17,139,0,0.0
1618,16,18,494,1,0.2
1619,16,19,523,0,0.0
1620,16,20,578,2,0.35
1621,16,21,525,5,0.95
1622,16,22,521,1,0.19
1623,16,23,616,16,2.6
1624,16,24,500,1,0.2
1625,16,25,375,4,1.07
1626,16,26,511,1,0.2
1627,16,27,434,5,1.15
1628,16,28,568,2,0.35
1629,16,29,434,1,0.23
1630,16,30,832,2,0.24
1631,16,31,558,4,0.72
1632,16,32,225,0,0.0
1633,16,33,491,0,0.0
1634,16,34,457,2,0.44
1635,16,35,399,4,1.0
1636,16,36,544,2,0.37
1637,16,37,516,3,0.58
1638,16,38,907,7,0.77
1639,16,39,508,1,0.2
1640,16,40,643,2,0.31
1641,16,41,454,5,1.1
1642,16,42,780,11,1.41
1701,17,1,353,0,0.0
1702,17,2,268,9,3.36
1703,17,3,583,1,0.17
1704,17,4,711,5,0.7
1705,17,5,477,1,0.21
1706,17,6,473,1,0.21
1707,17,7,614,0,0.0
1708,17,8,402,1,0.25
1709,17,9,474,2,0.42
1710,17,10,508,3,0.59
1711,17,11,629,2,0.32
1712,17,12,486,2,0.41
1713,17,13,463,6,1.3
1714,17,14,665,2,0.3
1715,17,15,724,5,0.69
1716,17,16,713,1,0.14
1717,17,17,534,0,0.0
1718,17,18,554,1,0.18
1719,17,19,538,0,0.0
1720,17,20,599,2,0.33
1721,17,21,609,8,1.31
1722,17,22,616,1,0.16
1723,17,23,507,1,0.2
1724,17,24,557,5,0.9
1725,17,25,289,0,0.0
1726,17,26,643,3,0.47
1727,17,27,640,2,0.31
1728,17,28,443,1,0.23
1729,17,29,645,2,0.31
1730,17,30,644,5,0.78
1731,17,31,375,4,1.07
1732,17,32,613,0,0.0
1733,17,33,706,1,0.14
1734,17,34,606,0,0.0
1735,17,35,320,4,1.25
1736,17,36,418,0,0.0
1737,17,37,586,4,0.68
1738,17,38,567,2,0.35
1739,17,39,580,1,0.17
1740,17,40,622,0,0.0
1741,17,41,456,3,0.66
1742,17,42,387,3,0.78
1743,17,43,427,2,0.47
1744,17,44,567,0,0.0
1745,17,45,400,3,0.75
1746,17,46,535,3,0.56
1747,17,47,376,2,0.53
1748,17,48,428,4,0.93
1749,17,49,576,7,1.22
1750,17,50,593,2,0.34
1751,17,51,468,5,1.07
1752,17,52,687,1,0.15
1753,17,53,476,6,1.26
1754,17,54,507,20,3.94
1755,17,55,426,2,0.47
1801,18,1,538,3,0.56
1802,18,2,490,10,2.04
1803,18,3,644,1,0.16
1804,18,4,673,10,1.49
1805,18,5,697,3,0.43
1806,18,6,632,1,0.16
1807,18,7,322,10,3.11
1808,18,8,529,13,2.46
1809,18,9,574,5,0.87
1810,18,10,687,8,1.16
1811,18,11,492,16,3.25
1812,18,12,435,11,2.53
1813,18,13,474,8,1.69
1814,18,14,729,7,0.96
1815,18,15,573,1,0.17
1816,18,16,582,13,2.23
1817,18,17,720,17,2.36
1818,18,18,859,3,0.35
1819,18,19,320,1,0.31
1820,18,20,593,3,0.51
1821,18,21,597,12,2.01
1822,18,22,600,8,1.33
1823,18,23,458,8,1.75
1824,18,24,617,1,0.16
1825,18,25,587,1,0.17
1826,18,26,833,2,0.24
1827,18,27,575,4,0.7
1828,18,28,585,1,0.17
1829,18,29,496,21,4.23
1830,18,30,701,3,0.43
1831,18,31,475,5,1.05
1832,18,32,628,1,0.16
1833,18,33,572,0,0.0
1834,18,34,637,11,1.73
1835,18,35,602,11,1.83
1836,18,36,266,3,1.13
1837,18,37,300,7,2.33
1838,18,38,668,2,0.3
1839,18,39,632,0,0.0
1840,18,40,610,4,0.66
1841,18,41,570,2,0.35
1842,18,42,628,3,0.48
1843,18,43,471,1,0.21
1844,18,44,667,3,0.45
1845,18,45,554,5,0.9
1846,18,46,542,2,0.37
1847,18,47,773,3,0.39
1848,18,48,333,2,0.6
1849,18,49,362,6,1.66
1850,18,50,547,3,0.55
1851,18,51,537,2,0.37
1852,18,52,506,0,0.0
1853,18,53,610,1,0.16
1854,18,54,662,3,0.45
1855,18,55,698,2,0.29
