ward,precinct,total,CORINNE WOOD,CORINNE WOOD Percent,PATRICK J. O'MALLEY,PATRICK J. O'MALLEY Percent,JIM RYAN,JIM RYAN Percent
0445,4,45,6,3,50.0,2,33.33,1,16.67
0446,4,46,2,2,100.0,0,0.0,0,0.0
0447,4,47,10,6,60.0,1,10.0,3,30.0
0448,4,48,13,6,46.15,2,15.38,5,38.46
0449,4,49,0,0,0.0,0,0.0,0,0.0
0450,4,50,4,1,25.0,0,0.0,3,75.0
0451,4,51,12,6,50.0,0,0.0,6,50.0
0452,4,52,1,0,0.0,0,0.0,1,100.0
0453,4,53,0,0,0.0,0,0.0,0,0.0
0454,4,54,2,0,0.0,0,0.0,2,100.0
0455,4,55,7,4,57.14,1,14.29,2,28.57
0501,5,1,4,3,75.0,1,25.0,0,0.0
0502,5,2,4,2,50.0,2,50.0,0,0.0
0503,5,3,0,0,0.0,0,0.0,0,0.0
0504,5,4,4,4,100.0,0,0.0,0,0.0
0505,5,5,8,5,62.5,1,12.5,2,25.0
0506,5,6,6,2,33.33,1,16.67,3,50.0
0507,5,7,2,2,100.0,0,0.0,0,0.0
0508,5,8,24,14,58.33,4,16.67,6,25.0
0509,5,9,4,1,25.0,2,50.0,1,25.0
0510,5,10,0,0,0.0,0,0.0,0,0.0
0511,5,11,6,3,50.0,1,16.67,2,33.33
0512,5,12,2,0,0.0,2,100.0,0,0.0
0513,5,13,5,3,60.0,0,0.0,2,40.0
0514,5,14,12,8,66.67,1,8.33,3,25.0
0515,5,15,2,1,50.0,0,0.0,1,50.0
0516,5,16,8,5,62.5,0,0.0,3,37.5
0517,5,17,8,7,87.5,1,12.5,0,0.0
0518,5,18,1,1,100.0,0,0.0,0,0.0
0519,5,19,1,1,100.0,0,0.0,0,0.0
0520,5,20,3,1,33.33,1,33.33,1,33.33
0521,5,21,1,1,100.0,0,0.0,0,0.0
0522,5,22,5,3,60.0,2,40.0,0,0.0
0523,5,23,4,1,25.0,0,0.0,3,75.0
0524,5,24,13,9,69.23,1,7.69,3,23.08
0525,5,25,3,0,0.0,2,66.67,1,33.33
0526,5,26,3,0,0.0,2,66.67,1,33.33
0527,5,27,6,2,33.33,2,33.33,2,33.33
0528,5,28,6,3,50.0,1,16.67,2,33.33
0529,5,29,2,2,100.0,0,0.0,0,0.0
0530,5,30,16,13,81.25,1,6.25,2,12.5
0531,5,31,4,4,100.0,0,0.0,0,0.0
0532,5,32,2,1,50.0,0,0.0,1,50.0
0533,5,33,1,0,0.0,1,100.0,0,0.0
0534,5,34,2,1,50.0,1,50.0,0,0.0
0535,5,35,13,7,53.85,3,23.08,3,23.08
0536,5,36,0,0,0.0,0,0.0,0,0.0
0537,5,37,10,9,90.0,1,10.0,0,0.0
0538,5,38,19,13,68.42,2,10.53,4,21.05
0539,5,39,20,13,65.0,5,25.0,2,10.0
0540,5,40,3,0,0.0,2,66.67,1,33.33
0541,5,41,19,14,73.68,0,0.0,5,26.32
0542,5,42,2,1,50.0,1,50.0,0,0.0
0543,5,43,9,5,55.56,2,22.22,2,22.22
0544,5,44,1,0,0.0,1,100.0,0,0.0
0545,5,45,3,3,100.0,0,0.0,0,0.0
0546,5,46,13,10,76.92,2,15.38,1,7.69
0547,5,47,0,0,0.0,0,0.0,0,0.0
0548,5,48,8,5,62.5,0,0.0,3,37.5
0549,5,49,24,11,45.83,5,20.83,8,33.33
0550,5,50,1,0,0.0,0,0.0,1,100.0
0551,5,51,1,1,100.0,0,0.0,0,0.0
0552,5,52,4,3,75.0,1,25.0,0,0.0
0553,5,53,3,2,66.67,1,33.33,0,0.0
0554,5,54,2,1,50.0,1,50.0,0,0.0
0555,5,55,4,2,50.0,1,25.0,1,25.0
0556,5,56,0,0,0.0,0,0.0,0,0.0
0557,5,57,16,12,75.0,2,12.5,2,12.5
0558,5,58,2,1,50.0,0,0.0,1,50.0
0559,5,59,0,0,0.0,0,0.0,0,0.0
0601,6,1,2,0,0.0,1,50.0,1,50.0
0602,6,2,1,1,100.0,0,0.0,0,0.0
0603,6,3,3,1,33.33,1,33.33,1,33.33
0604,6,4,2,1,50.0,1,50.0,0,0.0
0605,6,5,3,3,100.0,0,0.0,0,0.0
0606,6,6,1,1,100.0,0,0.0,0,0.0
0607,6,7,2,1,50.0,1,50.0,0,0.0
0608,6,8,0,0,0.0,0,0.0,0,0.0
0609,6,9,4,1,25.0,2,50.0,1,25.0
0610,6,10,5,3,60.0,0,0.0,2,40.0
0611,6,11,3,2,66.67,0,0.0,1,33.33
0612,6,12,2,1,50.0,1,50.0,0,0.0
0613,6,13,3,2,66.67,0,0.0,1,33.33
0614,6,14,0,0,0.0,0,0.0,0,0.0
0615,6,15,2,2,100.0,0,0.0,0,0.0
0616,6,16,1,1,100.0,0,0.0,0,0.0
0617,6,17,4,3,75.0,0,0.0,1,25.0
0618,6,18,1,0,0.0,0,0.0,1,100.0
0619,6,19,5,3,60.0,1,20.0,1,20.0
0620,6,20,0,0,0.0,0,0.0,0,0.0
0621,6,21,1,0,0.0,0,0.0,1,100.0
0622,6,22,6,2,33.33,1,16.67,3,50.0
0623,6,23,1,1,100.0,0,0.0,0,0.0
0624,6,24,0,0,0.0,0,0.0,0,0.0
0625,6,25,0,0,0.0,0,0.0,0,0.0
0626,6,26,1,1,100.0,0,0.0,0,0.0
0627,6,27,1,1,100.0,0,0.0,0,0.0
0628,6,28,3,1,33.33,1,33.33,1,33.33
0629,6,29,1,1,100.0,0,0.0,0,0.0
0630,6,30,2,1,50.0,0,0.0,1,50.0
0631,6,31,3,3,100.0,0,0.0,0,0.0
0632,6,32,3,2,66.67,0,0.0,1,33.33
0633,6,33,3,2,66.67,0,0.0,1,33.33
0634,6,34,1,1,100.0,0,0.0,0,0.0
0635,6,35,3,2,66.67,1,33.33,0,0.0
0636,6,36,2,1,50.0,0,0.0,1,50.0
0637,6,37,3,3,100.0,0,0.0,0,0.0
0638,6,38,3,1,33.33,1,33.33,1,33.33
0639,6,39,2,2,100.0,0,0.0,0,0.0
0640,6,40,0,0,0.0,0,0.0,0,0.0
0641,6,41,2,1,50.0,0,0.0,1,50.0
0642,6,42,1,1,100.0,0,0.0,0,0.0
0643,6,43,6,4,66.67,1,16.67,1,16.67
0644,6,44,1,1,100.0,0,0.0,0,0.0
0645,6,45,0,0,0.0,0,0.0,0,0.0
0646,6,46,3,2,66.67,0,0.0,1,33.33
0647,6,47,1,0,0.0,1,100.0,0,0.0
0648,6,48,1,1,100.0,0,0.0,0,0.0
0649,6,49,2,1,50.0,0,0.0,1,50.0
0650,6,50,1,1,100.0,0,0.0,0,0.0
0651,6,51,3,2,66.67,1,33.33,0,0.0
0652,6,52,3,2,66.67,1,33.33,0,0.0
0653,6,53,0,0,0.0,0,0.0,0,0.0
0654,6,54,1,0,0.0,0,0.0,1,100.0
0655,6,55,4,0,0.0,2,50.0,2,50.0
0656,6,56,2,0,0.0,1,50.0,1,50.0
0657,6,57,0,0,0.0,0,0.0,0,0.0
0658,6,58,1,0,0.0,1,100.0,0,0.0
0659,6,59,1,0,0.0,0,0.0,1,100.0
0660,6,60,0,0,0.0,0,0.0,0,0.0
0661,6,61,1,0,0.0,0,0.0,1,100.0
0662,6,62,4,1,25.0,2,50.0,1,25.0
0663,6,63,1,0,0.0,0,0.0,1,100.0
0664,6,64,2,1,50.0,1,50.0,0,0.0
0701,7,1,6,2,33.33,1,16.67,3,50.0
0702,7,2,0,0,0.0,0,0.0,0,0.0
0703,7,3,1,0,0.0,1,100.0,0,0.0
0704,7,4,3,1,33.33,1,33.33,1,33.33
0705,7,5,3,1,33.33,1,33.33,1,33.33
0706,7,6,5,1,20.0,3,60.0,1,20.0
0707,7,7,5,1,20.0,2,40.0,2,40.0
0708,7,8,2,0,0.0,1,50.0,1,50.0
0709,7,9,4,2,50.0,1,25.0,1,25.0
0710,7,10,9,4,44.44,2,22.22,3,33.33
0711,7,11,2,1,50.0,1,50.0,0,0.0
0712,7,12,1,0,0.0,0,0.0,1,100.0
0713,7,13,1,0,0.0,0,0.0,1,100.0
0714,7,14,6,3,50.0,0,0.0,3,50.0
0715,7,15,4,1,25.0,1,25.0,2,50.0
0716,7,16,2,0,0.0,1,50.0,1,50.0
0717,7,17,1,1,100.0,0,0.0,0,0.0
0718,7,18,5,2,40.0,1,20.0,2,40.0
0719,7,19,3,2,66.67,0,0.0,1,33.33
0720,7,20,0,0,0.0,0,0.0,0,0.0
0721,7,21,4,2,50.0,1,25.0,1,25.0
0722,7,22,2,1,50.0,1,50.0,0,0.0
0723,7,23,4,2,50.0,0,0.0,2,50.0
0724,7,24,0,0,0.0,0,0.0,0,0.0
0725,7,25,3,2,66.67,0,0.0,1,33.33
0726,7,26,3,3,100.0,0,0.0,0,0.0
0727,7,27,3,1,33.33,0,0.0,2,66.67
0728,7,28,3,1,33.33,1,33.33,1,33.33
0729,7,29,1,0,0.0,0,0.0,1,100.0
0730,7,30,0,0,0.0,0,0.0,0,0.0
0731,7,31,6,4,66.67,2,33.33,0,0.0
0732,7,32,4,3,75.0,1,25.0,0,0.0
0733,7,33,1,0,0.0,1,100.0,0,0.0
0734,7,34,6,4,66.67,2,33.33,0,0.0
0735,7,35,10,5,50.0,2,20.0,3,30.0
0736,7,36,4,2,50.0,0,0.0,2,50.0
0737,7,37,4,1,25.0,1,25.0,2,50.0
0738,7,38,5,1,20.0,2,40.0,2,40.0
0739,7,39,5,1,20.0,1,20.0,3,60.0
0740,7,40,1,1,100.0,0,0.0,0,0.0
0741,7,41,2,2,100.0,0,0.0,0,0.0
0742,7,42,3,3,100.0,0,0.0,0,0.0
0743,7,43,0,0,0.0,0,0.0,0,0.0
0744,7,44,6,3,50.0,1,16.67,2,33.33
0745,7,45,6,5,83.33,0,0.0,1,16.67
0746,7,46,1,1,100.0,0,0.0,0,0.0
0801,8,1,2,2,100.0,0,0.0,0,0.0
0802,8,2,1,0,0.0,0,0.0,1,100.0
0803,8,3,2,1,50.0,1,50.0,0,0.0
0804,8,4,0,0,0.0,0,0.0,0,0.0
0805,8,5,1,1,100.0,0,0.0,0,0.0
0806,8,6,0,0,0.0,0,0.0,0,0.0
0807,8,7,2,0,0.0,1,50.0,1,50.0
0808,8,8,1,0,0.0,0,0.0,1,100.0
0809,8,9,0,0,0.0,0,0.0,0,0.0
0810,8,10,1,1,100.0,0,0.0,0,0.0
0811,8,11,0,0,0.0,0,0.0,0,0.0
0812,8,12,5,2,40.0,0,0.0,3,60.0
0813,8,13,1,0,0.0,0,0.0,1,100.0
0814,8,14,3,1,33.33,1,33.33,1,33.33
0815,8,15,5,2,40.0,1,20.0,2,40.0
0816,8,16,2,1,50.0,1,50.0,0,0.0
0817,8,17,1,1,100.0,0,0.0,0,0.0
0818,8,18,0,0,0.0,0,0.0,0,0.0
0819,8,19,0,0,0.0,0,0.0,0,0.0
0820,8,20,0,0,0.0,0,0.0,0,0.0
0821,8,21,6,1,16.67,0,0.0,5,83.33
0822,8,22,2,1,50.0,0,0.0,1,50.0
0823,8,23,5,3,60.0,0,0.0,2,40.0
0824,8,24,0,0,0.0,0,0.0,0,0.0
0825,8,25,3,0,0.0,1,33.33,2,66.67
0826,8,26,0,0,0.0,0,0.0,0,0.0
0827,8,27,3,3,100.0,0,0.0,0,0.0
0828,8,28,1,1,100.0,0,0.0,0,0.0
0829,8,29,0,0,0.0,0,0.0,0,0.0
0830,8,30,3,1,33.33,0,0.0,2,66.67
0831,8,31,0,0,0.0,0,0.0,0,0.0
0832,8,32,7,3,42.86,3,42.86,1,14.29
0833,8,33,1,0,0.0,0,0.0,1,100.0
0834,8,34,3,3,100.0,0,0.0,0,0.0
0835,8,35,5,4,80.0,1,20.0,0,0.0
0836,8,36,3,2,66.67,0,0.0,1,33.33
0837,8,37,4,3,75.0,1,25.0,0,0.0
0838,8,38,1,0,0.0,0,0.0,1,100.0
0839,8,39,0,0,0.0,0,0.0,0,0.0
0840,8,40,5,2,40.0,1,20.0,2,40.0
0841,8,41,2,1,50.0,0,0.0,1,50.0
0842,8,42,6,6,100.0,0,0.0,0,0.0
0843,8,43,0,0,0.0,0,0.0,0,0.0
0844,8,44,1,0,0.0,1,100.0,0,0.0
0845,8,45,4,1,25.0,1,25.0,2,50.0
0846,8,46,1,0,0.0,1,100.0,0,0.0
0847,8,47,1,1,100.0,0,0.0,0,0.0
0848,8,48,1,0,0.0,1,100.0,0,0.0
0849,8,49,0,0,0.0,0,0.0,0,0.0
0850,8,50,4,4,100.0,0,0.0,0,0.0
0851,8,51,2,0,0.0,0,0.0,2,100.0
0852,8,52,2,1,50.0,0,0.0,1,50.0
0853,8,53,5,3,60.0,1,20.0,1,20.0
0854,8,54,4,1,25.0,1,25.0,2,50.0
0855,8,55,2,1,50.0,0,0.0,1,50.0
0856,8,56,0,0,0.0,0,0.0,0,0.0
0857,8,57,1,1,100.0,0,0.0,0,0.0
0858,8,58,1,1,100.0,0,0.0,0,0.0
0859,8,59,1,0,0.0,1,100.0,0,0.0
0860,8,60,5,0,0.0,3,60.0,2,40.0
0861,8,61,1,0,0.0,0,0.0,1,100.0
0862,8,62,4,2,50.0,0,0.0,2,50.0
0863,8,63,0,0,0.0,0,0.0,0,0.0
0864,8,64,1,1,100.0,0,0.0,0,0.0
0865,8,65,2,2,100.0,0,0.0,0,0.0
0866,8,66,3,1,33.33,0,0.0,2,66.67
0901,9,1,0,0,0.0,0,0.0,0,0.0
0902,9,2,4,2,50.0,1,25.0,1,25.0
0903,9,3,0,0,0.0,0,0.0,0,0.0
0904,9,4,2,0,0.0,1,50.0,1,50.0
0905,9,5,0,0,0.0,0,0.0,0,0.0
0906,9,6,2,1,50.0,1,50.0,0,0.0
0907,9,7,1,0,0.0,0,0.0,1,100.0
0908,9,8,6,3,50.0,2,33.33,1,16.67
0909,9,9,1,0,0.0,1,100.0,0,0.0
0910,9,10,1,1,100.0,0,0.0,0,0.0
0911,9,11,1,1,100.0,0,0.0,0,0.0
0912,9,12,3,1,33.33,1,33.33,1,33.33
0913,9,13,5,2,40.0,2,40.0,1,20.0
0914,9,14,1,1,100.0,0,0.0,0,0.0
0915,9,15,3,3,100.0,0,0.0,0,0.0
0916,9,16,0,0,0.0,0,0.0,0,0.0
0917,9,17,0,0,0.0,0,0.0,0,0.0
0918,9,18,5,4,80.0,0,0.0,1,20.0
0919,9,19,1,0,0.0,0,0.0,1,100.0
0920,9,20,2,2,100.0,0,0.0,0,0.0
0921,9,21,0,0,0.0,0,0.0,0,0.0
0922,9,22,0,0,0.0,0,0.0,0,0.0
0923,9,23,3,2,66.67,1,33.33,0,0.0
0924,9,24,3,3,100.0,0,0.0,0,0.0
0925,9,25,1,1,100.0,0,0.0,0,0.0
0926,9,26,0,0,0.0,0,0.0,0,0.0
0927,9,27,3,1,33.33,0,0.0,2,66.67
0928,9,28,1,0,0.0,0,0.0,1,100.0
0929,9,29,5,3,60.0,0,0.0,2,40.0
0930,9,30,2,1,50.0,0,0.0,1,50.0
0931,9,31,7,3,42.86,2,28.57,2,28.57
0932,9,32,4,2,50.0,1,25.0,1,25.0
0933,9,33,1,1,100.0,0,0.0,0,0.0
0934,9,34,0,0,0.0,0,0.0,0,0.0
0935,9,35,1,0,0.0,0,0.0,1,100.0
0936,9,36,1,0,0.0,1,100.0,0,0.0
0937,9,37,36,11,30.56,14,38.89,11,30.56
0938,9,38,1,1,100.0,0,0.0,0,0.0
0939,9,39,0,0,0.0,0,0.0,0,0.0
0940,9,40,4,0,0.0,2,50.0,2,50.0
0941,9,41,3,2,66.67,1,33.33,0,0.0
0942,9,42,4,3,75.0,1,25.0,0,0.0
0943,9,43,2,0,0.0,0,0.0,2,100.0
0944,9,44,1,1,100.0,0,0.0,0,0.0
0945,9,45,1,1,100.0,0,0.0,0,0.0
0946,9,46,0,0,0.0,0,0.0,0,0.0
0947,9,47,3,0,0.0,1,33.33,2,66.67
0948,9,48,2,1,50.0,1,50.0,0,0.0
0949,9,49,1,1,100.0,0,0.0,0,0.0
0950,9,50,0,0,0.0,0,0.0,0,0.0
0951,9,51,3,1,33.33,1,33.33,1,33.33
0952,9,52,6,3,50.0,2,33.33,1,16.67
1001,10,1,5,2,40.0,1,20.0,2,40.0
1002,10,2,10,1,10.0,1,10.0,8,80.0
1003,10,3,17,6,35.29,5,29.41,6,35.29
1004,10,4,7,3,42.86,2,28.57,2,28.57
1005,10,5,15,5,33.33,3,20.0,7,46.67
1006,10,6,0,0,0.0,0,0.0,0,0.0
1007,10,7,4,0,0.0,1,25.0,3,75.0
1008,10,8,21,5,23.81,8,38.1,8,38.1
1009,10,9,22,4,18.18,9,40.91,9,40.91
1010,10,10,3,1,33.33,1,33.33,1,33.33
1011,10,11,20,3,15.0,3,15.0,14,70.0
1012,10,12,21,4,19.05,7,33.33,10,47.62
1013,10,13,17,3,17.65,4,23.53,10,58.82
1014,10,14,5,5,100.0,0,0.0,0,0.0
1015,10,15,11,2,18.18,4,36.36,5,45.45
1016,10,16,17,2,11.76,6,35.29,9,52.94
1017,10,17,16,8,50.0,5,31.25,3,18.75
1018,10,18,2,1,50.0,0,0.0,1,50.0
1019,10,19,40,8,20.0,8,20.0,24,60.0
1020,10,20,45,6,13.33,8,17.78,31,68.89
1021,10,21,25,7,28.0,11,44.0,7,28.0
1022,10,22,7,1,14.29,2,28.57,4,57.14
1023,10,23,7,2,28.57,2,28.57,3,42.86
1024,10,24,27,3,11.11,8,29.63,16,59.26
1025,10,25,10,6,60.0,1,10.0,3,30.0
