ward,precinct,total,JOE BIRKETT,JOE BIRKETT Percent,BOB COLEMAN,BOB COLEMAN Percent
0238,2,38,4,2,50.0,2,50.0
0239,2,39,9,4,44.44,5,55.56
0240,2,40,7,4,57.14,3,42.86
0241,2,41,1,0,0.0,1,100.0
0242,2,42,2,1,50.0,1,50.0
0243,2,43,38,17,44.74,21,55.26
0244,2,44,2,1,50.0,1,50.0
0245,2,45,0,0,0.0,0,0.0
0246,2,46,5,2,40.0,3,60.0
0247,2,47,3,2,66.67,1,33.33
0248,2,48,8,4,50.0,4,50.0
0249,2,49,10,5,50.0,5,50.0
0250,2,50,10,1,10.0,9,90.0
0251,2,51,2,2,100.0,0,0.0
0252,2,52,6,2,33.33,4,66.67
0253,2,53,1,1,100.0,0,0.0
0254,2,54,35,18,51.43,17,48.57
0255,2,55,7,4,57.14,3,42.86
0256,2,56,0,0,0.0,0,0.0
0301,3,1,1,1,100.0,0,0.0
0302,3,2,3,2,66.67,1,33.33
0303,3,3,1,0,0.0,1,100.0
0304,3,4,0,0,0.0,0,0.0
0305,3,5,0,0,0.0,0,0.0
0306,3,6,0,0,0.0,0,0.0
0307,3,7,0,0,0.0,0,0.0
0308,3,8,0,0,0.0,0,0.0
0309,3,9,3,0,0.0,3,100.0
0310,3,10,1,1,100.0,0,0.0
0311,3,11,1,0,0.0,1,100.0
0312,3,12,3,2,66.67,1,33.33
0313,3,13,0,0,0.0,0,0.0
0314,3,14,2,1,50.0,1,50.0
0315,3,15,1,0,0.0,1,100.0
0316,3,16,1,0,0.0,1,100.0
0317,3,17,1,1,100.0,0,0.0
0318,3,18,0,0,0.0,0,0.0
0319,3,19,2,1,50.0,1,50.0
0320,3,20,1,0,0.0,1,100.0
0321,3,21,0,0,0.0,0,0.0
0322,3,22,1,0,0.0,1,100.0
0323,3,23,0,0,0.0,0,0.0
0324,3,24,3,1,33.33,2,66.67
0325,3,25,1,1,100.0,0,0.0
0326,3,26,0,0,0.0,0,0.0
0327,3,27,1,0,0.0,1,100.0
0328,3,28,2,1,50.0,1,50.0
0329,3,29,0,0,0.0,0,0.0
0330,3,30,2,1,50.0,1,50.0
0331,3,31,0,0,0.0,0,0.0
0332,3,32,1,0,0.0,1,100.0
0333,3,33,2,2,100.0,0,0.0
0334,3,34,0,0,0.0,0,0.0
0335,3,35,1,0,0.0,1,100.0
0336,3,36,3,0,0.0,3,100.0
0337,3,37,0,0,0.0,0,0.0
0338,3,38,2,1,50.0,1,50.0
0339,3,39,6,1,16.67,5,83.33
0340,3,40,3,1,33.33,2,66.67
0341,3,41,0,0,0.0,0,0.0
0342,3,42,1,1,100.0,0,0.0
0343,3,43,0,0,0.0,0,0.0
0344,3,44,1,0,0.0,1,100.0
0345,3,45,0,0,0.0,0,0.0
0346,3,46,0,0,0.0,0,0.0
0347,3,47,4,1,25.0,3,75.0
0348,3,48,2,0,0.0,2,100.0
0349,3,49,1,1,100.0,0,0.0
0350,3,50,0,0,0.0,0,0.0
0351,3,51,5,3,60.0,2,40.0
0352,3,52,0,0,0.0,0,0.0
0401,4,1,2,1,50.0,1,50.0
0402,4,2,0,0,0.0,0,0.0
0403,4,3,4,2,50.0,2,50.0
0404,4,4,1,0,0.0,1,100.0
0405,4,5,3,2,66.67,1,33.33
0406,4,6,0,0,0.0,0,0.0
0407,4,7,2,2,100.0,0,0.0
0408,4,8,1,0,0.0,1,100.0
0409,4,9,4,1,25.0,3,75.0
0410,4,10,7,3,42.86,4,57.14
0411,4,11,3,2,66.67,1,33.33
0412,4,12,1,0,0.0,1,100.0
0413,4,13,6,1,16.67,5,83.33
0414,4,14,1,0,0.0,1,100.0
0415,4,15,3,1,33.33,2,66.67
0416,4,16,3,3,100.0,0,0.0
0417,4,17,17,8,47.06,9,52.94
0418,4,18,3,3,100.0,0,0.0
0419,4,19,3,1,33.33,2,66.67
0420,4,20,0,0,0.0,0,0.0
0421,4,21,5,2,40.0,3,60.0
0422,4,22,7,0,0.0,7,100.0
0423,4,23,2,1,50.0,1,50.0
0424,4,24,6,1,16.67,5,83.33
0425,4,25,2,2,100.0,0,0.0
0426,4,26,0,0,0.0,0,0.0
0427,4,27,2,2,100.0,0,0.0
0428,4,28,10,3,30.0,7,70.0
0429,4,29,12,4,33.33,8,66.67
0430,4,30,1,0,0.0,1,100.0
0431,4,31,2,0,0.0,2,100.0
0432,4,32,12,1,8.33,11,91.67
0433,4,33,2,1,50.0,1,50.0
0434,4,34,17,11,64.71,6,35.29
0435,4,35,0,0,0.0,0,0.0
0436,4,36,3,2,66.67,1,33.33
0437,4,37,1,0,0.0,1,100.0
0438,4,38,5,4,80.0,1,20.0
0439,4,39,0,0,0.0,0,0.0
0440,4,40,4,1,25.0,3,75.0
0441,4,41,8,2,25.0,6,75.0
0442,4,42,0,0,0.0,0,0.0
0443,4,43,6,4,66.67,2,33.33
0444,4,44,3,1,33.33,2,66.67
0445,4,45,5,3,60.0,2,40.0
0446,4,46,2,2,100.0,0,0.0
0447,4,47,8,2,25.0,6,75.0
0448,4,48,12,7,58.33,5,41.67
0449,4,49,0,0,0.0,0,0.0
0450,4,50,3,1,33.33,2,66.67
0451,4,51,7,1,14.29,6,85.71
0452,4,52,1,0,0.0,1,100.0
0453,4,53,0,0,0.0,0,0.0
0454,4,54,2,1,50.0,1,50.0
0455,4,55,4,1,25.0,3,75.0
0501,5,1,4,3,75.0,1,25.0
0502,5,2,3,1,33.33,2,66.67
0503,5,3,1,0,0.0,1,100.0
0504,5,4,4,3,75.0,1,25.0
0505,5,5,5,5,100.0,0,0.0
0506,5,6,5,1,20.0,4,80.0
0507,5,7,2,0,0.0,2,100.0
0508,5,8,16,8,50.0,8,50.0
0509,5,9,3,1,33.33,2,66.67
0510,5,10,0,0,0.0,0,0.0
0511,5,11,2,2,100.0,0,0.0
0512,5,12,2,1,50.0,1,50.0
0513,5,13,3,2,66.67,1,33.33
0514,5,14,7,2,28.57,5,71.43
0515,5,15,2,1,50.0,1,50.0
0516,5,16,7,3,42.86,4,57.14
0517,5,17,4,1,25.0,3,75.0
0518,5,18,1,1,100.0,0,0.0
0519,5,19,0,0,0.0,0,0.0
0520,5,20,3,3,100.0,0,0.0
0521,5,21,1,0,0.0,1,100.0
0522,5,22,4,3,75.0,1,25.0
0523,5,23,4,1,25.0,3,75.0
0524,5,24,11,4,36.36,7,63.64
0525,5,25,2,0,0.0,2,100.0
0526,5,26,3,0,0.0,3,100.0
0527,5,27,3,2,66.67,1,33.33
0528,5,28,5,3,60.0,2,40.0
0529,5,29,1,0,0.0,1,100.0
0530,5,30,12,7,58.33,5,41.67
0531,5,31,4,2,50.0,2,50.0
0532,5,32,3,2,66.67,1,33.33
0533,5,33,1,0,0.0,1,100.0
0534,5,34,2,1,50.0,1,50.0
0535,5,35,10,3,30.0,7,70.0
0536,5,36,1,0,0.0,1,100.0
0537,5,37,5,1,20.0,4,80.0
0538,5,38,14,6,42.86,8,57.14
0539,5,39,16,10,62.5,6,37.5
0540,5,40,3,1,33.33,2,66.67
0541,5,41,9,3,33.33,6,66.67
0542,5,42,2,2,100.0,0,0.0
0543,5,43,4,1,25.0,3,75.0
0544,5,44,1,1,100.0,0,0.0
0545,5,45,2,2,100.0,0,0.0
0546,5,46,5,2,40.0,3,60.0
0547,5,47,0,0,0.0,0,0.0
0548,5,48,5,2,40.0,3,60.0
0549,5,49,18,9,50.0,9,50.0
0550,5,50,1,0,0.0,1,100.0
0551,5,51,1,1,100.0,0,0.0
0552,5,52,4,1,25.0,3,75.0
0553,5,53,2,1,50.0,1,50.0
0554,5,54,1,1,100.0,0,0.0
0555,5,55,3,1,33.33,2,66.67
0556,5,56,0,0,0.0,0,0.0
0557,5,57,13,3,23.08,10,76.92
0558,5,58,2,2,100.0,0,0.0
0559,5,59,0,0,0.0,0,0.0
0601,6,1,2,1,50.0,1,50.0
0602,6,2,1,1,100.0,0,0.0
0603,6,3,3,0,0.0,3,100.0
0604,6,4,2,0,0.0,2,100.0
0605,6,5,2,2,100.0,0,0.0
0606,6,6,1,1,100.0,0,0.0
0607,6,7,1,0,0.0,1,100.0
0608,6,8,0,0,0.0,0,0.0
0609,6,9,2,2,100.0,0,0.0
0610,6,10,4,1,25.0,3,75.0
0611,6,11,2,1,50.0,1,50.0
0612,6,12,2,0,0.0,2,100.0
0613,6,13,2,1,50.0,1,50.0
0614,6,14,0,0,0.0,0,0.0
0615,6,15,1,0,0.0,1,100.0
0616,6,16,1,0,0.0,1,100.0
0617,6,17,3,2,66.67,1,33.33
0618,6,18,1,1,100.0,0,0.0
0619,6,19,5,1,20.0,4,80.0
0620,6,20,0,0,0.0,0,0.0
0621,6,21,1,1,100.0,0,0.0
0622,6,22,6,1,16.67,5,83.33
0623,6,23,0,0,0.0,0,0.0
0624,6,24,0,0,0.0,0,0.0
0625,6,25,0,0,0.0,0,0.0
0626,6,26,1,0,0.0,1,100.0
0627,6,27,2,0,0.0,2,100.0
0628,6,28,2,1,50.0,1,50.0
0629,6,29,1,0,0.0,1,100.0
0630,6,30,2,0,0.0,2,100.0
0631,6,31,1,0,0.0,1,100.0
0632,6,32,2,2,100.0,0,0.0
0633,6,33,2,0,0.0,2,100.0
0634,6,34,1,0,0.0,1,100.0
0635,6,35,3,2,66.67,1,33.33
0636,6,36,1,0,0.0,1,100.0
0637,6,37,2,0,0.0,2,100.0
0638,6,38,2,0,0.0,2,100.0
0639,6,39,2,0,0.0,2,100.0
0640,6,40,0,0,0.0,0,0.0
0641,6,41,2,0,0.0,2,100.0
0642,6,42,0,0,0.0,0,0.0
0643,6,43,7,1,14.29,6,85.71
0644,6,44,1,0,0.0,1,100.0
0645,6,45,0,0,0.0,0,0.0
0646,6,46,2,1,50.0,1,50.0
0647,6,47,1,0,0.0,1,100.0
0648,6,48,0,0,0.0,0,0.0
0649,6,49,1,1,100.0,0,0.0
0650,6,50,1,0,0.0,1,100.0
0651,6,51,3,1,33.33,2,66.67
0652,6,52,3,1,33.33,2,66.67
0653,6,53,0,0,0.0,0,0.0
0654,6,54,1,0,0.0,1,100.0
0655,6,55,4,1,25.0,3,75.0
0656,6,56,1,0,0.0,1,100.0
0657,6,57,0,0,0.0,0,0.0
0658,6,58,1,1,100.0,0,0.0
0659,6,59,1,0,0.0,1,100.0
0660,6,60,0,0,0.0,0,0.0
0661,6,61,0,0,0.0,0,0.0
0662,6,62,3,2,66.67,1,33.33
0663,6,63,1,0,0.0,1,100.0
0664,6,64,2,1,50.0,1,50.0
0701,7,1,3,1,33.33,2,66.67
0702,7,2,0,0,0.0,0,0.0
0703,7,3,1,0,0.0,1,100.0
0704,7,4,2,2,100.0,0,0.0
0705,7,5,3,3,100.0,0,0.0
0706,7,6,5,4,80.0,1,20.0
0707,7,7,5,4,80.0,1,20.0
0708,7,8,1,0,0.0,1,100.0
0709,7,9,3,1,33.33,2,66.67
0710,7,10,7,4,57.14,3,42.86
0711,7,11,1,1,100.0,0,0.0
0712,7,12,1,0,0.0,1,100.0
0713,7,13,1,1,100.0,0,0.0
0714,7,14,5,2,40.0,3,60.0
0715,7,15,3,0,0.0,3,100.0
0716,7,16,1,1,100.0,0,0.0
0717,7,17,2,1,50.0,1,50.0
0718,7,18,5,3,60.0,2,40.0
0719,7,19,2,2,100.0,0,0.0
0720,7,20,0,0,0.0,0,0.0
0721,7,21,2,2,100.0,0,0.0
0722,7,22,2,0,0.0,2,100.0
0723,7,23,3,1,33.33,2,66.67
0724,7,24,0,0,0.0,0,0.0
0725,7,25,3,0,0.0,3,100.0
0726,7,26,2,1,50.0,1,50.0
0727,7,27,3,1,33.33,2,66.67
0728,7,28,3,2,66.67,1,33.33
0729,7,29,0,0,0.0,0,0.0
0730,7,30,0,0,0.0,0,0.0
0731,7,31,6,1,16.67,5,83.33
0732,7,32,3,1,33.33,2,66.67
0733,7,33,1,0,0.0,1,100.0
0734,7,34,5,3,60.0,2,40.0
0735,7,35,8,4,50.0,4,50.0
0736,7,36,2,2,100.0,0,0.0
0737,7,37,4,2,50.0,2,50.0
0738,7,38,4,2,50.0,2,50.0
0739,7,39,4,1,25.0,3,75.0
0740,7,40,2,1,50.0,1,50.0
0741,7,41,2,2,100.0,0,0.0
0742,7,42,3,2,66.67,1,33.33
0743,7,43,0,0,0.0,0,0.0
0744,7,44,4,2,50.0,2,50.0
0745,7,45,3,1,33.33,2,66.67
0746,7,46,1,1,100.0,0,0.0
0801,8,1,2,2,100.0,0,0.0
0802,8,2,1,1,100.0,0,0.0
0803,8,3,1,1,100.0,0,0.0
0804,8,4,0,0,0.0,0,0.0
0805,8,5,1,0,0.0,1,100.0
0806,8,6,0,0,0.0,0,0.0
0807,8,7,1,0,0.0,1,100.0
0808,8,8,2,2,100.0,0,0.0
0809,8,9,0,0,0.0,0,0.0
0810,8,10,1,0,0.0,1,100.0
0811,8,11,0,0,0.0,0,0.0
0812,8,12,5,3,60.0,2,40.0
0813,8,13,0,0,0.0,0,0.0
0814,8,14,3,0,0.0,3,100.0
0815,8,15,4,1,25.0,3,75.0
0816,8,16,2,0,0.0,2,100.0
0817,8,17,1,1,100.0,0,0.0
0818,8,18,0,0,0.0,0,0.0
0819,8,19,0,0,0.0,0,0.0
0820,8,20,0,0,0.0,0,0.0
0821,8,21,3,0,0.0,3,100.0
0822,8,22,1,0,0.0,1,100.0
0823,8,23,5,2,40.0,3,60.0
0824,8,24,0,0,0.0,0,0.0
0825,8,25,3,1,33.33,2,66.67
0826,8,26,0,0,0.0,0,0.0
0827,8,27,3,0,0.0,3,100.0
0828,8,28,1,0,0.0,1,100.0
0829,8,29,0,0,0.0,0,0.0
0830,8,30,1,0,0.0,1,100.0
0831,8,31,0,0,0.0,0,0.0
0832,8,32,6,2,33.33,4,66.67
0833,8,33,1,1,100.0,0,0.0
0834,8,34,3,2,66.67,1,33.33
0835,8,35,5,2,40.0,3,60.0
0836,8,36,3,2,66.67,1,33.33
0837,8,37,2,1,50.0,1,50.0
0838,8,38,1,0,0.0,1,100.0
0839,8,39,0,0,0.0,0,0.0
0840,8,40,5,2,40.0,3,60.0
0841,8,41,2,0,0.0,2,100.0
0842,8,42,6,1,16.67,5,83.33
0843,8,43,0,0,0.0,0,0.0
0844,8,44,1,0,0.0,1,100.0
0845,8,45,4,1,25.0,3,75.0
0846,8,46,1,0,0.0,1,100.0
0847,8,47,0,0,0.0,0,0.0
0848,8,48,1,1,100.0,0,0.0
0849,8,49,1,1,100.0,0,0.0
0850,8,50,2,1,50.0,1,50.0
0851,8,51,2,1,50.0,1,50.0
0852,8,52,1,0,0.0,1,100.0
0853,8,53,4,2,50.0,2,50.0
0854,8,54,4,1,25.0,3,75.0
0855,8,55,2,1,50.0,1,50.0
0856,8,56,0,0,0.0,0,0.0
0857,8,57,1,1,100.0,0,0.0
0858,8,58,0,0,0.0,0,0.0
0859,8,59,0,0,0.0,0,0.0
0860,8,60,4,2,50.0,2,50.0
0861,8,61,1,0,0.0,1,100.0
0862,8,62,3,2,66.67,1,33.33
0863,8,63,0,0,0.0,0,0.0
0864,8,64,1,0,0.0,1,100.0
0865,8,65,2,1,50.0,1,50.0
0866,8,66,3,0,0.0,3,100.0
0901,9,1,0,0,0.0,0,0.0
0902,9,2,4,2,50.0,2,50.0
0903,9,3,0,0,0.0,0,0.0
0904,9,4,2,0,0.0,2,100.0
0905,9,5,0,0,0.0,0,0.0
0906,9,6,1,1,100.0,0,0.0
0907,9,7,1,0,0.0,1,100.0
0908,9,8,4,2,50.0,2,50.0
0909,9,9,0,0,0.0,0,0.0
0910,9,10,2,1,50.0,1,50.0
0911,9,11,0,0,0.0,0,0.0
0912,9,12,3,1,33.33,2,66.67
0913,9,13,5,0,0.0,5,100.0
0914,9,14,0,0,0.0,0,0.0
0915,9,15,3,1,33.33,2,66.67
0916,9,16,0,0,0.0,0,0.0
0917,9,17,0,0,0.0,0,0.0
0918,9,18,5,2,40.0,3,60.0
0919,9,19,1,0,0.0,1,100.0
0920,9,20,2,1,50.0,1,50.0
0921,9,21,0,0,0.0,0,0.0
0922,9,22,0,0,0.0,0,0.0
0923,9,23,2,2,100.0,0,0.0
0924,9,24,3,2,66.67,1,33.33
0925,9,25,1,0,0.0,1,100.0
0926,9,26,0,0,0.0,0,0.0
0927,9,27,1,1,100.0,0,0.0
0928,9,28,1,0,0.0,1,100.0
0929,9,29,4,2,50.0,2,50.0
0930,9,30,2,0,0.0,2,100.0
0931,9,31,7,6,85.71,1,14.29
0932,9,32,4,3,75.0,1,25.0
0933,9,33,0,0,0.0,0,0.0
0934,9,34,0,0,0.0,0,0.0
0935,9,35,1,0,0.0,1,100.0
0936,9,36,1,0,0.0,1,100.0
0937,9,37,32,19,59.38,13,40.63
0938,9,38,1,0,0.0,1,100.0
0939,9,39,0,0,0.0,0,0.0
0940,9,40,4,1,25.0,3,75.0
0941,9,41,3,2,66.67,1,33.33
0942,9,42,4,0,0.0,4,100.0
0943,9,43,0,0,0.0,0,0.0
0944,9,44,2,1,50.0,1,50.0
0945,9,45,1,0,0.0,1,100.0
0946,9,46,1,0,0.0,1,100.0
0947,9,47,3,2,66.67,1,33.33
0948,9,48,2,0,0.0,2,100.0
0949,9,49,1,0,0.0,1,100.0
0950,9,50,0,0,0.0,0,0.0
0951,9,51,2,1,50.0,1,50.0
0952,9,52,5,2,40.0,3,60.0
1001,10,1,3,2,66.67,1,33.33
1002,10,2,10,7,70.0,3,30.0
1003,10,3,13,8,61.54,5,38.46
1004,10,4,6,3,50.0,3,50.0
1005,10,5,14,9,64.29,5,35.71
1006,10,6,0,0,0.0,0,0.0
1007,10,7,4,4,100.0,0,0.0
1008,10,8,20,14,70.0,6,30.0
1009,10,9,22,14,63.64,8,36.36
1010,10,10,2,0,0.0,2,100.0
1011,10,11,21,16,76.19,5,23.81
1012,10,12,21,12,57.14,9,42.86
1013,10,13,16,9,56.25,7,43.75
1014,10,14,5,2,40.0,3,60.0
1015,10,15,10,4,40.0,6,60.0
1016,10,16,14,8,57.14,6,42.86
1017,10,17,14,9,64.29,5,35.71
1018,10,18,1,1,100.0,0,0.0
1019,10,19,37,29,78.38,8,21.62
1020,10,20,45,25,55.56,20,44.44
1021,10,21,22,14,63.64,8,36.36
1022,10,22,7,3,42.86,4,57.14
1023,10,23,5,3,60.0,2,40.0
1024,10,24,27,19,70.37,8,29.63
1025,10,25,7,2,28.57,5,71.43
1026,10,26,18,10,55.56,8,44.44
1027,10,27,23,14,60.87,9,39.13
1028,10,28,4,2,50.0,2,50.0
1029,10,29,5,3,60.0,2,40.0
1030,10,30,12,8,66.67,4,33.33
1031,10,31,16,10,62.5,6,37.5
1032,10,32,28,17,60.71,11,39.29
1033,10,33,15,7,46.67,8,53.33
1034,10,34,10,7,70.0,3,30.0
1035,10,35,21,9,42.86,12,57.14
1036,10,36,6,2,33.33,4,66.67
1037,10,37,4,3,75.0,1,25.0
1038,10,38,30,21,70.0,9,30.0
1039,10,39,18,12,66.67,6,33.33
1040,10,40,4,1,25.0,3,75.0
1041,10,41,52,36,69.23,16,30.77
1042,10,42,24,11,45.83,13,54.17
1043,10,43,4,2,50.0,2,50.0
1044,10,44,9,8,88.89,1,11.11
1045,10,45,13,8,61.54,5,38.46
1046,10,46,17,5,29.41,12,70.59
1101,11,1,11,6,54.55,5,45.45
1102,11,2,11,7,63.64,4,36.36
1103,11,3,14,11,78.57,3,21.43
1104,11,4,8,3,37.5,5,62.5
1105,11,5,8,2,25.0,6,75.0
1106,11,6,12,5,41.67,7,58.33
1107,11,7,9,5,55.56,4,44.44
1108,11,8,11,3,27.27,8,72.73
1109,11,9,8,2,25.0,6,75.0
1110,11,10,8,6,75.0,2,25.0
1111,11,11,12,9,75.0,3,25.0
1112,11,12,13,10,76.92,3,23.08
1113,11,13,10,7,70.0,3,30.0
1114,11,14,2,2,100.0,0,0.0
1115,11,15,7,4,57.14,3,42.86
1116,11,16,9,4,44.44,5,55.56
1117,11,17,22,13,59.09,9,40.91
1118,11,18,9,5,55.56,4,44.44
1119,11,19,6,3,50.0,3,50.0
1120,11,20,5,2,40.0,3,60.0
1121,11,21,8,5,62.5,3,37.5
1122,11,22,4,3,75.0,1,25.0
1123,11,23,6,2,33.33,4,66.67
1124,11,24,7,2,28.57,5,71.43
1125,11,25,5,4,80.0,1,20.0
1126,11,26,15,8,53.33,7,46.67
1127,11,27,9,7,77.78,2,22.22
1128,11,28,2,1,50.0,1,50.0
1129,11,29,10,5,50.0,5,50.0
1130,11,30,11,7,63.64,4,36.36
1131,11,31,2,2,100.0,0,0.0
1132,11,32,4,2,50.0,2,50.0
1133,11,33,1,0,0.0,1,100.0
1134,11,34,8,8,100.0,0,0.0
1135,11,35,9,4,44.44,5,55.56
1136,11,36,5,5,100.0,0,0.0
1137,11,37,20,13,65.0,7,35.0
1138,11,38,7,6,85.71,1,14.29
1139,11,39,4,3,75.0,1,25.0
1140,11,40,6,3,50.0,3,50.0
1141,11,41,4,3,75.0,1,25.0
1142,11,42,1,1,100.0,0,0.0
1143,11,43,9,8,88.89,1,11.11
1144,11,44,7,2,28.57,5,71.43
1145,11,45,4,1,25.0,3,75.0
1146,11,46,1,0,0.0,1,100.0
1147,11,47,7,1,14.29,6,85.71
1148,11,48,2,2,100.0,0,0.0
1149,11,49,1,0,0.0,1,100.0
1150,11,50,5,2,40.0,3,60.0
1151,11,51,5,2,40.0,3,60.0
1152,11,52,14,5,35.71,9,64.29
1153,11,53,3,1,33.33,2,66.67
1154,11,54,2,1,50.0,1,50.0
1201,12,1,6,1,16.67,5,83.33
1202,12,2,6,2,33.33,4,66.67
1203,12,3,2,1,50.0,1,50.0
1204,12,4,1,0,0.0,1,100.0
1205,12,5,3,2,66.67,1,33.33
1206,12,6,7,4,57.14,3,42.86
1207,12,7,3,0,0.0,3,100.0
1208,12,8,11,5,45.45,6,54.55
1209,12,9,6,5,83.33,1,16.67
1210,12,10,6,1,16.67,5,83.33
1211,12,11,3,2,66.67,1,33.33
1212,12,12,3,2,66.67,1,33.33
1213,12,13,7,4,57.14,3,42.86
1214,12,14,5,4,80.0,1,20.0
1215,12,15,1,0,0.0,1,100.0
1216,12,16,6,2,33.33,4,66.67
1217,12,17,2,1,50.0,1,50.0
1218,12,18,5,3,60.0,2,40.0
1219,12,19,0,0,0.0,0,0.0
1220,12,20,5,5,100.0,0,0.0
1221,12,21,4,2,50.0,2,50.0
1222,12,22,11,5,45.45,6,54.55
1223,12,23,1,0,0.0,1,100.0
1224,12,24,7,4,57.14,3,42.86
1225,12,25,15,9,60.0,6,40.0
1226,12,26,1,1,100.0,0,0.0
1227,12,27,17,10,58.82,7,41.18
1228,12,28,4,2,50.0,2,50.0
1229,12,29,9,5,55.56,4,44.44
1230,12,30,10,7,70.0,3,30.0
1301,13,1,26,15,57.69,11,42.31
1302,13,2,18,10,55.56,8,44.44
1303,13,3,17,9,52.94,8,47.06
1304,13,4,12,6,50.0,6,50.0
1305,13,5,6,4,66.67,2,33.33
1306,13,6,19,12,63.16,7,36.84
1307,13,7,7,4,57.14,3,42.86
1308,13,8,30,20,66.67,10,33.33
1309,13,9,11,9,81.82,2,18.18
1310,13,10,15,7,46.67,8,53.33
1311,13,11,10,6,60.0,4,40.0
1312,13,12,12,6,50.0,6,50.0
1313,13,13,6,5,83.33,1,16.67
1314,13,14,16,15,93.75,1,6.25
1315,13,15,12,4,33.33,8,66.67
1316,13,16,14,9,64.29,5,35.71
1317,13,17,8,4,50.0,4,50.0
1318,13,18,13,3,23.08,10,76.92
1319,13,19,9,4,44.44,5,55.56
1320,13,20,10,2,20.0,8,80.0
1321,13,21,10,7,70.0,3,30.0
1322,13,22,7,5,71.43,2,28.57
1323,13,23,4,3,75.0,1,25.0
1324,13,24,26,19,73.08,7,26.92
1325,13,25,16,9,56.25,7,43.75
1326,13,26,1,1,100.0,0,0.0
1327,13,27,21,12,57.14,9,42.86
1328,13,28,10,7,70.0,3,30.0
1329,13,29,14,11,78.57,3,21.43
1330,13,30,7,3,42.86,4,57.14
1331,13,31,9,4,44.44,5,55.56
1332,13,32,8,7,87.5,1,12.5
1333,13,33,10,5,50.0,5,50.0
1334,13,34,14,9,64.29,5,35.71
1335,13,35,10,4,40.0,6,60.0
1336,13,36,11,3,27.27,8,72.73
1337,13,37,7,3,42.86,4,57.14
1338,13,38,6,4,66.67,2,33.33
1339,13,39,10,7,70.0,3,30.0
1340,13,40,16,10,62.5,6,37.5
1341,13,41,6,2,33.33,4,66.67
1342,13,42,11,6,54.55,5,45.45
1343,13,43,5,3,60.0,2,40.0
1344,13,44,11,8,72.73,3,27.27
