ward,precinct,total,JAMES D. OBERWEIS,JAMES D. OBERWEIS Percent,JOHN COX,JOHN COX Percent,JIM DURKIN,JIM DURKIN Percent
0232,2,32,1,0,0.0,0,0.0,1,100.0
0233,2,33,6,4,66.67,1,16.67,1,16.67
0234,2,34,4,0,0.0,2,50.0,2,50.0
0235,2,35,15,6,40.0,1,6.67,8,53.33
0236,2,36,0,0,0.0,0,0.0,0,0.0
0237,2,37,22,6,27.27,3,13.64,13,59.09
0238,2,38,4,2,50.0,1,25.0,1,25.0
0239,2,39,9,3,33.33,0,0.0,6,66.67
0240,2,40,7,3,42.86,2,28.57,2,28.57
0241,2,41,1,0,0.0,0,0.0,1,100.0
0242,2,42,3,1,33.33,1,33.33,1,33.33
0243,2,43,42,18,42.86,3,7.14,21,50.0
0244,2,44,2,1,50.0,0,0.0,1,50.0
0245,2,45,0,0,0.0,0,0.0,0,0.0
0246,2,46,6,0,0.0,4,66.67,2,33.33
0247,2,47,2,0,0.0,0,0.0,2,100.0
0248,2,48,5,1,20.0,1,20.0,3,60.0
0249,2,49,10,7,70.0,1,10.0,2,20.0
0250,2,50,8,3,37.5,1,12.5,4,50.0
0251,2,51,3,1,33.33,0,0.0,2,66.67
0252,2,52,7,4,57.14,0,0.0,3,42.86
0253,2,53,1,0,0.0,0,0.0,1,100.0
0254,2,54,37,16,43.24,7,18.92,14,37.84
0255,2,55,6,2,33.33,1,16.67,3,50.0
0256,2,56,0,0,0.0,0,0.0,0,0.0
0301,3,1,1,1,100.0,0,0.0,0,0.0
0302,3,2,3,0,0.0,0,0.0,3,100.0
0303,3,3,1,0,0.0,0,0.0,1,100.0
0304,3,4,0,0,0.0,0,0.0,0,0.0
0305,3,5,0,0,0.0,0,0.0,0,0.0
0306,3,6,0,0,0.0,0,0.0,0,0.0
0307,3,7,0,0,0.0,0,0.0,0,0.0
0308,3,8,0,0,0.0,0,0.0,0,0.0
0309,3,9,3,2,66.67,1,33.33,0,0.0
0310,3,10,1,0,0.0,0,0.0,1,100.0
0311,3,11,2,0,0.0,0,0.0,2,100.0
0312,3,12,4,2,50.0,1,25.0,1,25.0
0313,3,13,0,0,0.0,0,0.0,0,0.0
0314,3,14,2,1,50.0,0,0.0,1,50.0
0315,3,15,1,0,0.0,0,0.0,1,100.0
0316,3,16,2,2,100.0,0,0.0,0,0.0
0317,3,17,1,0,0.0,0,0.0,1,100.0
0318,3,18,0,0,0.0,0,0.0,0,0.0
0319,3,19,2,0,0.0,1,50.0,1,50.0
0320,3,20,1,1,100.0,0,0.0,0,0.0
0321,3,21,2,0,0.0,1,50.0,1,50.0
0322,3,22,0,0,0.0,0,0.0,0,0.0
0323,3,23,0,0,0.0,0,0.0,0,0.0
0324,3,24,3,0,0.0,0,0.0,3,100.0
0325,3,25,2,0,0.0,0,0.0,2,100.0
0326,3,26,1,0,0.0,0,0.0,1,100.0
0327,3,27,1,0,0.0,0,0.0,1,100.0
0328,3,28,2,0,0.0,1,50.0,1,50.0
0329,3,29,0,0,0.0,0,0.0,0,0.0
0330,3,30,2,1,50.0,1,50.0,0,0.0
0331,3,31,0,0,0.0,0,0.0,0,0.0
0332,3,32,1,0,0.0,1,100.0,0,0.0
0333,3,33,2,0,0.0,1,50.0,1,50.0
0334,3,34,0,0,0.0,0,0.0,0,0.0
0335,3,35,1,0,0.0,1,100.0,0,0.0
0336,3,36,3,0,0.0,0,0.0,3,100.0
0337,3,37,0,0,0.0,0,0.0,0,0.0
0338,3,38,1,0,0.0,1,100.0,0,0.0
0339,3,39,4,1,25.0,1,25.0,2,50.0
0340,3,40,2,0,0.0,1,50.0,1,50.0
0341,3,41,0,0,0.0,0,0.0,0,0.0
0342,3,42,1,0,0.0,0,0.0,1,100.0
0343,3,43,0,0,0.0,0,0.0,0,0.0
0344,3,44,1,1,100.0,0,0.0,0,0.0
0345,3,45,0,0,0.0,0,0.0,0,0.0
0346,3,46,0,0,0.0,0,0.0,0,0.0
0347,3,47,4,0,0.0,3,75.0,1,25.0
0348,3,48,2,0,0.0,1,50.0,1,50.0
0349,3,49,1,0,0.0,0,0.0,1,100.0
0350,3,50,0,0,0.0,0,0.0,0,0.0
0351,3,51,4,2,50.0,1,25.0,1,25.0
0352,3,52,0,0,0.0,0,0.0,0,0.0
0401,4,1,2,1,50.0,0,0.0,1,50.0
0402,4,2,0,0,0.0,0,0.0,0,0.0
0403,4,3,4,0,0.0,2,50.0,2,50.0
0404,4,4,1,0,0.0,1,100.0,0,0.0
0405,4,5,2,0,0.0,1,50.0,1,50.0
0406,4,6,0,0,0.0,0,0.0,0,0.0
0407,4,7,2,0,0.0,1,50.0,1,50.0
0408,4,8,1,1,100.0,0,0.0,0,0.0
0409,4,9,6,3,50.0,1,16.67,2,33.33
0410,4,10,6,2,33.33,0,0.0,4,66.67
0411,4,11,3,1,33.33,0,0.0,2,66.67
0412,4,12,1,0,0.0,0,0.0,1,100.0
0413,4,13,6,1,16.67,0,0.0,5,83.33
0414,4,14,1,0,0.0,1,100.0,0,0.0
0415,4,15,3,1,33.33,0,0.0,2,66.67
0416,4,16,3,1,33.33,0,0.0,2,66.67
0417,4,17,17,4,23.53,4,23.53,9,52.94
0418,4,18,4,2,50.0,0,0.0,2,50.0
0419,4,19,3,1,33.33,1,33.33,1,33.33
0420,4,20,0,0,0.0,0,0.0,0,0.0
0421,4,21,7,4,57.14,2,28.57,1,14.29
0422,4,22,7,2,28.57,1,14.29,4,57.14
0423,4,23,2,0,0.0,1,50.0,1,50.0
0424,4,24,5,2,40.0,1,20.0,2,40.0
0425,4,25,1,1,100.0,0,0.0,0,0.0
0426,4,26,1,0,0.0,1,100.0,0,0.0
0427,4,27,2,1,50.0,0,0.0,1,50.0
0428,4,28,11,3,27.27,2,18.18,6,54.55
0429,4,29,10,2,20.0,3,30.0,5,50.0
0430,4,30,1,1,100.0,0,0.0,0,0.0
0431,4,31,2,1,50.0,0,0.0,1,50.0
0432,4,32,11,3,27.27,0,0.0,8,72.73
0433,4,33,2,0,0.0,0,0.0,2,100.0
0434,4,34,14,6,42.86,2,14.29,6,42.86
0435,4,35,0,0,0.0,0,0.0,0,0.0
0436,4,36,3,0,0.0,1,33.33,2,66.67
0437,4,37,1,0,0.0,0,0.0,1,100.0
0438,4,38,6,2,33.33,2,33.33,2,33.33
0439,4,39,0,0,0.0,0,0.0,0,0.0
0440,4,40,4,3,75.0,1,25.0,0,0.0
0441,4,41,6,2,33.33,2,33.33,2,33.33
0442,4,42,0,0,0.0,0,0.0,0,0.0
0443,4,43,6,1,16.67,2,33.33,3,50.0
0444,4,44,3,1,33.33,0,0.0,2,66.67
0445,4,45,4,3,75.0,0,0.0,1,25.0
0446,4,46,2,2,100.0,0,0.0,0,0.0
0447,4,47,7,4,57.14,0,0.0,3,42.86
0448,4,48,12,4,33.33,1,8.33,7,58.33
0449,4,49,0,0,0.0,0,0.0,0,0.0
0450,4,50,4,0,0.0,1,25.0,3,75.0
0451,4,51,8,3,37.5,2,25.0,3,37.5
0452,4,52,1,0,0.0,0,0.0,1,100.0
0453,4,53,0,0,0.0,0,0.0,0,0.0
0454,4,54,2,1,50.0,0,0.0,1,50.0
0455,4,55,4,2,50.0,0,0.0,2,50.0
0501,5,1,3,0,0.0,2,66.67,1,33.33
0502,5,2,3,1,33.33,2,66.67,0,0.0
0503,5,3,0,0,0.0,0,0.0,0,0.0
0504,5,4,4,1,25.0,0,0.0,3,75.0
0505,5,5,6,3,50.0,1,16.67,2,33.33
0506,5,6,5,0,0.0,1,20.0,4,80.0
0507,5,7,4,2,50.0,2,50.0,0,0.0
0508,5,8,17,7,41.18,1,5.88,9,52.94
0509,5,9,3,3,100.0,0,0.0,0,0.0
0510,5,10,0,0,0.0,0,0.0,0,0.0
0511,5,11,3,1,33.33,0,0.0,2,66.67
0512,5,12,2,0,0.0,0,0.0,2,100.0
0513,5,13,3,1,33.33,0,0.0,2,66.67
0514,5,14,9,5,55.56,1,11.11,3,33.33
0515,5,15,2,0,0.0,1,50.0,1,50.0
0516,5,16,6,0,0.0,1,16.67,5,83.33
0517,5,17,5,1,20.0,2,40.0,2,40.0
0518,5,18,1,1,100.0,0,0.0,0,0.0
0519,5,19,0,0,0.0,0,0.0,0,0.0
0520,5,20,2,0,0.0,0,0.0,2,100.0
0521,5,21,1,0,0.0,0,0.0,1,100.0
0522,5,22,2,1,50.0,0,0.0,1,50.0
0523,5,23,4,0,0.0,1,25.0,3,75.0
0524,5,24,8,1,12.5,2,25.0,5,62.5
0525,5,25,1,0,0.0,0,0.0,1,100.0
0526,5,26,3,0,0.0,2,66.67,1,33.33
0527,5,27,4,0,0.0,1,25.0,3,75.0
0528,5,28,5,0,0.0,3,60.0,2,40.0
0529,5,29,2,1,50.0,0,0.0,1,50.0
0530,5,30,12,4,33.33,1,8.33,7,58.33
0531,5,31,3,2,66.67,0,0.0,1,33.33
0532,5,32,1,0,0.0,0,0.0,1,100.0
0533,5,33,1,0,0.0,1,100.0,0,0.0
0534,5,34,2,2,100.0,0,0.0,0,0.0
0535,5,35,12,2,16.67,2,16.67,8,66.67
0536,5,36,0,0,0.0,0,0.0,0,0.0
0537,5,37,6,1,16.67,0,0.0,5,83.33
0538,5,38,11,5,45.45,1,9.09,5,45.45
0539,5,39,16,7,43.75,2,12.5,7,43.75
0540,5,40,3,2,66.67,0,0.0,1,33.33
0541,5,41,13,4,30.77,2,15.38,7,53.85
0542,5,42,2,1,50.0,0,0.0,1,50.0
0543,5,43,6,0,0.0,2,33.33,4,66.67
0544,5,44,0,0,0.0,0,0.0,0,0.0
0545,5,45,2,0,0.0,0,0.0,2,100.0
0546,5,46,7,2,28.57,0,0.0,5,71.43
0547,5,47,0,0,0.0,0,0.0,0,0.0
0548,5,48,4,1,25.0,1,25.0,2,50.0
0549,5,49,18,8,44.44,5,27.78,5,27.78
0550,5,50,1,0,0.0,0,0.0,1,100.0
0551,5,51,2,0,0.0,1,50.0,1,50.0
0552,5,52,3,0,0.0,2,66.67,1,33.33
0553,5,53,3,2,66.67,0,0.0,1,33.33
0554,5,54,1,0,0.0,1,100.0,0,0.0
0555,5,55,4,1,25.0,0,0.0,3,75.0
0556,5,56,0,0,0.0,0,0.0,0,0.0
0557,5,57,12,5,41.67,1,8.33,6,50.0
0558,5,58,2,1,50.0,0,0.0,1,50.0
0559,5,59,0,0,0.0,0,0.0,0,0.0
0601,6,1,2,0,0.0,1,50.0,1,50.0
0602,6,2,1,0,0.0,0,0.0,1,100.0
0603,6,3,3,0,0.0,0,0.0,3,100.0
0604,6,4,2,0,0.0,1,50.0,1,50.0
0605,6,5,3,1,33.33,1,33.33,1,33.33
0606,6,6,1,0,0.0,1,100.0,0,0.0
0607,6,7,2,0,0.0,2,100.0,0,0.0
0608,6,8,0,0,0.0,0,0.0,0,0.0
0609,6,9,3,0,0.0,0,0.0,3,100.0
0610,6,10,3,0,0.0,0,0.0,3,100.0
0611,6,11,2,0,0.0,1,50.0,1,50.0
0612,6,12,0,0,0.0,0,0.0,0,0.0
0613,6,13,2,0,0.0,1,50.0,1,50.0
0614,6,14,1,1,100.0,0,0.0,0,0.0
0615,6,15,1,0,0.0,0,0.0,1,100.0
0616,6,16,1,1,100.0,0,0.0,0,0.0
0617,6,17,3,0,0.0,1,33.33,2,66.67
0618,6,18,1,0,0.0,1,100.0,0,0.0
0619,6,19,4,0,0.0,1,25.0,3,75.0
0620,6,20,0,0,0.0,0,0.0,0,0.0
0621,6,21,0,0,0.0,0,0.0,0,0.0
0622,6,22,6,0,0.0,3,50.0,3,50.0
0623,6,23,0,0,0.0,0,0.0,0,0.0
0624,6,24,0,0,0.0,0,0.0,0,0.0
0625,6,25,0,0,0.0,0,0.0,0,0.0
0626,6,26,1,0,0.0,1,100.0,0,0.0
0627,6,27,1,1,100.0,0,0.0,0,0.0
0628,6,28,2,1,50.0,0,0.0,1,50.0
0629,6,29,1,0,0.0,0,0.0,1,100.0
0630,6,30,2,0,0.0,1,50.0,1,50.0
0631,6,31,1,1,100.0,0,0.0,0,0.0
0632,6,32,2,0,0.0,1,50.0,1,50.0
0633,6,33,3,0,0.0,1,33.33,2,66.67
0634,6,34,1,0,0.0,0,0.0,1,100.0
0635,6,35,2,2,100.0,0,0.0,0,0.0
0636,6,36,0,0,0.0,0,0.0,0,0.0
0637,6,37,2,2,100.0,0,0.0,0,0.0
0638,6,38,3,0,0.0,2,66.67,1,33.33
0639,6,39,2,1,50.0,0,0.0,1,50.0
0640,6,40,0,0,0.0,0,0.0,0,0.0
0641,6,41,2,1,50.0,0,0.0,1,50.0
0642,6,42,0,0,0.0,0,0.0,0,0.0
0643,6,43,6,1,16.67,4,66.67,1,16.67
0644,6,44,1,0,0.0,0,0.0,1,100.0
0645,6,45,0,0,0.0,0,0.0,0,0.0
0646,6,46,1,0,0.0,1,100.0,0,0.0
0647,6,47,1,0,0.0,0,0.0,1,100.0
0648,6,48,0,0,0.0,0,0.0,0,0.0
0649,6,49,3,1,33.33,1,33.33,1,33.33
0650,6,50,1,0,0.0,0,0.0,1,100.0
0651,6,51,3,1,33.33,0,0.0,2,66.67
0652,6,52,3,2,66.67,1,33.33,0,0.0
0653,6,53,0,0,0.0,0,0.0,0,0.0
0654,6,54,1,0,0.0,1,100.0,0,0.0
0655,6,55,4,1,25.0,0,0.0,3,75.0
0656,6,56,0,0,0.0,0,0.0,0,0.0
0657,6,57,0,0,0.0,0,0.0,0,0.0
0658,6,58,0,0,0.0,0,0.0,0,0.0
0659,6,59,1,1,100.0,0,0.0,0,0.0
0660,6,60,0,0,0.0,0,0.0,0,0.0
0661,6,61,0,0,0.0,0,0.0,0,0.0
0662,6,62,3,0,0.0,1,33.33,2,66.67
0663,6,63,1,0,0.0,1,100.0,0,0.0
0664,6,64,2,0,0.0,1,50.0,1,50.0
0701,7,1,5,0,0.0,0,0.0,5,100.0
0702,7,2,0,0,0.0,0,0.0,0,0.0
0703,7,3,1,0,0.0,1,100.0,0,0.0
0704,7,4,3,1,33.33,0,0.0,2,66.67
0705,7,5,3,0,0.0,1,33.33,2,66.67
0706,7,6,5,2,40.0,2,40.0,1,20.0
0707,7,7,5,0,0.0,0,0.0,5,100.0
0708,7,8,1,0,0.0,0,0.0,1,100.0
0709,7,9,3,0,0.0,1,33.33,2,66.67
0710,7,10,6,1,16.67,1,16.67,4,66.67
0711,7,11,2,1,50.0,0,0.0,1,50.0
0712,7,12,1,0,0.0,1,100.0,0,0.0
0713,7,13,1,0,0.0,0,0.0,1,100.0
0714,7,14,5,0,0.0,1,20.0,4,80.0
0715,7,15,3,1,33.33,1,33.33,1,33.33
0716,7,16,1,0,0.0,0,0.0,1,100.0
0717,7,17,2,0,0.0,1,50.0,1,50.0
0718,7,18,5,1,20.0,1,20.0,3,60.0
0719,7,19,1,1,100.0,0,0.0,0,0.0
0720,7,20,0,0,0.0,0,0.0,0,0.0
0721,7,21,2,1,50.0,0,0.0,1,50.0
0722,7,22,2,0,0.0,2,100.0,0,0.0
0723,7,23,5,2,40.0,1,20.0,2,40.0
0724,7,24,0,0,0.0,0,0.0,0,0.0
0725,7,25,3,0,0.0,2,66.67,1,33.33
0726,7,26,1,0,0.0,1,100.0,0,0.0
0727,7,27,3,0,0.0,1,33.33,2,66.67
0728,7,28,3,2,66.67,0,0.0,1,33.33
0729,7,29,1,1,100.0,0,0.0,0,0.0
0730,7,30,0,0,0.0,0,0.0,0,0.0
0731,7,31,6,0,0.0,1,16.67,5,83.33
0732,7,32,4,1,25.0,0,0.0,3,75.0
0733,7,33,0,0,0.0,0,0.0,0,0.0
0734,7,34,6,1,16.67,3,50.0,2,33.33
0735,7,35,9,0,0.0,4,44.44,5,55.56
0736,7,36,3,0,0.0,1,33.33,2,66.67
0737,7,37,4,1,25.0,0,0.0,3,75.0
0738,7,38,5,3,60.0,1,20.0,1,20.0
0739,7,39,3,0,0.0,1,33.33,2,66.67
0740,7,40,1,0,0.0,0,0.0,1,100.0
0741,7,41,0,0,0.0,0,0.0,0,0.0
0742,7,42,3,0,0.0,0,0.0,3,100.0
0743,7,43,0,0,0.0,0,0.0,0,0.0
0744,7,44,6,2,33.33,2,33.33,2,33.33
0745,7,45,5,1,20.0,0,0.0,4,80.0
0746,7,46,1,0,0.0,0,0.0,1,100.0
0801,8,1,2,1,50.0,1,50.0,0,0.0
0802,8,2,1,1,100.0,0,0.0,0,0.0
0803,8,3,1,0,0.0,0,0.0,1,100.0
0804,8,4,0,0,0.0,0,0.0,0,0.0
0805,8,5,1,1,100.0,0,0.0,0,0.0
0806,8,6,0,0,0.0,0,0.0,0,0.0
0807,8,7,2,0,0.0,0,0.0,2,100.0
0808,8,8,2,1,50.0,0,0.0,1,50.0
0809,8,9,0,0,0.0,0,0.0,0,0.0
0810,8,10,1,0,0.0,1,100.0,0,0.0
0811,8,11,0,0,0.0,0,0.0,0,0.0
0812,8,12,5,0,0.0,0,0.0,5,100.0
0813,8,13,1,0,0.0,0,0.0,1,100.0
0814,8,14,3,0,0.0,1,33.33,2,66.67
0815,8,15,3,0,0.0,3,100.0,0,0.0
0816,8,16,2,0,0.0,1,50.0,1,50.0
0817,8,17,0,0,0.0,0,0.0,0,0.0
0818,8,18,0,0,0.0,0,0.0,0,0.0
0819,8,19,0,0,0.0,0,0.0,0,0.0
0820,8,20,0,0,0.0,0,0.0,0,0.0
0821,8,21,5,0,0.0,4,80.0,1,20.0
0822,8,22,0,0,0.0,0,0.0,0,0.0
0823,8,23,4,0,0.0,1,25.0,3,75.0
0824,8,24,0,0,0.0,0,0.0,0,0.0
0825,8,25,3,0,0.0,0,0.0,3,100.0
0826,8,26,0,0,0.0,0,0.0,0,0.0
0827,8,27,3,1,33.33,2,66.67,0,0.0
0828,8,28,1,0,0.0,1,100.0,0,0.0
0829,8,29,0,0,0.0,0,0.0,0,0.0
0830,8,30,2,0,0.0,1,50.0,1,50.0
0831,8,31,0,0,0.0,0,0.0,0,0.0
0832,8,32,9,4,44.44,3,33.33,2,22.22
0833,8,33,1,0,0.0,1,100.0,0,0.0
0834,8,34,3,0,0.0,0,0.0,3,100.0
0835,8,35,6,1,16.67,3,50.0,2,33.33
0836,8,36,3,1,33.33,0,0.0,2,66.67
0837,8,37,2,1,50.0,0,0.0,1,50.0
0838,8,38,1,0,0.0,0,0.0,1,100.0
0839,8,39,0,0,0.0,0,0.0,0,0.0
0840,8,40,5,1,20.0,2,40.0,2,40.0
0841,8,41,2,0,0.0,1,50.0,1,50.0
0842,8,42,4,0,0.0,1,25.0,3,75.0
0843,8,43,0,0,0.0,0,0.0,0,0.0
0844,8,44,1,0,0.0,0,0.0,1,100.0
0845,8,45,4,0,0.0,1,25.0,3,75.0
0846,8,46,1,1,100.0,0,0.0,0,0.0
0847,8,47,1,0,0.0,0,0.0,1,100.0
0848,8,48,1,0,0.0,0,0.0,1,100.0
0849,8,49,0,0,0.0,0,0.0,0,0.0
0850,8,50,2,0,0.0,1,50.0,1,50.0
0851,8,51,2,0,0.0,0,0.0,2,100.0
0852,8,52,1,0,0.0,0,0.0,1,100.0
0853,8,53,3,2,66.67,1,33.33,0,0.0
0854,8,54,3,0,0.0,2,66.67,1,33.33
0855,8,55,2,1,50.0,0,0.0,1,50.0
0856,8,56,0,0,0.0,0,0.0,0,0.0
0857,8,57,1,0,0.0,1,100.0,0,0.0
0858,8,58,0,0,0.0,0,0.0,0,0.0
0859,8,59,0,0,0.0,0,0.0,0,0.0
0860,8,60,3,0,0.0,0,0.0,3,100.0
0861,8,61,1,0,0.0,0,0.0,1,100.0
0862,8,62,2,1,50.0,0,0.0,1,50.0
0863,8,63,0,0,0.0,0,0.0,0,0.0
0864,8,64,1,1,100.0,0,0.0,0,0.0
0865,8,65,2,1,50.0,0,0.0,1,50.0
0866,8,66,3,0,0.0,1,33.33,2,66.67
0901,9,1,0,0,0.0,0,0.0,0,0.0
0902,9,2,4,1,25.0,3,75.0,0,0.0
0903,9,3,0,0,0.0,0,0.0,0,0.0
0904,9,4,1,0,0.0,1,100.0,0,0.0
0905,9,5,0,0,0.0,0,0.0,0,0.0
0906,9,6,2,0,0.0,0,0.0,2,100.0
0907,9,7,1,1,100.0,0,0.0,0,0.0
0908,9,8,6,1,16.67,2,33.33,3,50.0
0909,9,9,0,0,0.0,0,0.0,0,0.0
0910,9,10,1,0,0.0,0,0.0,1,100.0
0911,9,11,1,0,0.0,0,0.0,1,100.0
0912,9,12,3,2,66.67,0,0.0,1,33.33
0913,9,13,3,0,0.0,0,0.0,3,100.0
0914,9,14,1,0,0.0,0,0.0,1,100.0
0915,9,15,3,1,33.33,0,0.0,2,66.67
0916,9,16,0,0,0.0,0,0.0,0,0.0
0917,9,17,0,0,0.0,0,0.0,0,0.0
0918,9,18,4,0,0.0,2,50.0,2,50.0
0919,9,19,1,1,100.0,0,0.0,0,0.0
0920,9,20,2,1,50.0,1,50.0,0,0.0
0921,9,21,0,0,0.0,0,0.0,0,0.0
0922,9,22,0,0,0.0,0,0.0,0,0.0
0923,9,23,2,1,50.0,1,50.0,0,0.0
0924,9,24,3,1,33.33,2,66.67,0,0.0
0925,9,25,1,0,0.0,0,0.0,1,100.0
0926,9,26,0,0,0.0,0,0.0,0,0.0
0927,9,27,2,0,0.0,1,50.0,1,50.0
0928,9,28,1,0,0.0,0,0.0,1,100.0
0929,9,29,5,3,60.0,0,0.0,2,40.0
0930,9,30,3,1,33.33,1,33.33,1,33.33
0931,9,31,6,0,0.0,4,66.67,2,33.33
0932,9,32,3,0,0.0,2,66.67,1,33.33
0933,9,33,1,0,0.0,0,0.0,1,100.0
0934,9,34,0,0,0.0,0,0.0,0,0.0
0935,9,35,1,0,0.0,1,100.0,0,0.0
0936,9,36,1,0,0.0,0,0.0,1,100.0
0937,9,37,30,16,53.33,8,26.67,6,20.0
0938,9,38,1,0,0.0,0,0.0,1,100.0
0939,9,39,0,0,0.0,0,0.0,0,0.0
0940,9,40,4,0,0.0,1,25.0,3,75.0
0941,9,41,3,1,33.33,0,0.0,2,66.67
0942,9,42,4,0,0.0,1,25.0,3,75.0
0943,9,43,1,0,0.0,0,0.0,1,100.0
0944,9,44,2,1,50.0,0,0.0,1,50.0
0945,9,45,0,0,0.0,0,0.0,0,0.0
0946,9,46,0,0,0.0,0,0.0,0,0.0
0947,9,47,3,1,33.33,1,33.33,1,33.33
0948,9,48,1,0,0.0,1,100.0,0,0.0
0949,9,49,0,0,0.0,0,0.0,0,0.0
0950,9,50,0,0,0.0,0,0.0,0,0.0
0951,9,51,3,0,0.0,0,0.0,3,100.0
0952,9,52,2,0,0.0,1,50.0,1,50.0
1001,10,1,3,2,66.67,0,0.0,1,33.33
1002,10,2,10,5,50.0,1,10.0,4,40.0
1003,10,3,15,10,66.67,0,0.0,5,33.33
1004,10,4,7,2,28.57,2,28.57,3,42.86
1005,10,5,13,3,23.08,3,23.08,7,53.85
1006,10,6,0,0,0.0,0,0.0,0,0.0
1007,10,7,3,0,0.0,1,33.33,2,66.67
1008,10,8,18,4,22.22,4,22.22,10,55.56
1009,10,9,22,10,45.45,3,13.64,9,40.91
1010,10,10,2,0,0.0,1,50.0,1,50.0
1011,10,11,20,12,60.0,2,10.0,6,30.0
1012,10,12,19,7,36.84,3,15.79,9,47.37
1013,10,13,13,5,38.46,3,23.08,5,38.46
1014,10,14,5,3,60.0,2,40.0,0,0.0
1015,10,15,9,2,22.22,1,11.11,6,66.67
1016,10,16,14,3,21.43,1,7.14,10,71.43
1017,10,17,14,5,35.71,5,35.71,4,28.57
1018,10,18,1,1,100.0,0,0.0,0,0.0
1019,10,19,36,16,44.44,1,2.78,19,52.78
1020,10,20,42,15,35.71,7,16.67,20,47.62
1021,10,21,22,10,45.45,2,9.09,10,45.45
1022,10,22,7,2,28.57,0,0.0,5,71.43
1023,10,23,5,0,0.0,2,40.0,3,60.0
1024,10,24,25,9,36.0,4,16.0,12,48.0
1025,10,25,7,2,28.57,2,28.57,3,42.86
