ward,precinct,total,CARL HAWKINSON,CARL HAWKINSON Percent,JACK J. McINERNEY,JACK J. McINERNEY Percent,CHARLES G. OWENS,CHARLES G. OWENS Percent,WILLIAM A. O'CONNOR,WILLIAM A. O'CONNOR Percent
0214,2,14,9,4,44.44,2,22.22,0,0.0,3,33.33
0215,2,15,0,0,0.0,0,0.0,0,0.0,0,0.0
0216,2,16,2,0,0.0,0,0.0,2,100.0,0,0.0
0217,2,17,3,0,0.0,0,0.0,1,33.33,2,66.67
0218,2,18,2,2,100.0,0,0.0,0,0.0,0,0.0
0219,2,19,0,0,0.0,0,0.0,0,0.0,0,0.0
0220,2,20,1,0,0.0,0,0.0,1,100.0,0,0.0
0221,2,21,1,0,0.0,1,100.0,0,0.0,0,0.0
0222,2,22,37,16,43.24,5,13.51,2,5.41,14,37.84
0223,2,23,1,1,100.0,0,0.0,0,0.0,0,0.0
0224,2,24,1,0,0.0,0,0.0,0,0.0,1,100.0
0225,2,25,7,3,42.86,0,0.0,2,28.57,2,28.57
0226,2,26,4,1,25.0,1,25.0,2,50.0,0,0.0
0227,2,27,0,0,0.0,0,0.0,0,0.0,0,0.0
0228,2,28,0,0,0.0,0,0.0,0,0.0,0,0.0
0229,2,29,0,0,0.0,0,0.0,0,0.0,0,0.0
0230,2,30,0,0,0.0,0,0.0,0,0.0,0,0.0
0231,2,31,3,2,66.67,1,33.33,0,0.0,0,0.0
0232,2,32,1,1,100.0,0,0.0,0,0.0,0,0.0
0233,2,33,4,1,25.0,0,0.0,1,25.0,2,50.0
0234,2,34,4,1,25.0,0,0.0,1,25.0,2,50.0
0235,2,35,13,6,46.15,1,7.69,2,15.38,4,30.77
0236,2,36,0,0,0.0,0,0.0,0,0.0,0,0.0
0237,2,37,20,7,35.0,2,10.0,5,25.0,6,30.0
0238,2,38,5,0,0.0,0,0.0,3,60.0,2,40.0
0239,2,39,9,1,11.11,0,0.0,1,11.11,7,77.78
0240,2,40,7,2,28.57,1,14.29,0,0.0,4,57.14
0241,2,41,0,0,0.0,0,0.0,0,0.0,0,0.0
0242,2,42,3,1,33.33,1,33.33,1,33.33,0,0.0
0243,2,43,36,21,58.33,3,8.33,1,2.78,11,30.56
0244,2,44,2,1,50.0,0,0.0,0,0.0,1,50.0
0245,2,45,0,0,0.0,0,0.0,0,0.0,0,0.0
0246,2,46,5,1,20.0,1,20.0,3,60.0,0,0.0
0247,2,47,2,0,0.0,0,0.0,1,50.0,1,50.0
0248,2,48,7,2,28.57,0,0.0,3,42.86,2,28.57
0249,2,49,12,5,41.67,1,8.33,1,8.33,5,41.67
0250,2,50,7,1,14.29,0,0.0,2,28.57,4,57.14
0251,2,51,2,1,50.0,0,0.0,0,0.0,1,50.0
0252,2,52,5,2,40.0,0,0.0,1,20.0,2,40.0
0253,2,53,1,1,100.0,0,0.0,0,0.0,0,0.0
0254,2,54,34,12,35.29,3,8.82,2,5.88,17,50.0
0255,2,55,5,1,20.0,0,0.0,0,0.0,4,80.0
0256,2,56,0,0,0.0,0,0.0,0,0.0,0,0.0
0301,3,1,1,0,0.0,0,0.0,0,0.0,1,100.0
0302,3,2,2,0,0.0,0,0.0,1,50.0,1,50.0
0303,3,3,1,0,0.0,0,0.0,0,0.0,1,100.0
0304,3,4,0,0,0.0,0,0.0,0,0.0,0,0.0
0305,3,5,0,0,0.0,0,0.0,0,0.0,0,0.0
0306,3,6,0,0,0.0,0,0.0,0,0.0,0,0.0
0307,3,7,0,0,0.0,0,0.0,0,0.0,0,0.0
0308,3,8,0,0,0.0,0,0.0,0,0.0,0,0.0
0309,3,9,3,0,0.0,0,0.0,2,66.67,1,33.33
0310,3,10,1,1,100.0,0,0.0,0,0.0,0,0.0
0311,3,11,1,0,0.0,0,0.0,0,0.0,1,100.0
0312,3,12,4,2,50.0,0,0.0,0,0.0,2,50.0
0313,3,13,1,0,0.0,1,100.0,0,0.0,0,0.0
0314,3,14,2,0,0.0,2,100.0,0,0.0,0,0.0
0315,3,15,0,0,0.0,0,0.0,0,0.0,0,0.0
0316,3,16,1,0,0.0,0,0.0,1,100.0,0,0.0
0317,3,17,1,1,100.0,0,0.0,0,0.0,0,0.0
0318,3,18,0,0,0.0,0,0.0,0,0.0,0,0.0
0319,3,19,2,1,50.0,0,0.0,0,0.0,1,50.0
0320,3,20,1,0,0.0,0,0.0,0,0.0,1,100.0
0321,3,21,1,1,100.0,0,0.0,0,0.0,0,0.0
0322,3,22,1,0,0.0,0,0.0,0,0.0,1,100.0
0323,3,23,0,0,0.0,0,0.0,0,0.0,0,0.0
0324,3,24,3,0,0.0,0,0.0,2,66.67,1,33.33
0325,3,25,1,0,0.0,0,0.0,0,0.0,1,100.0
0326,3,26,0,0,0.0,0,0.0,0,0.0,0,0.0
0327,3,27,1,0,0.0,0,0.0,1,100.0,0,0.0
0328,3,28,2,1,50.0,0,0.0,1,50.0,0,0.0
0329,3,29,0,0,0.0,0,0.0,0,0.0,0,0.0
0330,3,30,2,1,50.0,0,0.0,0,0.0,1,50.0
0331,3,31,0,0,0.0,0,0.0,0,0.0,0,0.0
0332,3,32,0,0,0.0,0,0.0,0,0.0,0,0.0
0333,3,33,2,0,0.0,0,0.0,0,0.0,2,100.0
0334,3,34,0,0,0.0,0,0.0,0,0.0,0,0.0
0335,3,35,1,0,0.0,1,100.0,0,0.0,0,0.0
0336,3,36,3,0,0.0,1,33.33,0,0.0,2,66.67
0337,3,37,0,0,0.0,0,0.0,0,0.0,0,0.0
0338,3,38,2,0,0.0,1,50.0,1,50.0,0,0.0
0339,3,39,6,0,0.0,0,0.0,1,16.67,5,83.33
0340,3,40,3,1,33.33,0,0.0,0,0.0,2,66.67
0341,3,41,0,0,0.0,0,0.0,0,0.0,0,0.0
0342,3,42,1,1,100.0,0,0.0,0,0.0,0,0.0
0343,3,43,0,0,0.0,0,0.0,0,0.0,0,0.0
0344,3,44,0,0,0.0,0,0.0,0,0.0,0,0.0
0345,3,45,0,0,0.0,0,0.0,0,0.0,0,0.0
0346,3,46,0,0,0.0,0,0.0,0,0.0,0,0.0
0347,3,47,4,1,25.0,0,0.0,2,50.0,1,25.0
0348,3,48,4,0,0.0,0,0.0,2,50.0,2,50.0
0349,3,49,1,0,0.0,0,0.0,1,100.0,0,0.0
0350,3,50,0,0,0.0,0,0.0,0,0.0,0,0.0
0351,3,51,4,3,75.0,0,0.0,0,0.0,1,25.0
0352,3,52,0,0,0.0,0,0.0,0,0.0,0,0.0
0401,4,1,3,1,33.33,0,0.0,1,33.33,1,33.33
0402,4,2,0,0,0.0,0,0.0,0,0.0,0,0.0
0403,4,3,3,1,33.33,0,0.0,1,33.33,1,33.33
0404,4,4,1,0,0.0,0,0.0,0,0.0,1,100.0
0405,4,5,2,2,100.0,0,0.0,0,0.0,0,0.0
0406,4,6,0,0,0.0,0,0.0,0,0.0,0,0.0
0407,4,7,2,0,0.0,1,50.0,0,0.0,1,50.0
0408,4,8,0,0,0.0,0,0.0,0,0.0,0,0.0
0409,4,9,6,3,50.0,1,16.67,1,16.67,1,16.67
0410,4,10,6,2,33.33,0,0.0,2,33.33,2,33.33
0411,4,11,3,0,0.0,0,0.0,0,0.0,3,100.0
0412,4,12,1,1,100.0,0,0.0,0,0.0,0,0.0
0413,4,13,6,3,50.0,0,0.0,1,16.67,2,33.33
0414,4,14,1,0,0.0,0,0.0,0,0.0,1,100.0
0415,4,15,2,0,0.0,1,50.0,0,0.0,1,50.0
0416,4,16,3,0,0.0,1,33.33,1,33.33,1,33.33
0417,4,17,15,7,46.67,3,20.0,1,6.67,4,26.67
0418,4,18,3,1,33.33,0,0.0,0,0.0,2,66.67
0419,4,19,3,0,0.0,0,0.0,1,33.33,2,66.67
0420,4,20,0,0,0.0,0,0.0,0,0.0,0,0.0
0421,4,21,6,2,33.33,1,16.67,1,16.67,2,33.33
0422,4,22,6,2,33.33,0,0.0,2,33.33,2,33.33
0423,4,23,2,0,0.0,1,50.0,0,0.0,1,50.0
0424,4,24,4,0,0.0,1,25.0,0,0.0,3,75.0
0425,4,25,2,2,100.0,0,0.0,0,0.0,0,0.0
0426,4,26,0,0,0.0,0,0.0,0,0.0,0,0.0
0427,4,27,1,1,100.0,0,0.0,0,0.0,0,0.0
0428,4,28,11,3,27.27,2,18.18,0,0.0,6,54.55
0429,4,29,11,7,63.64,0,0.0,0,0.0,4,36.36
0430,4,30,1,1,100.0,0,0.0,0,0.0,0,0.0
0431,4,31,1,0,0.0,1,100.0,0,0.0,0,0.0
0432,4,32,14,3,21.43,2,14.29,1,7.14,8,57.14
0433,4,33,2,1,50.0,0,0.0,1,50.0,0,0.0
0434,4,34,19,11,57.89,4,21.05,1,5.26,3,15.79
0435,4,35,0,0,0.0,0,0.0,0,0.0,0,0.0
0436,4,36,3,1,33.33,0,0.0,0,0.0,2,66.67
0437,4,37,1,0,0.0,0,0.0,0,0.0,1,100.0
0438,4,38,6,2,33.33,0,0.0,1,16.67,3,50.0
0439,4,39,0,0,0.0,0,0.0,0,0.0,0,0.0
0440,4,40,2,0,0.0,1,50.0,1,50.0,0,0.0
0441,4,41,7,1,14.29,1,14.29,1,14.29,4,57.14
0442,4,42,1,0,0.0,0,0.0,1,100.0,0,0.0
0443,4,43,6,4,66.67,2,33.33,0,0.0,0,0.0
0444,4,44,2,2,100.0,0,0.0,0,0.0,0,0.0
0445,4,45,4,4,100.0,0,0.0,0,0.0,0,0.0
0446,4,46,1,0,0.0,1,100.0,0,0.0,0,0.0
0447,4,47,7,1,14.29,0,0.0,2,28.57,4,57.14
0448,4,48,12,7,58.33,0,0.0,2,16.67,3,25.0
0449,4,49,0,0,0.0,0,0.0,0,0.0,0,0.0
0450,4,50,3,0,0.0,2,66.67,0,0.0,1,33.33
0451,4,51,9,3,33.33,3,33.33,0,0.0,3,33.33
0452,4,52,1,0,0.0,0,0.0,0,0.0,1,100.0
0453,4,53,0,0,0.0,0,0.0,0,0.0,0,0.0
0454,4,54,2,1,50.0,0,0.0,0,0.0,1,50.0
0455,4,55,5,1,20.0,0,0.0,1,20.0,3,60.0
0501,5,1,4,0,0.0,1,25.0,1,25.0,2,50.0
0502,5,2,3,1,33.33,1,33.33,0,0.0,1,33.33
0503,5,3,1,0,0.0,0,0.0,0,0.0,1,100.0
0504,5,4,4,2,50.0,1,25.0,0,0.0,1,25.0
0505,5,5,6,1,16.67,1,16.67,2,33.33,2,33.33
0506,5,6,6,2,33.33,1,16.67,1,16.67,2,33.33
0507,5,7,3,1,33.33,0,0.0,1,33.33,1,33.33
0508,5,8,17,7,41.18,4,23.53,1,5.88,5,29.41
0509,5,9,3,1,33.33,0,0.0,1,33.33,1,33.33
0510,5,10,0,0,0.0,0,0.0,0,0.0,0,0.0
0511,5,11,2,1,50.0,0,0.0,1,50.0,0,0.0
0512,5,12,2,0,0.0,0,0.0,0,0.0,2,100.0
0513,5,13,3,1,33.33,1,33.33,1,33.33,0,0.0
0514,5,14,7,2,28.57,1,14.29,0,0.0,4,57.14
0515,5,15,2,2,100.0,0,0.0,0,0.0,0,0.0
0516,5,16,7,1,14.29,1,14.29,1,14.29,4,57.14
0517,5,17,6,2,33.33,0,0.0,1,16.67,3,50.0
0518,5,18,1,0,0.0,0,0.0,0,0.0,1,100.0
0519,5,19,0,0,0.0,0,0.0,0,0.0,0,0.0
0520,5,20,3,1,33.33,1,33.33,0,0.0,1,33.33
0521,5,21,1,0,0.0,0,0.0,0,0.0,1,100.0
0522,5,22,4,1,25.0,0,0.0,1,25.0,2,50.0
0523,5,23,4,1,25.0,0,0.0,1,25.0,2,50.0
0524,5,24,10,4,40.0,1,10.0,0,0.0,5,50.0
0525,5,25,2,0,0.0,0,0.0,0,0.0,2,100.0
0526,5,26,3,2,66.67,0,0.0,0,0.0,1,33.33
0527,5,27,2,1,50.0,1,50.0,0,0.0,0,0.0
0528,5,28,6,1,16.67,0,0.0,3,50.0,2,33.33
0529,5,29,0,0,0.0,0,0.0,0,0.0,0,0.0
0530,5,30,11,7,63.64,1,9.09,0,0.0,3,27.27
0531,5,31,3,0,0.0,0,0.0,1,33.33,2,66.67
0532,5,32,2,1,50.0,0,0.0,1,50.0,0,0.0
0533,5,33,1,0,0.0,0,0.0,0,0.0,1,100.0
0534,5,34,2,1,50.0,0,0.0,0,0.0,1,50.0
0535,5,35,10,3,30.0,3,30.0,0,0.0,4,40.0
0536,5,36,1,0,0.0,0,0.0,0,0.0,1,100.0
0537,5,37,6,1,16.67,0,0.0,1,16.67,4,66.67
0538,5,38,16,7,43.75,1,6.25,1,6.25,7,43.75
0539,5,39,16,5,31.25,2,12.5,3,18.75,6,37.5
0540,5,40,3,1,33.33,0,0.0,0,0.0,2,66.67
0541,5,41,9,2,22.22,0,0.0,1,11.11,6,66.67
0542,5,42,2,2,100.0,0,0.0,0,0.0,0,0.0
0543,5,43,7,3,42.86,0,0.0,0,0.0,4,57.14
0544,5,44,1,1,100.0,0,0.0,0,0.0,0,0.0
0545,5,45,2,1,50.0,0,0.0,1,50.0,0,0.0
0546,5,46,7,2,28.57,1,14.29,1,14.29,3,42.86
0547,5,47,0,0,0.0,0,0.0,0,0.0,0,0.0
0548,5,48,6,3,50.0,0,0.0,1,16.67,2,33.33
0549,5,49,20,8,40.0,2,10.0,2,10.0,8,40.0
0550,5,50,1,0,0.0,0,0.0,0,0.0,1,100.0
0551,5,51,2,0,0.0,0,0.0,2,100.0,0,0.0
0552,5,52,4,0,0.0,2,50.0,0,0.0,2,50.0
0553,5,53,3,1,33.33,0,0.0,1,33.33,1,33.33
0554,5,54,1,0,0.0,0,0.0,1,100.0,0,0.0
0555,5,55,4,0,0.0,0,0.0,2,50.0,2,50.0
0556,5,56,0,0,0.0,0,0.0,0,0.0,0,0.0
0557,5,57,12,5,41.67,0,0.0,0,0.0,7,58.33
0558,5,58,2,0,0.0,0,0.0,1,50.0,1,50.0
0559,5,59,0,0,0.0,0,0.0,0,0.0,0,0.0
0601,6,1,1,0,0.0,0,0.0,0,0.0,1,100.0
0602,6,2,1,0,0.0,0,0.0,0,0.0,1,100.0
0603,6,3,2,0,0.0,1,50.0,1,50.0,0,0.0
0604,6,4,2,0,0.0,1,50.0,1,50.0,0,0.0
0605,6,5,3,1,33.33,1,33.33,0,0.0,1,33.33
0606,6,6,1,0,0.0,0,0.0,1,100.0,0,0.0
0607,6,7,1,0,0.0,0,0.0,1,100.0,0,0.0
0608,6,8,0,0,0.0,0,0.0,0,0.0,0,0.0
0609,6,9,3,1,33.33,0,0.0,1,33.33,1,33.33
0610,6,10,4,1,25.0,1,25.0,1,25.0,1,25.0
0611,6,11,2,1,50.0,0,0.0,0,0.0,1,50.0
0612,6,12,1,0,0.0,0,0.0,1,100.0,0,0.0
0613,6,13,2,0,0.0,1,50.0,0,0.0,1,50.0
0614,6,14,0,0,0.0,0,0.0,0,0.0,0,0.0
0615,6,15,1,0,0.0,0,0.0,1,100.0,0,0.0
0616,6,16,1,0,0.0,0,0.0,1,100.0,0,0.0
0617,6,17,3,1,33.33,0,0.0,0,0.0,2,66.67
0618,6,18,1,0,0.0,0,0.0,0,0.0,1,100.0
0619,6,19,5,0,0.0,0,0.0,1,20.0,4,80.0
0620,6,20,0,0,0.0,0,0.0,0,0.0,0,0.0
0621,6,21,1,0,0.0,0,0.0,0,0.0,1,100.0
0622,6,22,6,0,0.0,2,33.33,1,16.67,3,50.0
0623,6,23,0,0,0.0,0,0.0,0,0.0,0,0.0
0624,6,24,0,0,0.0,0,0.0,0,0.0,0,0.0
0625,6,25,0,0,0.0,0,0.0,0,0.0,0,0.0
0626,6,26,1,1,100.0,0,0.0,0,0.0,0,0.0
0627,6,27,2,1,50.0,1,50.0,0,0.0,0,0.0
0628,6,28,3,1,33.33,1,33.33,0,0.0,1,33.33
0629,6,29,1,1,100.0,0,0.0,0,0.0,0,0.0
0630,6,30,2,0,0.0,0,0.0,2,100.0,0,0.0
0631,6,31,1,1,100.0,0,0.0,0,0.0,0,0.0
0632,6,32,2,1,50.0,0,0.0,0,0.0,1,50.0
0633,6,33,3,0,0.0,0,0.0,2,66.67,1,33.33
0634,6,34,1,0,0.0,0,0.0,1,100.0,0,0.0
0635,6,35,3,1,33.33,1,33.33,1,33.33,0,0.0
0636,6,36,2,1,50.0,1,50.0,0,0.0,0,0.0
0637,6,37,2,1,50.0,0,0.0,0,0.0,1,50.0
0638,6,38,2,0,0.0,1,50.0,1,50.0,0,0.0
0639,6,39,2,1,50.0,0,0.0,0,0.0,1,50.0
0640,6,40,0,0,0.0,0,0.0,0,0.0,0,0.0
0641,6,41,2,0,0.0,1,50.0,1,50.0,0,0.0
0642,6,42,0,0,0.0,0,0.0,0,0.0,0,0.0
0643,6,43,5,3,60.0,0,0.0,1,20.0,1,20.0
0644,6,44,1,0,0.0,0,0.0,1,100.0,0,0.0
0645,6,45,0,0,0.0,0,0.0,0,0.0,0,0.0
0646,6,46,2,1,50.0,0,0.0,1,50.0,0,0.0
0647,6,47,1,0,0.0,0,0.0,0,0.0,1,100.0
0648,6,48,0,0,0.0,0,0.0,0,0.0,0,0.0
0649,6,49,1,0,0.0,0,0.0,1,100.0,0,0.0
0650,6,50,1,1,100.0,0,0.0,0,0.0,0,0.0
0651,6,51,3,0,0.0,1,33.33,0,0.0,2,66.67
0652,6,52,3,1,33.33,0,0.0,1,33.33,1,33.33
0653,6,53,0,0,0.0,0,0.0,0,0.0,0,0.0
0654,6,54,1,0,0.0,0,0.0,0,0.0,1,100.0
0655,6,55,4,1,25.0,0,0.0,2,50.0,1,25.0
0656,6,56,2,0,0.0,0,0.0,1,50.0,1,50.0
0657,6,57,0,0,0.0,0,0.0,0,0.0,0,0.0
0658,6,58,1,1,100.0,0,0.0,0,0.0,0,0.0
0659,6,59,0,0,0.0,0,0.0,0,0.0,0,0.0
0660,6,60,0,0,0.0,0,0.0,0,0.0,0,0.0
0661,6,61,0,0,0.0,0,0.0,0,0.0,0,0.0
0662,6,62,4,0,0.0,1,25.0,2,50.0,1,25.0
0663,6,63,1,0,0.0,0,0.0,1,100.0,0,0.0
0664,6,64,1,0,0.0,0,0.0,0,0.0,1,100.0
0701,7,1,6,3,50.0,0,0.0,1,16.67,2,33.33
0702,7,2,0,0,0.0,0,0.0,0,0.0,0,0.0
0703,7,3,1,0,0.0,0,0.0,0,0.0,1,100.0
0704,7,4,3,1,33.33,0,0.0,1,33.33,1,33.33
0705,7,5,3,0,0.0,1,33.33,1,33.33,1,33.33
0706,7,6,5,0,0.0,2,40.0,2,40.0,1,20.0
0707,7,7,5,2,40.0,2,40.0,0,0.0,1,20.0
0708,7,8,1,0,0.0,1,100.0,0,0.0,0,0.0
0709,7,9,3,1,33.33,0,0.0,0,0.0,2,66.67
0710,7,10,6,0,0.0,2,33.33,0,0.0,4,66.67
0711,7,11,1,0,0.0,1,100.0,0,0.0,0,0.0
0712,7,12,1,0,0.0,0,0.0,0,0.0,1,100.0
0713,7,13,1,0,0.0,0,0.0,1,100.0,0,0.0
0714,7,14,6,3,50.0,0,0.0,2,33.33,1,16.67
0715,7,15,3,1,33.33,0,0.0,0,0.0,2,66.67
0716,7,16,1,1,100.0,0,0.0,0,0.0,0,0.0
0717,7,17,2,1,50.0,0,0.0,1,50.0,0,0.0
0718,7,18,3,0,0.0,0,0.0,1,33.33,2,66.67
0719,7,19,1,1,100.0,0,0.0,0,0.0,0,0.0
0720,7,20,0,0,0.0,0,0.0,0,0.0,0,0.0
0721,7,21,1,0,0.0,0,0.0,0,0.0,1,100.0
0722,7,22,2,0,0.0,1,50.0,1,50.0,0,0.0
0723,7,23,4,2,50.0,0,0.0,2,50.0,0,0.0
0724,7,24,0,0,0.0,0,0.0,0,0.0,0,0.0
0725,7,25,3,0,0.0,1,33.33,2,66.67,0,0.0
0726,7,26,2,0,0.0,0,0.0,1,50.0,1,50.0
0727,7,27,3,0,0.0,0,0.0,1,33.33,2,66.67
0728,7,28,3,1,33.33,0,0.0,0,0.0,2,66.67
0729,7,29,0,0,0.0,0,0.0,0,0.0,0,0.0
0730,7,30,0,0,0.0,0,0.0,0,0.0,0,0.0
0731,7,31,6,4,66.67,0,0.0,1,16.67,1,16.67
0732,7,32,3,0,0.0,2,66.67,1,33.33,0,0.0
0733,7,33,1,1,100.0,0,0.0,0,0.0,0,0.0
0734,7,34,6,1,16.67,1,16.67,2,33.33,2,33.33
0735,7,35,7,6,85.71,0,0.0,0,0.0,1,14.29
0736,7,36,3,1,33.33,0,0.0,1,33.33,1,33.33
0737,7,37,4,1,25.0,0,0.0,0,0.0,3,75.0
0738,7,38,5,1,20.0,0,0.0,1,20.0,3,60.0
0739,7,39,4,0,0.0,2,50.0,1,25.0,1,25.0
0740,7,40,1,0,0.0,0,0.0,1,100.0,0,0.0
0741,7,41,0,0,0.0,0,0.0,0,0.0,0,0.0
0742,7,42,3,1,33.33,0,0.0,0,0.0,2,66.67
0743,7,43,0,0,0.0,0,0.0,0,0.0,0,0.0
0744,7,44,5,0,0.0,0,0.0,0,0.0,5,100.0
0745,7,45,4,1,25.0,0,0.0,0,0.0,3,75.0
0746,7,46,1,0,0.0,0,0.0,0,0.0,1,100.0
0801,8,1,1,1,100.0,0,0.0,0,0.0,0,0.0
0802,8,2,1,0,0.0,0,0.0,0,0.0,1,100.0
0803,8,3,1,0,0.0,0,0.0,0,0.0,1,100.0
0804,8,4,0,0,0.0,0,0.0,0,0.0,0,0.0
0805,8,5,1,1,100.0,0,0.0,0,0.0,0,0.0
0806,8,6,0,0,0.0,0,0.0,0,0.0,0,0.0
0807,8,7,1,1,100.0,0,0.0,0,0.0,0,0.0
0808,8,8,2,1,50.0,1,50.0,0,0.0,0,0.0
0809,8,9,0,0,0.0,0,0.0,0,0.0,0,0.0
0810,8,10,1,0,0.0,0,0.0,1,100.0,0,0.0
0811,8,11,0,0,0.0,0,0.0,0,0.0,0,0.0
0812,8,12,5,3,60.0,0,0.0,1,20.0,1,20.0
0813,8,13,0,0,0.0,0,0.0,0,0.0,0,0.0
0814,8,14,3,1,33.33,0,0.0,1,33.33,1,33.33
0815,8,15,5,2,40.0,0,0.0,2,40.0,1,20.0
0816,8,16,2,0,0.0,0,0.0,1,50.0,1,50.0
0817,8,17,1,0,0.0,0,0.0,0,0.0,1,100.0
0818,8,18,0,0,0.0,0,0.0,0,0.0,0,0.0
0819,8,19,0,0,0.0,0,0.0,0,0.0,0,0.0
0820,8,20,0,0,0.0,0,0.0,0,0.0,0,0.0
0821,8,21,5,3,60.0,0,0.0,0,0.0,2,40.0
0822,8,22,1,0,0.0,0,0.0,1,100.0,0,0.0
0823,8,23,3,2,66.67,0,0.0,0,0.0,1,33.33
0824,8,24,0,0,0.0,0,0.0,0,0.0,0,0.0
0825,8,25,3,0,0.0,0,0.0,0,0.0,3,100.0
0826,8,26,0,0,0.0,0,0.0,0,0.0,0,0.0
0827,8,27,3,1,33.33,0,0.0,1,33.33,1,33.33
0828,8,28,1,1,100.0,0,0.0,0,0.0,0,0.0
0829,8,29,0,0,0.0,0,0.0,0,0.0,0,0.0
0830,8,30,2,0,0.0,0,0.0,1,50.0,1,50.0
0831,8,31,0,0,0.0,0,0.0,0,0.0,0,0.0
0832,8,32,6,2,33.33,0,0.0,1,16.67,3,50.0
0833,8,33,1,0,0.0,0,0.0,0,0.0,1,100.0
0834,8,34,2,1,50.0,0,0.0,0,0.0,1,50.0
0835,8,35,5,1,20.0,1,20.0,2,40.0,1,20.0
0836,8,36,3,1,33.33,0,0.0,1,33.33,1,33.33
0837,8,37,3,2,66.67,0,0.0,1,33.33,0,0.0
0838,8,38,1,0,0.0,1,100.0,0,0.0,0,0.0
0839,8,39,0,0,0.0,0,0.0,0,0.0,0,0.0
0840,8,40,5,1,20.0,1,20.0,1,20.0,2,40.0
0841,8,41,2,0,0.0,0,0.0,0,0.0,2,100.0
0842,8,42,5,2,40.0,0,0.0,1,20.0,2,40.0
0843,8,43,0,0,0.0,0,0.0,0,0.0,0,0.0
0844,8,44,1,0,0.0,0,0.0,0,0.0,1,100.0
0845,8,45,4,2,50.0,0,0.0,1,25.0,1,25.0
0846,8,46,1,0,0.0,0,0.0,0,0.0,1,100.0
0847,8,47,1,0,0.0,0,0.0,0,0.0,1,100.0
