ward,precinct,total,PATRICIA VAZQUEZ,PATRICIA VAZQUEZ Percent,DONALD G. HANSEN,DONALD G. HANSEN Percent,ERICK M. NICKERSON,ERICK M. NICKERSON Percent
0715,7,15,3,2,66.67,0,0.0,1,33.33
0716,7,16,2,1,50.0,0,0.0,1,50.0
0717,7,17,3,1,33.33,1,33.33,1,33.33
0718,7,18,9,4,44.44,2,22.22,3,33.33
0719,7,19,4,1,25.0,2,50.0,1,25.0
0720,7,20,0,0,0.0,0,0.0,0,0.0
0721,7,21,2,1,50.0,1,50.0,0,0.0
0722,7,22,2,1,50.0,0,0.0,1,50.0
0723,7,23,7,3,42.86,2,28.57,2,28.57
0724,7,24,0,0,0.0,0,0.0,0,0.0
0725,7,25,8,2,25.0,3,37.5,3,37.5
0726,7,26,3,1,33.33,1,33.33,1,33.33
0727,7,27,5,1,20.0,2,40.0,2,40.0
0728,7,28,2,0,0.0,2,100.0,0,0.0
0729,7,29,0,0,0.0,0,0.0,0,0.0
0730,7,30,0,0,0.0,0,0.0,0,0.0
0731,7,31,14,5,35.71,4,28.57,5,35.71
0732,7,32,4,2,50.0,1,25.0,1,25.0
0733,7,33,1,1,100.0,0,0.0,0,0.0
0734,7,34,10,2,20.0,6,60.0,2,20.0
0735,7,35,18,7,38.89,5,27.78,6,33.33
0736,7,36,7,3,42.86,2,28.57,2,28.57
0737,7,37,8,2,25.0,3,37.5,3,37.5
0738,7,38,11,3,27.27,4,36.36,4,36.36
0739,7,39,4,1,25.0,3,75.0,0,0.0
0740,7,40,1,0,0.0,0,0.0,1,100.0
0741,7,41,0,0,0.0,0,0.0,0,0.0
0742,7,42,7,2,28.57,2,28.57,3,42.86
0743,7,43,0,0,0.0,0,0.0,0,0.0
0744,7,44,8,2,25.0,2,25.0,4,50.0
0745,7,45,10,5,50.0,3,30.0,2,20.0
0746,7,46,3,1,33.33,1,33.33,1,33.33
0801,8,1,4,2,50.0,1,25.0,1,25.0
0802,8,2,1,1,100.0,0,0.0,0,0.0
0803,8,3,1,0,0.0,0,0.0,1,100.0
0804,8,4,0,0,0.0,0,0.0,0,0.0
0805,8,5,1,0,0.0,1,100.0,0,0.0
0806,8,6,0,0,0.0,0,0.0,0,0.0
0807,8,7,4,1,25.0,1,25.0,2,50.0
0808,8,8,2,1,50.0,1,50.0,0,0.0
0809,8,9,0,0,0.0,0,0.0,0,0.0
0810,8,10,3,1,33.33,1,33.33,1,33.33
0811,8,11,0,0,0.0,0,0.0,0,0.0
0812,8,12,6,3,50.0,1,16.67,2,33.33
0813,8,13,0,0,0.0,0,0.0,0,0.0
0814,8,14,3,1,33.33,0,0.0,2,66.67
0815,8,15,3,3,100.0,0,0.0,0,0.0
0816,8,16,4,2,50.0,1,25.0,1,25.0
0817,8,17,0,0,0.0,0,0.0,0,0.0
0818,8,18,0,0,0.0,0,0.0,0,0.0
0819,8,19,0,0,0.0,0,0.0,0,0.0
0820,8,20,0,0,0.0,0,0.0,0,0.0
0821,8,21,5,1,20.0,1,20.0,3,60.0
0822,8,22,0,0,0.0,0,0.0,0,0.0
0823,8,23,5,1,20.0,3,60.0,1,20.0
0824,8,24,0,0,0.0,0,0.0,0,0.0
0825,8,25,6,3,50.0,1,16.67,2,33.33
0826,8,26,0,0,0.0,0,0.0,0,0.0
0827,8,27,7,3,42.86,2,28.57,2,28.57
0828,8,28,3,1,33.33,1,33.33,1,33.33
0829,8,29,0,0,0.0,0,0.0,0,0.0
0830,8,30,6,2,33.33,2,33.33,2,33.33
0831,8,31,0,0,0.0,0,0.0,0,0.0
0832,8,32,4,3,75.0,1,25.0,0,0.0
0833,8,33,1,0,0.0,1,100.0,0,0.0
0834,8,34,9,3,33.33,3,33.33,3,33.33
0835,8,35,9,3,33.33,4,44.44,2,22.22
0836,8,36,1,1,100.0,0,0.0,0,0.0
0837,8,37,4,2,50.0,1,25.0,1,25.0
0838,8,38,3,1,33.33,1,33.33,1,33.33
0839,8,39,0,0,0.0,0,0.0,0,0.0
0840,8,40,11,3,27.27,5,45.45,3,27.27
0841,8,41,3,1,33.33,1,33.33,1,33.33
0842,8,42,5,3,60.0,1,20.0,1,20.0
0843,8,43,0,0,0.0,0,0.0,0,0.0
0844,8,44,1,0,0.0,1,100.0,0,0.0
0845,8,45,6,2,33.33,1,16.67,3,50.0
0846,8,46,1,1,100.0,0,0.0,0,0.0
0847,8,47,3,1,33.33,1,33.33,1,33.33
0848,8,48,0,0,0.0,0,0.0,0,0.0
0849,8,49,0,0,0.0,0,0.0,0,0.0
0850,8,50,4,1,25.0,1,25.0,2,50.0
0851,8,51,4,1,25.0,1,25.0,2,50.0
0852,8,52,2,2,100.0,0,0.0,0,0.0
0853,8,53,7,3,42.86,2,28.57,2,28.57
0854,8,54,8,2,25.0,3,37.5,3,37.5
0855,8,55,4,2,50.0,1,25.0,1,25.0
0856,8,56,0,0,0.0,0,0.0,0,0.0
0857,8,57,1,0,0.0,1,100.0,0,0.0
0858,8,58,0,0,0.0,0,0.0,0,0.0
0859,8,59,0,0,0.0,0,0.0,0,0.0
0860,8,60,9,3,33.33,3,33.33,3,33.33
0861,8,61,1,1,100.0,0,0.0,0,0.0
0862,8,62,9,3,33.33,3,33.33,3,33.33
0863,8,63,0,0,0.0,0,0.0,0,0.0
0864,8,64,1,0,0.0,0,0.0,1,100.0
0865,8,65,4,2,50.0,1,25.0,1,25.0
0866,8,66,4,1,25.0,2,50.0,1,25.0
0901,9,1,0,0,0.0,0,0.0,0,0.0
0902,9,2,6,4,66.67,1,16.67,1,16.67
0903,9,3,0,0,0.0,0,0.0,0,0.0
0904,9,4,5,2,40.0,1,20.0,2,40.0
0905,9,5,0,0,0.0,0,0.0,0,0.0
0906,9,6,2,1,50.0,1,50.0,0,0.0
0907,9,7,3,1,33.33,1,33.33,1,33.33
0908,9,8,7,4,57.14,1,14.29,2,28.57
0909,9,9,3,1,33.33,1,33.33,1,33.33
0910,9,10,1,0,0.0,0,0.0,1,100.0
0911,9,11,3,1,33.33,1,33.33,1,33.33
0912,9,12,3,2,66.67,0,0.0,1,33.33
0913,9,13,8,2,25.0,3,37.5,3,37.5
0914,9,14,0,0,0.0,0,0.0,0,0.0
0915,9,15,4,1,25.0,2,50.0,1,25.0
0916,9,16,0,0,0.0,0,0.0,0,0.0
0917,9,17,0,0,0.0,0,0.0,0,0.0
0918,9,18,5,2,40.0,2,40.0,1,20.0
0919,9,19,3,1,33.33,1,33.33,1,33.33
0920,9,20,4,2,50.0,1,25.0,1,25.0
0921,9,21,0,0,0.0,0,0.0,0,0.0
0922,9,22,0,0,0.0,0,0.0,0,0.0
0923,9,23,1,1,100.0,0,0.0,0,0.0
0924,9,24,3,0,0.0,1,33.33,2,66.67
0925,9,25,1,0,0.0,1,100.0,0,0.0
0926,9,26,0,0,0.0,0,0.0,0,0.0
0927,9,27,5,2,40.0,1,20.0,2,40.0
0928,9,28,1,1,100.0,0,0.0,0,0.0
0929,9,29,7,3,42.86,2,28.57,2,28.57
0930,9,30,2,1,50.0,0,0.0,1,50.0
0931,9,31,13,3,23.08,5,38.46,5,38.46
0932,9,32,3,1,33.33,1,33.33,1,33.33
0933,9,33,1,0,0.0,1,100.0,0,0.0
0934,9,34,0,0,0.0,0,0.0,0,0.0
0935,9,35,1,0,0.0,1,100.0,0,0.0
0936,9,36,1,0,0.0,0,0.0,1,100.0
0937,9,37,53,19,35.85,15,28.3,19,35.85
0938,9,38,3,1,33.33,1,33.33,1,33.33
0939,9,39,0,0,0.0,0,0.0,0,0.0
0940,9,40,4,2,50.0,1,25.0,1,25.0
0941,9,41,5,2,40.0,1,20.0,2,40.0
0942,9,42,8,2,25.0,3,37.5,3,37.5
0943,9,43,3,1,33.33,1,33.33,1,33.33
0944,9,44,1,0,0.0,1,100.0,0,0.0
0945,9,45,0,0,0.0,0,0.0,0,0.0
0946,9,46,1,0,0.0,0,0.0,1,100.0
0947,9,47,6,2,33.33,2,33.33,2,33.33
0948,9,48,0,0,0.0,0,0.0,0,0.0
0949,9,49,1,0,0.0,0,0.0,1,100.0
0950,9,50,0,0,0.0,0,0.0,0,0.0
0951,9,51,2,0,0.0,1,50.0,1,50.0
0952,9,52,4,3,75.0,1,25.0,0,0.0
1001,10,1,2,2,100.0,0,0.0,0,0.0
1002,10,2,23,6,26.09,10,43.48,7,30.43
1003,10,3,17,5,29.41,7,41.18,5,29.41
1004,10,4,11,7,63.64,2,18.18,2,18.18
1005,10,5,22,6,27.27,9,40.91,7,31.82
1006,10,6,0,0,0.0,0,0.0,0,0.0
1007,10,7,7,2,28.57,3,42.86,2,28.57
1008,10,8,39,16,41.03,13,33.33,10,25.64
1009,10,9,41,12,29.27,16,39.02,13,31.71
1010,10,10,6,2,33.33,2,33.33,2,33.33
1011,10,11,44,15,34.09,14,31.82,15,34.09
1012,10,12,35,13,37.14,12,34.29,10,28.57
1013,10,13,29,10,34.48,10,34.48,9,31.03
1014,10,14,8,3,37.5,2,25.0,3,37.5
1015,10,15,23,7,30.43,9,39.13,7,30.43
1016,10,16,33,11,33.33,11,33.33,11,33.33
1017,10,17,31,11,35.48,10,32.26,10,32.26
1018,10,18,1,1,100.0,0,0.0,0,0.0
1019,10,19,60,18,30.0,21,35.0,21,35.0
1020,10,20,79,28,35.44,25,31.65,26,32.91
1021,10,21,31,11,35.48,10,32.26,10,32.26
1022,10,22,13,5,38.46,4,30.77,4,30.77
1023,10,23,7,3,42.86,3,42.86,1,14.29
1024,10,24,61,21,34.43,21,34.43,19,31.15
