ward,precinct,total,JANICE L. BERMAN,JANICE L. BERMAN Percent
4519,45,19,17,17,100.0
4520,45,20,12,12,100.0
4521,45,21,26,26,100.0
4522,45,22,20,20,100.0
4523,45,23,18,18,100.0
4524,45,24,42,42,100.0
4525,45,25,11,11,100.0
4526,45,26,16,16,100.0
4527,45,27,16,16,100.0
4528,45,28,14,14,100.0
4529,45,29,16,16,100.0
4530,45,30,20,20,100.0
4531,45,31,15,15,100.0
4532,45,32,14,14,100.0
4533,45,33,32,32,100.0
4534,45,34,8,8,100.0
4535,45,35,25,25,100.0
4536,45,36,23,23,100.0
4537,45,37,14,14,100.0
4538,45,38,24,24,100.0
4539,45,39,23,23,100.0
4540,45,40,11,11,100.0
4541,45,41,13,13,100.0
4542,45,42,12,12,100.0
4543,45,43,16,16,100.0
4544,45,44,21,21,100.0
4545,45,45,13,13,100.0
4546,45,46,12,12,100.0
4547,45,47,25,25,100.0
4548,45,48,10,10,100.0
4549,45,49,23,23,100.0
4550,45,50,12,12,100.0
4551,45,51,22,22,100.0
4552,45,52,17,17,100.0
4553,45,53,19,19,100.0
4554,45,54,23,23,100.0
4555,45,55,21,21,100.0
4556,45,56,13,13,100.0
4557,45,57,21,21,100.0
4621,46,21,4,4,100.0
4701,47,1,3,3,100.0
4702,47,2,10,10,100.0
4703,47,3,7,7,100.0
4704,47,4,16,16,100.0
4705,47,5,15,15,100.0
4706,47,6,8,8,100.0
4707,47,7,13,13,100.0
4708,47,8,20,20,100.0
4709,47,9,14,14,100.0
4710,47,10,12,12,100.0
4711,47,11,16,16,100.0
4712,47,12,14,14,100.0
4713,47,13,12,12,100.0
4714,47,14,8,8,100.0
4716,47,16,5,5,100.0
4717,47,17,10,10,100.0
4719,47,19,8,8,100.0
4720,47,20,15,15,100.0
4722,47,22,8,8,100.0
4725,47,25,12,12,100.0
4726,47,26,20,20,100.0
4727,47,27,10,10,100.0
4728,47,28,11,11,100.0
4729,47,29,21,21,100.0
4730,47,30,9,9,100.0
4731,47,31,13,13,100.0
4732,47,32,9,9,100.0
4733,47,33,6,6,100.0
4734,47,34,13,13,100.0
4735,47,35,18,18,100.0
4736,47,36,12,12,100.0
4737,47,37,18,18,100.0
4738,47,38,7,7,100.0
4739,47,39,15,15,100.0
4740,47,40,3,3,100.0
4742,47,42,8,8,100.0
4743,47,43,18,18,100.0
4745,47,45,10,10,100.0
5008,50,8,25,25,100.0
5023,50,23,8,8,100.0
5029,50,29,18,18,100.0
