ward,precinct,total,RAYMOND G. WARDINGLEY,RAYMOND G. WARDINGLEY Percent
0650,6,50,1,1,100.0
0651,6,51,3,3,100.0
0652,6,52,1,1,100.0
0653,6,53,1,1,100.0
0654,6,54,1,1,100.0
0655,6,55,3,3,100.0
0656,6,56,2,2,100.0
0657,6,57,0,0,0.0
0658,6,58,0,0,0.0
0659,6,59,0,0,0.0
0660,6,60,0,0,0.0
0661,6,61,0,0,0.0
0662,6,62,1,1,100.0
0663,6,63,0,0,0.0
0801,8,1,2,2,100.0
0802,8,2,0,0,0.0
0803,8,3,0,0,0.0
0806,8,6,0,0,0.0
0810,8,10,1,1,100.0
0811,8,11,0,0,0.0
0812,8,12,3,3,100.0
0813,8,13,0,0,0.0
0814,8,14,2,2,100.0
0816,8,16,2,2,100.0
0818,8,18,0,0,0.0
0820,8,20,0,0,0.0
0821,8,21,2,2,100.0
0822,8,22,0,0,0.0
0829,8,29,0,0,0.0
0830,8,30,0,0,0.0
0831,8,31,0,0,0.0
0833,8,33,1,1,100.0
0835,8,35,4,4,100.0
0837,8,37,2,2,100.0
0838,8,38,0,0,0.0
0840,8,40,5,5,100.0
0841,8,41,1,1,100.0
0843,8,43,0,0,0.0
0845,8,45,2,2,100.0
0848,8,48,1,1,100.0
0851,8,51,0,0,0.0
0852,8,52,2,2,100.0
0853,8,53,3,3,100.0
0854,8,54,4,4,100.0
0855,8,55,2,2,100.0
0856,8,56,0,0,0.0
0858,8,58,0,0,0.0
0859,8,59,0,0,0.0
0861,8,61,1,1,100.0
0864,8,64,1,1,100.0
1410,14,10,3,3,100.0
1501,15,1,0,0,0.0
1502,15,2,0,0,0.0
1503,15,3,1,1,100.0
1504,15,4,2,2,100.0
1505,15,5,4,4,100.0
1506,15,6,3,3,100.0
1507,15,7,1,1,100.0
1508,15,8,1,1,100.0
1509,15,9,0,0,0.0
1510,15,10,5,5,100.0
1511,15,11,1,1,100.0
1513,15,13,2,2,100.0
1514,15,14,8,8,100.0
1515,15,15,0,0,0.0
1516,15,16,3,3,100.0
1517,15,17,3,3,100.0
1518,15,18,1,1,100.0
1519,15,19,0,0,0.0
1520,15,20,0,0,0.0
1521,15,21,0,0,0.0
1522,15,22,3,3,100.0
1523,15,23,0,0,0.0
1524,15,24,1,1,100.0
1525,15,25,5,5,100.0
1526,15,26,0,0,0.0
1527,15,27,9,9,100.0
1528,15,28,5,5,100.0
1529,15,29,1,1,100.0
1530,15,30,2,2,100.0
1531,15,31,2,2,100.0
1532,15,32,1,1,100.0
1533,15,33,1,1,100.0
1534,15,34,2,2,100.0
1535,15,35,2,2,100.0
1536,15,36,0,0,0.0
1537,15,37,1,1,100.0
1538,15,38,3,3,100.0
1539,15,39,2,2,100.0
1540,15,40,3,3,100.0
1541,15,41,11,11,100.0
1542,15,42,0,0,0.0
1543,15,43,0,0,0.0
1544,15,44,2,2,100.0
1546,15,46,0,0,0.0
1547,15,47,3,3,100.0
1548,15,48,2,2,100.0
1549,15,49,5,5,100.0
1550,15,50,1,1,100.0
1602,16,2,0,0,0.0
1603,16,3,1,1,100.0
1605,16,5,0,0,0.0
1606,16,6,0,0,0.0
1608,16,8,3,3,100.0
1609,16,9,0,0,0.0
1610,16,10,1,1,100.0
1612,16,12,0,0,0.0
1614,16,14,1,1,100.0
1619,16,19,0,0,0.0
1620,16,20,0,0,0.0
1625,16,25,2,2,100.0
1626,16,26,0,0,0.0
1627,16,27,3,3,100.0
1628,16,28,2,2,100.0
1629,16,29,1,1,100.0
1630,16,30,0,0,0.0
1631,16,31,2,2,100.0
1633,16,33,0,0,0.0
1634,16,34,2,2,100.0
1635,16,35,3,3,100.0
1636,16,36,2,2,100.0
1637,16,37,0,0,0.0
1638,16,38,2,2,100.0
1639,16,39,0,0,0.0
1640,16,40,1,1,100.0
1701,17,1,0,0,0.0
1702,17,2,6,6,100.0
1703,17,3,1,1,100.0
1704,17,4,4,4,100.0
1705,17,5,0,0,0.0
1706,17,6,1,1,100.0
1707,17,7,0,0,0.0
1708,17,8,0,0,0.0
1709,17,9,2,2,100.0
1710,17,10,0,0,0.0
1711,17,11,0,0,0.0
1712,17,12,1,1,100.0
1713,17,13,4,4,100.0
1714,17,14,1,1,100.0
1715,17,15,3,3,100.0
1716,17,16,1,1,100.0
1717,17,17,0,0,0.0
1718,17,18,0,0,0.0
1719,17,19,0,0,0.0
1720,17,20,0,0,0.0
1721,17,21,5,5,100.0
1722,17,22,1,1,100.0
1723,17,23,0,0,0.0
1724,17,24,4,4,100.0
1725,17,25,0,0,0.0
1726,17,26,2,2,100.0
1727,17,27,1,1,100.0
1728,17,28,0,0,0.0
1729,17,29,1,1,100.0
1730,17,30,3,3,100.0
1731,17,31,2,2,100.0
1732,17,32,0,0,0.0
1733,17,33,0,0,0.0
1734,17,34,0,0,0.0
1735,17,35,1,1,100.0
1736,17,36,0,0,0.0
1737,17,37,3,3,100.0
1738,17,38,0,0,0.0
1739,17,39,1,1,100.0
1740,17,40,0,0,0.0
1741,17,41,1,1,100.0
1742,17,42,2,2,100.0
1743,17,43,1,1,100.0
1744,17,44,0,0,0.0
1745,17,45,3,3,100.0
1746,17,46,3,3,100.0
1747,17,47,2,2,100.0
1748,17,48,1,1,100.0
1749,17,49,4,4,100.0
1750,17,50,0,0,0.0
1751,17,51,4,4,100.0
1752,17,52,1,1,100.0
1753,17,53,3,3,100.0
1754,17,54,1,1,100.0
1755,17,55,2,2,100.0
1801,18,1,2,2,100.0
1802,18,2,6,6,100.0
1803,18,3,1,1,100.0
1804,18,4,7,7,100.0
1805,18,5,2,2,100.0
1806,18,6,1,1,100.0
1807,18,7,6,6,100.0
1808,18,8,9,9,100.0
1809,18,9,4,4,100.0
1810,18,10,7,7,100.0
1811,18,11,10,10,100.0
1812,18,12,6,6,100.0
1813,18,13,8,8,100.0
1814,18,14,4,4,100.0
1815,18,15,1,1,100.0
1816,18,16,11,11,100.0
1817,18,17,11,11,100.0
1818,18,18,1,1,100.0
1819,18,19,0,0,0.0
1820,18,20,2,2,100.0
1821,18,21,9,9,100.0
1822,18,22,5,5,100.0
1823,18,23,4,4,100.0
1824,18,24,1,1,100.0
1825,18,25,0,0,0.0
1826,18,26,1,1,100.0
1827,18,27,2,2,100.0
1828,18,28,1,1,100.0
1829,18,29,14,14,100.0
1830,18,30,2,2,100.0
1831,18,31,4,4,100.0
1832,18,32,0,0,0.0
1833,18,33,0,0,0.0
1834,18,34,9,9,100.0
1835,18,35,6,6,100.0
1836,18,36,1,1,100.0
1837,18,37,5,5,100.0
1838,18,38,1,1,100.0
1839,18,39,0,0,0.0
1840,18,40,3,3,100.0
1841,18,41,2,2,100.0
1842,18,42,3,3,100.0
1843,18,43,0,0,0.0
1844,18,44,2,2,100.0
1845,18,45,3,3,100.0
1846,18,46,2,2,100.0
1847,18,47,2,2,100.0
1848,18,48,2,2,100.0
1849,18,49,6,6,100.0
1850,18,50,1,1,100.0
1851,18,51,1,1,100.0
1852,18,52,0,0,0.0
1853,18,53,1,1,100.0
1854,18,54,1,1,100.0
1855,18,55,0,0,0.0
1856,18,56,2,2,100.0
1857,18,57,2,2,100.0
1858,18,58,1,1,100.0
1859,18,59,3,3,100.0
1860,18,60,1,1,100.0
1861,18,61,1,1,100.0
1862,18,62,1,1,100.0
1863,18,63,0,0,0.0
1928,19,28,14,14,100.0
1943,19,43,2,2,100.0
1948,19,48,1,1,100.0
1950,19,50,2,2,100.0
1960,19,60,4,4,100.0
2001,20,1,1,1,100.0
2002,20,2,3,3,100.0
2003,20,3,2,2,100.0
2005,20,5,1,1,100.0
2006,20,6,0,0,0.0
2007,20,7,0,0,0.0
2009,20,9,2,2,100.0
2010,20,10,1,1,100.0
2011,20,11,0,0,0.0
2012,20,12,0,0,0.0
2013,20,13,1,1,100.0
2014,20,14,3,3,100.0
2016,20,16,0,0,0.0
2017,20,17,2,2,100.0
2018,20,18,2,2,100.0
2019,20,19,0,0,0.0
2020,20,20,1,1,100.0
2022,20,22,0,0,0.0
2023,20,23,2,2,100.0
2024,20,24,1,1,100.0
2025,20,25,1,1,100.0
2026,20,26,5,5,100.0
2028,20,28,1,1,100.0
2029,20,29,1,1,100.0
2030,20,30,1,1,100.0
2032,20,32,0,0,0.0
2033,20,33,3,3,100.0
2034,20,34,5,5,100.0
2035,20,35,0,0,0.0
2036,20,36,1,1,100.0
2037,20,37,2,2,100.0
2038,20,38,4,4,100.0
2039,20,39,0,0,0.0
2040,20,40,1,1,100.0
2041,20,41,0,0,0.0
2042,20,42,1,1,100.0
2043,20,43,2,2,100.0
2044,20,44,1,1,100.0
2045,20,45,0,0,0.0
2046,20,46,1,1,100.0
2047,20,47,0,0,0.0
2049,20,49,1,1,100.0
2050,20,50,1,1,100.0
2051,20,51,3,3,100.0
2052,20,52,0,0,0.0
2101,21,1,2,2,100.0
2102,21,2,3,3,100.0
2103,21,3,3,3,100.0
2104,21,4,1,1,100.0
2105,21,5,1,1,100.0
2106,21,6,1,1,100.0
2107,21,7,2,2,100.0
2108,21,8,1,1,100.0
2109,21,9,2,2,100.0
2110,21,10,2,2,100.0
2111,21,11,0,0,0.0
2112,21,12,3,3,100.0
2113,21,13,0,0,0.0
2114,21,14,0,0,0.0
2115,21,15,2,2,100.0
2116,21,16,0,0,0.0
2117,21,17,1,1,100.0
2118,21,18,1,1,100.0
2119,21,19,1,1,100.0
2120,21,20,1,1,100.0
2121,21,21,2,2,100.0
2122,21,22,1,1,100.0
2123,21,23,4,4,100.0
2124,21,24,0,0,0.0
2125,21,25,0,0,0.0
2126,21,26,0,0,0.0
2127,21,27,2,2,100.0
2128,21,28,0,0,0.0
2129,21,29,1,1,100.0
2130,21,30,2,2,100.0
2131,21,31,1,1,100.0
2133,21,33,2,2,100.0
2134,21,34,0,0,0.0
2135,21,35,0,0,0.0
2136,21,36,0,0,0.0
2137,21,37,2,2,100.0
2138,21,38,0,0,0.0
2139,21,39,2,2,100.0
2140,21,40,0,0,0.0
2141,21,41,1,1,100.0
2142,21,42,2,2,100.0
2143,21,43,2,2,100.0
2144,21,44,1,1,100.0
2145,21,45,1,1,100.0
2146,21,46,1,1,100.0
2147,21,47,1,1,100.0
2148,21,48,2,2,100.0
2149,21,49,2,2,100.0
2150,21,50,0,0,0.0
2151,21,51,5,5,100.0
2152,21,52,1,1,100.0
2153,21,53,1,1,100.0
2154,21,54,0,0,0.0
2155,21,55,1,1,100.0
2156,21,56,0,0,0.0
2157,21,57,0,0,0.0
2158,21,58,1,1,100.0
2159,21,59,0,0,0.0
2160,21,60,1,1,100.0
2161,21,61,3,3,100.0
2162,21,62,1,1,100.0
2163,21,63,0,0,0.0
2164,21,64,2,2,100.0
2165,21,65,0,0,0.0
2166,21,66,0,0,0.0
2167,21,67,0,0,0.0
2169,21,69,1,1,100.0
2170,21,70,1,1,100.0
3432,34,32,0,0,0.0
3433,34,33,0,0,0.0
3444,34,44,0,0,0.0
3447,34,47,0,0,0.0
3451,34,51,3,3,100.0
