ward,precinct,total,MARK A. AUGUSTI,MARK A. AUGUSTI Percent,WILLIAM F. HURLEY,WILLIAM F. HURLEY Percent,GENE URBASZEWSKI,GENE URBASZEWSKI Percent
3309,33,9,12,6,50.0,4,33.33,2,16.67
3311,33,11,22,10,45.45,9,40.91,3,13.64
3314,33,14,10,4,40.0,4,40.0,2,20.0
3316,33,16,20,5,25.0,6,30.0,9,45.0
3318,33,18,10,3,30.0,6,60.0,1,10.0
3322,33,22,6,2,33.33,3,50.0,1,16.67
3323,33,23,8,4,50.0,2,25.0,2,25.0
3324,33,24,7,2,28.57,5,71.43,0,0.0
3325,33,25,16,4,25.0,9,56.25,3,18.75
3326,33,26,0,0,0.0,0,0.0,0,0.0
3327,33,27,7,0,0.0,4,57.14,3,42.86
3328,33,28,5,1,20.0,3,60.0,1,20.0
3329,33,29,9,1,11.11,7,77.78,1,11.11
3335,33,35,0,0,0.0,0,0.0,0,0.0
3337,33,37,0,0,0.0,0,0.0,0,0.0
3338,33,38,23,8,34.78,12,52.17,3,13.04
3601,36,1,26,8,30.77,7,26.92,11,42.31
3602,36,2,11,5,45.45,6,54.55,0,0.0
3603,36,3,9,1,11.11,5,55.56,3,33.33
3605,36,5,19,5,26.32,7,36.84,7,36.84
3606,36,6,8,4,50.0,3,37.5,1,12.5
3607,36,7,28,11,39.29,7,25.0,10,35.71
3608,36,8,31,10,32.26,17,54.84,4,12.9
3609,36,9,34,10,29.41,15,44.12,9,26.47
3610,36,10,14,4,28.57,7,50.0,3,21.43
3611,36,11,19,12,63.16,4,21.05,3,15.79
3612,36,12,32,9,28.13,14,43.75,9,28.13
3613,36,13,17,8,47.06,5,29.41,4,23.53
3614,36,14,21,8,38.1,11,52.38,2,9.52
3615,36,15,20,5,25.0,10,50.0,5,25.0
3616,36,16,15,8,53.33,3,20.0,4,26.67
3617,36,17,15,6,40.0,7,46.67,2,13.33
3618,36,18,23,10,43.48,7,30.43,6,26.09
3619,36,19,11,4,36.36,6,54.55,1,9.09
3620,36,20,12,3,25.0,6,50.0,3,25.0
3621,36,21,16,6,37.5,5,31.25,5,31.25
3622,36,22,25,4,16.0,14,56.0,7,28.0
3625,36,25,15,7,46.67,6,40.0,2,13.33
3627,36,27,20,8,40.0,7,35.0,5,25.0
3628,36,28,23,10,43.48,10,43.48,3,13.04
3629,36,29,16,4,25.0,5,31.25,7,43.75
3630,36,30,29,9,31.03,13,44.83,7,24.14
3631,36,31,22,9,40.91,6,27.27,7,31.82
3632,36,32,23,7,30.43,10,43.48,6,26.09
3633,36,33,8,2,25.0,4,50.0,2,25.0
3634,36,34,20,6,30.0,9,45.0,5,25.0
3635,36,35,17,11,64.71,4,23.53,2,11.76
3636,36,36,10,5,50.0,4,40.0,1,10.0
3637,36,37,25,3,12.0,16,64.0,6,24.0
3638,36,38,13,3,23.08,5,38.46,5,38.46
3639,36,39,21,6,28.57,12,57.14,3,14.29
3640,36,40,10,2,20.0,5,50.0,3,30.0
3641,36,41,9,4,44.44,4,44.44,1,11.11
3642,36,42,18,6,33.33,7,38.89,5,27.78
3645,36,45,14,7,50.0,6,42.86,1,7.14
3646,36,46,22,6,27.27,9,40.91,7,31.82
3647,36,47,10,4,40.0,2,20.0,4,40.0
3648,36,48,18,11,61.11,4,22.22,3,16.67
3649,36,49,29,11,37.93,14,48.28,4,13.79
3650,36,50,12,4,33.33,3,25.0,5,41.67
3651,36,51,12,7,58.33,3,25.0,2,16.67
3652,36,52,12,3,25.0,5,41.67,4,33.33
3653,36,53,18,2,11.11,7,38.89,9,50.0
3655,36,55,6,3,50.0,1,16.67,2,33.33
3656,36,56,17,3,17.65,5,29.41,9,52.94
3801,38,1,11,2,18.18,8,72.73,1,9.09
3802,38,2,13,6,46.15,4,30.77,3,23.08
3803,38,3,36,13,36.11,16,44.44,7,19.44
3804,38,4,15,8,53.33,6,40.0,1,6.67
3805,38,5,21,3,14.29,8,38.1,10,47.62
3806,38,6,12,3,25.0,7,58.33,2,16.67
3807,38,7,22,7,31.82,5,22.73,10,45.45
3808,38,8,38,10,26.32,17,44.74,11,28.95
3809,38,9,21,5,23.81,13,61.9,3,14.29
3810,38,10,22,6,27.27,8,36.36,8,36.36
3811,38,11,18,2,11.11,11,61.11,5,27.78
3812,38,12,8,1,12.5,4,50.0,3,37.5
3813,38,13,14,6,42.86,4,28.57,4,28.57
3814,38,14,31,13,41.94,12,38.71,6,19.35
3815,38,15,3,0,0.0,2,66.67,1,33.33
3816,38,16,18,2,11.11,8,44.44,8,44.44
3817,38,17,11,3,27.27,6,54.55,2,18.18
3818,38,18,32,10,31.25,13,40.63,9,28.13
3819,38,19,17,7,41.18,10,58.82,0,0.0
3820,38,20,29,10,34.48,13,44.83,6,20.69
3821,38,21,30,2,6.67,16,53.33,12,40.0
3822,38,22,21,6,28.57,11,52.38,4,19.05
3823,38,23,15,4,26.67,9,60.0,2,13.33
3824,38,24,1,1,100.0,0,0.0,0,0.0
3825,38,25,11,1,9.09,8,72.73,2,18.18
3826,38,26,15,1,6.67,14,93.33,0,0.0
3827,38,27,18,9,50.0,7,38.89,2,11.11
3828,38,28,22,7,31.82,13,59.09,2,9.09
3829,38,29,13,7,53.85,3,23.08,3,23.08
3830,38,30,10,3,30.0,4,40.0,3,30.0
3831,38,31,12,3,25.0,3,25.0,6,50.0
3832,38,32,43,19,44.19,16,37.21,8,18.6
3833,38,33,17,4,23.53,11,64.71,2,11.76
3834,38,34,10,2,20.0,7,70.0,1,10.0
3835,38,35,19,8,42.11,8,42.11,3,15.79
3836,38,36,11,2,18.18,5,45.45,4,36.36
3837,38,37,21,6,28.57,10,47.62,5,23.81
3838,38,38,29,11,37.93,10,34.48,8,27.59
3839,38,39,21,1,4.76,10,47.62,10,47.62
3840,38,40,19,7,36.84,8,42.11,4,21.05
3841,38,41,30,10,33.33,14,46.67,6,20.0
3842,38,42,24,3,12.5,12,50.0,9,37.5
3843,38,43,15,4,26.67,6,40.0,5,33.33
3844,38,44,19,7,36.84,8,42.11,4,21.05
3845,38,45,20,7,35.0,8,40.0,5,25.0
3846,38,46,26,8,30.77,9,34.62,9,34.62
3847,38,47,13,1,7.69,7,53.85,5,38.46
3848,38,48,18,6,33.33,9,50.0,3,16.67
3849,38,49,26,11,42.31,9,34.62,6,23.08
3850,38,50,23,8,34.78,13,56.52,2,8.7
3851,38,51,10,4,40.0,3,30.0,3,30.0
3852,38,52,22,8,36.36,5,22.73,9,40.91
3853,38,53,13,3,23.08,6,46.15,4,30.77
3854,38,54,18,5,27.78,7,38.89,6,33.33
3855,38,55,29,9,31.03,13,44.83,7,24.14
3856,38,56,19,4,21.05,11,57.89,4,21.05
3901,39,1,20,3,15.0,10,50.0,7,35.0
3902,39,2,15,6,40.0,7,46.67,2,13.33
3903,39,3,23,11,47.83,9,39.13,3,13.04
3904,39,4,16,8,50.0,3,18.75,5,31.25
3905,39,5,18,8,44.44,6,33.33,4,22.22
3906,39,6,30,17,56.67,8,26.67,5,16.67
3907,39,7,24,11,45.83,8,33.33,5,20.83
3908,39,8,10,3,30.0,2,20.0,5,50.0
3909,39,9,25,7,28.0,14,56.0,4,16.0
3910,39,10,16,4,25.0,9,56.25,3,18.75
3911,39,11,15,5,33.33,7,46.67,3,20.0
3912,39,12,4,1,25.0,1,25.0,2,50.0
3913,39,13,5,0,0.0,3,60.0,2,40.0
3914,39,14,19,5,26.32,11,57.89,3,15.79
3915,39,15,13,9,69.23,1,7.69,3,23.08
3916,39,16,18,5,27.78,8,44.44,5,27.78
3917,39,17,13,6,46.15,6,46.15,1,7.69
3918,39,18,18,7,38.89,10,55.56,1,5.56
3919,39,19,17,4,23.53,8,47.06,5,29.41
3920,39,20,31,10,32.26,6,19.35,15,48.39
3921,39,21,8,2,25.0,3,37.5,3,37.5
3922,39,22,8,4,50.0,4,50.0,0,0.0
3923,39,23,15,5,33.33,6,40.0,4,26.67
3924,39,24,6,4,66.67,1,16.67,1,16.67
3925,39,25,7,4,57.14,3,42.86,0,0.0
3926,39,26,27,14,51.85,11,40.74,2,7.41
3928,39,28,21,9,42.86,8,38.1,4,19.05
3930,39,30,11,7,63.64,3,27.27,1,9.09
3931,39,31,9,3,33.33,2,22.22,4,44.44
3932,39,32,7,4,57.14,2,28.57,1,14.29
3933,39,33,18,10,55.56,7,38.89,1,5.56
3934,39,34,11,6,54.55,4,36.36,1,9.09
3935,39,35,14,5,35.71,6,42.86,3,21.43
3936,39,36,18,5,27.78,10,55.56,3,16.67
3937,39,37,41,13,31.71,19,46.34,9,21.95
3938,39,38,29,8,27.59,16,55.17,5,17.24
3939,39,39,8,2,25.0,6,75.0,0,0.0
3940,39,40,20,9,45.0,6,30.0,5,25.0
3941,39,41,2,0,0.0,1,50.0,1,50.0
3942,39,42,24,11,45.83,7,29.17,6,25.0
3943,39,43,34,13,38.24,13,38.24,8,23.53
3944,39,44,22,7,31.82,14,63.64,1,4.55
3945,39,45,27,15,55.56,9,33.33,3,11.11
3946,39,46,17,5,29.41,7,41.18,5,29.41
3947,39,47,24,9,37.5,10,41.67,5,20.83
3948,39,48,20,7,35.0,12,60.0,1,5.0
3949,39,49,2,1,50.0,1,50.0,0,0.0
3950,39,50,18,6,33.33,11,61.11,1,5.56
4001,40,1,11,1,9.09,7,63.64,3,27.27
4002,40,2,9,3,33.33,6,66.67,0,0.0
4005,40,5,10,6,60.0,3,30.0,1,10.0
4006,40,6,15,3,20.0,8,53.33,4,26.67
4010,40,10,16,9,56.25,7,43.75,0,0.0
4014,40,14,16,2,12.5,10,62.5,4,25.0
4015,40,15,13,3,23.08,8,61.54,2,15.38
4017,40,17,11,2,18.18,8,72.73,1,9.09
4019,40,19,21,9,42.86,10,47.62,2,9.52
4020,40,20,11,1,9.09,8,72.73,2,18.18
4021,40,21,12,5,41.67,2,16.67,5,41.67
4023,40,23,9,0,0.0,7,77.78,2,22.22
4024,40,24,12,6,50.0,5,41.67,1,8.33
4025,40,25,7,3,42.86,3,42.86,1,14.29
4029,40,29,17,5,29.41,10,58.82,2,11.76
4030,40,30,11,6,54.55,5,45.45,0,0.0
4031,40,31,25,6,24.0,16,64.0,3,12.0
4032,40,32,19,10,52.63,7,36.84,2,10.53
4034,40,34,11,5,45.45,5,45.45,1,9.09
4036,40,36,20,3,15.0,9,45.0,8,40.0
4038,40,38,7,3,42.86,2,28.57,2,28.57
4040,40,40,15,5,33.33,10,66.67,0,0.0
4041,40,41,1,0,0.0,1,100.0,0,0.0
4044,40,44,15,5,33.33,7,46.67,3,20.0
4045,40,45,28,8,28.57,11,39.29,9,32.14
4103,41,3,24,5,20.83,18,75.0,1,4.17
4109,41,9,24,4,16.67,13,54.17,7,29.17
4110,41,10,24,6,25.0,11,45.83,7,29.17
4111,41,11,6,2,33.33,3,50.0,1,16.67
4112,41,12,33,8,24.24,17,51.52,8,24.24
4114,41,14,31,7,22.58,9,29.03,15,48.39
4116,41,16,34,10,29.41,14,41.18,10,29.41
4119,41,19,42,15,35.71,16,38.1,11,26.19
4121,41,21,40,9,22.5,18,45.0,13,32.5
4122,41,22,23,6,26.09,11,47.83,6,26.09
4123,41,23,23,5,21.74,10,43.48,8,34.78
4124,41,24,32,13,40.63,10,31.25,9,28.13
4130,41,30,30,11,36.67,16,53.33,3,10.0
4135,41,35,41,13,31.71,16,39.02,12,29.27
4143,41,43,28,7,25.0,12,42.86,9,32.14
4146,41,46,25,13,52.0,8,32.0,4,16.0
4147,41,47,34,10,29.41,12,35.29,12,35.29
4150,41,50,22,5,22.73,14,63.64,3,13.64
4151,41,51,22,12,54.55,6,27.27,4,18.18
4154,41,54,26,10,38.46,10,38.46,6,23.08
4157,41,57,50,11,22.0,28,56.0,11,22.0
4159,41,59,30,9,30.0,15,50.0,6,20.0
4162,41,62,31,6,19.35,15,48.39,10,32.26
4165,41,65,33,9,27.27,15,45.45,9,27.27
4166,41,66,31,10,32.26,15,48.39,6,19.35
4302,43,2,16,5,31.25,10,62.5,1,6.25
4306,43,6,19,10,52.63,8,42.11,1,5.26
4307,43,7,5,1,20.0,4,80.0,0,0.0
4308,43,8,22,9,40.91,10,45.45,3,13.64
4310,43,10,8,2,25.0,4,50.0,2,25.0
4311,43,11,3,1,33.33,2,66.67,0,0.0
4312,43,12,41,17,41.46,20,48.78,4,9.76
4314,43,14,22,11,50.0,9,40.91,2,9.09
4317,43,17,30,15,50.0,13,43.33,2,6.67
4319,43,19,20,10,50.0,9,45.0,1,5.0
4320,43,20,26,15,57.69,8,30.77,3,11.54
4321,43,21,5,3,60.0,2,40.0,0,0.0
4322,43,22,14,8,57.14,5,35.71,1,7.14
4327,43,27,32,9,28.13,20,62.5,3,9.38
4329,43,29,21,8,38.1,11,52.38,2,9.52
4331,43,31,36,11,30.56,20,55.56,5,13.89
4332,43,32,23,12,52.17,9,39.13,2,8.7
4333,43,33,26,12,46.15,13,50.0,1,3.85
4334,43,34,20,10,50.0,8,40.0,2,10.0
4335,43,35,20,7,35.0,13,65.0,0,0.0
4338,43,38,23,8,34.78,11,47.83,4,17.39
4339,43,39,19,7,36.84,7,36.84,5,26.32
4341,43,41,10,6,60.0,2,20.0,2,20.0
4343,43,43,35,12,34.29,18,51.43,5,14.29
4344,43,44,37,15,40.54,16,43.24,6,16.22
4345,43,45,23,9,39.13,11,47.83,3,13.04
4348,43,48,32,9,28.13,20,62.5,3,9.38
4350,43,50,18,7,38.89,11,61.11,0,0.0
4351,43,51,18,5,27.78,11,61.11,2,11.11
4353,43,53,33,12,36.36,14,42.42,7,21.21
4354,43,54,19,8,42.11,10,52.63,1,5.26
4356,43,56,14,3,21.43,9,64.29,2,14.29
4357,43,57,7,3,42.86,2,28.57,2,28.57
4358,43,58,16,6,37.5,7,43.75,3,18.75
4359,43,59,33,16,48.48,14,42.42,3,9.09
4360,43,60,17,5,29.41,9,52.94,3,17.65
4401,44,1,31,10,32.26,17,54.84,4,12.9
4402,44,2,15,5,33.33,8,53.33,2,13.33
4405,44,5,35,15,42.86,14,40.0,6,17.14
4406,44,6,26,6,23.08,15,57.69,5,19.23
4408,44,8,15,6,40.0,8,53.33,1,6.67
4409,44,9,28,10,35.71,15,53.57,3,10.71
4410,44,10,26,11,42.31,14,53.85,1,3.85
4411,44,11,30,17,56.67,10,33.33,3,10.0
4412,44,12,25,11,44.0,10,40.0,4,16.0
4413,44,13,27,9,33.33,14,51.85,4,14.81
4414,44,14,24,8,33.33,13,54.17,3,12.5
4415,44,15,14,5,35.71,8,57.14,1,7.14
4416,44,16,13,6,46.15,6,46.15,1,7.69
4417,44,17,28,8,28.57,15,53.57,5,17.86
4418,44,18,1,0,0.0,0,0.0,1,100.0
4419,44,19,12,3,25.0,8,66.67,1,8.33
4420,44,20,26,11,42.31,12,46.15,3,11.54
4421,44,21,21,6,28.57,13,61.9,2,9.52
4422,44,22,26,9,34.62,13,50.0,4,15.38
4423,44,23,17,5,29.41,8,47.06,4,23.53
4424,44,24,26,9,34.62,13,50.0,4,15.38
4425,44,25,20,6,30.0,10,50.0,4,20.0
4426,44,26,20,7,35.0,11,55.0,2,10.0
4427,44,27,31,13,41.94,15,48.39,3,9.68
4428,44,28,14,4,28.57,8,57.14,2,14.29
4429,44,29,23,6,26.09,13,56.52,4,17.39
4430,44,30,15,8,53.33,5,33.33,2,13.33
4431,44,31,32,9,28.13,18,56.25,5,15.63
4432,44,32,9,6,66.67,2,22.22,1,11.11
4433,44,33,14,8,57.14,5,35.71,1,7.14
4434,44,34,27,6,22.22,18,66.67,3,11.11
4436,44,36,19,5,26.32,10,52.63,4,21.05
4437,44,37,20,5,25.0,10,50.0,5,25.0
4438,44,38,33,16,48.48,14,42.42,3,9.09
4439,44,39,40,16,40.0,19,47.5,5,12.5
4440,44,40,26,10,38.46,14,53.85,2,7.69
4441,44,41,25,11,44.0,11,44.0,3,12.0
4442,44,42,25,8,32.0,8,32.0,9,36.0
4443,44,43,23,10,43.48,11,47.83,2,8.7
4444,44,44,19,7,36.84,9,47.37,3,15.79
4445,44,45,9,4,44.44,4,44.44,1,11.11
4446,44,46,21,6,28.57,11,52.38,4,19.05
4447,44,47,36,11,30.56,24,66.67,1,2.78
4450,44,50,29,12,41.38,13,44.83,4,13.79
4501,45,1,19,7,36.84,5,26.32,7,36.84
4502,45,2,16,4,25.0,10,62.5,2,12.5
4503,45,3,16,4,25.0,9,56.25,3,18.75
4504,45,4,38,13,34.21,10,26.32,15,39.47
4505,45,5,28,4,14.29,11,39.29,13,46.43
4506,45,6,23,11,47.83,9,39.13,3,13.04
4507,45,7,23,6,26.09,11,47.83,6,26.09
4508,45,8,24,7,29.17,12,50.0,5,20.83
4509,45,9,29,10,34.48,16,55.17,3,10.34
4510,45,10,31,8,25.81,13,41.94,10,32.26
4511,45,11,19,5,26.32,10,52.63,4,21.05
4512,45,12,18,2,11.11,8,44.44,8,44.44
4513,45,13,18,4,22.22,7,38.89,7,38.89
4514,45,14,28,3,10.71,15,53.57,10,35.71
4515,45,15,29,6,20.69,16,55.17,7,24.14
4516,45,16,12,4,33.33,7,58.33,1,8.33
4517,45,17,16,5,31.25,7,43.75,4,25.0
4518,45,18,12,5,41.67,5,41.67,2,16.67
4519,45,19,19,3,15.79,13,68.42,3,15.79
4520,45,20,19,5,26.32,10,52.63,4,21.05
4521,45,21,29,9,31.03,16,55.17,4,13.79
4522,45,22,23,9,39.13,9,39.13,5,21.74
4523,45,23,21,9,42.86,8,38.1,4,19.05
4524,45,24,46,12,26.09,25,54.35,9,19.57
4525,45,25,12,1,8.33,6,50.0,5,41.67
4526,45,26,17,5,29.41,8,47.06,4,23.53
4527,45,27,22,8,36.36,8,36.36,6,27.27
4528,45,28,16,8,50.0,6,37.5,2,12.5
4529,45,29,23,5,21.74,10,43.48,8,34.78
4530,45,30,22,6,27.27,12,54.55,4,18.18
4531,45,31,18,2,11.11,7,38.89,9,50.0
4532,45,32,19,3,15.79,8,42.11,8,42.11
4533,45,33,35,9,25.71,20,57.14,6,17.14
4534,45,34,11,5,45.45,4,36.36,2,18.18
4535,45,35,31,9,29.03,11,35.48,11,35.48
4536,45,36,21,6,28.57,11,52.38,4,19.05
4537,45,37,18,5,27.78,10,55.56,3,16.67
4538,45,38,28,9,32.14,17,60.71,2,7.14
4539,45,39,31,12,38.71,14,45.16,5,16.13
4540,45,40,12,2,16.67,6,50.0,4,33.33
4541,45,41,17,4,23.53,10,58.82,3,17.65
4542,45,42,12,3,25.0,6,50.0,3,25.0
4543,45,43,17,4,23.53,5,29.41,8,47.06
4544,45,44,26,7,26.92,7,26.92,12,46.15
4545,45,45,18,5,27.78,6,33.33,7,38.89
4546,45,46,20,7,35.0,7,35.0,6,30.0
4547,45,47,29,5,17.24,14,48.28,10,34.48
4548,45,48,14,5,35.71,7,50.0,2,14.29
4549,45,49,31,6,19.35,16,51.61,9,29.03
4550,45,50,19,5,26.32,8,42.11,6,31.58
4551,45,51,30,5,16.67,17,56.67,8,26.67
4552,45,52,29,4,13.79,6,20.69,19,65.52
4553,45,53,23,7,30.43,7,30.43,9,39.13
4554,45,54,26,7,26.92,9,34.62,10,38.46
4555,45,55,35,14,40.0,13,37.14,8,22.86
4556,45,56,19,4,21.05,9,47.37,6,31.58
4557,45,57,32,7,21.88,19,59.38,6,18.75
4558,45,58,24,11,45.83,6,25.0,7,29.17
4603,46,3,20,7,35.0,8,40.0,5,25.0
4605,46,5,21,9,42.86,8,38.1,4,19.05
4610,46,10,9,2,22.22,7,77.78,0,0.0
4613,46,13,39,18,46.15,18,46.15,3,7.69
4617,46,17,1,1,100.0,0,0.0,0,0.0
4618,46,18,22,6,27.27,11,50.0,5,22.73
4624,46,24,12,4,33.33,7,58.33,1,8.33
4629,46,29,15,3,20.0,11,73.33,1,6.67
4631,46,31,22,9,40.91,10,45.45,3,13.64
4636,46,36,37,19,51.35,14,37.84,4,10.81
4637,46,37,13,8,61.54,3,23.08,2,15.38
4701,47,1,4,3,75.0,0,0.0,1,25.0
4702,47,2,12,2,16.67,7,58.33,3,25.0
4703,47,3,10,4,40.0,6,60.0,0,0.0
4704,47,4,21,6,28.57,12,57.14,3,14.29
4705,47,5,13,6,46.15,7,53.85,0,0.0
4706,47,6,14,3,21.43,8,57.14,3,21.43
4707,47,7,16,4,25.0,7,43.75,5,31.25
4708,47,8,21,8,38.1,11,52.38,2,9.52
4709,47,9,17,9,52.94,8,47.06,0,0.0
4710,47,10,13,4,30.77,8,61.54,1,7.69
4711,47,11,20,7,35.0,7,35.0,6,30.0
4712,47,12,14,3,21.43,10,71.43,1,7.14
4713,47,13,15,5,33.33,7,46.67,3,20.0
4714,47,14,11,2,18.18,6,54.55,3,27.27
4715,47,15,12,1,8.33,9,75.0,2,16.67
4716,47,16,7,2,28.57,4,57.14,1,14.29
4717,47,17,12,2,16.67,7,58.33,3,25.0
4718,47,18,5,2,40.0,3,60.0,0,0.0
4719,47,19,13,4,30.77,7,53.85,2,15.38
4720,47,20,20,8,40.0,7,35.0,5,25.0
4721,47,21,13,2,15.38,10,76.92,1,7.69
4722,47,22,8,3,37.5,5,62.5,0,0.0
4723,47,23,7,0,0.0,3,42.86,4,57.14
4724,47,24,7,4,57.14,3,42.86,0,0.0
4725,47,25,14,6,42.86,6,42.86,2,14.29
4726,47,26,24,7,29.17,11,45.83,6,25.0
4727,47,27,11,1,9.09,9,81.82,1,9.09
4728,47,28,14,6,42.86,8,57.14,0,0.0
4729,47,29,26,2,7.69,18,69.23,6,23.08
4730,47,30,13,4,30.77,5,38.46,4,30.77
4731,47,31,20,6,30.0,12,60.0,2,10.0
4732,47,32,15,4,26.67,8,53.33,3,20.0
4733,47,33,10,1,10.0,5,50.0,4,40.0
4734,47,34,20,6,30.0,10,50.0,4,20.0
4735,47,35,21,8,38.1,9,42.86,4,19.05
4736,47,36,15,2,13.33,12,80.0,1,6.67
4737,47,37,22,6,27.27,11,50.0,5,22.73
4738,47,38,9,1,11.11,4,44.44,4,44.44
4739,47,39,18,5,27.78,10,55.56,3,16.67
4740,47,40,3,3,100.0,0,0.0,0,0.0
4741,47,41,11,3,27.27,6,54.55,2,18.18
4742,47,42,12,3,25.0,6,50.0,3,25.0
4743,47,43,23,9,39.13,12,52.17,2,8.7
4744,47,44,16,5,31.25,10,62.5,1,6.25
4745,47,45,16,6,37.5,9,56.25,1,6.25
