ward,precinct,total,YES,YES Percent,NO,NO Percent
0259,2,59,187,150,80.21,37,19.79
0260,2,60,162,116,71.6,46,28.4
0261,2,61,101,84,83.17,17,16.83
0301,3,1,124,122,98.39,2,1.61
0302,3,2,192,190,98.96,2,1.04
0303,3,3,110,99,90.0,11,10.0
0304,3,4,97,93,95.88,4,4.12
0305,3,5,150,138,92.0,12,8.0
0306,3,6,57,55,96.49,2,3.51
0307,3,7,125,118,94.4,7,5.6
0308,3,8,31,26,83.87,5,16.13
0309,3,9,103,95,92.23,8,7.77
0310,3,10,52,47,90.38,5,9.62
0311,3,11,125,120,96.0,5,4.0
0312,3,12,117,111,94.87,6,5.13
0313,3,13,95,87,91.58,8,8.42
0314,3,14,79,77,97.47,2,2.53
0315,3,15,107,105,98.13,2,1.87
0316,3,16,123,113,91.87,10,8.13
0317,3,17,61,57,93.44,4,6.56
0318,3,18,91,87,95.6,4,4.4
0319,3,19,5,4,80.0,1,20.0
0320,3,20,92,88,95.65,4,4.35
0321,3,21,38,36,94.74,2,5.26
0322,3,22,73,70,95.89,3,4.11
0323,3,23,24,23,95.83,1,4.17
0324,3,24,90,88,97.78,2,2.22
0325,3,25,87,82,94.25,5,5.75
0326,3,26,111,104,93.69,7,6.31
0327,3,27,124,119,95.97,5,4.03
0328,3,28,46,46,,0,
0329,3,29,84,82,97.62,2,2.38
0330,3,30,122,118,96.72,4,3.28
0331,3,31,169,163,96.45,6,3.55
0332,3,32,88,85,96.59,3,3.41
0333,3,33,150,146,97.33,4,2.67
0334,3,34,96,89,92.71,7,7.29
0335,3,35,96,91,94.79,5,5.21
0336,3,36,45,44,97.78,1,2.22
0337,3,37,40,37,92.5,3,7.5
0338,3,38,128,118,92.19,10,7.81
0339,3,39,174,163,93.68,11,6.32
0340,3,40,91,86,94.51,5,5.49
0341,3,41,113,105,92.92,8,7.08
0342,3,42,85,82,96.47,3,3.53
0343,3,43,36,34,94.44,2,5.56
0344,3,44,44,44,,0,
0345,3,45,87,72,82.76,15,17.24
0346,3,46,58,53,91.38,5,8.62
0347,3,47,81,77,95.06,4,4.94
0348,3,48,59,56,94.92,3,5.08
0349,3,49,37,36,97.3,1,2.7
0350,3,50,85,80,94.12,5,5.88
0351,3,51,49,45,91.84,4,8.16
0352,3,52,44,42,95.45,2,4.55
0353,3,53,129,118,91.47,11,8.53
0354,3,54,162,138,85.19,24,14.81
0401,4,1,148,134,90.54,14,9.46
0402,4,2,229,223,97.38,6,2.62
0403,4,3,193,181,93.78,12,6.22
0404,4,4,183,177,96.72,6,3.28
0405,4,5,173,157,90.75,16,9.25
0406,4,6,74,69,93.24,5,6.76
0407,4,7,156,146,93.59,10,6.41
0408,4,8,176,171,97.16,5,2.84
0409,4,9,340,330,97.06,10,2.94
0410,4,10,182,171,93.96,11,6.04
0411,4,11,133,129,96.99,4,3.01
0412,4,12,100,94,94.0,6,6.0
0413,4,13,120,112,93.33,8,6.67
0414,4,14,106,101,95.28,5,4.72
0415,4,15,112,103,91.96,9,8.04
0416,4,16,184,175,95.11,9,4.89
0417,4,17,159,148,93.08,11,6.92
0418,4,18,175,167,95.43,8,4.57
0419,4,19,188,182,96.81,6,3.19
0420,4,20,62,59,95.16,3,4.84
0421,4,21,198,182,91.92,16,8.08
0422,4,22,239,219,91.63,20,8.37
0423,4,23,133,119,89.47,14,10.53
0424,4,24,185,173,93.51,12,6.49
0425,4,25,199,184,92.46,15,7.54
0426,4,26,145,142,97.93,3,2.07
0427,4,27,150,143,95.33,7,4.67
0428,4,28,125,112,89.6,13,10.4
0429,4,29,143,123,86.01,20,13.99
0430,4,30,21,21,,0,
0431,4,31,96,92,95.83,4,4.17
0432,4,32,182,154,84.62,28,15.38
0433,4,33,88,85,96.59,3,3.41
0434,4,34,132,119,90.15,13,9.85
0435,4,35,87,84,96.55,3,3.45
0436,4,36,80,75,93.75,5,6.25
0437,4,37,54,51,94.44,3,5.56
0438,4,38,252,236,93.65,16,6.35
0439,4,39,87,85,97.7,2,2.3
0440,4,40,120,114,95.0,6,5.0
0441,4,41,90,76,84.44,14,15.56
0442,4,42,211,205,97.16,6,2.84
0443,4,43,119,110,92.44,9,7.56
0444,4,44,105,96,91.43,9,8.57
0445,4,45,322,307,95.34,15,4.66
0446,4,46,136,136,,0,
0447,4,47,208,196,94.23,12,5.77
0448,4,48,240,222,92.5,18,7.5
0449,4,49,120,114,95.0,6,5.0
0450,4,50,149,139,93.29,10,6.71
0451,4,51,196,187,95.41,9,4.59
0452,4,52,202,193,95.54,9,4.46
0453,4,53,150,147,98.0,3,2.0
0454,4,54,80,75,93.75,5,6.25
0455,4,55,108,98,90.74,10,9.26
0501,5,1,160,152,95.0,8,5.0
0502,5,2,128,121,94.53,7,5.47
0503,5,3,84,78,92.86,6,7.14
0504,5,4,117,110,94.02,7,5.98
0505,5,5,132,127,96.21,5,3.79
0506,5,6,169,160,94.67,9,5.33
0507,5,7,166,161,96.99,5,3.01
0508,5,8,199,169,84.92,30,15.08
0509,5,9,147,143,97.28,4,2.72
0510,5,10,137,128,93.43,9,6.57
0511,5,11,148,132,89.19,16,10.81
0512,5,12,107,103,96.26,4,3.74
0513,5,13,133,128,96.24,5,3.76
0514,5,14,234,220,94.02,14,5.98
0515,5,15,137,129,94.16,8,5.84
0516,5,16,120,112,93.33,8,6.67
0517,5,17,145,142,97.93,3,2.07
0518,5,18,146,145,99.32,1,0.68
0519,5,19,73,71,97.26,2,2.74
0520,5,20,60,56,93.33,4,6.67
0521,5,21,188,184,97.87,4,2.13
0522,5,22,149,143,95.97,6,4.03
0523,5,23,106,103,97.17,3,2.83
0524,5,24,188,174,92.55,14,7.45
0525,5,25,156,153,98.08,3,1.92
0526,5,26,172,170,98.84,2,1.16
0527,5,27,188,153,81.38,35,18.62
0528,5,28,177,167,94.35,10,5.65
0529,5,29,168,164,97.62,4,2.38
0530,5,30,167,130,77.84,37,22.16
0531,5,31,126,118,93.65,8,6.35
0532,5,32,259,245,94.59,14,5.41
0533,5,33,118,110,93.22,8,6.78
0534,5,34,167,163,97.6,4,2.4
0535,5,35,148,137,92.57,11,7.43
0536,5,36,74,73,98.65,1,1.35
0537,5,37,158,145,91.77,13,8.23
0538,5,38,170,157,92.35,13,7.65
0539,5,39,202,181,89.6,21,10.4
0540,5,40,141,137,97.16,4,2.84
0541,5,41,126,106,84.13,20,15.87
0542,5,42,153,144,94.12,9,5.88
0543,5,43,189,174,92.06,15,7.94
0544,5,44,206,197,95.63,9,4.37
0545,5,45,87,85,97.7,2,2.3
0546,5,46,184,165,89.67,19,10.33
0547,5,47,117,114,97.44,3,2.56
0548,5,48,100,94,94.0,6,6.0
0549,5,49,28,28,,0,
0550,5,50,108,104,96.3,4,3.7
0551,5,51,92,90,97.83,2,2.17
0552,5,52,21,19,90.48,2,9.52
0553,5,53,178,167,93.82,11,6.18
0554,5,54,226,219,96.9,7,3.1
0555,5,55,143,139,97.2,4,2.8
0601,6,1,219,213,97.26,6,2.74
0602,6,2,209,195,93.3,14,6.7
0603,6,3,201,198,98.51,3,1.49
0604,6,4,99,96,96.97,3,3.03
0605,6,5,92,88,95.65,4,4.35
0606,6,6,155,146,94.19,9,5.81
0607,6,7,188,184,97.87,4,2.13
0608,6,8,199,194,97.49,5,2.51
0609,6,9,157,151,96.18,6,3.82
0610,6,10,246,241,97.97,5,2.03
0611,6,11,187,177,94.65,10,5.35
0612,6,12,121,117,96.69,4,3.31
0613,6,13,167,159,95.21,8,4.79
0614,6,14,155,145,93.55,10,6.45
0615,6,15,100,96,96.0,4,4.0
0616,6,16,193,183,94.82,10,5.18
0617,6,17,217,210,96.77,7,3.23
0618,6,18,60,60,,0,
0619,6,19,181,177,97.79,4,2.21
0620,6,20,178,172,96.63,6,3.37
0621,6,21,176,171,97.16,5,2.84
0622,6,22,168,163,97.02,5,2.98
0623,6,23,117,112,95.73,5,4.27
0624,6,24,210,204,97.14,6,2.86
0625,6,25,136,129,94.85,7,5.15
0626,6,26,178,170,95.51,8,4.49
0627,6,27,221,212,95.93,9,4.07
0628,6,28,326,311,95.4,15,4.6
0629,6,29,215,211,98.14,4,1.86
0630,6,30,121,119,98.35,2,1.65
0631,6,31,201,197,98.01,4,1.99
0632,6,32,159,155,97.48,4,2.52
0633,6,33,211,205,97.16,6,2.84
0634,6,34,151,143,94.7,8,5.3
0635,6,35,156,149,95.51,7,4.49
0636,6,36,77,73,94.81,4,5.19
0637,6,37,213,204,95.77,9,4.23
0638,6,38,165,153,92.73,12,7.27
0639,6,39,143,139,97.2,4,2.8
0640,6,40,92,88,95.65,4,4.35
0641,6,41,179,172,96.09,7,3.91
0642,6,42,77,74,96.1,3,3.9
0643,6,43,173,168,97.11,5,2.89
0644,6,44,169,162,95.86,7,4.14
0645,6,45,118,117,99.15,1,0.85
0646,6,46,151,147,97.35,4,2.65
0647,6,47,186,180,96.77,6,3.23
0648,6,48,155,150,96.77,5,3.23
0649,6,49,149,145,97.32,4,2.68
0650,6,50,187,177,94.65,10,5.35
0651,6,51,117,110,94.02,7,5.98
0652,6,52,115,111,96.52,4,3.48
0653,6,53,143,136,95.1,7,4.9
0654,6,54,150,147,98.0,3,2.0
0655,6,55,127,121,95.28,6,4.72
0656,6,56,118,116,98.31,2,1.69
0657,6,57,93,92,98.92,1,1.08
0658,6,58,200,190,95.0,10,5.0
0659,6,59,165,161,97.58,4,2.42
0660,6,60,114,112,98.25,2,1.75
0661,6,61,105,103,98.1,2,1.9
0662,6,62,145,141,97.24,4,2.76
0663,6,63,143,136,95.1,7,4.9
0664,6,64,213,205,96.24,8,3.76
0701,7,1,196,194,98.98,2,1.02
0702,7,2,194,182,93.81,12,6.19
0703,7,3,92,88,95.65,4,4.35
0704,7,4,107,101,94.39,6,5.61
0705,7,5,106,99,93.4,7,6.6
0706,7,6,102,102,,0,
0707,7,7,73,72,98.63,1,1.37
0708,7,8,49,48,97.96,1,2.04
0709,7,9,142,134,94.37,8,5.63
0710,7,10,91,84,92.31,7,7.69
0711,7,11,165,159,96.36,6,3.64
0712,7,12,93,88,94.62,5,5.38
0713,7,13,98,94,95.92,4,4.08
0714,7,14,166,161,96.99,5,3.01
0715,7,15,81,76,93.83,5,6.17
0716,7,16,115,111,96.52,4,3.48
0717,7,17,80,80,,0,
0718,7,18,90,86,95.56,4,4.44
0719,7,19,214,208,97.2,6,2.8
0720,7,20,69,66,95.65,3,4.35
0721,7,21,134,128,95.52,6,4.48
0722,7,22,88,83,94.32,5,5.68
0723,7,23,88,81,92.05,7,7.95
0724,7,24,140,128,91.43,12,8.57
0725,7,25,162,153,94.44,9,5.56
0726,7,26,187,180,96.26,7,3.74
0727,7,27,219,211,96.35,8,3.65
0728,7,28,141,136,96.45,5,3.55
0729,7,29,90,88,97.78,2,2.22
0730,7,30,163,157,96.32,6,3.68
0731,7,31,167,158,94.61,9,5.39
0732,7,32,111,105,94.59,6,5.41
0733,7,33,130,126,96.92,4,3.08
0734,7,34,123,117,95.12,6,4.88
0735,7,35,66,65,98.48,1,1.52
0736,7,36,189,174,92.06,15,7.94
0737,7,37,57,54,94.74,3,5.26
0738,7,38,107,102,95.33,5,4.67
0739,7,39,105,100,95.24,5,4.76
0740,7,40,130,125,96.15,5,3.85
0741,7,41,120,113,94.17,7,5.83
0742,7,42,207,199,96.14,8,3.86
0743,7,43,145,135,93.1,10,6.9
0744,7,44,164,157,95.73,7,4.27
0745,7,45,236,225,95.34,11,4.66
0746,7,46,56,55,98.21,1,1.79
0747,7,47,120,115,95.83,5,4.17
0748,7,48,59,55,93.22,4,6.78
0749,7,49,85,82,96.47,3,3.53
0750,7,50,92,84,91.3,8,8.7
0751,7,51,133,128,96.24,5,3.76
0752,7,52,102,98,96.08,4,3.92
0753,7,53,115,107,93.04,8,6.96
0754,7,54,51,48,94.12,3,5.88
0755,7,55,131,129,98.47,2,1.53
0756,7,56,107,103,96.26,4,3.74
0757,7,57,125,119,95.2,6,4.8
0758,7,58,202,192,95.05,10,4.95
0759,7,59,65,63,96.92,2,3.08
0760,7,60,99,95,95.96,4,4.04
0761,7,61,146,139,95.21,7,4.79
0762,7,62,124,120,96.77,4,3.23
0763,7,63,101,97,96.04,4,3.96
0764,7,64,118,113,95.76,5,4.24
0765,7,65,148,140,94.59,8,5.41
0801,8,1,201,194,96.52,7,3.48
0802,8,2,89,85,95.51,4,4.49
0803,8,3,239,224,93.72,15,6.28
0804,8,4,179,173,96.65,6,3.35
0805,8,5,229,218,95.2,11,4.8
0806,8,6,185,178,96.22,7,3.78
0807,8,7,124,118,95.16,6,4.84
0808,8,8,205,197,96.1,8,3.9
0809,8,9,237,231,97.47,6,2.53
0810,8,10,232,224,96.55,8,3.45
0811,8,11,144,136,94.44,8,5.56
0812,8,12,144,140,97.22,4,2.78
0813,8,13,124,118,95.16,6,4.84
0814,8,14,108,105,97.22,3,2.78
0815,8,15,131,126,96.18,5,3.82
0816,8,16,198,185,93.43,13,6.57
0817,8,17,143,140,97.9,3,2.1
0818,8,18,92,89,96.74,3,3.26
0819,8,19,225,215,95.56,10,4.44
0820,8,20,132,129,97.73,3,2.27
0821,8,21,130,126,96.92,4,3.08
0822,8,22,140,132,94.29,8,5.71
0823,8,23,156,154,98.72,2,1.28
0824,8,24,193,186,96.37,7,3.63
0825,8,25,151,147,97.35,4,2.65
0826,8,26,101,94,93.07,7,6.93
0827,8,27,207,199,96.14,8,3.86
0828,8,28,157,147,93.63,10,6.37
0829,8,29,181,176,97.24,5,2.76
0830,8,30,133,123,92.48,10,7.52
0831,8,31,108,102,94.44,6,5.56
0832,8,32,256,247,96.48,9,3.52
0833,8,33,153,148,96.73,5,3.27
0834,8,34,205,196,95.61,9,4.39
0835,8,35,183,177,96.72,6,3.28
0836,8,36,148,143,96.62,5,3.38
0837,8,37,184,175,95.11,9,4.89
0838,8,38,140,135,96.43,5,3.57
0839,8,39,192,189,98.44,3,1.56
0840,8,40,171,165,96.49,6,3.51
0841,8,41,141,136,96.45,5,3.55
0842,8,42,168,159,94.64,9,5.36
0843,8,43,107,104,97.2,3,2.8
0844,8,44,135,134,99.26,1,0.74
0845,8,45,132,127,96.21,5,3.79
0846,8,46,140,132,94.29,8,5.71
0847,8,47,132,126,95.45,6,4.55
0848,8,48,149,141,94.63,8,5.37
0849,8,49,207,198,95.65,9,4.35
0850,8,50,170,168,98.82,2,1.18
0851,8,51,207,199,96.14,8,3.86
0852,8,52,196,190,96.94,6,3.06
0853,8,53,225,218,96.89,7,3.11
0854,8,54,179,172,96.09,7,3.91
0855,8,55,134,125,93.28,9,6.72
0856,8,56,194,190,97.94,4,2.06
0857,8,57,105,102,97.14,3,2.86
0858,8,58,198,193,97.47,5,2.53
0859,8,59,102,94,92.16,8,7.84
0860,8,60,144,139,96.53,5,3.47
0861,8,61,150,144,96.0,6,4.0
0862,8,62,174,169,97.13,5,2.87
0863,8,63,194,189,97.42,5,2.58
0864,8,64,121,115,95.04,6,4.96
0865,8,65,108,105,97.22,3,2.78
0866,8,66,202,192,95.05,10,4.95
0867,8,67,71,71,,0,
0868,8,68,87,81,93.1,6,6.9
0869,8,69,105,100,95.24,5,4.76
0870,8,70,195,192,98.46,3,1.54
0901,9,1,208,202,97.12,6,2.88
0902,9,2,155,147,94.84,8,5.16
0903,9,3,75,72,96.0,3,4.0
0904,9,4,194,188,96.91,6,3.09
0905,9,5,142,137,96.48,5,3.52
0906,9,6,174,168,96.55,6,3.45
0907,9,7,163,159,97.55,4,2.45
0908,9,8,165,154,93.33,11,6.67
0909,9,9,193,182,94.3,11,5.7
0910,9,10,154,148,96.1,6,3.9
0911,9,11,97,92,94.85,5,5.15
0912,9,12,160,152,95.0,8,5.0
0913,9,13,198,194,97.98,4,2.02
0914,9,14,208,198,95.19,10,4.81
0915,9,15,121,116,95.87,5,4.13
0916,9,16,98,93,94.9,5,5.1
0917,9,17,148,140,94.59,8,5.41
0918,9,18,176,171,97.16,5,2.84
0919,9,19,175,168,96.0,7,4.0
0920,9,20,185,176,95.14,9,4.86
0921,9,21,150,144,96.0,6,4.0
0922,9,22,200,190,95.0,10,5.0
0923,9,23,132,125,94.7,7,5.3
0924,9,24,70,68,97.14,2,2.86
0925,9,25,87,79,90.8,8,9.2
0926,9,26,87,84,96.55,3,3.45
0927,9,27,120,113,94.17,7,5.83
0928,9,28,76,72,94.74,4,5.26
0929,9,29,114,114,,0,
0930,9,30,131,127,96.95,4,3.05
0931,9,31,120,117,97.5,3,2.5
0932,9,32,150,145,96.67,5,3.33
0933,9,33,115,110,95.65,5,4.35
0934,9,34,138,130,94.2,8,5.8
0935,9,35,218,210,96.33,8,3.67
0936,9,36,172,171,99.42,1,0.58
0937,9,37,208,177,85.1,31,14.9
0938,9,38,104,100,96.15,4,3.85
0939,9,39,164,159,96.95,5,3.05
0940,9,40,168,162,96.43,6,3.57
0941,9,41,175,168,96.0,7,4.0
0942,9,42,74,71,95.95,3,4.05
0943,9,43,92,88,95.65,4,4.35
0944,9,44,97,91,93.81,6,6.19
0945,9,45,173,167,96.53,6,3.47
0946,9,46,134,132,98.51,2,1.49
0947,9,47,189,183,96.83,6,3.17
0948,9,48,181,176,97.24,5,2.76
0949,9,49,104,99,95.19,5,4.81
0950,9,50,141,130,92.2,11,7.8
0951,9,51,107,103,96.26,4,3.74
0952,9,52,179,173,96.65,6,3.35
1001,10,1,100,97,97.0,3,3.0
1002,10,2,80,66,82.5,14,17.5
1003,10,3,140,111,79.29,29,20.71
1004,10,4,89,85,95.51,4,4.49
1005,10,5,96,76,79.17,20,20.83
1006,10,6,120,116,96.67,4,3.33
1007,10,7,24,23,95.83,1,4.17
1008,10,8,101,84,83.17,17,16.83
1009,10,9,111,85,76.58,26,23.42
1010,10,10,108,75,69.44,33,30.56
1011,10,11,121,112,92.56,9,7.44
1012,10,12,91,85,93.41,6,6.59
1013,10,13,93,81,87.1,12,12.9
1014,10,14,117,91,77.78,26,22.22
1015,10,15,48,41,85.42,7,14.58
1016,10,16,116,98,84.48,18,15.52
1017,10,17,81,71,87.65,10,12.35
1018,10,18,82,81,98.78,1,1.22
1019,10,19,131,108,82.44,23,17.56
1020,10,20,70,60,85.71,10,14.29
1021,10,21,91,74,81.32,17,18.68
1022,10,22,22,21,95.45,1,4.55
1023,10,23,86,79,91.86,7,8.14
1024,10,24,107,79,73.83,28,26.17
1025,10,25,109,108,99.08,1,0.92
1026,10,26,74,68,91.89,6,8.11
1027,10,27,122,106,86.89,16,13.11
1028,10,28,94,87,92.55,7,7.45
1029,10,29,125,123,98.4,2,1.6
1030,10,30,96,85,88.54,11,11.46
1031,10,31,89,74,83.15,15,16.85
1032,10,32,99,90,90.91,9,9.09
1033,10,33,97,86,88.66,11,11.34
1034,10,34,93,84,90.32,9,9.68
1035,10,35,101,95,94.06,6,5.94
1036,10,36,122,118,96.72,4,3.28
1037,10,37,78,73,93.59,5,6.41
1038,10,38,97,85,87.63,12,12.37
1039,10,39,89,81,91.01,8,8.99
1040,10,40,77,72,93.51,5,6.49
1041,10,41,122,99,81.15,23,18.85
1042,10,42,112,83,74.11,29,25.89
1043,10,43,47,46,97.87,1,2.13
1044,10,44,85,76,89.41,9,10.59
1045,10,45,59,53,89.83,6,10.17
1046,10,46,101,88,87.13,13,12.87
1047,10,47,96,83,86.46,13,13.54
1048,10,48,89,81,91.01,8,8.99
1049,10,49,85,81,95.29,4,4.71
1101,11,1,164,137,83.54,27,16.46
1102,11,2,125,109,87.2,16,12.8
1103,11,3,106,96,90.57,10,9.43
1104,11,4,126,115,91.27,11,8.73
1105,11,5,81,72,88.89,9,11.11
1106,11,6,171,149,87.13,22,12.87
1107,11,7,131,117,89.31,14,10.69
1108,11,8,137,119,86.86,18,13.14
1109,11,9,100,87,87.0,13,13.0
1110,11,10,81,68,83.95,13,16.05
1111,11,11,169,139,82.25,30,17.75
1112,11,12,157,134,85.35,23,14.65
1113,11,13,124,107,86.29,17,13.71
1114,11,14,72,66,91.67,6,8.33
1115,11,15,109,87,79.82,22,20.18
1116,11,16,144,125,86.81,19,13.19
1117,11,17,203,178,87.68,25,12.32
1118,11,18,112,89,79.46,23,20.54
1119,11,19,106,91,85.85,15,14.15
1120,11,20,116,98,84.48,18,15.52
1121,11,21,179,156,87.15,23,12.85
1122,11,22,113,97,85.84,16,14.16
1123,11,23,105,92,87.62,13,12.38
1124,11,24,292,243,83.22,49,16.78
1125,11,25,122,99,81.15,23,18.85
1126,11,26,197,179,90.86,18,9.14
1127,11,27,84,79,94.05,5,5.95
1128,11,28,113,103,91.15,10,8.85
1129,11,29,173,156,90.17,17,9.83
1130,11,30,136,120,88.24,16,11.76
1131,11,31,114,97,85.09,17,14.91
1132,11,32,118,91,77.12,27,22.88
1133,11,33,100,88,88.0,12,12.0
1134,11,34,66,57,86.36,9,13.64
1135,11,35,206,171,83.01,35,16.99
1136,11,36,34,32,94.12,2,5.88
1137,11,37,188,154,81.91,34,18.09
1138,11,38,213,177,83.1,36,16.9
1139,11,39,212,187,88.21,25,11.79
1140,11,40,79,69,87.34,10,12.66
1141,11,41,91,79,86.81,12,13.19
1142,11,42,84,76,90.48,8,9.52
1143,11,43,151,126,83.44,25,16.56
1144,11,44,137,112,81.75,25,18.25
1145,11,45,70,59,84.29,11,15.71
1146,11,46,53,48,90.57,5,9.43
1147,11,47,102,85,83.33,17,16.67
1148,11,48,49,44,89.8,5,10.2
1149,11,49,127,102,80.31,25,19.69
1150,11,50,88,81,92.05,7,7.95
1201,12,1,72,64,88.89,8,11.11
1202,12,2,79,76,96.2,3,3.8
1203,12,3,86,76,88.37,10,11.63
1204,12,4,66,59,89.39,7,10.61
1205,12,5,85,76,89.41,9,10.59
1206,12,6,80,70,87.5,10,12.5
1207,12,7,86,83,96.51,3,3.49
1208,12,8,138,124,89.86,14,10.14
1209,12,9,91,87,95.6,4,4.4
1210,12,10,92,80,86.96,12,13.04
1211,12,11,145,137,94.48,8,5.52
1212,12,12,71,64,90.14,7,9.86
1213,12,13,145,130,89.66,15,10.34
1214,12,14,75,59,78.67,16,21.33
1215,12,15,79,75,94.94,4,5.06
1216,12,16,79,72,91.14,7,8.86
1217,12,17,121,110,90.91,11,9.09
1218,12,18,96,93,96.88,3,3.13
1219,12,19,112,103,91.96,9,8.04
1220,12,20,74,66,89.19,8,10.81
1221,12,21,125,113,90.4,12,9.6
1222,12,22,82,74,90.24,8,9.76
1223,12,23,91,81,89.01,10,10.99
1224,12,24,138,128,92.75,10,7.25
1301,13,1,172,145,84.3,27,15.7
1302,13,2,134,119,88.81,15,11.19
1303,13,3,202,179,88.61,23,11.39
1304,13,4,242,205,84.71,37,15.29
1305,13,5,172,153,88.95,19,11.05
1306,13,6,161,139,86.34,22,13.66
1307,13,7,167,141,84.43,26,15.57
1308,13,8,201,166,82.59,35,17.41
1309,13,9,188,161,85.64,27,14.36
1310,13,10,168,149,88.69,19,11.31
1311,13,11,187,159,85.03,28,14.97
1312,13,12,159,138,86.79,21,13.21
1313,13,13,168,145,86.31,23,13.69
1314,13,14,134,111,82.84,23,17.16
1315,13,15,273,221,80.95,52,19.05
1316,13,16,145,132,91.03,13,8.97
1317,13,17,193,165,85.49,28,14.51
1318,13,18,130,111,85.38,19,14.62
1319,13,19,146,132,90.41,14,9.59
