ward,precinct,registered,ballots,turnout
0257,2,57,193,170,88.08
0258,2,58,299,69,23.08
0259,2,59,430,218,50.7
0260,2,60,660,182,27.58
0261,2,61,484,112,23.14
0301,3,1,469,195,41.58
0302,3,2,475,268,56.42
0303,3,3,357,125,35.01
0304,3,4,313,118,37.7
0305,3,5,492,193,39.23
0306,3,6,598,73,12.21
0307,3,7,363,219,60.33
0308,3,8,978,71,7.26
0309,3,9,321,141,43.93
0310,3,10,292,75,25.68
0311,3,11,465,165,35.48
0312,3,12,512,178,34.77
0313,3,13,461,127,27.55
0314,3,14,174,108,62.07
0315,3,15,535,165,30.84
0316,3,16,371,161,43.4
0317,3,17,342,116,33.92
0318,3,18,304,113,37.17
0319,3,19,99,11,11.11
0320,3,20,353,127,35.98
0321,3,21,345,83,24.06
0322,3,22,300,100,33.33
0323,3,23,125,38,30.4
0324,3,24,361,142,39.34
0325,3,25,403,127,31.51
0326,3,26,563,143,25.4
0327,3,27,505,165,32.67
0328,3,28,464,58,12.5
0329,3,29,337,140,41.54
0330,3,30,361,143,39.61
0331,3,31,514,241,46.89
0332,3,32,386,115,29.79
0333,3,33,655,191,29.16
0334,3,34,272,117,43.01
0335,3,35,382,136,35.6
0336,3,36,253,67,26.48
0337,3,37,202,61,30.2
0338,3,38,449,233,51.89
0339,3,39,468,296,63.25
0340,3,40,350,117,33.43
0341,3,41,602,167,27.74
0342,3,42,389,111,28.53
0343,3,43,320,58,18.13
0344,3,44,278,63,22.66
0345,3,45,389,114,29.31
0346,3,46,334,84,25.15
0347,3,47,409,115,28.12
0348,3,48,435,131,30.11
0349,3,49,150,53,35.33
0350,3,50,458,133,29.04
0351,3,51,250,58,23.2
0352,3,52,291,67,23.02
0353,3,53,602,166,27.57
0354,3,54,826,185,22.4
0401,4,1,406,172,42.36
0402,4,2,442,274,61.99
0403,4,3,666,270,40.54
0404,4,4,641,259,40.41
0405,4,5,532,234,43.98
0406,4,6,183,93,50.82
0407,4,7,564,211,37.41
0408,4,8,548,237,43.25
0409,4,9,755,429,56.82
0410,4,10,593,213,35.92
0411,4,11,518,192,37.07
0412,4,12,360,112,31.11
0413,4,13,412,154,37.38
0414,4,14,461,146,31.67
0415,4,15,369,137,37.13
0416,4,16,690,264,38.26
0417,4,17,433,206,47.58
0418,4,18,603,237,39.3
0419,4,19,639,227,35.52
0420,4,20,331,94,28.4
0421,4,21,582,244,41.92
0422,4,22,613,288,46.98
0423,4,23,409,157,38.39
0424,4,24,595,245,41.18
0425,4,25,488,241,49.39
0426,4,26,546,208,38.1
0427,4,27,416,196,47.12
0428,4,28,366,146,39.89
0429,4,29,372,177,47.58
0430,4,30,281,40,14.23
0431,4,31,182,113,62.09
0432,4,32,541,222,41.04
0433,4,33,282,112,39.72
0434,4,34,402,165,41.04
0435,4,35,418,128,30.62
0436,4,36,320,105,32.81
0437,4,37,404,79,19.55
0438,4,38,647,296,45.75
0439,4,39,374,122,32.62
0440,4,40,561,182,32.44
0441,4,41,277,101,36.46
0442,4,42,443,246,55.53
0443,4,43,345,134,38.84
0444,4,44,342,134,39.18
0445,4,45,635,409,64.41
0446,4,46,422,160,37.91
0447,4,47,817,256,31.33
0448,4,48,612,280,45.75
0449,4,49,475,189,39.79
0450,4,50,460,191,41.52
0451,4,51,426,265,62.21
0452,4,52,606,272,44.88
0453,4,53,354,184,51.98
0454,4,54,314,113,35.99
0455,4,55,322,141,43.79
0501,5,1,560,203,36.25
0502,5,2,592,173,29.22
0503,5,3,315,107,33.97
0504,5,4,368,146,39.67
0505,5,5,554,176,31.77
0506,5,6,629,227,36.09
0507,5,7,568,203,35.74
0508,5,8,601,258,42.93
0509,5,9,512,185,36.13
0510,5,10,545,185,33.94
0511,5,11,520,203,39.04
0512,5,12,506,132,26.09
0513,5,13,491,177,36.05
0514,5,14,641,265,41.34
0515,5,15,527,164,31.12
0516,5,16,506,160,31.62
0517,5,17,620,250,40.32
0518,5,18,520,207,39.81
0519,5,19,353,102,28.9
0520,5,20,425,103,24.24
0521,5,21,563,239,42.45
0522,5,22,426,203,47.65
0523,5,23,585,152,25.98
0524,5,24,343,213,62.1
0525,5,25,658,213,32.37
0526,5,26,566,234,41.34
0527,5,27,820,224,27.32
0528,5,28,519,218,42.0
0529,5,29,508,207,40.75
0530,5,30,440,198,45.0
0531,5,31,489,168,34.36
0532,5,32,610,332,54.43
0533,5,33,305,160,52.46
0534,5,34,568,202,35.56
0535,5,35,390,169,43.33
0536,5,36,421,101,23.99
0537,5,37,349,187,53.58
0538,5,38,432,228,52.78
0539,5,39,574,249,43.38
0540,5,40,600,175,29.17
0541,5,41,432,163,37.73
0542,5,42,554,223,40.25
0543,5,43,514,227,44.16
0544,5,44,580,262,45.17
0545,5,45,382,115,30.1
0546,5,46,544,218,40.07
0547,5,47,449,133,29.62
0548,5,48,302,121,40.07
0549,5,49,126,44,34.92
0550,5,50,555,160,28.83
0551,5,51,427,136,31.85
0552,5,52,166,25,15.06
0553,5,53,474,248,52.32
0554,5,54,714,289,40.48
0555,5,55,422,181,42.89
0601,6,1,581,288,49.57
0602,6,2,609,260,42.69
0603,6,3,602,274,45.51
0604,6,4,502,142,28.29
0605,6,5,454,121,26.65
0606,6,6,437,197,45.08
0607,6,7,656,241,36.74
0608,6,8,568,263,46.3
0609,6,9,565,207,36.64
0610,6,10,516,299,57.95
0611,6,11,525,226,43.05
0612,6,12,598,169,28.26
0613,6,13,621,204,32.85
0614,6,14,706,211,29.89
0615,6,15,693,154,22.22
0616,6,16,635,260,40.94
0617,6,17,616,269,43.67
0618,6,18,536,94,17.54
0619,6,19,635,242,38.11
0620,6,20,605,236,39.01
0621,6,21,507,226,44.58
0622,6,22,552,200,36.23
0623,6,23,492,181,36.79
0624,6,24,614,259,42.18
0625,6,25,442,174,39.37
0626,6,26,696,248,35.63
0627,6,27,719,283,39.36
0628,6,28,838,400,47.73
0629,6,29,596,282,47.32
0630,6,30,530,166,31.32
0631,6,31,656,266,40.55
0632,6,32,653,222,34.0
0633,6,33,688,272,39.53
0634,6,34,524,197,37.6
0635,6,35,593,214,36.09
0636,6,36,402,118,29.35
0637,6,37,598,273,45.65
0638,6,38,702,243,34.62
0639,6,39,561,196,34.94
0640,6,40,432,125,28.94
0641,6,41,566,241,42.58
0642,6,42,457,107,23.41
0643,6,43,611,236,38.63
0644,6,44,583,214,36.71
0645,6,45,430,163,37.91
0646,6,46,464,208,44.83
0647,6,47,549,245,44.63
0648,6,48,609,199,32.68
0649,6,49,676,233,34.47
0650,6,50,579,246,42.49
0651,6,51,399,157,39.35
0652,6,52,465,148,31.83
0653,6,53,509,201,39.49
0654,6,54,552,215,38.95
0655,6,55,522,185,35.44
0656,6,56,458,145,31.66
0657,6,57,364,132,36.26
0658,6,58,537,254,47.3
0659,6,59,506,215,42.49
0660,6,60,373,152,40.75
0661,6,61,381,136,35.7
0662,6,62,566,206,36.4
0663,6,63,460,189,41.09
0664,6,64,590,257,43.56
0701,7,1,520,246,47.31
0702,7,2,838,247,29.47
0703,7,3,441,125,28.34
0704,7,4,653,152,23.28
0705,7,5,613,144,23.49
0706,7,6,568,157,27.64
0707,7,7,423,113,26.71
0708,7,8,289,65,22.49
0709,7,9,444,178,40.09
0710,7,10,432,120,27.78
0711,7,11,456,194,42.54
0712,7,12,437,134,30.66
0713,7,13,430,131,30.47
0714,7,14,559,202,36.14
0715,7,15,343,100,29.15
0716,7,16,470,152,32.34
0717,7,17,362,120,33.15
0718,7,18,475,119,25.05
0719,7,19,794,266,33.5
0720,7,20,381,100,26.25
0721,7,21,660,181,27.42
0722,7,22,450,136,30.22
0723,7,23,370,123,33.24
0724,7,24,452,177,39.16
0725,7,25,583,219,37.56
0726,7,26,760,227,29.87
0727,7,27,623,271,43.5
0728,7,28,598,182,30.43
0729,7,29,248,125,50.4
0730,7,30,487,220,45.17
0731,7,31,468,205,43.8
0732,7,32,588,158,26.87
0733,7,33,373,165,44.24
0734,7,34,469,159,33.9
0735,7,35,302,99,32.78
0736,7,36,620,243,39.19
0737,7,37,256,77,30.08
0738,7,38,410,138,33.66
0739,7,39,396,154,38.89
0740,7,40,582,198,34.02
0741,7,41,385,152,39.48
0742,7,42,844,273,32.35
0743,7,43,593,185,31.2
0744,7,44,748,229,30.61
0745,7,45,510,290,56.86
0746,7,46,213,119,55.87
0747,7,47,429,164,38.23
0748,7,48,254,79,31.1
0749,7,49,293,117,39.93
0750,7,50,288,124,43.06
0751,7,51,418,180,43.06
0752,7,52,490,138,28.16
0753,7,53,364,155,42.58
0754,7,54,279,78,27.96
0755,7,55,448,173,38.62
0756,7,56,426,127,29.81
0757,7,57,369,159,43.09
0758,7,58,503,250,49.7
0759,7,59,347,87,25.07
0760,7,60,363,133,36.64
0761,7,61,407,178,43.73
0762,7,62,421,173,41.09
0763,7,63,374,155,41.44
0764,7,64,376,153,40.69
0765,7,65,496,178,35.89
0801,8,1,510,260,50.98
0802,8,2,249,112,44.98
0803,8,3,534,305,57.12
0804,8,4,438,218,49.77
0805,8,5,512,294,57.42
0806,8,6,597,248,41.54
0807,8,7,417,158,37.89
0808,8,8,517,287,55.51
0809,8,9,615,308,50.08
0810,8,10,608,303,49.84
0811,8,11,538,203,37.73
0812,8,12,527,198,37.57
0813,8,13,387,173,44.7
0814,8,14,537,153,28.49
0815,8,15,457,175,38.29
0816,8,16,468,256,54.7
0817,8,17,425,189,44.47
0818,8,18,376,136,36.17
0819,8,19,627,272,43.38
0820,8,20,444,171,38.51
0821,8,21,406,186,45.81
0822,8,22,468,183,39.1
0823,8,23,511,206,40.31
0824,8,24,566,243,42.93
0825,8,25,573,219,38.22
0826,8,26,423,142,33.57
0827,8,27,587,254,43.27
0828,8,28,429,209,48.72
0829,8,29,595,245,41.18
0830,8,30,465,189,40.65
0831,8,31,488,147,30.12
0832,8,32,809,328,40.54
0833,8,33,490,207,42.24
0834,8,34,716,272,37.99
0835,8,35,622,266,42.77
0836,8,36,576,213,36.98
0837,8,37,709,232,32.72
0838,8,38,613,195,31.81
0839,8,39,593,247,41.65
0840,8,40,519,222,42.77
0841,8,41,428,180,42.06
0842,8,42,497,221,44.47
0843,8,43,525,169,32.19
0844,8,44,376,167,44.41
0845,8,45,457,172,37.64
0846,8,46,487,185,37.99
0847,8,47,539,222,41.19
0848,8,48,503,188,37.38
0849,8,49,680,264,38.82
0850,8,50,527,236,44.78
0851,8,51,652,272,41.72
0852,8,52,520,250,48.08
0853,8,53,613,289,47.15
0854,8,54,668,241,36.08
0855,8,55,586,180,30.72
0856,8,56,661,236,35.7
0857,8,57,507,133,26.23
0858,8,58,492,243,49.39
0859,8,59,422,132,31.28
0860,8,60,488,183,37.5
0861,8,61,438,181,41.32
0862,8,62,437,211,48.28
0863,8,63,592,255,43.07
0864,8,64,549,173,31.51
0865,8,65,342,143,41.81
0866,8,66,775,294,37.94
0867,8,67,314,109,34.71
0868,8,68,454,124,27.31
0869,8,69,466,151,32.4
0870,8,70,718,256,35.65
0901,9,1,685,264,38.54
0902,9,2,688,254,36.92
0903,9,3,452,117,25.88
0904,9,4,716,256,35.75
0905,9,5,709,193,27.22
0906,9,6,711,214,30.1
0907,9,7,687,216,31.44
0908,9,8,642,222,34.58
0909,9,9,559,238,42.58
0910,9,10,573,206,35.95
0911,9,11,536,149,27.8
0912,9,12,603,218,36.15
0913,9,13,610,273,44.75
0914,9,14,713,263,36.89
0915,9,15,803,178,22.17
0916,9,16,629,140,22.26
0917,9,17,627,211,33.65
0918,9,18,648,226,34.88
0919,9,19,694,236,34.01
0920,9,20,672,253,37.65
0921,9,21,686,200,29.15
0922,9,22,730,273,37.4
0923,9,23,485,173,35.67
0924,9,24,570,110,19.3
0925,9,25,576,132,22.92
0926,9,26,498,124,24.9
0927,9,27,639,173,27.07
0928,9,28,697,129,18.51
0929,9,29,588,183,31.12
0930,9,30,438,172,39.27
0931,9,31,597,174,29.15
0932,9,32,644,204,31.68
0933,9,33,689,159,23.08
0934,9,34,605,185,30.58
0935,9,35,647,275,42.5
0936,9,36,682,232,34.02
0937,9,37,708,257,36.3
0938,9,38,664,138,20.78
0939,9,39,650,228,35.08
0940,9,40,722,232,32.13
0941,9,41,708,244,34.46
0942,9,42,557,107,19.21
0943,9,43,595,129,21.68
0944,9,44,608,134,22.04
0945,9,45,709,217,30.61
0946,9,46,562,168,29.89
0947,9,47,688,246,35.76
0948,9,48,590,247,41.86
0949,9,49,627,140,22.33
0950,9,50,637,201,31.55
0951,9,51,370,129,34.86
0952,9,52,607,242,39.87
1001,10,1,603,163,27.03
1002,10,2,427,107,25.06
1003,10,3,472,175,37.08
1004,10,4,536,104,19.4
1005,10,5,533,144,27.02
1006,10,6,567,161,28.4
1007,10,7,175,39,22.29
1008,10,8,469,135,28.78
1009,10,9,466,152,32.62
1010,10,10,543,150,27.62
1011,10,11,519,140,26.97
1012,10,12,500,112,22.4
1013,10,13,408,135,33.09
1014,10,14,585,166,28.38
1015,10,15,336,63,18.75
1016,10,16,470,159,33.83
1017,10,17,405,106,26.17
1018,10,18,668,104,15.57
1019,10,19,617,173,28.04
1020,10,20,452,96,21.24
1021,10,21,467,126,26.98
1022,10,22,136,35,25.74
1023,10,23,646,114,17.65
1024,10,24,428,131,30.61
1025,10,25,761,179,23.52
1026,10,26,565,115,20.35
1027,10,27,643,170,26.44
1028,10,28,362,121,33.43
1029,10,29,488,154,31.56
1030,10,30,656,153,23.32
1031,10,31,629,133,21.14
1032,10,32,646,123,19.04
1033,10,33,605,125,20.66
1034,10,34,601,117,19.47
1035,10,35,686,143,20.85
1036,10,36,562,164,29.18
1037,10,37,533,117,21.95
1038,10,38,580,153,26.38
1039,10,39,491,133,27.09
1040,10,40,515,110,21.36
1041,10,41,565,166,29.38
1042,10,42,479,135,28.18
1043,10,43,377,65,17.24
1044,10,44,688,123,17.88
1045,10,45,441,75,17.01
1046,10,46,588,135,22.96
1047,10,47,517,136,26.31
1048,10,48,588,119,20.24
1049,10,49,487,109,22.38
1101,11,1,574,210,36.59
1102,11,2,455,154,33.85
1103,11,3,347,138,39.77
1104,11,4,592,193,32.6
1105,11,5,413,102,24.7
1106,11,6,621,210,33.82
1107,11,7,387,189,48.84
1108,11,8,504,191,37.9
1109,11,9,456,137,30.04
1110,11,10,300,105,35.0
1111,11,11,736,217,29.48
1112,11,12,475,234,49.26
1113,11,13,548,178,32.48
1114,11,14,479,151,31.52
1115,11,15,429,176,41.03
1116,11,16,560,209,37.32
1117,11,17,614,231,37.62
1118,11,18,367,131,35.69
1119,11,19,495,129,26.06
1120,11,20,279,173,62.01
1121,11,21,372,251,67.47
1122,11,22,350,157,44.86
1123,11,23,391,162,41.43
1124,11,24,609,406,66.67
1125,11,25,330,153,46.36
1126,11,26,754,246,32.63
1127,11,27,546,182,33.33
1128,11,28,467,160,34.26
1129,11,29,552,232,42.03
1130,11,30,549,159,28.96
1131,11,31,301,171,56.81
1132,11,32,355,180,50.7
1133,11,33,316,151,47.78
1134,11,34,307,139,45.28
1135,11,35,598,304,50.84
1136,11,36,179,60,33.52
1137,11,37,447,243,54.36
1138,11,38,586,321,54.78
1139,11,39,553,307,55.52
1140,11,40,285,119,41.75
1141,11,41,309,144,46.6
1142,11,42,378,121,32.01
1143,11,43,622,240,38.59
1144,11,44,474,178,37.55
1145,11,45,309,100,32.36
1146,11,46,253,167,66.01
1147,11,47,465,167,35.91
1148,11,48,175,84,48.0
1149,11,49,380,196,51.58
1150,11,50,368,133,36.14
1201,12,1,440,85,19.32
1202,12,2,435,98,22.53
1203,12,3,524,98,18.7
1204,12,4,387,91,23.51
1205,12,5,378,107,28.31
1206,12,6,471,105,22.29
1207,12,7,594,103,17.34
1208,12,8,636,211,33.18
1209,12,9,436,115,26.38
1210,12,10,649,121,18.64
1211,12,11,815,178,21.84
1212,12,12,486,90,18.52
1213,12,13,655,173,26.41
1214,12,14,459,88,19.17
1215,12,15,486,106,21.81
1216,12,16,434,90,20.74
1217,12,17,491,178,36.25
1218,12,18,654,107,16.36
1219,12,19,564,131,23.23
1220,12,20,475,109,22.95
1221,12,21,501,150,29.94
1222,12,22,534,97,18.16
1223,12,23,387,107,27.65
1224,12,24,516,166,32.17
1301,13,1,389,195,50.13
1302,13,2,283,170,60.07
1303,13,3,510,236,46.27
1304,13,4,662,312,47.13
1305,13,5,461,219,47.51
1306,13,6,416,215,51.68
1307,13,7,324,227,70.06
1308,13,8,395,264,66.84
1309,13,9,426,232,54.46
1310,13,10,362,222,61.33
1311,13,11,384,240,62.5
1312,13,12,482,208,43.15
1313,13,13,431,228,52.9
1314,13,14,306,166,54.25
1315,13,15,507,328,64.69
1316,13,16,308,169,54.87
1317,13,17,402,242,60.2
1318,13,18,375,168,44.8
1319,13,19,307,180,58.63
1320,13,20,457,203,44.42
1321,13,21,436,277,63.53
1322,13,22,406,236,58.13
1323,13,23,241,173,71.78
1324,13,24,368,220,59.78
1325,13,25,403,174,43.18
1326,13,26,308,144,46.75
1327,13,27,386,252,65.28
1328,13,28,375,150,40.0
1329,13,29,318,192,60.38
1330,13,30,452,239,52.88
1331,13,31,433,242,55.89
1332,13,32,384,224,58.33
1333,13,33,372,185,49.73
1334,13,34,322,195,60.56
1335,13,35,363,251,69.15
1336,13,36,266,124,46.62
1337,13,37,308,158,51.3
1338,13,38,463,235,50.76
1339,13,39,420,192,45.71
1340,13,40,515,242,46.99
1341,13,41,343,217,63.27
1342,13,42,279,252,90.32
1343,13,43,216,165,76.39
1344,13,44,319,331,103.76
1345,13,45,519,346,66.67
1346,13,46,541,207,38.26
1347,13,47,339,180,53.1
1348,13,48,401,259,64.59
1349,13,49,364,271,74.45
1350,13,50,493,332,67.34
1401,14,1,214,121,56.54
1402,14,2,330,157,47.58
1403,14,3,310,192,61.94
1404,14,4,358,135,37.71
1405,14,5,384,204,53.13
1406,14,6,354,141,39.83
1407,14,7,317,141,44.48
1408,14,8,244,107,43.85
1409,14,9,374,176,47.06
1410,14,10,335,152,45.37
1411,14,11,360,123,34.17
1412,14,12,305,129,42.3
1413,14,13,343,218,63.56
1414,14,14,274,116,42.34
1415,14,15,249,182,73.09
1416,14,16,442,149,33.71
1417,14,17,272,171,62.87
1418,14,18,386,133,34.46
1419,14,19,339,196,57.82
1420,14,20,276,128,46.38
1421,14,21,294,162,55.1
1422,14,22,480,184,38.33
1423,14,23,334,161,48.2
1424,14,24,210,88,41.9
1425,14,25,352,174,49.43
1426,14,26,376,166,44.15
1427,14,27,433,202,46.65
1428,14,28,321,181,56.39
1429,14,29,346,177,51.16
1430,14,30,240,126,52.5
1431,14,31,267,148,55.43
1432,14,32,287,126,43.9
1433,14,33,225,115,51.11
1434,14,34,314,149,47.45
1435,14,35,351,113,32.19
1501,15,1,346,98,28.32
1502,15,2,442,129,29.19
1503,15,3,477,105,22.01
1504,15,4,552,129,23.37
1505,15,5,524,114,21.76
1506,15,6,527,105,19.92
1507,15,7,496,116,23.39
1508,15,8,649,163,25.12
1509,15,9,505,136,26.93
1510,15,10,459,109,23.75
1511,15,11,548,129,23.54
1512,15,12,324,68,20.99
1513,15,13,451,67,14.86
1514,15,14,482,162,33.61
1515,15,15,528,90,17.05
1516,15,16,389,88,22.62
1517,15,17,531,130,24.48
1518,15,18,442,101,22.85
1519,15,19,558,139,24.91
1520,15,20,380,131,34.47
1521,15,21,461,150,32.54
1522,15,22,633,136,21.48
1523,15,23,418,97,23.21
1524,15,24,499,135,27.05
1525,15,25,526,90,17.11
1526,15,26,419,117,27.92
1527,15,27,417,97,23.26
1528,15,28,476,117,24.58
1529,15,29,334,65,19.46
1530,15,30,753,122,16.2
1531,15,31,437,127,29.06
1532,15,32,609,107,17.57
1533,15,33,464,89,19.18
1534,15,34,484,110,22.73
1535,15,35,502,155,30.88
1536,15,36,533,101,18.95
1537,15,37,392,114,29.08
1538,15,38,460,108,23.48
1539,15,39,487,142,29.16
1540,15,40,547,139,25.41
1541,15,41,617,167,27.07
1542,15,42,315,72,22.86
1543,15,43,511,117,22.9
1544,15,44,488,104,21.31
1545,15,45,251,58,23.11
1546,15,46,360,103,28.61
1547,15,47,497,151,30.38
1548,15,48,438,93,21.23
1549,15,49,441,78,17.69
1550,15,50,530,111,20.94
1551,15,51,390,101,25.9
1552,15,52,448,92,20.54
1601,16,1,443,78,17.61
1602,16,2,442,94,21.27
1603,16,3,548,140,25.55
1604,16,4,520,86,16.54
1605,16,5,525,141,26.86
1606,16,6,164,52,31.71
1607,16,7,517,96,18.57
1608,16,8,558,117,20.97
1609,16,9,569,198,34.8
1610,16,10,398,103,25.88
1611,16,11,633,116,18.33
1612,16,12,516,93,18.02
1613,16,13,381,99,25.98
1614,16,14,537,136,25.33
1615,16,15,531,160,30.13
1616,16,16,456,170,37.28
1617,16,17,552,133,24.09
1618,16,18,538,140,26.02
1619,16,19,494,105,21.26
1620,16,20,500,142,28.4
1621,16,21,447,97,21.7
1622,16,22,509,108,21.22
1623,16,23,517,102,19.73
1624,16,24,323,83,25.7
1625,16,25,361,125,34.63
1626,16,26,450,150,33.33
1627,16,27,535,227,42.43
1628,16,28,563,172,30.55
1629,16,29,315,78,24.76
1630,16,30,396,87,21.97
1631,16,31,502,162,32.27
1632,16,32,391,116,29.67
1633,16,33,374,118,31.55
1634,16,34,462,125,27.06
1635,16,35,476,94,19.75
1636,16,36,598,142,23.75
1637,16,37,448,86,19.2
1638,16,38,513,143,27.88
1639,16,39,387,96,24.81
1640,16,40,597,165,27.64
1641,16,41,244,75,30.74
1642,16,42,523,103,19.69
1643,16,43,521,168,32.25
1644,16,44,562,115,20.46
1645,16,45,365,89,24.38
1646,16,46,111,41,36.94
1701,17,1,368,110,29.89
1702,17,2,440,142,32.27
1703,17,3,466,127,27.25
1704,17,4,650,246,37.85
1705,17,5,477,147,30.82
1706,17,6,480,128,26.67
1707,17,7,647,196,30.29
1708,17,8,456,166,36.4
1709,17,9,356,123,34.55
1710,17,10,475,166,34.95
1711,17,11,597,162,27.14
1712,17,12,523,203,38.81
1713,17,13,444,119,26.8
1714,17,14,589,150,25.47
1715,17,15,488,142,29.1
1716,17,16,500,141,28.2
1717,17,17,418,100,23.92
1718,17,18,520,198,38.08
1719,17,19,278,57,20.5
1720,17,20,507,147,28.99
1721,17,21,556,239,42.99
1722,17,22,546,172,31.5
1723,17,23,396,125,31.57
1724,17,24,646,173,26.78
1725,17,25,362,97,26.8
1726,17,26,582,203,34.88
1727,17,27,613,229,37.36
1728,17,28,460,135,29.35
1729,17,29,488,184,37.7
1730,17,30,545,168,30.83
1731,17,31,530,154,29.06
1732,17,32,586,164,27.99
1733,17,33,429,140,32.63
1734,17,34,423,121,28.61
1735,17,35,315,103,32.7
1736,17,36,347,103,29.68
1737,17,37,565,127,22.48
1738,17,38,465,154,33.12
1739,17,39,468,116,24.79
1740,17,40,508,133,26.18
1741,17,41,422,133,31.52
1742,17,42,430,131,30.47
1743,17,43,500,132,26.4
1744,17,44,490,109,22.24
1745,17,45,408,92,22.55
1746,17,46,552,169,30.62
1747,17,47,300,93,31.0
1748,17,48,482,177,36.72
1749,17,49,416,139,33.41
1750,17,50,646,143,22.14
1751,17,51,542,181,33.39
1752,17,52,625,216,34.56
1753,17,53,436,138,31.65
1754,17,54,478,194,40.59
1755,17,55,420,152,36.19
1756,17,56,595,157,26.39
1757,17,57,673,183,27.19
1758,17,58,500,119,23.8
1759,17,59,321,67,20.87
1760,17,60,595,220,36.97
1761,17,61,506,136,26.88
1762,17,62,479,140,29.23
1763,17,63,704,95,13.49
1764,17,64,411,107,26.03
1801,18,1,332,103,31.02
1802,18,2,514,191,37.16
1803,18,3,404,176,43.56
1804,18,4,516,233,45.16
1805,18,5,676,191,28.25
1806,18,6,465,179,38.49
1807,18,7,485,152,31.34
1808,18,8,258,77,29.84
1809,18,9,517,239,46.23
1810,18,10,683,292,42.75
1811,18,11,547,199,36.38
1812,18,12,596,265,44.46
1813,18,13,562,232,41.28
1814,18,14,612,248,40.52
1815,18,15,363,112,30.85
1816,18,16,591,234,39.59
1817,18,17,515,167,32.43
1818,18,18,506,275,54.35
1819,18,19,656,296,45.12
1820,18,20,607,233,38.39
1821,18,21,642,292,45.48
1822,18,22,597,222,37.19
1823,18,23,502,185,36.85
1824,18,24,578,269,46.54
1825,18,25,623,83,13.32
1826,18,26,366,183,50.0
1827,18,27,650,166,25.54
1828,18,28,487,244,50.1
1829,18,29,606,211,34.82
1830,18,30,507,141,27.81
1831,18,31,550,154,28.0
1832,18,32,702,273,38.89
1833,18,33,530,165,31.13
1834,18,34,579,302,52.16
