ward,precinct,total,MANNY HOFFMAN (BUSH),MANNY HOFFMAN (BUSH) Percent,SHARON ROBERTS (BUSH),SHARON ROBERTS (BUSH) Percent,MILDRED J. THOMPSON (FORBES),MILDRED J. THOMPSON (FORBES) Percent,JOSEPHINE B. THORNHILL (FORBES),JOSEPHINE B. THORNHILL (FORBES) Percent,PAUL HARVEY (McCAIN),PAUL HARVEY (McCAIN) Percent,JAMES WARREN (McCAIN),JAMES WARREN (McCAIN) Percent
0946,9,46,4,0,0.0,2,50.0,0,0.0,0,0.0,2,50.0,0,0.0
0947,9,47,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0
0948,9,48,4,0,0.0,0,0.0,2,50.0,2,50.0,0,0.0,0,0.0
0949,9,49,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
0950,9,50,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
1001,10,1,4,1,25.0,1,25.0,0,0.0,1,25.0,0,0.0,1,25.0
1004,10,4,5,1,20.0,1,20.0,0,0.0,1,20.0,1,20.0,1,20.0
1007,10,7,3,1,33.33,0,0.0,1,33.33,1,33.33,0,0.0,0,0.0
1010,10,10,3,1,33.33,1,33.33,0,0.0,1,33.33,0,0.0,0,0.0
1014,10,14,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1018,10,18,8,2,25.0,1,12.5,1,12.5,2,25.0,1,12.5,1,12.5
1025,10,25,13,4,30.77,3,23.08,2,15.38,1,7.69,2,15.38,1,7.69
1028,10,28,7,1,14.29,2,28.57,1,14.29,0,0.0,2,28.57,1,14.29
1029,10,29,5,1,20.0,1,20.0,0,0.0,0,0.0,2,40.0,1,20.0
1036,10,36,2,0,0.0,1,50.0,0,0.0,0,0.0,1,50.0,0,0.0
1037,10,37,6,0,0.0,0,0.0,2,33.33,1,16.67,2,33.33,1,16.67
1040,10,40,7,2,28.57,2,28.57,0,0.0,1,14.29,2,28.57,0,0.0
1043,10,43,3,1,33.33,1,33.33,0,0.0,0,0.0,1,33.33,0,0.0
1507,15,7,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
1513,15,13,4,2,50.0,2,50.0,0,0.0,0,0.0,0,0.0,0,0.0
1515,15,15,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1518,15,18,2,1,50.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0
1519,15,19,2,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,1,50.0
1521,15,21,2,0,0.0,1,50.0,0,0.0,0,0.0,1,50.0,0,0.0
1531,15,31,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1534,15,34,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1539,15,39,5,3,60.0,2,40.0,0,0.0,0,0.0,0,0.0,0,0.0
1540,15,40,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1544,15,44,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1546,15,46,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1547,15,47,4,0,0.0,1,25.0,1,25.0,0,0.0,2,50.0,0,0.0
1610,16,10,10,3,30.0,3,30.0,0,0.0,1,10.0,1,10.0,2,20.0
1628,16,28,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1701,17,1,2,0,0.0,1,50.0,0,0.0,1,50.0,0,0.0,0,0.0
1703,17,3,2,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1704,17,4,5,2,40.0,1,20.0,0,0.0,0,0.0,1,20.0,1,20.0
1705,17,5,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
1706,17,6,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1707,17,7,4,0,0.0,0,0.0,0,0.0,0,0.0,2,50.0,2,50.0
1708,17,8,4,2,50.0,1,25.0,0,0.0,0,0.0,1,25.0,0,0.0
1709,17,9,2,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,1,50.0
1710,17,10,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1711,17,11,4,1,25.0,1,25.0,1,25.0,1,25.0,0,0.0,0,0.0
1712,17,12,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
1713,17,13,3,1,33.33,2,66.67,0,0.0,0,0.0,0,0.0,0,0.0
1714,17,14,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
1716,17,16,2,1,50.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0
1717,17,17,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1718,17,18,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1719,17,19,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
1720,17,20,5,1,20.0,0,0.0,0,0.0,0,0.0,2,40.0,2,40.0
1722,17,22,4,0,0.0,1,25.0,0,0.0,0,0.0,2,50.0,1,25.0
1723,17,23,2,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0
1724,17,24,4,0,0.0,2,50.0,1,25.0,0,0.0,1,25.0,0,0.0
1726,17,26,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1727,17,27,4,1,25.0,1,25.0,0,0.0,1,25.0,0,0.0,1,25.0
1728,17,28,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1729,17,29,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
1730,17,30,4,1,25.0,1,25.0,1,25.0,0,0.0,1,25.0,0,0.0
1731,17,31,6,1,16.67,1,16.67,2,33.33,0,0.0,2,33.33,0,0.0
1732,17,32,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1733,17,33,5,0,0.0,1,20.0,2,40.0,1,20.0,0,0.0,1,20.0
1734,17,34,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1736,17,36,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1737,17,37,4,2,50.0,2,50.0,0,0.0,0,0.0,0,0.0,0,0.0
1739,17,39,2,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0
1740,17,40,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1741,17,41,3,0,0.0,0,0.0,1,33.33,0,0.0,1,33.33,1,33.33
1742,17,42,3,1,33.33,1,33.33,1,33.33,0,0.0,0,0.0,0,0.0
1743,17,43,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0
1745,17,45,12,3,25.0,3,25.0,0,0.0,3,25.0,0,0.0,3,25.0
1746,17,46,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1747,17,47,2,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0
1749,17,49,5,1,20.0,2,40.0,1,20.0,0,0.0,1,20.0,0,0.0
1751,17,51,6,0,0.0,0,0.0,2,33.33,1,16.67,1,16.67,2,33.33
1752,17,52,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1755,17,55,6,3,50.0,3,50.0,0,0.0,0,0.0,0,0.0,0,0.0
1803,18,3,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1806,18,6,5,2,40.0,1,20.0,0,0.0,0,0.0,1,20.0,1,20.0
1815,18,15,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1819,18,19,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1820,18,20,5,1,20.0,1,20.0,0,0.0,0,0.0,1,20.0,2,40.0
1824,18,24,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1825,18,25,6,0,0.0,1,16.67,2,33.33,1,16.67,1,16.67,1,16.67
1826,18,26,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0
1827,18,27,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0
1828,18,28,3,1,33.33,2,66.67,0,0.0,0,0.0,0,0.0,0,0.0
1830,18,30,2,1,50.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0
1832,18,32,3,0,0.0,0,0.0,1,33.33,0,0.0,0,0.0,2,66.67
1838,18,38,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1839,18,39,2,0,0.0,0,0.0,1,50.0,1,50.0,0,0.0,0,0.0
1841,18,41,7,2,28.57,3,42.86,1,14.29,0,0.0,0,0.0,1,14.29
1842,18,42,3,1,33.33,1,33.33,0,0.0,0,0.0,1,33.33,0,0.0
1843,18,43,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1844,18,44,2,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,1,50.0
1845,18,45,7,1,14.29,2,28.57,1,14.29,1,14.29,1,14.29,1,14.29
1846,18,46,5,2,40.0,3,60.0,0,0.0,0,0.0,0,0.0,0,0.0
1847,18,47,3,1,33.33,2,66.67,0,0.0,0,0.0,0,0.0,0,0.0
1848,18,48,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1850,18,50,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
1851,18,51,4,2,50.0,1,25.0,0,0.0,0,0.0,1,25.0,0,0.0
1852,18,52,2,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0
1853,18,53,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1855,18,55,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0
1856,18,56,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1857,18,57,4,2,50.0,1,25.0,1,25.0,0,0.0,0,0.0,0,0.0
1858,18,58,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1859,18,59,3,1,33.33,1,33.33,0,0.0,1,33.33,0,0.0,0,0.0
1860,18,60,4,1,25.0,1,25.0,0,0.0,0,0.0,1,25.0,1,25.0
1861,18,61,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
1862,18,62,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1863,18,63,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1943,19,43,7,1,14.29,2,28.57,0,0.0,1,14.29,2,28.57,1,14.29
1948,19,48,4,1,25.0,1,25.0,0,0.0,1,25.0,1,25.0,0,0.0
1949,19,49,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1950,19,50,6,3,50.0,2,33.33,0,0.0,0,0.0,1,16.67,0,0.0
1960,19,60,5,2,40.0,3,60.0,0,0.0,0,0.0,0,0.0,0,0.0
2101,21,1,5,1,20.0,3,60.0,0,0.0,0,0.0,0,0.0,1,20.0
2103,21,3,6,0,0.0,3,50.0,1,16.67,1,16.67,0,0.0,1,16.67
2104,21,4,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2106,21,6,2,1,50.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0
2107,21,7,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2108,21,8,4,1,25.0,0,0.0,1,25.0,0,0.0,1,25.0,1,25.0
2109,21,9,4,0,0.0,1,25.0,0,0.0,0,0.0,2,50.0,1,25.0
2110,21,10,4,1,25.0,1,25.0,0,0.0,1,25.0,0,0.0,1,25.0
2114,21,14,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0
2115,21,15,2,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0
2116,21,16,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2118,21,18,4,0,0.0,2,50.0,2,50.0,0,0.0,0,0.0,0,0.0
2119,21,19,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0
2121,21,21,4,2,50.0,1,25.0,0,0.0,1,25.0,0,0.0,0,0.0
2122,21,22,2,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0
2128,21,28,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2129,21,29,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0
2130,21,30,2,0,0.0,0,0.0,1,50.0,1,50.0,0,0.0,0,0.0
2133,21,33,3,1,33.33,0,0.0,1,33.33,0,0.0,1,33.33,0,0.0
2134,21,34,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2135,21,35,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2136,21,36,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2138,21,38,2,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0
2139,21,39,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2140,21,40,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2141,21,41,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
2144,21,44,4,1,25.0,1,25.0,1,25.0,1,25.0,0,0.0,0,0.0
2145,21,45,2,0,0.0,1,50.0,0,0.0,0,0.0,1,50.0,0,0.0
2149,21,49,4,1,25.0,0,0.0,1,25.0,0,0.0,1,25.0,1,25.0
2150,21,50,4,1,25.0,1,25.0,1,25.0,1,25.0,0,0.0,0,0.0
2151,21,51,5,1,20.0,2,40.0,0,0.0,1,20.0,0,0.0,1,20.0
2152,21,52,2,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0
2154,21,54,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2156,21,56,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2157,21,57,4,0,0.0,1,25.0,1,25.0,0,0.0,1,25.0,1,25.0
2160,21,60,6,0,0.0,1,16.67,1,16.67,2,33.33,1,16.67,1,16.67
2161,21,61,3,0,0.0,0,0.0,0,0.0,0,0.0,2,66.67,1,33.33
2162,21,62,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2163,21,63,3,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33,2,66.67
2164,21,64,2,0,0.0,0,0.0,1,50.0,1,50.0,0,0.0,0,0.0
2166,21,66,3,1,33.33,0,0.0,2,66.67,0,0.0,0,0.0,0,0.0
2167,21,67,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2168,21,68,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2169,21,69,2,0,0.0,1,50.0,0,0.0,0,0.0,1,50.0,0,0.0
3401,34,1,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3402,34,2,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3403,34,3,2,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0
3404,34,4,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3405,34,5,3,0,0.0,1,33.33,0,0.0,0,0.0,1,33.33,1,33.33
3406,34,6,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3407,34,7,8,0,0.0,0,0.0,3,37.5,1,12.5,2,25.0,2,25.0
3408,34,8,3,0,0.0,0,0.0,0,0.0,0,0.0,2,66.67,1,33.33
3409,34,9,10,4,40.0,5,50.0,0,0.0,0,0.0,0,0.0,1,10.0
3410,34,10,2,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,1,50.0
3411,34,11,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3412,34,12,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3413,34,13,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0
3414,34,14,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3415,34,15,5,1,20.0,2,40.0,1,20.0,1,20.0,0,0.0,0,0.0
3416,34,16,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3417,34,17,4,2,50.0,1,25.0,0,0.0,0,0.0,1,25.0,0,0.0
3418,34,18,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3419,34,19,3,0,0.0,2,66.67,0,0.0,1,33.33,0,0.0,0,0.0
3420,34,20,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
3421,34,21,3,1,33.33,1,33.33,0,0.0,1,33.33,0,0.0,0,0.0
3422,34,22,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
3423,34,23,6,1,16.67,3,50.0,0,0.0,0,0.0,1,16.67,1,16.67
3424,34,24,2,0,0.0,0,0.0,1,50.0,0,0.0,1,50.0,0,0.0
3426,34,26,4,0,0.0,2,50.0,0,0.0,0,0.0,1,25.0,1,25.0
3427,34,27,2,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0
3428,34,28,3,0,0.0,0,0.0,1,33.33,1,33.33,0,0.0,1,33.33
3429,34,29,3,1,33.33,0,0.0,0,0.0,0,0.0,1,33.33,1,33.33
3430,34,30,6,3,50.0,2,33.33,0,0.0,0,0.0,1,16.67,0,0.0
3431,34,31,2,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0
3432,34,32,2,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0
3433,34,33,2,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0
3434,34,34,2,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0
3435,34,35,10,5,50.0,5,50.0,0,0.0,0,0.0,0,0.0,0,0.0
3436,34,36,2,0,0.0,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0
3437,34,37,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0
3438,34,38,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
3439,34,39,4,0,0.0,0,0.0,1,25.0,0,0.0,2,50.0,1,25.0
3440,34,40,2,0,0.0,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0
3441,34,41,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
3442,34,42,4,0,0.0,1,25.0,0,0.0,0,0.0,2,50.0,1,25.0
3443,34,43,6,0,0.0,0,0.0,1,16.67,1,16.67,2,33.33,2,33.33
3444,34,44,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3445,34,45,3,0,0.0,1,33.33,1,33.33,0,0.0,1,33.33,0,0.0
3447,34,47,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3448,34,48,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0
3449,34,49,9,1,11.11,2,22.22,3,33.33,2,22.22,1,11.11,0,0.0
3450,34,50,2,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0
3451,34,51,12,6,50.0,4,33.33,0,0.0,0,0.0,2,16.67,0,0.0
3452,34,52,5,0,0.0,1,20.0,1,20.0,1,20.0,1,20.0,1,20.0
3453,34,53,2,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3454,34,54,6,2,33.33,2,33.33,0,0.0,0,0.0,1,16.67,1,16.67
3455,34,55,5,0,0.0,3,60.0,0,0.0,1,20.0,0,0.0,1,20.0
3456,34,56,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3457,34,57,2,0,0.0,0,0.0,1,50.0,0,0.0,1,50.0,0,0.0
3458,34,58,8,2,25.0,3,37.5,1,12.5,0,0.0,1,12.5,1,12.5
3459,34,59,2,0,0.0,0,0.0,1,50.0,1,50.0,0,0.0,0,0.0
3460,34,60,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
3461,34,61,3,1,33.33,1,33.33,0,0.0,0,0.0,1,33.33,0,0.0
