ward,precinct,total,RENE NORIEGA (BUSH),RENE NORIEGA (BUSH) Percent,JOHN J. CURRY (BUSH),JOHN J. CURRY (BUSH) Percent
1214,12,14,7,5,71.43,2,28.57
1215,12,15,5,3,60.0,2,40.0
1216,12,16,4,1,25.0,3,75.0
1218,12,18,6,4,66.67,2,33.33
1219,12,19,2,1,50.0,1,50.0
1220,12,20,9,5,55.56,4,44.44
1221,12,21,13,6,46.15,7,53.85
1222,12,22,6,3,50.0,3,50.0
1223,12,23,6,3,50.0,3,50.0
1225,12,25,9,5,55.56,4,44.44
1226,12,26,1,0,0.0,1,100.0
1228,12,28,6,2,33.33,4,66.67
1229,12,29,12,5,41.67,7,58.33
1230,12,30,20,9,45.0,11,55.0
1405,14,5,0,0,0.0,0,0.0
1406,14,6,10,4,40.0,6,60.0
1407,14,7,14,7,50.0,7,50.0
1412,14,12,16,9,56.25,7,43.75
1414,14,14,9,4,44.44,5,55.56
1417,14,17,4,2,50.0,2,50.0
1420,14,20,16,8,50.0,8,50.0
1421,14,21,11,6,54.55,5,45.45
1422,14,22,9,6,66.67,3,33.33
1424,14,24,5,3,60.0,2,40.0
1425,14,25,18,10,55.56,8,44.44
1426,14,26,8,4,50.0,4,50.0
1429,14,29,14,6,42.86,8,57.14
1432,14,32,6,3,50.0,3,50.0
1438,14,38,6,3,50.0,3,50.0
1442,14,42,7,4,57.14,3,42.86
1446,14,46,19,10,52.63,9,47.37
1506,15,6,8,4,50.0,4,50.0
1522,15,22,0,0,0.0,0,0.0
1524,15,24,9,4,44.44,5,55.56
1538,15,38,0,0,0.0,0,0.0
1601,16,1,6,3,50.0,3,50.0
1602,16,2,0,0,0.0,0,0.0
1611,16,11,2,1,50.0,1,50.0
1613,16,13,9,3,33.33,6,66.67
1621,16,21,6,4,66.67,2,33.33
1623,16,23,15,10,66.67,5,33.33
1632,16,32,3,2,66.67,1,33.33
1641,16,41,4,1,25.0,3,75.0
1642,16,42,8,5,62.5,3,37.5
2202,22,2,3,3,100.0,0,0.0
2203,22,3,3,1,33.33,2,66.67
2204,22,4,3,1,33.33,2,66.67
2205,22,5,6,3,50.0,3,50.0
2206,22,6,10,7,70.0,3,30.0
2209,22,9,12,9,75.0,3,25.0
2210,22,10,5,4,80.0,1,20.0
2211,22,11,6,4,66.67,2,33.33
2213,22,13,7,4,57.14,3,42.86
2214,22,14,4,2,50.0,2,50.0
2216,22,16,4,3,75.0,1,25.0
2217,22,17,5,2,40.0,3,60.0
2218,22,18,9,6,66.67,3,33.33
2219,22,19,0,0,0.0,0,0.0
2223,22,23,7,5,71.43,2,28.57
2224,22,24,6,3,50.0,3,50.0
2225,22,25,7,4,57.14,3,42.86
2226,22,26,2,1,50.0,1,50.0
2227,22,27,10,5,50.0,5,50.0
2229,22,29,1,1,100.0,0,0.0
2453,24,53,0,0,0.0,0,0.0
2501,25,1,5,2,40.0,3,60.0
2502,25,2,12,7,58.33,5,41.67
2504,25,4,7,3,42.86,4,57.14
2505,25,5,13,8,61.54,5,38.46
2506,25,6,4,3,75.0,1,25.0
2507,25,7,11,5,45.45,6,54.55
2508,25,8,6,2,33.33,4,66.67
2509,25,9,5,3,60.0,2,40.0
2511,25,11,15,11,73.33,4,26.67
2512,25,12,5,2,40.0,3,60.0
2513,25,13,5,4,80.0,1,20.0
2515,25,15,7,3,42.86,4,57.14
2517,25,17,3,2,66.67,1,33.33
2518,25,18,1,1,100.0,0,0.0
2519,25,19,5,2,40.0,3,60.0
2520,25,20,3,3,100.0,0,0.0
2522,25,22,4,3,75.0,1,25.0
2523,25,23,1,1,100.0,0,0.0
2601,26,1,7,4,57.14,3,42.86
2602,26,2,7,4,57.14,3,42.86
2603,26,3,5,3,60.0,2,40.0
2604,26,4,7,4,57.14,3,42.86
2605,26,5,2,1,50.0,1,50.0
2606,26,6,9,5,55.56,4,44.44
2607,26,7,19,12,63.16,7,36.84
2608,26,8,13,6,46.15,7,53.85
2609,26,9,2,1,50.0,1,50.0
2610,26,10,4,2,50.0,2,50.0
2611,26,11,7,3,42.86,4,57.14
2612,26,12,2,1,50.0,1,50.0
2613,26,13,13,7,53.85,6,46.15
2614,26,14,11,6,54.55,5,45.45
2615,26,15,2,1,50.0,1,50.0
2616,26,16,4,2,50.0,2,50.0
2617,26,17,3,1,33.33,2,66.67
2618,26,18,4,2,50.0,2,50.0
2619,26,19,12,6,50.0,6,50.0
2620,26,20,5,2,40.0,3,60.0
2621,26,21,11,7,63.64,4,36.36
2622,26,22,4,3,75.0,1,25.0
2623,26,23,12,5,41.67,7,58.33
2624,26,24,12,5,41.67,7,58.33
2625,26,25,2,1,50.0,1,50.0
2626,26,26,3,1,33.33,2,66.67
2627,26,27,2,2,100.0,0,0.0
2628,26,28,9,4,44.44,5,55.56
2629,26,29,13,8,61.54,5,38.46
2630,26,30,0,0,0.0,0,0.0
2631,26,31,14,7,50.0,7,50.0
2632,26,32,19,10,52.63,9,47.37
2633,26,33,10,5,50.0,5,50.0
2634,26,34,3,1,33.33,2,66.67
2635,26,35,7,4,57.14,3,42.86
2636,26,36,12,5,41.67,7,58.33
2637,26,37,6,3,50.0,3,50.0
2704,27,4,0,0,0.0,0,0.0
2710,27,10,3,1,33.33,2,66.67
2730,27,30,9,5,55.56,4,44.44
2732,27,32,22,12,54.55,10,45.45
2735,27,35,13,7,53.85,6,46.15
2750,27,50,0,0,0.0,0,0.0
2754,27,54,5,2,40.0,3,60.0
2755,27,55,27,9,33.33,18,66.67
2814,28,14,5,3,60.0,2,40.0
2853,28,53,0,0,0.0,0,0.0
2902,29,2,8,5,62.5,3,37.5
2907,29,7,20,10,50.0,10,50.0
2917,29,17,7,3,42.86,4,57.14
2930,29,30,0,0,0.0,0,0.0
2939,29,39,8,4,50.0,4,50.0
2948,29,48,0,0,0.0,0,0.0
2952,29,52,13,6,46.15,7,53.85
2955,29,55,0,0,0.0,0,0.0
3004,30,4,1,0,0.0,1,100.0
3017,30,17,5,2,40.0,3,60.0
3020,30,20,11,6,54.55,5,45.45
3023,30,23,3,1,33.33,2,66.67
3036,30,36,4,2,50.0,2,50.0
3041,30,41,0,0,0.0,0,0.0
3101,31,1,5,3,60.0,2,40.0
3102,31,2,17,8,47.06,9,52.94
3103,31,3,8,5,62.5,3,37.5
3104,31,4,8,6,75.0,2,25.0
3105,31,5,5,3,60.0,2,40.0
3107,31,7,11,6,54.55,5,45.45
3108,31,8,5,3,60.0,2,40.0
3109,31,9,1,1,100.0,0,0.0
3110,31,10,3,1,33.33,2,66.67
3111,31,11,7,3,42.86,4,57.14
3112,31,12,10,3,30.0,7,70.0
3113,31,13,11,7,63.64,4,36.36
3114,31,14,16,8,50.0,8,50.0
3115,31,15,6,4,66.67,2,33.33
3116,31,16,5,2,40.0,3,60.0
3117,31,17,8,5,62.5,3,37.5
3120,31,20,4,1,25.0,3,75.0
3121,31,21,3,2,66.67,1,33.33
3122,31,22,4,2,50.0,2,50.0
3123,31,23,3,2,66.67,1,33.33
3124,31,24,3,2,66.67,1,33.33
3125,31,25,1,0,0.0,1,100.0
3126,31,26,7,1,14.29,6,85.71
3127,31,27,6,3,50.0,3,50.0
3128,31,28,2,1,50.0,1,50.0
3129,31,29,6,3,50.0,3,50.0
3130,31,30,9,6,66.67,3,33.33
3131,31,31,2,1,50.0,1,50.0
3133,31,33,13,7,53.85,6,46.15
3134,31,34,10,7,70.0,3,30.0
3135,31,35,9,6,66.67,3,33.33
3136,31,36,8,4,50.0,4,50.0
3137,31,37,12,7,58.33,5,41.67
3138,31,38,6,2,33.33,4,66.67
3139,31,39,2,1,50.0,1,50.0
3140,31,40,5,2,40.0,3,60.0
3141,31,41,6,3,50.0,3,50.0
3142,31,42,2,1,50.0,1,50.0
3143,31,43,8,4,50.0,4,50.0
3144,31,44,2,1,50.0,1,50.0
3145,31,45,3,2,66.67,1,33.33
3202,32,2,7,4,57.14,3,42.86
3203,32,3,11,4,36.36,7,63.64
3204,32,4,11,5,45.45,6,54.55
3205,32,5,7,2,28.57,5,71.43
3211,32,11,11,5,45.45,6,54.55
3212,32,12,3,1,33.33,2,66.67
3214,32,14,5,2,40.0,3,60.0
3216,32,16,10,4,40.0,6,60.0
3217,32,17,19,6,31.58,13,68.42
3220,32,20,5,3,60.0,2,40.0
3224,32,24,14,6,42.86,8,57.14
3225,32,25,5,3,60.0,2,40.0
3228,32,28,12,6,50.0,6,50.0
3229,32,29,10,4,40.0,6,60.0
3230,32,30,9,4,44.44,5,55.56
3231,32,31,14,6,42.86,8,57.14
3233,32,33,20,8,40.0,12,60.0
3234,32,34,7,1,14.29,6,85.71
3235,32,35,24,11,45.83,13,54.17
3236,32,36,25,9,36.0,16,64.0
3245,32,45,18,9,50.0,9,50.0
3247,32,47,14,6,42.86,8,57.14
3301,33,1,0,0,0.0,0,0.0
3302,33,2,14,7,50.0,7,50.0
3303,33,3,14,7,50.0,7,50.0
3304,33,4,15,9,60.0,6,40.0
3305,33,5,0,0,0.0,0,0.0
3306,33,6,7,5,71.43,2,28.57
3313,33,13,9,5,55.56,4,44.44
3314,33,14,0,0,0.0,0,0.0
3315,33,15,0,0,0.0,0,0.0
3319,33,19,16,7,43.75,9,56.25
3320,33,20,29,13,44.83,16,55.17
3321,33,21,15,7,46.67,8,53.33
3322,33,22,5,3,60.0,2,40.0
3326,33,26,11,5,45.45,6,54.55
3331,33,31,24,12,50.0,12,50.0
3333,33,33,16,9,56.25,7,43.75
3334,33,34,12,6,50.0,6,50.0
3335,33,35,11,3,27.27,8,72.73
3336,33,36,5,2,40.0,3,60.0
3501,35,1,23,8,34.78,15,65.22
3502,35,2,8,4,50.0,4,50.0
3503,35,3,10,3,30.0,7,70.0
3504,35,4,13,6,46.15,7,53.85
3505,35,5,23,12,52.17,11,47.83
3507,35,7,19,9,47.37,10,52.63
3508,35,8,6,2,33.33,4,66.67
3509,35,9,13,8,61.54,5,38.46
3510,35,10,10,5,50.0,5,50.0
3512,35,12,3,2,66.67,1,33.33
3513,35,13,21,8,38.1,13,61.9
3514,35,14,11,5,45.45,6,54.55
3515,35,15,12,6,50.0,6,50.0
3516,35,16,6,3,50.0,3,50.0
3517,35,17,10,5,50.0,5,50.0
3518,35,18,8,4,50.0,4,50.0
3519,35,19,10,5,50.0,5,50.0
3520,35,20,2,1,50.0,1,50.0
3521,35,21,29,16,55.17,13,44.83
3522,35,22,7,4,57.14,3,42.86
3523,35,23,6,3,50.0,3,50.0
3524,35,24,1,0,0.0,1,100.0
3525,35,25,20,11,55.0,9,45.0
3526,35,26,6,3,50.0,3,50.0
3527,35,27,11,6,54.55,5,45.45
3528,35,28,10,6,60.0,4,40.0
3529,35,29,9,6,66.67,3,33.33
3530,35,30,11,6,54.55,5,45.45
3531,35,31,13,8,61.54,5,38.46
3532,35,32,2,0,0.0,2,100.0
3533,35,33,14,7,50.0,7,50.0
3534,35,34,10,4,40.0,6,60.0
3535,35,35,6,3,50.0,3,50.0
3604,36,4,9,5,55.56,4,44.44
3623,36,23,0,0,0.0,0,0.0
3645,36,45,19,8,42.11,11,57.89
3702,37,2,3,2,66.67,1,33.33
3710,37,10,0,0,0.0,0,0.0
3711,37,11,0,0,0.0,0,0.0
3735,37,35,0,0,0.0,0,0.0
3742,37,42,0,0,0.0,0,0.0
3925,39,25,7,4,57.14,3,42.86
3927,39,27,14,9,64.29,5,35.71
3929,39,29,9,5,55.56,4,44.44
