ward,precinct,total,RAYMOND G. WARDINGLEY,RAYMOND G. WARDINGLEY Percent
0508,5,8,5,5,100.0
0509,5,9,1,1,100.0
0510,5,10,0,0,0.0
0511,5,11,1,1,100.0
0512,5,12,3,3,100.0
0513,5,13,2,2,100.0
0514,5,14,1,1,100.0
0515,5,15,2,2,100.0
0516,5,16,4,4,100.0
0517,5,17,2,2,100.0
0518,5,18,2,2,100.0
0519,5,19,0,0,0.0
0520,5,20,1,1,100.0
0521,5,21,0,0,0.0
0522,5,22,1,1,100.0
0523,5,23,2,2,100.0
0524,5,24,2,2,100.0
0525,5,25,3,3,100.0
0526,5,26,0,0,0.0
0527,5,27,2,2,100.0
0528,5,28,1,1,100.0
0529,5,29,0,0,0.0
0530,5,30,7,7,100.0
0531,5,31,0,0,0.0
0532,5,32,0,0,0.0
0533,5,33,0,0,0.0
0534,5,34,1,1,100.0
0535,5,35,4,4,100.0
0536,5,36,0,0,0.0
0537,5,37,6,6,100.0
0538,5,38,5,5,100.0
0539,5,39,8,8,100.0
0540,5,40,3,3,100.0
0541,5,41,4,4,100.0
0542,5,42,1,1,100.0
0543,5,43,2,2,100.0
0544,5,44,0,0,0.0
0545,5,45,3,3,100.0
0546,5,46,1,1,100.0
0547,5,47,0,0,0.0
0548,5,48,4,4,100.0
0549,5,49,7,7,100.0
0550,5,50,0,0,0.0
0551,5,51,1,1,100.0
0552,5,52,1,1,100.0
0553,5,53,2,2,100.0
0554,5,54,1,1,100.0
0555,5,55,0,0,0.0
0556,5,56,1,1,100.0
0557,5,57,2,2,100.0
0558,5,58,1,1,100.0
0559,5,59,0,0,0.0
0601,6,1,0,0,0.0
0602,6,2,2,2,100.0
0603,6,3,2,2,100.0
0604,6,4,1,1,100.0
0605,6,5,1,1,100.0
0606,6,6,0,0,0.0
0607,6,7,1,1,100.0
0608,6,8,1,1,100.0
0609,6,9,2,2,100.0
0610,6,10,3,3,100.0
0611,6,11,3,3,100.0
0612,6,12,0,0,0.0
0613,6,13,2,2,100.0
0614,6,14,0,0,0.0
0615,6,15,0,0,0.0
0616,6,16,1,1,100.0
0617,6,17,1,1,100.0
0619,6,19,1,1,100.0
0620,6,20,0,0,0.0
0621,6,21,1,1,100.0
0622,6,22,0,0,0.0
0623,6,23,0,0,0.0
0624,6,24,0,0,0.0
0625,6,25,1,1,100.0
0626,6,26,2,2,100.0
0627,6,27,3,3,100.0
0628,6,28,0,0,0.0
0629,6,29,0,0,0.0
0630,6,30,2,2,100.0
0631,6,31,2,2,100.0
0632,6,32,0,0,0.0
0633,6,33,2,2,100.0
0634,6,34,1,1,100.0
0635,6,35,1,1,100.0
0636,6,36,1,1,100.0
0637,6,37,0,0,0.0
0638,6,38,1,1,100.0
0639,6,39,1,1,100.0
0640,6,40,0,0,0.0
0641,6,41,0,0,0.0
0642,6,42,0,0,0.0
0643,6,43,1,1,100.0
0644,6,44,0,0,0.0
0645,6,45,2,2,100.0
0646,6,46,2,2,100.0
0647,6,47,2,2,100.0
0648,6,48,2,2,100.0
0649,6,49,1,1,100.0
0650,6,50,2,2,100.0
0651,6,51,0,0,0.0
0652,6,52,1,1,100.0
0653,6,53,1,1,100.0
0654,6,54,1,1,100.0
0655,6,55,2,2,100.0
0656,6,56,2,2,100.0
0657,6,57,0,0,0.0
0658,6,58,1,1,100.0
0659,6,59,0,0,0.0
0660,6,60,0,0,0.0
0661,6,61,0,0,0.0
0662,6,62,0,0,0.0
0663,6,63,0,0,0.0
0664,6,64,3,3,100.0
0701,7,1,3,3,100.0
0709,7,9,2,2,100.0
0713,7,13,2,2,100.0
0722,7,22,0,0,0.0
0725,7,25,2,2,100.0
0730,7,30,2,2,100.0
0734,7,34,0,0,0.0
0736,7,36,3,3,100.0
0737,7,37,3,3,100.0
0738,7,38,3,3,100.0
0741,7,41,2,2,100.0
0743,7,43,1,1,100.0
0801,8,1,1,1,100.0
0802,8,2,1,1,100.0
0803,8,3,1,1,100.0
0804,8,4,0,0,0.0
0805,8,5,1,1,100.0
0806,8,6,1,1,100.0
0807,8,7,0,0,0.0
0808,8,8,0,0,0.0
0809,8,9,1,1,100.0
0810,8,10,0,0,0.0
0811,8,11,0,0,0.0
0812,8,12,2,2,100.0
0813,8,13,0,0,0.0
0814,8,14,0,0,0.0
0815,8,15,1,1,100.0
0816,8,16,1,1,100.0
0817,8,17,1,1,100.0
0818,8,18,0,0,0.0
0819,8,19,0,0,0.0
0820,8,20,0,0,0.0
0821,8,21,2,2,100.0
0822,8,22,0,0,0.0
0823,8,23,2,2,100.0
0824,8,24,1,1,100.0
0825,8,25,4,4,100.0
0826,8,26,1,1,100.0
0827,8,27,2,2,100.0
0828,8,28,1,1,100.0
0829,8,29,0,0,0.0
0830,8,30,1,1,100.0
0831,8,31,0,0,0.0
0832,8,32,4,4,100.0
0833,8,33,2,2,100.0
0834,8,34,0,0,0.0
0835,8,35,5,5,100.0
0836,8,36,2,2,100.0
0837,8,37,1,1,100.0
0838,8,38,1,1,100.0
0839,8,39,2,2,100.0
0840,8,40,1,1,100.0
0841,8,41,1,1,100.0
0842,8,42,1,1,100.0
0843,8,43,0,0,0.0
0844,8,44,1,1,100.0
0845,8,45,0,0,0.0
0846,8,46,1,1,100.0
0847,8,47,1,1,100.0
0848,8,48,1,1,100.0
0849,8,49,0,0,0.0
0850,8,50,4,4,100.0
0851,8,51,1,1,100.0
0852,8,52,1,1,100.0
0853,8,53,1,1,100.0
0854,8,54,1,1,100.0
0855,8,55,1,1,100.0
0856,8,56,1,1,100.0
0857,8,57,1,1,100.0
0858,8,58,1,1,100.0
0859,8,59,1,1,100.0
0860,8,60,3,3,100.0
0861,8,61,0,0,0.0
0862,8,62,3,3,100.0
0863,8,63,1,1,100.0
0864,8,64,0,0,0.0
0865,8,65,1,1,100.0
0866,8,66,0,0,0.0
0902,9,2,2,2,100.0
0910,9,10,2,2,100.0
0912,9,12,0,0,0.0
0913,9,13,1,1,100.0
0914,9,14,1,1,100.0
0917,9,17,0,0,0.0
0920,9,20,3,3,100.0
0921,9,21,0,0,0.0
0927,9,27,1,1,100.0
0935,9,35,0,0,0.0
0951,9,51,0,0,0.0
0952,9,52,3,3,100.0
1006,10,6,2,2,100.0
1040,10,40,0,0,0.0
1122,11,22,3,3,100.0
1127,11,27,7,7,100.0
1131,11,31,0,0,0.0
1133,11,33,4,4,100.0
1136,11,36,7,7,100.0
1154,11,54,1,1,100.0
1205,12,5,2,2,100.0
1210,12,10,4,4,100.0
1217,12,17,2,2,100.0
1224,12,24,5,5,100.0
1227,12,27,6,6,100.0
1405,14,5,3,3,100.0
1408,14,8,6,6,100.0
1410,14,10,1,1,100.0
1415,14,15,5,5,100.0
1418,14,18,2,2,100.0
1419,14,19,4,4,100.0
1423,14,23,0,0,0.0
1430,14,30,13,13,100.0
1431,14,31,6,6,100.0
1433,14,33,3,3,100.0
1436,14,36,5,5,100.0
1437,14,37,9,9,100.0
1441,14,41,1,1,100.0
1448,14,48,5,5,100.0
1501,15,1,0,0,0.0
1502,15,2,3,3,100.0
1503,15,3,0,0,0.0
1504,15,4,3,3,100.0
1505,15,5,1,1,100.0
1508,15,8,2,2,100.0
1509,15,9,1,1,100.0
1510,15,10,1,1,100.0
1511,15,11,0,0,0.0
1514,15,14,2,2,100.0
1516,15,16,4,4,100.0
1517,15,17,3,3,100.0
1520,15,20,1,1,100.0
1523,15,23,0,0,0.0
1525,15,25,6,6,100.0
1526,15,26,0,0,0.0
1527,15,27,7,7,100.0
1528,15,28,2,2,100.0
1529,15,29,3,3,100.0
1530,15,30,3,3,100.0
1532,15,32,1,1,100.0
1533,15,33,1,1,100.0
1535,15,35,1,1,100.0
1536,15,36,0,0,0.0
1537,15,37,2,2,100.0
1538,15,38,0,0,0.0
1541,15,41,5,5,100.0
1542,15,42,1,1,100.0
1543,15,43,0,0,0.0
1548,15,48,2,2,100.0
1602,16,2,0,0,0.0
1603,16,3,1,1,100.0
1604,16,4,0,0,0.0
1605,16,5,3,3,100.0
1606,16,6,0,0,0.0
1607,16,7,4,4,100.0
1608,16,8,3,3,100.0
1609,16,9,0,0,0.0
1611,16,11,1,1,100.0
1612,16,12,1,1,100.0
1614,16,14,0,0,0.0
1615,16,15,2,2,100.0
1619,16,19,1,1,100.0
1620,16,20,0,0,0.0
1621,16,21,0,0,0.0
1622,16,22,1,1,100.0
1624,16,24,1,1,100.0
1625,16,25,0,0,0.0
1626,16,26,1,1,100.0
1627,16,27,3,3,100.0
1629,16,29,0,0,0.0
1630,16,30,4,4,100.0
1631,16,31,0,0,0.0
1633,16,33,1,1,100.0
1634,16,34,1,1,100.0
1635,16,35,2,2,100.0
1636,16,36,0,0,0.0
1637,16,37,1,1,100.0
1638,16,38,1,1,100.0
1639,16,39,2,2,100.0
1640,16,40,0,0,0.0
1702,17,2,3,3,100.0
1715,17,15,1,1,100.0
1721,17,21,1,1,100.0
1725,17,25,0,0,0.0
1735,17,35,0,0,0.0
1738,17,38,0,0,0.0
1744,17,44,2,2,100.0
1748,17,48,0,0,0.0
1750,17,50,3,3,100.0
1753,17,53,4,4,100.0
1754,17,54,1,1,100.0
1804,18,4,1,1,100.0
1805,18,5,0,0,0.0
1808,18,8,2,2,100.0
1809,18,9,3,3,100.0
1812,18,12,3,3,100.0
1814,18,14,4,4,100.0
1816,18,16,5,5,100.0
1818,18,18,1,1,100.0
1822,18,22,1,1,100.0
1833,18,33,0,0,0.0
1834,18,34,3,3,100.0
1835,18,35,2,2,100.0
1837,18,37,4,4,100.0
1840,18,40,1,1,100.0
1854,18,54,2,2,100.0
1901,19,1,6,6,100.0
1902,19,2,3,3,100.0
1903,19,3,12,12,100.0
1904,19,4,9,9,100.0
1905,19,5,5,5,100.0
1906,19,6,10,10,100.0
1907,19,7,5,5,100.0
1908,19,8,7,7,100.0
1909,19,9,10,10,100.0
1910,19,10,9,9,100.0
1911,19,11,11,11,100.0
1912,19,12,15,15,100.0
1913,19,13,1,1,100.0
1914,19,14,11,11,100.0
1915,19,15,5,5,100.0
1916,19,16,7,7,100.0
1917,19,17,5,5,100.0
1918,19,18,10,10,100.0
1919,19,19,7,7,100.0
1920,19,20,8,8,100.0
1921,19,21,8,8,100.0
1922,19,22,15,15,100.0
1923,19,23,10,10,100.0
1924,19,24,2,2,100.0
1925,19,25,10,10,100.0
1926,19,26,7,7,100.0
1927,19,27,3,3,100.0
1928,19,28,12,12,100.0
1929,19,29,11,11,100.0
1930,19,30,18,18,100.0
1931,19,31,14,14,100.0
1932,19,32,8,8,100.0
1933,19,33,13,13,100.0
1934,19,34,8,8,100.0
1935,19,35,9,9,100.0
1936,19,36,7,7,100.0
1937,19,37,13,13,100.0
1938,19,38,10,10,100.0
1939,19,39,6,6,100.0
1940,19,40,9,9,100.0
1941,19,41,14,14,100.0
1942,19,42,6,6,100.0
1944,19,44,6,6,100.0
1945,19,45,9,9,100.0
1946,19,46,16,16,100.0
1947,19,47,4,4,100.0
1949,19,49,11,11,100.0
1951,19,51,9,9,100.0
1952,19,52,18,18,100.0
1953,19,53,13,13,100.0
1954,19,54,11,11,100.0
1955,19,55,8,8,100.0
1956,19,56,12,12,100.0
1957,19,57,15,15,100.0
1958,19,58,14,14,100.0
1959,19,59,10,10,100.0
1961,19,61,7,7,100.0
1962,19,62,4,4,100.0
1963,19,63,2,2,100.0
1964,19,64,17,17,100.0
1965,19,65,35,35,100.0
2001,20,1,1,1,100.0
2002,20,2,2,2,100.0
2003,20,3,2,2,100.0
2005,20,5,1,1,100.0
2006,20,6,0,0,0.0
2007,20,7,1,1,100.0
2009,20,9,0,0,0.0
2010,20,10,2,2,100.0
2011,20,11,1,1,100.0
2012,20,12,2,2,100.0
2013,20,13,1,1,100.0
2014,20,14,2,2,100.0
2016,20,16,1,1,100.0
2017,20,17,2,2,100.0
2018,20,18,1,1,100.0
2019,20,19,0,0,0.0
2020,20,20,0,0,0.0
2022,20,22,0,0,0.0
2023,20,23,1,1,100.0
2024,20,24,1,1,100.0
2025,20,25,0,0,0.0
2026,20,26,0,0,0.0
2028,20,28,1,1,100.0
2029,20,29,1,1,100.0
2030,20,30,1,1,100.0
2032,20,32,1,1,100.0
2033,20,33,0,0,0.0
2034,20,34,0,0,0.0
2035,20,35,0,0,0.0
2036,20,36,1,1,100.0
2037,20,37,0,0,0.0
2038,20,38,2,2,100.0
2039,20,39,1,1,100.0
2040,20,40,1,1,100.0
2041,20,41,0,0,0.0
2042,20,42,1,1,100.0
2043,20,43,0,0,0.0
2044,20,44,3,3,100.0
2045,20,45,0,0,0.0
2046,20,46,0,0,0.0
2047,20,47,2,2,100.0
2049,20,49,0,0,0.0
2050,20,50,0,0,0.0
2051,20,51,0,0,0.0
2052,20,52,0,0,0.0
2102,21,2,1,1,100.0
2105,21,5,0,0,0.0
2111,21,11,2,2,100.0
2112,21,12,1,1,100.0
2113,21,13,0,0,0.0
2117,21,17,0,0,0.0
2120,21,20,1,1,100.0
2123,21,23,1,1,100.0
2124,21,24,0,0,0.0
2125,21,25,1,1,100.0
2126,21,26,0,0,0.0
2127,21,27,0,0,0.0
2131,21,31,0,0,0.0
2132,21,32,1,1,100.0
2137,21,37,2,2,100.0
2142,21,42,2,2,100.0
2143,21,43,2,2,100.0
2146,21,46,1,1,100.0
2147,21,47,1,1,100.0
2148,21,48,2,2,100.0
2153,21,53,1,1,100.0
2155,21,55,1,1,100.0
2158,21,58,0,0,0.0
2159,21,59,2,2,100.0
2165,21,65,0,0,0.0
2170,21,70,1,1,100.0
3425,34,25,0,0,0.0
3446,34,46,0,0,0.0
