ward,precinct,total,DENNIS J. DRISCOLL,DENNIS J. DRISCOLL Percent,LEONARD R. REINEBACH,LEONARD R. REINEBACH Percent
4137,41,37,70,63,90.0,7,10.0
4139,41,39,29,24,82.76,5,17.24
4140,41,40,20,16,80.0,4,20.0
4141,41,41,23,20,86.96,3,13.04
4142,41,42,21,20,95.24,1,4.76
4143,41,43,7,6,85.71,1,14.29
4144,41,44,27,20,74.07,7,25.93
4145,41,45,17,12,70.59,5,29.41
4146,41,46,23,18,78.26,5,21.74
4147,41,47,30,26,86.67,4,13.33
4149,41,49,24,19,79.17,5,20.83
4150,41,50,21,18,85.71,3,14.29
4151,41,51,19,17,89.47,2,10.53
4152,41,52,30,24,80.0,6,20.0
4153,41,53,47,38,80.85,9,19.15
4154,41,54,17,15,88.24,2,11.76
4156,41,56,36,28,77.78,8,22.22
4157,41,57,33,26,78.79,7,21.21
4158,41,58,19,15,78.95,4,21.05
4159,41,59,32,26,81.25,6,18.75
4160,41,60,10,8,80.0,2,20.0
4161,41,61,25,17,68.0,8,32.0
4162,41,62,21,18,85.71,3,14.29
4163,41,63,27,24,88.89,3,11.11
4164,41,64,41,33,80.49,8,19.51
4165,41,65,24,13,54.17,11,45.83
4166,41,66,24,20,83.33,4,16.67
4401,44,1,24,18,75.0,6,25.0
4402,44,2,19,15,78.95,4,21.05
4403,44,3,18,15,83.33,3,16.67
4404,44,4,33,26,78.79,7,21.21
4405,44,5,14,12,85.71,2,14.29
4406,44,6,10,8,80.0,2,20.0
4407,44,7,30,22,73.33,8,26.67
4408,44,8,17,16,94.12,1,5.88
4410,44,10,23,19,82.61,4,17.39
4412,44,12,15,13,86.67,2,13.33
4415,44,15,18,15,83.33,3,16.67
4417,44,17,18,14,77.78,4,22.22
4418,44,18,3,3,100.0,0,0.0
4419,44,19,13,7,53.85,6,46.15
4421,44,21,10,7,70.0,3,30.0
4422,44,22,14,11,78.57,3,21.43
4423,44,23,8,6,75.0,2,25.0
4424,44,24,27,22,81.48,5,18.52
4426,44,26,14,7,50.0,7,50.0
4428,44,28,8,7,87.5,1,12.5
4430,44,30,16,13,81.25,3,18.75
4431,44,31,18,14,77.78,4,22.22
4432,44,32,7,2,28.57,5,71.43
4433,44,33,9,6,66.67,3,33.33
4434,44,34,25,19,76.0,6,24.0
4435,44,35,23,16,69.57,7,30.43
4436,44,36,11,6,54.55,5,45.45
4437,44,37,12,8,66.67,4,33.33
4441,44,41,16,11,68.75,5,31.25
4442,44,42,6,5,83.33,1,16.67
4444,44,44,19,13,68.42,6,31.58
4445,44,45,13,10,76.92,3,23.08
4446,44,46,5,2,40.0,3,60.0
4448,44,48,17,14,82.35,3,17.65
4449,44,49,19,16,84.21,3,15.79
4501,45,1,12,8,66.67,4,33.33
4502,45,2,11,10,90.91,1,9.09
4503,45,3,11,9,81.82,2,18.18
4504,45,4,36,29,80.56,7,19.44
4505,45,5,14,13,92.86,1,7.14
4506,45,6,9,7,77.78,2,22.22
4509,45,9,13,7,53.85,6,46.15
4511,45,11,19,14,73.68,5,26.32
4513,45,13,22,18,81.82,4,18.18
4515,45,15,28,21,75.0,7,25.0
4517,45,17,16,11,68.75,5,31.25
4519,45,19,16,11,68.75,5,31.25
4521,45,21,18,15,83.33,3,16.67
4522,45,22,13,10,76.92,3,23.08
4523,45,23,20,16,80.0,4,20.0
4527,45,27,17,16,94.12,1,5.88
4530,45,30,29,24,82.76,5,17.24
4532,45,32,25,20,80.0,5,20.0
4533,45,33,34,27,79.41,7,20.59
4534,45,34,15,11,73.33,4,26.67
4536,45,36,16,13,81.25,3,18.75
4544,45,44,14,11,78.57,3,21.43
4549,45,49,25,18,72.0,7,28.0
4551,45,51,15,14,93.33,1,6.67
4552,45,52,27,23,85.19,4,14.81
4554,45,54,27,23,85.19,4,14.81
4557,45,57,21,13,61.9,8,38.1
4558,45,58,9,5,55.56,4,44.44
4601,46,1,39,31,79.49,8,20.51
4602,46,2,7,5,71.43,2,28.57
4603,46,3,11,9,81.82,2,18.18
4604,46,4,9,6,66.67,3,33.33
4605,46,5,18,11,61.11,7,38.89
4606,46,6,9,8,88.89,1,11.11
4607,46,7,21,16,76.19,5,23.81
4608,46,8,6,5,83.33,1,16.67
4609,46,9,11,10,90.91,1,9.09
4610,46,10,12,10,83.33,2,16.67
4611,46,11,10,7,70.0,3,30.0
4612,46,12,14,13,92.86,1,7.14
4613,46,13,18,13,72.22,5,27.78
4614,46,14,3,2,66.67,1,33.33
4615,46,15,19,14,73.68,5,26.32
4616,46,16,25,18,72.0,7,28.0
4617,46,17,16,11,68.75,5,31.25
4618,46,18,17,14,82.35,3,17.65
4619,46,19,21,14,66.67,7,33.33
4620,46,20,9,7,77.78,2,22.22
4621,46,21,2,2,100.0,0,0.0
4622,46,22,24,21,87.5,3,12.5
4623,46,23,7,3,42.86,4,57.14
4624,46,24,13,8,61.54,5,38.46
4625,46,25,7,3,42.86,4,57.14
4626,46,26,6,4,66.67,2,33.33
4627,46,27,14,10,71.43,4,28.57
4628,46,28,41,28,68.29,13,31.71
4629,46,29,18,11,61.11,7,38.89
4630,46,30,17,13,76.47,4,23.53
4631,46,31,21,15,71.43,6,28.57
4632,46,32,10,7,70.0,3,30.0
4633,46,33,24,19,79.17,5,20.83
4634,46,34,7,5,71.43,2,28.57
4635,46,35,11,7,63.64,4,36.36
4636,46,36,35,27,77.14,8,22.86
4637,46,37,13,11,84.62,2,15.38
4638,46,38,10,9,90.0,1,10.0
4639,46,39,19,17,89.47,2,10.53
4721,47,21,1,1,100.0,0,0.0
4730,47,30,10,7,70.0,3,30.0
4731,47,31,6,3,50.0,3,50.0
4732,47,32,12,6,50.0,6,50.0
4734,47,34,13,11,84.62,2,15.38
4741,47,41,11,11,100.0,0,0.0
4801,48,1,11,5,45.45,6,54.55
4802,48,2,19,13,68.42,6,31.58
4803,48,3,14,8,57.14,6,42.86
4804,48,4,17,13,76.47,4,23.53
4805,48,5,28,26,92.86,2,7.14
4806,48,6,12,7,58.33,5,41.67
4807,48,7,10,8,80.0,2,20.0
4808,48,8,9,7,77.78,2,22.22
4809,48,9,22,17,77.27,5,22.73
4810,48,10,11,8,72.73,3,27.27
4811,48,11,7,3,42.86,4,57.14
4812,48,12,6,4,66.67,2,33.33
4813,48,13,11,4,36.36,7,63.64
4814,48,14,18,13,72.22,5,27.78
4815,48,15,2,2,100.0,0,0.0
4816,48,16,14,11,78.57,3,21.43
4817,48,17,9,7,77.78,2,22.22
4818,48,18,12,10,83.33,2,16.67
4819,48,19,15,8,53.33,7,46.67
4820,48,20,8,6,75.0,2,25.0
4821,48,21,7,5,71.43,2,28.57
4822,48,22,31,24,77.42,7,22.58
4823,48,23,29,24,82.76,5,17.24
4824,48,24,14,10,71.43,4,28.57
4825,48,25,12,9,75.0,3,25.0
4826,48,26,19,13,68.42,6,31.58
4827,48,27,9,8,88.89,1,11.11
4828,48,28,15,14,93.33,1,6.67
4829,48,29,7,6,85.71,1,14.29
4830,48,30,10,7,70.0,3,30.0
4831,48,31,7,4,57.14,3,42.86
4832,48,32,13,10,76.92,3,23.08
4833,48,33,12,7,58.33,5,41.67
4834,48,34,6,6,100.0,0,0.0
4835,48,35,7,2,28.57,5,71.43
4836,48,36,19,14,73.68,5,26.32
4837,48,37,16,14,87.5,2,12.5
4838,48,38,5,3,60.0,2,40.0
4839,48,39,17,14,82.35,3,17.65
4840,48,40,23,15,65.22,8,34.78
4841,48,41,8,5,62.5,3,37.5
4842,48,42,8,5,62.5,3,37.5
4843,48,43,6,5,83.33,1,16.67
4844,48,44,10,6,60.0,4,40.0
4845,48,45,14,11,78.57,3,21.43
4846,48,46,5,4,80.0,1,20.0
4847,48,47,8,8,100.0,0,0.0
4848,48,48,12,7,58.33,5,41.67
4901,49,1,3,1,33.33,2,66.67
4902,49,2,8,8,100.0,0,0.0
4903,49,3,1,1,100.0,0,0.0
4904,49,4,5,5,100.0,0,0.0
4905,49,5,8,6,75.0,2,25.0
4906,49,6,7,6,85.71,1,14.29
4907,49,7,8,5,62.5,3,37.5
4908,49,8,7,4,57.14,3,42.86
4909,49,9,8,6,75.0,2,25.0
4910,49,10,12,7,58.33,5,41.67
4911,49,11,10,8,80.0,2,20.0
4912,49,12,13,10,76.92,3,23.08
4913,49,13,2,1,50.0,1,50.0
4914,49,14,8,3,37.5,5,62.5
4915,49,15,10,7,70.0,3,30.0
4916,49,16,12,8,66.67,4,33.33
4917,49,17,9,7,77.78,2,22.22
4918,49,18,8,5,62.5,3,37.5
4919,49,19,6,3,50.0,3,50.0
4920,49,20,27,23,85.19,4,14.81
4921,49,21,7,3,42.86,4,57.14
4922,49,22,15,8,53.33,7,46.67
4923,49,23,12,7,58.33,5,41.67
4924,49,24,4,2,50.0,2,50.0
4925,49,25,4,3,75.0,1,25.0
4926,49,26,19,12,63.16,7,36.84
4927,49,27,7,4,57.14,3,42.86
4928,49,28,6,4,66.67,2,33.33
4929,49,29,3,2,66.67,1,33.33
4930,49,30,2,2,100.0,0,0.0
4931,49,31,9,6,66.67,3,33.33
4932,49,32,8,6,75.0,2,25.0
4933,49,33,8,8,100.0,0,0.0
4934,49,34,6,3,50.0,3,50.0
4935,49,35,11,8,72.73,3,27.27
4936,49,36,6,6,100.0,0,0.0
4937,49,37,9,7,77.78,2,22.22
5001,50,1,8,8,100.0,0,0.0
5002,50,2,16,10,62.5,6,37.5
5003,50,3,14,9,64.29,5,35.71
5004,50,4,14,10,71.43,4,28.57
5005,50,5,7,5,71.43,2,28.57
5006,50,6,15,13,86.67,2,13.33
5007,50,7,11,9,81.82,2,18.18
5008,50,8,14,11,78.57,3,21.43
5009,50,9,19,14,73.68,5,26.32
5010,50,10,4,3,75.0,1,25.0
5011,50,11,7,6,85.71,1,14.29
5012,50,12,3,2,66.67,1,33.33
5013,50,13,9,7,77.78,2,22.22
5014,50,14,3,3,100.0,0,0.0
5015,50,15,14,8,57.14,6,42.86
5016,50,16,2,2,100.0,0,0.0
5017,50,17,14,6,42.86,8,57.14
5018,50,18,8,6,75.0,2,25.0
5019,50,19,17,13,76.47,4,23.53
5020,50,20,17,12,70.59,5,29.41
5021,50,21,13,11,84.62,2,15.38
5022,50,22,15,9,60.0,6,40.0
5023,50,23,8,5,62.5,3,37.5
5024,50,24,8,5,62.5,3,37.5
5025,50,25,10,4,40.0,6,60.0
5026,50,26,9,6,66.67,3,33.33
5027,50,27,4,2,50.0,2,50.0
5028,50,28,16,8,50.0,8,50.0
5029,50,29,18,13,72.22,5,27.78
5030,50,30,4,3,75.0,1,25.0
5031,50,31,0,0,0.0,0,0.0
5032,50,32,11,8,72.73,3,27.27
5033,50,33,10,3,30.0,7,70.0
5034,50,34,16,6,37.5,10,62.5
5035,50,35,15,11,73.33,4,26.67
5036,50,36,18,12,66.67,6,33.33
5037,50,37,17,14,82.35,3,17.65
5038,50,38,5,2,40.0,3,60.0
5039,50,39,10,7,70.0,3,30.0
5040,50,40,6,3,50.0,3,50.0
5041,50,41,7,5,71.43,2,28.57
5042,50,42,12,6,50.0,6,50.0
5043,50,43,7,3,42.86,4,57.14
5044,50,44,5,4,80.0,1,20.0
5045,50,45,13,10,76.92,3,23.08
5046,50,46,6,4,66.67,2,33.33
