ward,precinct,total,MAGGIE HICKEY (BUSH),MAGGIE HICKEY (BUSH) Percent,NORRIS A. WASHINGTON (BUSH),NORRIS A. WASHINGTON (BUSH) Percent,PAUL FISHER (FORBES),PAUL FISHER (FORBES) Percent,CAROL MERCADO (FORBES),CAROL MERCADO (FORBES) Percent,MATTHEW M. O'SHEA (McCAIN),MATTHEW M. O'SHEA (McCAIN) Percent,JAMES R. FUCHS (McCAIN),JAMES R. FUCHS (McCAIN) Percent
2408,24,8,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
2409,24,9,17,7,41.18,4,23.53,2,11.76,3,17.65,0,0.0,1,5.88
2410,24,10,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2411,24,11,4,0,0.0,2,50.0,0,0.0,1,25.0,0,0.0,1,25.0
2412,24,12,2,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0,0,0.0
2413,24,13,2,1,50.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0
2414,24,14,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
2415,24,15,2,1,50.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0
2416,24,16,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2417,24,17,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2418,24,18,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2419,24,19,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0
2420,24,20,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2421,24,21,2,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,1,50.0
2422,24,22,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2423,24,23,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2424,24,24,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2425,24,25,3,0,0.0,2,66.67,0,0.0,1,33.33,0,0.0,0,0.0
2426,24,26,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2427,24,27,2,0,0.0,1,50.0,0,0.0,0,0.0,1,50.0,0,0.0
2428,24,28,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2429,24,29,2,0,0.0,0,0.0,1,50.0,1,50.0,0,0.0,0,0.0
2430,24,30,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2431,24,31,3,1,33.33,1,33.33,1,33.33,0,0.0,0,0.0,0,0.0
2432,24,32,4,2,50.0,1,25.0,1,25.0,0,0.0,0,0.0,0,0.0
2433,24,33,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2434,24,34,7,2,28.57,2,28.57,0,0.0,3,42.86,0,0.0,0,0.0
2435,24,35,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2436,24,36,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2437,24,37,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
2438,24,38,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0
2439,24,39,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2440,24,40,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0
2441,24,41,5,3,60.0,2,40.0,0,0.0,0,0.0,0,0.0,0,0.0
2442,24,42,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
2443,24,43,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2444,24,44,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2445,24,45,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0
2446,24,46,5,1,20.0,2,40.0,0,0.0,1,20.0,1,20.0,0,0.0
2447,24,47,3,1,33.33,1,33.33,0,0.0,0,0.0,0,0.0,1,33.33
2448,24,48,3,1,33.33,1,33.33,0,0.0,1,33.33,0,0.0,0,0.0
2449,24,49,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
2450,24,50,4,0,0.0,1,25.0,1,25.0,1,25.0,0,0.0,1,25.0
2451,24,51,12,4,33.33,2,16.67,2,16.67,1,8.33,0,0.0,3,25.0
2452,24,52,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0
2453,24,53,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2503,25,3,24,11,45.83,3,12.5,0,0.0,4,16.67,6,25.0,0,0.0
2504,25,4,3,2,66.67,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0
2506,25,6,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2510,25,10,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2514,25,14,19,8,42.11,3,15.79,2,10.53,2,10.53,3,15.79,1,5.26
2516,25,16,18,7,38.89,4,22.22,0,0.0,3,16.67,3,16.67,1,5.56
2518,25,18,18,7,38.89,2,11.11,3,16.67,1,5.56,3,16.67,2,11.11
2521,25,21,34,14,41.18,2,5.88,1,2.94,6,17.65,5,14.71,6,17.65
2701,27,1,67,19,28.36,14,20.9,3,4.48,4,5.97,18,26.87,9,13.43
2702,27,2,2,0,0.0,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0
2703,27,3,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2704,27,4,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2705,27,5,27,10,37.04,11,40.74,2,7.41,1,3.7,2,7.41,1,3.7
2706,27,6,2,1,50.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0
2707,27,7,2,0,0.0,0,0.0,0,0.0,2,100.0,0,0.0,0,0.0
2708,27,8,2,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0
2709,27,9,4,0,0.0,0,0.0,1,25.0,0,0.0,2,50.0,1,25.0
2711,27,11,6,3,50.0,2,33.33,0,0.0,0,0.0,1,16.67,0,0.0
2712,27,12,2,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0,0,0.0
2713,27,13,60,22,36.67,14,23.33,0,0.0,1,1.67,11,18.33,12,20.0
2714,27,14,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2715,27,15,3,0,0.0,1,33.33,0,0.0,1,33.33,1,33.33,0,0.0
2716,27,16,30,7,23.33,5,16.67,2,6.67,4,13.33,7,23.33,5,16.67
2717,27,17,19,3,15.79,2,10.53,1,5.26,2,10.53,6,31.58,5,26.32
2718,27,18,6,3,50.0,1,16.67,0,0.0,0,0.0,1,16.67,1,16.67
2719,27,19,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0
2720,27,20,8,2,25.0,2,25.0,0,0.0,0,0.0,2,25.0,2,25.0
2721,27,21,2,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2722,27,22,2,1,50.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0
2723,27,23,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0
2724,27,24,3,1,33.33,0,0.0,0,0.0,0,0.0,1,33.33,1,33.33
2725,27,25,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0
2726,27,26,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2727,27,27,2,0,0.0,1,50.0,0,0.0,1,50.0,0,0.0,0,0.0
2728,27,28,20,6,30.0,7,35.0,0,0.0,0,0.0,5,25.0,2,10.0
2729,27,29,4,1,25.0,0,0.0,0,0.0,1,25.0,1,25.0,1,25.0
2730,27,30,23,11,47.83,4,17.39,0,0.0,0,0.0,7,30.43,1,4.35
2731,27,31,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2733,27,33,10,3,30.0,3,30.0,0,0.0,0,0.0,2,20.0,2,20.0
2734,27,34,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2735,27,35,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2736,27,36,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0
2737,27,37,28,11,39.29,8,28.57,0,0.0,2,7.14,4,14.29,3,10.71
2738,27,38,72,21,29.17,16,22.22,2,2.78,3,4.17,16,22.22,14,19.44
2739,27,39,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0
2740,27,40,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2741,27,41,202,122,60.4,23,11.39,5,2.48,16,7.92,25,12.38,11,5.45
2742,27,42,17,7,41.18,4,23.53,1,5.88,1,5.88,2,11.76,2,11.76
2743,27,43,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2744,27,44,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2745,27,45,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2746,27,46,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2747,27,47,2,0,0.0,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0
2748,27,48,3,1,33.33,0,0.0,0,0.0,1,33.33,1,33.33,0,0.0
2749,27,49,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0
2750,27,50,21,5,23.81,4,19.05,4,19.05,1,4.76,4,19.05,3,14.29
2751,27,51,3,0,0.0,0,0.0,1,33.33,0,0.0,1,33.33,1,33.33
2752,27,52,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2753,27,53,92,29,31.52,21,22.83,5,5.43,7,7.61,17,18.48,13,14.13
2754,27,54,4,0,0.0,0,0.0,0,0.0,0,0.0,2,50.0,2,50.0
2755,27,55,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2801,28,1,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
2802,28,2,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2803,28,3,3,1,33.33,0,0.0,0,0.0,0,0.0,1,33.33,1,33.33
2804,28,4,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0
2805,28,5,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
2806,28,6,2,0,0.0,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0
2807,28,7,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2808,28,8,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2809,28,9,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2810,28,10,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0
2811,28,11,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2812,28,12,2,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2813,28,13,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2815,28,15,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2816,28,16,2,0,0.0,1,50.0,0,0.0,0,0.0,1,50.0,0,0.0
2817,28,17,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0
2818,28,18,2,0,0.0,1,50.0,0,0.0,1,50.0,0,0.0,0,0.0
2819,28,19,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2820,28,20,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0
2821,28,21,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
2822,28,22,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0
2823,28,23,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0
2824,28,24,2,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,1,50.0
2825,28,25,2,0,0.0,0,0.0,1,50.0,0,0.0,1,50.0,0,0.0
2826,28,26,3,0,0.0,1,33.33,0,0.0,0,0.0,1,33.33,1,33.33
2827,28,27,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2828,28,28,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2829,28,29,6,1,16.67,1,16.67,0,0.0,0,0.0,2,33.33,2,33.33
2830,28,30,5,2,40.0,0,0.0,1,20.0,1,20.0,0,0.0,1,20.0
2831,28,31,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2832,28,32,6,0,0.0,1,16.67,0,0.0,2,33.33,2,33.33,1,16.67
2833,28,33,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2834,28,34,2,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0
2835,28,35,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2836,28,36,3,1,33.33,1,33.33,0,0.0,1,33.33,0,0.0,0,0.0
2837,28,37,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2838,28,38,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2839,28,39,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
2840,28,40,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0
2841,28,41,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2842,28,42,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2843,28,43,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2844,28,44,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0
2845,28,45,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2846,28,46,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2847,28,47,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
2848,28,48,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2849,28,49,3,1,33.33,1,33.33,1,33.33,0,0.0,0,0.0,0,0.0
2850,28,50,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2851,28,51,2,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0
2852,28,52,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2853,28,53,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2854,28,54,2,0,0.0,1,50.0,0,0.0,0,0.0,1,50.0,0,0.0
2855,28,55,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2856,28,56,5,1,20.0,1,20.0,1,20.0,2,40.0,0,0.0,0,0.0
2857,28,57,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2858,28,58,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0
2859,28,59,3,0,0.0,2,66.67,1,33.33,0,0.0,0,0.0,0,0.0
2860,28,60,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2861,28,61,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2901,29,1,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0
2903,29,3,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2904,29,4,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2905,29,5,4,2,50.0,1,25.0,0,0.0,1,25.0,0,0.0,0,0.0
2907,29,7,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2908,29,8,4,1,25.0,1,25.0,0,0.0,1,25.0,1,25.0,0,0.0
2909,29,9,15,4,26.67,2,13.33,1,6.67,2,13.33,4,26.67,2,13.33
2910,29,10,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2911,29,11,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2912,29,12,4,2,50.0,2,50.0,0,0.0,0,0.0,0,0.0,0,0.0
2913,29,13,4,1,25.0,1,25.0,1,25.0,1,25.0,0,0.0,0,0.0
2914,29,14,6,3,50.0,3,50.0,0,0.0,0,0.0,0,0.0,0,0.0
2915,29,15,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2916,29,16,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2918,29,18,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2919,29,19,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
