ward,precinct,total,MAUREEN MURPHY (BUSH),MAUREEN MURPHY (BUSH) Percent,GERTRUDE W. JORDAN (BUSH),GERTRUDE W. JORDAN (BUSH) Percent,SATADRU HORE (KEYES),SATADRU HORE (KEYES) Percent,FRANK PENN (KEYES),FRANK PENN (KEYES) Percent,SHIRLEY STREET (FORBES),SHIRLEY STREET (FORBES) Percent,ARVELL THOMPSON (FORBES),ARVELL THOMPSON (FORBES) Percent,"JOHN ""JACK"" MURPHY (McCAIN)","JOHN ""JACK"" MURPHY (McCAIN) Percent",STANLEY R. MAREK SR. (McCAIN),STANLEY R. MAREK SR. (McCAIN) Percent
0403,4,3,5,3,60.0,2,40.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0404,4,4,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
0405,4,5,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0406,4,6,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0407,4,7,4,2,50.0,2,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0409,4,9,4,1,25.0,0,0.0,1,25.0,1,25.0,0,0.0,0,0.0,1,25.0,0,0.0
0410,4,10,8,2,25.0,0,0.0,1,12.5,4,50.0,0,0.0,1,12.5,0,0.0,0,0.0
0411,4,11,9,0,0.0,4,44.44,0,0.0,1,11.11,3,33.33,0,0.0,1,11.11,0,0.0
0412,4,12,2,1,50.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0
0413,4,13,8,2,25.0,2,25.0,1,12.5,1,12.5,0,0.0,0,0.0,1,12.5,1,12.5
0414,4,14,2,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,1,50.0,0,0.0
0415,4,15,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0416,4,16,2,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,1,50.0,0,0.0
0417,4,17,28,10,35.71,10,35.71,0,0.0,0,0.0,2,7.14,0,0.0,3,10.71,3,10.71
0418,4,18,12,3,25.0,2,16.67,3,25.0,3,25.0,0,0.0,0,0.0,1,8.33,0,0.0
0419,4,19,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0420,4,20,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0421,4,21,6,1,16.67,1,16.67,0,0.0,0,0.0,0,0.0,0,0.0,2,33.33,2,33.33
0422,4,22,5,0,0.0,1,20.0,2,40.0,2,40.0,0,0.0,0,0.0,0,0.0,0,0.0
0423,4,23,4,0,0.0,0,0.0,1,25.0,0,0.0,0,0.0,0,0.0,2,50.0,1,25.0
0424,4,24,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0425,4,25,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0426,4,26,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0427,4,27,4,1,25.0,2,50.0,0,0.0,0,0.0,1,25.0,0,0.0,0,0.0,0,0.0
0428,4,28,9,5,55.56,4,44.44,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0429,4,29,10,4,40.0,3,30.0,1,10.0,0,0.0,0,0.0,1,10.0,1,10.0,0,0.0
0430,4,30,3,1,33.33,1,33.33,0,0.0,0,0.0,0,0.0,1,33.33,0,0.0,0,0.0
0431,4,31,2,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0
0432,4,32,8,1,12.5,2,25.0,0,0.0,0,0.0,0,0.0,0,0.0,3,37.5,2,25.0
0433,4,33,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
0434,4,34,6,0,0.0,0,0.0,2,33.33,0,0.0,1,16.67,1,16.67,1,16.67,1,16.67
0435,4,35,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0436,4,36,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0437,4,37,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
0438,4,38,6,0,0.0,0,0.0,1,16.67,1,16.67,0,0.0,0,0.0,2,33.33,2,33.33
0439,4,39,2,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0,0,0.0,0,0.0
0440,4,40,3,0,0.0,0,0.0,1,33.33,1,33.33,0,0.0,0,0.0,0,0.0,1,33.33
0441,4,41,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0
0442,4,42,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0443,4,43,2,0,0.0,0,0.0,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0
0444,4,44,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0
0445,4,45,12,4,33.33,4,33.33,1,8.33,1,8.33,2,16.67,0,0.0,0,0.0,0,0.0
0446,4,46,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0447,4,47,16,6,37.5,5,31.25,1,6.25,1,6.25,2,12.5,1,6.25,0,0.0,0,0.0
0448,4,48,18,7,38.89,8,44.44,0,0.0,0,0.0,0,0.0,0,0.0,1,5.56,2,11.11
0449,4,49,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0450,4,50,5,0,0.0,1,20.0,0,0.0,0,0.0,2,40.0,0,0.0,2,40.0,0,0.0
0451,4,51,4,2,50.0,2,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0452,4,52,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0453,4,53,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0454,4,54,2,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0
0455,4,55,8,1,12.5,1,12.5,0,0.0,0,0.0,0,0.0,0,0.0,3,37.5,3,37.5
0501,5,1,4,1,25.0,0,0.0,1,25.0,2,50.0,0,0.0,0,0.0,0,0.0,0,0.0
0502,5,2,16,3,18.75,2,12.5,2,12.5,3,18.75,4,25.0,0,0.0,1,6.25,1,6.25
0503,5,3,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0504,5,4,8,3,37.5,3,37.5,0,0.0,0,0.0,0,0.0,0,0.0,1,12.5,1,12.5
0505,5,5,9,2,22.22,1,11.11,0,0.0,1,11.11,3,33.33,0,0.0,1,11.11,1,11.11
0506,5,6,7,2,28.57,1,14.29,2,28.57,2,28.57,0,0.0,0,0.0,0,0.0,0,0.0
0507,5,7,3,1,33.33,0,0.0,1,33.33,0,0.0,0,0.0,0,0.0,1,33.33,0,0.0
0508,5,8,16,4,25.0,3,18.75,2,12.5,1,6.25,0,0.0,0,0.0,3,18.75,3,18.75
0509,5,9,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
0510,5,10,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0511,5,11,4,2,50.0,2,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0512,5,12,6,0,0.0,2,33.33,1,16.67,2,33.33,0,0.0,0,0.0,0,0.0,1,16.67
0513,5,13,8,0,0.0,2,25.0,1,12.5,2,25.0,2,25.0,0,0.0,1,12.5,0,0.0
0514,5,14,4,2,50.0,2,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0515,5,15,5,1,20.0,1,20.0,0,0.0,2,40.0,0,0.0,1,20.0,0,0.0,0,0.0
0516,5,16,12,5,41.67,3,25.0,1,8.33,0,0.0,1,8.33,0,0.0,2,16.67,0,0.0
0517,5,17,4,2,50.0,1,25.0,0,0.0,0,0.0,0,0.0,1,25.0,0,0.0,0,0.0
0518,5,18,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0519,5,19,2,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0520,5,20,4,0,0.0,0,0.0,0,0.0,0,0.0,1,25.0,0,0.0,2,50.0,1,25.0
0521,5,21,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0
0522,5,22,5,0,0.0,0,0.0,0,0.0,0,0.0,1,20.0,0,0.0,2,40.0,2,40.0
0523,5,23,7,2,28.57,2,28.57,0,0.0,1,14.29,1,14.29,0,0.0,1,14.29,0,0.0
0524,5,24,8,1,12.5,1,12.5,0,0.0,0,0.0,1,12.5,0,0.0,3,37.5,2,25.0
0525,5,25,5,0,0.0,2,40.0,0,0.0,0,0.0,2,40.0,0,0.0,1,20.0,0,0.0
0526,5,26,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0527,5,27,8,1,12.5,1,12.5,2,25.0,3,37.5,1,12.5,0,0.0,0,0.0,0,0.0
0528,5,28,3,0,0.0,1,33.33,0,0.0,0,0.0,0,0.0,2,66.67,0,0.0,0,0.0
0529,5,29,4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,25.0,1,25.0,2,50.0
0530,5,30,15,4,26.67,5,33.33,0,0.0,1,6.67,0,0.0,1,6.67,2,13.33,2,13.33
0531,5,31,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0532,5,32,2,0,0.0,0,0.0,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0
0533,5,33,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0534,5,34,3,0,0.0,1,33.33,0,0.0,0,0.0,0,0.0,1,33.33,0,0.0,1,33.33
0535,5,35,12,2,16.67,1,8.33,1,8.33,2,16.67,2,16.67,0,0.0,2,16.67,2,16.67
0536,5,36,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0537,5,37,13,4,30.77,3,23.08,1,7.69,1,7.69,0,0.0,0,0.0,2,15.38,2,15.38
0538,5,38,16,4,25.0,4,25.0,1,6.25,1,6.25,0,0.0,0,0.0,2,12.5,4,25.0
0539,5,39,22,8,36.36,8,36.36,1,4.55,1,4.55,1,4.55,1,4.55,1,4.55,1,4.55
0540,5,40,4,2,50.0,2,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0541,5,41,10,3,30.0,3,30.0,0,0.0,0,0.0,0,0.0,0,0.0,2,20.0,2,20.0
0542,5,42,2,0,0.0,0,0.0,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0
0543,5,43,3,0,0.0,0,0.0,0,0.0,1,33.33,0,0.0,0,0.0,1,33.33,1,33.33
0544,5,44,4,1,25.0,1,25.0,0,0.0,0,0.0,2,50.0,0,0.0,0,0.0,0,0.0
0545,5,45,7,4,57.14,3,42.86,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0546,5,46,2,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0
0547,5,47,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0548,5,48,10,4,40.0,2,20.0,1,10.0,2,20.0,0,0.0,0,0.0,0,0.0,1,10.0
0549,5,49,20,4,20.0,3,15.0,1,5.0,0,0.0,1,5.0,0,0.0,6,30.0,5,25.0
0550,5,50,4,2,50.0,1,25.0,0,0.0,0,0.0,0,0.0,1,25.0,0,0.0,0,0.0
0551,5,51,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0552,5,52,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0553,5,53,11,3,27.27,3,27.27,1,9.09,2,18.18,2,18.18,0,0.0,0,0.0,0,0.0
0554,5,54,5,1,20.0,0,0.0,1,20.0,1,20.0,0,0.0,1,20.0,1,20.0,0,0.0
0555,5,55,3,1,33.33,0,0.0,1,33.33,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0
0556,5,56,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0557,5,57,10,0,0.0,1,10.0,0,0.0,0,0.0,2,20.0,0,0.0,4,40.0,3,30.0
0558,5,58,2,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0
0559,5,59,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0601,6,1,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0602,6,2,4,1,25.0,1,25.0,0,0.0,0,0.0,0,0.0,0,0.0,1,25.0,1,25.0
0603,6,3,6,1,16.67,0,0.0,2,33.33,1,16.67,0,0.0,0,0.0,2,33.33,0,0.0
0604,6,4,2,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0
0605,6,5,5,2,40.0,3,60.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0606,6,6,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0607,6,7,3,0,0.0,1,33.33,0,0.0,0,0.0,2,66.67,0,0.0,0,0.0,0,0.0
0608,6,8,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0
0609,6,9,5,0,0.0,1,20.0,1,20.0,1,20.0,1,20.0,0,0.0,1,20.0,0,0.0
0610,6,10,6,3,50.0,2,33.33,0,0.0,0,0.0,0,0.0,1,16.67,0,0.0,0,0.0
0611,6,11,7,2,28.57,3,42.86,0,0.0,0,0.0,2,28.57,0,0.0,0,0.0,0,0.0
0612,6,12,2,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0
0613,6,13,5,0,0.0,0,0.0,1,20.0,1,20.0,2,40.0,0,0.0,1,20.0,0,0.0
0614,6,14,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0615,6,15,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0616,6,16,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0
0617,6,17,3,1,33.33,0,0.0,1,33.33,0,0.0,0,0.0,0,0.0,1,33.33,0,0.0
0619,6,19,4,0,0.0,0,0.0,1,25.0,0,0.0,0,0.0,0,0.0,2,50.0,1,25.0
0620,6,20,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0621,6,21,3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33,1,33.33,1,33.33
0622,6,22,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0623,6,23,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0624,6,24,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0625,6,25,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0
0626,6,26,5,2,40.0,3,60.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0627,6,27,6,0,0.0,0,0.0,1,16.67,2,33.33,0,0.0,0,0.0,2,33.33,1,16.67
0628,6,28,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0629,6,29,3,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,66.67,0,0.0
0630,6,30,5,1,20.0,1,20.0,1,20.0,2,40.0,0,0.0,0,0.0,0,0.0,0,0.0
0631,6,31,4,1,25.0,0,0.0,0,0.0,0,0.0,1,25.0,0,0.0,2,50.0,0,0.0
0632,6,32,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0
0633,6,33,3,1,33.33,1,33.33,0,0.0,0,0.0,1,33.33,0,0.0,0,0.0,0,0.0
0634,6,34,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0635,6,35,2,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0
0636,6,36,3,0,0.0,0,0.0,1,33.33,1,33.33,0,0.0,0,0.0,1,33.33,0,0.0
0637,6,37,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0638,6,38,2,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0
0639,6,39,6,3,50.0,1,16.67,0,0.0,0,0.0,0,0.0,0,0.0,1,16.67,1,16.67
0640,6,40,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0641,6,41,2,0,0.0,1,50.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0
0642,6,42,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0643,6,43,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0644,6,44,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0645,6,45,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0646,6,46,8,2,25.0,4,50.0,0,0.0,0,0.0,0,0.0,0,0.0,1,12.5,1,12.5
0647,6,47,4,0,0.0,0,0.0,2,50.0,2,50.0,0,0.0,0,0.0,0,0.0,0,0.0
0648,6,48,3,0,0.0,1,33.33,0,0.0,0,0.0,2,66.67,0,0.0,0,0.0,0,0.0
0649,6,49,4,1,25.0,1,25.0,0,0.0,0,0.0,0,0.0,0,0.0,1,25.0,1,25.0
0650,6,50,4,0,0.0,2,50.0,0,0.0,0,0.0,2,50.0,0,0.0,0,0.0,0,0.0
0651,6,51,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0652,6,52,2,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,1,50.0,0,0.0
0653,6,53,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0654,6,54,3,1,33.33,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33
0655,6,55,3,1,33.33,1,33.33,0,0.0,0,0.0,1,33.33,0,0.0,0,0.0,0,0.0
0656,6,56,7,1,14.29,3,42.86,0,0.0,0,0.0,1,14.29,0,0.0,0,0.0,2,28.57
0657,6,57,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0658,6,58,4,0,0.0,0,0.0,2,50.0,1,25.0,0,0.0,0,0.0,0,0.0,1,25.0
0659,6,59,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0660,6,60,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0661,6,61,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0662,6,62,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0663,6,63,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0664,6,64,6,3,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,50.0,0,0.0
0701,7,1,3,0,0.0,1,33.33,0,0.0,0,0.0,2,66.67,0,0.0,0,0.0,0,0.0
0709,7,9,5,2,40.0,0,0.0,0,0.0,0,0.0,0,0.0,1,20.0,0,0.0,2,40.0
0713,7,13,4,0,0.0,1,25.0,1,25.0,1,25.0,0,0.0,1,25.0,0,0.0,0,0.0
0722,7,22,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0725,7,25,6,2,33.33,2,33.33,0,0.0,2,33.33,0,0.0,0,0.0,0,0.0,0,0.0
0730,7,30,5,2,40.0,1,20.0,0,0.0,0,0.0,1,20.0,1,20.0,0,0.0,0,0.0
0734,7,34,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0736,7,36,9,3,33.33,3,33.33,0,0.0,0,0.0,2,22.22,1,11.11,0,0.0,0,0.0
0737,7,37,7,3,42.86,1,14.29,1,14.29,1,14.29,1,14.29,0,0.0,0,0.0,0,0.0
0738,7,38,6,2,33.33,1,16.67,1,16.67,0,0.0,0,0.0,0,0.0,1,16.67,1,16.67
0741,7,41,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0743,7,43,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0
0801,8,1,4,1,25.0,1,25.0,0,0.0,0,0.0,2,50.0,0,0.0,0,0.0,0,0.0
0802,8,2,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0803,8,3,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0804,8,4,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0805,8,5,3,0,0.0,1,33.33,0,0.0,0,0.0,1,33.33,0,0.0,1,33.33,0,0.0
0806,8,6,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0807,8,7,4,0,0.0,0,0.0,2,50.0,2,50.0,0,0.0,0,0.0,0,0.0,0,0.0
0808,8,8,3,0,0.0,1,33.33,0,0.0,0,0.0,1,33.33,0,0.0,1,33.33,0,0.0
0809,8,9,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
0810,8,10,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0
