ward,precinct,total,GLENN A. GOOD (BUSH),GLENN A. GOOD (BUSH) Percent,LOURDES MON (BUSH),LOURDES MON (BUSH) Percent,STEPHEN B. COOPER (KEYES),STEPHEN B. COOPER (KEYES) Percent,MARY LOUISE MOCKUS (FORBES),MARY LOUISE MOCKUS (FORBES) Percent,KURT JAMES ECKHARDT (FORBES),KURT JAMES ECKHARDT (FORBES) Percent,DARYA ALLEN ATTAR (McCAIN),DARYA ALLEN ATTAR (McCAIN) Percent,DANA GOFF (McCAIN),DANA GOFF (McCAIN) Percent
4022,40,22,14,6,42.86,4,28.57,2,14.29,0,0.0,0,0.0,0,0.0,2,14.29
4026,40,26,30,10,33.33,8,26.67,2,6.67,2,6.67,1,3.33,2,6.67,5,16.67
4027,40,27,15,2,13.33,2,13.33,0,0.0,1,6.67,1,6.67,4,26.67,5,33.33
4028,40,28,18,6,33.33,5,27.78,4,22.22,0,0.0,2,11.11,0,0.0,1,5.56
4033,40,33,15,5,33.33,8,53.33,1,6.67,0,0.0,0,0.0,0,0.0,1,6.67
4035,40,35,32,5,15.63,9,28.13,4,12.5,1,3.13,1,3.13,7,21.88,5,15.63
4037,40,37,34,8,23.53,7,20.59,7,20.59,0,0.0,0,0.0,5,14.71,7,20.59
4039,40,39,34,9,26.47,7,20.59,5,14.71,6,17.65,2,5.88,3,8.82,2,5.88
4041,40,41,32,12,37.5,9,28.13,2,6.25,1,3.13,1,3.13,2,6.25,5,15.63
4042,40,42,12,4,33.33,5,41.67,1,8.33,1,8.33,0,0.0,0,0.0,1,8.33
4043,40,43,23,9,39.13,5,21.74,3,13.04,3,13.04,0,0.0,2,8.7,1,4.35
4045,40,45,40,12,30.0,12,30.0,1,2.5,1,2.5,3,7.5,5,12.5,6,15.0
4046,40,46,26,6,23.08,3,11.54,3,11.54,2,7.69,0,0.0,3,11.54,9,34.62
4047,40,47,17,7,41.18,6,35.29,0,0.0,1,5.88,1,5.88,1,5.88,1,5.88
4101,41,1,43,15,34.88,14,32.56,2,4.65,3,6.98,0,0.0,4,9.3,5,11.63
4102,41,2,58,19,32.76,17,29.31,3,5.17,2,3.45,0,0.0,9,15.52,8,13.79
4103,41,3,34,15,44.12,12,35.29,1,2.94,1,2.94,1,2.94,1,2.94,3,8.82
4104,41,4,50,21,42.0,14,28.0,1,2.0,1,2.0,1,2.0,5,10.0,7,14.0
4105,41,5,43,15,34.88,10,23.26,4,9.3,2,4.65,2,4.65,4,9.3,6,13.95
4106,41,6,58,22,37.93,20,34.48,5,8.62,1,1.72,0,0.0,5,8.62,5,8.62
4107,41,7,86,23,26.74,17,19.77,14,16.28,4,4.65,8,9.3,8,9.3,12,13.95
4108,41,8,50,17,34.0,16,32.0,2,4.0,1,2.0,4,8.0,4,8.0,6,12.0
4109,41,9,39,17,43.59,13,33.33,2,5.13,2,5.13,2,5.13,1,2.56,2,5.13
4110,41,10,28,12,42.86,11,39.29,2,7.14,2,7.14,0,0.0,0,0.0,1,3.57
4111,41,11,67,30,44.78,27,40.3,1,1.49,1,1.49,0,0.0,4,5.97,4,5.97
4112,41,12,34,11,32.35,10,29.41,1,2.94,0,0.0,3,8.82,5,14.71,4,11.76
4114,41,14,50,19,38.0,16,32.0,1,2.0,3,6.0,3,6.0,3,6.0,5,10.0
4115,41,15,49,21,42.86,18,36.73,2,4.08,1,2.04,2,4.08,2,4.08,3,6.12
4116,41,16,39,18,46.15,14,35.9,3,7.69,0,0.0,0,0.0,2,5.13,2,5.13
4117,41,17,66,21,31.82,17,25.76,5,7.58,4,6.06,3,4.55,5,7.58,11,16.67
4118,41,18,48,13,27.08,11,22.92,4,8.33,4,8.33,4,8.33,3,6.25,9,18.75
4119,41,19,88,33,37.5,21,23.86,7,7.95,2,2.27,4,4.55,10,11.36,11,12.5
4120,41,20,98,34,34.69,26,26.53,10,10.2,12,12.24,2,2.04,7,7.14,7,7.14
4121,41,21,45,19,42.22,14,31.11,0,0.0,3,6.67,2,4.44,4,8.89,3,6.67
4122,41,22,42,10,23.81,7,16.67,3,7.14,4,9.52,4,9.52,5,11.9,9,21.43
4123,41,23,48,17,35.42,13,27.08,4,8.33,7,14.58,0,0.0,2,4.17,5,10.42
4124,41,24,65,19,29.23,17,26.15,5,7.69,4,6.15,4,6.15,6,9.23,10,15.38
4130,41,30,55,18,32.73,16,29.09,3,5.45,1,1.82,1,1.82,8,14.55,8,14.55
4131,41,31,61,22,36.07,20,32.79,1,1.64,2,3.28,0,0.0,7,11.48,9,14.75
4134,41,34,68,28,41.18,19,27.94,4,5.88,2,2.94,8,11.76,3,4.41,4,5.88
4135,41,35,56,23,41.07,21,37.5,3,5.36,1,1.79,0,0.0,3,5.36,5,8.93
4136,41,36,39,15,38.46,13,33.33,0,0.0,2,5.13,1,2.56,3,7.69,5,12.82
4137,41,37,147,44,29.93,36,24.49,7,4.76,0,0.0,4,2.72,26,17.69,30,20.41
4139,41,39,68,22,32.35,19,27.94,4,5.88,3,4.41,3,4.41,7,10.29,10,14.71
4140,41,40,43,18,41.86,10,23.26,3,6.98,4,9.3,0,0.0,2,4.65,6,13.95
4141,41,41,48,19,39.58,15,31.25,5,10.42,2,4.17,1,2.08,3,6.25,3,6.25
4142,41,42,41,14,34.15,11,26.83,3,7.32,1,2.44,1,2.44,4,9.76,7,17.07
4143,41,43,14,4,28.57,2,14.29,2,14.29,0,0.0,1,7.14,2,14.29,3,21.43
4144,41,44,50,14,28.0,11,22.0,4,8.0,4,8.0,4,8.0,5,10.0,8,16.0
4145,41,45,37,11,29.73,6,16.22,5,13.51,2,5.41,0,0.0,6,16.22,7,18.92
4146,41,46,50,17,34.0,14,28.0,4,8.0,0,0.0,5,10.0,5,10.0,5,10.0
4147,41,47,67,28,41.79,21,31.34,3,4.48,3,4.48,2,2.99,4,5.97,6,8.96
4149,41,49,50,16,32.0,17,34.0,2,4.0,2,4.0,0,0.0,5,10.0,8,16.0
4150,41,50,37,15,40.54,10,27.03,5,13.51,4,10.81,0,0.0,1,2.7,2,5.41
4151,41,51,31,11,35.48,9,29.03,4,12.9,1,3.23,2,6.45,1,3.23,3,9.68
4152,41,52,50,21,42.0,13,26.0,4,8.0,1,2.0,2,4.0,4,8.0,5,10.0
4153,41,53,98,40,40.82,34,34.69,4,4.08,3,3.06,3,3.06,7,7.14,7,7.14
4154,41,54,38,13,34.21,9,23.68,0,0.0,1,2.63,2,5.26,6,15.79,7,18.42
4156,41,56,74,29,39.19,19,25.68,2,2.7,4,5.41,2,2.7,6,8.11,12,16.22
4157,41,57,65,29,44.62,22,33.85,1,1.54,3,4.62,2,3.08,4,6.15,4,6.15
4158,41,58,44,7,15.91,8,18.18,6,13.64,2,4.55,1,2.27,9,20.45,11,25.0
4159,41,59,61,26,42.62,22,36.07,1,1.64,2,3.28,1,1.64,2,3.28,7,11.48
4160,41,60,20,9,45.0,5,25.0,0,0.0,0,0.0,0,0.0,3,15.0,3,15.0
4161,41,61,50,18,36.0,10,20.0,6,12.0,2,4.0,1,2.0,5,10.0,8,16.0
4162,41,62,40,18,45.0,14,35.0,3,7.5,1,2.5,3,7.5,1,2.5,0,0.0
4163,41,63,46,13,28.26,14,30.43,3,6.52,3,6.52,2,4.35,4,8.7,7,15.22
4164,41,64,79,30,37.97,22,27.85,5,6.33,3,3.8,4,5.06,7,8.86,8,10.13
4165,41,65,46,19,41.3,11,23.91,2,4.35,2,4.35,5,10.87,2,4.35,5,10.87
4166,41,66,54,19,35.19,18,33.33,3,5.56,5,9.26,3,5.56,1,1.85,5,9.26
4401,44,1,56,14,25.0,12,21.43,3,5.36,4,7.14,3,5.36,9,16.07,11,19.64
4402,44,2,38,11,28.95,11,28.95,0,0.0,0,0.0,0,0.0,6,15.79,10,26.32
4403,44,3,40,13,32.5,14,35.0,2,5.0,1,2.5,1,2.5,5,12.5,4,10.0
4404,44,4,60,20,33.33,19,31.67,3,5.0,5,8.33,2,3.33,4,6.67,7,11.67
4405,44,5,31,8,25.81,7,22.58,3,9.68,0,0.0,1,3.23,6,19.35,6,19.35
4406,44,6,20,5,25.0,5,25.0,0,0.0,1,5.0,0,0.0,5,25.0,4,20.0
4407,44,7,65,18,27.69,15,23.08,5,7.69,0,0.0,1,1.54,12,18.46,14,21.54
4408,44,8,40,15,37.5,14,35.0,1,2.5,0,0.0,0,0.0,5,12.5,5,12.5
4410,44,10,38,16,42.11,14,36.84,2,5.26,0,0.0,0,0.0,2,5.26,4,10.53
4412,44,12,31,13,41.94,13,41.94,0,0.0,1,3.23,1,3.23,1,3.23,2,6.45
4415,44,15,42,12,28.57,12,28.57,2,4.76,3,7.14,2,4.76,5,11.9,6,14.29
4417,44,17,30,9,30.0,9,30.0,1,3.33,0,0.0,2,6.67,5,16.67,4,13.33
4418,44,18,7,1,14.29,0,0.0,1,14.29,1,14.29,2,28.57,1,14.29,1,14.29
4419,44,19,31,11,35.48,12,38.71,2,6.45,0,0.0,0,0.0,3,9.68,3,9.68
4421,44,21,25,7,28.0,4,16.0,1,4.0,1,4.0,1,4.0,4,16.0,7,28.0
4422,44,22,29,9,31.03,8,27.59,1,3.45,0,0.0,0,0.0,5,17.24,6,20.69
4423,44,23,18,4,22.22,4,22.22,0,0.0,0,0.0,1,5.56,4,22.22,5,27.78
4424,44,24,48,13,27.08,11,22.92,2,4.17,2,4.17,0,0.0,9,18.75,11,22.92
4426,44,26,28,8,28.57,5,17.86,0,0.0,0,0.0,1,3.57,5,17.86,9,32.14
4428,44,28,15,3,20.0,1,6.67,2,13.33,1,6.67,1,6.67,3,20.0,4,26.67
4430,44,30,30,9,30.0,4,13.33,3,10.0,1,3.33,3,10.0,4,13.33,6,20.0
4431,44,31,40,16,40.0,10,25.0,1,2.5,1,2.5,0,0.0,5,12.5,7,17.5
4432,44,32,12,3,25.0,1,8.33,2,16.67,0,0.0,0,0.0,3,25.0,3,25.0
4433,44,33,26,9,34.62,8,30.77,2,7.69,1,3.85,2,7.69,2,7.69,2,7.69
4434,44,34,45,13,28.89,8,17.78,3,6.67,2,4.44,2,4.44,8,17.78,9,20.0
4435,44,35,44,13,29.55,11,25.0,2,4.55,3,6.82,1,2.27,6,13.64,8,18.18
4436,44,36,23,7,30.43,3,13.04,1,4.35,0,0.0,1,4.35,6,26.09,5,21.74
4437,44,37,29,12,41.38,11,37.93,0,0.0,0,0.0,0,0.0,3,10.34,3,10.34
4441,44,41,36,9,25.0,11,30.56,1,2.78,2,5.56,0,0.0,6,16.67,7,19.44
4442,44,42,16,3,18.75,2,12.5,1,6.25,1,6.25,0,0.0,4,25.0,5,31.25
4444,44,44,42,17,40.48,13,30.95,2,4.76,2,4.76,1,2.38,4,9.52,3,7.14
4445,44,45,32,7,21.88,7,21.88,1,3.13,1,3.13,1,3.13,7,21.88,8,25.0
4446,44,46,12,4,33.33,3,25.0,0,0.0,0,0.0,0,0.0,2,16.67,3,25.0
4448,44,48,30,11,36.67,12,40.0,1,3.33,3,10.0,1,3.33,1,3.33,1,3.33
4449,44,49,35,13,37.14,13,37.14,2,5.71,1,2.86,0,0.0,3,8.57,3,8.57
4501,45,1,25,9,36.0,7,28.0,4,16.0,1,4.0,0,0.0,2,8.0,2,8.0
4502,45,2,24,10,41.67,8,33.33,0,0.0,2,8.33,0,0.0,1,4.17,3,12.5
4503,45,3,18,5,27.78,4,22.22,0,0.0,1,5.56,2,11.11,3,16.67,3,16.67
4504,45,4,63,25,39.68,20,31.75,6,9.52,2,3.17,1,1.59,4,6.35,5,7.94
4505,45,5,29,9,31.03,12,41.38,2,6.9,2,6.9,1,3.45,2,6.9,1,3.45
4506,45,6,15,8,53.33,4,26.67,2,13.33,0,0.0,0,0.0,1,6.67,0,0.0
4509,45,9,28,9,32.14,8,28.57,1,3.57,3,10.71,3,10.71,2,7.14,2,7.14
4511,45,11,39,11,28.21,8,20.51,3,7.69,1,2.56,4,10.26,5,12.82,7,17.95
4513,45,13,41,15,36.59,8,19.51,5,12.2,3,7.32,3,7.32,3,7.32,4,9.76
4515,45,15,53,17,32.08,14,26.42,9,16.98,2,3.77,4,7.55,3,5.66,4,7.55
4517,45,17,31,8,25.81,9,29.03,3,9.68,2,6.45,0,0.0,5,16.13,4,12.9
4519,45,19,27,8,29.63,4,14.81,4,14.81,2,7.41,2,7.41,3,11.11,4,14.81
4521,45,21,40,15,37.5,13,32.5,5,12.5,2,5.0,2,5.0,1,2.5,2,5.0
4522,45,22,29,9,31.03,10,34.48,2,6.9,0,0.0,1,3.45,3,10.34,4,13.79
4523,45,23,38,11,28.95,9,23.68,5,13.16,0,0.0,2,5.26,5,13.16,6,15.79
4527,45,27,31,10,32.26,6,19.35,4,12.9,3,9.68,0,0.0,2,6.45,6,19.35
4530,45,30,54,25,46.3,15,27.78,5,9.26,1,1.85,2,3.7,3,5.56,3,5.56
4532,45,32,46,17,36.96,13,28.26,2,4.35,4,8.7,4,8.7,2,4.35,4,8.7
4533,45,33,62,18,29.03,19,30.65,4,6.45,2,3.23,4,6.45,4,6.45,11,17.74
4534,45,34,21,10,47.62,7,33.33,2,9.52,1,4.76,1,4.76,0,0.0,0,0.0
4536,45,36,36,12,33.33,12,33.33,2,5.56,0,0.0,1,2.78,4,11.11,5,13.89
4544,45,44,26,10,38.46,8,30.77,3,11.54,1,3.85,1,3.85,2,7.69,1,3.85
4549,45,49,42,20,47.62,10,23.81,3,7.14,2,4.76,2,4.76,3,7.14,2,4.76
4551,45,51,30,11,36.67,8,26.67,6,20.0,0,0.0,1,3.33,1,3.33,3,10.0
4552,45,52,42,7,16.67,9,21.43,6,14.29,4,9.52,4,9.52,6,14.29,6,14.29
4554,45,54,57,23,40.35,20,35.09,4,7.02,2,3.51,4,7.02,2,3.51,2,3.51
4557,45,57,45,15,33.33,12,26.67,4,8.89,3,6.67,2,4.44,4,8.89,5,11.11
4558,45,58,13,5,38.46,4,30.77,1,7.69,1,7.69,1,7.69,0,0.0,1,7.69
4601,46,1,80,24,30.0,21,26.25,6,7.5,3,3.75,2,2.5,12,15.0,12,15.0
4602,46,2,15,8,53.33,5,33.33,0,0.0,1,6.67,0,0.0,0,0.0,1,6.67
4603,46,3,27,5,18.52,6,22.22,4,14.81,1,3.7,2,7.41,4,14.81,5,18.52
4604,46,4,16,4,25.0,5,31.25,1,6.25,1,6.25,2,12.5,1,6.25,2,12.5
4605,46,5,36,11,30.56,10,27.78,1,2.78,0,0.0,0,0.0,7,19.44,7,19.44
4606,46,6,14,3,21.43,3,21.43,1,7.14,0,0.0,0,0.0,4,28.57,3,21.43
4607,46,7,36,12,33.33,7,19.44,4,11.11,1,2.78,1,2.78,4,11.11,7,19.44
4608,46,8,11,4,36.36,4,36.36,1,9.09,0,0.0,1,9.09,1,9.09,0,0.0
4609,46,9,22,6,27.27,6,27.27,1,4.55,0,0.0,0,0.0,5,22.73,4,18.18
4610,46,10,28,10,35.71,8,28.57,2,7.14,1,3.57,0,0.0,4,14.29,3,10.71
4611,46,11,17,6,35.29,4,23.53,2,11.76,0,0.0,1,5.88,1,5.88,3,17.65
4612,46,12,28,12,42.86,7,25.0,3,10.71,0,0.0,1,3.57,2,7.14,3,10.71
4613,46,13,36,11,30.56,6,16.67,2,5.56,0,0.0,1,2.78,6,16.67,10,27.78
4614,46,14,7,2,28.57,4,57.14,0,0.0,0,0.0,1,14.29,0,0.0,0,0.0
4615,46,15,33,10,30.3,10,30.3,3,9.09,1,3.03,1,3.03,4,12.12,4,12.12
4616,46,16,57,16,28.07,15,26.32,4,7.02,3,5.26,2,3.51,7,12.28,10,17.54
4617,46,17,32,9,28.13,5,15.63,0,0.0,3,9.38,2,6.25,7,21.88,6,18.75
4618,46,18,40,15,37.5,17,42.5,1,2.5,1,2.5,2,5.0,1,2.5,3,7.5
4619,46,19,43,12,27.91,10,23.26,4,9.3,7,16.28,1,2.33,2,4.65,7,16.28
4620,46,20,15,8,53.33,7,46.67,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
4621,46,21,6,2,33.33,2,33.33,0,0.0,1,16.67,0,0.0,0,0.0,1,16.67
4622,46,22,47,10,21.28,14,29.79,8,17.02,4,8.51,5,10.64,3,6.38,3,6.38
4623,46,23,10,4,40.0,3,30.0,1,10.0,1,10.0,0,0.0,0,0.0,1,10.0
4624,46,24,27,10,37.04,8,29.63,3,11.11,0,0.0,1,3.7,2,7.41,3,11.11
4625,46,25,11,5,45.45,4,36.36,1,9.09,0,0.0,0,0.0,0,0.0,1,9.09
4626,46,26,11,6,54.55,4,36.36,1,9.09,0,0.0,0,0.0,0,0.0,0,0.0
4627,46,27,27,7,25.93,9,33.33,0,0.0,0,0.0,0,0.0,4,14.81,7,25.93
4628,46,28,81,27,33.33,23,28.4,3,3.7,1,1.23,5,6.17,8,9.88,14,17.28
4629,46,29,41,8,19.51,8,19.51,6,14.63,4,9.76,4,9.76,5,12.2,6,14.63
4630,46,30,33,12,36.36,11,33.33,2,6.06,0,0.0,1,3.03,4,12.12,3,9.09
4631,46,31,42,11,26.19,11,26.19,2,4.76,2,4.76,0,0.0,8,19.05,8,19.05
4632,46,32,20,6,30.0,5,25.0,2,10.0,3,15.0,1,5.0,2,10.0,1,5.0
4633,46,33,49,17,34.69,16,32.65,1,2.04,0,0.0,1,2.04,6,12.24,8,16.33
4634,46,34,9,1,11.11,3,33.33,0,0.0,1,11.11,0,0.0,1,11.11,3,33.33
4635,46,35,20,0,0.0,2,10.0,1,5.0,1,5.0,3,15.0,7,35.0,6,30.0
4636,46,36,77,26,33.77,21,27.27,4,5.19,7,9.09,1,1.3,8,10.39,10,12.99
4637,46,37,31,11,35.48,11,35.48,2,6.45,0,0.0,1,3.23,1,3.23,5,16.13
4638,46,38,16,6,37.5,5,31.25,3,18.75,0,0.0,1,6.25,0,0.0,1,6.25
4639,46,39,40,11,27.5,12,30.0,4,10.0,4,10.0,2,5.0,4,10.0,3,7.5
4721,47,21,4,0,0.0,0,0.0,1,25.0,0,0.0,0,0.0,1,25.0,2,50.0
4730,47,30,16,4,25.0,2,12.5,0,0.0,3,18.75,1,6.25,3,18.75,3,18.75
4731,47,31,13,5,38.46,6,46.15,1,7.69,0,0.0,0,0.0,0,0.0,1,7.69
4732,47,32,26,10,38.46,8,30.77,2,7.69,1,3.85,0,0.0,2,7.69,3,11.54
4734,47,34,23,8,34.78,5,21.74,1,4.35,1,4.35,2,8.7,3,13.04,3,13.04
4741,47,41,23,10,43.48,9,39.13,1,4.35,0,0.0,1,4.35,0,0.0,2,8.7
4801,48,1,17,2,11.76,2,11.76,1,5.88,1,5.88,4,23.53,4,23.53,3,17.65
4802,48,2,37,10,27.03,8,21.62,1,2.7,6,16.22,4,10.81,3,8.11,5,13.51
4803,48,3,30,11,36.67,7,23.33,2,6.67,0,0.0,3,10.0,4,13.33,3,10.0
4804,48,4,45,11,24.44,7,15.56,5,11.11,1,2.22,9,20.0,7,15.56,5,11.11
4805,48,5,48,18,37.5,11,22.92,5,10.42,2,4.17,6,12.5,2,4.17,4,8.33
4806,48,6,19,6,31.58,5,26.32,2,10.53,0,0.0,2,10.53,2,10.53,2,10.53
4807,48,7,17,5,29.41,4,23.53,0,0.0,0,0.0,0,0.0,5,29.41,3,17.65
4808,48,8,16,5,31.25,5,31.25,2,12.5,0,0.0,2,12.5,1,6.25,1,6.25
4809,48,9,38,9,23.68,11,28.95,3,7.89,4,10.53,9,23.68,1,2.63,1,2.63
4810,48,10,19,5,26.32,6,31.58,1,5.26,0,0.0,4,21.05,1,5.26,2,10.53
4811,48,11,15,5,33.33,3,20.0,0,0.0,1,6.67,3,20.0,1,6.67,2,13.33
4812,48,12,15,3,20.0,3,20.0,2,13.33,1,6.67,2,13.33,2,13.33,2,13.33
4813,48,13,21,3,14.29,3,14.29,2,9.52,2,9.52,1,4.76,5,23.81,5,23.81
4814,48,14,31,8,25.81,7,22.58,2,6.45,0,0.0,10,32.26,2,6.45,2,6.45
4815,48,15,5,2,40.0,2,40.0,0,0.0,0,0.0,1,20.0,0,0.0,0,0.0
4816,48,16,24,7,29.17,4,16.67,2,8.33,0,0.0,5,20.83,2,8.33,4,16.67
4817,48,17,20,6,30.0,5,25.0,3,15.0,2,10.0,2,10.0,1,5.0,1,5.0
4818,48,18,17,5,29.41,7,41.18,1,5.88,0,0.0,3,17.65,0,0.0,1,5.88
4819,48,19,20,6,30.0,4,20.0,4,20.0,1,5.0,2,10.0,1,5.0,2,10.0
4820,48,20,16,2,12.5,2,12.5,2,12.5,1,6.25,1,6.25,4,25.0,4,25.0
4821,48,21,13,4,30.77,4,30.77,0,0.0,1,7.69,1,7.69,2,15.38,1,7.69
4822,48,22,60,20,33.33,15,25.0,4,6.67,0,0.0,4,6.67,9,15.0,8,13.33
4823,48,23,66,17,25.76,10,15.15,2,3.03,10,15.15,13,19.7,7,10.61,7,10.61
4824,48,24,25,8,32.0,3,12.0,4,16.0,2,8.0,5,20.0,2,8.0,1,4.0
4825,48,25,26,9,34.62,8,30.77,1,3.85,0,0.0,1,3.85,4,15.38,3,11.54
4826,48,26,39,12,30.77,9,23.08,2,5.13,3,7.69,1,2.56,6,15.38,6,15.38
4827,48,27,18,5,27.78,9,50.0,1,5.56,0,0.0,3,16.67,0,0.0,0,0.0
4828,48,28,30,6,20.0,5,16.67,1,3.33,1,3.33,3,10.0,6,20.0,8,26.67
4829,48,29,14,5,35.71,2,14.29,0,0.0,0,0.0,3,21.43,1,7.14,3,21.43
4830,48,30,22,5,22.73,7,31.82,3,13.64,0,0.0,3,13.64,2,9.09,2,9.09
4831,48,31,12,4,33.33,4,33.33,0,0.0,0,0.0,2,16.67,0,0.0,2,16.67
4832,48,32,30,9,30.0,8,26.67,4,13.33,1,3.33,4,13.33,2,6.67,2,6.67
4833,48,33,28,10,35.71,5,17.86,5,17.86,2,7.14,3,10.71,2,7.14,1,3.57
4834,48,34,9,3,33.33,2,22.22,0,0.0,0,0.0,0,0.0,2,22.22,2,22.22
4835,48,35,10,4,40.0,1,10.0,1,10.0,1,10.0,2,20.0,1,10.0,0,0.0
4836,48,36,35,7,20.0,8,22.86,6,17.14,3,8.57,4,11.43,4,11.43,3,8.57
4837,48,37,34,12,35.29,9,26.47,6,17.65,1,2.94,1,2.94,4,11.76,1,2.94
4838,48,38,11,3,27.27,2,18.18,2,18.18,1,9.09,0,0.0,1,9.09,2,18.18
4839,48,39,34,12,35.29,11,32.35,0,0.0,0,0.0,2,5.88,4,11.76,5,14.71
4840,48,40,35,9,25.71,8,22.86,4,11.43,2,5.71,4,11.43,3,8.57,5,14.29
4841,48,41,16,6,37.5,3,18.75,1,6.25,1,6.25,2,12.5,1,6.25,2,12.5
4842,48,42,20,3,15.0,2,10.0,6,30.0,0,0.0,1,5.0,4,20.0,4,20.0
4843,48,43,13,6,46.15,6,46.15,0,0.0,0,0.0,1,7.69,0,0.0,0,0.0
4844,48,44,20,8,40.0,7,35.0,0,0.0,1,5.0,2,10.0,1,5.0,1,5.0
4845,48,45,25,4,16.0,5,20.0,1,4.0,2,8.0,1,4.0,6,24.0,6,24.0
4846,48,46,9,4,44.44,3,33.33,1,11.11,0,0.0,0,0.0,1,11.11,0,0.0
4847,48,47,16,3,18.75,1,6.25,2,12.5,1,6.25,2,12.5,3,18.75,4,25.0
4848,48,48,24,5,20.83,6,25.0,1,4.17,0,0.0,4,16.67,3,12.5,5,20.83
4901,49,1,3,1,33.33,1,33.33,0,0.0,1,33.33,0,0.0,0,0.0,0,0.0
4902,49,2,26,9,34.62,9,34.62,2,7.69,0,0.0,0,0.0,4,15.38,2,7.69
4903,49,3,2,1,50.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0
4904,49,4,5,1,20.0,1,20.0,1,20.0,0,0.0,0,0.0,1,20.0,1,20.0
4905,49,5,14,6,42.86,4,28.57,2,14.29,1,7.14,0,0.0,0,0.0,1,7.14
4906,49,6,17,1,5.88,1,5.88,3,17.65,2,11.76,2,11.76,4,23.53,4,23.53
4907,49,7,16,5,31.25,4,25.0,1,6.25,0,0.0,2,12.5,2,12.5,2,12.5
4908,49,8,11,5,45.45,5,45.45,1,9.09,0,0.0,0,0.0,0,0.0,0,0.0
4909,49,9,15,4,26.67,5,33.33,0,0.0,0,0.0,0,0.0,3,20.0,3,20.0
4910,49,10,23,5,21.74,7,30.43,5,21.74,1,4.35,0,0.0,3,13.04,2,8.7
4911,49,11,19,5,26.32,5,26.32,3,15.79,1,5.26,0,0.0,3,15.79,2,10.53
4912,49,12,29,5,17.24,4,13.79,5,17.24,2,6.9,2,6.9,6,20.69,5,17.24
