ward,precinct,total,LOURDES G. MON,LOURDES G. MON Percent,DONALD G. HANSEN,DONALD G. HANSEN Percent,"JOSEPH M. ""JOE"" MAUN","JOSEPH M. ""JOE"" MAUN Percent"
0222,2,22,35,12,34.29,11,31.43,12,34.29
0223,2,23,0,0,0.0,0,0.0,0,0.0
0224,2,24,3,1,33.33,1,33.33,1,33.33
0225,2,25,3,0,0.0,3,100.0,0,0.0
0226,2,26,6,2,33.33,2,33.33,2,33.33
0227,2,27,0,0,0.0,0,0.0,0,0.0
0228,2,28,3,1,33.33,2,66.67,0,0.0
0229,2,29,1,1,100.0,0,0.0,0,0.0
0230,2,30,5,1,20.0,3,60.0,1,20.0
0231,2,31,6,2,33.33,2,33.33,2,33.33
0232,2,32,9,4,44.44,2,22.22,3,33.33
0233,2,33,4,2,50.0,1,25.0,1,25.0
0234,2,34,8,2,25.0,3,37.5,3,37.5
0235,2,35,6,2,33.33,2,33.33,2,33.33
0236,2,36,3,1,33.33,1,33.33,1,33.33
0237,2,37,32,11,34.38,10,31.25,11,34.38
0238,2,38,6,4,66.67,1,16.67,1,16.67
0239,2,39,4,3,75.0,1,25.0,0,0.0
0240,2,40,3,1,33.33,2,66.67,0,0.0
0241,2,41,1,1,100.0,0,0.0,0,0.0
0242,2,42,4,1,25.0,1,25.0,2,50.0
0243,2,43,50,15,30.0,20,40.0,15,30.0
0244,2,44,4,1,25.0,1,25.0,2,50.0
0245,2,45,3,1,33.33,1,33.33,1,33.33
0246,2,46,28,9,32.14,10,35.71,9,32.14
0247,2,47,18,6,33.33,6,33.33,6,33.33
0248,2,48,9,3,33.33,3,33.33,3,33.33
0249,2,49,12,3,25.0,4,33.33,5,41.67
0250,2,50,0,0,0.0,0,0.0,0,0.0
0251,2,51,4,2,50.0,1,25.0,1,25.0
0252,2,52,9,3,33.33,3,33.33,3,33.33
0253,2,53,0,0,0.0,0,0.0,0,0.0
0254,2,54,41,12,29.27,14,34.15,15,36.59
0301,3,1,7,2,28.57,2,28.57,3,42.86
0302,3,2,1,0,0.0,1,100.0,0,0.0
0303,3,3,0,0,0.0,0,0.0,0,0.0
0304,3,4,0,0,0.0,0,0.0,0,0.0
0305,3,5,0,0,0.0,0,0.0,0,0.0
0306,3,6,3,1,33.33,1,33.33,1,33.33
0307,3,7,0,0,0.0,0,0.0,0,0.0
0308,3,8,1,0,0.0,1,100.0,0,0.0
0309,3,9,1,0,0.0,0,0.0,1,100.0
0310,3,10,3,1,33.33,1,33.33,1,33.33
0311,3,11,3,1,33.33,1,33.33,1,33.33
0312,3,12,7,3,42.86,2,28.57,2,28.57
0313,3,13,0,0,0.0,0,0.0,0,0.0
0314,3,14,0,0,0.0,0,0.0,0,0.0
0315,3,15,0,0,0.0,0,0.0,0,0.0
0316,3,16,1,1,100.0,0,0.0,0,0.0
0317,3,17,2,0,0.0,1,50.0,1,50.0
0318,3,18,0,0,0.0,0,0.0,0,0.0
0319,3,19,0,0,0.0,0,0.0,0,0.0
0320,3,20,0,0,0.0,0,0.0,0,0.0
0321,3,21,3,1,33.33,1,33.33,1,33.33
0322,3,22,1,0,0.0,0,0.0,1,100.0
0323,3,23,3,1,33.33,1,33.33,1,33.33
0324,3,24,8,3,37.5,2,25.0,3,37.5
0325,3,25,0,0,0.0,0,0.0,0,0.0
0326,3,26,3,1,33.33,1,33.33,1,33.33
0327,3,27,0,0,0.0,0,0.0,0,0.0
0328,3,28,0,0,0.0,0,0.0,0,0.0
0329,3,29,0,0,0.0,0,0.0,0,0.0
0330,3,30,3,1,33.33,1,33.33,1,33.33
0331,3,31,0,0,0.0,0,0.0,0,0.0
0332,3,32,3,2,66.67,0,0.0,1,33.33
0333,3,33,4,1,25.0,2,50.0,1,25.0
0334,3,34,1,1,100.0,0,0.0,0,0.0
0335,3,35,2,0,0.0,1,50.0,1,50.0
0336,3,36,5,2,40.0,1,20.0,2,40.0
0337,3,37,1,1,100.0,0,0.0,0,0.0
0338,3,38,3,1,33.33,1,33.33,1,33.33
0339,3,39,4,1,25.0,2,50.0,1,25.0
0340,3,40,4,2,50.0,0,0.0,2,50.0
0341,3,41,3,1,33.33,1,33.33,1,33.33
0342,3,42,3,1,33.33,1,33.33,1,33.33
0343,3,43,0,0,0.0,0,0.0,0,0.0
0344,3,44,0,0,0.0,0,0.0,0,0.0
0345,3,45,1,0,0.0,1,100.0,0,0.0
0346,3,46,0,0,0.0,0,0.0,0,0.0
0347,3,47,4,1,25.0,2,50.0,1,25.0
0348,3,48,1,0,0.0,0,0.0,1,100.0
0349,3,49,4,2,50.0,1,25.0,1,25.0
0350,3,50,3,1,33.33,1,33.33,1,33.33
0351,3,51,11,4,36.36,4,36.36,3,27.27
0352,3,52,3,1,33.33,1,33.33,1,33.33
0401,4,1,3,1,33.33,1,33.33,1,33.33
0402,4,2,1,1,100.0,0,0.0,0,0.0
0403,4,3,5,1,20.0,3,60.0,1,20.0
0404,4,4,0,0,0.0,0,0.0,0,0.0
0405,4,5,3,1,33.33,1,33.33,1,33.33
0406,4,6,0,0,0.0,0,0.0,0,0.0
0407,4,7,6,2,33.33,2,33.33,2,33.33
0408,4,8,3,1,33.33,1,33.33,1,33.33
0409,4,9,2,2,100.0,0,0.0,0,0.0
0410,4,10,6,2,33.33,2,33.33,2,33.33
0411,4,11,2,0,0.0,2,100.0,0,0.0
0412,4,12,1,0,0.0,0,0.0,1,100.0
0413,4,13,5,1,20.0,1,20.0,3,60.0
0414,4,14,3,1,33.33,1,33.33,1,33.33
0415,4,15,0,0,0.0,0,0.0,0,0.0
0416,4,16,2,0,0.0,1,50.0,1,50.0
0417,4,17,27,8,29.63,11,40.74,8,29.63
0418,4,18,16,4,25.0,7,43.75,5,31.25
0419,4,19,0,0,0.0,0,0.0,0,0.0
0420,4,20,0,0,0.0,0,0.0,0,0.0
0421,4,21,3,1,33.33,1,33.33,1,33.33
0422,4,22,4,1,25.0,2,50.0,1,25.0
0423,4,23,1,0,0.0,1,100.0,0,0.0
0424,4,24,2,1,50.0,0,0.0,1,50.0
0425,4,25,0,0,0.0,0,0.0,0,0.0
0426,4,26,0,0,0.0,0,0.0,0,0.0
0427,4,27,4,1,25.0,2,50.0,1,25.0
0428,4,28,10,4,40.0,3,30.0,3,30.0
0429,4,29,8,2,25.0,3,37.5,3,37.5
0430,4,30,5,2,40.0,2,40.0,1,20.0
0431,4,31,1,0,0.0,1,100.0,0,0.0
0432,4,32,8,3,37.5,2,25.0,3,37.5
0433,4,33,1,0,0.0,1,100.0,0,0.0
0434,4,34,1,0,0.0,1,100.0,0,0.0
0435,4,35,0,0,0.0,0,0.0,0,0.0
0436,4,36,0,0,0.0,0,0.0,0,0.0
0437,4,37,2,0,0.0,1,50.0,1,50.0
0438,4,38,3,1,33.33,1,33.33,1,33.33
0439,4,39,3,1,33.33,1,33.33,1,33.33
0440,4,40,3,1,33.33,1,33.33,1,33.33
0441,4,41,0,0,0.0,0,0.0,0,0.0
0442,4,42,0,0,0.0,0,0.0,0,0.0
0443,4,43,3,2,66.67,1,33.33,0,0.0
0444,4,44,0,0,0.0,0,0.0,0,0.0
0445,4,45,11,3,27.27,5,45.45,3,27.27
0446,4,46,1,0,0.0,1,100.0,0,0.0
0447,4,47,16,5,31.25,5,31.25,6,37.5
0448,4,48,20,7,35.0,7,35.0,6,30.0
0449,4,49,0,0,0.0,0,0.0,0,0.0
0450,4,50,4,1,25.0,1,25.0,2,50.0
0451,4,51,5,1,20.0,3,60.0,1,20.0
0452,4,52,3,1,33.33,1,33.33,1,33.33
0453,4,53,0,0,0.0,0,0.0,0,0.0
0454,4,54,3,1,33.33,1,33.33,1,33.33
0455,4,55,4,2,50.0,1,25.0,1,25.0
0501,5,1,2,0,0.0,1,50.0,1,50.0
0502,5,2,13,5,38.46,5,38.46,3,23.08
0503,5,3,0,0,0.0,0,0.0,0,0.0
0504,5,4,7,2,28.57,3,42.86,2,28.57
0505,5,5,10,3,30.0,4,40.0,3,30.0
0506,5,6,7,3,42.86,2,28.57,2,28.57
0507,5,7,5,1,20.0,1,20.0,3,60.0
0508,5,8,13,5,38.46,4,30.77,4,30.77
0509,5,9,1,0,0.0,1,100.0,0,0.0
0510,5,10,0,0,0.0,0,0.0,0,0.0
0511,5,11,3,1,33.33,1,33.33,1,33.33
0512,5,12,2,0,0.0,2,100.0,0,0.0
0513,5,13,5,1,20.0,2,40.0,2,40.0
0514,5,14,0,0,0.0,0,0.0,0,0.0
0515,5,15,4,1,25.0,2,50.0,1,25.0
0516,5,16,10,3,30.0,4,40.0,3,30.0
0517,5,17,4,1,25.0,1,25.0,2,50.0
0518,5,18,4,1,25.0,2,50.0,1,25.0
0519,5,19,0,0,0.0,0,0.0,0,0.0
0520,5,20,6,2,33.33,2,33.33,2,33.33
0521,5,21,0,0,0.0,0,0.0,0,0.0
0522,5,22,3,0,0.0,2,66.67,1,33.33
0523,5,23,7,3,42.86,2,28.57,2,28.57
0524,5,24,6,2,33.33,2,33.33,2,33.33
0525,5,25,4,2,50.0,1,25.0,1,25.0
0526,5,26,0,0,0.0,0,0.0,0,0.0
0527,5,27,5,2,40.0,1,20.0,2,40.0
0528,5,28,2,0,0.0,1,50.0,1,50.0
0529,5,29,1,1,100.0,0,0.0,0,0.0
0530,5,30,16,6,37.5,5,31.25,5,31.25
0531,5,31,0,0,0.0,0,0.0,0,0.0
0532,5,32,1,1,100.0,0,0.0,0,0.0
0533,5,33,1,1,100.0,0,0.0,0,0.0
0534,5,34,3,1,33.33,2,66.67,0,0.0
0535,5,35,9,2,22.22,3,33.33,4,44.44
0536,5,36,0,0,0.0,0,0.0,0,0.0
0537,5,37,12,4,33.33,5,41.67,3,25.0
0538,5,38,18,7,38.89,6,33.33,5,27.78
0539,5,39,29,9,31.03,11,37.93,9,31.03
0540,5,40,6,2,33.33,2,33.33,2,33.33
0541,5,41,10,3,30.0,4,40.0,3,30.0
0542,5,42,3,1,33.33,1,33.33,1,33.33
0543,5,43,4,2,50.0,1,25.0,1,25.0
0544,5,44,5,1,20.0,3,60.0,1,20.0
0545,5,45,7,3,42.86,3,42.86,1,14.29
0546,5,46,2,0,0.0,1,50.0,1,50.0
0547,5,47,0,0,0.0,0,0.0,0,0.0
0548,5,48,11,4,36.36,3,27.27,4,36.36
0549,5,49,19,7,36.84,6,31.58,6,31.58
0550,5,50,4,2,50.0,1,25.0,1,25.0
0551,5,51,3,1,33.33,1,33.33,1,33.33
0552,5,52,0,0,0.0,0,0.0,0,0.0
0553,5,53,5,1,20.0,2,40.0,2,40.0
0554,5,54,8,4,50.0,2,25.0,2,25.0
0555,5,55,3,1,33.33,1,33.33,1,33.33
0556,5,56,1,1,100.0,0,0.0,0,0.0
0557,5,57,4,1,25.0,2,50.0,1,25.0
0558,5,58,2,1,50.0,1,50.0,0,0.0
0559,5,59,1,1,100.0,0,0.0,0,0.0
0601,6,1,0,0,0.0,0,0.0,0,0.0
0602,6,2,2,0,0.0,2,100.0,0,0.0
0603,6,3,9,3,33.33,3,33.33,3,33.33
0604,6,4,3,1,33.33,1,33.33,1,33.33
0605,6,5,6,2,33.33,2,33.33,2,33.33
0606,6,6,0,0,0.0,0,0.0,0,0.0
0607,6,7,3,1,33.33,1,33.33,1,33.33
0608,6,8,3,1,33.33,1,33.33,1,33.33
0609,6,9,1,0,0.0,0,0.0,1,100.0
0610,6,10,7,2,28.57,3,42.86,2,28.57
0611,6,11,7,3,42.86,2,28.57,2,28.57
0612,6,12,1,0,0.0,1,100.0,0,0.0
0613,6,13,7,2,28.57,3,42.86,2,28.57
0614,6,14,0,0,0.0,0,0.0,0,0.0
0615,6,15,1,0,0.0,1,100.0,0,0.0
0616,6,16,1,0,0.0,1,100.0,0,0.0
0617,6,17,7,2,28.57,2,28.57,3,42.86
0618,6,18,3,1,33.33,1,33.33,1,33.33
0619,6,19,1,0,0.0,0,0.0,1,100.0
0620,6,20,0,0,0.0,0,0.0,0,0.0
0621,6,21,3,1,33.33,1,33.33,1,33.33
0622,6,22,1,0,0.0,1,100.0,0,0.0
0623,6,23,0,0,0.0,0,0.0,0,0.0
0624,6,24,1,0,0.0,1,100.0,0,0.0
0625,6,25,1,0,0.0,1,100.0,0,0.0
0626,6,26,6,2,33.33,2,33.33,2,33.33
0627,6,27,6,2,33.33,3,50.0,1,16.67
0628,6,28,0,0,0.0,0,0.0,0,0.0
0629,6,29,2,0,0.0,1,50.0,1,50.0
0630,6,30,2,1,50.0,0,0.0,1,50.0
0631,6,31,4,2,50.0,1,25.0,1,25.0
0632,6,32,0,0,0.0,0,0.0,0,0.0
0633,6,33,1,0,0.0,1,100.0,0,0.0
0634,6,34,1,1,100.0,0,0.0,0,0.0
0635,6,35,3,1,33.33,1,33.33,1,33.33
0636,6,36,1,0,0.0,1,100.0,0,0.0
0637,6,37,0,0,0.0,0,0.0,0,0.0
0638,6,38,3,1,33.33,1,33.33,1,33.33
0639,6,39,7,2,28.57,3,42.86,2,28.57
0640,6,40,0,0,0.0,0,0.0,0,0.0
0641,6,41,0,0,0.0,0,0.0,0,0.0
0642,6,42,0,0,0.0,0,0.0,0,0.0
0643,6,43,1,0,0.0,1,100.0,0,0.0
0644,6,44,0,0,0.0,0,0.0,0,0.0
0645,6,45,3,1,33.33,1,33.33,1,33.33
0646,6,46,8,2,25.0,2,25.0,4,50.0
0647,6,47,4,1,25.0,2,50.0,1,25.0
0648,6,48,4,1,25.0,2,50.0,1,25.0
0649,6,49,4,1,25.0,2,50.0,1,25.0
0650,6,50,6,2,33.33,2,33.33,2,33.33
0651,6,51,1,0,0.0,1,100.0,0,0.0
0652,6,52,6,2,33.33,2,33.33,2,33.33
0653,6,53,3,1,33.33,1,33.33,1,33.33
0654,6,54,4,1,25.0,2,50.0,1,25.0
0655,6,55,4,1,25.0,2,50.0,1,25.0
0656,6,56,5,1,20.0,2,40.0,2,40.0
0657,6,57,2,1,50.0,1,50.0,0,0.0
0658,6,58,3,1,33.33,1,33.33,1,33.33
0659,6,59,0,0,0.0,0,0.0,0,0.0
0660,6,60,0,0,0.0,0,0.0,0,0.0
0661,6,61,0,0,0.0,0,0.0,0,0.0
0662,6,62,0,0,0.0,0,0.0,0,0.0
0663,6,63,0,0,0.0,0,0.0,0,0.0
0664,6,64,7,3,42.86,2,28.57,2,28.57
0701,7,1,7,3,42.86,2,28.57,2,28.57
0702,7,2,0,0,0.0,0,0.0,0,0.0
0703,7,3,1,0,0.0,0,0.0,1,100.0
0704,7,4,6,2,33.33,2,33.33,2,33.33
0705,7,5,0,0,0.0,0,0.0,0,0.0
0706,7,6,10,3,30.0,3,30.0,4,40.0
0707,7,7,4,1,25.0,2,50.0,1,25.0
0708,7,8,5,1,20.0,2,40.0,2,40.0
0709,7,9,1,1,100.0,0,0.0,0,0.0
0710,7,10,10,2,20.0,4,40.0,4,40.0
0711,7,11,4,1,25.0,2,50.0,1,25.0
0712,7,12,0,0,0.0,0,0.0,0,0.0
0713,7,13,4,2,50.0,1,25.0,1,25.0
0714,7,14,18,6,33.33,6,33.33,6,33.33
0715,7,15,1,0,0.0,0,0.0,1,100.0
0716,7,16,4,1,25.0,2,50.0,1,25.0
0717,7,17,4,0,0.0,4,100.0,0,0.0
0718,7,18,8,4,50.0,3,37.5,1,12.5
0719,7,19,3,1,33.33,1,33.33,1,33.33
0720,7,20,1,0,0.0,0,0.0,1,100.0
0721,7,21,1,1,100.0,0,0.0,0,0.0
0722,7,22,1,1,100.0,0,0.0,0,0.0
0723,7,23,7,3,42.86,2,28.57,2,28.57
0724,7,24,1,0,0.0,1,100.0,0,0.0
0725,7,25,8,2,25.0,4,50.0,2,25.0
0726,7,26,8,3,37.5,2,25.0,3,37.5
0727,7,27,0,0,0.0,0,0.0,0,0.0
0728,7,28,2,2,100.0,0,0.0,0,0.0
0729,7,29,0,0,0.0,0,0.0,0,0.0
0730,7,30,6,2,33.33,2,33.33,2,33.33
0731,7,31,6,2,33.33,2,33.33,2,33.33
0732,7,32,6,3,50.0,2,33.33,1,16.67
0733,7,33,5,2,40.0,1,20.0,2,40.0
0734,7,34,0,0,0.0,0,0.0,0,0.0
0735,7,35,7,3,42.86,2,28.57,2,28.57
0736,7,36,12,4,33.33,4,33.33,4,33.33
0737,7,37,7,3,42.86,2,28.57,2,28.57
0738,7,38,5,2,40.0,2,40.0,1,20.0
0739,7,39,5,1,20.0,2,40.0,2,40.0
0740,7,40,0,0,0.0,0,0.0,0,0.0
0741,7,41,3,1,33.33,1,33.33,1,33.33
0742,7,42,3,1,33.33,1,33.33,1,33.33
0743,7,43,1,0,0.0,1,100.0,0,0.0
0744,7,44,8,2,25.0,4,50.0,2,25.0
0745,7,45,7,3,42.86,2,28.57,2,28.57
0746,7,46,1,0,0.0,0,0.0,1,100.0
0801,8,1,4,1,25.0,1,25.0,2,50.0
0802,8,2,1,0,0.0,1,100.0,0,0.0
0803,8,3,2,2,100.0,0,0.0,0,0.0
0804,8,4,0,0,0.0,0,0.0,0,0.0
0805,8,5,2,0,0.0,1,50.0,1,50.0
0806,8,6,1,1,100.0,0,0.0,0,0.0
0807,8,7,0,0,0.0,0,0.0,0,0.0
0808,8,8,0,0,0.0,0,0.0,0,0.0
0809,8,9,0,0,0.0,0,0.0,0,0.0
0810,8,10,0,0,0.0,0,0.0,0,0.0
0811,8,11,0,0,0.0,0,0.0,0,0.0
0812,8,12,8,3,37.5,3,37.5,2,25.0
0813,8,13,0,0,0.0,0,0.0,0,0.0
0814,8,14,0,0,0.0,0,0.0,0,0.0
0815,8,15,3,2,66.67,0,0.0,1,33.33
0816,8,16,1,0,0.0,1,100.0,0,0.0
0817,8,17,2,1,50.0,1,50.0,0,0.0
0818,8,18,0,0,0.0,0,0.0,0,0.0
0819,8,19,0,0,0.0,0,0.0,0,0.0
0820,8,20,1,1,100.0,0,0.0,0,0.0
0821,8,21,5,2,40.0,2,40.0,1,20.0
0822,8,22,0,0,0.0,0,0.0,0,0.0
0823,8,23,2,0,0.0,2,100.0,0,0.0
0824,8,24,3,1,33.33,1,33.33,1,33.33
0825,8,25,7,2,28.57,2,28.57,3,42.86
0826,8,26,1,0,0.0,0,0.0,1,100.0
0827,8,27,4,2,50.0,1,25.0,1,25.0
0828,8,28,0,0,0.0,0,0.0,0,0.0
0829,8,29,0,0,0.0,0,0.0,0,0.0
0830,8,30,6,2,33.33,2,33.33,2,33.33
0831,8,31,1,0,0.0,1,100.0,0,0.0
0832,8,32,11,4,36.36,4,36.36,3,27.27
0833,8,33,3,0,0.0,2,66.67,1,33.33
0834,8,34,0,0,0.0,0,0.0,0,0.0
0835,8,35,3,0,0.0,3,100.0,0,0.0
0836,8,36,4,1,25.0,2,50.0,1,25.0
0837,8,37,2,0,0.0,1,50.0,1,50.0
0838,8,38,6,2,33.33,2,33.33,2,33.33
0839,8,39,4,2,50.0,1,25.0,1,25.0
0840,8,40,2,1,50.0,1,50.0,0,0.0
0841,8,41,3,1,33.33,1,33.33,1,33.33
0842,8,42,5,2,40.0,2,40.0,1,20.0
0843,8,43,0,0,0.0,0,0.0,0,0.0
0844,8,44,3,1,33.33,1,33.33,1,33.33
0845,8,45,3,1,33.33,1,33.33,1,33.33
0846,8,46,3,1,33.33,1,33.33,1,33.33
0847,8,47,3,1,33.33,2,66.67,0,0.0
0848,8,48,3,1,33.33,1,33.33,1,33.33
0849,8,49,0,0,0.0,0,0.0,0,0.0
0850,8,50,6,2,33.33,2,33.33,2,33.33
0851,8,51,6,2,33.33,2,33.33,2,33.33
0852,8,52,5,1,20.0,2,40.0,2,40.0
0853,8,53,2,1,50.0,1,50.0,0,0.0
0854,8,54,3,1,33.33,1,33.33,1,33.33
0855,8,55,1,1,100.0,0,0.0,0,0.0
0856,8,56,0,0,0.0,0,0.0,0,0.0
0857,8,57,1,0,0.0,1,100.0,0,0.0
0858,8,58,1,1,100.0,0,0.0,0,0.0
0859,8,59,4,2,50.0,1,25.0,1,25.0
0860,8,60,2,0,0.0,1,50.0,1,50.0
0861,8,61,0,0,0.0,0,0.0,0,0.0
0862,8,62,5,1,20.0,2,40.0,2,40.0
0863,8,63,1,0,0.0,1,100.0,0,0.0
0864,8,64,0,0,0.0,0,0.0,0,0.0
0865,8,65,3,1,33.33,1,33.33,1,33.33
0866,8,66,1,1,100.0,0,0.0,0,0.0
0901,9,1,2,2,100.0,0,0.0,0,0.0
0902,9,2,2,1,50.0,0,0.0,1,50.0
0903,9,3,3,2,66.67,1,33.33,0,0.0
0904,9,4,0,0,0.0,0,0.0,0,0.0
0905,9,5,1,0,0.0,0,0.0,1,100.0
0906,9,6,0,0,0.0,0,0.0,0,0.0
0907,9,7,0,0,0.0,0,0.0,0,0.0
0908,9,8,0,0,0.0,0,0.0,0,0.0
0909,9,9,0,0,0.0,0,0.0,0,0.0
0910,9,10,3,1,33.33,1,33.33,1,33.33
0911,9,11,4,2,50.0,1,25.0,1,25.0
0912,9,12,0,0,0.0,0,0.0,0,0.0
0913,9,13,3,1,33.33,1,33.33,1,33.33
0914,9,14,1,1,100.0,0,0.0,0,0.0
0915,9,15,3,1,33.33,2,66.67,0,0.0
0916,9,16,0,0,0.0,0,0.0,0,0.0
0917,9,17,0,0,0.0,0,0.0,0,0.0
0918,9,18,6,3,50.0,2,33.33,1,16.67
0919,9,19,3,1,33.33,1,33.33,1,33.33
0920,9,20,5,1,20.0,2,40.0,2,40.0
0921,9,21,1,0,0.0,1,100.0,0,0.0
0922,9,22,0,0,0.0,0,0.0,0,0.0
0923,9,23,1,0,0.0,1,100.0,0,0.0
0924,9,24,6,2,33.33,2,33.33,2,33.33
0925,9,25,1,1,100.0,0,0.0,0,0.0
0926,9,26,0,0,0.0,0,0.0,0,0.0
0927,9,27,4,1,25.0,1,25.0,2,50.0
0928,9,28,2,1,50.0,0,0.0,1,50.0
0929,9,29,7,2,28.57,3,42.86,2,28.57
0930,9,30,4,1,25.0,2,50.0,1,25.0
0931,9,31,16,5,31.25,5,31.25,6,37.5
0932,9,32,0,0,0.0,0,0.0,0,0.0
0933,9,33,0,0,0.0,0,0.0,0,0.0
0934,9,34,0,0,0.0,0,0.0,0,0.0
0935,9,35,0,0,0.0,0,0.0,0,0.0
0936,9,36,2,1,50.0,1,50.0,0,0.0
0937,9,37,71,22,30.99,26,36.62,23,32.39
0938,9,38,3,1,33.33,1,33.33,1,33.33
0939,9,39,0,0,0.0,0,0.0,0,0.0
0940,9,40,0,0,0.0,0,0.0,0,0.0
0941,9,41,4,1,25.0,1,25.0,2,50.0
0942,9,42,26,7,26.92,10,38.46,9,34.62
0943,9,43,6,0,0.0,3,50.0,3,50.0
0944,9,44,0,0,0.0,0,0.0,0,0.0
0945,9,45,2,0,0.0,1,50.0,1,50.0
0946,9,46,0,0,0.0,0,0.0,0,0.0
0947,9,47,3,1,33.33,1,33.33,1,33.33
0948,9,48,1,0,0.0,1,100.0,0,0.0
0949,9,49,1,0,0.0,1,100.0,0,0.0
0950,9,50,1,1,100.0,0,0.0,0,0.0
0951,9,51,1,0,0.0,0,0.0,1,100.0
0952,9,52,3,1,33.33,2,66.67,0,0.0
1001,10,1,4,2,50.0,1,25.0,1,25.0
1002,10,2,33,11,33.33,12,36.36,10,30.3
1003,10,3,25,7,28.0,11,44.0,7,28.0
1004,10,4,4,3,75.0,0,0.0,1,25.0
1005,10,5,25,7,28.0,10,40.0,8,32.0
1006,10,6,2,1,50.0,1,50.0,0,0.0
1007,10,7,0,0,0.0,0,0.0,0,0.0
1008,10,8,0,0,0.0,0,0.0,0,0.0
1009,10,9,31,10,32.26,11,35.48,10,32.26
1010,10,10,3,1,33.33,1,33.33,1,33.33
1011,10,11,54,17,31.48,20,37.04,17,31.48
1012,10,12,38,12,31.58,15,39.47,11,28.95
1013,10,13,16,5,31.25,7,43.75,4,25.0
1014,10,14,3,1,33.33,1,33.33,1,33.33
1015,10,15,13,5,38.46,4,30.77,4,30.77
1016,10,16,20,6,30.0,8,40.0,6,30.0
1017,10,17,4,2,50.0,1,25.0,1,25.0
1018,10,18,8,3,37.5,2,25.0,3,37.5
1019,10,19,62,23,37.1,20,32.26,19,30.65
1020,10,20,61,19,31.15,22,36.07,20,32.79
1021,10,21,24,7,29.17,9,37.5,8,33.33
1022,10,22,8,1,12.5,5,62.5,2,25.0
1023,10,23,15,5,33.33,6,40.0,4,26.67
1024,10,24,30,9,30.0,12,40.0,9,30.0
1025,10,25,11,6,54.55,4,36.36,1,9.09
1026,10,26,45,17,37.78,15,33.33,13,28.89
