ward,precinct,total,JOHN BIRCH,JOHN BIRCH Percent
3203,32,3,8,8,100.0
3204,32,4,6,6,100.0
3205,32,5,2,2,100.0
3211,32,11,6,6,100.0
3212,32,12,4,4,100.0
3214,32,14,3,3,100.0
3216,32,16,3,3,100.0
3217,32,17,8,8,100.0
3220,32,20,2,2,100.0
3224,32,24,5,5,100.0
3225,32,25,1,1,100.0
3228,32,28,7,7,100.0
3229,32,29,5,5,100.0
3230,32,30,4,4,100.0
3231,32,31,7,7,100.0
3233,32,33,13,13,100.0
3234,32,34,7,7,100.0
3235,32,35,11,11,100.0
3236,32,36,10,10,100.0
3245,32,45,9,9,100.0
3247,32,47,5,5,100.0
3301,33,1,0,0,0.0
3302,33,2,7,7,100.0
3303,33,3,6,6,100.0
3304,33,4,8,8,100.0
3305,33,5,0,0,0.0
3306,33,6,5,5,100.0
3313,33,13,7,7,100.0
3314,33,14,0,0,0.0
3315,33,15,0,0,0.0
3319,33,19,9,9,100.0
3320,33,20,12,12,100.0
3321,33,21,7,7,100.0
3322,33,22,3,3,100.0
3326,33,26,8,8,100.0
3331,33,31,14,14,100.0
3333,33,33,7,7,100.0
3334,33,34,7,7,100.0
3335,33,35,6,6,100.0
3336,33,36,2,2,100.0
3501,35,1,13,13,100.0
3502,35,2,8,8,100.0
3503,35,3,6,6,100.0
3504,35,4,3,3,100.0
3505,35,5,11,11,100.0
3507,35,7,6,6,100.0
3508,35,8,5,5,100.0
3509,35,9,6,6,100.0
3510,35,10,5,5,100.0
3512,35,12,1,1,100.0
3513,35,13,12,12,100.0
3514,35,14,6,6,100.0
3515,35,15,7,7,100.0
3516,35,16,1,1,100.0
3517,35,17,11,11,100.0
3518,35,18,5,5,100.0
3519,35,19,8,8,100.0
3520,35,20,1,1,100.0
3521,35,21,17,17,100.0
3522,35,22,3,3,100.0
3523,35,23,4,4,100.0
3524,35,24,1,1,100.0
3525,35,25,10,10,100.0
3526,35,26,1,1,100.0
3527,35,27,5,5,100.0
3528,35,28,7,7,100.0
3529,35,29,4,4,100.0
3530,35,30,7,7,100.0
3531,35,31,6,6,100.0
3532,35,32,3,3,100.0
3533,35,33,8,8,100.0
3534,35,34,8,8,100.0
3535,35,35,3,3,100.0
3604,36,4,3,3,100.0
3623,36,23,0,0,0.0
3645,36,45,10,10,100.0
3702,37,2,2,2,100.0
3710,37,10,1,1,100.0
3711,37,11,0,0,0.0
3735,37,35,0,0,0.0
3742,37,42,0,0,0.0
3925,39,25,3,3,100.0
3927,39,27,5,5,100.0
3929,39,29,5,5,100.0
