ward,precinct,total,KATHLEEN THOMAS (BUSH),KATHLEEN THOMAS (BUSH) Percent,THOMAS D. GRUSECKI (BUSH),THOMAS D. GRUSECKI (BUSH) Percent,RALPH CONNOR (FORBES),RALPH CONNOR (FORBES) Percent,JOHN ANTHONY GABLE (McCAIN),JOHN ANTHONY GABLE (McCAIN) Percent,EDWARD X. CLINTON (McCAIN),EDWARD X. CLINTON (McCAIN) Percent
0241,2,41,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
0242,2,42,3,0,0.0,1,33.33,0,0.0,1,33.33,1,33.33
0243,2,43,50,16,32.0,15,30.0,3,6.0,9,18.0,7,14.0
0249,2,49,13,2,15.38,3,23.08,1,7.69,4,30.77,3,23.08
0251,2,51,3,1,33.33,1,33.33,1,33.33,0,0.0,0,0.0
0252,2,52,14,4,28.57,3,21.43,0,0.0,4,28.57,3,21.43
0253,2,53,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0254,2,54,41,15,36.59,7,17.07,4,9.76,8,19.51,7,17.07
0301,3,1,5,2,40.0,1,20.0,1,20.0,1,20.0,0,0.0
0304,3,4,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0305,3,5,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0307,3,7,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0308,3,8,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
0310,3,10,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0
0311,3,11,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0
0312,3,12,5,3,60.0,1,20.0,1,20.0,0,0.0,0,0.0
0313,3,13,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0314,3,14,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0315,3,15,2,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0
0316,3,16,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
0317,3,17,2,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0
0318,3,18,2,1,50.0,0,0.0,1,50.0,0,0.0,0,0.0
0319,3,19,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0320,3,20,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
0321,3,21,2,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0
0322,3,22,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0326,3,26,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0
0329,3,29,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0330,3,30,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0
0331,3,31,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0332,3,32,5,2,40.0,2,40.0,0,0.0,0,0.0,1,20.0
0335,3,35,3,2,66.67,1,33.33,0,0.0,0,0.0,0,0.0
0337,3,37,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0340,3,40,4,2,50.0,2,50.0,0,0.0,0,0.0,0,0.0
0343,3,43,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0346,3,46,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0347,3,47,4,1,25.0,0,0.0,1,25.0,2,50.0,0,0.0
0348,3,48,2,0,0.0,1,50.0,1,50.0,0,0.0,0,0.0
0349,3,49,3,2,66.67,1,33.33,0,0.0,0,0.0,0,0.0
0350,3,50,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0
0352,3,52,3,0,0.0,1,33.33,0,0.0,2,66.67,0,0.0
0408,4,8,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0
1112,11,12,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1113,11,13,6,2,33.33,1,16.67,1,16.67,1,16.67,1,16.67
1134,11,34,16,8,50.0,5,31.25,2,12.5,1,6.25,0,0.0
1135,11,35,2,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0
1137,11,37,6,1,16.67,1,16.67,0,0.0,2,33.33,2,33.33
1138,11,38,6,3,50.0,1,16.67,1,16.67,1,16.67,0,0.0
1139,11,39,10,6,60.0,4,40.0,0,0.0,0,0.0,0,0.0
1140,11,40,10,5,50.0,4,40.0,0,0.0,0,0.0,1,10.0
1141,11,41,9,5,55.56,2,22.22,1,11.11,1,11.11,0,0.0
1142,11,42,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1143,11,43,11,3,27.27,4,36.36,2,18.18,1,9.09,1,9.09
1145,11,45,6,3,50.0,1,16.67,1,16.67,1,16.67,0,0.0
1146,11,46,2,1,50.0,0,0.0,0,0.0,1,50.0,0,0.0
1147,11,47,3,0,0.0,1,33.33,1,33.33,0,0.0,1,33.33
1148,11,48,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0
1149,11,49,12,4,33.33,5,41.67,2,16.67,1,8.33,0,0.0
1150,11,50,2,1,50.0,0,0.0,1,50.0,0,0.0,0,0.0
1152,11,52,6,2,33.33,1,16.67,2,33.33,0,0.0,1,16.67
1153,11,53,5,1,20.0,1,20.0,1,20.0,1,20.0,1,20.0
1154,11,54,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1219,12,19,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1616,16,16,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0
1617,16,17,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1618,16,18,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2004,20,4,2,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0
2008,20,8,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2015,20,15,2,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0
2021,20,21,2,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0
2027,20,27,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0
2031,20,31,2,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0
2048,20,48,5,2,40.0,0,0.0,0,0.0,1,20.0,2,40.0
2207,22,7,3,0,0.0,1,33.33,0,0.0,1,33.33,1,33.33
2208,22,8,4,2,50.0,2,50.0,0,0.0,0,0.0,0,0.0
2212,22,12,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2220,22,20,2,0,0.0,0,0.0,0,0.0,0,0.0,2,100.0
2221,22,21,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0
2228,22,28,3,2,66.67,0,0.0,0,0.0,0,0.0,1,33.33
2401,24,1,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
2402,24,2,4,0,0.0,1,25.0,0,0.0,2,50.0,1,25.0
2403,24,3,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2404,24,4,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2405,24,5,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0
2406,24,6,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2407,24,7,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2408,24,8,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
2409,24,9,16,6,37.5,3,18.75,4,25.0,0,0.0,3,18.75
2410,24,10,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2411,24,11,3,2,66.67,1,33.33,0,0.0,0,0.0,0,0.0
2412,24,12,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
2413,24,13,2,0,0.0,1,50.0,0,0.0,1,50.0,0,0.0
2414,24,14,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
2415,24,15,2,0,0.0,0,0.0,1,50.0,0,0.0,1,50.0
2416,24,16,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2417,24,17,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2418,24,18,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2419,24,19,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0
2420,24,20,2,0,0.0,0,0.0,1,50.0,1,50.0,0,0.0
2421,24,21,2,0,0.0,0,0.0,1,50.0,1,50.0,0,0.0
2422,24,22,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2423,24,23,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2424,24,24,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2425,24,25,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0
2426,24,26,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2427,24,27,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2428,24,28,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2429,24,29,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0
2430,24,30,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2431,24,31,3,2,66.67,1,33.33,0,0.0,0,0.0,0,0.0
2432,24,32,4,2,50.0,1,25.0,1,25.0,0,0.0,0,0.0
2433,24,33,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2434,24,34,7,1,14.29,2,28.57,2,28.57,1,14.29,1,14.29
2435,24,35,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2436,24,36,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2437,24,37,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
2438,24,38,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0
2439,24,39,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2440,24,40,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0
2441,24,41,4,1,25.0,1,25.0,0,0.0,1,25.0,1,25.0
2442,24,42,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
2443,24,43,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
2444,24,44,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2445,24,45,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0
2446,24,46,5,2,40.0,1,20.0,1,20.0,0,0.0,1,20.0
2447,24,47,3,1,33.33,0,0.0,0,0.0,1,33.33,1,33.33
2448,24,48,3,0,0.0,0,0.0,0,0.0,1,33.33,2,66.67
2449,24,49,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
2450,24,50,4,1,25.0,1,25.0,1,25.0,0,0.0,1,25.0
2451,24,51,11,4,36.36,1,9.09,3,27.27,1,9.09,2,18.18
2452,24,52,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
2453,24,53,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2503,25,3,22,10,45.45,10,45.45,1,4.55,1,4.55,0,0.0
2504,25,4,3,2,66.67,1,33.33,0,0.0,0,0.0,0,0.0
2506,25,6,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2510,25,10,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2514,25,14,19,10,52.63,4,21.05,2,10.53,1,5.26,2,10.53
2516,25,16,17,8,47.06,6,35.29,0,0.0,2,11.76,1,5.88
2518,25,18,17,4,23.53,4,23.53,5,29.41,2,11.76,2,11.76
2521,25,21,27,11,40.74,7,25.93,3,11.11,4,14.81,2,7.41
2701,27,1,66,24,36.36,18,27.27,2,3.03,14,21.21,8,12.12
2702,27,2,3,2,66.67,0,0.0,0,0.0,0,0.0,1,33.33
2703,27,3,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2704,27,4,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2705,27,5,24,12,50.0,7,29.17,2,8.33,2,8.33,1,4.17
2706,27,6,2,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0
2707,27,7,2,0,0.0,0,0.0,2,100.0,0,0.0,0,0.0
2708,27,8,2,1,50.0,0,0.0,1,50.0,0,0.0,0,0.0
2709,27,9,4,1,25.0,1,25.0,0,0.0,1,25.0,1,25.0
2711,27,11,6,3,50.0,2,33.33,1,16.67,0,0.0,0,0.0
2712,27,12,3,0,0.0,0,0.0,1,33.33,2,66.67,0,0.0
2713,27,13,66,25,37.88,17,25.76,3,4.55,10,15.15,11,16.67
2714,27,14,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0
2715,27,15,2,0,0.0,1,50.0,0,0.0,1,50.0,0,0.0
2716,27,16,30,9,30.0,9,30.0,4,13.33,5,16.67,3,10.0
2717,27,17,18,3,16.67,3,16.67,1,5.56,5,27.78,6,33.33
2718,27,18,6,3,50.0,1,16.67,0,0.0,1,16.67,1,16.67
2719,27,19,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0
2720,27,20,8,2,25.0,1,12.5,1,12.5,2,25.0,2,25.0
2721,27,21,2,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0
2722,27,22,2,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0
2723,27,23,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0
2724,27,24,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
2725,27,25,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0
2726,27,26,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2727,27,27,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0
2728,27,28,20,8,40.0,5,25.0,1,5.0,4,20.0,2,10.0
2729,27,29,4,1,25.0,0,0.0,1,25.0,1,25.0,1,25.0
2730,27,30,24,12,50.0,7,29.17,1,4.17,3,12.5,1,4.17
2731,27,31,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2733,27,33,10,3,30.0,2,20.0,0,0.0,2,20.0,3,30.0
2734,27,34,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2735,27,35,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2736,27,36,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
2737,27,37,24,11,45.83,7,29.17,0,0.0,3,12.5,3,12.5
2738,27,38,71,21,29.58,20,28.17,3,4.23,15,21.13,12,16.9
2739,27,39,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2740,27,40,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2741,27,41,198,128,64.65,33,16.67,7,3.54,17,8.59,13,6.57
2742,27,42,17,5,29.41,7,41.18,0,0.0,3,17.65,2,11.76
2743,27,43,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2744,27,44,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
2745,27,45,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2746,27,46,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2747,27,47,2,0,0.0,1,50.0,1,50.0,0,0.0,0,0.0
2748,27,48,3,2,66.67,0,0.0,0,0.0,1,33.33,0,0.0
2749,27,49,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0
2750,27,50,19,7,36.84,4,21.05,2,10.53,4,21.05,2,10.53
2751,27,51,3,0,0.0,0,0.0,0,0.0,2,66.67,1,33.33
2752,27,52,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2753,27,53,90,33,36.67,27,30.0,8,8.89,12,13.33,10,11.11
2754,27,54,4,0,0.0,0,0.0,0,0.0,2,50.0,2,50.0
2755,27,55,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2801,28,1,3,1,33.33,0,0.0,1,33.33,0,0.0,1,33.33
2802,28,2,2,0,0.0,0,0.0,1,50.0,1,50.0,0,0.0
2803,28,3,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0
2804,28,4,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0
2805,28,5,2,0,0.0,1,50.0,1,50.0,0,0.0,0,0.0
2806,28,6,2,0,0.0,1,50.0,1,50.0,0,0.0,0,0.0
2807,28,7,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2808,28,8,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2809,28,9,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2810,28,10,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0
2811,28,11,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2812,28,12,2,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0
2813,28,13,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2815,28,15,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2816,28,16,2,0,0.0,1,50.0,0,0.0,0,0.0,1,50.0
2817,28,17,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
2818,28,18,2,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0
2819,28,19,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2820,28,20,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
2821,28,21,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
2822,28,22,2,1,50.0,0,0.0,0,0.0,1,50.0,0,0.0
2823,28,23,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
2824,28,24,2,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0
2825,28,25,2,1,50.0,0,0.0,1,50.0,0,0.0,0,0.0
2826,28,26,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
2827,28,27,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2828,28,28,2,0,0.0,2,100.0,0,0.0,0,0.0,0,0.0
2829,28,29,6,2,33.33,1,16.67,0,0.0,1,16.67,2,33.33
2830,28,30,4,1,25.0,1,25.0,2,50.0,0,0.0,0,0.0
2831,28,31,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2832,28,32,6,2,33.33,0,0.0,2,33.33,1,16.67,1,16.67
2833,28,33,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2834,28,34,2,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0
2835,28,35,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2836,28,36,3,1,33.33,1,33.33,0,0.0,0,0.0,1,33.33
2837,28,37,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2838,28,38,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2839,28,39,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
2840,28,40,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2841,28,41,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2842,28,42,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2843,28,43,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2844,28,44,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0
2845,28,45,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2846,28,46,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2847,28,47,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
2848,28,48,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2849,28,49,3,2,66.67,1,33.33,0,0.0,0,0.0,0,0.0
2850,28,50,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2851,28,51,2,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0
2852,28,52,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2853,28,53,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2854,28,54,5,1,20.0,1,20.0,1,20.0,1,20.0,1,20.0
2855,28,55,3,0,0.0,0,0.0,2,66.67,0,0.0,1,33.33
2856,28,56,4,1,25.0,2,50.0,1,25.0,0,0.0,0,0.0
2857,28,57,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2858,28,58,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0
2859,28,59,3,2,66.67,0,0.0,0,0.0,0,0.0,1,33.33
2860,28,60,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2861,28,61,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2901,29,1,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0
2903,29,3,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2904,29,4,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2905,29,5,2,1,50.0,0,0.0,0,0.0,1,50.0,0,0.0
2907,29,7,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2908,29,8,4,1,25.0,0,0.0,1,25.0,1,25.0,1,25.0
2909,29,9,13,3,23.08,3,23.08,2,15.38,2,15.38,3,23.08
2910,29,10,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2911,29,11,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
2912,29,12,5,3,60.0,2,40.0,0,0.0,0,0.0,0,0.0
2913,29,13,4,1,25.0,1,25.0,1,25.0,1,25.0,0,0.0
2914,29,14,6,3,50.0,3,50.0,0,0.0,0,0.0,0,0.0
2915,29,15,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2916,29,16,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2918,29,18,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2919,29,19,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2920,29,20,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2921,29,21,2,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0
2923,29,23,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2924,29,24,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2925,29,25,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2926,29,26,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2927,29,27,6,3,50.0,2,33.33,0,0.0,1,16.67,0,0.0
2928,29,28,2,0,0.0,0,0.0,1,50.0,0,0.0,1,50.0
2929,29,29,11,4,36.36,4,36.36,2,18.18,1,9.09,0,0.0
2930,29,30,2,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0
2931,29,31,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
2932,29,32,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2933,29,33,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0
2935,29,35,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2936,29,36,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2937,29,37,3,2,66.67,0,0.0,1,33.33,0,0.0,0,0.0
2938,29,38,3,1,33.33,1,33.33,1,33.33,0,0.0,0,0.0
2939,29,39,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2940,29,40,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0
2941,29,41,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2942,29,42,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2943,29,43,2,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0
2944,29,44,5,3,60.0,0,0.0,0,0.0,0,0.0,2,40.0
2945,29,45,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
2946,29,46,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2947,29,47,10,5,50.0,0,0.0,1,10.0,2,20.0,2,20.0
2949,29,49,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2950,29,50,2,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0
2951,29,51,8,3,37.5,2,25.0,1,12.5,0,0.0,2,25.0
2952,29,52,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2956,29,56,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3119,31,19,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3201,32,1,33,13,39.39,12,36.36,1,3.03,3,9.09,4,12.12
3206,32,6,21,4,19.05,6,28.57,2,9.52,4,19.05,5,23.81
3212,32,12,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3226,32,26,22,6,27.27,5,22.73,6,27.27,3,13.64,2,9.09
3246,32,46,3,1,33.33,1,33.33,1,33.33,0,0.0,0,0.0
3604,36,4,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3616,36,16,8,3,37.5,2,25.0,0,0.0,1,12.5,2,25.0
3623,36,23,7,2,28.57,2,28.57,1,14.29,1,14.29,1,14.29
3624,36,24,14,7,50.0,4,28.57,0,0.0,1,7.14,2,14.29
3626,36,26,6,3,50.0,2,33.33,0,0.0,1,16.67,0,0.0
3633,36,33,20,9,45.0,8,40.0,0,0.0,2,10.0,1,5.0
3643,36,43,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
3644,36,44,12,4,33.33,5,41.67,1,8.33,1,8.33,1,8.33
3654,36,54,14,6,42.86,6,42.86,0,0.0,1,7.14,1,7.14
3655,36,55,22,10,45.45,9,40.91,3,13.64,0,0.0,0,0.0
