ward,precinct,total,JAMES R. THOMPSON (BUSH),JAMES R. THOMPSON (BUSH) Percent,"ANGELO ""SKIP"" SAVIANO (BUSH)","ANGELO ""SKIP"" SAVIANO (BUSH) Percent",PETER D. ROGAKOS (UNCOMM),PETER D. ROGAKOS (UNCOMM) Percent,GUS GRAMAS (UNCOMM),GUS GRAMAS (UNCOMM) Percent,JACK J. MCINERNEY (KEYES),JACK J. MCINERNEY (KEYES) Percent,ALAN SPITZ (KEYES),ALAN SPITZ (KEYES) Percent,WILLIAM DAMMEIER (FORBES),WILLIAM DAMMEIER (FORBES) Percent,ERIC WIEMERS (FORBES),ERIC WIEMERS (FORBES) Percent,JOHN G. FOGARTY (McCAIN),JOHN G. FOGARTY (McCAIN) Percent,WESLEY R. FOWLER (McCAIN),WESLEY R. FOWLER (McCAIN) Percent
3635,36,35,23,7,30.43,6,26.09,0,0.0,0,0.0,1,4.35,2,8.7,0,0.0,0,0.0,3,13.04,4,17.39
3636,36,36,10,4,40.0,5,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,10.0,0,0.0
3637,36,37,24,11,45.83,8,33.33,1,4.17,1,4.17,1,4.17,0,0.0,0,0.0,1,4.17,0,0.0,1,4.17
3638,36,38,29,9,31.03,11,37.93,0,0.0,0,0.0,1,3.45,1,3.45,0,0.0,0,0.0,4,13.79,3,10.34
3639,36,39,32,10,31.25,9,28.13,0,0.0,0,0.0,4,12.5,1,3.13,1,3.13,0,0.0,4,12.5,3,9.38
3640,36,40,20,8,40.0,6,30.0,0,0.0,2,10.0,1,5.0,3,15.0,0,0.0,0,0.0,0,0.0,0,0.0
3641,36,41,20,7,35.0,7,35.0,0,0.0,0,0.0,2,10.0,2,10.0,1,5.0,0,0.0,1,5.0,0,0.0
3642,36,42,29,13,44.83,10,34.48,1,3.45,1,3.45,1,3.45,0,0.0,0,0.0,0,0.0,1,3.45,2,6.9
3646,36,46,45,17,37.78,11,24.44,0,0.0,2,4.44,5,11.11,2,4.44,1,2.22,0,0.0,4,8.89,3,6.67
3647,36,47,16,7,43.75,5,31.25,2,12.5,0,0.0,0,0.0,1,6.25,1,6.25,0,0.0,0,0.0,0,0.0
3648,36,48,16,6,37.5,5,31.25,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,12.5,3,18.75
3649,36,49,28,9,32.14,9,32.14,0,0.0,0,0.0,3,10.71,2,7.14,0,0.0,0,0.0,3,10.71,2,7.14
3650,36,50,21,5,23.81,6,28.57,0,0.0,0,0.0,4,19.05,2,9.52,0,0.0,0,0.0,2,9.52,2,9.52
3651,36,51,12,6,50.0,5,41.67,0,0.0,0,0.0,1,8.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3652,36,52,19,7,36.84,4,21.05,1,5.26,0,0.0,0,0.0,0,0.0,1,5.26,1,5.26,3,15.79,2,10.53
3653,36,53,32,13,40.63,13,40.63,0,0.0,0,0.0,1,3.13,1,3.13,1,3.13,0,0.0,2,6.25,1,3.13
3656,36,56,33,11,33.33,9,27.27,0,0.0,1,3.03,4,12.12,2,6.06,1,3.03,1,3.03,2,6.06,2,6.06
3801,38,1,12,5,41.67,4,33.33,0,0.0,0,0.0,2,16.67,0,0.0,0,0.0,0,0.0,1,8.33,0,0.0
3802,38,2,51,19,37.25,14,27.45,2,3.92,1,1.96,1,1.96,1,1.96,3,5.88,1,1.96,6,11.76,3,5.88
3803,38,3,25,9,36.0,10,40.0,0,0.0,1,4.0,0,0.0,0,0.0,1,4.0,0,0.0,3,12.0,1,4.0
3804,38,4,14,3,21.43,2,14.29,0,0.0,0,0.0,2,14.29,1,7.14,1,7.14,0,0.0,3,21.43,2,14.29
3805,38,5,23,7,30.43,3,13.04,0,0.0,2,8.7,2,8.7,4,17.39,0,0.0,0,0.0,2,8.7,3,13.04
3806,38,6,20,8,40.0,8,40.0,0,0.0,0,0.0,2,10.0,0,0.0,0,0.0,0,0.0,1,5.0,1,5.0
3807,38,7,24,10,41.67,7,29.17,0,0.0,0,0.0,3,12.5,2,8.33,0,0.0,0,0.0,1,4.17,1,4.17
3808,38,8,65,21,32.31,19,29.23,2,3.08,0,0.0,6,9.23,5,7.69,0,0.0,1,1.54,7,10.77,4,6.15
3809,38,9,26,11,42.31,7,26.92,0,0.0,1,3.85,0,0.0,0,0.0,1,3.85,1,3.85,1,3.85,4,15.38
3810,38,10,38,11,28.95,13,34.21,2,5.26,1,2.63,1,2.63,1,2.63,0,0.0,0,0.0,5,13.16,4,10.53
3811,38,11,28,13,46.43,10,35.71,0,0.0,0,0.0,1,3.57,0,0.0,0,0.0,0,0.0,2,7.14,2,7.14
3812,38,12,6,2,33.33,3,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,16.67
3813,38,13,21,7,33.33,5,23.81,1,4.76,0,0.0,0,0.0,0,0.0,1,4.76,1,4.76,3,14.29,3,14.29
3814,38,14,29,14,48.28,8,27.59,1,3.45,1,3.45,1,3.45,2,6.9,1,3.45,0,0.0,1,3.45,0,0.0
3815,38,15,16,5,31.25,3,18.75,0,0.0,0,0.0,2,12.5,2,12.5,0,0.0,0,0.0,2,12.5,2,12.5
3816,38,16,22,7,31.82,6,27.27,2,9.09,1,4.55,1,4.55,0,0.0,1,4.55,1,4.55,1,4.55,2,9.09
3817,38,17,21,8,38.1,6,28.57,0,0.0,0,0.0,3,14.29,2,9.52,0,0.0,0,0.0,2,9.52,0,0.0
3818,38,18,47,20,42.55,19,40.43,0,0.0,0,0.0,1,2.13,2,4.26,0,0.0,2,4.26,1,2.13,2,4.26
3819,38,19,27,12,44.44,10,37.04,0,0.0,0,0.0,1,3.7,1,3.7,0,0.0,0,0.0,2,7.41,1,3.7
3820,38,20,25,10,40.0,9,36.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,12.0,3,12.0
3821,38,21,37,16,43.24,10,27.03,1,2.7,2,5.41,4,10.81,2,5.41,1,2.7,0,0.0,0,0.0,1,2.7
3822,38,22,34,12,35.29,8,23.53,1,2.94,3,8.82,2,5.88,1,2.94,1,2.94,2,5.88,1,2.94,3,8.82
3823,38,23,9,1,11.11,2,22.22,0,0.0,0,0.0,2,22.22,1,11.11,0,0.0,0,0.0,2,22.22,1,11.11
3824,38,24,4,1,25.0,2,50.0,0,0.0,0,0.0,1,25.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3825,38,25,11,2,18.18,0,0.0,0,0.0,0,0.0,2,18.18,3,27.27,0,0.0,0,0.0,2,18.18,2,18.18
3826,38,26,30,7,23.33,5,16.67,0,0.0,0,0.0,5,16.67,6,20.0,2,6.67,0,0.0,4,13.33,1,3.33
3827,38,27,32,6,18.75,7,21.88,0,0.0,0,0.0,2,6.25,4,12.5,1,3.13,0,0.0,7,21.88,5,15.63
3828,38,28,33,13,39.39,12,36.36,1,3.03,0,0.0,0,0.0,2,6.06,1,3.03,0,0.0,2,6.06,2,6.06
3829,38,29,37,14,37.84,9,24.32,1,2.7,1,2.7,0,0.0,2,5.41,0,0.0,0,0.0,6,16.22,4,10.81
3830,38,30,26,9,34.62,6,23.08,0,0.0,1,3.85,1,3.85,2,7.69,0,0.0,0,0.0,4,15.38,3,11.54
3831,38,31,17,5,29.41,4,23.53,0,0.0,2,11.76,3,17.65,1,5.88,0,0.0,0,0.0,1,5.88,1,5.88
3832,38,32,53,19,35.85,18,33.96,3,5.66,0,0.0,3,5.66,1,1.89,3,5.66,1,1.89,3,5.66,2,3.77
3833,38,33,14,5,35.71,3,21.43,0,0.0,0,0.0,1,7.14,0,0.0,1,7.14,0,0.0,3,21.43,1,7.14
3834,38,34,10,4,40.0,4,40.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,10.0,1,10.0
3835,38,35,42,14,33.33,11,26.19,0,0.0,1,2.38,4,9.52,3,7.14,0,0.0,0,0.0,5,11.9,4,9.52
3836,38,36,17,9,52.94,4,23.53,0,0.0,0,0.0,1,5.88,0,0.0,0,0.0,0,0.0,2,11.76,1,5.88
3837,38,37,27,10,37.04,6,22.22,2,7.41,1,3.7,1,3.7,2,7.41,1,3.7,0,0.0,3,11.11,1,3.7
3838,38,38,23,8,34.78,4,17.39,0,0.0,2,8.7,2,8.7,1,4.35,0,0.0,1,4.35,4,17.39,1,4.35
3839,38,39,21,8,38.1,4,19.05,0,0.0,0,0.0,4,19.05,3,14.29,1,4.76,0,0.0,1,4.76,0,0.0
3840,38,40,37,13,35.14,12,32.43,2,5.41,1,2.7,3,8.11,1,2.7,1,2.7,0,0.0,2,5.41,2,5.41
3841,38,41,37,15,40.54,10,27.03,0,0.0,0,0.0,2,5.41,3,8.11,0,0.0,0,0.0,3,8.11,4,10.81
