ward,precinct,total,WALTER DUDYCZ (BUSH),WALTER DUDYCZ (BUSH) Percent,LYNN MARTIN (BUSH),LYNN MARTIN (BUSH) Percent,SUSAN E. STOESSEL (UNCOMM),SUSAN E. STOESSEL (UNCOMM) Percent,JAN ZYLKOWSKI (KEYES),JAN ZYLKOWSKI (KEYES) Percent,APRIL CARTER (KEYES),APRIL CARTER (KEYES) Percent,JOSEPH A. MORRIS (FORBES),JOSEPH A. MORRIS (FORBES) Percent,"ROBERT ""BOB"" COSTELLO (FORBES)","ROBERT ""BOB"" COSTELLO (FORBES) Percent",ROBERT S. ATKINS (McCAIN),ROBERT S. ATKINS (McCAIN) Percent,LEONARD R. REINEBACH (McCAIN),LEONARD R. REINEBACH (McCAIN) Percent
4012,40,12,8,2,25.0,2,25.0,0,0.0,1,12.5,1,12.5,0,0.0,0,0.0,1,12.5,1,12.5
4013,40,13,15,4,26.67,5,33.33,1,6.67,0,0.0,0,0.0,0,0.0,0,0.0,2,13.33,3,20.0
4015,40,15,38,14,36.84,10,26.32,3,7.89,0,0.0,1,2.63,1,2.63,2,5.26,2,5.26,5,13.16
4016,40,16,11,3,27.27,2,18.18,0,0.0,2,18.18,2,18.18,0,0.0,1,9.09,0,0.0,1,9.09
4018,40,18,20,2,10.0,6,30.0,4,20.0,1,5.0,3,15.0,0,0.0,0,0.0,2,10.0,2,10.0
4022,40,22,15,5,33.33,6,40.0,0,0.0,1,6.67,2,13.33,0,0.0,0,0.0,0,0.0,1,6.67
4026,40,26,34,8,23.53,9,26.47,2,5.88,0,0.0,3,8.82,1,2.94,2,5.88,4,11.76,5,14.71
4027,40,27,16,1,6.25,5,31.25,1,6.25,0,0.0,1,6.25,0,0.0,1,6.25,4,25.0,3,18.75
4028,40,28,15,4,26.67,3,20.0,0,0.0,4,26.67,3,20.0,0,0.0,0,0.0,1,6.67,0,0.0
4033,40,33,16,5,31.25,6,37.5,1,6.25,1,6.25,1,6.25,0,0.0,0,0.0,2,12.5,0,0.0
4035,40,35,37,6,16.22,8,21.62,0,0.0,5,13.51,5,13.51,0,0.0,0,0.0,7,18.92,6,16.22
4037,40,37,40,7,17.5,7,17.5,4,10.0,4,10.0,8,20.0,0,0.0,3,7.5,4,10.0,3,7.5
4039,40,39,40,10,25.0,11,27.5,5,12.5,3,7.5,4,10.0,1,2.5,2,5.0,2,5.0,2,5.0
4041,40,41,35,8,22.86,11,31.43,2,5.71,3,8.57,1,2.86,0,0.0,4,11.43,2,5.71,4,11.43
4042,40,42,12,4,33.33,7,58.33,0,0.0,0,0.0,1,8.33,0,0.0,0,0.0,0,0.0,0,0.0
4043,40,43,26,7,26.92,7,26.92,1,3.85,3,11.54,3,11.54,0,0.0,1,3.85,2,7.69,2,7.69
4045,40,45,44,10,22.73,9,20.45,5,11.36,2,4.55,2,4.55,0,0.0,1,2.27,6,13.64,9,20.45
4046,40,46,29,5,17.24,5,17.24,3,10.34,4,13.79,3,10.34,1,3.45,0,0.0,4,13.79,4,13.79
4047,40,47,20,9,45.0,8,40.0,0,0.0,0,0.0,0,0.0,2,10.0,1,5.0,0,0.0,0,0.0
4101,41,1,46,18,39.13,13,28.26,0,0.0,4,8.7,2,4.35,0,0.0,2,4.35,3,6.52,4,8.7
4102,41,2,64,26,40.63,19,29.69,3,4.69,2,3.13,3,4.69,1,1.56,3,4.69,4,6.25,3,4.69
4103,41,3,45,21,46.67,13,28.89,1,2.22,3,6.67,0,0.0,0,0.0,3,6.67,3,6.67,1,2.22
4104,41,4,59,30,50.85,20,33.9,0,0.0,1,1.69,1,1.69,1,1.69,1,1.69,2,3.39,3,5.08
4105,41,5,49,21,42.86,14,28.57,0,0.0,3,6.12,3,6.12,0,0.0,1,2.04,3,6.12,4,8.16
4106,41,6,60,25,41.67,22,36.67,0,0.0,4,6.67,0,0.0,0,0.0,0,0.0,4,6.67,5,8.33
4107,41,7,93,37,39.78,26,27.96,5,5.38,10,10.75,4,4.3,0,0.0,2,2.15,3,3.23,6,6.45
4108,41,8,54,23,42.59,16,29.63,1,1.85,3,5.56,1,1.85,0,0.0,0,0.0,3,5.56,7,12.96
4109,41,9,44,23,52.27,15,34.09,2,4.55,2,4.55,0,0.0,0,0.0,1,2.27,1,2.27,0,0.0
4110,41,10,30,13,43.33,12,40.0,1,3.33,2,6.67,2,6.67,0,0.0,0,0.0,0,0.0,0,0.0
4111,41,11,74,36,48.65,25,33.78,0,0.0,0,0.0,1,1.35,2,2.7,0,0.0,4,5.41,6,8.11
4112,41,12,39,19,48.72,12,30.77,1,2.56,2,5.13,0,0.0,0,0.0,0,0.0,3,7.69,2,5.13
4114,41,14,58,27,46.55,20,34.48,1,1.72,4,6.9,0,0.0,0,0.0,1,1.72,3,5.17,2,3.45
4115,41,15,57,29,50.88,22,38.6,1,1.75,1,1.75,0,0.0,0,0.0,1,1.75,1,1.75,2,3.51
4116,41,16,45,23,51.11,15,33.33,0,0.0,3,6.67,1,2.22,0,0.0,0,0.0,2,4.44,1,2.22
4117,41,17,72,34,47.22,22,30.56,3,4.17,2,2.78,2,2.78,0,0.0,0,0.0,4,5.56,5,6.94
4118,41,18,52,23,44.23,13,25.0,1,1.92,7,13.46,2,3.85,1,1.92,0,0.0,2,3.85,3,5.77
4119,41,19,93,45,48.39,30,32.26,1,1.08,1,1.08,2,2.15,0,0.0,1,1.08,8,8.6,5,5.38
4120,41,20,109,48,44.04,28,25.69,1,0.92,11,10.09,6,5.5,2,1.83,4,3.67,5,4.59,4,3.67
4121,41,21,54,23,42.59,25,46.3,1,1.85,2,3.7,1,1.85,0,0.0,1,1.85,0,0.0,1,1.85
4122,41,22,48,21,43.75,17,35.42,0,0.0,3,6.25,2,4.17,0,0.0,0,0.0,2,4.17,3,6.25
4123,41,23,55,22,40.0,16,29.09,0,0.0,5,9.09,3,5.45,0,0.0,3,5.45,2,3.64,4,7.27
4124,41,24,70,29,41.43,23,32.86,1,1.43,2,2.86,2,2.86,1,1.43,4,5.71,3,4.29,5,7.14
4130,41,30,63,32,50.79,20,31.75,1,1.59,1,1.59,1,1.59,0,0.0,2,3.17,5,7.94,1,1.59
4131,41,31,75,35,46.67,23,30.67,0,0.0,3,4.0,0,0.0,0,0.0,1,1.33,6,8.0,7,9.33
4134,41,34,74,33,44.59,27,36.49,2,2.7,4,5.41,1,1.35,1,1.35,0,0.0,3,4.05,3,4.05
4135,41,35,58,24,41.38,21,36.21,1,1.72,3,5.17,2,3.45,0,0.0,0,0.0,4,6.9,3,5.17
4136,41,36,45,21,46.67,14,31.11,1,2.22,3,6.67,1,2.22,1,2.22,1,2.22,1,2.22,2,4.44
4137,41,37,157,57,36.31,42,26.75,2,1.27,4,2.55,2,1.27,0,0.0,2,1.27,26,16.56,22,14.01
4139,41,39,73,32,43.84,19,26.03,1,1.37,5,6.85,4,5.48,0,0.0,0,0.0,4,5.48,8,10.96
4140,41,40,42,23,54.76,13,30.95,0,0.0,1,2.38,1,2.38,0,0.0,0,0.0,2,4.76,2,4.76
4141,41,41,55,20,36.36,16,29.09,1,1.82,8,14.55,4,7.27,0,0.0,0,0.0,3,5.45,3,5.45
4142,41,42,48,18,37.5,16,33.33,3,6.25,1,2.08,1,2.08,1,2.08,0,0.0,4,8.33,4,8.33
4143,41,43,15,6,40.0,3,20.0,0,0.0,0,0.0,0,0.0,1,6.67,0,0.0,3,20.0,2,13.33
4144,41,44,56,21,37.5,15,26.79,0,0.0,5,8.93,2,3.57,3,5.36,1,1.79,5,8.93,4,7.14
4145,41,45,45,15,33.33,8,17.78,2,4.44,5,11.11,4,8.89,0,0.0,0,0.0,5,11.11,6,13.33
4146,41,46,59,25,42.37,20,33.9,2,3.39,2,3.39,2,3.39,2,3.39,1,1.69,4,6.78,1,1.69
4147,41,47,65,29,44.62,23,35.38,2,3.08,1,1.54,1,1.54,1,1.54,0,0.0,6,9.23,2,3.08
4149,41,49,56,20,35.71,19,33.93,1,1.79,4,7.14,1,1.79,0,0.0,0,0.0,6,10.71,5,8.93
4150,41,50,46,21,45.65,11,23.91,1,2.17,5,10.87,3,6.52,0,0.0,2,4.35,1,2.17,2,4.35
4151,41,51,36,18,50.0,13,36.11,0,0.0,1,2.78,1,2.78,0,0.0,0,0.0,0,0.0,3,8.33
4152,41,52,58,25,43.1,15,25.86,2,3.45,4,6.9,2,3.45,0,0.0,0,0.0,5,8.62,5,8.62
4153,41,53,111,47,42.34,41,36.94,4,3.6,5,4.5,2,1.8,2,1.8,1,0.9,3,2.7,6,5.41
4154,41,54,41,17,41.46,13,31.71,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6,14.63,5,12.2
4156,41,56,88,40,45.45,26,29.55,1,1.14,3,3.41,2,2.27,2,2.27,2,2.27,7,7.95,5,5.68
4157,41,57,68,35,51.47,18,26.47,1,1.47,5,7.35,1,1.47,0,0.0,4,5.88,1,1.47,3,4.41
4158,41,58,44,15,34.09,10,22.73,0,0.0,5,11.36,4,9.09,0,0.0,0,0.0,7,15.91,3,6.82
4159,41,59,70,29,41.43,25,35.71,2,2.86,3,4.29,6,8.57,0,0.0,0,0.0,2,2.86,3,4.29
4160,41,60,26,13,50.0,8,30.77,0,0.0,0,0.0,0,0.0,0,0.0,1,3.85,2,7.69,2,7.69
4161,41,61,56,22,39.29,16,28.57,1,1.79,3,5.36,3,5.36,0,0.0,1,1.79,5,8.93,5,8.93
4162,41,62,45,20,44.44,14,31.11,0,0.0,6,13.33,3,6.67,1,2.22,0,0.0,1,2.22,0,0.0
4163,41,63,52,25,48.08,15,28.85,1,1.92,2,3.85,1,1.92,1,1.92,2,3.85,2,3.85,3,5.77
4164,41,64,88,41,46.59,28,31.82,2,2.27,2,2.27,4,4.55,0,0.0,3,3.41,4,4.55,4,4.55
4165,41,65,47,24,51.06,12,25.53,2,4.26,4,8.51,2,4.26,0,0.0,1,2.13,0,0.0,2,4.26
4166,41,66,60,25,41.67,25,41.67,0,0.0,1,1.67,1,1.67,2,3.33,2,3.33,2,3.33,2,3.33
4401,44,1,57,17,29.82,18,31.58,1,1.75,1,1.75,1,1.75,0,0.0,1,1.75,10,17.54,8,14.04
4402,44,2,39,10,25.64,12,30.77,2,5.13,1,2.56,1,2.56,0,0.0,0,0.0,7,17.95,6,15.38
4403,44,3,45,14,31.11,18,40.0,0,0.0,1,2.22,1,2.22,1,2.22,0,0.0,5,11.11,5,11.11
4404,44,4,70,20,28.57,26,37.14,2,2.86,2,2.86,4,5.71,2,2.86,2,2.86,4,5.71,8,11.43
4405,44,5,30,7,23.33,7,23.33,0,0.0,3,10.0,3,10.0,0,0.0,0,0.0,5,16.67,5,16.67
4406,44,6,20,5,25.0,6,30.0,1,5.0,0,0.0,1,5.0,0,0.0,0,0.0,5,25.0,2,10.0
4407,44,7,75,16,21.33,22,29.33,3,4.0,4,5.33,3,4.0,0,0.0,0,0.0,14,18.67,13,17.33
4408,44,8,42,13,30.95,16,38.1,0,0.0,0,0.0,0,0.0,1,2.38,1,2.38,5,11.9,6,14.29
4410,44,10,43,15,34.88,18,41.86,2,4.65,1,2.33,0,0.0,0,0.0,2,4.65,2,4.65,3,6.98
4412,44,12,32,12,37.5,13,40.63,2,6.25,0,0.0,0,0.0,1,3.13,0,0.0,2,6.25,2,6.25
4415,44,15,42,11,26.19,13,30.95,1,2.38,2,4.76,1,2.38,1,2.38,0,0.0,8,19.05,5,11.9
4417,44,17,32,10,31.25,8,25.0,1,3.13,0,0.0,0,0.0,1,3.13,1,3.13,6,18.75,5,15.63
4418,44,18,5,1,20.0,0,0.0,0,0.0,1,20.0,1,20.0,1,20.0,0,0.0,0,0.0,1,20.0
4419,44,19,34,11,32.35,12,35.29,2,5.88,3,8.82,2,5.88,0,0.0,0,0.0,2,5.88,2,5.88
4421,44,21,28,4,14.29,6,21.43,0,0.0,1,3.57,1,3.57,1,3.57,1,3.57,7,25.0,7,25.0
4422,44,22,33,8,24.24,10,30.3,0,0.0,0,0.0,0,0.0,1,3.03,0,0.0,8,24.24,6,18.18
4423,44,23,17,3,17.65,4,23.53,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5,29.41,5,29.41
4424,44,24,54,12,22.22,18,33.33,1,1.85,3,5.56,1,1.85,0,0.0,1,1.85,10,18.52,8,14.81
4426,44,26,31,6,19.35,8,25.81,1,3.23,0,0.0,1,3.23,0,0.0,0,0.0,7,22.58,8,25.81
4428,44,28,17,3,17.65,4,23.53,0,0.0,3,17.65,2,11.76,0,0.0,0,0.0,3,17.65,2,11.76
4430,44,30,31,7,22.58,5,16.13,0,0.0,2,6.45,1,3.23,2,6.45,2,6.45,5,16.13,7,22.58
4431,44,31,43,14,32.56,11,25.58,1,2.33,0,0.0,2,4.65,1,2.33,2,4.65,6,13.95,6,13.95
4432,44,32,14,2,14.29,5,35.71,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,28.57,3,21.43
4433,44,33,28,8,28.57,9,32.14,1,3.57,2,7.14,2,7.14,0,0.0,1,3.57,2,7.14,3,10.71
4434,44,34,50,13,26.0,12,24.0,4,8.0,3,6.0,3,6.0,1,2.0,0,0.0,7,14.0,7,14.0
4435,44,35,45,9,20.0,15,33.33,1,2.22,1,2.22,1,2.22,2,4.44,0,0.0,8,17.78,8,17.78
4436,44,36,24,6,25.0,5,20.83,0,0.0,0,0.0,0,0.0,1,4.17,0,0.0,5,20.83,7,29.17
4437,44,37,30,10,33.33,12,40.0,1,3.33,0,0.0,0,0.0,1,3.33,0,0.0,3,10.0,3,10.0
4441,44,41,35,9,25.71,7,20.0,1,2.86,3,8.57,2,5.71,1,2.86,1,2.86,4,11.43,7,20.0
4442,44,42,14,1,7.14,3,21.43,1,7.14,0,0.0,1,7.14,0,0.0,0,0.0,4,28.57,4,28.57
4444,44,44,44,13,29.55,18,40.91,1,2.27,2,4.55,2,4.55,0,0.0,1,2.27,3,6.82,4,9.09
4445,44,45,30,7,23.33,8,26.67,1,3.33,0,0.0,1,3.33,0,0.0,1,3.33,6,20.0,6,20.0
4446,44,46,12,3,25.0,3,25.0,1,8.33,0,0.0,0,0.0,0,0.0,0,0.0,2,16.67,3,25.0
4448,44,48,35,13,37.14,14,40.0,1,2.86,1,2.86,1,2.86,2,5.71,1,2.86,1,2.86,1,2.86
4449,44,49,36,12,33.33,15,41.67,0,0.0,2,5.56,2,5.56,1,2.78,0,0.0,2,5.56,2,5.56
4501,45,1,28,13,46.43,8,28.57,2,7.14,1,3.57,2,7.14,0,0.0,0,0.0,2,7.14,0,0.0
4502,45,2,25,12,48.0,8,32.0,0,0.0,0,0.0,0,0.0,0,0.0,2,8.0,1,4.0,2,8.0
4503,45,3,21,11,52.38,6,28.57,0,0.0,1,4.76,0,0.0,1,4.76,0,0.0,1,4.76,1,4.76
4504,45,4,72,27,37.5,24,33.33,1,1.39,4,5.56,3,4.17,2,2.78,2,2.78,4,5.56,5,6.94
4505,45,5,32,14,43.75,12,37.5,0,0.0,1,3.13,1,3.13,1,3.13,1,3.13,1,3.13,1,3.13
4506,45,6,15,7,46.67,6,40.0,1,6.67,0,0.0,1,6.67,0,0.0,0,0.0,0,0.0,0,0.0
4509,45,9,31,9,29.03,8,25.81,1,3.23,5,16.13,2,6.45,0,0.0,1,3.23,3,9.68,2,6.45
4511,45,11,40,16,40.0,11,27.5,2,5.0,2,5.0,1,2.5,0,0.0,0,0.0,3,7.5,5,12.5
4513,45,13,55,22,40.0,12,21.82,1,1.82,8,14.55,4,7.27,1,1.82,1,1.82,3,5.45,3,5.45
4515,45,15,52,17,32.69,10,19.23,3,5.77,7,13.46,7,13.46,1,1.92,2,3.85,3,5.77,2,3.85
4517,45,17,38,15,39.47,8,21.05,0,0.0,5,13.16,3,7.89,2,5.26,1,2.63,2,5.26,2,5.26
4519,45,19,32,9,28.13,6,18.75,1,3.13,4,12.5,3,9.38,0,0.0,0,0.0,5,15.63,4,12.5
4521,45,21,44,17,38.64,9,20.45,1,2.27,7,15.91,3,6.82,2,4.55,2,4.55,1,2.27,2,4.55
4522,45,22,33,11,33.33,8,24.24,0,0.0,4,12.12,2,6.06,0,0.0,2,6.06,2,6.06,4,12.12
4523,45,23,47,16,34.04,8,17.02,1,2.13,6,12.77,5,10.64,1,2.13,1,2.13,4,8.51,5,10.64
4527,45,27,35,13,37.14,10,28.57,1,2.86,3,8.57,3,8.57,0,0.0,0,0.0,2,5.71,3,8.57
4530,45,30,61,25,40.98,18,29.51,1,1.64,4,6.56,3,4.92,0,0.0,4,6.56,4,6.56,2,3.28
4532,45,32,49,22,44.9,14,28.57,1,2.04,2,4.08,1,2.04,0,0.0,6,12.24,0,0.0,3,6.12
4533,45,33,64,24,37.5,22,34.38,1,1.56,4,6.25,3,4.69,1,1.56,1,1.56,4,6.25,4,6.25
4534,45,34,30,12,40.0,10,33.33,0,0.0,4,13.33,1,3.33,1,3.33,0,0.0,1,3.33,1,3.33
4536,45,36,39,13,33.33,14,35.9,1,2.56,2,5.13,2,5.13,1,2.56,0,0.0,3,7.69,3,7.69
4544,45,44,28,13,46.43,9,32.14,1,3.57,1,3.57,2,7.14,1,3.57,0,0.0,0,0.0,1,3.57
4549,45,49,45,18,40.0,12,26.67,3,6.67,5,11.11,1,2.22,0,0.0,1,2.22,2,4.44,3,6.67
4551,45,51,36,17,47.22,11,30.56,0,0.0,2,5.56,2,5.56,2,5.56,0,0.0,1,2.78,1,2.78
4552,45,52,45,14,31.11,8,17.78,3,6.67,6,13.33,3,6.67,0,0.0,1,2.22,6,13.33,4,8.89
4554,45,54,60,24,40.0,14,23.33,0,0.0,8,13.33,2,3.33,2,3.33,5,8.33,3,5.0,2,3.33
4557,45,57,49,20,40.82,13,26.53,0,0.0,3,6.12,2,4.08,0,0.0,1,2.04,4,8.16,6,12.24
4558,45,58,19,8,42.11,5,26.32,2,10.53,1,5.26,1,5.26,0,0.0,1,5.26,0,0.0,1,5.26
4601,46,1,95,26,27.37,29,30.53,5,5.26,6,6.32,7,7.37,2,2.11,0,0.0,10,10.53,10,10.53
4602,46,2,16,7,43.75,4,25.0,0,0.0,4,25.0,0,0.0,0,0.0,0,0.0,0,0.0,1,6.25
4603,46,3,30,6,20.0,10,33.33,1,3.33,2,6.67,2,6.67,1,3.33,0,0.0,4,13.33,4,13.33
4604,46,4,18,4,22.22,5,27.78,1,5.56,1,5.56,1,5.56,2,11.11,1,5.56,2,11.11,1,5.56
4605,46,5,38,11,28.95,12,31.58,1,2.63,0,0.0,0,0.0,0,0.0,0,0.0,7,18.42,7,18.42
4606,46,6,15,2,13.33,1,6.67,0,0.0,1,6.67,1,6.67,0,0.0,3,20.0,4,26.67,3,20.0
4607,46,7,44,13,29.55,13,29.55,0,0.0,4,9.09,4,9.09,0,0.0,1,2.27,5,11.36,4,9.09
4608,46,8,12,3,25.0,3,25.0,2,16.67,1,8.33,0,0.0,0,0.0,1,8.33,2,16.67,0,0.0
4609,46,9,23,5,21.74,6,26.09,0,0.0,2,8.7,2,8.7,0,0.0,0,0.0,4,17.39,4,17.39
4610,46,10,27,7,25.93,10,37.04,0,0.0,3,11.11,2,7.41,0,0.0,0,0.0,3,11.11,2,7.41
4611,46,11,18,4,22.22,5,27.78,1,5.56,2,11.11,2,11.11,0,0.0,0,0.0,2,11.11,2,11.11
4612,46,12,30,9,30.0,9,30.0,2,6.67,3,10.0,2,6.67,0,0.0,0,0.0,1,3.33,4,13.33
4613,46,13,36,5,13.89,9,25.0,1,2.78,2,5.56,1,2.78,0,0.0,0,0.0,10,27.78,8,22.22
4614,46,14,10,3,30.0,5,50.0,2,20.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
4615,46,15,34,9,26.47,13,38.24,0,0.0,2,5.88,2,5.88,1,2.94,0,0.0,3,8.82,4,11.76
4616,46,16,56,13,23.21,14,25.0,3,5.36,2,3.57,1,1.79,3,5.36,3,5.36,9,16.07,8,14.29
4617,46,17,36,6,16.67,11,30.56,0,0.0,0,0.0,1,2.78,0,0.0,1,2.78,8,22.22,9,25.0
4618,46,18,45,15,33.33,20,44.44,2,4.44,1,2.22,1,2.22,2,4.44,0,0.0,2,4.44,2,4.44
4619,46,19,46,11,23.91,13,28.26,2,4.35,4,8.7,4,8.7,2,4.35,1,2.17,4,8.7,5,10.87
4620,46,20,19,8,42.11,8,42.11,1,5.26,1,5.26,1,5.26,0,0.0,0,0.0,0,0.0,0,0.0
4621,46,21,6,2,33.33,3,50.0,0,0.0,1,16.67,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
4622,46,22,53,9,16.98,14,26.42,2,3.77,10,18.87,11,20.75,1,1.89,1,1.89,1,1.89,4,7.55
4623,46,23,10,3,30.0,5,50.0,0,0.0,1,10.0,1,10.0,0,0.0,0,0.0,0,0.0,0,0.0
4624,46,24,26,8,30.77,8,30.77,0,0.0,2,7.69,2,7.69,0,0.0,0,0.0,3,11.54,3,11.54
4625,46,25,10,3,30.0,5,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,10.0,1,10.0
4626,46,26,12,3,25.0,4,33.33,0,0.0,0,0.0,2,16.67,1,8.33,2,16.67,0,0.0,0,0.0
4627,46,27,29,7,24.14,12,41.38,1,3.45,0,0.0,0,0.0,0,0.0,0,0.0,3,10.34,6,20.69
4628,46,28,84,24,28.57,27,32.14,4,4.76,1,1.19,2,2.38,1,1.19,1,1.19,11,13.1,13,15.48
4629,46,29,45,8,17.78,10,22.22,2,4.44,6,13.33,4,8.89,2,4.44,2,4.44,3,6.67,8,17.78
4630,46,30,36,11,30.56,10,27.78,0,0.0,2,5.56,1,2.78,1,2.78,1,2.78,4,11.11,6,16.67
4631,46,31,42,9,21.43,11,26.19,3,7.14,2,4.76,2,4.76,0,0.0,1,2.38,6,14.29,8,19.05
4632,46,32,22,5,22.73,5,22.73,2,9.09,2,9.09,2,9.09,0,0.0,2,9.09,2,9.09,2,9.09
4633,46,33,44,13,29.55,14,31.82,1,2.27,1,2.27,0,0.0,1,2.27,2,4.55,5,11.36,7,15.91
4634,46,34,11,3,27.27,3,27.27,1,9.09,0,0.0,1,9.09,0,0.0,0,0.0,1,9.09,2,18.18
4635,46,35,20,0,0.0,3,15.0,1,5.0,0,0.0,1,5.0,2,10.0,1,5.0,6,30.0,6,30.0
4636,46,36,83,24,28.92,28,33.73,3,3.61,5,6.02,3,3.61,4,4.82,0,0.0,7,8.43,9,10.84
4637,46,37,27,7,25.93,10,37.04,1,3.7,3,11.11,2,7.41,0,0.0,1,3.7,2,7.41,1,3.7
4638,46,38,17,4,23.53,5,29.41,0,0.0,2,11.76,2,11.76,0,0.0,1,5.88,1,5.88,2,11.76
4639,46,39,42,12,28.57,12,28.57,3,7.14,1,2.38,3,7.14,1,2.38,1,2.38,4,9.52,5,11.9
4721,47,21,5,0,0.0,0,0.0,0,0.0,1,20.0,1,20.0,0,0.0,0,0.0,2,40.0,1,20.0
4730,47,30,18,5,27.78,4,22.22,2,11.11,0,0.0,0,0.0,0,0.0,0,0.0,3,16.67,4,22.22
4731,47,31,13,5,38.46,5,38.46,0,0.0,1,7.69,1,7.69,0,0.0,0,0.0,0,0.0,1,7.69
4732,47,32,27,9,33.33,11,40.74,1,3.7,2,7.41,0,0.0,1,3.7,0,0.0,1,3.7,2,7.41
4734,47,34,27,7,25.93,9,33.33,0,0.0,0,0.0,0,0.0,1,3.7,2,7.41,4,14.81,4,14.81
4741,47,41,24,8,33.33,10,41.67,4,16.67,0,0.0,0,0.0,0,0.0,1,4.17,1,4.17,0,0.0
4801,48,1,18,3,16.67,3,16.67,0,0.0,1,5.56,1,5.56,3,16.67,1,5.56,3,16.67,3,16.67
4802,48,2,40,11,27.5,11,27.5,2,5.0,1,2.5,1,2.5,6,15.0,3,7.5,2,5.0,3,7.5
4803,48,3,31,8,25.81,10,32.26,0,0.0,3,9.68,3,9.68,1,3.23,0,0.0,3,9.68,3,9.68
4804,48,4,51,14,27.45,14,27.45,5,9.8,2,3.92,2,3.92,3,5.88,1,1.96,4,7.84,6,11.76
4805,48,5,56,17,30.36,20,35.71,3,5.36,3,5.36,4,7.14,1,1.79,1,1.79,4,7.14,3,5.36
4806,48,6,18,5,27.78,5,27.78,1,5.56,0,0.0,3,16.67,1,5.56,0,0.0,1,5.56,2,11.11
4807,48,7,16,4,25.0,5,31.25,0,0.0,0,0.0,0,0.0,1,6.25,0,0.0,3,18.75,3,18.75
