ward,precinct,total,PAUL THOMAS (BUSH),PAUL THOMAS (BUSH) Percent,PATRICIA M. PAVLICH (BUSH),PATRICIA M. PAVLICH (BUSH) Percent,CONSTANCE R. DAVIES (BUSH),CONSTANCE R. DAVIES (BUSH) Percent,MICHEL THYFAULT (FORBES),MICHEL THYFAULT (FORBES) Percent,THOMAS W. HANNA (McCAIN),THOMAS W. HANNA (McCAIN) Percent,LAWRENCE PRIDMORE (McCAIN),LAWRENCE PRIDMORE (McCAIN) Percent,JAMES A. BLAND (McCAIN),JAMES A. BLAND (McCAIN) Percent
1327,13,27,35,10,28.57,9,25.71,8,22.86,3,8.57,3,8.57,0,0.0,2,5.71
1328,13,28,21,7,33.33,5,23.81,4,19.05,1,4.76,1,4.76,1,4.76,2,9.52
1329,13,29,27,4,14.81,5,18.52,4,14.81,3,11.11,3,11.11,2,7.41,6,22.22
1330,13,30,9,3,33.33,3,33.33,0,0.0,0,0.0,1,11.11,0,0.0,2,22.22
1331,13,31,25,4,16.0,7,28.0,3,12.0,1,4.0,3,12.0,2,8.0,5,20.0
1332,13,32,24,7,29.17,6,25.0,5,20.83,2,8.33,0,0.0,0,0.0,4,16.67
1333,13,33,18,6,33.33,5,27.78,3,16.67,0,0.0,0,0.0,1,5.56,3,16.67
1334,13,34,13,4,30.77,5,38.46,2,15.38,0,0.0,0,0.0,0,0.0,2,15.38
1335,13,35,24,5,20.83,7,29.17,5,20.83,2,8.33,1,4.17,1,4.17,3,12.5
1336,13,36,19,7,36.84,5,26.32,4,21.05,0,0.0,1,5.26,1,5.26,1,5.26
1337,13,37,9,3,33.33,3,33.33,3,33.33,0,0.0,0,0.0,0,0.0,0,0.0
1338,13,38,13,3,23.08,4,30.77,2,15.38,0,0.0,1,7.69,1,7.69,2,15.38
1339,13,39,23,6,26.09,7,30.43,5,21.74,0,0.0,2,8.7,1,4.35,2,8.7
1340,13,40,16,5,31.25,4,25.0,2,12.5,2,12.5,2,12.5,0,0.0,1,6.25
1341,13,41,7,3,42.86,2,28.57,2,28.57,0,0.0,0,0.0,0,0.0,0,0.0
1342,13,42,13,4,30.77,2,15.38,1,7.69,1,7.69,0,0.0,1,7.69,4,30.77
1343,13,43,7,2,28.57,2,28.57,2,28.57,0,0.0,0,0.0,0,0.0,1,14.29
1344,13,44,40,11,27.5,11,27.5,8,20.0,2,5.0,3,7.5,2,5.0,3,7.5
1345,13,45,20,3,15.0,6,30.0,3,15.0,3,15.0,2,10.0,1,5.0,2,10.0
1346,13,46,15,4,26.67,6,40.0,1,6.67,1,6.67,1,6.67,0,0.0,2,13.33
1347,13,47,21,5,23.81,5,23.81,4,19.05,0,0.0,1,4.76,1,4.76,5,23.81
1348,13,48,13,4,30.77,3,23.08,3,23.08,1,7.69,1,7.69,1,7.69,0,0.0
1349,13,49,12,1,8.33,3,25.0,2,16.67,1,8.33,1,8.33,1,8.33,3,25.0
1350,13,50,14,3,21.43,5,35.71,3,21.43,0,0.0,1,7.14,0,0.0,2,14.29
1351,13,51,39,9,23.08,12,30.77,9,23.08,1,2.56,4,10.26,2,5.13,2,5.13
1352,13,52,21,5,23.81,6,28.57,3,14.29,1,4.76,2,9.52,0,0.0,4,19.05
1353,13,53,36,10,27.78,10,27.78,9,25.0,1,2.78,2,5.56,1,2.78,3,8.33
1354,13,54,9,2,22.22,1,11.11,2,22.22,0,0.0,2,22.22,1,11.11,1,11.11
1355,13,55,25,4,16.0,8,32.0,6,24.0,1,4.0,3,12.0,0,0.0,3,12.0
1356,13,56,37,11,29.73,12,32.43,10,27.03,0,0.0,3,8.11,0,0.0,1,2.7
1357,13,57,34,10,29.41,8,23.53,7,20.59,1,2.94,3,8.82,1,2.94,4,11.76
1358,13,58,6,2,33.33,1,16.67,2,33.33,0,0.0,0,0.0,0,0.0,1,16.67
1359,13,59,26,9,34.62,9,34.62,7,26.92,0,0.0,0,0.0,0,0.0,1,3.85
1360,13,60,12,2,16.67,4,33.33,3,25.0,1,8.33,0,0.0,1,8.33,1,8.33
1361,13,61,27,9,33.33,9,33.33,9,33.33,0,0.0,0,0.0,0,0.0,0,0.0
1362,13,62,15,4,26.67,5,33.33,5,33.33,0,0.0,0,0.0,0,0.0,1,6.67
1363,13,63,32,5,15.63,7,21.88,6,18.75,4,12.5,3,9.38,4,12.5,3,9.38
1401,14,1,27,9,33.33,8,29.63,6,22.22,1,3.7,2,7.41,1,3.7,0,0.0
1402,14,2,23,6,26.09,7,30.43,6,26.09,0,0.0,1,4.35,1,4.35,2,8.7
1403,14,3,17,6,35.29,3,17.65,4,23.53,1,5.88,0,0.0,1,5.88,2,11.76
1404,14,4,29,8,27.59,6,20.69,5,17.24,1,3.45,3,10.34,2,6.9,4,13.79
1409,14,9,19,6,31.58,3,15.79,4,21.05,1,5.26,3,15.79,1,5.26,1,5.26
1411,14,11,8,3,37.5,3,37.5,1,12.5,0,0.0,0,0.0,0,0.0,1,12.5
1413,14,13,31,7,22.58,9,29.03,8,25.81,1,3.23,2,6.45,1,3.23,3,9.68
1416,14,16,37,10,27.03,10,27.03,9,24.32,3,8.11,2,5.41,1,2.7,2,5.41
1427,14,27,30,8,26.67,9,30.0,6,20.0,3,10.0,1,3.33,2,6.67,1,3.33
1428,14,28,32,8,25.0,10,31.25,8,25.0,1,3.13,0,0.0,1,3.13,4,12.5
1434,14,34,7,3,42.86,2,28.57,2,28.57,0,0.0,0,0.0,0,0.0,0,0.0
1435,14,35,24,7,29.17,6,25.0,1,4.17,1,4.17,3,12.5,0,0.0,6,25.0
1439,14,39,46,15,32.61,13,28.26,13,28.26,0,0.0,1,2.17,1,2.17,3,6.52
1440,14,40,11,3,27.27,2,18.18,2,18.18,1,9.09,1,9.09,1,9.09,1,9.09
1443,14,43,32,10,31.25,9,28.13,6,18.75,0,0.0,3,9.38,1,3.13,3,9.38
1444,14,44,24,8,33.33,4,16.67,3,12.5,2,8.33,3,12.5,1,4.17,3,12.5
1445,14,45,10,2,20.0,4,40.0,3,30.0,1,10.0,0,0.0,0,0.0,0,0.0
1447,14,47,10,3,30.0,2,20.0,2,20.0,1,10.0,1,10.0,1,10.0,0,0.0
1512,15,12,26,7,26.92,6,23.08,5,19.23,0,0.0,2,7.69,2,7.69,4,15.38
1545,15,45,4,2,50.0,1,25.0,1,25.0,0,0.0,0,0.0,0,0.0,0,0.0
1801,18,1,11,3,27.27,5,45.45,3,27.27,0,0.0,0,0.0,0,0.0,0,0.0
1802,18,2,3,1,33.33,1,33.33,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0
1807,18,7,7,3,42.86,3,42.86,1,14.29,0,0.0,0,0.0,0,0.0,0,0.0
1810,18,10,15,4,26.67,3,20.0,3,20.0,0,0.0,1,6.67,0,0.0,4,26.67
1811,18,11,24,7,29.17,6,25.0,6,25.0,0,0.0,2,8.33,0,0.0,3,12.5
1813,18,13,19,6,31.58,6,31.58,7,36.84,0,0.0,0,0.0,0,0.0,0,0.0
1817,18,17,16,6,37.5,5,31.25,4,25.0,0,0.0,0,0.0,0,0.0,1,6.25
1821,18,21,20,5,25.0,5,25.0,5,25.0,0,0.0,2,10.0,2,10.0,1,5.0
1823,18,23,3,1,33.33,0,0.0,0,0.0,0,0.0,1,33.33,1,33.33,0,0.0
1829,18,29,54,13,24.07,12,22.22,12,22.22,2,3.7,7,12.96,3,5.56,5,9.26
1831,18,31,6,2,33.33,2,33.33,1,16.67,0,0.0,0,0.0,0,0.0,1,16.67
1836,18,36,3,1,33.33,1,33.33,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0
1849,18,49,11,4,36.36,4,36.36,2,18.18,0,0.0,1,9.09,0,0.0,0,0.0
2201,22,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2215,22,15,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2222,22,22,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2301,23,1,40,9,22.5,12,30.0,6,15.0,1,2.5,3,7.5,1,2.5,8,20.0
2302,23,2,9,3,33.33,2,22.22,1,11.11,1,11.11,1,11.11,1,11.11,0,0.0
2303,23,3,51,15,29.41,15,29.41,8,15.69,1,1.96,4,7.84,2,3.92,6,11.76
2304,23,4,35,6,17.14,7,20.0,5,14.29,2,5.71,7,20.0,3,8.57,5,14.29
2305,23,5,21,7,33.33,6,28.57,5,23.81,0,0.0,2,9.52,0,0.0,1,4.76
2306,23,6,41,12,29.27,10,24.39,10,24.39,3,7.32,0,0.0,0,0.0,6,14.63
2307,23,7,29,5,17.24,9,31.03,2,6.9,2,6.9,3,10.34,3,10.34,5,17.24
2308,23,8,31,7,22.58,8,25.81,7,22.58,2,6.45,2,6.45,3,9.68,2,6.45
2309,23,9,24,8,33.33,9,37.5,7,29.17,0,0.0,0,0.0,0,0.0,0,0.0
2310,23,10,26,7,26.92,7,26.92,4,15.38,2,7.69,2,7.69,0,0.0,4,15.38
2311,23,11,37,7,18.92,11,29.73,7,18.92,2,5.41,4,10.81,1,2.7,5,13.51
2312,23,12,25,6,24.0,7,28.0,6,24.0,1,4.0,3,12.0,1,4.0,1,4.0
2313,23,13,35,9,25.71,10,28.57,7,20.0,1,2.86,2,5.71,1,2.86,5,14.29
2314,23,14,24,6,25.0,4,16.67,6,25.0,2,8.33,1,4.17,3,12.5,2,8.33
2315,23,15,38,11,28.95,13,34.21,8,21.05,0,0.0,3,7.89,1,2.63,2,5.26
2316,23,16,37,13,35.14,11,29.73,9,24.32,0,0.0,2,5.41,0,0.0,2,5.41
2317,23,17,25,8,32.0,6,24.0,7,28.0,1,4.0,1,4.0,1,4.0,1,4.0
2318,23,18,33,11,33.33,9,27.27,9,27.27,1,3.03,2,6.06,0,0.0,1,3.03
2319,23,19,33,9,27.27,10,30.3,9,27.27,0,0.0,1,3.03,1,3.03,3,9.09
2320,23,20,34,9,26.47,11,32.35,9,26.47,0,0.0,1,2.94,2,5.88,2,5.88
2321,23,21,50,12,24.0,14,28.0,14,28.0,2,4.0,3,6.0,1,2.0,4,8.0
2322,23,22,29,4,13.79,7,24.14,6,20.69,3,10.34,5,17.24,2,6.9,2,6.9
2323,23,23,36,12,33.33,10,27.78,10,27.78,1,2.78,1,2.78,0,0.0,2,5.56
2324,23,24,26,8,30.77,8,30.77,4,15.38,1,3.85,1,3.85,1,3.85,3,11.54
2325,23,25,14,3,21.43,4,28.57,2,14.29,0,0.0,2,14.29,1,7.14,2,14.29
2326,23,26,38,11,28.95,7,18.42,9,23.68,2,5.26,5,13.16,1,2.63,3,7.89
2327,23,27,39,7,17.95,13,33.33,8,20.51,3,7.69,2,5.13,1,2.56,5,12.82
2328,23,28,39,12,30.77,10,25.64,8,20.51,1,2.56,2,5.13,1,2.56,5,12.82
2329,23,29,15,5,33.33,4,26.67,2,13.33,0,0.0,1,6.67,1,6.67,2,13.33
2330,23,30,27,7,25.93,6,22.22,6,22.22,2,7.41,1,3.7,0,0.0,5,18.52
2331,23,31,35,8,22.86,9,25.71,6,17.14,4,11.43,5,14.29,1,2.86,2,5.71
2332,23,32,20,5,25.0,5,25.0,4,20.0,1,5.0,2,10.0,1,5.0,2,10.0
2333,23,33,37,11,29.73,10,27.03,6,16.22,0,0.0,4,10.81,2,5.41,4,10.81
2334,23,34,46,13,28.26,14,30.43,10,21.74,2,4.35,2,4.35,0,0.0,5,10.87
2335,23,35,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2336,23,36,34,10,29.41,8,23.53,6,17.65,2,5.88,2,5.88,0,0.0,6,17.65
2337,23,37,14,3,21.43,1,7.14,1,7.14,1,7.14,3,21.43,2,14.29,3,21.43
2338,23,38,9,3,33.33,3,33.33,2,22.22,0,0.0,1,11.11,0,0.0,0,0.0
2339,23,39,26,5,19.23,5,19.23,4,15.38,3,11.54,4,15.38,2,7.69,3,11.54
2340,23,40,45,9,20.0,15,33.33,9,20.0,3,6.67,3,6.67,3,6.67,3,6.67
2341,23,41,27,7,25.93,6,22.22,4,14.81,1,3.7,3,11.11,1,3.7,5,18.52
2342,23,42,10,2,20.0,3,30.0,1,10.0,2,20.0,0,0.0,0,0.0,2,20.0
2343,23,43,18,3,16.67,6,33.33,4,22.22,0,0.0,2,11.11,0,0.0,3,16.67
2344,23,44,45,14,31.11,13,28.89,7,15.56,1,2.22,2,4.44,1,2.22,7,15.56
2345,23,45,40,11,27.5,11,27.5,11,27.5,1,2.5,2,5.0,1,2.5,3,7.5
2346,23,46,32,8,25.0,8,25.0,8,25.0,1,3.13,4,12.5,1,3.13,2,6.25
2347,23,47,49,14,28.57,11,22.45,14,28.57,3,6.12,3,6.12,0,0.0,4,8.16
2348,23,48,16,5,31.25,1,6.25,3,18.75,0,0.0,2,12.5,3,18.75,2,12.5
2349,23,49,25,7,28.0,7,28.0,6,24.0,1,4.0,0,0.0,0,0.0,4,16.0
2350,23,50,15,3,20.0,3,20.0,5,33.33,1,6.67,1,6.67,1,6.67,1,6.67
2351,23,51,16,4,25.0,4,25.0,3,18.75,1,6.25,2,12.5,0,0.0,2,12.5
2352,23,52,18,5,27.78,5,27.78,2,11.11,0,0.0,2,11.11,1,5.56,3,16.67
2353,23,53,16,5,31.25,5,31.25,6,37.5,0,0.0,0,0.0,0,0.0,0,0.0
2354,23,54,21,4,19.05,3,14.29,5,23.81,1,4.76,4,19.05,1,4.76,3,14.29
2355,23,55,28,8,28.57,9,32.14,6,21.43,0,0.0,1,3.57,1,3.57,3,10.71
2356,23,56,35,10,28.57,9,25.71,8,22.86,0,0.0,2,5.71,3,8.57,3,8.57
2357,23,57,49,17,34.69,13,26.53,11,22.45,1,2.04,1,2.04,1,2.04,5,10.2
2358,23,58,26,9,34.62,7,26.92,5,19.23,1,3.85,0,0.0,1,3.85,3,11.54
2359,23,59,19,6,31.58,6,31.58,6,31.58,0,0.0,1,5.26,0,0.0,0,0.0
2360,23,60,16,5,31.25,5,31.25,4,25.0,1,6.25,0,0.0,0,0.0,1,6.25
2361,23,61,40,9,22.5,11,27.5,10,25.0,3,7.5,1,2.5,1,2.5,5,12.5
2362,23,62,38,10,26.32,10,26.32,9,23.68,3,7.89,2,5.26,1,2.63,3,7.89
2922,29,22,34,12,35.29,9,26.47,10,29.41,1,2.94,0,0.0,0,0.0,2,5.88
2934,29,34,29,6,20.69,7,24.14,7,24.14,1,3.45,2,6.9,1,3.45,5,17.24
