ward,precinct,total,CHARLIE SERRANO (BUSH),CHARLIE SERRANO (BUSH) Percent,CYNTHIA GARCIA (BUSH),CYNTHIA GARCIA (BUSH) Percent,JOE FIGUEROA EDGINGTON (FORBES),JOE FIGUEROA EDGINGTON (FORBES) Percent,"ANTHONY A RODRIGUEZ, JR (FORBES)","ANTHONY A RODRIGUEZ, JR (FORBES) Percent",DARLENE RIVERA (McCAIN),DARLENE RIVERA (McCAIN) Percent,JAMES E. ELLWARD (McCAIN),JAMES E. ELLWARD (McCAIN) Percent
1123,11,23,4,2,50.0,2,50.0,0,0.0,0,0.0,0,0.0,0,0.0
1124,11,24,5,1,20.0,2,40.0,0,0.0,0,0.0,2,40.0,0,0.0
1125,11,25,8,2,25.0,3,37.5,0,0.0,0,0.0,2,25.0,1,12.5
1126,11,26,12,4,33.33,3,25.0,0,0.0,1,8.33,3,25.0,1,8.33
1128,11,28,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0
1129,11,29,13,5,38.46,6,46.15,0,0.0,1,7.69,1,7.69,0,0.0
1130,11,30,17,6,35.29,9,52.94,0,0.0,0,0.0,2,11.76,0,0.0
1132,11,32,4,0,0.0,1,25.0,1,25.0,0,0.0,1,25.0,1,25.0
1135,11,35,8,2,25.0,2,25.0,1,12.5,1,12.5,1,12.5,1,12.5
1137,11,37,15,4,26.67,4,26.67,1,6.67,0,0.0,4,26.67,2,13.33
1144,11,44,6,2,33.33,3,50.0,0,0.0,0,0.0,1,16.67,0,0.0
1150,11,50,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1151,11,51,8,3,37.5,3,37.5,1,12.5,0,0.0,0,0.0,1,12.5
1201,12,1,7,3,42.86,3,42.86,1,14.29,0,0.0,0,0.0,0,0.0
1202,12,2,11,3,27.27,4,36.36,2,18.18,0,0.0,2,18.18,0,0.0
1203,12,3,11,1,9.09,5,45.45,1,9.09,0,0.0,3,27.27,1,9.09
1204,12,4,3,0,0.0,0,0.0,0,0.0,0,0.0,2,66.67,1,33.33
1206,12,6,9,2,22.22,5,55.56,1,11.11,0,0.0,0,0.0,1,11.11
1207,12,7,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0
1208,12,8,14,5,35.71,7,50.0,0,0.0,0,0.0,1,7.14,1,7.14
1209,12,9,8,3,37.5,4,50.0,0,0.0,0,0.0,1,12.5,0,0.0
1211,12,11,7,4,57.14,3,42.86,0,0.0,0,0.0,0,0.0,0,0.0
1212,12,12,9,4,44.44,2,22.22,1,11.11,2,22.22,0,0.0,0,0.0
1213,12,13,7,3,42.86,2,28.57,0,0.0,0,0.0,1,14.29,1,14.29
1214,12,14,9,3,33.33,6,66.67,0,0.0,0,0.0,0,0.0,0,0.0
1215,12,15,10,3,30.0,4,40.0,0,0.0,1,10.0,1,10.0,1,10.0
1216,12,16,3,0,0.0,1,33.33,1,33.33,0,0.0,1,33.33,0,0.0
1218,12,18,8,4,50.0,2,25.0,0,0.0,1,12.5,1,12.5,0,0.0
1219,12,19,2,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0
1220,12,20,10,4,40.0,4,40.0,0,0.0,0,0.0,2,20.0,0,0.0
1221,12,21,13,6,46.15,5,38.46,0,0.0,0,0.0,1,7.69,1,7.69
1222,12,22,5,1,20.0,3,60.0,0,0.0,0,0.0,1,20.0,0,0.0
1223,12,23,9,3,33.33,4,44.44,0,0.0,0,0.0,1,11.11,1,11.11
1225,12,25,11,4,36.36,5,45.45,0,0.0,1,9.09,1,9.09,0,0.0
1226,12,26,4,1,25.0,2,50.0,0,0.0,0,0.0,0,0.0,1,25.0
1228,12,28,6,1,16.67,1,16.67,0,0.0,1,16.67,1,16.67,2,33.33
1229,12,29,16,5,31.25,9,56.25,0,0.0,1,6.25,0,0.0,1,6.25
1230,12,30,22,8,36.36,8,36.36,1,4.55,2,9.09,1,4.55,2,9.09
1405,14,5,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1406,14,6,14,5,35.71,6,42.86,0,0.0,1,7.14,0,0.0,2,14.29
1407,14,7,16,6,37.5,7,43.75,1,6.25,1,6.25,0,0.0,1,6.25
1412,14,12,23,6,26.09,9,39.13,1,4.35,2,8.7,3,13.04,2,8.7
1414,14,14,7,3,42.86,4,57.14,0,0.0,0,0.0,0,0.0,0,0.0
1417,14,17,3,0,0.0,2,66.67,0,0.0,0,0.0,1,33.33,0,0.0
1420,14,20,18,8,44.44,7,38.89,0,0.0,1,5.56,2,11.11,0,0.0
1421,14,21,11,2,18.18,5,45.45,1,9.09,1,9.09,1,9.09,1,9.09
1422,14,22,11,5,45.45,2,18.18,0,0.0,1,9.09,1,9.09,2,18.18
1424,14,24,7,2,28.57,3,42.86,0,0.0,1,14.29,0,0.0,1,14.29
1425,14,25,21,7,33.33,9,42.86,1,4.76,2,9.52,0,0.0,2,9.52
1426,14,26,12,2,16.67,2,16.67,0,0.0,0,0.0,3,25.0,5,41.67
1429,14,29,17,6,35.29,6,35.29,0,0.0,0,0.0,3,17.65,2,11.76
1432,14,32,9,2,22.22,6,66.67,0,0.0,0,0.0,1,11.11,0,0.0
1438,14,38,10,1,10.0,1,10.0,0,0.0,1,10.0,4,40.0,3,30.0
1442,14,42,9,2,22.22,3,33.33,0,0.0,0,0.0,1,11.11,3,33.33
1446,14,46,23,8,34.78,9,39.13,3,13.04,1,4.35,1,4.35,1,4.35
1506,15,6,7,3,42.86,3,42.86,0,0.0,0,0.0,0,0.0,1,14.29
1522,15,22,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1524,15,24,12,4,33.33,6,50.0,0,0.0,0,0.0,0,0.0,2,16.67
1538,15,38,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1601,16,1,13,6,46.15,6,46.15,0,0.0,1,7.69,0,0.0,0,0.0
1602,16,2,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1611,16,11,2,0,0.0,0,0.0,1,50.0,1,50.0,0,0.0,0,0.0
1613,16,13,13,3,23.08,3,23.08,2,15.38,2,15.38,2,15.38,1,7.69
1621,16,21,5,2,40.0,2,40.0,0,0.0,1,20.0,0,0.0,0,0.0
1623,16,23,19,10,52.63,8,42.11,0,0.0,0,0.0,1,5.26,0,0.0
1632,16,32,4,1,25.0,3,75.0,0,0.0,0,0.0,0,0.0,0,0.0
1641,16,41,6,2,33.33,2,33.33,0,0.0,0,0.0,0,0.0,2,33.33
1642,16,42,14,4,28.57,5,35.71,0,0.0,1,7.14,2,14.29,2,14.29
2202,22,2,6,2,33.33,4,66.67,0,0.0,0,0.0,0,0.0,0,0.0
2203,22,3,3,0,0.0,2,66.67,0,0.0,1,33.33,0,0.0,0,0.0
2204,22,4,4,1,25.0,3,75.0,0,0.0,0,0.0,0,0.0,0,0.0
2205,22,5,11,5,45.45,3,27.27,0,0.0,1,9.09,1,9.09,1,9.09
2206,22,6,15,6,40.0,7,46.67,1,6.67,0,0.0,1,6.67,0,0.0
2209,22,9,13,4,30.77,4,30.77,3,23.08,1,7.69,1,7.69,0,0.0
2210,22,10,8,2,25.0,5,62.5,0,0.0,0,0.0,1,12.5,0,0.0
2211,22,11,9,3,33.33,6,66.67,0,0.0,0,0.0,0,0.0,0,0.0
2213,22,13,8,2,25.0,2,25.0,1,12.5,1,12.5,2,25.0,0,0.0
2214,22,14,6,3,50.0,3,50.0,0,0.0,0,0.0,0,0.0,0,0.0
2216,22,16,8,2,25.0,3,37.5,0,0.0,0,0.0,2,25.0,1,12.5
2217,22,17,7,1,14.29,1,14.29,2,28.57,2,28.57,1,14.29,0,0.0
2218,22,18,9,5,55.56,3,33.33,0,0.0,1,11.11,0,0.0,0,0.0
2219,22,19,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2223,22,23,8,2,25.0,3,37.5,0,0.0,1,12.5,2,25.0,0,0.0
2224,22,24,6,2,33.33,3,50.0,0,0.0,1,16.67,0,0.0,0,0.0
2225,22,25,11,2,18.18,4,36.36,1,9.09,1,9.09,1,9.09,2,18.18
2226,22,26,2,1,50.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0
2227,22,27,13,2,15.38,4,30.77,1,7.69,3,23.08,2,15.38,1,7.69
2229,22,29,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
2453,24,53,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2501,25,1,6,3,50.0,3,50.0,0,0.0,0,0.0,0,0.0,0,0.0
2502,25,2,13,3,23.08,7,53.85,1,7.69,2,15.38,0,0.0,0,0.0
2504,25,4,5,2,40.0,3,60.0,0,0.0,0,0.0,0,0.0,0,0.0
2505,25,5,17,5,29.41,4,23.53,3,17.65,2,11.76,2,11.76,1,5.88
2506,25,6,4,1,25.0,3,75.0,0,0.0,0,0.0,0,0.0,0,0.0
2507,25,7,15,6,40.0,5,33.33,2,13.33,2,13.33,0,0.0,0,0.0
2508,25,8,6,1,16.67,2,33.33,0,0.0,2,33.33,1,16.67,0,0.0
2509,25,9,7,3,42.86,3,42.86,0,0.0,0,0.0,1,14.29,0,0.0
2511,25,11,20,4,20.0,11,55.0,0,0.0,0,0.0,3,15.0,2,10.0
2512,25,12,6,2,33.33,3,50.0,0,0.0,1,16.67,0,0.0,0,0.0
2513,25,13,8,2,25.0,4,50.0,1,12.5,1,12.5,0,0.0,0,0.0
2515,25,15,9,4,44.44,4,44.44,0,0.0,1,11.11,0,0.0,0,0.0
2517,25,17,4,2,50.0,1,25.0,0,0.0,0,0.0,1,25.0,0,0.0
2518,25,18,2,0,0.0,1,50.0,0,0.0,0,0.0,1,50.0,0,0.0
2519,25,19,11,2,18.18,2,18.18,0,0.0,1,9.09,2,18.18,4,36.36
2520,25,20,4,2,50.0,2,50.0,0,0.0,0,0.0,0,0.0,0,0.0
2522,25,22,4,2,50.0,0,0.0,2,50.0,0,0.0,0,0.0,0,0.0
2523,25,23,2,1,50.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0
2601,26,1,12,3,25.0,2,16.67,1,8.33,1,8.33,2,16.67,3,25.0
2602,26,2,9,1,11.11,2,22.22,1,11.11,1,11.11,2,22.22,2,22.22
2603,26,3,5,1,20.0,1,20.0,0,0.0,0,0.0,1,20.0,2,40.0
2604,26,4,8,2,25.0,4,50.0,0,0.0,0,0.0,1,12.5,1,12.5
2605,26,5,2,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0
2606,26,6,10,6,60.0,4,40.0,0,0.0,0,0.0,0,0.0,0,0.0
2607,26,7,27,6,22.22,7,25.93,0,0.0,0,0.0,8,29.63,6,22.22
2608,26,8,19,8,42.11,8,42.11,0,0.0,0,0.0,1,5.26,2,10.53
2609,26,9,3,0,0.0,1,33.33,0,0.0,1,33.33,1,33.33,0,0.0
2610,26,10,6,2,33.33,2,33.33,0,0.0,0,0.0,1,16.67,1,16.67
2611,26,11,12,6,50.0,5,41.67,0,0.0,1,8.33,0,0.0,0,0.0
2612,26,12,2,1,50.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0
2613,26,13,14,5,35.71,3,21.43,1,7.14,0,0.0,2,14.29,3,21.43
2614,26,14,13,4,30.77,3,23.08,0,0.0,0,0.0,3,23.08,3,23.08
2615,26,15,3,0,0.0,2,66.67,0,0.0,0,0.0,1,33.33,0,0.0
2616,26,16,3,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33,2,66.67
2617,26,17,6,1,16.67,2,33.33,1,16.67,0,0.0,1,16.67,1,16.67
2618,26,18,6,2,33.33,2,33.33,0,0.0,0,0.0,1,16.67,1,16.67
2619,26,19,21,5,23.81,10,47.62,2,9.52,2,9.52,1,4.76,1,4.76
2620,26,20,12,4,33.33,4,33.33,1,8.33,0,0.0,1,8.33,2,16.67
2621,26,21,12,4,33.33,6,50.0,0,0.0,0,0.0,2,16.67,0,0.0
2622,26,22,5,3,60.0,2,40.0,0,0.0,0,0.0,0,0.0,0,0.0
2623,26,23,14,5,35.71,3,21.43,1,7.14,1,7.14,2,14.29,2,14.29
2624,26,24,19,6,31.58,4,21.05,1,5.26,2,10.53,4,21.05,2,10.53
2625,26,25,4,2,50.0,1,25.0,0,0.0,1,25.0,0,0.0,0,0.0
2626,26,26,5,3,60.0,2,40.0,0,0.0,0,0.0,0,0.0,0,0.0
2627,26,27,3,1,33.33,1,33.33,0,0.0,0,0.0,1,33.33,0,0.0
2628,26,28,10,0,0.0,2,20.0,1,10.0,0,0.0,4,40.0,3,30.0
2629,26,29,15,5,33.33,7,46.67,0,0.0,2,13.33,1,6.67,0,0.0
2630,26,30,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2631,26,31,13,5,38.46,5,38.46,0,0.0,2,15.38,1,7.69,0,0.0
2632,26,32,23,9,39.13,7,30.43,1,4.35,1,4.35,2,8.7,3,13.04
2633,26,33,20,6,30.0,5,25.0,1,5.0,0,0.0,4,20.0,4,20.0
2634,26,34,7,1,14.29,1,14.29,0,0.0,0,0.0,3,42.86,2,28.57
2635,26,35,11,4,36.36,3,27.27,0,0.0,0,0.0,2,18.18,2,18.18
2636,26,36,14,6,42.86,5,35.71,2,14.29,0,0.0,1,7.14,0,0.0
2637,26,37,8,3,37.5,3,37.5,0,0.0,0,0.0,1,12.5,1,12.5
2704,27,4,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2710,27,10,8,0,0.0,2,25.0,0,0.0,0,0.0,3,37.5,3,37.5
2730,27,30,11,0,0.0,6,54.55,1,9.09,3,27.27,1,9.09,0,0.0
2732,27,32,25,13,52.0,10,40.0,0,0.0,2,8.0,0,0.0,0,0.0
2735,27,35,18,7,38.89,7,38.89,1,5.56,1,5.56,1,5.56,1,5.56
2750,27,50,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2754,27,54,5,2,40.0,2,40.0,0,0.0,0,0.0,0,0.0,1,20.0
2755,27,55,36,16,44.44,11,30.56,1,2.78,0,0.0,2,5.56,6,16.67
2814,28,14,8,1,12.5,3,37.5,0,0.0,1,12.5,2,25.0,1,12.5
2853,28,53,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2902,29,2,10,1,10.0,3,30.0,2,20.0,1,10.0,1,10.0,2,20.0
2907,29,7,24,7,29.17,9,37.5,1,4.17,1,4.17,4,16.67,2,8.33
2917,29,17,7,2,28.57,4,57.14,0,0.0,0,0.0,1,14.29,0,0.0
2930,29,30,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2939,29,39,11,4,36.36,6,54.55,0,0.0,0,0.0,0,0.0,1,9.09
2948,29,48,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2952,29,52,12,5,41.67,4,33.33,0,0.0,0,0.0,2,16.67,1,8.33
2955,29,55,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3004,30,4,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
3017,30,17,6,2,33.33,3,50.0,0,0.0,0,0.0,1,16.67,0,0.0
3020,30,20,14,3,21.43,4,28.57,0,0.0,2,14.29,3,21.43,2,14.29
3023,30,23,3,2,66.67,0,0.0,1,33.33,0,0.0,0,0.0,0,0.0
3036,30,36,6,2,33.33,2,33.33,1,16.67,1,16.67,0,0.0,0,0.0
3041,30,41,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3101,31,1,6,2,33.33,3,50.0,0,0.0,0,0.0,1,16.67,0,0.0
3102,31,2,21,7,33.33,7,33.33,1,4.76,1,4.76,3,14.29,2,9.52
3103,31,3,8,3,37.5,4,50.0,0,0.0,0,0.0,1,12.5,0,0.0
3104,31,4,11,5,45.45,1,9.09,0,0.0,1,9.09,2,18.18,2,18.18
3105,31,5,11,1,9.09,4,36.36,1,9.09,0,0.0,3,27.27,2,18.18
3107,31,7,14,5,35.71,7,50.0,0,0.0,0,0.0,1,7.14,1,7.14
3108,31,8,6,2,33.33,3,50.0,0,0.0,1,16.67,0,0.0,0,0.0
3109,31,9,2,0,0.0,1,50.0,0,0.0,1,50.0,0,0.0,0,0.0
3110,31,10,7,1,14.29,2,28.57,0,0.0,1,14.29,1,14.29,2,28.57
3111,31,11,7,2,28.57,1,14.29,1,14.29,1,14.29,1,14.29,1,14.29
3112,31,12,13,4,30.77,7,53.85,1,7.69,1,7.69,0,0.0,0,0.0
3113,31,13,13,2,15.38,5,38.46,0,0.0,0,0.0,3,23.08,3,23.08
3114,31,14,20,7,35.0,9,45.0,1,5.0,1,5.0,1,5.0,1,5.0
3115,31,15,9,4,44.44,5,55.56,0,0.0,0,0.0,0,0.0,0,0.0
3116,31,16,13,4,30.77,5,38.46,0,0.0,0,0.0,2,15.38,2,15.38
3117,31,17,12,3,25.0,1,8.33,1,8.33,2,16.67,2,16.67,3,25.0
3120,31,20,8,1,12.5,2,25.0,0,0.0,2,25.0,1,12.5,2,25.0
3121,31,21,4,2,50.0,2,50.0,0,0.0,0,0.0,0,0.0,0,0.0
3122,31,22,4,2,50.0,1,25.0,1,25.0,0,0.0,0,0.0,0,0.0
3123,31,23,9,2,22.22,2,22.22,0,0.0,1,11.11,2,22.22,2,22.22
3124,31,24,4,1,25.0,2,50.0,0,0.0,0,0.0,1,25.0,0,0.0
3125,31,25,5,1,20.0,2,40.0,0,0.0,1,20.0,0,0.0,1,20.0
3126,31,26,11,4,36.36,3,27.27,0,0.0,2,18.18,1,9.09,1,9.09
3127,31,27,6,2,33.33,1,16.67,1,16.67,0,0.0,1,16.67,1,16.67
3128,31,28,4,1,25.0,1,25.0,0,0.0,0,0.0,1,25.0,1,25.0
3129,31,29,8,3,37.5,2,25.0,0,0.0,0,0.0,2,25.0,1,12.5
3130,31,30,11,5,45.45,3,27.27,0,0.0,1,9.09,1,9.09,1,9.09
3131,31,31,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0
3133,31,33,14,4,28.57,5,35.71,1,7.14,0,0.0,3,21.43,1,7.14
3134,31,34,8,2,25.0,2,25.0,1,12.5,2,25.0,0,0.0,1,12.5
3135,31,35,11,4,36.36,6,54.55,0,0.0,0,0.0,1,9.09,0,0.0
3136,31,36,9,3,33.33,5,55.56,0,0.0,0,0.0,1,11.11,0,0.0
3137,31,37,8,4,50.0,3,37.5,0,0.0,0,0.0,1,12.5,0,0.0
3138,31,38,5,1,20.0,2,40.0,0,0.0,0,0.0,1,20.0,1,20.0
3139,31,39,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0
3140,31,40,7,2,28.57,2,28.57,1,14.29,0,0.0,2,28.57,0,0.0
3141,31,41,9,2,22.22,3,33.33,1,11.11,1,11.11,1,11.11,1,11.11
3142,31,42,4,1,25.0,3,75.0,0,0.0,0,0.0,0,0.0,0,0.0
3143,31,43,9,2,22.22,1,11.11,1,11.11,2,22.22,2,22.22,1,11.11
3144,31,44,4,2,50.0,2,50.0,0,0.0,0,0.0,0,0.0,0,0.0
3145,31,45,4,2,50.0,1,25.0,0,0.0,0,0.0,1,25.0,0,0.0
3202,32,2,9,2,22.22,3,33.33,0,0.0,0,0.0,2,22.22,2,22.22
3203,32,3,17,8,47.06,4,23.53,1,5.88,0,0.0,3,17.65,1,5.88
3204,32,4,16,5,31.25,6,37.5,1,6.25,1,6.25,2,12.5,1,6.25
3205,32,5,11,1,9.09,2,18.18,0,0.0,1,9.09,2,18.18,5,45.45
3211,32,11,15,3,20.0,5,33.33,0,0.0,0,0.0,4,26.67,3,20.0
3212,32,12,7,1,14.29,1,14.29,0,0.0,0,0.0,3,42.86,2,28.57
3214,32,14,4,2,50.0,2,50.0,0,0.0,0,0.0,0,0.0,0,0.0
3216,32,16,11,3,27.27,4,36.36,0,0.0,0,0.0,2,18.18,2,18.18
3217,32,17,22,6,27.27,3,13.64,2,9.09,1,4.55,3,13.64,7,31.82
3220,32,20,6,3,50.0,2,33.33,0,0.0,0,0.0,0,0.0,1,16.67
3224,32,24,16,6,37.5,6,37.5,0,0.0,0,0.0,2,12.5,2,12.5
3225,32,25,5,0,0.0,1,20.0,1,20.0,0,0.0,0,0.0,3,60.0
3228,32,28,13,7,53.85,6,46.15,0,0.0,0,0.0,0,0.0,0,0.0
3229,32,29,14,2,14.29,5,35.71,2,14.29,1,7.14,2,14.29,2,14.29
3230,32,30,16,3,18.75,5,31.25,1,6.25,2,12.5,2,12.5,3,18.75
3231,32,31,14,5,35.71,4,28.57,0,0.0,0,0.0,3,21.43,2,14.29
3233,32,33,21,8,38.1,7,33.33,1,4.76,0,0.0,2,9.52,3,14.29
3234,32,34,16,5,31.25,6,37.5,1,6.25,0,0.0,2,12.5,2,12.5
3235,32,35,27,9,33.33,8,29.63,3,11.11,2,7.41,3,11.11,2,7.41
3236,32,36,26,7,26.92,6,23.08,1,3.85,1,3.85,5,19.23,6,23.08
3245,32,45,21,5,23.81,6,28.57,1,4.76,2,9.52,4,19.05,3,14.29
3247,32,47,14,4,28.57,6,42.86,0,0.0,1,7.14,2,14.29,1,7.14
3301,33,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3302,33,2,17,7,41.18,8,47.06,0,0.0,0,0.0,1,5.88,1,5.88
3303,33,3,15,6,40.0,5,33.33,0,0.0,1,6.67,1,6.67,2,13.33
3304,33,4,15,5,33.33,6,40.0,0,0.0,0,0.0,3,20.0,1,6.67
3305,33,5,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3306,33,6,11,3,27.27,5,45.45,0,0.0,1,9.09,1,9.09,1,9.09
3313,33,13,15,4,26.67,6,40.0,1,6.67,1,6.67,2,13.33,1,6.67
3314,33,14,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3315,33,15,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3319,33,19,22,7,31.82,7,31.82,1,4.55,1,4.55,3,13.64,3,13.64
3320,33,20,30,12,40.0,12,40.0,0,0.0,0,0.0,1,3.33,5,16.67
3321,33,21,14,6,42.86,6,42.86,0,0.0,0,0.0,1,7.14,1,7.14
3322,33,22,6,3,50.0,1,16.67,1,16.67,1,16.67,0,0.0,0,0.0
