ward,precinct,total,ROBERT L. DUNNE (BUSH),ROBERT L. DUNNE (BUSH) Percent,MARLENE WHITE AHIMAZ (BUSH),MARLENE WHITE AHIMAZ (BUSH) Percent,NATHAN PEOPLES (FORBES),NATHAN PEOPLES (FORBES) Percent
0451,4,51,2,1,50.0,1,50.0,0,0.0
0452,4,52,2,1,50.0,1,50.0,0,0.0
0453,4,53,0,0,0.0,0,0.0,0,0.0
0454,4,54,5,2,40.0,1,20.0,2,40.0
0455,4,55,4,3,75.0,0,0.0,1,25.0
0501,5,1,1,0,0.0,1,100.0,0,0.0
0502,5,2,12,6,50.0,4,33.33,2,16.67
0503,5,3,0,0,0.0,0,0.0,0,0.0
0504,5,4,8,4,50.0,4,50.0,0,0.0
0505,5,5,10,2,20.0,4,40.0,4,40.0
0506,5,6,6,3,50.0,2,33.33,1,16.67
0507,5,7,5,2,40.0,1,20.0,2,40.0
0508,5,8,11,5,45.45,5,45.45,1,9.09
0509,5,9,1,1,100.0,0,0.0,0,0.0
0510,5,10,0,0,0.0,0,0.0,0,0.0
0511,5,11,4,2,50.0,2,50.0,0,0.0
0512,5,12,5,3,60.0,2,40.0,0,0.0
0513,5,13,3,0,0.0,1,33.33,2,66.67
0514,5,14,4,2,50.0,1,25.0,1,25.0
0515,5,15,3,1,33.33,1,33.33,1,33.33
0516,5,16,9,5,55.56,3,33.33,1,11.11
0517,5,17,5,2,40.0,2,40.0,1,20.0
0518,5,18,1,0,0.0,1,100.0,0,0.0
0519,5,19,1,1,100.0,0,0.0,0,0.0
0520,5,20,1,1,100.0,0,0.0,0,0.0
0521,5,21,1,1,100.0,0,0.0,0,0.0
0522,5,22,4,1,25.0,2,50.0,1,25.0
0523,5,23,5,1,20.0,3,60.0,1,20.0
0524,5,24,5,3,60.0,1,20.0,1,20.0
0525,5,25,5,2,40.0,0,0.0,3,60.0
0526,5,26,0,0,0.0,0,0.0,0,0.0
0527,5,27,5,3,60.0,1,20.0,1,20.0
0528,5,28,1,0,0.0,0,0.0,1,100.0
0529,5,29,0,0,0.0,0,0.0,0,0.0
0530,5,30,13,5,38.46,5,38.46,3,23.08
0531,5,31,1,0,0.0,0,0.0,1,100.0
0532,5,32,0,0,0.0,0,0.0,0,0.0
0533,5,33,0,0,0.0,0,0.0,0,0.0
0534,5,34,2,0,0.0,0,0.0,2,100.0
0535,5,35,9,3,33.33,3,33.33,3,33.33
0536,5,36,0,0,0.0,0,0.0,0,0.0
0537,5,37,9,3,33.33,3,33.33,3,33.33
0538,5,38,14,6,42.86,5,35.71,3,21.43
0539,5,39,18,9,50.0,7,38.89,2,11.11
0540,5,40,4,2,50.0,2,50.0,0,0.0
0541,5,41,6,2,33.33,3,50.0,1,16.67
0542,5,42,2,1,50.0,0,0.0,1,50.0
0543,5,43,1,0,0.0,0,0.0,1,100.0
0544,5,44,4,1,25.0,1,25.0,2,50.0
0545,5,45,8,5,62.5,3,37.5,0,0.0
0546,5,46,2,1,50.0,0,0.0,1,50.0
0547,5,47,0,0,0.0,0,0.0,0,0.0
0548,5,48,10,5,50.0,5,50.0,0,0.0
0549,5,49,16,5,31.25,7,43.75,4,25.0
0550,5,50,5,3,60.0,2,40.0,0,0.0
0551,5,51,4,1,25.0,2,50.0,1,25.0
0552,5,52,1,0,0.0,0,0.0,1,100.0
0553,5,53,9,4,44.44,3,33.33,2,22.22
0554,5,54,5,1,20.0,2,40.0,2,40.0
0555,5,55,0,0,0.0,0,0.0,0,0.0
0556,5,56,0,0,0.0,0,0.0,0,0.0
0557,5,57,4,0,0.0,2,50.0,2,50.0
0558,5,58,2,2,100.0,0,0.0,0,0.0
0559,5,59,0,0,0.0,0,0.0,0,0.0
0601,6,1,2,1,50.0,1,50.0,0,0.0
0602,6,2,3,1,33.33,1,33.33,1,33.33
0603,6,3,5,3,60.0,1,20.0,1,20.0
0604,6,4,0,0,0.0,0,0.0,0,0.0
0605,6,5,4,1,25.0,2,50.0,1,25.0
0606,6,6,0,0,0.0,0,0.0,0,0.0
0607,6,7,2,0,0.0,1,50.0,1,50.0
0608,6,8,2,1,50.0,0,0.0,1,50.0
0609,6,9,3,1,33.33,1,33.33,1,33.33
0610,6,10,6,3,50.0,2,33.33,1,16.67
0611,6,11,4,1,25.0,2,50.0,1,25.0
0612,6,12,0,0,0.0,0,0.0,0,0.0
0613,6,13,5,0,0.0,2,40.0,3,60.0
0614,6,14,0,0,0.0,0,0.0,0,0.0
0615,6,15,0,0,0.0,0,0.0,0,0.0
0616,6,16,1,0,0.0,0,0.0,1,100.0
0617,6,17,4,2,50.0,0,0.0,2,50.0
0619,6,19,1,0,0.0,0,0.0,1,100.0
0620,6,20,0,0,0.0,0,0.0,0,0.0
0621,6,21,2,1,50.0,1,50.0,0,0.0
0622,6,22,0,0,0.0,0,0.0,0,0.0
0623,6,23,0,0,0.0,0,0.0,0,0.0
0624,6,24,1,1,100.0,0,0.0,0,0.0
0625,6,25,1,0,0.0,0,0.0,1,100.0
0626,6,26,4,2,50.0,0,0.0,2,50.0
0627,6,27,3,1,33.33,0,0.0,2,66.67
0628,6,28,0,0,0.0,0,0.0,0,0.0
0629,6,29,2,0,0.0,0,0.0,2,100.0
0630,6,30,4,0,0.0,1,25.0,3,75.0
0631,6,31,2,0,0.0,1,50.0,1,50.0
0632,6,32,0,0,0.0,0,0.0,0,0.0
0633,6,33,3,1,33.33,1,33.33,1,33.33
0634,6,34,0,0,0.0,0,0.0,0,0.0
0635,6,35,2,1,50.0,0,0.0,1,50.0
0636,6,36,1,1,100.0,0,0.0,0,0.0
0637,6,37,0,0,0.0,0,0.0,0,0.0
0638,6,38,2,1,50.0,0,0.0,1,50.0
0639,6,39,4,2,50.0,1,25.0,1,25.0
0640,6,40,0,0,0.0,0,0.0,0,0.0
0641,6,41,1,0,0.0,1,100.0,0,0.0
0642,6,42,0,0,0.0,0,0.0,0,0.0
0643,6,43,2,0,0.0,1,50.0,1,50.0
0644,6,44,0,0,0.0,0,0.0,0,0.0
0645,6,45,2,1,50.0,1,50.0,0,0.0
0646,6,46,7,2,28.57,3,42.86,2,28.57
0647,6,47,3,1,33.33,1,33.33,1,33.33
0648,6,48,2,1,50.0,1,50.0,0,0.0
0649,6,49,3,1,33.33,1,33.33,1,33.33
0650,6,50,2,1,50.0,0,0.0,1,50.0
0651,6,51,1,0,0.0,0,0.0,1,100.0
0652,6,52,2,1,50.0,0,0.0,1,50.0
0653,6,53,2,1,50.0,1,50.0,0,0.0
0654,6,54,3,2,66.67,1,33.33,0,0.0
0655,6,55,3,1,33.33,1,33.33,1,33.33
0656,6,56,5,1,20.0,4,80.0,0,0.0
0657,6,57,2,1,50.0,1,50.0,0,0.0
0658,6,58,3,1,33.33,1,33.33,1,33.33
0659,6,59,0,0,0.0,0,0.0,0,0.0
0660,6,60,0,0,0.0,0,0.0,0,0.0
0661,6,61,0,0,0.0,0,0.0,0,0.0
0662,6,62,0,0,0.0,0,0.0,0,0.0
0663,6,63,0,0,0.0,0,0.0,0,0.0
0664,6,64,6,3,50.0,1,16.67,2,33.33
0701,7,1,3,1,33.33,0,0.0,2,66.67
0709,7,9,3,0,0.0,0,0.0,3,100.0
0713,7,13,3,0,0.0,1,33.33,2,66.67
0722,7,22,2,1,50.0,0,0.0,1,50.0
0725,7,25,5,2,40.0,2,40.0,1,20.0
0730,7,30,4,2,50.0,1,25.0,1,25.0
0734,7,34,0,0,0.0,0,0.0,0,0.0
0736,7,36,8,3,37.5,1,12.5,4,50.0
0737,7,37,6,3,50.0,2,33.33,1,16.67
0738,7,38,5,2,40.0,3,60.0,0,0.0
0741,7,41,1,0,0.0,1,100.0,0,0.0
0743,7,43,2,0,0.0,0,0.0,2,100.0
0801,8,1,2,0,0.0,1,50.0,1,50.0
0802,8,2,1,1,100.0,0,0.0,0,0.0
0803,8,3,2,1,50.0,1,50.0,0,0.0
0804,8,4,0,0,0.0,0,0.0,0,0.0
0805,8,5,2,1,50.0,0,0.0,1,50.0
0806,8,6,2,1,50.0,1,50.0,0,0.0
0807,8,7,1,0,0.0,0,0.0,1,100.0
0808,8,8,1,0,0.0,0,0.0,1,100.0
0809,8,9,0,0,0.0,0,0.0,0,0.0
0810,8,10,0,0,0.0,0,0.0,0,0.0
0811,8,11,0,0,0.0,0,0.0,0,0.0
0812,8,12,5,2,40.0,3,60.0,0,0.0
0813,8,13,1,1,100.0,0,0.0,0,0.0
0814,8,14,0,0,0.0,0,0.0,0,0.0
0815,8,15,3,1,33.33,0,0.0,2,66.67
0816,8,16,1,0,0.0,1,100.0,0,0.0
0817,8,17,2,0,0.0,0,0.0,2,100.0
0818,8,18,0,0,0.0,0,0.0,0,0.0
0819,8,19,0,0,0.0,0,0.0,0,0.0
0820,8,20,1,0,0.0,1,100.0,0,0.0
0821,8,21,2,1,50.0,1,50.0,0,0.0
0822,8,22,0,0,0.0,0,0.0,0,0.0
0823,8,23,1,0,0.0,0,0.0,1,100.0
0824,8,24,2,1,50.0,1,50.0,0,0.0
0825,8,25,6,1,16.67,3,50.0,2,33.33
0826,8,26,1,0,0.0,0,0.0,1,100.0
0827,8,27,4,1,25.0,1,25.0,2,50.0
0828,8,28,2,1,50.0,1,50.0,0,0.0
0829,8,29,1,1,100.0,0,0.0,0,0.0
0830,8,30,4,1,25.0,2,50.0,1,25.0
0831,8,31,2,1,50.0,1,50.0,0,0.0
0832,8,32,10,5,50.0,5,50.0,0,0.0
0833,8,33,3,0,0.0,1,33.33,2,66.67
0834,8,34,1,0,0.0,0,0.0,1,100.0
0835,8,35,7,2,28.57,1,14.29,4,57.14
0836,8,36,2,1,50.0,0,0.0,1,50.0
0837,8,37,2,1,50.0,0,0.0,1,50.0
0838,8,38,3,0,0.0,2,66.67,1,33.33
0839,8,39,2,1,50.0,0,0.0,1,50.0
0840,8,40,3,1,33.33,1,33.33,1,33.33
0841,8,41,2,1,50.0,0,0.0,1,50.0
0842,8,42,4,2,50.0,2,50.0,0,0.0
0843,8,43,0,0,0.0,0,0.0,0,0.0
0844,8,44,2,1,50.0,0,0.0,1,50.0
0845,8,45,3,1,33.33,1,33.33,1,33.33
0846,8,46,2,0,0.0,1,50.0,1,50.0
0847,8,47,2,1,50.0,1,50.0,0,0.0
0848,8,48,2,1,50.0,1,50.0,0,0.0
0849,8,49,0,0,0.0,0,0.0,0,0.0
0850,8,50,5,0,0.0,1,20.0,4,80.0
0851,8,51,3,1,33.33,1,33.33,1,33.33
0852,8,52,3,0,0.0,1,33.33,2,66.67
0853,8,53,2,1,50.0,0,0.0,1,50.0
0854,8,54,1,0,0.0,0,0.0,1,100.0
0855,8,55,2,0,0.0,0,0.0,2,100.0
0856,8,56,1,1,100.0,0,0.0,0,0.0
0857,8,57,1,0,0.0,0,0.0,1,100.0
0858,8,58,1,1,100.0,0,0.0,0,0.0
0859,8,59,3,1,33.33,2,66.67,0,0.0
0860,8,60,6,2,33.33,2,33.33,2,33.33
0861,8,61,0,0,0.0,0,0.0,0,0.0
0862,8,62,3,0,0.0,2,66.67,1,33.33
0863,8,63,1,1,100.0,0,0.0,0,0.0
0864,8,64,0,0,0.0,0,0.0,0,0.0
0865,8,65,2,1,50.0,1,50.0,0,0.0
0866,8,66,2,1,50.0,1,50.0,0,0.0
0902,9,2,2,1,50.0,0,0.0,1,50.0
0910,9,10,3,1,33.33,1,33.33,1,33.33
0912,9,12,0,0,0.0,0,0.0,0,0.0
0913,9,13,3,1,33.33,1,33.33,1,33.33
0914,9,14,1,0,0.0,0,0.0,1,100.0
0917,9,17,0,0,0.0,0,0.0,0,0.0
0920,9,20,2,1,50.0,1,50.0,0,0.0
0921,9,21,0,0,0.0,0,0.0,0,0.0
0927,9,27,2,1,50.0,1,50.0,0,0.0
0935,9,35,0,0,0.0,0,0.0,0,0.0
0951,9,51,0,0,0.0,0,0.0,0,0.0
0952,9,52,3,1,33.33,2,66.67,0,0.0
1006,10,6,2,1,50.0,0,0.0,1,50.0
1040,10,40,0,0,0.0,0,0.0,0,0.0
1122,11,22,8,4,50.0,3,37.5,1,12.5
1127,11,27,13,6,46.15,5,38.46,2,15.38
1131,11,31,2,1,50.0,1,50.0,0,0.0
1133,11,33,5,2,40.0,2,40.0,1,20.0
1136,11,36,11,7,63.64,4,36.36,0,0.0
1154,11,54,3,2,66.67,1,33.33,0,0.0
1205,12,5,4,2,50.0,1,25.0,1,25.0
1210,12,10,10,3,30.0,6,60.0,1,10.0
1217,12,17,3,2,66.67,1,33.33,0,0.0
1224,12,24,11,6,54.55,4,36.36,1,9.09
1227,12,27,13,7,53.85,5,38.46,1,7.69
1405,14,5,9,4,44.44,4,44.44,1,11.11
1408,14,8,14,6,42.86,5,35.71,3,21.43
1410,14,10,2,1,50.0,1,50.0,0,0.0
1415,14,15,11,5,45.45,5,45.45,1,9.09
1418,14,18,4,2,50.0,1,25.0,1,25.0
1419,14,19,13,6,46.15,6,46.15,1,7.69
1423,14,23,2,1,50.0,1,50.0,0,0.0
1430,14,30,28,14,50.0,12,42.86,2,7.14
1431,14,31,10,5,50.0,3,30.0,2,20.0
1433,14,33,2,2,100.0,0,0.0,0,0.0
1436,14,36,9,5,55.56,3,33.33,1,11.11
1437,14,37,14,7,50.0,5,35.71,2,14.29
1441,14,41,1,1,100.0,0,0.0,0,0.0
1448,14,48,8,5,62.5,3,37.5,0,0.0
1501,15,1,0,0,0.0,0,0.0,0,0.0
1502,15,2,4,3,75.0,1,25.0,0,0.0
1503,15,3,0,0,0.0,0,0.0,0,0.0
1504,15,4,2,0,0.0,1,50.0,1,50.0
1505,15,5,3,1,33.33,1,33.33,1,33.33
1508,15,8,4,1,25.0,1,25.0,2,50.0
1509,15,9,1,1,100.0,0,0.0,0,0.0
1510,15,10,2,1,50.0,1,50.0,0,0.0
1511,15,11,4,0,0.0,2,50.0,2,50.0
1514,15,14,10,4,40.0,5,50.0,1,10.0
1516,15,16,7,3,42.86,2,28.57,2,28.57
1517,15,17,7,3,42.86,4,57.14,0,0.0
1520,15,20,1,0,0.0,0,0.0,1,100.0
1523,15,23,0,0,0.0,0,0.0,0,0.0
1525,15,25,12,7,58.33,5,41.67,0,0.0
1526,15,26,0,0,0.0,0,0.0,0,0.0
1527,15,27,7,5,71.43,2,28.57,0,0.0
1528,15,28,5,2,40.0,2,40.0,1,20.0
1529,15,29,5,3,60.0,2,40.0,0,0.0
1530,15,30,8,4,50.0,4,50.0,0,0.0
1532,15,32,2,1,50.0,1,50.0,0,0.0
1533,15,33,2,0,0.0,1,50.0,1,50.0
1535,15,35,4,1,25.0,1,25.0,2,50.0
1536,15,36,0,0,0.0,0,0.0,0,0.0
1537,15,37,0,0,0.0,0,0.0,0,0.0
1538,15,38,0,0,0.0,0,0.0,0,0.0
1541,15,41,10,5,50.0,4,40.0,1,10.0
1542,15,42,1,1,100.0,0,0.0,0,0.0
1543,15,43,1,0,0.0,1,100.0,0,0.0
1548,15,48,2,1,50.0,1,50.0,0,0.0
1602,16,2,0,0,0.0,0,0.0,0,0.0
1603,16,3,3,1,33.33,1,33.33,1,33.33
1604,16,4,0,0,0.0,0,0.0,0,0.0
1605,16,5,4,1,25.0,1,25.0,2,50.0
1606,16,6,0,0,0.0,0,0.0,0,0.0
1607,16,7,8,4,50.0,3,37.5,1,12.5
1608,16,8,4,2,50.0,1,25.0,1,25.0
1609,16,9,0,0,0.0,0,0.0,0,0.0
1611,16,11,0,0,0.0,0,0.0,0,0.0
1612,16,12,1,1,100.0,0,0.0,0,0.0
1614,16,14,0,0,0.0,0,0.0,0,0.0
1615,16,15,3,2,66.67,1,33.33,0,0.0
1619,16,19,2,1,50.0,1,50.0,0,0.0
1620,16,20,1,1,100.0,0,0.0,0,0.0
1621,16,21,0,0,0.0,0,0.0,0,0.0
1622,16,22,3,2,66.67,1,33.33,0,0.0
1624,16,24,1,0,0.0,0,0.0,1,100.0
1625,16,25,0,0,0.0,0,0.0,0,0.0
1626,16,26,2,1,50.0,1,50.0,0,0.0
1627,16,27,5,1,20.0,1,20.0,3,60.0
1629,16,29,0,0,0.0,0,0.0,0,0.0
1630,16,30,5,2,40.0,0,0.0,3,60.0
1631,16,31,1,0,0.0,0,0.0,1,100.0
1633,16,33,0,0,0.0,0,0.0,0,0.0
1634,16,34,1,1,100.0,0,0.0,0,0.0
1635,16,35,3,2,66.67,0,0.0,1,33.33
1636,16,36,0,0,0.0,0,0.0,0,0.0
1637,16,37,0,0,0.0,0,0.0,0,0.0
1638,16,38,2,0,0.0,0,0.0,2,100.0
1639,16,39,2,2,100.0,0,0.0,0,0.0
1640,16,40,1,1,100.0,0,0.0,0,0.0
1702,17,2,7,3,42.86,2,28.57,2,28.57
1715,17,15,6,2,33.33,2,33.33,2,33.33
1721,17,21,3,1,33.33,0,0.0,2,66.67
1725,17,25,0,0,0.0,0,0.0,0,0.0
1735,17,35,0,0,0.0,0,0.0,0,0.0
1738,17,38,0,0,0.0,0,0.0,0,0.0
1744,17,44,2,1,50.0,0,0.0,1,50.0
1748,17,48,3,2,66.67,1,33.33,0,0.0
1750,17,50,7,2,28.57,1,14.29,4,57.14
1753,17,53,4,2,50.0,2,50.0,0,0.0
1754,17,54,0,0,0.0,0,0.0,0,0.0
1804,18,4,3,1,33.33,1,33.33,1,33.33
1805,18,5,0,0,0.0,0,0.0,0,0.0
1808,18,8,3,1,33.33,2,66.67,0,0.0
1809,18,9,8,4,50.0,3,37.5,1,12.5
1812,18,12,7,4,57.14,2,28.57,1,14.29
1814,18,14,11,5,45.45,4,36.36,2,18.18
1816,18,16,4,3,75.0,1,25.0,0,0.0
1818,18,18,1,1,100.0,0,0.0,0,0.0
1822,18,22,0,0,0.0,0,0.0,0,0.0
1833,18,33,1,1,100.0,0,0.0,0,0.0
1834,18,34,5,3,60.0,2,40.0,0,0.0
1835,18,35,6,4,66.67,1,16.67,1,16.67
1837,18,37,5,3,60.0,2,40.0,0,0.0
1840,18,40,2,1,50.0,1,50.0,0,0.0
1854,18,54,6,2,33.33,2,33.33,2,33.33
1901,19,1,15,8,53.33,5,33.33,2,13.33
1902,19,2,14,7,50.0,6,42.86,1,7.14
1903,19,3,19,9,47.37,8,42.11,2,10.53
1904,19,4,16,8,50.0,5,31.25,3,18.75
1905,19,5,16,9,56.25,4,25.0,3,18.75
1906,19,6,17,11,64.71,5,29.41,1,5.88
1907,19,7,10,6,60.0,2,20.0,2,20.0
1908,19,8,14,8,57.14,6,42.86,0,0.0
1909,19,9,20,11,55.0,7,35.0,2,10.0
1910,19,10,25,11,44.0,10,40.0,4,16.0
1911,19,11,23,12,52.17,9,39.13,2,8.7
1912,19,12,27,11,40.74,10,37.04,6,22.22
1913,19,13,4,1,25.0,1,25.0,2,50.0
1914,19,14,24,10,41.67,11,45.83,3,12.5
1915,19,15,11,5,45.45,5,45.45,1,9.09
1916,19,16,18,10,55.56,7,38.89,1,5.56
1917,19,17,12,7,58.33,3,25.0,2,16.67
1918,19,18,28,15,53.57,13,46.43,0,0.0
1919,19,19,16,9,56.25,6,37.5,1,6.25
1920,19,20,13,6,46.15,6,46.15,1,7.69
1921,19,21,17,9,52.94,7,41.18,1,5.88
1922,19,22,27,15,55.56,10,37.04,2,7.41
1923,19,23,18,10,55.56,7,38.89,1,5.56
1924,19,24,7,4,57.14,2,28.57,1,14.29
1925,19,25,22,11,50.0,10,45.45,1,4.55
1926,19,26,19,10,52.63,8,42.11,1,5.26
1927,19,27,11,6,54.55,3,27.27,2,18.18
1928,19,28,20,11,55.0,8,40.0,1,5.0
1929,19,29,23,13,56.52,9,39.13,1,4.35
1930,19,30,33,18,54.55,14,42.42,1,3.03
1931,19,31,21,12,57.14,7,33.33,2,9.52
1932,19,32,20,9,45.0,10,50.0,1,5.0
1933,19,33,25,13,52.0,11,44.0,1,4.0
1934,19,34,16,8,50.0,6,37.5,2,12.5
1935,19,35,20,6,30.0,9,45.0,5,25.0
1936,19,36,11,5,45.45,5,45.45,1,9.09
1937,19,37,22,11,50.0,7,31.82,4,18.18
1938,19,38,20,9,45.0,7,35.0,4,20.0
1939,19,39,15,9,60.0,6,40.0,0,0.0
1940,19,40,21,12,57.14,7,33.33,2,9.52
1941,19,41,36,18,50.0,16,44.44,2,5.56
1942,19,42,16,7,43.75,6,37.5,3,18.75
1944,19,44,15,7,46.67,7,46.67,1,6.67
1945,19,45,15,10,66.67,4,26.67,1,6.67
1946,19,46,37,19,51.35,16,43.24,2,5.41
1947,19,47,9,4,44.44,5,55.56,0,0.0
1949,19,49,18,8,44.44,6,33.33,4,22.22
1951,19,51,16,7,43.75,6,37.5,3,18.75
1952,19,52,32,14,43.75,13,40.63,5,15.63
1953,19,53,24,13,54.17,10,41.67,1,4.17
1954,19,54,30,13,43.33,14,46.67,3,10.0
1955,19,55,22,13,59.09,8,36.36,1,4.55
1956,19,56,28,13,46.43,13,46.43,2,7.14
1957,19,57,39,20,51.28,17,43.59,2,5.13
1958,19,58,31,15,48.39,14,45.16,2,6.45
1959,19,59,22,14,63.64,7,31.82,1,4.55
1961,19,61,13,6,46.15,5,38.46,2,15.38
1962,19,62,16,9,56.25,7,43.75,0,0.0
1963,19,63,8,3,37.5,3,37.5,2,25.0
1964,19,64,26,12,46.15,10,38.46,4,15.38
1965,19,65,70,34,48.57,22,31.43,14,20.0
2001,20,1,2,1,50.0,1,50.0,0,0.0
2002,20,2,6,1,16.67,3,50.0,2,33.33
2003,20,3,8,3,37.5,3,37.5,2,25.0
2005,20,5,3,1,33.33,1,33.33,1,33.33
2006,20,6,0,0,0.0,0,0.0,0,0.0
2007,20,7,3,0,0.0,1,33.33,2,66.67
2009,20,9,0,0,0.0,0,0.0,0,0.0
2010,20,10,2,1,50.0,0,0.0,1,50.0
2011,20,11,2,1,50.0,1,50.0,0,0.0
2012,20,12,3,2,66.67,0,0.0,1,33.33
2013,20,13,1,0,0.0,0,0.0,1,100.0
2014,20,14,6,3,50.0,0,0.0,3,50.0
2016,20,16,1,1,100.0,0,0.0,0,0.0
2017,20,17,3,1,33.33,1,33.33,1,33.33
2018,20,18,6,3,50.0,1,16.67,2,33.33
2019,20,19,1,0,0.0,0,0.0,1,100.0
2020,20,20,0,0,0.0,0,0.0,0,0.0
2022,20,22,0,0,0.0,0,0.0,0,0.0
2023,20,23,1,0,0.0,0,0.0,1,100.0
2024,20,24,1,0,0.0,0,0.0,1,100.0
2025,20,25,0,0,0.0,0,0.0,0,0.0
2026,20,26,2,0,0.0,1,50.0,1,50.0
2028,20,28,2,0,0.0,1,50.0,1,50.0
2029,20,29,2,1,50.0,1,50.0,0,0.0
2030,20,30,2,1,50.0,1,50.0,0,0.0
2032,20,32,3,2,66.67,0,0.0,1,33.33
2033,20,33,0,0,0.0,0,0.0,0,0.0
2034,20,34,3,1,33.33,1,33.33,1,33.33
2035,20,35,0,0,0.0,0,0.0,0,0.0
2036,20,36,2,0,0.0,1,50.0,1,50.0
2037,20,37,0,0,0.0,0,0.0,0,0.0
