ward,precinct,total,John F Morrow,John F Morrow Percent,Patrick Harmon,Patrick Harmon Percent,David Merkle,David Merkle Percent
1006,10,6,8,2,25.0,4,50.0,2,25.0
1007,10,7,10,3,30.0,5,50.0,2,20.0
1008,10,8,1,0,0.0,1,100.0,0,0.0
1009,10,9,26,9,34.62,10,38.46,7,26.92
1010,10,10,23,11,47.83,9,39.13,3,13.04
1011,10,11,10,1,10.0,6,60.0,3,30.0
1012,10,12,17,5,29.41,8,47.06,4,23.53
1013,10,13,7,1,14.29,1,14.29,5,71.43
1014,10,14,24,10,41.67,8,33.33,6,25.0
1015,10,15,4,2,50.0,1,25.0,1,25.0
1016,10,16,12,3,25.0,6,50.0,3,25.0
1017,10,17,32,9,28.13,12,37.5,11,34.38
1018,10,18,3,1,33.33,2,66.67,0,0.0
1019,10,19,24,11,45.83,4,16.67,9,37.5
1020,10,20,18,7,38.89,9,50.0,2,11.11
1021,10,21,20,6,30.0,8,40.0,6,30.0
1022,10,22,2,1,50.0,1,50.0,0,0.0
1023,10,23,6,2,33.33,3,50.0,1,16.67
1024,10,24,40,13,32.5,17,42.5,10,25.0
1025,10,25,2,1,50.0,0,0.0,1,50.0
1026,10,26,5,1,20.0,2,40.0,2,40.0
1027,10,27,3,0,0.0,2,66.67,1,33.33
1028,10,28,21,7,33.33,7,33.33,7,33.33
1029,10,29,9,2,22.22,6,66.67,1,11.11
1030,10,30,7,2,28.57,3,42.86,2,28.57
1031,10,31,4,2,50.0,2,50.0,0,0.0
1032,10,32,17,6,35.29,7,41.18,4,23.53
1033,10,33,6,0,0.0,4,66.67,2,33.33
1034,10,34,6,4,66.67,1,16.67,1,16.67
1035,10,35,28,8,28.57,14,50.0,6,21.43
1036,10,36,6,1,16.67,2,33.33,3,50.0
3402,34,2,0,0,0.0,0,0.0,0,0.0
3404,34,4,1,0,0.0,1,100.0,0,0.0
3418,34,18,1,1,100.0,0,0.0,0,0.0
3422,34,22,0,0,0.0,0,0.0,0,0.0
3423,34,23,0,0,0.0,0,0.0,0,0.0
3424,34,24,4,3,75.0,0,0.0,1,25.0
3427,34,27,4,3,75.0,1,25.0,0,0.0
3428,34,28,0,0,0.0,0,0.0,0,0.0
3430,34,30,1,1,100.0,0,0.0,0,0.0
3436,34,36,2,2,100.0,0,0.0,0,0.0
3437,34,37,0,0,0.0,0,0.0,0,0.0
3438,34,38,0,0,0.0,0,0.0,0,0.0
3439,34,39,1,0,0.0,1,100.0,0,0.0
3441,34,41,0,0,0.0,0,0.0,0,0.0
3453,34,53,1,1,100.0,0,0.0,0,0.0
