ward,precinct,registered,ballots,turnout
0414,4,14,804,4,0.5
0415,4,15,876,6,0.68
0416,4,16,1091,18,1.65
0417,4,17,832,31,3.73
0418,4,18,782,5,0.64
0419,4,19,856,3,0.35
0420,4,20,722,24,3.32
0421,4,21,801,15,1.87
0422,4,22,757,7,0.92
0423,4,23,860,6,0.7
0424,4,24,758,8,1.06
0425,4,25,789,35,4.44
0426,4,26,739,1,0.14
0427,4,27,884,8,0.9
0428,4,28,602,6,1.0
0429,4,29,796,0,0.0
0430,4,30,1159,1,0.09
0431,4,31,658,10,1.52
0432,4,32,863,7,0.81
0433,4,33,809,11,1.36
0434,4,34,730,1,0.14
0435,4,35,950,6,0.63
0436,4,36,833,2,0.24
0437,4,37,1285,31,2.41
0438,4,38,745,7,0.94
0501,5,1,762,1,0.13
0502,5,2,713,5,0.7
0503,5,3,716,9,1.26
0504,5,4,785,9,1.15
0505,5,5,723,1,0.14
0506,5,6,696,2,0.29
0507,5,7,591,7,1.18
0508,5,8,675,9,1.33
0509,5,9,736,3,0.41
0510,5,10,756,1,0.13
0511,5,11,681,13,1.91
0512,5,12,693,7,1.01
0513,5,13,749,3,0.4
0514,5,14,578,2,0.35
0515,5,15,655,7,1.07
0516,5,16,801,1,0.12
0517,5,17,777,2,0.26
0518,5,18,597,7,1.17
0519,5,19,650,9,1.38
0520,5,20,691,8,1.16
0521,5,21,644,2,0.31
0522,5,22,684,10,1.46
0523,5,23,1137,7,0.62
0524,5,24,729,7,0.96
0525,5,25,722,1,0.14
0526,5,26,793,1,0.13
0527,5,27,955,14,1.47
0528,5,28,790,3,0.38
0529,5,29,803,4,0.5
0530,5,30,707,3,0.42
0531,5,31,678,0,0.0
0532,5,32,727,2,0.28
0533,5,33,765,5,0.65
0534,5,34,734,11,1.5
0535,5,35,697,15,2.15
0536,5,36,621,2,0.32
0537,5,37,701,9,1.28
0538,5,38,776,3,0.39
0539,5,39,571,12,2.1
0540,5,40,614,2,0.33
0541,5,41,332,10,3.01
0601,6,1,665,0,0.0
0602,6,2,659,2,0.3
0603,6,3,649,1,0.15
0604,6,4,611,1,0.16
0605,6,5,656,0,0.0
0606,6,6,648,5,0.77
0607,6,7,702,2,0.28
0608,6,8,643,3,0.47
0609,6,9,768,3,0.39
0610,6,10,610,2,0.33
0611,6,11,694,1,0.14
0612,6,12,747,2,0.27
0613,6,13,557,3,0.54
0614,6,14,707,0,0.0
0615,6,15,837,3,0.36
0616,6,16,669,2,0.3
0617,6,17,692,1,0.14
0618,6,18,653,3,0.46
0619,6,19,710,1,0.14
0620,6,20,596,0,0.0
0621,6,21,578,3,0.52
0622,6,22,605,5,0.83
0623,6,23,578,8,1.38
0624,6,24,567,1,0.18
0625,6,25,502,2,0.4
0626,6,26,722,1,0.14
0627,6,27,630,1,0.16
0628,6,28,587,0,0.0
0629,6,29,647,0,0.0
0630,6,30,706,2,0.28
0631,6,31,661,1,0.15
0632,6,32,647,0,0.0
0633,6,33,638,11,1.72
0634,6,34,665,2,0.3
0635,6,35,607,1,0.16
0636,6,36,650,1,0.15
0637,6,37,621,2,0.32
0638,6,38,680,1,0.15
0639,6,39,679,3,0.44
0640,6,40,631,0,0.0
0641,6,41,658,2,0.3
0642,6,42,708,3,0.42
0643,6,43,656,0,0.0
0644,6,44,703,4,0.57
0645,6,45,699,0,0.0
0646,6,46,520,0,0.0
0647,6,47,574,2,0.35
0648,6,48,709,3,0.42
0701,7,1,679,2,0.29
0702,7,2,801,1,0.12
0703,7,3,621,0,0.0
0704,7,4,633,1,0.16
0705,7,5,619,2,0.32
0706,7,6,732,5,0.68
0707,7,7,796,1,0.13
0708,7,8,608,6,0.99
0709,7,9,994,5,0.5
0710,7,10,675,0,0.0
0711,7,11,787,2,0.25
0712,7,12,729,1,0.14
0713,7,13,448,3,0.67
0714,7,14,799,6,0.75
0715,7,15,645,1,0.16
0716,7,16,704,3,0.43
0717,7,17,639,4,0.63
0718,7,18,719,8,1.11
0719,7,19,656,1,0.15
0720,7,20,652,0,0.0
0721,7,21,668,1,0.15
0722,7,22,705,1,0.14
0723,7,23,581,0,0.0
0724,7,24,632,1,0.16
0725,7,25,761,5,0.66
0726,7,26,533,3,0.56
0727,7,27,616,1,0.16
0728,7,28,589,2,0.34
0729,7,29,624,0,0.0
0730,7,30,675,1,0.15
0731,7,31,537,0,0.0
0732,7,32,747,5,0.67
0733,7,33,740,3,0.41
0734,7,34,763,1,0.13
0735,7,35,765,2,0.26
0736,7,36,732,4,0.55
0737,7,37,653,0,0.0
0738,7,38,665,4,0.6
0739,7,39,612,4,0.65
0740,7,40,610,2,0.33
0741,7,41,708,0,0.0
0742,7,42,656,2,0.3
0743,7,43,683,1,0.15
0744,7,44,681,2,0.29
0745,7,45,800,0,0.0
0746,7,46,266,3,1.13
0801,8,1,634,2,0.32
0802,8,2,776,2,0.26
0803,8,3,646,3,0.46
0804,8,4,632,1,0.16
0805,8,5,652,2,0.31
0806,8,6,703,1,0.14
0807,8,7,728,0,0.0
0808,8,8,602,0,0.0
0809,8,9,448,1,0.22
0810,8,10,713,1,0.14
0811,8,11,591,2,0.34
0812,8,12,592,0,0.0
0813,8,13,820,4,0.49
0814,8,14,645,5,0.78
0815,8,15,680,3,0.44
0816,8,16,275,0,0.0
0817,8,17,523,0,0.0
0818,8,18,872,3,0.34
0819,8,19,700,5,0.71
0820,8,20,710,1,0.14
0821,8,21,913,3,0.33
0822,8,22,635,1,0.16
0823,8,23,689,3,0.44
0824,8,24,359,3,0.84
0825,8,25,711,2,0.28
0826,8,26,726,0,0.0
0827,8,27,672,7,1.04
0828,8,28,715,4,0.56
0829,8,29,778,3,0.39
0830,8,30,716,2,0.28
0831,8,31,567,5,0.88
0832,8,32,550,1,0.18
0833,8,33,668,2,0.3
0834,8,34,633,2,0.32
0835,8,35,654,2,0.31
0836,8,36,722,0,0.0
0837,8,37,481,2,0.42
0838,8,38,517,1,0.19
0839,8,39,652,2,0.31
0840,8,40,529,3,0.57
0841,8,41,725,2,0.28
0842,8,42,818,3,0.37
0843,8,43,382,4,1.05
0844,8,44,461,0,0.0
0845,8,45,749,5,0.67
0846,8,46,554,1,0.18
0847,8,47,588,1,0.17
0848,8,48,660,3,0.45
0849,8,49,652,0,0.0
0850,8,50,665,2,0.3
0851,8,51,638,3,0.47
0852,8,52,793,2,0.25
0853,8,53,384,0,0.0
0854,8,54,650,1,0.15
0855,8,55,496,0,0.0
0856,8,56,682,0,0.0
0901,9,1,701,4,0.57
0902,9,2,624,3,0.48
0903,9,3,771,2,0.26
0904,9,4,553,0,0.0
0905,9,5,651,2,0.31
0906,9,6,664,1,0.15
0907,9,7,650,1,0.15
0908,9,8,843,0,0.0
0909,9,9,694,3,0.43
0910,9,10,616,0,0.0
0911,9,11,604,2,0.33
0912,9,12,706,5,0.71
0913,9,13,691,3,0.43
0914,9,14,739,1,0.14
0915,9,15,1149,1,0.09
0916,9,16,629,1,0.16
0917,9,17,620,2,0.32
0918,9,18,595,0,0.0
0919,9,19,653,1,0.15
0920,9,20,694,0,0.0
0921,9,21,683,0,0.0
0922,9,22,682,3,0.44
0923,9,23,706,0,0.0
0924,9,24,626,0,0.0
0925,9,25,657,1,0.15
0926,9,26,964,0,0.0
0927,9,27,635,1,0.16
0928,9,28,663,3,0.45
0929,9,29,732,1,0.14
0930,9,30,623,5,0.8
0931,9,31,715,3,0.42
0932,9,32,699,6,0.86
0933,9,33,701,1,0.14
0934,9,34,700,3,0.43
0935,9,35,607,1,0.16
0936,9,36,656,2,0.3
0937,9,37,851,17,2.0
0938,9,38,689,3,0.44
0939,9,39,724,1,0.14
0940,9,40,740,2,0.27
0941,9,41,560,0,0.0
0942,9,42,650,0,0.0
0943,9,43,774,0,0.0
0944,9,44,583,0,0.0
0945,9,45,627,3,0.48
0946,9,46,709,6,0.85
0947,9,47,667,0,0.0
0948,9,48,695,1,0.14
0949,9,49,699,0,0.0
0950,9,50,784,3,0.38
0951,9,51,606,2,0.33
1001,10,1,622,4,0.64
1002,10,2,699,30,4.29
1003,10,3,792,33,4.17
1004,10,4,779,7,0.9
1005,10,5,682,32,4.69
1006,10,6,651,12,1.84
1007,10,7,635,11,1.73
1008,10,8,584,1,0.17
1009,10,9,705,30,4.26
1010,10,10,745,26,3.49
1011,10,11,980,12,1.22
1012,10,12,561,20,3.57
1013,10,13,881,8,0.91
1014,10,14,912,25,2.74
1015,10,15,1285,7,0.54
1016,10,16,669,14,2.09
1017,10,17,916,37,4.04
1018,10,18,577,3,0.52
1019,10,19,777,27,3.47
1020,10,20,758,21,2.77
1021,10,21,835,23,2.75
1022,10,22,554,3,0.54
1023,10,23,736,7,0.95
1024,10,24,703,46,6.54
1025,10,25,238,2,0.84
1026,10,26,770,9,1.17
1027,10,27,949,3,0.32
1028,10,28,864,22,2.55
1029,10,29,750,13,1.73
1030,10,30,802,8,1.0
1031,10,31,723,6,0.83
1032,10,32,778,21,2.7
1033,10,33,638,9,1.41
1034,10,34,703,6,0.85
1035,10,35,759,36,4.74
1036,10,36,210,7,3.33
1101,11,1,879,25,2.84
1102,11,2,1106,3,0.27
1103,11,3,643,7,1.09
1104,11,4,772,14,1.81
1105,11,5,1127,18,1.6
1106,11,6,1026,23,2.24
1107,11,7,605,12,1.98
1108,11,8,871,15,1.72
1109,11,9,845,20,2.37
1110,11,10,949,19,2.0
1111,11,11,880,31,3.52
1112,11,12,1040,28,2.69
1113,11,13,985,21,2.13
1114,11,14,591,16,2.71
1115,11,15,383,8,2.09
1116,11,16,687,20,2.91
1117,11,17,876,26,2.97
1118,11,18,772,14,1.81
1119,11,19,1008,33,3.27
1120,11,20,601,9,1.5
1121,11,21,877,18,2.05
1122,11,22,1019,25,2.45
1123,11,23,429,14,3.26
1124,11,24,752,21,2.79
1125,11,25,820,27,3.29
1126,11,26,824,25,3.03
1127,11,27,476,10,2.1
1128,11,28,465,14,3.01
1129,11,29,824,26,3.16
1130,11,30,610,21,3.44
1131,11,31,767,18,2.35
1132,11,32,357,11,3.08
1133,11,33,783,20,2.55
1134,11,34,308,15,4.87
1135,11,35,207,6,2.9
1136,11,36,447,10,2.24
1137,11,37,340,11,3.24
1138,11,38,413,6,1.45
1201,12,1,744,17,2.28
1202,12,2,749,6,0.8
1203,12,3,870,19,2.18
1204,12,4,753,15,1.99
1205,12,5,770,18,2.34
1206,12,6,922,15,1.63
1207,12,7,842,6,0.71
1208,12,8,865,15,1.73
1209,12,9,721,16,2.22
1210,12,10,927,9,0.97
1211,12,11,898,11,1.22
1212,12,12,945,14,1.48
1213,12,13,925,11,1.19
1214,12,14,856,1,0.12
1215,12,15,834,6,0.72
1216,12,16,880,3,0.34
1217,12,17,911,6,0.66
1218,12,18,871,10,1.15
1219,12,19,821,7,0.85
1220,12,20,1009,7,0.69
1221,12,21,877,15,1.71
1222,12,22,917,0,0.0
1223,12,23,769,13,1.69
1301,13,1,493,21,4.26
1302,13,2,463,11,2.38
1303,13,3,527,9,1.71
1304,13,4,629,26,4.13
1305,13,5,700,9,1.29
1306,13,6,496,20,4.03
1307,13,7,506,5,0.99
1308,13,8,466,14,3.0
1309,13,9,644,7,1.09
1310,13,10,470,21,4.47
1311,13,11,593,19,3.2
1312,13,12,596,17,2.85
1313,13,13,553,4,0.72
1314,13,14,614,11,1.79
1315,13,15,784,9,1.15
1316,13,16,472,5,1.06
1317,13,17,541,16,2.96
1318,13,18,480,16,3.33
1319,13,19,778,5,0.64
1320,13,20,376,16,4.26
1321,13,21,630,32,5.08
1322,13,22,622,25,4.02
1323,13,23,513,7,1.36
1324,13,24,563,18,3.2
1325,13,25,618,12,1.94
1326,13,26,651,21,3.23
1327,13,27,560,20,3.57
1328,13,28,506,5,0.99
1329,13,29,482,9,1.87
1330,13,30,450,2,0.44
1331,13,31,644,26,4.04
1332,13,32,508,17,3.35
1333,13,33,512,28,5.47
1334,13,34,664,7,1.05
1335,13,35,526,7,1.33
1336,13,36,401,6,1.5
1337,13,37,657,7,1.07
1338,13,38,464,29,6.25
1339,13,39,579,7,1.21
1340,13,40,605,14,2.31
1341,13,41,682,6,0.88
1342,13,42,578,20,3.46
1343,13,43,585,14,2.39
1344,13,44,614,7,1.14
1345,13,45,645,19,2.95
1346,13,46,737,7,0.95
1347,13,47,679,10,1.47
1348,13,48,466,10,2.15
1401,14,1,695,29,4.17
1402,14,2,940,12,1.28
1403,14,3,776,6,0.77
1404,14,4,637,47,7.38
1405,14,5,1084,9,0.83
1406,14,6,363,4,1.1
1407,14,7,945,21,2.22
1408,14,8,888,17,1.91
1409,14,9,763,26,3.41
1410,14,10,541,13,2.4
1411,14,11,428,4,0.93
1412,14,12,759,18,2.37
1413,14,13,642,12,1.87
1414,14,14,687,10,1.46
1415,14,15,792,4,0.51
1416,14,16,586,9,1.54
1417,14,17,611,13,2.13
1418,14,18,301,8,2.66
1419,14,19,684,6,0.88
1420,14,20,577,11,1.91
1421,14,21,715,9,1.26
1422,14,22,976,27,2.77
1423,14,23,593,18,3.04
1424,14,24,717,25,3.49
1425,14,25,468,9,1.92
1426,14,26,560,5,0.89
1427,14,27,722,18,2.49
1428,14,28,587,7,1.19
1429,14,29,591,3,0.51
1430,14,30,461,1,0.22
1431,14,31,409,2,0.49
1501,15,1,817,9,1.1
1502,15,2,556,2,0.36
1503,15,3,587,0,0.0
1504,15,4,860,9,1.05
1505,15,5,893,2,0.22
1506,15,6,892,17,1.91
1507,15,7,626,1,0.16
1508,15,8,794,7,0.88
1509,15,9,1029,17,1.65
1510,15,10,1057,14,1.32
1511,15,11,968,12,1.24
1512,15,12,912,13,1.43
1513,15,13,903,0,0.0
1514,15,14,872,4,0.46
1515,15,15,798,6,0.75
1516,15,16,869,8,0.92
1517,15,17,637,5,0.78
1518,15,18,613,2,0.33
1519,15,19,780,7,0.9
1520,15,20,651,2,0.31
1521,15,21,535,1,0.19
1522,15,22,692,1,0.14
1523,15,23,644,1,0.16
1524,15,24,626,3,0.48
1601,16,1,916,13,1.42
1602,16,2,746,2,0.27
1603,16,3,635,1,0.16
1604,16,4,716,2,0.28
1605,16,5,653,0,0.0
1606,16,6,684,2,0.29
1607,16,7,697,4,0.57
1608,16,8,547,3,0.55
1609,16,9,695,1,0.14
1610,16,10,654,2,0.31
1611,16,11,732,2,0.27
1612,16,12,694,2,0.29
1613,16,13,758,3,0.4
1614,16,14,593,5,0.84
1615,16,15,670,1,0.15
1616,16,16,634,0,0.0
1617,16,17,854,7,0.82
1618,16,18,704,7,0.99
1619,16,19,656,2,0.3
1620,16,20,588,0,0.0
1621,16,21,677,2,0.3
1622,16,22,696,3,0.43
1623,16,23,848,6,0.71
1624,16,24,389,0,0.0
1625,16,25,720,5,0.69
1626,16,26,583,1,0.17
1627,16,27,599,3,0.5
1628,16,28,582,2,0.34
1629,16,29,678,0,0.0
1630,16,30,597,2,0.34
1631,16,31,614,0,0.0
1632,16,32,826,3,0.36
1633,16,33,638,0,0.0
1634,16,34,614,2,0.33
1635,16,35,883,4,0.45
1636,16,36,481,1,0.21
1701,17,1,726,6,0.83
1702,17,2,701,1,0.14
1703,17,3,746,2,0.27
1704,17,4,789,2,0.25
1705,17,5,591,2,0.34
1706,17,6,785,3,0.38
1707,17,7,772,5,0.65
1708,17,8,740,2,0.27
1709,17,9,530,5,0.94
1710,17,10,823,2,0.24
1711,17,11,614,1,0.16
1712,17,12,930,7,0.75
1713,17,13,694,1,0.14
1714,17,14,804,8,1.0
1715,17,15,813,1,0.12
1716,17,16,800,2,0.25
1717,17,17,760,5,0.66
1718,17,18,696,0,0.0
1719,17,19,582,3,0.52
1720,17,20,764,2,0.26
1721,17,21,723,1,0.14
1722,17,22,681,0,0.0
1723,17,23,542,2,0.37
1724,17,24,737,3,0.41
1725,17,25,686,1,0.15
1726,17,26,807,5,0.62
1727,17,27,732,2,0.27
1728,17,28,559,2,0.36
1729,17,29,680,3,0.44
1730,17,30,703,5,0.71
1731,17,31,610,0,0.0
1732,17,32,680,0,0.0
1733,17,33,601,1,0.17
1734,17,34,635,3,0.47
1735,17,35,632,0,0.0
1736,17,36,677,0,0.0
1737,17,37,669,0,0.0
1738,17,38,867,1,0.12
1739,17,39,668,5,0.75
1740,17,40,710,1,0.14
1741,17,41,738,1,0.14
1801,18,1,636,8,1.26
1802,18,2,740,18,2.43
1803,18,3,588,18,3.06
1804,18,4,670,3,0.45
1805,18,5,534,1,0.19
1806,18,6,577,18,3.12
1807,18,7,749,12,1.6
1808,18,8,641,5,0.78
1809,18,9,597,5,0.84
1810,18,10,749,0,0.0
1811,18,11,605,8,1.32
1812,18,12,610,9,1.48
1813,18,13,682,5,0.73
1814,18,14,652,1,0.15
1815,18,15,801,16,2.0
1816,18,16,627,7,1.12
1817,18,17,724,12,1.66
1818,18,18,564,2,0.35
1819,18,19,643,2,0.31
1820,18,20,526,0,0.0
1821,18,21,725,4,0.55
1822,18,22,686,3,0.44
1823,18,23,664,2,0.3
1824,18,24,727,19,2.61
1825,18,25,707,14,1.98
1826,18,26,687,8,1.16
1827,18,27,610,3,0.49
1828,18,28,650,10,1.54
1829,18,29,725,13,1.79
1830,18,30,806,23,2.85
1831,18,31,675,2,0.3
1832,18,32,669,1,0.15
1833,18,33,578,0,0.0
1834,18,34,677,6,0.89
1835,18,35,653,2,0.31
1836,18,36,694,9,1.3
1837,18,37,680,3,0.44
1838,18,38,616,1,0.16
1839,18,39,747,9,1.2
1840,18,40,739,15,2.03
1841,18,41,690,3,0.43
1842,18,42,660,2,0.3
1843,18,43,585,15,2.56
1844,18,44,653,31,4.75
1845,18,45,727,7,0.96
1846,18,46,766,12,1.57
1847,18,47,567,2,0.35
1848,18,48,570,0,0.0
1849,18,49,540,4,0.74
1850,18,50,626,4,0.64
1901,19,1,577,35,6.07
1902,19,2,781,12,1.54
1903,19,3,506,57,11.26
1904,19,4,737,50,6.78
1905,19,5,640,24,3.75
1906,19,6,676,59,8.73
1907,19,7,576,25,4.34
1908,19,8,752,65,8.64
1909,19,9,477,33,6.92
1910,19,10,719,22,3.06
1911,19,11,661,53,8.02
1912,19,12,553,67,12.12
1913,19,13,721,2,0.28
1914,19,14,704,29,4.12
1915,19,15,881,68,7.72
1916,19,16,667,62,9.3
1917,19,17,569,33,5.8
1918,19,18,534,24,4.49
1919,19,19,769,37,4.81
1920,19,20,554,8,1.44
1921,19,21,712,69,9.69
1922,19,22,625,27,4.32
1923,19,23,652,33,5.06
1924,19,24,457,49,10.72
1925,19,25,589,33,5.6
1926,19,26,621,55,8.86
1927,19,27,599,16,2.67
1928,19,28,713,7,0.98
1929,19,29,745,53,7.11
1930,19,30,604,64,10.6
1931,19,31,529,43,8.13
1932,19,32,565,36,6.37
1933,19,33,656,72,10.98
1934,19,34,547,41,7.5
1935,19,35,540,23,4.26
1936,19,36,859,15,1.75
1937,19,37,582,15,2.58
1938,19,38,586,18,3.07
1939,19,39,275,3,1.09
1940,19,40,643,24,3.73
1941,19,41,625,50,8.0
1942,19,42,464,21,4.53
1943,19,43,879,5,0.57
1944,19,44,751,50,6.66
1945,19,45,629,46,7.31
1946,19,46,640,51,7.97
1947,19,47,879,18,2.05
1948,19,48,887,1,0.11
1949,19,49,729,21,2.88
1950,19,50,549,23,4.19
1951,19,51,686,39,5.69
1952,19,52,789,72,9.13
1953,19,53,578,33,5.71
1954,19,54,566,64,11.31
1955,19,55,594,43,7.24
1956,19,56,608,45,7.4
1957,19,57,502,12,2.39
2001,20,1,688,2,0.29
2002,20,2,404,1,0.25
2003,20,3,602,2,0.33
2004,20,4,496,1,0.2
2005,20,5,806,4,0.5
2006,20,6,434,1,0.23
2007,20,7,855,4,0.47
2008,20,8,661,0,0.0
2009,20,9,766,0,0.0
2010,20,10,609,2,0.33
2011,20,11,885,1,0.11
2012,20,12,595,1,0.17
2013,20,13,819,3,0.37
2014,20,14,310,2,0.65
2015,20,15,1015,8,0.79
2016,20,16,673,4,0.59
2017,20,17,718,8,1.11
2018,20,18,590,2,0.34
2019,20,19,748,5,0.67
2020,20,20,715,7,0.98
2021,20,21,722,2,0.28
2022,20,22,708,5,0.71
2023,20,23,777,1,0.13
2024,20,24,652,3,0.46
2025,20,25,664,2,0.3
2026,20,26,622,4,0.64
2027,20,27,436,0,0.0
2028,20,28,486,3,0.62
2029,20,29,799,4,0.5
2030,20,30,396,1,0.25
2031,20,31,819,5,0.61
2032,20,32,756,4,0.53
2033,20,33,474,1,0.21
2034,20,34,844,8,0.95
2035,20,35,778,2,0.26
2036,20,36,311,2,0.64
2037,20,37,280,0,0.0
2038,20,38,334,0,0.0
2039,20,39,67,1,1.49
2101,21,1,704,2,0.28
2102,21,2,622,1,0.16
2103,21,3,742,2,0.27
2104,21,4,748,0,0.0
2105,21,5,721,1,0.14
2106,21,6,597,1,0.17
2107,21,7,639,1,0.16
2108,21,8,691,4,0.58
2109,21,9,671,0,0.0
2110,21,10,658,2,0.3
2111,21,11,656,0,0.0
2112,21,12,670,4,0.6
2113,21,13,746,1,0.13
2114,21,14,754,5,0.66
2115,21,15,666,2,0.3
2116,21,16,655,0,0.0
2117,21,17,718,2,0.28
2118,21,18,738,4,0.54
2119,21,19,738,0,0.0
2120,21,20,645,3,0.47
2121,21,21,620,0,0.0
2122,21,22,665,5,0.75
2123,21,23,636,0,0.0
2124,21,24,683,1,0.15
2125,21,25,597,0,0.0
2126,21,26,749,3,0.4
2127,21,27,684,1,0.15
2128,21,28,872,2,0.23
2129,21,29,721,0,0.0
2130,21,30,655,1,0.15
2131,21,31,440,0,0.0
2132,21,32,681,1,0.15
2133,21,33,693,0,0.0
2134,21,34,726,2,0.28
2135,21,35,729,6,0.82
2136,21,36,638,2,0.31
2137,21,37,559,0,0.0
2138,21,38,686,1,0.15
2139,21,39,566,1,0.18
2140,21,40,635,3,0.47
2141,21,41,669,2,0.3
2142,21,42,731,7,0.96
2143,21,43,738,0,0.0
2144,21,44,732,1,0.14
2145,21,45,694,1,0.14
2146,21,46,728,3,0.41
2147,21,47,661,3,0.45
2148,21,48,678,2,0.29
2149,21,49,723,3,0.41
2150,21,50,621,2,0.32
2151,21,51,654,0,0.0
2152,21,52,691,0,0.0
2153,21,53,547,5,0.91
2154,21,54,618,3,0.49
2201,22,1,427,2,0.47
2202,22,2,813,20,2.46
2203,22,3,1164,6,0.52
2204,22,4,730,1,0.14
2205,22,5,867,5,0.58
2206,22,6,803,2,0.25
2207,22,7,576,4,0.69
2208,22,8,877,20,2.28
2209,22,9,752,4,0.53
2210,22,10,1008,11,1.09
2211,22,11,820,3,0.37
2212,22,12,655,24,3.66
2213,22,13,877,9,1.03
2214,22,14,790,7,0.89
2215,22,15,696,6,0.86
2216,22,16,658,5,0.76
2217,22,17,926,2,0.22
2218,22,18,807,7,0.87
2219,22,19,383,1,0.26
2220,22,20,807,6,0.74
2221,22,21,859,0,0.0
2222,22,22,847,7,0.83
2223,22,23,891,1,0.11
2224,22,24,1012,2,0.2
2225,22,25,832,1,0.12
2301,23,1,568,38,6.69
2302,23,2,641,32,4.99
2303,23,3,577,28,4.85
2304,23,4,648,29,4.48
2305,23,5,692,8,1.16
2306,23,6,751,10,1.33
2307,23,7,629,12,1.91
2308,23,8,790,17,2.15
2309,23,9,616,16,2.6
2310,23,10,786,6,0.76
2311,23,11,799,8,1.0
2312,23,12,572,32,5.59
2313,23,13,647,8,1.24
2314,23,14,557,26,4.67
2315,23,15,632,13,2.06
2316,23,16,564,23,4.08
