ward,precinct,total,No Candidate,No Candidate Percent
1621,16,21,0,0,0.0
1622,16,22,0,0,0.0
1624,16,24,0,0,0.0
1625,16,25,0,0,0.0
1626,16,26,0,0,0.0
1627,16,27,0,0,0.0
1628,16,28,0,0,0.0
1629,16,29,0,0,0.0
1630,16,30,0,0,0.0
1631,16,31,0,0,0.0
1633,16,33,0,0,0.0
1634,16,34,0,0,0.0
1636,16,36,0,0,0.0
1703,17,3,0,0,0.0
1705,17,5,0,0,0.0
1706,17,6,0,0,0.0
1708,17,8,0,0,0.0
1711,17,11,0,0,0.0
1713,17,13,0,0,0.0
1716,17,16,0,0,0.0
1717,17,17,0,0,0.0
1719,17,19,0,0,0.0
1723,17,23,0,0,0.0
1725,17,25,0,0,0.0
1728,17,28,0,0,0.0
1731,17,31,0,0,0.0
1732,17,32,0,0,0.0
1733,17,33,0,0,0.0
1734,17,34,0,0,0.0
1735,17,35,0,0,0.0
1736,17,36,0,0,0.0
1737,17,37,0,0,0.0
1740,17,40,0,0,0.0
1805,18,5,0,0,0.0
1827,18,27,0,0,0.0
1833,18,33,0,0,0.0
1839,18,39,0,0,0.0
1847,18,47,0,0,0.0
1848,18,48,0,0,0.0
1849,18,49,0,0,0.0
1850,18,50,0,0,0.0
2002,20,2,0,0,0.0
2004,20,4,0,0,0.0
2006,20,6,0,0,0.0
2007,20,7,0,0,0.0
2011,20,11,0,0,0.0
2012,20,12,0,0,0.0
2013,20,13,0,0,0.0
2021,20,21,0,0,0.0
2023,20,23,0,0,0.0
2025,20,25,0,0,0.0
2027,20,27,0,0,0.0
2028,20,28,0,0,0.0
2029,20,29,0,0,0.0
2030,20,30,0,0,0.0
2031,20,31,0,0,0.0
2032,20,32,0,0,0.0
2035,20,35,0,0,0.0
2036,20,36,0,0,0.0
2037,20,37,0,0,0.0
2038,20,38,0,0,0.0
2039,20,39,0,0,0.0
2219,22,19,0,0,0.0
2221,22,21,0,0,0.0
2401,24,1,0,0,0.0
2402,24,2,0,0,0.0
2403,24,3,0,0,0.0
2404,24,4,0,0,0.0
2405,24,5,0,0,0.0
2406,24,6,0,0,0.0
2408,24,8,0,0,0.0
2409,24,9,0,0,0.0
2410,24,10,0,0,0.0
2411,24,11,0,0,0.0
2412,24,12,0,0,0.0
2413,24,13,0,0,0.0
2414,24,14,0,0,0.0
2415,24,15,0,0,0.0
2417,24,17,0,0,0.0
2418,24,18,0,0,0.0
2419,24,19,0,0,0.0
2420,24,20,0,0,0.0
2421,24,21,0,0,0.0
2422,24,22,0,0,0.0
2423,24,23,0,0,0.0
2424,24,24,0,0,0.0
2425,24,25,0,0,0.0
2426,24,26,0,0,0.0
2427,24,27,0,0,0.0
2428,24,28,0,0,0.0
2429,24,29,0,0,0.0
2430,24,30,0,0,0.0
2431,24,31,0,0,0.0
2432,24,32,0,0,0.0
2433,24,33,0,0,0.0
2434,24,34,0,0,0.0
2435,24,35,0,0,0.0
2436,24,36,0,0,0.0
2437,24,37,0,0,0.0
2438,24,38,0,0,0.0
2439,24,39,0,0,0.0
2440,24,40,0,0,0.0
2441,24,41,0,0,0.0
2503,25,3,0,0,0.0
2504,25,4,0,0,0.0
2506,25,6,0,0,0.0
2510,25,10,0,0,0.0
2514,25,14,0,0,0.0
2516,25,16,0,0,0.0
2518,25,18,0,0,0.0
2520,25,20,0,0,0.0
2521,25,21,0,0,0.0
2525,25,25,0,0,0.0
2527,25,27,0,0,0.0
2529,25,29,0,0,0.0
2531,25,31,0,0,0.0
2701,27,1,0,0,0.0
2702,27,2,0,0,0.0
2707,27,7,0,0,0.0
2710,27,10,0,0,0.0
2711,27,11,0,0,0.0
2713,27,13,0,0,0.0
2714,27,14,0,0,0.0
2716,27,16,0,0,0.0
2717,27,17,0,0,0.0
2718,27,18,0,0,0.0
2725,27,25,0,0,0.0
2727,27,27,0,0,0.0
2730,27,30,0,0,0.0
2732,27,32,0,0,0.0
2733,27,33,0,0,0.0
2739,27,39,0,0,0.0
2740,27,40,0,0,0.0
2741,27,41,0,0,0.0
2743,27,43,0,0,0.0
2745,27,45,0,0,0.0
2749,27,49,0,0,0.0
2750,27,50,0,0,0.0
2801,28,1,0,0,0.0
2803,28,3,0,0,0.0
2804,28,4,0,0,0.0
2805,28,5,0,0,0.0
2806,28,6,0,0,0.0
2808,28,8,0,0,0.0
2809,28,9,0,0,0.0
2810,28,10,0,0,0.0
2811,28,11,0,0,0.0
2816,28,16,0,0,0.0
2817,28,17,0,0,0.0
2818,28,18,0,0,0.0
2819,28,19,0,0,0.0
2827,28,27,0,0,0.0
2828,28,28,0,0,0.0
2829,28,29,0,0,0.0
2830,28,30,0,0,0.0
2832,28,32,0,0,0.0
2834,28,34,0,0,0.0
2835,28,35,0,0,0.0
2836,28,36,0,0,0.0
2840,28,40,0,0,0.0
2845,28,45,0,0,0.0
2846,28,46,0,0,0.0
2902,29,2,0,0,0.0
2906,29,6,0,0,0.0
4203,42,3,0,0,0.0
4209,42,9,0,0,0.0
4210,42,10,0,0,0.0
4212,42,12,0,0,0.0
4214,42,14,0,0,0.0
4216,42,16,0,0,0.0
4217,42,17,0,0,0.0
4218,42,18,0,0,0.0
4221,42,21,0,0,0.0
4225,42,25,0,0,0.0
4233,42,33,0,0,0.0
4236,42,36,0,0,0.0
4240,42,40,0,0,0.0
4241,42,41,0,0,0.0
4242,42,42,0,0,0.0
