ward,precinct,total,George Blakemore,George Blakemore Percent
0423,4,23,5,5,100.0
0424,4,24,5,5,100.0
0425,4,25,25,25,100.0
0426,4,26,1,1,100.0
0427,4,27,4,4,100.0
0428,4,28,5,5,100.0
0429,4,29,0,0,0.0
0430,4,30,0,0,0.0
0431,4,31,7,7,100.0
0432,4,32,3,3,100.0
0433,4,33,9,9,100.0
0434,4,34,0,0,0.0
0435,4,35,3,3,100.0
0436,4,36,1,1,100.0
0437,4,37,22,22,100.0
0438,4,38,6,6,100.0
0501,5,1,1,1,100.0
0502,5,2,3,3,100.0
0503,5,3,7,7,100.0
0504,5,4,5,5,100.0
0505,5,5,0,0,0.0
0506,5,6,2,2,100.0
0507,5,7,5,5,100.0
0508,5,8,6,6,100.0
0509,5,9,1,1,100.0
0510,5,10,1,1,100.0
0511,5,11,10,10,100.0
0512,5,12,4,4,100.0
0513,5,13,3,3,100.0
0514,5,14,2,2,100.0
0515,5,15,2,2,100.0
0516,5,16,0,0,0.0
0517,5,17,2,2,100.0
0518,5,18,5,5,100.0
0519,5,19,7,7,100.0
0520,5,20,7,7,100.0
0521,5,21,0,0,0.0
0522,5,22,9,9,100.0
0523,5,23,6,6,100.0
0524,5,24,4,4,100.0
0525,5,25,1,1,100.0
0526,5,26,1,1,100.0
0527,5,27,8,8,100.0
0528,5,28,1,1,100.0
0529,5,29,3,3,100.0
0530,5,30,3,3,100.0
0531,5,31,0,0,0.0
0532,5,32,2,2,100.0
0533,5,33,3,3,100.0
0534,5,34,6,6,100.0
0535,5,35,9,9,100.0
0536,5,36,1,1,100.0
0537,5,37,8,8,100.0
0538,5,38,3,3,100.0
0539,5,39,10,10,100.0
0540,5,40,1,1,100.0
0541,5,41,3,3,100.0
0606,6,6,4,4,100.0
0607,6,7,2,2,100.0
0610,6,10,0,0,0.0
0612,6,12,1,1,100.0
0616,6,16,1,1,100.0
0617,6,17,1,1,100.0
0619,6,19,1,1,100.0
0620,6,20,0,0,0.0
0630,6,30,1,1,100.0
0632,6,32,0,0,0.0
0633,6,33,9,9,100.0
0639,6,39,2,2,100.0
0640,6,40,0,0,0.0
0643,6,43,0,0,0.0
0647,6,47,1,1,100.0
0648,6,48,0,0,0.0
0801,8,1,1,1,100.0
0802,8,2,2,2,100.0
0809,8,9,0,0,0.0
0813,8,13,1,1,100.0
0814,8,14,3,3,100.0
0816,8,16,0,0,0.0
0818,8,18,3,3,100.0
0820,8,20,0,0,0.0
0821,8,21,2,2,100.0
0826,8,26,0,0,0.0
0828,8,28,2,2,100.0
0842,8,42,1,1,100.0
0843,8,43,3,3,100.0
0845,8,45,4,4,100.0
0854,8,54,1,1,100.0
0855,8,55,0,0,0.0
1702,17,2,1,1,100.0
1704,17,4,1,1,100.0
1709,17,9,3,3,100.0
1710,17,10,0,0,0.0
1715,17,15,1,1,100.0
1718,17,18,0,0,0.0
1720,17,20,0,0,0.0
1721,17,21,1,1,100.0
1722,17,22,0,0,0.0
1724,17,24,0,0,0.0
1726,17,26,3,3,100.0
1727,17,27,1,1,100.0
1729,17,29,2,2,100.0
1738,17,38,1,1,100.0
1739,17,39,3,3,100.0
1740,17,40,1,1,100.0
1741,17,41,1,1,100.0
1801,18,1,5,5,100.0
1804,18,4,2,2,100.0
1807,18,7,5,5,100.0
1808,18,8,3,3,100.0
1809,18,9,2,2,100.0
1810,18,10,0,0,0.0
1812,18,12,5,5,100.0
1813,18,13,5,5,100.0
1814,18,14,1,1,100.0
1816,18,16,6,6,100.0
1818,18,18,2,2,100.0
1819,18,19,1,1,100.0
1820,18,20,0,0,0.0
1821,18,21,2,2,100.0
1822,18,22,2,2,100.0
1823,18,23,1,1,100.0
1826,18,26,5,5,100.0
1829,18,29,0,0,0.0
1831,18,31,2,2,100.0
1833,18,33,0,0,0.0
1834,18,34,5,5,100.0
1835,18,35,1,1,100.0
1836,18,36,2,2,100.0
1837,18,37,1,1,100.0
1838,18,38,0,0,0.0
1841,18,41,3,3,100.0
1842,18,42,2,2,100.0
1848,18,48,0,0,0.0
2001,20,1,2,2,100.0
2003,20,3,1,1,100.0
2005,20,5,2,2,100.0
2008,20,8,0,0,0.0
2009,20,9,0,0,0.0
2010,20,10,1,1,100.0
2014,20,14,1,1,100.0
2016,20,16,2,2,100.0
2018,20,18,1,1,100.0
2019,20,19,3,3,100.0
2022,20,22,4,4,100.0
2024,20,24,2,2,100.0
2026,20,26,4,4,100.0
2028,20,28,0,0,0.0
2033,20,33,1,1,100.0
2034,20,34,5,5,100.0
2035,20,35,0,0,0.0
2104,21,4,0,0,0.0
2115,21,15,2,2,100.0
2126,21,26,2,2,100.0
2128,21,28,1,1,100.0
2130,21,30,1,1,100.0
2134,21,34,0,0,0.0
2143,21,43,0,0,0.0
2147,21,47,2,2,100.0
2151,21,51,0,0,0.0
2152,21,52,0,0,0.0
2153,21,53,1,1,100.0
2154,21,54,3,3,100.0
2521,25,21,5,5,100.0
2706,27,6,8,8,100.0
2709,27,9,8,8,100.0
2712,27,12,9,9,100.0
2720,27,20,0,0,0.0
2721,27,21,8,8,100.0
2737,27,37,13,13,100.0
2738,27,38,23,23,100.0
2742,27,42,7,7,100.0
2746,27,46,13,13,100.0
2747,27,47,3,3,100.0
2748,27,48,13,13,100.0
4201,42,1,27,27,100.0
4202,42,2,20,20,100.0
4204,42,4,37,37,100.0
4206,42,6,42,42,100.0
4207,42,7,31,31,100.0
4208,42,8,24,24,100.0
4211,42,11,34,34,100.0
4213,42,13,39,39,100.0
4219,42,19,15,15,100.0
4224,42,24,24,24,100.0
4226,42,26,37,37,100.0
4228,42,28,44,44,100.0
4229,42,29,35,35,100.0
4230,42,30,46,46,100.0
4231,42,31,38,38,100.0
4233,42,33,7,7,100.0
4234,42,34,32,32,100.0
4235,42,35,22,22,100.0
4240,42,40,20,20,100.0
4328,43,28,37,37,100.0
4333,43,33,37,37,100.0
4335,43,35,45,45,100.0
4338,43,38,21,21,100.0
4343,43,43,37,37,100.0
