ward,precinct,total,Walter Zarnecki,Walter Zarnecki Percent,Renne ''Tex'' Chavez,Renne ''Tex'' Chavez Percent
3110,31,10,5,3,60.0,2,40.0
3111,31,11,10,9,90.0,1,10.0
3112,31,12,5,4,80.0,1,20.0
3113,31,13,5,2,40.0,3,60.0
3114,31,14,4,4,100.0,0,0.0
3115,31,15,12,6,50.0,6,50.0
3116,31,16,6,3,50.0,3,50.0
3117,31,17,8,5,62.5,3,37.5
3118,31,18,8,5,62.5,3,37.5
3119,31,19,5,1,20.0,4,80.0
3120,31,20,4,3,75.0,1,25.0
3121,31,21,7,3,42.86,4,57.14
3122,31,22,7,4,57.14,3,42.86
3123,31,23,9,9,100.0,0,0.0
3124,31,24,9,6,66.67,3,33.33
3125,31,25,14,11,78.57,3,21.43
3126,31,26,8,5,62.5,3,37.5
3127,31,27,16,13,81.25,3,18.75
3128,31,28,7,3,42.86,4,57.14
3129,31,29,5,2,40.0,3,60.0
3130,31,30,5,2,40.0,3,60.0
3131,31,31,10,9,90.0,1,10.0
3132,31,32,14,8,57.14,6,42.86
3133,31,33,13,10,76.92,3,23.08
3134,31,34,10,8,80.0,2,20.0
3135,31,35,9,6,66.67,3,33.33
3136,31,36,6,4,66.67,2,33.33
3137,31,37,14,12,85.71,2,14.29
3138,31,38,5,4,80.0,1,20.0
3139,31,39,6,4,66.67,2,33.33
3140,31,40,5,3,60.0,2,40.0
3141,31,41,6,3,50.0,3,50.0
3201,32,1,4,2,50.0,2,50.0
3203,32,3,7,5,71.43,2,28.57
3205,32,5,7,5,71.43,2,28.57
3211,32,11,4,3,75.0,1,25.0
3212,32,12,7,6,85.71,1,14.29
3214,32,14,4,1,25.0,3,75.0
3216,32,16,9,7,77.78,2,22.22
3217,32,17,13,6,46.15,7,53.85
3220,32,20,5,4,80.0,1,20.0
3222,32,22,10,6,60.0,4,40.0
3226,32,26,11,7,63.64,4,36.36
3228,32,28,10,9,90.0,1,10.0
3229,32,29,11,8,72.73,3,27.27
3232,32,32,5,4,80.0,1,20.0
3243,32,43,2,2,100.0,0,0.0
3301,33,1,6,5,83.33,1,16.67
3303,33,3,17,10,58.82,7,41.18
3304,33,4,14,11,78.57,3,21.43
3305,33,5,9,5,55.56,4,44.44
3306,33,6,6,4,66.67,2,33.33
3308,33,8,8,6,75.0,2,25.0
3309,33,9,11,6,54.55,5,45.45
3311,33,11,18,13,72.22,5,27.78
3312,33,12,15,13,86.67,2,13.33
3313,33,13,6,5,83.33,1,16.67
3314,33,14,13,8,61.54,5,38.46
3315,33,15,13,11,84.62,2,15.38
3316,33,16,18,11,61.11,7,38.89
3317,33,17,24,17,70.83,7,29.17
3319,33,19,10,7,70.0,3,30.0
3320,33,20,7,7,100.0,0,0.0
3321,33,21,10,5,50.0,5,50.0
3322,33,22,2,2,100.0,0,0.0
3326,33,26,7,7,100.0,0,0.0
3327,33,27,5,4,80.0,1,20.0
3328,33,28,13,10,76.92,3,23.08
3501,35,1,17,11,64.71,6,35.29
3502,35,2,14,9,64.29,5,35.71
3503,35,3,9,3,33.33,6,66.67
3504,35,4,14,6,42.86,8,57.14
3505,35,5,9,6,66.67,3,33.33
3506,35,6,9,8,88.89,1,11.11
3507,35,7,4,3,75.0,1,25.0
3508,35,8,1,0,0.0,1,100.0
3509,35,9,15,10,66.67,5,33.33
3510,35,10,6,4,66.67,2,33.33
3511,35,11,16,15,93.75,1,6.25
3512,35,12,4,2,50.0,2,50.0
3513,35,13,2,1,50.0,1,50.0
3514,35,14,7,4,57.14,3,42.86
3515,35,15,8,7,87.5,1,12.5
3516,35,16,2,0,0.0,2,100.0
3517,35,17,5,2,40.0,3,60.0
3518,35,18,6,1,16.67,5,83.33
3519,35,19,7,4,57.14,3,42.86
3520,35,20,5,1,20.0,4,80.0
3521,35,21,9,4,44.44,5,55.56
3522,35,22,11,9,81.82,2,18.18
3523,35,23,16,14,87.5,2,12.5
3524,35,24,5,2,40.0,3,60.0
3525,35,25,5,3,60.0,2,40.0
3526,35,26,16,9,56.25,7,43.75
3527,35,27,13,10,76.92,3,23.08
3528,35,28,13,13,100.0,0,0.0
3529,35,29,16,9,56.25,7,43.75
3530,35,30,10,8,80.0,2,20.0
3531,35,31,19,14,73.68,5,26.32
3602,36,2,13,8,61.54,5,38.46
3604,36,4,1,1,100.0,0,0.0
3605,36,5,8,7,87.5,1,12.5
3606,36,6,18,10,55.56,8,44.44
3608,36,8,7,5,71.43,2,28.57
3609,36,9,13,8,61.54,5,38.46
3611,36,11,5,2,40.0,3,60.0
3612,36,12,3,0,0.0,3,100.0
3613,36,13,6,1,16.67,5,83.33
3621,36,21,10,7,70.0,3,30.0
3622,36,22,9,3,33.33,6,66.67
3623,36,23,10,7,70.0,3,30.0
3625,36,25,10,4,40.0,6,60.0
4501,45,1,12,10,83.33,2,16.67
4502,45,2,4,2,50.0,2,50.0
4503,45,3,14,10,71.43,4,28.57
