ward,precinct,total,Bruce Rauner & Evelyn Sanguinetti,Bruce Rauner & Evelyn Sanguinetti Percent,Jeanne Ives & Rich Morthland,Jeanne Ives & Rich Morthland Percent
0641,6,41,2,0,0.0,2,100.0
0642,6,42,2,0,0.0,2,100.0
0643,6,43,0,0,0.0,0,0.0
0644,6,44,4,1,25.0,3,75.0
0645,6,45,0,0,0.0,0,0.0
0646,6,46,0,0,0.0,0,0.0
0647,6,47,2,1,50.0,1,50.0
0648,6,48,3,1,33.33,2,66.67
0701,7,1,2,2,100.0,0,0.0
0702,7,2,1,1,100.0,0,0.0
0703,7,3,0,0,0.0,0,0.0
0704,7,4,1,1,100.0,0,0.0
0705,7,5,2,1,50.0,1,50.0
0706,7,6,5,3,60.0,2,40.0
0707,7,7,1,0,0.0,1,100.0
0708,7,8,6,4,66.67,2,33.33
0709,7,9,5,1,20.0,4,80.0
0710,7,10,0,0,0.0,0,0.0
0711,7,11,2,0,0.0,2,100.0
0712,7,12,1,0,0.0,1,100.0
0713,7,13,3,1,33.33,2,66.67
0714,7,14,4,2,50.0,2,50.0
0715,7,15,1,0,0.0,1,100.0
0716,7,16,3,3,100.0,0,0.0
0717,7,17,2,1,50.0,1,50.0
0718,7,18,7,3,42.86,4,57.14
0719,7,19,1,1,100.0,0,0.0
0720,7,20,0,0,0.0,0,0.0
0721,7,21,1,1,100.0,0,0.0
0722,7,22,1,0,0.0,1,100.0
0723,7,23,0,0,0.0,0,0.0
0724,7,24,1,0,0.0,1,100.0
0725,7,25,5,2,40.0,3,60.0
0726,7,26,3,1,33.33,2,66.67
0727,7,27,1,1,100.0,0,0.0
0728,7,28,2,1,50.0,1,50.0
0729,7,29,0,0,0.0,0,0.0
0730,7,30,1,0,0.0,1,100.0
0731,7,31,0,0,0.0,0,0.0
0732,7,32,5,1,20.0,4,80.0
0733,7,33,2,0,0.0,2,100.0
0734,7,34,1,1,100.0,0,0.0
0735,7,35,2,0,0.0,2,100.0
0736,7,36,4,2,50.0,2,50.0
0737,7,37,0,0,0.0,0,0.0
0738,7,38,4,1,25.0,3,75.0
0739,7,39,3,2,66.67,1,33.33
0740,7,40,2,0,0.0,2,100.0
0741,7,41,0,0,0.0,0,0.0
0742,7,42,2,2,100.0,0,0.0
0743,7,43,1,0,0.0,1,100.0
0744,7,44,2,1,50.0,1,50.0
0745,7,45,0,0,0.0,0,0.0
0746,7,46,3,1,33.33,2,66.67
0801,8,1,2,1,50.0,1,50.0
0802,8,2,2,1,50.0,1,50.0
0803,8,3,3,2,66.67,1,33.33
0804,8,4,1,1,100.0,0,0.0
0805,8,5,2,1,50.0,1,50.0
0806,8,6,1,1,100.0,0,0.0
0807,8,7,0,0,0.0,0,0.0
0808,8,8,0,0,0.0,0,0.0
0809,8,9,1,1,100.0,0,0.0
0810,8,10,1,0,0.0,1,100.0
0811,8,11,2,0,0.0,2,100.0
0812,8,12,0,0,0.0,0,0.0
0813,8,13,4,1,25.0,3,75.0
0814,8,14,5,2,40.0,3,60.0
0815,8,15,3,0,0.0,3,100.0
0816,8,16,0,0,0.0,0,0.0
0817,8,17,0,0,0.0,0,0.0
0818,8,18,2,2,100.0,0,0.0
0819,8,19,5,2,40.0,3,60.0
0820,8,20,1,0,0.0,1,100.0
0821,8,21,3,1,33.33,2,66.67
0822,8,22,1,0,0.0,1,100.0
0823,8,23,3,1,33.33,2,66.67
0824,8,24,3,3,100.0,0,0.0
0825,8,25,2,1,50.0,1,50.0
0826,8,26,0,0,0.0,0,0.0
0827,8,27,7,2,28.57,5,71.43
0828,8,28,4,1,25.0,3,75.0
0829,8,29,3,0,0.0,3,100.0
0830,8,30,2,0,0.0,2,100.0
0831,8,31,5,2,40.0,3,60.0
0832,8,32,1,0,0.0,1,100.0
0833,8,33,2,1,50.0,1,50.0
0834,8,34,2,2,100.0,0,0.0
0835,8,35,1,1,100.0,0,0.0
0836,8,36,0,0,0.0,0,0.0
0837,8,37,2,2,100.0,0,0.0
0838,8,38,1,0,0.0,1,100.0
0839,8,39,2,1,50.0,1,50.0
0840,8,40,3,1,33.33,2,66.67
0841,8,41,2,0,0.0,2,100.0
0842,8,42,2,1,50.0,1,50.0
0843,8,43,4,1,25.0,3,75.0
0844,8,44,0,0,0.0,0,0.0
0845,8,45,5,4,80.0,1,20.0
0846,8,46,1,0,0.0,1,100.0
0847,8,47,1,0,0.0,1,100.0
0848,8,48,3,1,33.33,2,66.67
0849,8,49,0,0,0.0,0,0.0
0850,8,50,2,1,50.0,1,50.0
0851,8,51,3,3,100.0,0,0.0
0852,8,52,2,1,50.0,1,50.0
0853,8,53,0,0,0.0,0,0.0
0854,8,54,1,1,100.0,0,0.0
0855,8,55,0,0,0.0,0,0.0
0856,8,56,0,0,0.0,0,0.0
0901,9,1,4,1,25.0,3,75.0
0902,9,2,3,2,66.67,1,33.33
0903,9,3,2,1,50.0,1,50.0
0904,9,4,0,0,0.0,0,0.0
0905,9,5,2,0,0.0,2,100.0
0906,9,6,1,0,0.0,1,100.0
0907,9,7,0,0,0.0,0,0.0
0908,9,8,0,0,0.0,0,0.0
0909,9,9,3,1,33.33,2,66.67
0910,9,10,0,0,0.0,0,0.0
0911,9,11,2,2,100.0,0,0.0
0912,9,12,5,1,20.0,4,80.0
0913,9,13,3,2,66.67,1,33.33
0914,9,14,1,1,100.0,0,0.0
0915,9,15,1,0,0.0,1,100.0
0916,9,16,1,1,100.0,0,0.0
0917,9,17,2,1,50.0,1,50.0
0918,9,18,0,0,0.0,0,0.0
0919,9,19,1,0,0.0,1,100.0
0920,9,20,0,0,0.0,0,0.0
0921,9,21,0,0,0.0,0,0.0
0922,9,22,3,1,33.33,2,66.67
0923,9,23,0,0,0.0,0,0.0
0924,9,24,0,0,0.0,0,0.0
0925,9,25,1,1,100.0,0,0.0
0926,9,26,0,0,0.0,0,0.0
0927,9,27,1,0,0.0,1,100.0
0928,9,28,3,2,66.67,1,33.33
0929,9,29,1,0,0.0,1,100.0
0930,9,30,4,1,25.0,3,75.0
0931,9,31,2,1,50.0,1,50.0
0932,9,32,6,3,50.0,3,50.0
0933,9,33,1,0,0.0,1,100.0
0934,9,34,2,1,50.0,1,50.0
0935,9,35,0,0,0.0,0,0.0
0936,9,36,2,2,100.0,0,0.0
0937,9,37,17,7,41.18,10,58.82
0938,9,38,3,2,66.67,1,33.33
0939,9,39,1,1,100.0,0,0.0
0940,9,40,2,1,50.0,1,50.0
0941,9,41,0,0,0.0,0,0.0
0942,9,42,0,0,0.0,0,0.0
0943,9,43,0,0,0.0,0,0.0
0944,9,44,0,0,0.0,0,0.0
0945,9,45,3,0,0.0,3,100.0
0946,9,46,6,0,0.0,6,100.0
0947,9,47,0,0,0.0,0,0.0
0948,9,48,1,0,0.0,1,100.0
0949,9,49,0,0,0.0,0,0.0
0950,9,50,3,2,66.67,1,33.33
0951,9,51,2,1,50.0,1,50.0
1001,10,1,4,2,50.0,2,50.0
1002,10,2,30,14,46.67,16,53.33
1003,10,3,33,15,45.45,18,54.55
1004,10,4,6,1,16.67,5,83.33
1005,10,5,30,16,53.33,14,46.67
1006,10,6,12,4,33.33,8,66.67
1007,10,7,11,3,27.27,8,72.73
1008,10,8,1,1,100.0,0,0.0
1009,10,9,29,16,55.17,13,44.83
1010,10,10,25,6,24.0,19,76.0
1011,10,11,12,6,50.0,6,50.0
1012,10,12,19,8,42.11,11,57.89
1013,10,13,8,7,87.5,1,12.5
1014,10,14,24,10,41.67,14,58.33
1015,10,15,6,3,50.0,3,50.0
1016,10,16,13,7,53.85,6,46.15
1017,10,17,36,16,44.44,20,55.56
1018,10,18,3,1,33.33,2,66.67
1019,10,19,26,10,38.46,16,61.54
1020,10,20,21,10,47.62,11,52.38
1021,10,21,22,7,31.82,15,68.18
1022,10,22,3,0,0.0,3,100.0
1023,10,23,7,4,57.14,3,42.86
1024,10,24,46,18,39.13,28,60.87
1025,10,25,2,1,50.0,1,50.0
1026,10,26,8,4,50.0,4,50.0
1027,10,27,3,2,66.67,1,33.33
1028,10,28,22,7,31.82,15,68.18
1029,10,29,13,7,53.85,6,46.15
1030,10,30,8,7,87.5,1,12.5
1031,10,31,5,2,40.0,3,60.0
1032,10,32,21,17,80.95,4,19.05
1033,10,33,9,8,88.89,1,11.11
1034,10,34,6,5,83.33,1,16.67
1035,10,35,34,22,64.71,12,35.29
1036,10,36,7,4,57.14,3,42.86
1101,11,1,24,15,62.5,9,37.5
1102,11,2,3,2,66.67,1,33.33
1103,11,3,7,3,42.86,4,57.14
1104,11,4,13,5,38.46,8,61.54
1105,11,5,18,9,50.0,9,50.0
1106,11,6,23,13,56.52,10,43.48
1107,11,7,12,8,66.67,4,33.33
1108,11,8,15,5,33.33,10,66.67
1109,11,9,20,9,45.0,11,55.0
1110,11,10,19,6,31.58,13,68.42
1111,11,11,31,16,51.61,15,48.39
1112,11,12,27,13,48.15,14,51.85
1113,11,13,20,8,40.0,12,60.0
1114,11,14,14,6,42.86,8,57.14
1115,11,15,8,5,62.5,3,37.5
1116,11,16,20,10,50.0,10,50.0
1117,11,17,25,11,44.0,14,56.0
1118,11,18,14,9,64.29,5,35.71
1119,11,19,33,19,57.58,14,42.42
1120,11,20,9,4,44.44,5,55.56
1121,11,21,18,11,61.11,7,38.89
1122,11,22,25,14,56.0,11,44.0
1123,11,23,14,8,57.14,6,42.86
1124,11,24,21,13,61.9,8,38.1
1125,11,25,27,12,44.44,15,55.56
1126,11,26,25,6,24.0,19,76.0
1127,11,27,10,4,40.0,6,60.0
1128,11,28,14,8,57.14,6,42.86
1129,11,29,24,9,37.5,15,62.5
1130,11,30,21,11,52.38,10,47.62
1131,11,31,18,5,27.78,13,72.22
1132,11,32,11,4,36.36,7,63.64
1133,11,33,19,8,42.11,11,57.89
1134,11,34,15,5,33.33,10,66.67
1135,11,35,6,1,16.67,5,83.33
1136,11,36,10,8,80.0,2,20.0
1137,11,37,11,8,72.73,3,27.27
1138,11,38,6,4,66.67,2,33.33
1201,12,1,16,7,43.75,9,56.25
1202,12,2,6,4,66.67,2,33.33
1203,12,3,19,4,21.05,15,78.95
1204,12,4,14,6,42.86,8,57.14
1205,12,5,16,10,62.5,6,37.5
1206,12,6,15,5,33.33,10,66.67
1207,12,7,5,2,40.0,3,60.0
1208,12,8,15,8,53.33,7,46.67
1209,12,9,16,6,37.5,10,62.5
1210,12,10,9,3,33.33,6,66.67
1211,12,11,9,6,66.67,3,33.33
1212,12,12,14,12,85.71,2,14.29
1213,12,13,10,2,20.0,8,80.0
1214,12,14,1,0,0.0,1,100.0
1215,12,15,6,2,33.33,4,66.67
1216,12,16,3,2,66.67,1,33.33
1217,12,17,6,3,50.0,3,50.0
1218,12,18,8,6,75.0,2,25.0
1219,12,19,7,4,57.14,3,42.86
1220,12,20,7,4,57.14,3,42.86
1221,12,21,14,8,57.14,6,42.86
1222,12,22,0,0,0.0,0,0.0
1223,12,23,12,9,75.0,3,25.0
1301,13,1,20,8,40.0,12,60.0
1302,13,2,11,3,27.27,8,72.73
1303,13,3,9,6,66.67,3,33.33
1304,13,4,26,12,46.15,14,53.85
1305,13,5,8,5,62.5,3,37.5
1306,13,6,20,11,55.0,9,45.0
1307,13,7,5,3,60.0,2,40.0
1308,13,8,14,10,71.43,4,28.57
1309,13,9,7,2,28.57,5,71.43
1310,13,10,21,9,42.86,12,57.14
1311,13,11,17,6,35.29,11,64.71
1312,13,12,17,7,41.18,10,58.82
1313,13,13,4,3,75.0,1,25.0
1314,13,14,11,4,36.36,7,63.64
1315,13,15,9,5,55.56,4,44.44
1316,13,16,4,1,25.0,3,75.0
1317,13,17,16,9,56.25,7,43.75
1318,13,18,16,7,43.75,9,56.25
1319,13,19,5,1,20.0,4,80.0
1320,13,20,16,9,56.25,7,43.75
1321,13,21,32,16,50.0,16,50.0
1322,13,22,25,11,44.0,14,56.0
1323,13,23,6,2,33.33,4,66.67
1324,13,24,18,5,27.78,13,72.22
1325,13,25,12,3,25.0,9,75.0
1326,13,26,21,17,80.95,4,19.05
1327,13,27,20,9,45.0,11,55.0
1328,13,28,5,4,80.0,1,20.0
1329,13,29,9,5,55.56,4,44.44
1330,13,30,2,2,100.0,0,0.0
1331,13,31,26,18,69.23,8,30.77
1332,13,32,17,7,41.18,10,58.82
1333,13,33,28,14,50.0,14,50.0
1334,13,34,7,4,57.14,3,42.86
1335,13,35,7,1,14.29,6,85.71
1336,13,36,6,2,33.33,4,66.67
1337,13,37,7,2,28.57,5,71.43
1338,13,38,29,8,27.59,21,72.41
1339,13,39,7,2,28.57,5,71.43
1340,13,40,14,5,35.71,9,64.29
1341,13,41,6,3,50.0,3,50.0
1342,13,42,20,6,30.0,14,70.0
1343,13,43,14,5,35.71,9,64.29
1344,13,44,7,2,28.57,5,71.43
1345,13,45,19,6,31.58,13,68.42
1346,13,46,7,4,57.14,3,42.86
1347,13,47,10,4,40.0,6,60.0
1348,13,48,10,5,50.0,5,50.0
1401,14,1,28,13,46.43,15,53.57
1402,14,2,11,3,27.27,8,72.73
1403,14,3,6,1,16.67,5,83.33
1404,14,4,46,18,39.13,28,60.87
1405,14,5,8,4,50.0,4,50.0
1406,14,6,4,4,100.0,0,0.0
1407,14,7,21,6,28.57,15,71.43
1408,14,8,16,9,56.25,7,43.75
1409,14,9,26,13,50.0,13,50.0
1410,14,10,13,5,38.46,8,61.54
1411,14,11,4,4,100.0,0,0.0
1412,14,12,17,8,47.06,9,52.94
1413,14,13,12,7,58.33,5,41.67
1414,14,14,10,7,70.0,3,30.0
1415,14,15,4,3,75.0,1,25.0
1416,14,16,9,7,77.78,2,22.22
1417,14,17,13,7,53.85,6,46.15
1418,14,18,8,4,50.0,4,50.0
1419,14,19,6,4,66.67,2,33.33
1420,14,20,10,3,30.0,7,70.0
1421,14,21,9,4,44.44,5,55.56
1422,14,22,27,15,55.56,12,44.44
1423,14,23,18,8,44.44,10,55.56
1424,14,24,24,10,41.67,14,58.33
1425,14,25,8,5,62.5,3,37.5
1426,14,26,4,4,100.0,0,0.0
1427,14,27,17,8,47.06,9,52.94
1428,14,28,7,7,100.0,0,0.0
1429,14,29,3,2,66.67,1,33.33
1430,14,30,1,0,0.0,1,100.0
1431,14,31,2,1,50.0,1,50.0
1501,15,1,7,4,57.14,3,42.86
1502,15,2,2,0,0.0,2,100.0
1503,15,3,0,0,0.0,0,0.0
1504,15,4,9,4,44.44,5,55.56
1505,15,5,2,1,50.0,1,50.0
1506,15,6,17,6,35.29,11,64.71
1507,15,7,1,0,0.0,1,100.0
1508,15,8,7,3,42.86,4,57.14
1509,15,9,16,6,37.5,10,62.5
1510,15,10,14,5,35.71,9,64.29
1511,15,11,11,4,36.36,7,63.64
1512,15,12,13,10,76.92,3,23.08
1513,15,13,0,0,0.0,0,0.0
1514,15,14,4,3,75.0,1,25.0
1515,15,15,6,5,83.33,1,16.67
1516,15,16,7,5,71.43,2,28.57
1517,15,17,5,4,80.0,1,20.0
1518,15,18,2,2,100.0,0,0.0
1519,15,19,7,3,42.86,4,57.14
1520,15,20,2,2,100.0,0,0.0
1521,15,21,1,1,100.0,0,0.0
1522,15,22,1,1,100.0,0,0.0
1523,15,23,1,0,0.0,1,100.0
1524,15,24,2,2,100.0,0,0.0
1601,16,1,12,7,58.33,5,41.67
1602,16,2,2,1,50.0,1,50.0
1603,16,3,1,1,100.0,0,0.0
1604,16,4,2,2,100.0,0,0.0
1605,16,5,0,0,0.0,0,0.0
1606,16,6,2,0,0.0,2,100.0
1607,16,7,4,1,25.0,3,75.0
1608,16,8,3,1,33.33,2,66.67
1609,16,9,1,0,0.0,1,100.0
1610,16,10,2,1,50.0,1,50.0
1611,16,11,2,2,100.0,0,0.0
1612,16,12,2,0,0.0,2,100.0
1613,16,13,3,1,33.33,2,66.67
1614,16,14,5,2,40.0,3,60.0
1615,16,15,1,1,100.0,0,0.0
1616,16,16,0,0,0.0,0,0.0
1617,16,17,6,3,50.0,3,50.0
1618,16,18,7,2,28.57,5,71.43
1619,16,19,2,0,0.0,2,100.0
1620,16,20,0,0,0.0,0,0.0
1621,16,21,2,1,50.0,1,50.0
1622,16,22,3,1,33.33,2,66.67
1623,16,23,5,4,80.0,1,20.0
1624,16,24,0,0,0.0,0,0.0
1625,16,25,5,2,40.0,3,60.0
1626,16,26,1,1,100.0,0,0.0
1627,16,27,2,1,50.0,1,50.0
1628,16,28,2,1,50.0,1,50.0
1629,16,29,0,0,0.0,0,0.0
1630,16,30,2,1,50.0,1,50.0
1631,16,31,0,0,0.0,0,0.0
1632,16,32,3,2,66.67,1,33.33
1633,16,33,0,0,0.0,0,0.0
1634,16,34,2,2,100.0,0,0.0
1635,16,35,4,2,50.0,2,50.0
1636,16,36,1,1,100.0,0,0.0
1701,17,1,6,2,33.33,4,66.67
1702,17,2,1,1,100.0,0,0.0
1703,17,3,2,0,0.0,2,100.0
1704,17,4,2,0,0.0,2,100.0
1705,17,5,2,2,100.0,0,0.0
1706,17,6,2,1,50.0,1,50.0
1707,17,7,5,3,60.0,2,40.0
1708,17,8,2,1,50.0,1,50.0
1709,17,9,4,2,50.0,2,50.0
1710,17,10,1,1,100.0,0,0.0
