ward,precinct,total,Sargis Sangari,Sargis Sangari Percent,John D. Elleson,John D. Elleson Percent,Maxwell Rice,Maxwell Rice Percent,D. Vincent Thomas Jr.,D. Vincent Thomas Jr. Percent
4424,44,24,19,5,26.32,8,42.11,2,10.53,4,21.05
4435,44,35,35,10,28.57,12,34.29,4,11.43,9,25.71
4601,46,1,15,9,60.0,2,13.33,4,26.67,0,0.0
4602,46,2,6,3,50.0,1,16.67,1,16.67,1,16.67
4604,46,4,8,1,12.5,4,50.0,1,12.5,2,25.0
4605,46,5,1,0,0.0,1,100.0,0,0.0,0,0.0
4606,46,6,9,1,11.11,6,66.67,1,11.11,1,11.11
4607,46,7,39,8,20.51,14,35.9,5,12.82,12,30.77
4608,46,8,10,2,20.0,5,50.0,2,20.0,1,10.0
4609,46,9,15,4,26.67,7,46.67,1,6.67,3,20.0
4611,46,11,25,6,24.0,15,60.0,2,8.0,2,8.0
4612,46,12,7,2,28.57,4,57.14,1,14.29,0,0.0
4613,46,13,7,2,28.57,1,14.29,3,42.86,1,14.29
4614,46,14,9,0,0.0,4,44.44,4,44.44,1,11.11
4615,46,15,18,4,22.22,10,55.56,1,5.56,3,16.67
4616,46,16,2,1,50.0,0,0.0,1,50.0,0,0.0
4617,46,17,22,7,31.82,5,22.73,6,27.27,4,18.18
4618,46,18,32,8,25.0,11,34.38,6,18.75,7,21.88
4620,46,20,13,3,23.08,5,38.46,2,15.38,3,23.08
4621,46,21,6,3,50.0,2,33.33,1,16.67,0,0.0
4622,46,22,10,5,50.0,2,20.0,1,10.0,2,20.0
4623,46,23,8,1,12.5,3,37.5,3,37.5,1,12.5
4624,46,24,18,6,33.33,8,44.44,1,5.56,3,16.67
4625,46,25,8,4,50.0,3,37.5,1,12.5,0,0.0
4626,46,26,10,3,30.0,5,50.0,1,10.0,1,10.0
4627,46,27,20,4,20.0,6,30.0,6,30.0,4,20.0
4629,46,29,16,4,25.0,5,31.25,3,18.75,4,25.0
4632,46,32,15,4,26.67,5,33.33,4,26.67,2,13.33
4634,46,34,9,4,44.44,2,22.22,1,11.11,2,22.22
4635,46,35,16,4,25.0,7,43.75,2,12.5,3,18.75
4637,46,37,7,1,14.29,3,42.86,2,28.57,1,14.29
4638,46,38,4,1,25.0,1,25.0,0,0.0,2,50.0
4640,46,40,9,3,33.33,0,0.0,1,11.11,5,55.56
4715,47,15,14,2,14.29,7,50.0,2,14.29,3,21.43
4719,47,19,9,4,44.44,0,0.0,1,11.11,4,44.44
4723,47,23,7,1,14.29,2,28.57,0,0.0,4,57.14
4730,47,30,9,2,22.22,6,66.67,0,0.0,1,11.11
4801,48,1,7,5,71.43,2,28.57,0,0.0,0,0.0
4802,48,2,12,5,41.67,6,50.0,1,8.33,0,0.0
4803,48,3,9,2,22.22,4,44.44,1,11.11,2,22.22
4804,48,4,4,3,75.0,0,0.0,0,0.0,1,25.0
4805,48,5,13,5,38.46,6,46.15,0,0.0,2,15.38
4806,48,6,22,12,54.55,6,27.27,4,18.18,0,0.0
4807,48,7,5,0,0.0,3,60.0,2,40.0,0,0.0
4808,48,8,21,7,33.33,7,33.33,1,4.76,6,28.57
4809,48,9,31,10,32.26,9,29.03,6,19.35,6,19.35
4810,48,10,11,3,27.27,5,45.45,2,18.18,1,9.09
4811,48,11,8,3,37.5,0,0.0,3,37.5,2,25.0
4812,48,12,15,4,26.67,7,46.67,2,13.33,2,13.33
4813,48,13,29,8,27.59,13,44.83,3,10.34,5,17.24
4814,48,14,20,6,30.0,8,40.0,2,10.0,4,20.0
4815,48,15,10,5,50.0,2,20.0,1,10.0,2,20.0
4816,48,16,11,4,36.36,4,36.36,1,9.09,2,18.18
4817,48,17,17,8,47.06,2,11.76,2,11.76,5,29.41
4818,48,18,18,3,16.67,9,50.0,1,5.56,5,27.78
4819,48,19,8,3,37.5,3,37.5,1,12.5,1,12.5
4820,48,20,13,4,30.77,8,61.54,1,7.69,0,0.0
4821,48,21,18,5,27.78,6,33.33,2,11.11,5,27.78
4822,48,22,28,8,28.57,13,46.43,4,14.29,3,10.71
4823,48,23,46,18,39.13,14,30.43,6,13.04,8,17.39
4824,48,24,33,9,27.27,11,33.33,3,9.09,10,30.3
4825,48,25,9,3,33.33,6,66.67,0,0.0,0,0.0
4826,48,26,5,2,40.0,2,40.0,0,0.0,1,20.0
4827,48,27,14,4,28.57,4,28.57,3,21.43,3,21.43
4828,48,28,49,20,40.82,20,40.82,5,10.2,4,8.16
4829,48,29,9,1,11.11,5,55.56,1,11.11,2,22.22
4830,48,30,7,0,0.0,4,57.14,1,14.29,2,28.57
4831,48,31,19,4,21.05,10,52.63,3,15.79,2,10.53
4832,48,32,11,3,27.27,3,27.27,3,27.27,2,18.18
4833,48,33,17,4,23.53,9,52.94,1,5.88,3,17.65
4834,48,34,7,0,0.0,2,28.57,1,14.29,4,57.14
4835,48,35,23,4,17.39,8,34.78,4,17.39,7,30.43
4836,48,36,16,4,25.0,4,25.0,5,31.25,3,18.75
4837,48,37,8,2,25.0,3,37.5,0,0.0,3,37.5
4838,48,38,19,3,15.79,11,57.89,1,5.26,4,21.05
4839,48,39,18,4,22.22,10,55.56,2,11.11,2,11.11
4840,48,40,11,1,9.09,5,45.45,2,18.18,3,27.27
4841,48,41,16,7,43.75,2,12.5,5,31.25,2,12.5
4842,48,42,7,1,14.29,3,42.86,0,0.0,3,42.86
4843,48,43,13,4,30.77,4,30.77,4,30.77,1,7.69
4844,48,44,13,3,23.08,5,38.46,1,7.69,4,30.77
4845,48,45,9,1,11.11,6,66.67,1,11.11,1,11.11
4846,48,46,13,7,53.85,3,23.08,1,7.69,2,15.38
4901,49,1,5,0,0.0,1,20.0,2,40.0,2,40.0
4902,49,2,7,1,14.29,3,42.86,2,28.57,1,14.29
4903,49,3,9,4,44.44,4,44.44,1,11.11,0,0.0
4904,49,4,7,4,57.14,1,14.29,2,28.57,0,0.0
4905,49,5,17,8,47.06,5,29.41,2,11.76,2,11.76
4906,49,6,12,1,8.33,3,25.0,3,25.0,5,41.67
4907,49,7,21,8,38.1,8,38.1,3,14.29,2,9.52
4908,49,8,8,4,50.0,3,37.5,1,12.5,0,0.0
4909,49,9,8,4,50.0,1,12.5,2,25.0,1,12.5
4910,49,10,22,2,9.09,12,54.55,4,18.18,4,18.18
4911,49,11,11,7,63.64,1,9.09,1,9.09,2,18.18
4912,49,12,6,2,33.33,2,33.33,0,0.0,2,33.33
4913,49,13,18,4,22.22,7,38.89,5,27.78,2,11.11
4914,49,14,20,8,40.0,9,45.0,3,15.0,0,0.0
4915,49,15,11,2,18.18,2,18.18,4,36.36,3,27.27
4916,49,16,23,6,26.09,6,26.09,4,17.39,7,30.43
4917,49,17,12,0,0.0,3,25.0,3,25.0,6,50.0
4918,49,18,12,5,41.67,4,33.33,1,8.33,2,16.67
4919,49,19,6,2,33.33,2,33.33,2,33.33,0,0.0
4920,49,20,15,5,33.33,5,33.33,2,13.33,3,20.0
4921,49,21,8,4,50.0,2,25.0,0,0.0,2,25.0
4922,49,22,16,1,6.25,10,62.5,2,12.5,3,18.75
4923,49,23,12,5,41.67,4,33.33,1,8.33,2,16.67
4924,49,24,8,0,0.0,4,50.0,1,12.5,3,37.5
4925,49,25,18,9,50.0,3,16.67,4,22.22,2,11.11
4926,49,26,29,10,34.48,14,48.28,3,10.34,2,6.9
4927,49,27,8,4,50.0,2,25.0,2,25.0,0,0.0
4928,49,28,19,5,26.32,6,31.58,5,26.32,3,15.79
4929,49,29,12,3,25.0,8,66.67,1,8.33,0,0.0
4930,49,30,14,6,42.86,5,35.71,3,21.43,0,0.0
4931,49,31,10,4,40.0,4,40.0,1,10.0,1,10.0
4932,49,32,11,3,27.27,5,45.45,2,18.18,1,9.09
4933,49,33,8,2,25.0,3,37.5,2,25.0,1,12.5
5001,50,1,27,12,44.44,5,18.52,7,25.93,3,11.11
5002,50,2,16,6,37.5,3,18.75,4,25.0,3,18.75
5003,50,3,17,6,35.29,3,17.65,3,17.65,5,29.41
5004,50,4,22,4,18.18,9,40.91,2,9.09,7,31.82
5005,50,5,35,11,31.43,13,37.14,3,8.57,8,22.86
5006,50,6,20,4,20.0,11,55.0,2,10.0,3,15.0
5007,50,7,21,6,28.57,8,38.1,3,14.29,4,19.05
5008,50,8,8,2,25.0,5,62.5,0,0.0,1,12.5
5009,50,9,16,7,43.75,6,37.5,2,12.5,1,6.25
5010,50,10,14,6,42.86,4,28.57,3,21.43,1,7.14
5011,50,11,11,6,54.55,4,36.36,0,0.0,1,9.09
5012,50,12,15,6,40.0,4,26.67,1,6.67,4,26.67
5013,50,13,9,1,11.11,6,66.67,0,0.0,2,22.22
5014,50,14,12,1,8.33,3,25.0,5,41.67,3,25.0
5015,50,15,18,5,27.78,8,44.44,2,11.11,3,16.67
5016,50,16,17,3,17.65,8,47.06,3,17.65,3,17.65
5017,50,17,25,13,52.0,7,28.0,3,12.0,2,8.0
5018,50,18,5,2,40.0,2,40.0,1,20.0,0,0.0
5019,50,19,12,7,58.33,1,8.33,2,16.67,2,16.67
5020,50,20,22,3,13.64,10,45.45,2,9.09,7,31.82
5021,50,21,16,8,50.0,4,25.0,2,12.5,2,12.5
5022,50,22,14,6,42.86,5,35.71,0,0.0,3,21.43
5023,50,23,18,5,27.78,6,33.33,2,11.11,5,27.78
5025,50,25,28,10,35.71,12,42.86,4,14.29,2,7.14
5026,50,26,20,4,20.0,10,50.0,2,10.0,4,20.0
5027,50,27,10,1,10.0,3,30.0,3,30.0,3,30.0
5028,50,28,53,36,67.92,8,15.09,6,11.32,3,5.66
5029,50,29,18,5,27.78,9,50.0,1,5.56,3,16.67
5030,50,30,7,1,14.29,1,14.29,2,28.57,3,42.86
5031,50,31,7,2,28.57,2,28.57,1,14.29,2,28.57
5032,50,32,8,2,25.0,2,25.0,2,25.0,2,25.0
5033,50,33,29,8,27.59,12,41.38,5,17.24,4,13.79
5034,50,34,33,9,27.27,17,51.52,4,12.12,3,9.09
5035,50,35,15,8,53.33,4,26.67,1,6.67,2,13.33
5036,50,36,27,8,29.63,8,29.63,4,14.81,7,25.93
5037,50,37,25,14,56.0,6,24.0,2,8.0,3,12.0
5038,50,38,16,7,43.75,5,31.25,3,18.75,1,6.25
5039,50,39,24,7,29.17,10,41.67,7,29.17,0,0.0
5040,50,40,20,6,30.0,7,35.0,3,15.0,4,20.0
