ward,precinct,total,R. Cary Capparelli,R. Cary Capparelli Percent,Shundar Lin,Shundar Lin Percent,No Candidate,No Candidate Percent
0202,2,2,35,26,74.29,9,25.71,0,0.0
0203,2,3,24,15,62.5,9,37.5,0,0.0
0204,2,4,9,4,44.44,5,55.56,0,0.0
0205,2,5,23,12,52.17,11,47.83,0,0.0
0206,2,6,9,5,55.56,4,44.44,0,0.0
0207,2,7,13,8,61.54,5,38.46,0,0.0
0208,2,8,11,9,81.82,2,18.18,0,0.0
0209,2,9,15,9,60.0,6,40.0,0,0.0
0210,2,10,46,29,63.04,17,36.96,0,0.0
0211,2,11,45,30,66.67,15,33.33,0,0.0
0212,2,12,16,11,68.75,5,31.25,0,0.0
0213,2,13,24,14,58.33,10,41.67,0,0.0
0214,2,14,21,13,61.9,8,38.1,0,0.0
0215,2,15,23,12,52.17,11,47.83,0,0.0
0216,2,16,3,2,66.67,1,33.33,0,0.0
0217,2,17,16,9,56.25,7,43.75,0,0.0
0218,2,18,41,25,60.98,16,39.02,0,0.0
0219,2,19,59,37,62.71,22,37.29,0,0.0
0220,2,20,19,11,57.89,8,42.11,0,0.0
0221,2,21,17,11,64.71,6,35.29,0,0.0
0222,2,22,41,21,51.22,20,48.78,0,0.0
0223,2,23,40,25,62.5,15,37.5,0,0.0
0224,2,24,28,17,60.71,11,39.29,0,0.0
0225,2,25,20,11,55.0,9,45.0,0,0.0
0226,2,26,25,12,48.0,13,52.0,0,0.0
0227,2,27,45,30,66.67,15,33.33,0,0.0
0228,2,28,37,22,59.46,15,40.54,0,0.0
0229,2,29,32,22,68.75,10,31.25,0,0.0
0230,2,30,41,26,63.41,15,36.59,0,0.0
0231,2,31,49,28,57.14,21,42.86,0,0.0
0232,2,32,29,20,68.97,9,31.03,0,0.0
0233,2,33,53,30,56.6,23,43.4,0,0.0
0234,2,34,29,20,68.97,9,31.03,0,0.0
0235,2,35,32,22,68.75,10,31.25,0,0.0
0236,2,36,29,19,65.52,10,34.48,0,0.0
0237,2,37,38,27,71.05,11,28.95,0,0.0
0238,2,38,62,40,64.52,22,35.48,0,0.0
0239,2,39,54,33,61.11,21,38.89,0,0.0
0240,2,40,28,18,64.29,10,35.71,0,0.0
0241,2,41,16,9,56.25,7,43.75,0,0.0
0242,2,42,26,13,50.0,13,50.0,0,0.0
0243,2,43,33,20,60.61,13,39.39,0,0.0
0244,2,44,27,19,70.37,8,29.63,0,0.0
0245,2,45,33,20,60.61,13,39.39,0,0.0
0246,2,46,25,16,64.0,9,36.0,0,0.0
0301,3,1,3,1,33.33,2,66.67,0,0.0
0302,3,2,2,1,50.0,1,50.0,0,0.0
0303,3,3,8,5,62.5,3,37.5,0,0.0
0304,3,4,2,1,50.0,1,50.0,0,0.0
0305,3,5,1,1,100.0,0,0.0,0,0.0
0306,3,6,29,14,48.28,15,51.72,0,0.0
0307,3,7,4,3,75.0,1,25.0,0,0.0
0308,3,8,0,0,0.0,0,0.0,0,0.0
0309,3,9,2,0,0.0,2,100.0,0,0.0
0310,3,10,0,0,0.0,0,0.0,0,0.0
0311,3,11,1,1,100.0,0,0.0,0,0.0
0312,3,12,4,2,50.0,2,50.0,0,0.0
0313,3,13,16,8,50.0,8,50.0,0,0.0
0314,3,14,20,12,60.0,8,40.0,0,0.0
0315,3,15,1,1,100.0,0,0.0,0,0.0
0316,3,16,2,0,0.0,2,100.0,0,0.0
0317,3,17,11,7,63.64,4,36.36,0,0.0
0318,3,18,9,5,55.56,4,44.44,0,0.0
0319,3,19,32,23,71.88,9,28.13,0,0.0
0320,3,20,4,3,75.0,1,25.0,0,0.0
0321,3,21,21,11,52.38,10,47.62,0,0.0
0322,3,22,20,9,45.0,11,55.0,0,0.0
0323,3,23,2,1,50.0,1,50.0,0,0.0
0324,3,24,0,0,0.0,0,0.0,0,0.0
0325,3,25,50,31,62.0,19,38.0,0,0.0
0326,3,26,31,16,51.61,15,48.39,0,0.0
0327,3,27,33,18,54.55,15,45.45,0,0.0
0328,3,28,1,0,0.0,1,100.0,0,0.0
0329,3,29,4,1,25.0,3,75.0,0,0.0
0330,3,30,0,0,0.0,0,0.0,0,0.0
0331,3,31,2,0,0.0,2,100.0,0,0.0
0332,3,32,18,11,61.11,7,38.89,0,0.0
0333,3,33,27,15,55.56,12,44.44,0,0.0
0334,3,34,15,10,66.67,5,33.33,0,0.0
0335,3,35,0,0,0.0,0,0.0,0,0.0
0336,3,36,0,0,0.0,0,0.0,0,0.0
0337,3,37,1,1,100.0,0,0.0,0,0.0
0338,3,38,1,1,100.0,0,0.0,0,0.0
0339,3,39,31,15,48.39,16,51.61,0,0.0
0340,3,40,13,8,61.54,5,38.46,0,0.0
0341,3,41,10,5,50.0,5,50.0,0,0.0
0401,4,1,15,7,46.67,8,53.33,0,0.0
0402,4,2,24,14,58.33,10,41.67,0,0.0
0403,4,3,0,0,0.0,0,0.0,0,0.0
0404,4,4,6,2,33.33,4,66.67,0,0.0
0405,4,5,3,1,33.33,2,66.67,0,0.0
0406,4,6,8,3,37.5,5,62.5,0,0.0
0407,4,7,2,1,50.0,1,50.0,0,0.0
0408,4,8,1,0,0.0,1,100.0,0,0.0
0409,4,9,0,0,0.0,0,0.0,0,0.0
0410,4,10,7,3,42.86,4,57.14,0,0.0
0411,4,11,4,3,75.0,1,25.0,0,0.0
0412,4,12,3,1,33.33,2,66.67,0,0.0
0413,4,13,18,11,61.11,7,38.89,0,0.0
0414,4,14,0,0,0.0,0,0.0,0,0.0
0415,4,15,4,2,50.0,2,50.0,0,0.0
0416,4,16,21,14,66.67,7,33.33,0,0.0
0417,4,17,27,18,66.67,9,33.33,0,0.0
0418,4,18,5,4,80.0,1,20.0,0,0.0
0419,4,19,1,1,100.0,0,0.0,0,0.0
0420,4,20,25,13,52.0,12,48.0,0,0.0
0421,4,21,15,9,60.0,6,40.0,0,0.0
0422,4,22,6,3,50.0,3,50.0,0,0.0
0423,4,23,8,4,50.0,4,50.0,0,0.0
0424,4,24,10,6,60.0,4,40.0,0,0.0
0425,4,25,40,21,52.5,19,47.5,0,0.0
0426,4,26,1,1,100.0,0,0.0,0,0.0
0427,4,27,7,3,42.86,4,57.14,0,0.0
0428,4,28,7,5,71.43,2,28.57,0,0.0
0429,4,29,0,0,0.0,0,0.0,0,0.0
0430,4,30,0,0,0.0,0,0.0,0,0.0
0431,4,31,9,6,66.67,3,33.33,0,0.0
0432,4,32,4,1,25.0,3,75.0,0,0.0
0433,4,33,13,7,53.85,6,46.15,0,0.0
0434,4,34,1,0,0.0,1,100.0,0,0.0
0435,4,35,4,1,25.0,3,75.0,0,0.0
0436,4,36,2,1,50.0,1,50.0,0,0.0
0437,4,37,26,14,53.85,12,46.15,0,0.0
0438,4,38,9,3,33.33,6,66.67,0,0.0
0501,5,1,1,1,100.0,0,0.0,0,0.0
0502,5,2,5,2,40.0,3,60.0,0,0.0
0503,5,3,11,6,54.55,5,45.45,0,0.0
0504,5,4,10,6,60.0,4,40.0,0,0.0
0505,5,5,1,0,0.0,1,100.0,0,0.0
0506,5,6,2,1,50.0,1,50.0,0,0.0
0507,5,7,8,4,50.0,4,50.0,0,0.0
0508,5,8,10,5,50.0,5,50.0,0,0.0
0509,5,9,2,0,0.0,2,100.0,0,0.0
0510,5,10,1,1,100.0,0,0.0,0,0.0
0511,5,11,14,8,57.14,6,42.86,0,0.0
0512,5,12,6,3,50.0,3,50.0,0,0.0
0513,5,13,4,3,75.0,1,25.0,0,0.0
0514,5,14,1,1,100.0,0,0.0,0,0.0
0515,5,15,8,4,50.0,4,50.0,0,0.0
0516,5,16,0,0,0.0,0,0.0,0,0.0
0517,5,17,2,2,100.0,0,0.0,0,0.0
0518,5,18,5,1,20.0,4,80.0,0,0.0
0519,5,19,8,4,50.0,4,50.0,0,0.0
0520,5,20,7,3,42.86,4,57.14,0,0.0
0521,5,21,0,0,0.0,0,0.0,0,0.0
0522,5,22,13,7,53.85,6,46.15,0,0.0
0523,5,23,10,4,40.0,6,60.0,0,0.0
0524,5,24,6,3,50.0,3,50.0,0,0.0
0525,5,25,1,1,100.0,0,0.0,0,0.0
0526,5,26,2,1,50.0,1,50.0,0,0.0
0527,5,27,12,8,66.67,4,33.33,0,0.0
0528,5,28,2,1,50.0,1,50.0,0,0.0
0529,5,29,3,2,66.67,1,33.33,0,0.0
0530,5,30,3,2,66.67,1,33.33,0,0.0
0531,5,31,0,0,0.0,0,0.0,0,0.0
0532,5,32,2,0,0.0,2,100.0,0,0.0
0533,5,33,4,3,75.0,1,25.0,0,0.0
0534,5,34,9,6,66.67,3,33.33,0,0.0
0535,5,35,18,8,44.44,10,55.56,0,0.0
0536,5,36,1,0,0.0,1,100.0,0,0.0
0537,5,37,11,6,54.55,5,45.45,0,0.0
0538,5,38,5,2,40.0,3,60.0,0,0.0
0539,5,39,11,5,45.45,6,54.55,0,0.0
0540,5,40,1,0,0.0,1,100.0,0,0.0
0541,5,41,4,3,75.0,1,25.0,0,0.0
0601,6,1,0,0,0.0,0,0.0,0,0.0
0602,6,2,1,1,100.0,0,0.0,0,0.0
0603,6,3,1,0,0.0,1,100.0,0,0.0
0604,6,4,0,0,0.0,0,0.0,0,0.0
0605,6,5,0,0,0.0,0,0.0,0,0.0
0606,6,6,3,1,33.33,2,66.67,0,0.0
0607,6,7,3,2,66.67,1,33.33,0,0.0
0608,6,8,0,0,0.0,0,0.0,0,0.0
0609,6,9,3,2,66.67,1,33.33,0,0.0
0610,6,10,1,1,100.0,0,0.0,0,0.0
0611,6,11,1,0,0.0,1,100.0,0,0.0
0612,6,12,1,0,0.0,1,100.0,0,0.0
0613,6,13,1,1,100.0,0,0.0,0,0.0
0614,6,14,0,0,0.0,0,0.0,0,0.0
0615,6,15,4,2,50.0,2,50.0,0,0.0
0616,6,16,2,1,50.0,1,50.0,0,0.0
0617,6,17,1,1,100.0,0,0.0,0,0.0
0618,6,18,2,0,0.0,2,100.0,0,0.0
0619,6,19,2,1,50.0,1,50.0,0,0.0
0620,6,20,0,0,0.0,0,0.0,0,0.0
0621,6,21,3,2,66.67,1,33.33,0,0.0
0622,6,22,5,2,40.0,3,60.0,0,0.0
0623,6,23,7,5,71.43,2,28.57,0,0.0
0624,6,24,2,1,50.0,1,50.0,0,0.0
0625,6,25,2,1,50.0,1,50.0,0,0.0
0626,6,26,1,1,100.0,0,0.0,0,0.0
0627,6,27,1,0,0.0,1,100.0,0,0.0
0628,6,28,0,0,0.0,0,0.0,0,0.0
0629,6,29,0,0,0.0,0,0.0,0,0.0
0630,6,30,2,1,50.0,1,50.0,0,0.0
0631,6,31,2,1,50.0,1,50.0,0,0.0
0632,6,32,0,0,0.0,0,0.0,0,0.0
0633,6,33,11,6,54.55,5,45.45,0,0.0
0634,6,34,3,1,33.33,2,66.67,0,0.0
0635,6,35,1,1,100.0,0,0.0,0,0.0
0636,6,36,1,1,100.0,0,0.0,0,0.0
0637,6,37,1,1,100.0,0,0.0,0,0.0
0638,6,38,1,0,0.0,1,100.0,0,0.0
0639,6,39,2,2,100.0,0,0.0,0,0.0
0640,6,40,0,0,0.0,0,0.0,0,0.0
0641,6,41,2,1,50.0,1,50.0,0,0.0
0642,6,42,2,1,50.0,1,50.0,0,0.0
0643,6,43,0,0,0.0,0,0.0,0,0.0
0644,6,44,2,2,100.0,0,0.0,0,0.0
0645,6,45,0,0,0.0,0,0.0,0,0.0
0646,6,46,0,0,0.0,0,0.0,0,0.0
0647,6,47,2,1,50.0,1,50.0,0,0.0
0648,6,48,1,0,0.0,1,100.0,0,0.0
0701,7,1,0,0,0.0,0,0.0,0,0.0
0702,7,2,1,1,100.0,0,0.0,0,0.0
0703,7,3,0,0,0.0,0,0.0,0,0.0
0704,7,4,2,1,50.0,1,50.0,0,0.0
0705,7,5,1,0,0.0,1,100.0,0,0.0
0706,7,6,5,1,20.0,4,80.0,0,0.0
0707,7,7,1,1,100.0,0,0.0,0,0.0
0708,7,8,5,3,60.0,2,40.0,0,0.0
0709,7,9,2,0,0.0,2,100.0,0,0.0
0710,7,10,0,0,0.0,0,0.0,0,0.0
0711,7,11,2,0,0.0,2,100.0,0,0.0
0712,7,12,1,0,0.0,1,100.0,0,0.0
0713,7,13,2,0,0.0,2,100.0,0,0.0
0714,7,14,5,3,60.0,2,40.0,0,0.0
0715,7,15,1,0,0.0,1,100.0,0,0.0
0716,7,16,3,2,66.67,1,33.33,0,0.0
0717,7,17,3,2,66.67,1,33.33,0,0.0
0718,7,18,7,4,57.14,3,42.86,0,0.0
0719,7,19,1,1,100.0,0,0.0,0,0.0
0720,7,20,0,0,0.0,0,0.0,0,0.0
0721,7,21,0,0,0.0,0,0.0,0,0.0
0722,7,22,1,1,100.0,0,0.0,0,0.0
0723,7,23,0,0,0.0,0,0.0,0,0.0
0724,7,24,1,0,0.0,1,100.0,0,0.0
0725,7,25,6,5,83.33,1,16.67,0,0.0
0726,7,26,1,1,100.0,0,0.0,0,0.0
0727,7,27,1,1,100.0,0,0.0,0,0.0
0728,7,28,2,1,50.0,1,50.0,0,0.0
0729,7,29,0,0,0.0,0,0.0,0,0.0
0730,7,30,2,1,50.0,1,50.0,0,0.0
0731,7,31,0,0,0.0,0,0.0,0,0.0
0732,7,32,9,4,44.44,5,55.56,0,0.0
0733,7,33,3,1,33.33,2,66.67,0,0.0
0734,7,34,1,0,0.0,1,100.0,0,0.0
0735,7,35,2,0,0.0,2,100.0,0,0.0
0736,7,36,8,4,50.0,4,50.0,0,0.0
0737,7,37,0,0,0.0,0,0.0,0,0.0
0738,7,38,4,3,75.0,1,25.0,0,0.0
0739,7,39,5,2,40.0,3,60.0,0,0.0
0740,7,40,0,0,0.0,0,0.0,0,0.0
0741,7,41,0,0,0.0,0,0.0,0,0.0
0742,7,42,2,1,50.0,1,50.0,0,0.0
0743,7,43,1,1,100.0,0,0.0,0,0.0
0744,7,44,4,2,50.0,2,50.0,0,0.0
0745,7,45,0,0,0.0,0,0.0,0,0.0
0746,7,46,2,0,0.0,2,100.0,0,0.0
0801,8,1,2,2,100.0,0,0.0,0,0.0
0802,8,2,2,1,50.0,1,50.0,0,0.0
0803,8,3,2,0,0.0,2,100.0,0,0.0
0804,8,4,2,1,50.0,1,50.0,0,0.0
0805,8,5,2,1,50.0,1,50.0,0,0.0
0806,8,6,1,0,0.0,1,100.0,0,0.0
0807,8,7,0,0,0.0,0,0.0,0,0.0
0808,8,8,0,0,0.0,0,0.0,0,0.0
0809,8,9,1,0,0.0,1,100.0,0,0.0
0810,8,10,1,1,100.0,0,0.0,0,0.0
0811,8,11,2,1,50.0,1,50.0,0,0.0
0812,8,12,0,0,0.0,0,0.0,0,0.0
0813,8,13,2,1,50.0,1,50.0,0,0.0
0814,8,14,3,1,33.33,2,66.67,0,0.0
0815,8,15,2,0,0.0,2,100.0,0,0.0
0816,8,16,0,0,0.0,0,0.0,0,0.0
0817,8,17,0,0,0.0,0,0.0,0,0.0
0818,8,18,3,1,33.33,2,66.67,0,0.0
0819,8,19,5,4,80.0,1,20.0,0,0.0
0820,8,20,0,0,0.0,0,0.0,0,0.0
0821,8,21,3,1,33.33,2,66.67,0,0.0
0822,8,22,1,0,0.0,1,100.0,0,0.0
0823,8,23,3,0,0.0,3,100.0,0,0.0
0824,8,24,6,3,50.0,3,50.0,0,0.0
0825,8,25,3,1,33.33,2,66.67,0,0.0
0826,8,26,0,0,0.0,0,0.0,0,0.0
0827,8,27,4,2,50.0,2,50.0,0,0.0
0828,8,28,4,2,50.0,2,50.0,0,0.0
0829,8,29,3,3,100.0,0,0.0,0,0.0
0830,8,30,1,0,0.0,1,100.0,0,0.0
0831,8,31,4,3,75.0,1,25.0,0,0.0
0832,8,32,1,0,0.0,1,100.0,0,0.0
0833,8,33,2,1,50.0,1,50.0,0,0.0
0834,8,34,2,1,50.0,1,50.0,0,0.0
0835,8,35,2,2,100.0,0,0.0,0,0.0
0836,8,36,0,0,0.0,0,0.0,0,0.0
0837,8,37,2,2,100.0,0,0.0,0,0.0
0838,8,38,1,1,100.0,0,0.0,0,0.0
0839,8,39,3,1,33.33,2,66.67,0,0.0
0840,8,40,2,0,0.0,2,100.0,0,0.0
0841,8,41,1,1,100.0,0,0.0,0,0.0
0842,8,42,2,1,50.0,1,50.0,0,0.0
0843,8,43,3,3,100.0,0,0.0,0,0.0
0844,8,44,0,0,0.0,0,0.0,0,0.0
0845,8,45,5,2,40.0,3,60.0,0,0.0
0846,8,46,1,1,100.0,0,0.0,0,0.0
0847,8,47,2,1,50.0,1,50.0,0,0.0
0848,8,48,4,2,50.0,2,50.0,0,0.0
0849,8,49,0,0,0.0,0,0.0,0,0.0
0850,8,50,1,1,100.0,0,0.0,0,0.0
0851,8,51,4,3,75.0,1,25.0,0,0.0
0852,8,52,3,2,66.67,1,33.33,0,0.0
0853,8,53,0,0,0.0,0,0.0,0,0.0
0854,8,54,1,1,100.0,0,0.0,0,0.0
0855,8,55,0,0,0.0,0,0.0,0,0.0
0856,8,56,0,0,0.0,0,0.0,0,0.0
0901,9,1,7,4,57.14,3,42.86,0,0.0
0902,9,2,2,1,50.0,1,50.0,0,0.0
0903,9,3,1,1,100.0,0,0.0,0,0.0
0904,9,4,0,0,0.0,0,0.0,0,0.0
0905,9,5,2,1,50.0,1,50.0,0,0.0
0906,9,6,1,1,100.0,0,0.0,0,0.0
0907,9,7,0,0,0.0,0,0.0,0,0.0
0908,9,8,0,0,0.0,0,0.0,0,0.0
0909,9,9,3,2,66.67,1,33.33,0,0.0
0910,9,10,0,0,0.0,0,0.0,0,0.0
0911,9,11,2,2,100.0,0,0.0,0,0.0
0912,9,12,4,4,100.0,0,0.0,0,0.0
0913,9,13,2,1,50.0,1,50.0,0,0.0
0914,9,14,0,0,0.0,0,0.0,0,0.0
0915,9,15,1,0,0.0,1,100.0,0,0.0
0916,9,16,1,1,100.0,0,0.0,0,0.0
0917,9,17,2,2,100.0,0,0.0,0,0.0
0918,9,18,0,0,0.0,0,0.0,0,0.0
0919,9,19,1,1,100.0,0,0.0,0,0.0
0920,9,20,0,0,0.0,0,0.0,0,0.0
0921,9,21,0,0,0.0,0,0.0,0,0.0
0922,9,22,2,1,50.0,1,50.0,0,0.0
0923,9,23,0,0,0.0,0,0.0,0,0.0
0924,9,24,0,0,0.0,0,0.0,0,0.0
0925,9,25,2,1,50.0,1,50.0,0,0.0
0926,9,26,0,0,0.0,0,0.0,0,0.0
0927,9,27,2,1,50.0,1,50.0,0,0.0
0928,9,28,3,2,66.67,1,33.33,0,0.0
0929,9,29,2,1,50.0,1,50.0,0,0.0
0930,9,30,5,5,100.0,0,0.0,0,0.0
0931,9,31,2,2,100.0,0,0.0,0,0.0
0932,9,32,5,4,80.0,1,20.0,0,0.0
0933,9,33,1,1,100.0,0,0.0,0,0.0
0934,9,34,3,1,33.33,2,66.67,0,0.0
0935,9,35,0,0,0.0,0,0.0,0,0.0
0936,9,36,3,1,33.33,2,66.67,0,0.0
0937,9,37,15,11,73.33,4,26.67,0,0.0
0938,9,38,2,1,50.0,1,50.0,0,0.0
0939,9,39,1,1,100.0,0,0.0,0,0.0
0940,9,40,2,1,50.0,1,50.0,0,0.0
0941,9,41,0,0,0.0,0,0.0,0,0.0
0942,9,42,0,0,0.0,0,0.0,0,0.0
0943,9,43,0,0,0.0,0,0.0,0,0.0
0944,9,44,0,0,0.0,0,0.0,0,0.0
0945,9,45,2,0,0.0,2,100.0,0,0.0
0946,9,46,5,2,40.0,3,60.0,0,0.0
0947,9,47,0,0,0.0,0,0.0,0,0.0
0948,9,48,1,1,100.0,0,0.0,0,0.0
0949,9,49,0,0,0.0,0,0.0,0,0.0
0950,9,50,2,2,100.0,0,0.0,0,0.0
0951,9,51,3,1,33.33,2,66.67,0,0.0
1001,10,1,6,4,66.67,2,33.33,0,0.0
1002,10,2,29,22,75.86,7,24.14,0,0.0
1003,10,3,29,22,75.86,7,24.14,0,0.0
1004,10,4,6,3,50.0,3,50.0,0,0.0
1005,10,5,31,24,77.42,7,22.58,0,0.0
1006,10,6,11,9,81.82,2,18.18,0,0.0
1007,10,7,10,6,60.0,4,40.0,0,0.0
1008,10,8,1,1,100.0,0,0.0,0,0.0
1009,10,9,29,21,72.41,8,27.59,0,0.0
1010,10,10,26,22,84.62,4,15.38,0,0.0
1011,10,11,12,8,66.67,4,33.33,0,0.0
1012,10,12,18,13,72.22,5,27.78,0,0.0
1013,10,13,7,5,71.43,2,28.57,0,0.0
1014,10,14,28,21,75.0,7,25.0,0,0.0
1015,10,15,7,4,57.14,3,42.86,0,0.0
1016,10,16,13,12,92.31,1,7.69,0,0.0
1017,10,17,41,31,75.61,10,24.39,0,0.0
1018,10,18,4,2,50.0,2,50.0,0,0.0
1019,10,19,26,23,88.46,3,11.54,0,0.0
1020,10,20,17,13,76.47,4,23.53,0,0.0
1021,10,21,26,16,61.54,10,38.46,0,0.0
1022,10,22,2,2,100.0,0,0.0,0,0.0
1023,10,23,8,5,62.5,3,37.5,0,0.0
1024,10,24,46,38,82.61,8,17.39,0,0.0
1025,10,25,4,2,50.0,2,50.0,0,0.0
1026,10,26,6,4,66.67,2,33.33,0,0.0
1027,10,27,3,1,33.33,2,66.67,0,0.0
1028,10,28,19,11,57.89,8,42.11,0,0.0
1029,10,29,9,6,66.67,3,33.33,0,0.0
1030,10,30,7,2,28.57,5,71.43,0,0.0
1031,10,31,4,4,100.0,0,0.0,0,0.0
1032,10,32,21,16,76.19,5,23.81,0,0.0
1033,10,33,9,6,66.67,3,33.33,0,0.0
1034,10,34,8,6,75.0,2,25.0,0,0.0
1035,10,35,39,33,84.62,6,15.38,0,0.0
1036,10,36,7,4,57.14,3,42.86,0,0.0
1101,11,1,23,16,69.57,7,30.43,0,0.0
1102,11,2,3,2,66.67,1,33.33,0,0.0
1103,11,3,5,3,60.0,2,40.0,0,0.0
1104,11,4,14,4,28.57,10,71.43,0,0.0
1105,11,5,19,14,73.68,5,26.32,0,0.0
1106,11,6,23,15,65.22,8,34.78,0,0.0
1107,11,7,12,8,66.67,4,33.33,0,0.0
1108,11,8,14,7,50.0,7,50.0,0,0.0
1109,11,9,20,13,65.0,7,35.0,0,0.0
1110,11,10,19,11,57.89,8,42.11,0,0.0
1111,11,11,35,19,54.29,16,45.71,0,0.0
1112,11,12,27,20,74.07,7,25.93,0,0.0
1113,11,13,21,17,80.95,4,19.05,0,0.0
1114,11,14,18,13,72.22,5,27.78,0,0.0
1115,11,15,7,4,57.14,3,42.86,0,0.0
1116,11,16,17,10,58.82,7,41.18,0,0.0
1117,11,17,28,17,60.71,11,39.29,0,0.0
1118,11,18,13,9,69.23,4,30.77,0,0.0
1119,11,19,32,18,56.25,14,43.75,0,0.0
1120,11,20,9,5,55.56,4,44.44,0,0.0
1121,11,21,20,12,60.0,8,40.0,0,0.0
1122,11,22,24,16,66.67,8,33.33,0,0.0
1123,11,23,13,8,61.54,5,38.46,0,0.0
1124,11,24,22,13,59.09,9,40.91,0,0.0
1125,11,25,28,19,67.86,9,32.14,0,0.0
1126,11,26,27,20,74.07,7,25.93,0,0.0
1127,11,27,9,6,66.67,3,33.33,0,0.0
1128,11,28,13,9,69.23,4,30.77,0,0.0
1129,11,29,24,18,75.0,6,25.0,0,0.0
1130,11,30,18,12,66.67,6,33.33,0,0.0
1131,11,31,14,8,57.14,6,42.86,0,0.0
1132,11,32,9,7,77.78,2,22.22,0,0.0
1133,11,33,22,11,50.0,11,50.0,0,0.0
1134,11,34,11,8,72.73,3,27.27,0,0.0
1135,11,35,6,4,66.67,2,33.33,0,0.0
1136,11,36,9,6,66.67,3,33.33,0,0.0
1137,11,37,10,3,30.0,7,70.0,0,0.0
1138,11,38,5,3,60.0,2,40.0,0,0.0
1201,12,1,15,10,66.67,5,33.33,0,0.0
1202,12,2,6,3,50.0,3,50.0,0,0.0
1203,12,3,25,16,64.0,9,36.0,0,0.0
1204,12,4,14,10,71.43,4,28.57,0,0.0
1205,12,5,15,8,53.33,7,46.67,0,0.0
1206,12,6,15,10,66.67,5,33.33,0,0.0
1207,12,7,6,3,50.0,3,50.0,0,0.0
1208,12,8,17,10,58.82,7,41.18,0,0.0
1209,12,9,17,12,70.59,5,29.41,0,0.0
1210,12,10,9,7,77.78,2,22.22,0,0.0
1211,12,11,13,7,53.85,6,46.15,0,0.0
1212,12,12,16,9,56.25,7,43.75,0,0.0
1213,12,13,10,7,70.0,3,30.0,0,0.0
1214,12,14,1,0,0.0,1,100.0,0,0.0
1215,12,15,3,2,66.67,1,33.33,0,0.0
1216,12,16,2,2,100.0,0,0.0,0,0.0
1217,12,17,5,4,80.0,1,20.0,0,0.0
1218,12,18,6,3,50.0,3,50.0,0,0.0
1219,12,19,6,3,50.0,3,50.0,0,0.0
1220,12,20,7,5,71.43,2,28.57,0,0.0
1221,12,21,12,5,41.67,7,58.33,0,0.0
1222,12,22,0,0,0.0,0,0.0,0,0.0
1223,12,23,15,10,66.67,5,33.33,0,0.0
1301,13,1,22,14,63.64,8,36.36,0,0.0
1302,13,2,9,7,77.78,2,22.22,0,0.0
1303,13,3,8,6,75.0,2,25.0,0,0.0
1304,13,4,23,17,73.91,6,26.09,0,0.0
1305,13,5,10,7,70.0,3,30.0,0,0.0
