ward,precinct,total,Craig Cameron,Craig Cameron Percent,Jeffrey A. Leef,Jeffrey A. Leef Percent
0337,3,37,1,1,100.0,0,0.0
0339,3,39,21,13,61.9,8,38.1
0340,3,40,12,4,33.33,8,66.67
0402,4,2,20,11,55.0,9,45.0
0404,4,4,4,3,75.0,1,25.0
0405,4,5,2,2,100.0,0,0.0
0406,4,6,8,7,87.5,1,12.5
0407,4,7,4,1,25.0,3,75.0
0408,4,8,0,0,0.0,0,0.0
0410,4,10,6,4,66.67,2,33.33
0411,4,11,1,1,100.0,0,0.0
0413,4,13,15,10,66.67,5,33.33
0414,4,14,0,0,0.0,0,0.0
0415,4,15,2,1,50.0,1,50.0
0416,4,16,16,9,56.25,7,43.75
0417,4,17,21,15,71.43,6,28.57
0420,4,20,18,13,72.22,5,27.78
0421,4,21,13,6,46.15,7,53.85
0422,4,22,0,0,0.0,0,0.0
0425,4,25,28,15,53.57,13,46.43
0428,4,28,5,4,80.0,1,20.0
0429,4,29,0,0,0.0,0,0.0
0430,4,30,0,0,0.0,0,0.0
0434,4,34,0,0,0.0,0,0.0
0435,4,35,3,2,66.67,1,33.33
0436,4,36,1,1,100.0,0,0.0
0437,4,37,25,13,52.0,12,48.0
0621,6,21,2,1,50.0,1,50.0
1102,11,2,3,1,33.33,2,66.67
1106,11,6,21,11,52.38,10,47.62
1107,11,7,10,6,60.0,4,40.0
1114,11,14,11,5,45.45,6,54.55
1130,11,30,15,11,73.33,4,26.67
1133,11,33,20,14,70.0,6,30.0
1134,11,34,8,6,75.0,2,25.0
1135,11,35,5,3,60.0,2,40.0
1136,11,36,7,7,100.0,0,0.0
1137,11,37,10,6,60.0,4,40.0
1210,12,10,0,0,0.0,0,0.0
1215,12,15,2,2,100.0,0,0.0
1218,12,18,0,0,0.0,0,0.0
1502,15,2,2,2,100.0,0,0.0
1503,15,3,0,0,0.0,0,0.0
1507,15,7,1,1,100.0,0,0.0
1513,15,13,0,0,0.0,0,0.0
1514,15,14,0,0,0.0,0,0.0
1516,15,16,0,0,0.0,0,0.0
1517,15,17,4,3,75.0,1,25.0
1518,15,18,1,1,100.0,0,0.0
1520,15,20,1,1,100.0,0,0.0
1521,15,21,1,1,100.0,0,0.0
1522,15,22,1,0,0.0,1,100.0
1523,15,23,1,1,100.0,0,0.0
1524,15,24,2,2,100.0,0,0.0
1602,16,2,1,0,0.0,1,100.0
1603,16,3,1,0,0.0,1,100.0
1604,16,4,2,1,50.0,1,50.0
1605,16,5,0,0,0.0,0,0.0
1606,16,6,1,0,0.0,1,100.0
1607,16,7,3,1,33.33,2,66.67
1608,16,8,3,1,33.33,2,66.67
1609,16,9,0,0,0.0,0,0.0
1610,16,10,2,1,50.0,1,50.0
1611,16,11,2,1,50.0,1,50.0
1612,16,12,2,2,100.0,0,0.0
1613,16,13,3,1,33.33,2,66.67
1614,16,14,4,3,75.0,1,25.0
1615,16,15,1,1,100.0,0,0.0
1616,16,16,0,0,0.0,0,0.0
1617,16,17,5,3,60.0,2,40.0
1618,16,18,7,2,28.57,5,71.43
1619,16,19,2,0,0.0,2,100.0
1620,16,20,0,0,0.0,0,0.0
1621,16,21,2,1,50.0,1,50.0
1622,16,22,3,2,66.67,1,33.33
1623,16,23,0,0,0.0,0,0.0
1624,16,24,0,0,0.0,0,0.0
1625,16,25,4,3,75.0,1,25.0
1626,16,26,1,1,100.0,0,0.0
1627,16,27,0,0,0.0,0,0.0
1629,16,29,0,0,0.0,0,0.0
1631,16,31,0,0,0.0,0,0.0
1633,16,33,0,0,0.0,0,0.0
1634,16,34,2,2,100.0,0,0.0
1635,16,35,1,0,0.0,1,100.0
1636,16,36,1,1,100.0,0,0.0
1706,17,6,0,0,0.0,0,0.0
1707,17,7,5,4,80.0,1,20.0
1708,17,8,0,0,0.0,0,0.0
1712,17,12,7,5,71.43,2,28.57
1713,17,13,0,0,0.0,0,0.0
1714,17,14,6,5,83.33,1,16.67
1716,17,16,1,0,0.0,1,100.0
1719,17,19,2,1,50.0,1,50.0
1725,17,25,0,0,0.0,0,0.0
1731,17,31,0,0,0.0,0,0.0
1733,17,33,1,0,0.0,1,100.0
1735,17,35,0,0,0.0,0,0.0
1736,17,36,0,0,0.0,0,0.0
2002,20,2,0,0,0.0,0,0.0
2004,20,4,0,0,0.0,0,0.0
2006,20,6,0,0,0.0,0,0.0
2011,20,11,0,0,0.0,0,0.0
2015,20,15,3,2,66.67,1,33.33
2017,20,17,7,4,57.14,3,42.86
2020,20,20,4,1,25.0,3,75.0
2021,20,21,1,1,100.0,0,0.0
2025,20,25,2,1,50.0,1,50.0
2027,20,27,0,0,0.0,0,0.0
2030,20,30,1,1,100.0,0,0.0
2031,20,31,2,1,50.0,1,50.0
2032,20,32,3,1,33.33,2,66.67
2036,20,36,1,1,100.0,0,0.0
2037,20,37,0,0,0.0,0,0.0
2038,20,38,0,0,0.0,0,0.0
2039,20,39,1,1,100.0,0,0.0
2214,22,14,2,1,50.0,1,50.0
2215,22,15,0,0,0.0,0,0.0
2219,22,19,1,0,0.0,1,100.0
2221,22,21,0,0,0.0,0,0.0
2317,23,17,3,1,33.33,2,66.67
2319,23,19,1,0,0.0,1,100.0
2331,23,31,0,0,0.0,0,0.0
2401,24,1,1,0,0.0,1,100.0
2402,24,2,1,0,0.0,1,100.0
2403,24,3,1,1,100.0,0,0.0
2404,24,4,0,0,0.0,0,0.0
2405,24,5,0,0,0.0,0,0.0
2406,24,6,0,0,0.0,0,0.0
2407,24,7,2,2,100.0,0,0.0
2408,24,8,0,0,0.0,0,0.0
2409,24,9,4,2,50.0,2,50.0
2410,24,10,1,1,100.0,0,0.0
2411,24,11,1,0,0.0,1,100.0
2412,24,12,1,1,100.0,0,0.0
2413,24,13,2,1,50.0,1,50.0
2414,24,14,2,2,100.0,0,0.0
2415,24,15,1,1,100.0,0,0.0
2416,24,16,8,0,0.0,8,100.0
2417,24,17,0,0,0.0,0,0.0
2418,24,18,3,1,33.33,2,66.67
2419,24,19,1,0,0.0,1,100.0
2420,24,20,1,1,100.0,0,0.0
2421,24,21,1,1,100.0,0,0.0
2422,24,22,0,0,0.0,0,0.0
2423,24,23,7,4,57.14,3,42.86
2424,24,24,1,0,0.0,1,100.0
2425,24,25,6,3,50.0,3,50.0
2426,24,26,0,0,0.0,0,0.0
2427,24,27,0,0,0.0,0,0.0
2428,24,28,0,0,0.0,0,0.0
2429,24,29,0,0,0.0,0,0.0
2430,24,30,0,0,0.0,0,0.0
2431,24,31,1,0,0.0,1,100.0
2432,24,32,1,0,0.0,1,100.0
2433,24,33,1,1,100.0,0,0.0
2434,24,34,4,3,75.0,1,25.0
2435,24,35,0,0,0.0,0,0.0
2436,24,36,2,0,0.0,2,100.0
2437,24,37,1,0,0.0,1,100.0
2438,24,38,0,0,0.0,0,0.0
2439,24,39,7,3,42.86,4,57.14
2440,24,40,2,2,100.0,0,0.0
2441,24,41,1,1,100.0,0,0.0
2503,25,3,23,13,56.52,10,43.48
2504,25,4,6,5,83.33,1,16.67
2506,25,6,7,3,42.86,4,57.14
2510,25,10,16,7,43.75,9,56.25
2514,25,14,9,4,44.44,5,55.56
2516,25,16,23,16,69.57,7,30.43
2518,25,18,9,7,77.78,2,22.22
2520,25,20,3,2,66.67,1,33.33
2521,25,21,28,19,67.86,9,32.14
2525,25,25,17,11,64.71,6,35.29
2527,25,27,17,9,52.94,8,47.06
2529,25,29,4,1,25.0,3,75.0
2531,25,31,22,12,54.55,10,45.45
2601,26,1,2,2,100.0,0,0.0
2603,26,3,12,5,41.67,7,58.33
2604,26,4,5,5,100.0,0,0.0
2610,26,10,4,1,25.0,3,75.0
2617,26,17,18,10,55.56,8,44.44
2619,26,19,0,0,0.0,0,0.0
2621,26,21,7,3,42.86,4,57.14
2627,26,27,1,0,0.0,1,100.0
2628,26,28,8,5,62.5,3,37.5
2633,26,33,5,3,60.0,2,40.0
2636,26,36,6,4,66.67,2,33.33
2639,26,39,4,2,50.0,2,50.0
2645,26,45,0,0,0.0,0,0.0
2646,26,46,12,9,75.0,3,25.0
2701,27,1,27,14,51.85,13,48.15
2702,27,2,7,2,28.57,5,71.43
2703,27,3,4,4,100.0,0,0.0
2704,27,4,3,0,0.0,3,100.0
2705,27,5,7,3,42.86,4,57.14
2706,27,6,11,8,72.73,3,27.27
2708,27,8,2,1,50.0,1,50.0
2709,27,9,11,7,63.64,4,36.36
2710,27,10,2,0,0.0,2,100.0
2711,27,11,17,9,52.94,8,47.06
2713,27,13,2,0,0.0,2,100.0
2714,27,14,1,1,100.0,0,0.0
2715,27,15,1,0,0.0,1,100.0
2716,27,16,14,10,71.43,4,28.57
2717,27,17,4,3,75.0,1,25.0
2718,27,18,2,0,0.0,2,100.0
2719,27,19,5,2,40.0,3,60.0
2720,27,20,0,0,0.0,0,0.0
2721,27,21,12,7,58.33,5,41.67
2722,27,22,0,0,0.0,0,0.0
2723,27,23,1,1,100.0,0,0.0
2724,27,24,0,0,0.0,0,0.0
2725,27,25,5,3,60.0,2,40.0
2726,27,26,3,3,100.0,0,0.0
2727,27,27,4,2,50.0,2,50.0
2728,27,28,6,5,83.33,1,16.67
2729,27,29,1,1,100.0,0,0.0
2730,27,30,0,0,0.0,0,0.0
2731,27,31,2,1,50.0,1,50.0
2732,27,32,2,0,0.0,2,100.0
2733,27,33,12,11,91.67,1,8.33
2734,27,34,1,0,0.0,1,100.0
2735,27,35,20,9,45.0,11,55.0
2736,27,36,3,2,66.67,1,33.33
2737,27,37,18,11,61.11,7,38.89
2738,27,38,23,14,60.87,9,39.13
2739,27,39,2,0,0.0,2,100.0
2740,27,40,11,9,81.82,2,18.18
2741,27,41,2,2,100.0,0,0.0
2742,27,42,3,3,100.0,0,0.0
2743,27,43,1,1,100.0,0,0.0
2744,27,44,0,0,0.0,0,0.0
2745,27,45,20,8,40.0,12,60.0
2747,27,47,2,1,50.0,1,50.0
2748,27,48,14,9,64.29,5,35.71
2749,27,49,1,1,100.0,0,0.0
2750,27,50,1,1,100.0,0,0.0
2801,28,1,1,1,100.0,0,0.0
2802,28,2,1,0,0.0,1,100.0
2803,28,3,2,0,0.0,2,100.0
2804,28,4,12,7,58.33,5,41.67
2805,28,5,0,0,0.0,0,0.0
2806,28,6,1,1,100.0,0,0.0
2807,28,7,1,1,100.0,0,0.0
2808,28,8,8,6,75.0,2,25.0
2809,28,9,1,1,100.0,0,0.0
2810,28,10,10,6,60.0,4,40.0
2811,28,11,14,7,50.0,7,50.0
2812,28,12,1,1,100.0,0,0.0
2813,28,13,5,3,60.0,2,40.0
2814,28,14,2,0,0.0,2,100.0
2815,28,15,2,0,0.0,2,100.0
2816,28,16,1,0,0.0,1,100.0
2817,28,17,1,0,0.0,1,100.0
2818,28,18,2,0,0.0,2,100.0
2819,28,19,8,3,37.5,5,62.5
2820,28,20,1,0,0.0,1,100.0
2821,28,21,1,0,0.0,1,100.0
2822,28,22,1,0,0.0,1,100.0
2823,28,23,0,0,0.0,0,0.0
2824,28,24,2,2,100.0,0,0.0
2825,28,25,2,0,0.0,2,100.0
2826,28,26,1,0,0.0,1,100.0
2827,28,27,15,12,80.0,3,20.0
2828,28,28,12,6,50.0,6,50.0
2829,28,29,3,2,66.67,1,33.33
2830,28,30,0,0,0.0,0,0.0
2831,28,31,0,0,0.0,0,0.0
2832,28,32,4,1,25.0,3,75.0
2833,28,33,3,2,66.67,1,33.33
2834,28,34,4,0,0.0,4,100.0
2835,28,35,0,0,0.0,0,0.0
2836,28,36,0,0,0.0,0,0.0
2837,28,37,0,0,0.0,0,0.0
2838,28,38,0,0,0.0,0,0.0
2839,28,39,0,0,0.0,0,0.0
2840,28,40,1,1,100.0,0,0.0
2841,28,41,1,1,100.0,0,0.0
2842,28,42,0,0,0.0,0,0.0
2843,28,43,1,0,0.0,1,100.0
2844,28,44,0,0,0.0,0,0.0
2845,28,45,8,4,50.0,4,50.0
2846,28,46,13,7,53.85,6,46.15
2901,29,1,22,16,72.73,6,27.27
2902,29,2,2,1,50.0,1,50.0
2903,29,3,2,1,50.0,1,50.0
2904,29,4,2,1,50.0,1,50.0
2905,29,5,4,2,50.0,2,50.0
2906,29,6,0,0,0.0,0,0.0
2907,29,7,8,6,75.0,2,25.0
2908,29,8,0,0,0.0,0,0.0
2909,29,9,0,0,0.0,0,0.0
2910,29,10,19,11,57.89,8,42.11
2911,29,11,1,1,100.0,0,0.0
2912,29,12,2,2,100.0,0,0.0
2913,29,13,3,2,66.67,1,33.33
2914,29,14,0,0,0.0,0,0.0
2915,29,15,3,1,33.33,2,66.67
2916,29,16,2,2,100.0,0,0.0
2917,29,17,1,0,0.0,1,100.0
2918,29,18,0,0,0.0,0,0.0
2919,29,19,3,2,66.67,1,33.33
2920,29,20,0,0,0.0,0,0.0
2921,29,21,5,2,40.0,3,60.0
2922,29,22,16,10,62.5,6,37.5
2924,29,24,3,2,66.67,1,33.33
2925,29,25,1,0,0.0,1,100.0
2926,29,26,5,3,60.0,2,40.0
2927,29,27,0,0,0.0,0,0.0
2928,29,28,0,0,0.0,0,0.0
2933,29,33,2,1,50.0,1,50.0
2934,29,34,8,7,87.5,1,12.5
2935,29,35,0,0,0.0,0,0.0
2936,29,36,2,0,0.0,2,100.0
2937,29,37,4,1,25.0,3,75.0
2940,29,40,2,0,0.0,2,100.0
2941,29,41,1,1,100.0,0,0.0
2942,29,42,1,1,100.0,0,0.0
2943,29,43,3,2,66.67,1,33.33
2944,29,44,4,3,75.0,1,25.0
3605,36,5,8,6,75.0,2,25.0
3621,36,21,4,2,50.0,2,50.0
3701,37,1,8,3,37.5,5,62.5
3702,37,2,2,0,0.0,2,100.0
3703,37,3,0,0,0.0,0,0.0
3704,37,4,6,6,100.0,0,0.0
3705,37,5,0,0,0.0,0,0.0
3706,37,6,0,0,0.0,0,0.0
3707,37,7,1,0,0.0,1,100.0
3708,37,8,3,2,66.67,1,33.33
3709,37,9,0,0,0.0,0,0.0
3710,37,10,3,0,0.0,3,100.0
3711,37,11,0,0,0.0,0,0.0
3712,37,12,3,1,33.33,2,66.67
3713,37,13,1,0,0.0,1,100.0
3714,37,14,0,0,0.0,0,0.0
3715,37,15,3,1,33.33,2,66.67
3716,37,16,6,3,50.0,3,50.0
3717,37,17,1,1,100.0,0,0.0
3718,37,18,4,2,50.0,2,50.0
3719,37,19,2,1,50.0,1,50.0
3720,37,20,0,0,0.0,0,0.0
3721,37,21,2,2,100.0,0,0.0
3722,37,22,8,5,62.5,3,37.5
3723,37,23,0,0,0.0,0,0.0
3724,37,24,2,2,100.0,0,0.0
3725,37,25,3,2,66.67,1,33.33
3726,37,26,2,0,0.0,2,100.0
3727,37,27,2,1,50.0,1,50.0
3728,37,28,3,1,33.33,2,66.67
3729,37,29,2,1,50.0,1,50.0
3730,37,30,2,2,100.0,0,0.0
3731,37,31,3,1,33.33,2,66.67
3732,37,32,0,0,0.0,0,0.0
3733,37,33,1,0,0.0,1,100.0
3734,37,34,3,3,100.0,0,0.0
3735,37,35,2,2,100.0,0,0.0
3736,37,36,0,0,0.0,0,0.0
3737,37,37,3,3,100.0,0,0.0
3738,37,38,5,3,60.0,2,40.0
3739,37,39,0,0,0.0,0,0.0
3740,37,40,1,1,100.0,0,0.0
3741,37,41,3,2,66.67,1,33.33
4201,42,1,39,25,64.1,14,35.9
4202,42,2,27,14,51.85,13,48.15
4203,42,3,24,17,70.83,7,29.17
4204,42,4,47,31,65.96,16,34.04
4205,42,5,13,9,69.23,4,30.77
4206,42,6,47,27,57.45,20,42.55
4207,42,7,36,18,50.0,18,50.0
4208,42,8,30,13,43.33,17,56.67
4209,42,9,22,11,50.0,11,50.0
4210,42,10,30,20,66.67,10,33.33
4211,42,11,43,27,62.79,16,37.21
4212,42,12,38,20,52.63,18,47.37
4213,42,13,53,33,62.26,20,37.74
4214,42,14,33,21,63.64,12,36.36
4215,42,15,21,13,61.9,8,38.1
4216,42,16,25,15,60.0,10,40.0
4217,42,17,59,39,66.1,20,33.9
4218,42,18,15,8,53.33,7,46.67
4219,42,19,54,35,64.81,19,35.19
4220,42,20,37,27,72.97,10,27.03
4221,42,21,15,10,66.67,5,33.33
4222,42,22,12,9,75.0,3,25.0
4223,42,23,47,30,63.83,17,36.17
4224,42,24,35,12,34.29,23,65.71
4225,42,25,42,29,69.05,13,30.95
4226,42,26,44,25,56.82,19,43.18
4227,42,27,31,19,61.29,12,38.71
4228,42,28,59,37,62.71,22,37.29
4229,42,29,42,20,47.62,22,52.38
4230,42,30,59,29,49.15,30,50.85
4231,42,31,42,26,61.9,16,38.1
4232,42,32,36,18,50.0,18,50.0
4233,42,33,22,15,68.18,7,31.82
4234,42,34,38,25,65.79,13,34.21
4235,42,35,30,17,56.67,13,43.33
4236,42,36,29,15,51.72,14,48.28
4237,42,37,20,9,45.0,11,55.0
4238,42,38,17,10,58.82,7,41.18
4239,42,39,27,13,48.15,14,51.85
4240,42,40,29,15,51.72,14,48.28
4241,42,41,25,15,60.0,10,40.0
4242,42,42,40,21,52.5,19,47.5
4301,43,1,10,8,80.0,2,20.0
4305,43,5,0,0,0.0,0,0.0
4309,43,9,8,4,50.0,4,50.0
4333,43,33,49,22,44.9,27,55.1
4335,43,35,55,31,56.36,24,43.64
4345,43,45,37,22,59.46,15,40.54
