ward,precinct,total,Arthur J. Jones,Arthur J. Jones Percent
1904,19,4,37,37,100.0
1905,19,5,10,10,100.0
1906,19,6,46,46,100.0
1907,19,7,17,17,100.0
1908,19,8,50,50,100.0
1909,19,9,22,22,100.0
1910,19,10,11,11,100.0
1911,19,11,33,33,100.0
1912,19,12,39,39,100.0
1915,19,15,52,52,100.0
1916,19,16,47,47,100.0
1917,19,17,24,24,100.0
1918,19,18,19,19,100.0
1919,19,19,22,22,100.0
1921,19,21,46,46,100.0
1922,19,22,15,15,100.0
1923,19,23,23,23,100.0
1924,19,24,35,35,100.0
1925,19,25,16,16,100.0
1926,19,26,39,39,100.0
1929,19,29,37,37,100.0
1930,19,30,41,41,100.0
1932,19,32,28,28,100.0
1933,19,33,55,55,100.0
1934,19,34,24,24,100.0
1935,19,35,19,19,100.0
1941,19,41,41,41,100.0
1944,19,44,34,34,100.0
1945,19,45,33,33,100.0
1946,19,46,34,34,100.0
1950,19,50,19,19,100.0
1951,19,51,24,24,100.0
1952,19,52,50,50,100.0
1953,19,53,21,21,100.0
1954,19,54,49,49,100.0
1955,19,55,31,31,100.0
1956,19,56,35,35,100.0
1957,19,57,6,6,100.0
2004,20,4,1,1,100.0
2015,20,15,3,3,100.0
2020,20,20,0,0,0.0
2201,22,1,1,1,100.0
2202,22,2,15,15,100.0
2208,22,8,14,14,100.0
2212,22,12,14,14,100.0
2223,22,23,1,1,100.0
2301,23,1,30,30,100.0
2302,23,2,25,25,100.0
2303,23,3,19,19,100.0
2304,23,4,23,23,100.0
2305,23,5,8,8,100.0
2306,23,6,8,8,100.0
2307,23,7,8,8,100.0
2308,23,8,11,11,100.0
2309,23,9,6,6,100.0
2310,23,10,5,5,100.0
2311,23,11,7,7,100.0
2312,23,12,22,22,100.0
2314,23,14,19,19,100.0
2315,23,15,7,7,100.0
2316,23,16,17,17,100.0
2317,23,17,0,0,0.0
2318,23,18,21,21,100.0
2319,23,19,3,3,100.0
2320,23,20,11,11,100.0
2321,23,21,27,27,100.0
2322,23,22,24,24,100.0
2323,23,23,26,26,100.0
2325,23,25,10,10,100.0
2326,23,26,8,8,100.0
2327,23,27,25,25,100.0
2328,23,28,23,23,100.0
2329,23,29,13,13,100.0
2330,23,30,10,10,100.0
2331,23,31,9,9,100.0
2332,23,32,8,8,100.0
2333,23,33,11,11,100.0
2334,23,34,6,6,100.0
2335,23,35,26,26,100.0
2336,23,36,29,29,100.0
2337,23,37,21,21,100.0
2338,23,38,24,24,100.0
2339,23,39,0,0,0.0
