ward,precinct,total,Erika Harold,Erika Harold Percent,Gary Grasso,Gary Grasso Percent
0333,3,33,22,9,40.91,13,59.09
0334,3,34,14,4,28.57,10,71.43
0335,3,35,1,0,0.0,1,100.0
0336,3,36,0,0,0.0,0,0.0
0337,3,37,1,0,0.0,1,100.0
0338,3,38,0,0,0.0,0,0.0
0339,3,39,22,15,68.18,7,31.82
0340,3,40,14,7,50.0,7,50.0
0341,3,41,7,5,71.43,2,28.57
0401,4,1,11,6,54.55,5,45.45
0402,4,2,22,17,77.27,5,22.73
0403,4,3,0,0,0.0,0,0.0
0404,4,4,6,5,83.33,1,16.67
0405,4,5,2,2,100.0,0,0.0
0406,4,6,8,6,75.0,2,25.0
0407,4,7,4,3,75.0,1,25.0
0408,4,8,1,1,100.0,0,0.0
0409,4,9,1,1,100.0,0,0.0
0410,4,10,6,4,66.67,2,33.33
0411,4,11,4,3,75.0,1,25.0
0412,4,12,2,2,100.0,0,0.0
0413,4,13,16,11,68.75,5,31.25
0414,4,14,2,2,100.0,0,0.0
0415,4,15,6,5,83.33,1,16.67
0416,4,16,17,9,52.94,8,47.06
0417,4,17,28,22,78.57,6,21.43
0418,4,18,4,1,25.0,3,75.0
0419,4,19,2,2,100.0,0,0.0
0420,4,20,21,18,85.71,3,14.29
0421,4,21,14,8,57.14,6,42.86
0422,4,22,5,4,80.0,1,20.0
0423,4,23,6,4,66.67,2,33.33
0424,4,24,7,2,28.57,5,71.43
0425,4,25,31,21,67.74,10,32.26
0426,4,26,1,1,100.0,0,0.0
0427,4,27,7,6,85.71,1,14.29
0428,4,28,6,5,83.33,1,16.67
0429,4,29,0,0,0.0,0,0.0
0430,4,30,1,0,0.0,1,100.0
0431,4,31,7,6,85.71,1,14.29
0432,4,32,5,4,80.0,1,20.0
0433,4,33,10,6,60.0,4,40.0
0434,4,34,1,1,100.0,0,0.0
0435,4,35,5,4,80.0,1,20.0
0436,4,36,2,2,100.0,0,0.0
0437,4,37,28,17,60.71,11,39.29
0438,4,38,7,5,71.43,2,28.57
0501,5,1,1,1,100.0,0,0.0
0502,5,2,5,3,60.0,2,40.0
0503,5,3,9,6,66.67,3,33.33
0504,5,4,6,2,33.33,4,66.67
0505,5,5,1,0,0.0,1,100.0
0506,5,6,2,2,100.0,0,0.0
0507,5,7,7,4,57.14,3,42.86
0508,5,8,9,7,77.78,2,22.22
0509,5,9,2,1,50.0,1,50.0
0510,5,10,1,0,0.0,1,100.0
0511,5,11,11,6,54.55,5,45.45
0512,5,12,6,2,33.33,4,66.67
0513,5,13,3,1,33.33,2,66.67
0514,5,14,2,1,50.0,1,50.0
0515,5,15,5,3,60.0,2,40.0
0516,5,16,1,0,0.0,1,100.0
0517,5,17,2,0,0.0,2,100.0
0518,5,18,5,3,60.0,2,40.0
0519,5,19,8,4,50.0,4,50.0
0520,5,20,8,6,75.0,2,25.0
0521,5,21,2,1,50.0,1,50.0
0522,5,22,9,8,88.89,1,11.11
0523,5,23,6,4,66.67,2,33.33
0524,5,24,6,5,83.33,1,16.67
0525,5,25,1,1,100.0,0,0.0
0526,5,26,1,1,100.0,0,0.0
0527,5,27,13,12,92.31,1,7.69
0528,5,28,1,0,0.0,1,100.0
0529,5,29,4,3,75.0,1,25.0
0530,5,30,3,2,66.67,1,33.33
0531,5,31,0,0,0.0,0,0.0
0532,5,32,2,1,50.0,1,50.0
0533,5,33,4,4,100.0,0,0.0
0534,5,34,9,9,100.0,0,0.0
0535,5,35,15,11,73.33,4,26.67
0536,5,36,1,0,0.0,1,100.0
0537,5,37,9,8,88.89,1,11.11
0538,5,38,3,0,0.0,3,100.0
0539,5,39,12,11,91.67,1,8.33
0540,5,40,1,1,100.0,0,0.0
0541,5,41,8,7,87.5,1,12.5
0601,6,1,0,0,0.0,0,0.0
0602,6,2,1,1,100.0,0,0.0
0603,6,3,1,0,0.0,1,100.0
0604,6,4,0,0,0.0,0,0.0
0605,6,5,0,0,0.0,0,0.0
0606,6,6,3,1,33.33,2,66.67
0607,6,7,2,2,100.0,0,0.0
0608,6,8,0,0,0.0,0,0.0
0609,6,9,3,3,100.0,0,0.0
0610,6,10,2,2,100.0,0,0.0
0611,6,11,1,1,100.0,0,0.0
0612,6,12,2,1,50.0,1,50.0
0613,6,13,3,3,100.0,0,0.0
0614,6,14,0,0,0.0,0,0.0
0615,6,15,3,1,33.33,2,66.67
0616,6,16,2,2,100.0,0,0.0
0617,6,17,1,1,100.0,0,0.0
0618,6,18,2,1,50.0,1,50.0
0619,6,19,1,1,100.0,0,0.0
0620,6,20,0,0,0.0,0,0.0
0621,6,21,3,0,0.0,3,100.0
0622,6,22,5,2,40.0,3,60.0
0623,6,23,5,3,60.0,2,40.0
0624,6,24,1,1,100.0,0,0.0
0625,6,25,1,1,100.0,0,0.0
0626,6,26,1,0,0.0,1,100.0
0627,6,27,1,1,100.0,0,0.0
0628,6,28,0,0,0.0,0,0.0
0629,6,29,0,0,0.0,0,0.0
0630,6,30,1,0,0.0,1,100.0
0631,6,31,1,1,100.0,0,0.0
0632,6,32,0,0,0.0,0,0.0
0633,6,33,9,7,77.78,2,22.22
0634,6,34,2,2,100.0,0,0.0
0635,6,35,1,1,100.0,0,0.0
0636,6,36,1,1,100.0,0,0.0
0637,6,37,2,0,0.0,2,100.0
0638,6,38,1,1,100.0,0,0.0
0639,6,39,3,1,33.33,2,66.67
0640,6,40,0,0,0.0,0,0.0
0641,6,41,2,2,100.0,0,0.0
0642,6,42,3,2,66.67,1,33.33
0643,6,43,0,0,0.0,0,0.0
0644,6,44,3,3,100.0,0,0.0
0645,6,45,0,0,0.0,0,0.0
0646,6,46,0,0,0.0,0,0.0
0647,6,47,2,2,100.0,0,0.0
0648,6,48,2,2,100.0,0,0.0
0701,7,1,1,0,0.0,1,100.0
0702,7,2,1,1,100.0,0,0.0
0703,7,3,0,0,0.0,0,0.0
0704,7,4,1,1,100.0,0,0.0
0705,7,5,1,1,100.0,0,0.0
0706,7,6,5,5,100.0,0,0.0
0707,7,7,1,1,100.0,0,0.0
0708,7,8,6,2,33.33,4,66.67
0709,7,9,4,4,100.0,0,0.0
0710,7,10,0,0,0.0,0,0.0
0711,7,11,1,1,100.0,0,0.0
0712,7,12,1,1,100.0,0,0.0
0713,7,13,3,2,66.67,1,33.33
0714,7,14,4,2,50.0,2,50.0
0715,7,15,1,1,100.0,0,0.0
0716,7,16,3,3,100.0,0,0.0
0717,7,17,3,2,66.67,1,33.33
0718,7,18,5,3,60.0,2,40.0
0719,7,19,1,1,100.0,0,0.0
0720,7,20,0,0,0.0,0,0.0
0721,7,21,1,0,0.0,1,100.0
0722,7,22,1,0,0.0,1,100.0
0723,7,23,0,0,0.0,0,0.0
0724,7,24,1,0,0.0,1,100.0
0725,7,25,5,2,40.0,3,60.0
0726,7,26,3,3,100.0,0,0.0
0727,7,27,1,0,0.0,1,100.0
0728,7,28,2,1,50.0,1,50.0
0729,7,29,0,0,0.0,0,0.0
0730,7,30,1,1,100.0,0,0.0
0731,7,31,0,0,0.0,0,0.0
0732,7,32,5,4,80.0,1,20.0
0733,7,33,3,2,66.67,1,33.33
0734,7,34,1,1,100.0,0,0.0
0735,7,35,2,0,0.0,2,100.0
0736,7,36,4,3,75.0,1,25.0
0737,7,37,0,0,0.0,0,0.0
0738,7,38,4,3,75.0,1,25.0
0739,7,39,2,2,100.0,0,0.0
0740,7,40,2,0,0.0,2,100.0
0741,7,41,0,0,0.0,0,0.0
0742,7,42,2,1,50.0,1,50.0
0743,7,43,1,0,0.0,1,100.0
0744,7,44,2,2,100.0,0,0.0
0745,7,45,0,0,0.0,0,0.0
0746,7,46,1,1,100.0,0,0.0
0801,8,1,2,1,50.0,1,50.0
0802,8,2,2,1,50.0,1,50.0
0803,8,3,2,1,50.0,1,50.0
0804,8,4,1,1,100.0,0,0.0
0805,8,5,1,1,100.0,0,0.0
0806,8,6,1,1,100.0,0,0.0
0807,8,7,0,0,0.0,0,0.0
0808,8,8,0,0,0.0,0,0.0
0809,8,9,1,0,0.0,1,100.0
0810,8,10,1,1,100.0,0,0.0
0811,8,11,2,1,50.0,1,50.0
0812,8,12,0,0,0.0,0,0.0
0813,8,13,3,2,66.67,1,33.33
0814,8,14,4,3,75.0,1,25.0
0815,8,15,2,0,0.0,2,100.0
0816,8,16,0,0,0.0,0,0.0
0817,8,17,0,0,0.0,0,0.0
0818,8,18,2,1,50.0,1,50.0
0819,8,19,5,4,80.0,1,20.0
0820,8,20,0,0,0.0,0,0.0
0821,8,21,2,1,50.0,1,50.0
0822,8,22,1,1,100.0,0,0.0
0823,8,23,2,2,100.0,0,0.0
0824,8,24,3,0,0.0,3,100.0
0825,8,25,2,1,50.0,1,50.0
0826,8,26,0,0,0.0,0,0.0
0827,8,27,7,3,42.86,4,57.14
0828,8,28,3,2,66.67,1,33.33
0829,8,29,3,1,33.33,2,66.67
0830,8,30,2,2,100.0,0,0.0
0831,8,31,5,1,20.0,4,80.0
0832,8,32,1,0,0.0,1,100.0
0833,8,33,2,1,50.0,1,50.0
0834,8,34,2,1,50.0,1,50.0
0835,8,35,2,1,50.0,1,50.0
0836,8,36,0,0,0.0,0,0.0
0837,8,37,2,2,100.0,0,0.0
0838,8,38,1,1,100.0,0,0.0
0839,8,39,2,2,100.0,0,0.0
0840,8,40,2,1,50.0,1,50.0
0841,8,41,1,1,100.0,0,0.0
0842,8,42,2,2,100.0,0,0.0
0843,8,43,4,3,75.0,1,25.0
0844,8,44,0,0,0.0,0,0.0
0845,8,45,4,0,0.0,4,100.0
0846,8,46,1,1,100.0,0,0.0
0847,8,47,1,1,100.0,0,0.0
0848,8,48,3,1,33.33,2,66.67
0849,8,49,0,0,0.0,0,0.0
0850,8,50,1,1,100.0,0,0.0
0851,8,51,3,0,0.0,3,100.0
0852,8,52,2,1,50.0,1,50.0
0853,8,53,0,0,0.0,0,0.0
0854,8,54,1,1,100.0,0,0.0
0855,8,55,0,0,0.0,0,0.0
0856,8,56,0,0,0.0,0,0.0
0901,9,1,3,0,0.0,3,100.0
0902,9,2,2,2,100.0,0,0.0
0903,9,3,2,1,50.0,1,50.0
0904,9,4,0,0,0.0,0,0.0
0905,9,5,2,2,100.0,0,0.0
0906,9,6,1,1,100.0,0,0.0
0907,9,7,1,1,100.0,0,0.0
0908,9,8,0,0,0.0,0,0.0
0909,9,9,2,2,100.0,0,0.0
0910,9,10,0,0,0.0,0,0.0
0911,9,11,2,1,50.0,1,50.0
0912,9,12,4,3,75.0,1,25.0
0913,9,13,3,2,66.67,1,33.33
0914,9,14,1,1,100.0,0,0.0
0915,9,15,1,0,0.0,1,100.0
0916,9,16,1,1,100.0,0,0.0
0917,9,17,2,2,100.0,0,0.0
0918,9,18,0,0,0.0,0,0.0
0919,9,19,1,0,0.0,1,100.0
0920,9,20,0,0,0.0,0,0.0
0921,9,21,0,0,0.0,0,0.0
0922,9,22,2,1,50.0,1,50.0
0923,9,23,0,0,0.0,0,0.0
0924,9,24,0,0,0.0,0,0.0
0925,9,25,1,0,0.0,1,100.0
0926,9,26,0,0,0.0,0,0.0
0927,9,27,1,1,100.0,0,0.0
0928,9,28,3,1,33.33,2,66.67
0929,9,29,1,1,100.0,0,0.0
0930,9,30,5,1,20.0,4,80.0
0931,9,31,2,2,100.0,0,0.0
0932,9,32,5,1,20.0,4,80.0
0933,9,33,1,1,100.0,0,0.0
0934,9,34,2,0,0.0,2,100.0
0935,9,35,0,0,0.0,0,0.0
0936,9,36,2,1,50.0,1,50.0
0937,9,37,14,7,50.0,7,50.0
0938,9,38,3,2,66.67,1,33.33
0939,9,39,1,1,100.0,0,0.0
0940,9,40,2,2,100.0,0,0.0
0941,9,41,0,0,0.0,0,0.0
0942,9,42,0,0,0.0,0,0.0
0943,9,43,0,0,0.0,0,0.0
0944,9,44,0,0,0.0,0,0.0
0945,9,45,3,3,100.0,0,0.0
0946,9,46,5,3,60.0,2,40.0
0947,9,47,0,0,0.0,0,0.0
0948,9,48,1,1,100.0,0,0.0
0949,9,49,0,0,0.0,0,0.0
0950,9,50,2,1,50.0,1,50.0
0951,9,51,2,1,50.0,1,50.0
1001,10,1,3,1,33.33,2,66.67
1002,10,2,28,12,42.86,16,57.14
1003,10,3,30,13,43.33,17,56.67
1004,10,4,6,3,50.0,3,50.0
1005,10,5,29,16,55.17,13,44.83
1006,10,6,12,7,58.33,5,41.67
1007,10,7,11,8,72.73,3,27.27
1008,10,8,1,1,100.0,0,0.0
1009,10,9,28,13,46.43,15,53.57
1010,10,10,25,11,44.0,14,56.0
1011,10,11,11,6,54.55,5,45.45
1012,10,12,18,10,55.56,8,44.44
1013,10,13,6,4,66.67,2,33.33
1014,10,14,24,13,54.17,11,45.83
1015,10,15,5,3,60.0,2,40.0
1016,10,16,13,5,38.46,8,61.54
1017,10,17,34,19,55.88,15,44.12
1018,10,18,3,1,33.33,2,66.67
1019,10,19,24,13,54.17,11,45.83
1020,10,20,18,6,33.33,12,66.67
1021,10,21,21,12,57.14,9,42.86
1022,10,22,3,0,0.0,3,100.0
1023,10,23,6,5,83.33,1,16.67
1024,10,24,43,24,55.81,19,44.19
1025,10,25,2,0,0.0,2,100.0
1026,10,26,4,0,0.0,4,100.0
1027,10,27,3,1,33.33,2,66.67
1028,10,28,22,10,45.45,12,54.55
1029,10,29,11,9,81.82,2,18.18
1030,10,30,8,2,25.0,6,75.0
1031,10,31,5,3,60.0,2,40.0
1032,10,32,18,10,55.56,8,44.44
1033,10,33,9,5,55.56,4,44.44
1034,10,34,6,5,83.33,1,16.67
1035,10,35,33,15,45.45,18,54.55
1036,10,36,6,4,66.67,2,33.33
1101,11,1,19,13,68.42,6,31.58
1102,11,2,3,2,66.67,1,33.33
1103,11,3,7,3,42.86,4,57.14
1104,11,4,13,6,46.15,7,53.85
1105,11,5,16,8,50.0,8,50.0
1106,11,6,22,18,81.82,4,18.18
1107,11,7,11,4,36.36,7,63.64
1108,11,8,14,5,35.71,9,64.29
1109,11,9,18,6,33.33,12,66.67
1110,11,10,19,10,52.63,9,47.37
1111,11,11,30,18,60.0,12,40.0
1112,11,12,24,6,25.0,18,75.0
1113,11,13,19,5,26.32,14,73.68
1114,11,14,14,8,57.14,6,42.86
1115,11,15,7,6,85.71,1,14.29
1116,11,16,17,8,47.06,9,52.94
1117,11,17,23,14,60.87,9,39.13
1118,11,18,14,10,71.43,4,28.57
1119,11,19,32,12,37.5,20,62.5
1120,11,20,8,3,37.5,5,62.5
1121,11,21,15,7,46.67,8,53.33
1122,11,22,22,15,68.18,7,31.82
1123,11,23,9,4,44.44,5,55.56
1124,11,24,19,9,47.37,10,52.63
1125,11,25,21,12,57.14,9,42.86
1126,11,26,21,7,33.33,14,66.67
1127,11,27,10,3,30.0,7,70.0
1128,11,28,14,8,57.14,6,42.86
1129,11,29,22,9,40.91,13,59.09
1130,11,30,17,7,41.18,10,58.82
1131,11,31,17,11,64.71,6,35.29
1132,11,32,10,4,40.0,6,60.0
1133,11,33,20,12,60.0,8,40.0
1134,11,34,11,6,54.55,5,45.45
1135,11,35,5,1,20.0,4,80.0
1136,11,36,9,6,66.67,3,33.33
1137,11,37,11,7,63.64,4,36.36
1138,11,38,5,4,80.0,1,20.0
1201,12,1,15,10,66.67,5,33.33
1202,12,2,4,2,50.0,2,50.0
1203,12,3,19,10,52.63,9,47.37
1204,12,4,13,7,53.85,6,46.15
1205,12,5,12,10,83.33,2,16.67
1206,12,6,13,7,53.85,6,46.15
1207,12,7,6,4,66.67,2,33.33
1208,12,8,14,8,57.14,6,42.86
1209,12,9,14,6,42.86,8,57.14
1210,12,10,9,3,33.33,6,66.67
1211,12,11,10,3,30.0,7,70.0
1212,12,12,13,8,61.54,5,38.46
1213,12,13,9,6,66.67,3,33.33
1214,12,14,1,0,0.0,1,100.0
1215,12,15,3,1,33.33,2,66.67
1216,12,16,3,3,100.0,0,0.0
1217,12,17,6,1,16.67,5,83.33
1218,12,18,8,1,12.5,7,87.5
1219,12,19,6,4,66.67,2,33.33
1220,12,20,7,4,57.14,3,42.86
1221,12,21,13,6,46.15,7,53.85
1222,12,22,0,0,0.0,0,0.0
1223,12,23,12,8,66.67,4,33.33
1301,13,1,19,7,36.84,12,63.16
1302,13,2,8,6,75.0,2,25.0
1303,13,3,8,5,62.5,3,37.5
1304,13,4,23,10,43.48,13,56.52
1305,13,5,8,4,50.0,4,50.0
1306,13,6,17,4,23.53,13,76.47
1307,13,7,5,3,60.0,2,40.0
1308,13,8,14,10,71.43,4,28.57
1309,13,9,6,3,50.0,3,50.0
1310,13,10,20,13,65.0,7,35.0
1311,13,11,18,8,44.44,10,55.56
1312,13,12,17,11,64.71,6,35.29
1313,13,13,3,2,66.67,1,33.33
1314,13,14,11,10,90.91,1,9.09
1315,13,15,9,5,55.56,4,44.44
1316,13,16,5,2,40.0,3,60.0
1317,13,17,16,4,25.0,12,75.0
1318,13,18,16,9,56.25,7,43.75
1319,13,19,3,1,33.33,2,66.67
1320,13,20,16,7,43.75,9,56.25
1321,13,21,31,14,45.16,17,54.84
1322,13,22,23,14,60.87,9,39.13
1323,13,23,6,4,66.67,2,33.33
1324,13,24,17,4,23.53,13,76.47
1325,13,25,12,3,25.0,9,75.0
1326,13,26,21,10,47.62,11,52.38
1327,13,27,18,3,16.67,15,83.33
1328,13,28,5,3,60.0,2,40.0
1329,13,29,9,6,66.67,3,33.33
1330,13,30,1,1,100.0,0,0.0
1331,13,31,26,12,46.15,14,53.85
1332,13,32,17,8,47.06,9,52.94
1333,13,33,25,8,32.0,17,68.0
1334,13,34,6,5,83.33,1,16.67
1335,13,35,7,2,28.57,5,71.43
1336,13,36,5,2,40.0,3,60.0
1337,13,37,7,3,42.86,4,57.14
1338,13,38,27,10,37.04,17,62.96
1339,13,39,6,5,83.33,1,16.67
1340,13,40,12,3,25.0,9,75.0
1341,13,41,5,2,40.0,3,60.0
1342,13,42,20,9,45.0,11,55.0
1343,13,43,10,4,40.0,6,60.0
1344,13,44,7,4,57.14,3,42.86
1345,13,45,18,9,50.0,9,50.0
1346,13,46,7,5,71.43,2,28.57
1347,13,47,9,4,44.44,5,55.56
1348,13,48,9,5,55.56,4,44.44
1401,14,1,27,11,40.74,16,59.26
1402,14,2,11,7,63.64,4,36.36
1403,14,3,6,4,66.67,2,33.33
1404,14,4,45,18,40.0,27,60.0
1405,14,5,7,4,57.14,3,42.86
1406,14,6,4,2,50.0,2,50.0
1407,14,7,16,4,25.0,12,75.0
1408,14,8,16,6,37.5,10,62.5
1409,14,9,25,13,52.0,12,48.0
1410,14,10,12,8,66.67,4,33.33
1411,14,11,4,4,100.0,0,0.0
1412,14,12,17,13,76.47,4,23.53
1413,14,13,11,4,36.36,7,63.64
1414,14,14,8,5,62.5,3,37.5
1415,14,15,4,2,50.0,2,50.0
1416,14,16,9,7,77.78,2,22.22
1417,14,17,13,7,53.85,6,46.15
1418,14,18,8,6,75.0,2,25.0
1419,14,19,6,2,33.33,4,66.67
1420,14,20,11,7,63.64,4,36.36
1421,14,21,9,5,55.56,4,44.44
1422,14,22,24,16,66.67,8,33.33
1423,14,23,18,5,27.78,13,72.22
1424,14,24,24,15,62.5,9,37.5
1425,14,25,9,6,66.67,3,33.33
1426,14,26,5,1,20.0,4,80.0
1427,14,27,16,7,43.75,9,56.25
1428,14,28,3,1,33.33,2,66.67
1429,14,29,3,0,0.0,3,100.0
1430,14,30,1,0,0.0,1,100.0
1431,14,31,2,2,100.0,0,0.0
1501,15,1,8,3,37.5,5,62.5
1502,15,2,2,1,50.0,1,50.0
1503,15,3,0,0,0.0,0,0.0
1504,15,4,7,4,57.14,3,42.86
1505,15,5,2,0,0.0,2,100.0
1506,15,6,16,9,56.25,7,43.75
1507,15,7,1,0,0.0,1,100.0
1508,15,8,7,5,71.43,2,28.57
1509,15,9,16,8,50.0,8,50.0
1510,15,10,13,7,53.85,6,46.15
1511,15,11,11,6,54.55,5,45.45
1512,15,12,12,8,66.67,4,33.33
1513,15,13,0,0,0.0,0,0.0
1514,15,14,2,1,50.0,1,50.0
1515,15,15,6,3,50.0,3,50.0
1516,15,16,7,2,28.57,5,71.43
1517,15,17,5,3,60.0,2,40.0
1518,15,18,1,1,100.0,0,0.0
1519,15,19,6,4,66.67,2,33.33
1520,15,20,1,1,100.0,0,0.0
1521,15,21,1,1,100.0,0,0.0
1522,15,22,1,1,100.0,0,0.0
1523,15,23,1,1,100.0,0,0.0
1524,15,24,2,1,50.0,1,50.0
1601,16,1,10,2,20.0,8,80.0
1602,16,2,1,1,100.0,0,0.0
1603,16,3,1,0,0.0,1,100.0
1604,16,4,2,0,0.0,2,100.0
1605,16,5,0,0,0.0,0,0.0
1606,16,6,2,1,50.0,1,50.0
1607,16,7,4,1,25.0,3,75.0
1608,16,8,3,2,66.67,1,33.33
1609,16,9,1,0,0.0,1,100.0
1610,16,10,2,2,100.0,0,0.0
1611,16,11,2,1,50.0,1,50.0
1612,16,12,2,0,0.0,2,100.0
1613,16,13,3,1,33.33,2,66.67
1614,16,14,5,4,80.0,1,20.0
1615,16,15,1,1,100.0,0,0.0
1616,16,16,0,0,0.0,0,0.0
1617,16,17,5,5,100.0,0,0.0
1618,16,18,7,6,85.71,1,14.29
1619,16,19,2,0,0.0,2,100.0
1620,16,20,0,0,0.0,0,0.0
1621,16,21,2,0,0.0,2,100.0
1622,16,22,3,2,66.67,1,33.33
1623,16,23,6,3,50.0,3,50.0
1624,16,24,0,0,0.0,0,0.0
1625,16,25,4,4,100.0,0,0.0
1626,16,26,1,1,100.0,0,0.0
1627,16,27,1,1,100.0,0,0.0
1628,16,28,2,1,50.0,1,50.0
1629,16,29,0,0,0.0,0,0.0
1630,16,30,2,2,100.0,0,0.0
1631,16,31,0,0,0.0,0,0.0
1632,16,32,3,2,66.67,1,33.33
1633,16,33,0,0,0.0,0,0.0
1634,16,34,2,2,100.0,0,0.0
1635,16,35,3,2,66.67,1,33.33
1636,16,36,1,0,0.0,1,100.0
1701,17,1,6,4,66.67,2,33.33
1702,17,2,1,0,0.0,1,100.0
1703,17,3,1,1,100.0,0,0.0
1704,17,4,1,1,100.0,0,0.0
1705,17,5,2,0,0.0,2,100.0
1706,17,6,1,0,0.0,1,100.0
1707,17,7,5,3,60.0,2,40.0
1708,17,8,2,2,100.0,0,0.0
1709,17,9,4,2,50.0,2,50.0
1710,17,10,0,0,0.0,0,0.0
1711,17,11,1,1,100.0,0,0.0
1712,17,12,7,5,71.43,2,28.57
1713,17,13,0,0,0.0,0,0.0
1714,17,14,7,4,57.14,3,42.86
1715,17,15,1,1,100.0,0,0.0
