ward,precinct,total,Tom Hanson,Tom Hanson Percent
3944,39,44,41,41,100.0
3945,39,45,22,22,100.0
4001,40,1,17,17,100.0
4002,40,2,16,16,100.0
4003,40,3,6,6,100.0
4005,40,5,16,16,100.0
4006,40,6,12,12,100.0
4007,40,7,8,8,100.0
4008,40,8,11,11,100.0
4010,40,10,7,7,100.0
4011,40,11,12,12,100.0
4012,40,12,14,14,100.0
4013,40,13,12,12,100.0
4014,40,14,17,17,100.0
4015,40,15,15,15,100.0
4016,40,16,19,19,100.0
4017,40,17,12,12,100.0
4019,40,19,29,29,100.0
4020,40,20,15,15,100.0
4021,40,21,20,20,100.0
4023,40,23,22,22,100.0
4024,40,24,13,13,100.0
4025,40,25,8,8,100.0
4029,40,29,23,23,100.0
4030,40,30,23,23,100.0
4031,40,31,6,6,100.0
4032,40,32,14,14,100.0
4034,40,34,7,7,100.0
4038,40,38,10,10,100.0
4103,41,3,42,42,100.0
4106,41,6,56,56,100.0
4109,41,9,44,44,100.0
4111,41,11,14,14,100.0
4112,41,12,50,50,100.0
4114,41,14,48,48,100.0
4116,41,16,37,37,100.0
4117,41,17,40,40,100.0
4119,41,19,44,44,100.0
4121,41,21,35,35,100.0
4122,41,22,50,50,100.0
4123,41,23,25,25,100.0
4124,41,24,60,60,100.0
4126,41,26,62,62,100.0
4127,41,27,53,53,100.0
4130,41,30,38,38,100.0
4132,41,32,31,31,100.0
4133,41,33,37,37,100.0
4135,41,35,64,64,100.0
4138,41,38,33,33,100.0
4139,41,39,37,37,100.0
4145,41,45,19,19,100.0
4146,41,46,43,43,100.0
4147,41,47,40,40,100.0
4302,43,2,24,24,100.0
4303,43,3,35,35,100.0
4304,43,4,31,31,100.0
4305,43,5,18,18,100.0
4306,43,6,18,18,100.0
4307,43,7,16,16,100.0
4308,43,8,14,14,100.0
4309,43,9,20,20,100.0
4310,43,10,38,38,100.0
4311,43,11,23,23,100.0
4312,43,12,22,22,100.0
4313,43,13,20,20,100.0
4314,43,14,40,40,100.0
4315,43,15,35,35,100.0
4316,43,16,27,27,100.0
4317,43,17,20,20,100.0
4318,43,18,29,29,100.0
4319,43,19,28,28,100.0
4320,43,20,21,21,100.0
4321,43,21,28,28,100.0
4322,43,22,19,19,100.0
4323,43,23,16,16,100.0
4324,43,24,31,31,100.0
4325,43,25,33,33,100.0
4326,43,26,17,17,100.0
4327,43,27,41,41,100.0
4328,43,28,52,52,100.0
4329,43,29,29,29,100.0
4330,43,30,27,27,100.0
4331,43,31,25,25,100.0
4332,43,32,33,33,100.0
4334,43,34,29,29,100.0
4336,43,36,7,7,100.0
4337,43,37,14,14,100.0
4338,43,38,26,26,100.0
4339,43,39,33,33,100.0
4340,43,40,6,6,100.0
4341,43,41,28,28,100.0
4342,43,42,23,23,100.0
4343,43,43,41,41,100.0
4344,43,44,32,32,100.0
4346,43,46,8,8,100.0
4401,44,1,29,29,100.0
4402,44,2,19,19,100.0
4405,44,5,17,17,100.0
4406,44,6,13,13,100.0
4408,44,8,30,30,100.0
4409,44,9,26,26,100.0
4410,44,10,13,13,100.0
4411,44,11,18,18,100.0
4412,44,12,17,17,100.0
4413,44,13,16,16,100.0
4414,44,14,13,13,100.0
4415,44,15,16,16,100.0
4416,44,16,16,16,100.0
4417,44,17,21,21,100.0
4418,44,18,15,15,100.0
4419,44,19,24,24,100.0
4420,44,20,10,10,100.0
4421,44,21,14,14,100.0
4422,44,22,18,18,100.0
4423,44,23,8,8,100.0
4425,44,25,23,23,100.0
4426,44,26,17,17,100.0
4427,44,27,23,23,100.0
4428,44,28,7,7,100.0
4429,44,29,16,16,100.0
4430,44,30,23,23,100.0
4431,44,31,25,25,100.0
4432,44,32,32,32,100.0
4433,44,33,3,3,100.0
4434,44,34,11,11,100.0
4436,44,36,13,13,100.0
4437,44,37,16,16,100.0
4438,44,38,27,27,100.0
4439,44,39,20,20,100.0
4440,44,40,29,29,100.0
4441,44,41,21,21,100.0
4503,45,3,14,14,100.0
4504,45,4,30,30,100.0
4505,45,5,24,24,100.0
4506,45,6,25,25,100.0
4507,45,7,38,38,100.0
4508,45,8,1,1,100.0
4511,45,11,15,15,100.0
4512,45,12,25,25,100.0
4513,45,13,21,21,100.0
4514,45,14,27,27,100.0
4515,45,15,21,21,100.0
4516,45,16,21,21,100.0
4517,45,17,34,34,100.0
4518,45,18,40,40,100.0
4519,45,19,16,16,100.0
4520,45,20,29,29,100.0
4521,45,21,34,34,100.0
4522,45,22,19,19,100.0
4523,45,23,32,32,100.0
4524,45,24,22,22,100.0
4525,45,25,23,23,100.0
4526,45,26,30,30,100.0
4527,45,27,40,40,100.0
4528,45,28,42,42,100.0
4529,45,29,24,24,100.0
4530,45,30,10,10,100.0
4531,45,31,19,19,100.0
4532,45,32,19,19,100.0
4533,45,33,23,23,100.0
4534,45,34,20,20,100.0
4535,45,35,39,39,100.0
4536,45,36,35,35,100.0
4537,45,37,27,27,100.0
4538,45,38,18,18,100.0
4539,45,39,27,27,100.0
4540,45,40,36,36,100.0
4541,45,41,32,32,100.0
4542,45,42,27,27,100.0
4543,45,43,41,41,100.0
4544,45,44,47,47,100.0
4545,45,45,30,30,100.0
4546,45,46,36,36,100.0
4547,45,47,19,19,100.0
4548,45,48,57,57,100.0
4603,46,3,18,18,100.0
4605,46,5,15,15,100.0
4610,46,10,16,16,100.0
4612,46,12,0,0,0.0
4616,46,16,4,4,100.0
4619,46,19,24,24,100.0
4624,46,24,1,1,100.0
4628,46,28,24,24,100.0
4630,46,30,12,12,100.0
4631,46,31,11,11,100.0
4633,46,33,22,22,100.0
4636,46,36,26,26,100.0
4638,46,38,4,4,100.0
4639,46,39,20,20,100.0
4701,47,1,7,7,100.0
4702,47,2,17,17,100.0
4703,47,3,25,25,100.0
4704,47,4,24,24,100.0
4705,47,5,16,16,100.0
4706,47,6,19,19,100.0
4707,47,7,13,13,100.0
4708,47,8,13,13,100.0
4709,47,9,28,28,100.0
4710,47,10,17,17,100.0
4711,47,11,17,17,100.0
4712,47,12,10,10,100.0
4713,47,13,12,12,100.0
4714,47,14,15,15,100.0
4716,47,16,17,17,100.0
4717,47,17,17,17,100.0
4718,47,18,14,14,100.0
4720,47,20,14,14,100.0
4721,47,21,8,8,100.0
4722,47,22,11,11,100.0
4724,47,24,23,23,100.0
4725,47,25,26,26,100.0
4726,47,26,10,10,100.0
4727,47,27,15,15,100.0
4728,47,28,19,19,100.0
4729,47,29,24,24,100.0
4730,47,30,7,7,100.0
4731,47,31,9,9,100.0
4732,47,32,14,14,100.0
4733,47,33,17,17,100.0
4734,47,34,23,23,100.0
4735,47,35,20,20,100.0
4736,47,36,15,15,100.0
4737,47,37,14,14,100.0
4738,47,38,17,17,100.0
4739,47,39,15,15,100.0
4740,47,40,14,14,100.0
4741,47,41,20,20,100.0
4742,47,42,7,7,100.0
4743,47,43,19,19,100.0
4744,47,44,26,26,100.0
4745,47,45,15,15,100.0
4746,47,46,15,15,100.0
4747,47,47,23,23,100.0
4748,47,48,4,4,100.0
5024,50,24,25,25,100.0
5025,50,25,1,1,100.0
