ward,precinct,total,Robert V. Boharic (Cruz),Robert V. Boharic (Cruz) Percent,Ebelio Paul Fuentes (Cruz),Ebelio Paul Fuentes (Cruz) Percent,Allison Ashby (Cruz),Allison Ashby (Cruz) Percent,Amy Hopcian (Christie),Amy Hopcian (Christie) Percent,Matthew Hickey (Christie),Matthew Hickey (Christie) Percent,Randy Kantner (Christie),Randy Kantner (Christie) Percent,Kevin Jayne (Trump),Kevin Jayne (Trump) Percent,Eric Sawchuk (Trump),Eric Sawchuk (Trump) Percent,Rolando Arellano (Trump),Rolando Arellano (Trump) Percent,Maureen Lydon (Bush),Maureen Lydon (Bush) Percent,Walter Zarnecki (Bush),Walter Zarnecki (Bush) Percent,Ramiro Gonzalez (Bush),Ramiro Gonzalez (Bush) Percent,Anna Igoe (Fiorina),Anna Igoe (Fiorina) Percent,Michael Houlihan (Fiorina),Michael Houlihan (Fiorina) Percent,James Kales (Fiorina),James Kales (Fiorina) Percent,Michael C. Dropka (Kasich),Michael C. Dropka (Kasich) Percent,Jesus Reyes Jr. (Kasich),Jesus Reyes Jr. (Kasich) Percent,Thomas A. Volini (Kasich),Thomas A. Volini (Kasich) Percent,Maria C. Moreno (Rubio),Maria C. Moreno (Rubio) Percent,Lionel Garcia (Rubio),Lionel Garcia (Rubio) Percent,Danielle Vlcek (Rubio),Danielle Vlcek (Rubio) Percent,Jennifer E. Bardy (Carson),Jennifer E. Bardy (Carson) Percent,Dieter O. Bardy (Carson),Dieter O. Bardy (Carson) Percent,Citlally Mancilla (Carson),Citlally Mancilla (Carson) Percent,Todd Peterson (Paul),Todd Peterson (Paul) Percent,Carlos Estrada (Paul),Carlos Estrada (Paul) Percent
0120,1,20,40,3,7.5,1,2.5,1,2.5,0,0.0,0,0.0,0,0.0,5,12.5,5,12.5,4,10.0,0,0.0,1,2.5,0,0.0,0,0.0,1,2.5,0,0.0,3,7.5,4,10.0,3,7.5,3,7.5,3,7.5,3,7.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0122,1,22,66,5,7.58,7,10.61,9,13.64,0,0.0,1,1.52,0,0.0,2,3.03,2,3.03,2,3.03,1,1.52,2,3.03,1,1.52,0,0.0,1,1.52,0,0.0,7,10.61,4,6.06,5,7.58,4,6.06,3,4.55,3,4.55,0,0.0,0,0.0,1,1.52,3,4.55,3,4.55
0123,1,23,128,15,11.72,15,11.72,13,10.16,1,0.78,0,0.0,0,0.0,10,7.81,10,7.81,11,8.59,0,0.0,2,1.56,2,1.56,1,0.78,0,0.0,0,0.0,10,7.81,10,7.81,9,7.03,5,3.91,6,4.69,4,3.13,1,0.78,0,0.0,0,0.0,2,1.56,1,0.78
0124,1,24,63,5,7.94,5,7.94,3,4.76,0,0.0,0,0.0,1,1.59,7,11.11,6,9.52,5,7.94,1,1.59,1,1.59,1,1.59,0,0.0,0,0.0,0,0.0,7,11.11,4,6.35,5,7.94,4,6.35,4,6.35,4,6.35,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0125,1,25,91,5,5.49,4,4.4,3,3.3,1,1.1,0,0.0,0,0.0,8,8.79,8,8.79,8,8.79,1,1.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,7,7.69,8,8.79,6,6.59,12,13.19,10,10.99,8,8.79,0,0.0,0,0.0,0,0.0,0,0.0,2,2.2
0126,1,26,58,4,6.9,5,8.62,7,12.07,0,0.0,0,0.0,0,0.0,9,15.52,6,10.34,5,8.62,0,0.0,1,1.72,1,1.72,0,0.0,1,1.72,0,0.0,1,1.72,1,1.72,0,0.0,4,6.9,4,6.9,3,5.17,2,3.45,0,0.0,1,1.72,2,3.45,1,1.72
0127,1,27,173,18,10.4,17,9.83,19,10.98,1,0.58,0,0.0,0,0.0,9,5.2,9,5.2,9,5.2,2,1.16,1,0.58,1,0.58,1,0.58,3,1.73,1,0.58,19,10.98,20,11.56,19,10.98,7,4.05,7,4.05,9,5.2,1,0.58,0,0.0,0,0.0,0,0.0,0,0.0
0129,1,29,142,6,4.23,5,3.52,6,4.23,0,0.0,1,0.7,2,1.41,5,3.52,6,4.23,6,4.23,1,0.7,1,0.7,4,2.82,0,0.0,0,0.0,1,0.7,20,14.08,22,15.49,21,14.79,10,7.04,9,6.34,9,6.34,2,1.41,2,1.41,0,0.0,1,0.7,2,1.41
0130,1,30,81,6,7.41,8,9.88,10,12.35,0,0.0,0,0.0,0,0.0,8,9.88,6,7.41,5,6.17,0,0.0,1,1.23,0,0.0,0,0.0,1,1.23,0,0.0,3,3.7,6,7.41,4,4.94,7,8.64,5,6.17,5,6.17,2,2.47,1,1.23,2,2.47,0,0.0,1,1.23
0131,1,31,109,13,11.93,13,11.93,11,10.09,0,0.0,0,0.0,1,0.92,5,4.59,5,4.59,5,4.59,2,1.83,1,0.92,5,4.59,0,0.0,0,0.0,0,0.0,11,10.09,11,10.09,7,6.42,7,6.42,4,3.67,4,3.67,1,0.92,0,0.0,0,0.0,2,1.83,1,0.92
0134,1,34,72,9,12.5,8,11.11,9,12.5,0,0.0,0,0.0,0,0.0,6,8.33,5,6.94,4,5.56,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,8,11.11,8,11.11,7,9.72,3,4.17,2,2.78,2,2.78,0,0.0,0,0.0,0,0.0,1,1.39,0,0.0
0138,1,38,78,1,1.28,2,2.56,0,0.0,0,0.0,1,1.28,0,0.0,6,7.69,5,6.41,4,5.13,0,0.0,0,0.0,1,1.28,1,1.28,0,0.0,0,0.0,10,12.82,9,11.54,8,10.26,11,14.1,8,10.26,9,11.54,0,0.0,0,0.0,0,0.0,1,1.28,1,1.28
0141,1,41,58,4,6.9,5,8.62,5,8.62,0,0.0,0,0.0,1,1.72,3,5.17,5,8.62,4,6.9,2,3.45,2,3.45,1,1.72,0,0.0,0,0.0,0,0.0,6,10.34,7,12.07,7,12.07,2,3.45,2,3.45,2,3.45,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0142,1,42,42,4,9.52,4,9.52,4,9.52,0,0.0,0,0.0,0,0.0,5,11.9,5,11.9,5,11.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,7.14,3,7.14,5,11.9,2,4.76,2,4.76,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0143,1,43,87,6,6.9,7,8.05,6,6.9,0,0.0,0,0.0,0,0.0,5,5.75,5,5.75,6,6.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,11,12.64,11,12.64,9,10.34,7,8.05,5,5.75,4,4.6,0,0.0,0,0.0,0,0.0,3,3.45,2,2.3
0144,1,44,57,2,3.51,1,1.75,1,1.75,0,0.0,0,0.0,0,0.0,3,5.26,4,7.02,3,5.26,0,0.0,0,0.0,1,1.75,0,0.0,1,1.75,0,0.0,11,19.3,10,17.54,10,17.54,2,3.51,3,5.26,2,3.51,0,0.0,0,0.0,1,1.75,1,1.75,1,1.75
1103,11,3,69,7,10.14,9,13.04,9,13.04,0,0.0,0,0.0,0,0.0,5,7.25,7,10.14,5,7.25,1,1.45,0,0.0,0,0.0,1,1.45,0,0.0,0,0.0,6,8.7,7,10.14,6,8.7,3,4.35,0,0.0,0,0.0,1,1.45,1,1.45,1,1.45,0,0.0,0,0.0
1137,11,37,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1138,11,38,40,5,12.5,5,12.5,5,12.5,0,0.0,0,0.0,0,0.0,6,15.0,6,15.0,6,15.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,2.5,1,2.5,1,2.5,1,2.5,0,0.0,1,2.5,0,0.0,0,0.0,0,0.0,1,2.5,1,2.5
1202,12,2,58,4,6.9,4,6.9,3,5.17,1,1.72,0,0.0,0,0.0,7,12.07,7,12.07,6,10.34,1,1.72,1,1.72,2,3.45,0,0.0,0,0.0,0,0.0,5,8.62,3,5.17,3,5.17,5,8.62,3,5.17,2,3.45,0,0.0,0,0.0,0,0.0,0,0.0,1,1.72
1203,12,3,16,1,6.25,1,6.25,1,6.25,0,0.0,0,0.0,0,0.0,4,25.0,3,18.75,3,18.75,0,0.0,1,6.25,0,0.0,0,0.0,0,0.0,0,0.0,1,6.25,1,6.25,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1205,12,5,37,0,0.0,1,2.7,1,2.7,0,0.0,0,0.0,0,0.0,8,21.62,7,18.92,7,18.92,0,0.0,0,0.0,1,2.7,0,0.0,0,0.0,0,0.0,2,5.41,2,5.41,3,8.11,2,5.41,1,2.7,2,5.41,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1206,12,6,62,4,6.45,2,3.23,2,3.23,0,0.0,1,1.61,0,0.0,9,14.52,9,14.52,9,14.52,1,1.61,2,3.23,1,1.61,1,1.61,0,0.0,0,0.0,3,4.84,4,6.45,2,3.23,5,8.06,3,4.84,3,4.84,0,0.0,0,0.0,0,0.0,1,1.61,0,0.0
1207,12,7,20,1,5.0,1,5.0,1,5.0,1,5.0,0,0.0,0,0.0,1,5.0,1,5.0,2,10.0,0,0.0,0,0.0,1,5.0,0,0.0,0,0.0,0,0.0,0,0.0,1,5.0,0,0.0,5,25.0,2,10.0,2,10.0,0,0.0,0,0.0,1,5.0,0,0.0,0,0.0
1208,12,8,81,3,3.7,4,4.94,2,2.47,1,1.23,3,3.7,0,0.0,9,11.11,9,11.11,11,13.58,1,1.23,2,2.47,1,1.23,0,0.0,1,1.23,0,0.0,7,8.64,6,7.41,6,7.41,6,7.41,4,4.94,3,3.7,1,1.23,1,1.23,0,0.0,0,0.0,0,0.0
1210,12,10,19,1,5.26,4,21.05,2,10.53,1,5.26,0,0.0,0,0.0,3,15.79,2,10.53,2,10.53,0,0.0,0,0.0,1,5.26,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,5.26,1,5.26,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,5.26
1211,12,11,53,3,5.66,6,11.32,5,9.43,0,0.0,0,0.0,0,0.0,7,13.21,6,11.32,8,15.09,1,1.89,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.89,1,1.89,1,1.89,4,7.55,3,5.66,5,9.43,0,0.0,0,0.0,0,0.0,1,1.89,1,1.89
1212,12,12,78,7,8.97,8,10.26,8,10.26,1,1.28,0,0.0,1,1.28,10,12.82,10,12.82,11,14.1,1,1.28,2,2.56,3,3.85,0,0.0,0,0.0,0,0.0,2,2.56,2,2.56,2,2.56,3,3.85,3,3.85,3,3.85,0,0.0,0,0.0,0,0.0,0,0.0,1,1.28
1213,12,13,35,4,11.43,5,14.29,4,11.43,0,0.0,0,0.0,0,0.0,5,14.29,5,14.29,5,14.29,0,0.0,0,0.0,1,2.86,1,2.86,1,2.86,0,0.0,0,0.0,0,0.0,0,0.0,1,2.86,2,5.71,1,2.86,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1214,12,14,14,1,7.14,0,0.0,1,7.14,1,7.14,0,0.0,0,0.0,1,7.14,1,7.14,1,7.14,0,0.0,0,0.0,1,7.14,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,21.43,2,14.29,1,7.14,0,0.0,0,0.0,0,0.0,1,7.14,0,0.0
1215,12,15,8,0,0.0,2,25.0,2,25.0,0,0.0,0,0.0,0,0.0,0,0.0,1,12.5,1,12.5,0,0.0,0,0.0,0,0.0,1,12.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,12.5,0,0.0,0,0.0,0,0.0,0,0.0
1216,12,16,28,2,7.14,2,7.14,2,7.14,0,0.0,0,0.0,0,0.0,4,14.29,4,14.29,5,17.86,0,0.0,0,0.0,1,3.57,1,3.57,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,3.57,1,3.57,2,7.14,0,0.0,0,0.0,0,0.0,1,3.57,2,7.14
1217,12,17,72,5,6.94,5,6.94,5,6.94,0,0.0,0,0.0,0,0.0,13,18.06,13,18.06,14,19.44,0,0.0,0,0.0,2,2.78,0,0.0,0,0.0,0,0.0,2,2.78,3,4.17,2,2.78,2,2.78,3,4.17,1,1.39,1,1.39,1,1.39,0,0.0,0,0.0,0,0.0
1218,12,18,40,4,10.0,4,10.0,4,10.0,0,0.0,0,0.0,0,0.0,4,10.0,4,10.0,4,10.0,2,5.0,2,5.0,4,10.0,0,0.0,0,0.0,0,0.0,0,0.0,1,2.5,0,0.0,3,7.5,1,2.5,1,2.5,0,0.0,0,0.0,1,2.5,0,0.0,1,2.5
1219,12,19,6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,33.33,1,16.67,2,33.33,0,0.0,1,16.67,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1220,12,20,66,2,3.03,3,4.55,3,4.55,1,1.52,0,0.0,0,0.0,8,12.12,7,10.61,10,15.15,1,1.52,0,0.0,3,4.55,0,0.0,0,0.0,1,1.52,3,4.55,6,9.09,4,6.06,2,3.03,3,4.55,3,4.55,1,1.52,0,0.0,1,1.52,1,1.52,3,4.55
1221,12,21,71,6,8.45,4,5.63,6,8.45,0,0.0,2,2.82,0,0.0,14,19.72,12,16.9,9,12.68,0,0.0,1,1.41,0,0.0,0,0.0,1,1.41,0,0.0,0,0.0,1,1.41,1,1.41,2,2.82,3,4.23,1,1.41,2,2.82,1,1.41,0,0.0,3,4.23,2,2.82
1222,12,22,15,0,0.0,0,0.0,0,0.0,1,6.67,1,6.67,1,6.67,2,13.33,3,20.0,1,6.67,0,0.0,0,0.0,1,6.67,0,0.0,1,6.67,0,0.0,0,0.0,0,0.0,0,0.0,1,6.67,2,13.33,1,6.67,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1402,14,2,103,8,7.77,7,6.8,7,6.8,0,0.0,1,0.97,0,0.0,19,18.45,21,20.39,18,17.48,0,0.0,4,3.88,0,0.0,0,0.0,2,1.94,0,0.0,1,0.97,1,0.97,0,0.0,3,2.91,3,2.91,1,0.97,3,2.91,1,0.97,0,0.0,2,1.94,1,0.97
1403,14,3,40,4,10.0,7,17.5,4,10.0,0,0.0,0,0.0,0,0.0,5,12.5,4,10.0,6,15.0,1,2.5,1,2.5,1,2.5,0,0.0,0,0.0,0,0.0,1,2.5,1,2.5,2,5.0,1,2.5,1,2.5,1,2.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1405,14,5,35,4,11.43,4,11.43,3,8.57,3,8.57,0,0.0,0,0.0,3,8.57,4,11.43,3,8.57,0,0.0,0,0.0,4,11.43,0,0.0,0,0.0,1,2.86,0,0.0,1,2.86,0,0.0,0,0.0,1,2.86,0,0.0,2,5.71,0,0.0,0,0.0,1,2.86,1,2.86
1406,14,6,22,1,4.55,1,4.55,0,0.0,0,0.0,0,0.0,0,0.0,4,18.18,5,22.73,4,18.18,0,0.0,0,0.0,1,4.55,0,0.0,0,0.0,0,0.0,1,4.55,1,4.55,1,4.55,1,4.55,1,4.55,1,4.55,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1410,14,10,55,5,9.09,5,9.09,4,7.27,0,0.0,0,0.0,0,0.0,10,18.18,9,16.36,8,14.55,0,0.0,1,1.82,0,0.0,0,0.0,0,0.0,0,0.0,2,3.64,2,3.64,2,3.64,3,5.45,2,3.64,2,3.64,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1411,14,11,17,0,0.0,1,5.88,0,0.0,1,5.88,0,0.0,0,0.0,0,0.0,1,5.88,0,0.0,0,0.0,0,0.0,4,23.53,0,0.0,0,0.0,0,0.0,1,5.88,0,0.0,1,5.88,4,23.53,1,5.88,1,5.88,0,0.0,0,0.0,1,5.88,0,0.0,1,5.88
1413,14,13,67,5,7.46,4,5.97,6,8.96,0,0.0,1,1.49,0,0.0,11,16.42,11,16.42,11,16.42,3,4.48,5,7.46,2,2.99,0,0.0,0,0.0,0,0.0,0,0.0,1,1.49,0,0.0,0,0.0,1,1.49,2,2.99,1,1.49,1,1.49,1,1.49,1,1.49,0,0.0
1414,14,14,39,1,2.56,1,2.56,2,5.13,0,0.0,0,0.0,0,0.0,10,25.64,8,20.51,8,20.51,0,0.0,0,0.0,1,2.56,1,2.56,1,2.56,0,0.0,1,2.56,1,2.56,1,2.56,0,0.0,1,2.56,0,0.0,1,2.56,0,0.0,1,2.56,0,0.0,0,0.0
1415,14,15,20,0,0.0,2,10.0,0,0.0,0,0.0,0,0.0,0,0.0,2,10.0,2,10.0,2,10.0,0,0.0,0,0.0,1,5.0,0,0.0,0,0.0,0,0.0,1,5.0,2,10.0,1,5.0,3,15.0,1,5.0,1,5.0,0,0.0,0,0.0,0,0.0,1,5.0,1,5.0
1416,14,16,62,6,9.68,7,11.29,6,9.68,0,0.0,0,0.0,0,0.0,10,16.13,10,16.13,10,16.13,0,0.0,1,1.61,1,1.61,0,0.0,0,0.0,0,0.0,3,4.84,3,4.84,2,3.23,1,1.61,1,1.61,1,1.61,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1417,14,17,45,2,4.44,3,6.67,1,2.22,1,2.22,0,0.0,0,0.0,5,11.11,5,11.11,8,17.78,1,2.22,1,2.22,4,8.89,0,0.0,0,0.0,0,0.0,0,0.0,1,2.22,0,0.0,5,11.11,3,6.67,2,4.44,1,2.22,1,2.22,1,2.22,0,0.0,0,0.0
1419,14,19,39,3,7.69,4,10.26,2,5.13,0,0.0,0,0.0,0,0.0,4,10.26,5,12.82,6,15.38,1,2.56,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,5.13,2,5.13,2,5.13,4,10.26,2,5.13,2,5.13,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1420,14,20,37,3,8.11,6,16.22,5,13.51,0,0.0,0,0.0,0,0.0,4,10.81,4,10.81,4,10.81,0,0.0,0,0.0,1,2.7,0,0.0,1,2.7,0,0.0,1,2.7,3,8.11,2,5.41,3,8.11,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1425,14,25,31,1,3.23,2,6.45,1,3.23,0,0.0,0,0.0,0,0.0,6,19.35,7,22.58,6,19.35,0,0.0,0,0.0,1,3.23,0,0.0,0,0.0,0,0.0,1,3.23,0,0.0,0,0.0,2,6.45,2,6.45,2,6.45,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1427,14,27,92,7,7.61,6,6.52,7,7.61,1,1.09,1,1.09,0,0.0,16,17.39,14,15.22,12,13.04,0,0.0,4,4.35,1,1.09,0,0.0,0,0.0,0,0.0,3,3.26,3,3.26,5,5.43,4,4.35,3,3.26,5,5.43,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1428,14,28,64,2,3.13,6,9.38,5,7.81,0,0.0,1,1.56,1,1.56,8,12.5,10,15.63,8,12.5,2,3.13,3,4.69,0,0.0,1,1.56,0,0.0,0,0.0,3,4.69,0,0.0,1,1.56,4,6.25,5,7.81,3,4.69,0,0.0,0,0.0,0,0.0,1,1.56,0,0.0
1430,14,30,19,0,0.0,0,0.0,1,5.26,3,15.79,2,10.53,1,5.26,3,15.79,3,15.79,2,10.53,0,0.0,0,0.0,0,0.0,2,10.53,0,0.0,0,0.0,1,5.26,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,5.26,0,0.0
1431,14,31,24,2,8.33,6,25.0,3,12.5,1,4.17,1,4.17,1,4.17,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,4.17,1,4.17,1,4.17,1,4.17,0,0.0,0,0.0,0,0.0,2,8.33,2,8.33,2,8.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1501,15,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1504,15,4,57,4,7.02,4,7.02,4,7.02,0,0.0,0,0.0,1,1.75,10,17.54,9,15.79,9,15.79,0,0.0,0,0.0,1,1.75,0,0.0,0,0.0,0,0.0,0,0.0,1,1.75,0,0.0,5,8.77,3,5.26,4,7.02,1,1.75,0,0.0,1,1.75,0,0.0,0,0.0
1505,15,5,35,2,5.71,5,14.29,3,8.57,0,0.0,1,2.86,0,0.0,4,11.43,6,17.14,4,11.43,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,2.86,0,0.0,0,0.0,0,0.0,2,5.71,3,8.57,2,5.71,0,0.0,0,0.0,1,2.86,0,0.0,1,2.86
1506,15,6,70,5,7.14,3,4.29,4,5.71,0,0.0,0,0.0,0,0.0,16,22.86,15,21.43,16,22.86,0,0.0,2,2.86,0,0.0,0,0.0,1,1.43,1,1.43,0,0.0,1,1.43,0,0.0,2,2.86,1,1.43,2,2.86,0,0.0,0,0.0,0,0.0,0,0.0,1,1.43
1508,15,8,35,3,8.57,4,11.43,4,11.43,0,0.0,0,0.0,0,0.0,2,5.71,2,5.71,2,5.71,3,8.57,2,5.71,1,2.86,0,0.0,0,0.0,1,2.86,0,0.0,0,0.0,0,0.0,3,8.57,3,8.57,4,11.43,0,0.0,0,0.0,1,2.86,0,0.0,0,0.0
1509,15,9,55,9,16.36,10,18.18,9,16.36,0,0.0,0,0.0,0,0.0,4,7.27,5,9.09,5,9.09,1,1.82,0,0.0,1,1.82,0,0.0,0,0.0,2,3.64,0,0.0,0,0.0,0,0.0,3,5.45,3,5.45,2,3.64,0,0.0,0,0.0,0,0.0,0,0.0,1,1.82
1510,15,10,53,2,3.77,3,5.66,3,5.66,0,0.0,2,3.77,0,0.0,9,16.98,9,16.98,9,16.98,0,0.0,0,0.0,1,1.89,0,0.0,1,1.89,0,0.0,0,0.0,1,1.89,0,0.0,4,7.55,4,7.55,4,7.55,1,1.89,0,0.0,0,0.0,0,0.0,0,0.0
1511,15,11,73,6,8.22,7,9.59,7,9.59,1,1.37,2,2.74,1,1.37,5,6.85,5,6.85,8,10.96,2,2.74,5,6.85,1,1.37,1,1.37,0,0.0,0,0.0,3,4.11,4,5.48,2,2.74,5,6.85,3,4.11,4,5.48,0,0.0,0,0.0,1,1.37,0,0.0,0,0.0
