ward,precinct,total,Joan McCarthy Lasonde,Joan McCarthy Lasonde Percent
4811,48,11,22,22,100.0
4812,48,12,35,35,100.0
4813,48,13,65,65,100.0
4814,48,14,35,35,100.0
4815,48,15,34,34,100.0
4816,48,16,30,30,100.0
4817,48,17,33,33,100.0
4818,48,18,33,33,100.0
4819,48,19,22,22,100.0
4820,48,20,31,31,100.0
4821,48,21,34,34,100.0
4822,48,22,49,49,100.0
4823,48,23,62,62,100.0
4824,48,24,60,60,100.0
4825,48,25,33,33,100.0
4826,48,26,12,12,100.0
4827,48,27,43,43,100.0
4828,48,28,68,68,100.0
4829,48,29,22,22,100.0
4830,48,30,24,24,100.0
4831,48,31,44,44,100.0
4832,48,32,21,21,100.0
4833,48,33,28,28,100.0
4834,48,34,22,22,100.0
4835,48,35,24,24,100.0
4836,48,36,24,24,100.0
4837,48,37,27,27,100.0
4838,48,38,22,22,100.0
4839,48,39,38,38,100.0
4840,48,40,24,24,100.0
4841,48,41,27,27,100.0
4842,48,42,25,25,100.0
4843,48,43,26,26,100.0
4844,48,44,20,20,100.0
4845,48,45,20,20,100.0
4846,48,46,33,33,100.0
4901,49,1,5,5,100.0
4902,49,2,15,15,100.0
4903,49,3,17,17,100.0
4904,49,4,26,26,100.0
4905,49,5,29,29,100.0
4906,49,6,29,29,100.0
4907,49,7,51,51,100.0
4908,49,8,20,20,100.0
4909,49,9,40,40,100.0
4910,49,10,22,22,100.0
4911,49,11,21,21,100.0
4912,49,12,19,19,100.0
4913,49,13,34,34,100.0
4914,49,14,26,26,100.0
4915,49,15,20,20,100.0
4916,49,16,33,33,100.0
4917,49,17,23,23,100.0
4918,49,18,24,24,100.0
4919,49,19,19,19,100.0
4920,49,20,37,37,100.0
4921,49,21,14,14,100.0
4922,49,22,33,33,100.0
4923,49,23,25,25,100.0
4924,49,24,14,14,100.0
4925,49,25,39,39,100.0
4926,49,26,43,43,100.0
4927,49,27,26,26,100.0
4928,49,28,38,38,100.0
4929,49,29,31,31,100.0
4930,49,30,34,34,100.0
4931,49,31,27,27,100.0
4932,49,32,17,17,100.0
4933,49,33,13,13,100.0
5001,50,1,78,78,100.0
5002,50,2,37,37,100.0
5003,50,3,58,58,100.0
5004,50,4,47,47,100.0
5005,50,5,74,74,100.0
5006,50,6,44,44,100.0
5007,50,7,23,23,100.0
5008,50,8,22,22,100.0
5009,50,9,27,27,100.0
5010,50,10,47,47,100.0
5011,50,11,69,69,100.0
5012,50,12,26,26,100.0
5013,50,13,25,25,100.0
5014,50,14,32,32,100.0
5015,50,15,35,35,100.0
5016,50,16,27,27,100.0
5017,50,17,28,28,100.0
5018,50,18,17,17,100.0
5019,50,19,25,25,100.0
5020,50,20,38,38,100.0
5021,50,21,42,42,100.0
5022,50,22,45,45,100.0
5023,50,23,28,28,100.0
5025,50,25,54,54,100.0
5026,50,26,34,34,100.0
5027,50,27,22,22,100.0
5028,50,28,26,26,100.0
5029,50,29,16,16,100.0
5030,50,30,23,23,100.0
5031,50,31,18,18,100.0
5032,50,32,18,18,100.0
5033,50,33,65,65,100.0
5034,50,34,57,57,100.0
5035,50,35,35,35,100.0
5036,50,36,48,48,100.0
5037,50,37,43,43,100.0
5038,50,38,21,21,100.0
5039,50,39,36,36,100.0
5040,50,40,100,100,100.0
