ward,precinct,total,Todd E. Arseneau (Bush),Todd E. Arseneau (Bush) Percent,Darren C. Collier (Bush),Darren C. Collier (Bush) Percent,Timothy Bukowski (Bush),Timothy Bukowski (Bush) Percent,Ryan Nolan (Trump),Ryan Nolan (Trump) Percent,Shane Chomko (Trump),Shane Chomko (Trump) Percent,Keith Cooper (Trump),Keith Cooper (Trump) Percent,Israel J. Smith (Christie),Israel J. Smith (Christie) Percent,Wanda Cantrell (Christie),Wanda Cantrell (Christie) Percent,Tondalaya Marie Nelson (Christie),Tondalaya Marie Nelson (Christie) Percent,Kathleen E. Valente (Cruz),Kathleen E. Valente (Cruz) Percent,Margaret Annunziata (Cruz),Margaret Annunziata (Cruz) Percent,Caleb C. Fisher (Cruz),Caleb C. Fisher (Cruz) Percent,Holly Czajkowski (Fiorina),Holly Czajkowski (Fiorina) Percent,Carol Dudlack (Fiorina),Carol Dudlack (Fiorina) Percent,Cheryl Simanek (Fiorina),Cheryl Simanek (Fiorina) Percent,Wayland C. Johnson (Kasich),Wayland C. Johnson (Kasich) Percent,Stephen E. Liehr (Kasich),Stephen E. Liehr (Kasich) Percent,Barbara J. Peterson (Kasich),Barbara J. Peterson (Kasich) Percent,David P. Dersien (Carson),David P. Dersien (Carson) Percent,Douglas V. Horne (Carson),Douglas V. Horne (Carson) Percent,Philanise N. White (Carson),Philanise N. White (Carson) Percent,Kristi Delaurentiis (Rubio),Kristi Delaurentiis (Rubio) Percent,Antonio Carrico (Rubio),Antonio Carrico (Rubio) Percent,Miriam Shabo (Rubio),Miriam Shabo (Rubio) Percent
0529,5,29,34,0,0.0,0,0.0,0,0.0,4,11.76,4,11.76,4,11.76,0,0.0,0,0.0,1,2.94,1,2.94,2,5.88,2,5.88,0,0.0,0,0.0,2,5.88,2,5.88,3,8.82,3,8.82,1,2.94,1,2.94,0,0.0,2,5.88,1,2.94,1,2.94
0531,5,31,11,0,0.0,0,0.0,0,0.0,2,18.18,2,18.18,3,27.27,0,0.0,0,0.0,0,0.0,2,18.18,0,0.0,0,0.0,1,9.09,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,9.09,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0532,5,32,16,0,0.0,0,0.0,0,0.0,3,18.75,3,18.75,4,25.0,0,0.0,0,0.0,0,0.0,1,6.25,1,6.25,1,6.25,0,0.0,0,0.0,0,0.0,0,0.0,2,12.5,1,6.25,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0535,5,35,18,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,5.56,1,5.56,1,5.56,0,0.0,0,0.0,0,0.0,3,16.67,3,16.67,3,16.67,0,0.0,0,0.0,0,0.0,2,11.11,2,11.11,2,11.11
0536,5,36,14,0,0.0,0,0.0,0,0.0,3,21.43,2,14.29,3,21.43,0,0.0,0,0.0,0,0.0,1,7.14,1,7.14,1,7.14,0,0.0,0,0.0,0,0.0,1,7.14,1,7.14,1,7.14,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0537,5,37,80,3,3.75,3,3.75,2,2.5,4,5.0,5,6.25,4,5.0,0,0.0,0,0.0,0,0.0,7,8.75,6,7.5,7,8.75,0,0.0,0,0.0,0,0.0,7,8.75,10,12.5,10,12.5,0,0.0,0,0.0,0,0.0,5,6.25,3,3.75,4,5.0
0538,5,38,21,0,0.0,0,0.0,0,0.0,4,19.05,2,9.52,3,14.29,2,9.52,2,9.52,0,0.0,1,4.76,1,4.76,1,4.76,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,9.52,1,4.76,1,4.76,0,0.0,0,0.0,0,0.0,1,4.76
0540,5,40,15,0,0.0,0,0.0,0,0.0,2,13.33,2,13.33,2,13.33,0,0.0,0,0.0,0,0.0,2,13.33,2,13.33,2,13.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,6.67,1,6.67,1,6.67
0541,5,41,16,0,0.0,0,0.0,0,0.0,2,12.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,12.5,2,12.5,1,6.25,0,0.0,0,0.0,0,0.0,2,12.5,2,12.5,2,12.5,0,0.0,0,0.0,0,0.0,1,6.25,1,6.25,1,6.25
0701,7,1,8,0,0.0,0,0.0,0,0.0,1,12.5,1,12.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,12.5,2,25.0,2,25.0,1,12.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0702,7,2,4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,25.0,1,25.0,1,25.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,25.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0703,7,3,12,1,8.33,0,0.0,0,0.0,3,25.0,2,16.67,2,16.67,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,8.33,0,0.0,0,0.0,0,0.0,0,0.0,1,8.33,1,8.33,1,8.33,0,0.0,0,0.0,0,0.0
0704,7,4,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0705,7,5,15,1,6.67,1,6.67,0,0.0,2,13.33,1,6.67,1,6.67,0,0.0,0,0.0,0,0.0,3,20.0,2,13.33,2,13.33,0,0.0,0,0.0,0,0.0,1,6.67,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,6.67,0,0.0
0706,7,6,24,0,0.0,0,0.0,0,0.0,1,4.17,1,4.17,1,4.17,0,0.0,0,0.0,0,0.0,5,20.83,5,20.83,5,20.83,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,8.33,2,8.33,2,8.33
0707,7,7,10,0,0.0,0,0.0,1,10.0,1,10.0,1,10.0,1,10.0,0,0.0,0,0.0,0,0.0,1,10.0,1,10.0,1,10.0,0,0.0,0,0.0,0,0.0,0,0.0,1,10.0,0,0.0,1,10.0,1,10.0,0,0.0,0,0.0,0,0.0,0,0.0
0708,7,8,20,2,10.0,2,10.0,2,10.0,2,10.0,2,10.0,2,10.0,1,5.0,0,0.0,0,0.0,1,5.0,1,5.0,1,5.0,0,0.0,1,5.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,5.0,2,10.0,0,0.0,0,0.0,0,0.0
0709,7,9,21,0,0.0,0,0.0,0,0.0,2,9.52,2,9.52,3,14.29,1,4.76,0,0.0,0,0.0,3,14.29,3,14.29,3,14.29,0,0.0,0,0.0,0,0.0,1,4.76,1,4.76,1,4.76,0,0.0,0,0.0,1,4.76,0,0.0,0,0.0,0,0.0
0710,7,10,6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,33.33,0,0.0,0,0.0,2,33.33,0,0.0,1,16.67,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,16.67,0,0.0,0,0.0
0711,7,11,16,0,0.0,0,0.0,0,0.0,1,6.25,0,0.0,0,0.0,0,0.0,0,0.0,1,6.25,2,12.5,2,12.5,2,12.5,2,12.5,1,6.25,1,6.25,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,6.25,1,6.25,1,6.25,1,6.25
0712,7,12,6,0,0.0,0,0.0,0,0.0,1,16.67,1,16.67,1,16.67,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,16.67,1,16.67,1,16.67
0713,7,13,6,1,16.67,0,0.0,1,16.67,1,16.67,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,16.67,1,16.67,1,16.67
0714,7,14,33,0,0.0,0,0.0,0,0.0,5,15.15,5,15.15,4,12.12,0,0.0,0,0.0,0,0.0,7,21.21,6,18.18,6,18.18,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0715,7,15,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
0716,7,16,13,0,0.0,0,0.0,0,0.0,2,15.38,2,15.38,1,7.69,0,0.0,0,0.0,0,0.0,1,7.69,1,7.69,1,7.69,2,15.38,1,7.69,0,0.0,0,0.0,0,0.0,0,0.0,1,7.69,0,0.0,0,0.0,0,0.0,1,7.69,0,0.0
0717,7,17,12,0,0.0,0,0.0,0,0.0,3,25.0,3,25.0,3,25.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,8.33,0,0.0,0,0.0,0,0.0,1,8.33,1,8.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0718,7,18,28,1,3.57,1,3.57,1,3.57,5,17.86,4,14.29,4,14.29,0,0.0,0,0.0,0,0.0,3,10.71,2,7.14,2,7.14,1,3.57,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,7.14,1,3.57,1,3.57
0719,7,19,9,0,0.0,0,0.0,0,0.0,2,22.22,1,11.11,2,22.22,1,11.11,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,11.11,0,0.0,2,22.22,0,0.0,0,0.0,0,0.0
0720,7,20,6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,16.67,1,16.67,1,16.67,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,16.67,1,16.67,1,16.67
0721,7,21,9,0,0.0,0,0.0,0,0.0,1,11.11,1,11.11,2,22.22,0,0.0,0,0.0,0,0.0,0,0.0,1,11.11,1,11.11,0,0.0,0,0.0,0,0.0,0,0.0,1,11.11,1,11.11,0,0.0,0,0.0,0,0.0,0,0.0,1,11.11,0,0.0
0722,7,22,21,0,0.0,0,0.0,0,0.0,2,9.52,2,9.52,2,9.52,0,0.0,1,4.76,0,0.0,2,9.52,2,9.52,2,9.52,0,0.0,1,4.76,0,0.0,0,0.0,0,0.0,0,0.0,1,4.76,1,4.76,1,4.76,1,4.76,1,4.76,2,9.52
0723,7,23,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0724,7,24,7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,14.29,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,14.29,1,14.29,1,14.29,1,14.29,1,14.29,1,14.29,0,0.0,0,0.0,0,0.0
0725,7,25,21,0,0.0,0,0.0,0,0.0,4,19.05,4,19.05,4,19.05,0,0.0,0,0.0,0,0.0,2,9.52,2,9.52,2,9.52,0,0.0,0,0.0,0,0.0,1,4.76,1,4.76,1,4.76,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0726,7,26,12,1,8.33,0,0.0,1,8.33,1,8.33,2,16.67,1,8.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,16.67,2,16.67,2,16.67,0,0.0,0,0.0,0,0.0
0727,7,27,7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,14.29,1,14.29,2,28.57,1,14.29,1,14.29,1,14.29
0728,7,28,23,1,4.35,0,0.0,1,4.35,4,17.39,3,13.04,3,13.04,0,0.0,0,0.0,1,4.35,0,0.0,0,0.0,0,0.0,1,4.35,0,0.0,0,0.0,0,0.0,0,0.0,1,4.35,3,13.04,2,8.7,1,4.35,1,4.35,0,0.0,1,4.35
0729,7,29,16,0,0.0,0,0.0,0,0.0,3,18.75,3,18.75,3,18.75,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,12.5,2,12.5,1,6.25,1,6.25,1,6.25,0,0.0,0,0.0,0,0.0
0730,7,30,12,0,0.0,0,0.0,0,0.0,1,8.33,1,8.33,1,8.33,0,0.0,0,0.0,0,0.0,2,16.67,1,8.33,2,16.67,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,8.33,0,0.0,0,0.0,0,0.0,1,8.33,1,8.33,1,8.33
0731,7,31,9,0,0.0,0,0.0,0,0.0,1,11.11,1,11.11,1,11.11,0,0.0,0,0.0,0,0.0,2,22.22,2,22.22,2,22.22,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0732,7,32,22,0,0.0,0,0.0,0,0.0,6,27.27,5,22.73,7,31.82,0,0.0,0,0.0,1,4.55,1,4.55,1,4.55,1,4.55,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0733,7,33,12,0,0.0,0,0.0,0,0.0,1,8.33,1,8.33,1,8.33,0,0.0,0,0.0,0,0.0,2,16.67,2,16.67,2,16.67,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,8.33,1,8.33,1,8.33,0,0.0,0,0.0,0,0.0
0734,7,34,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0735,7,35,10,0,0.0,0,0.0,0,0.0,2,20.0,2,20.0,3,30.0,0,0.0,0,0.0,0,0.0,1,10.0,1,10.0,1,10.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0736,7,36,12,0,0.0,0,0.0,0,0.0,1,8.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,8.33,1,8.33,2,16.67,1,8.33,1,8.33,1,8.33,0,0.0,0,0.0,1,8.33,0,0.0,0,0.0,0,0.0,1,8.33,1,8.33,1,8.33
0737,7,37,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0738,7,38,6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,16.67,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,50.0,0,0.0,0,0.0,1,16.67,1,16.67,0,0.0
0739,7,39,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0740,7,40,6,0,0.0,0,0.0,0,0.0,1,16.67,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,16.67,2,33.33,1,16.67,0,0.0,1,16.67,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0741,7,41,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0742,7,42,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0743,7,43,6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,16.67,1,16.67,1,16.67,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,16.67,1,16.67,1,16.67
0744,7,44,14,0,0.0,0,0.0,1,7.14,1,7.14,2,14.29,2,14.29,0,0.0,0,0.0,0,0.0,1,7.14,1,7.14,1,7.14,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,7.14,2,14.29,2,14.29
0745,7,45,3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33,1,33.33,0,0.0,0,0.0,0,0.0,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0746,7,46,4,0,0.0,0,0.0,0,0.0,1,25.0,1,25.0,1,25.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,25.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0804,8,4,15,0,0.0,1,6.67,0,0.0,2,13.33,2,13.33,2,13.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,6.67,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,6.67,1,6.67,0,0.0,2,13.33,2,13.33,1,6.67
0805,8,5,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0807,8,7,7,0,0.0,0,0.0,0,0.0,1,14.29,1,14.29,1,14.29,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,14.29,0,0.0,1,14.29,1,14.29,1,14.29
0809,8,9,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0817,8,17,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0827,8,27,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0828,8,28,6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,33.33,2,33.33,2,33.33
0832,8,32,6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,16.67,1,16.67,1,16.67,0,0.0,0,0.0,1,16.67,0,0.0,0,0.0,1,16.67,0,0.0,0,0.0,1,16.67,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0836,8,36,3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33,1,33.33,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0839,8,39,9,0,0.0,0,0.0,0,0.0,1,11.11,1,11.11,1,11.11,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,11.11,1,11.11,1,11.11,1,11.11,1,11.11,1,11.11
0842,8,42,3,0,0.0,0,0.0,0,0.0,1,33.33,1,33.33,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0846,8,46,3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33,1,33.33,1,33.33
0849,8,49,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0850,8,50,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0853,8,53,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0901,9,1,6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,33.33,2,33.33,2,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
