ward,precinct,total,Dale Charletta (Trump),Dale Charletta (Trump) Percent,Gregg Fletcher (Trump),Gregg Fletcher (Trump) Percent,Renard Harvey (Trump),Renard Harvey (Trump) Percent,Alexandra Dumezich (Bush),Alexandra Dumezich (Bush) Percent,Kathleen R. Rudis (Bush),Kathleen R. Rudis (Bush) Percent,Timothy J. Rudis (Bush),Timothy J. Rudis (Bush) Percent,Laura Elsner (Cruz),Laura Elsner (Cruz) Percent,Megan T. Jurewicz (Cruz),Megan T. Jurewicz (Cruz) Percent,Cynthia L. Gilles (Cruz),Cynthia L. Gilles (Cruz) Percent,Kristen McChesney (Christie),Kristen McChesney (Christie) Percent,William S. Senf (Christie),William S. Senf (Christie) Percent,Kelly A. Senf (Christie),Kelly A. Senf (Christie) Percent,Daniel Marzano (Fiorina),Daniel Marzano (Fiorina) Percent,Danielle Marzano (Fiorina),Danielle Marzano (Fiorina) Percent,James ''Jim'' Talbot (Fiorina),James ''Jim'' Talbot (Fiorina) Percent,Dean A. Casper Jr. (Kasich),Dean A. Casper Jr. (Kasich) Percent,Jeannie Young Evans (Kasich),Jeannie Young Evans (Kasich) Percent,Kevin Truitt (Carson),Kevin Truitt (Carson) Percent,Katherine L. Mays (Carson),Katherine L. Mays (Carson) Percent,Diane E. Wilczak (Carson),Diane E. Wilczak (Carson) Percent,Matthew Foldi (Rubio),Matthew Foldi (Rubio) Percent,David Smith (Rubio),David Smith (Rubio) Percent,Kathy Hilton (Rubio),Kathy Hilton (Rubio) Percent
0411,4,11,3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33,0,0.0,0,0.0,0,0.0,1,33.33
0412,4,12,4,0,0.0,0,0.0,1,25.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,25.0,1,25.0,0,0.0,0,0.0,1,25.0,0,0.0
0414,4,14,9,2,22.22,2,22.22,2,22.22,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,11.11,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,11.11,1,11.11,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0415,4,15,19,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,15.79,4,21.05,4,21.05,1,5.26,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,10.53,2,10.53,0,0.0,0,0.0,0,0.0,1,5.26,1,5.26,1,5.26
0418,4,18,16,0,0.0,0,0.0,0,0.0,2,12.5,1,6.25,1,6.25,2,12.5,1,6.25,1,6.25,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,18.75,3,18.75,1,6.25,0,0.0,0,0.0,1,6.25,0,0.0,0,0.0
0419,4,19,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0422,4,22,72,2,2.78,2,2.78,2,2.78,2,2.78,2,2.78,2,2.78,6,8.33,5,6.94,4,5.56,0,0.0,0,0.0,0,0.0,0,0.0,1,1.39,0,0.0,13,18.06,11,15.28,3,4.17,3,4.17,3,4.17,5,6.94,4,5.56,2,2.78
0423,4,23,107,7,6.54,9,8.41,8,7.48,0,0.0,0,0.0,0,0.0,7,6.54,8,7.48,9,8.41,1,0.93,1,0.93,0,0.0,0,0.0,1,0.93,1,0.93,17,15.89,15,14.02,0,0.0,0,0.0,1,0.93,9,8.41,6,5.61,7,6.54
0424,4,24,56,5,8.93,4,7.14,3,5.36,3,5.36,1,1.79,1,1.79,5,8.93,4,7.14,3,5.36,0,0.0,1,1.79,0,0.0,0,0.0,0,0.0,0,0.0,10,17.86,9,16.07,2,3.57,2,3.57,2,3.57,1,1.79,0,0.0,0,0.0
0426,4,26,16,2,12.5,3,18.75,3,18.75,0,0.0,0,0.0,0,0.0,0,0.0,1,6.25,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,6.25,1,6.25,0,0.0,1,6.25,1,6.25,1,6.25,1,6.25,1,6.25
0427,4,27,81,6,7.41,7,8.64,6,7.41,2,2.47,2,2.47,3,3.7,7,8.64,7,8.64,6,7.41,0,0.0,0,0.0,0,0.0,0,0.0,1,1.23,0,0.0,5,6.17,4,4.94,2,2.47,1,1.23,1,1.23,9,11.11,6,7.41,6,7.41
0428,4,28,6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,16.67,0,0.0,0,0.0,1,16.67,0,0.0,1,16.67,0,0.0,0,0.0,0,0.0,1,16.67,1,16.67,0,0.0,1,16.67,0,0.0,0,0.0,0,0.0,0,0.0
0429,4,29,8,1,12.5,1,12.5,1,12.5,0,0.0,1,12.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,12.5,0,0.0,0,0.0,0,0.0,1,12.5,1,12.5,0,0.0,1,12.5,0,0.0,0,0.0,0,0.0,0,0.0
0430,4,30,8,1,12.5,1,12.5,1,12.5,0,0.0,0,0.0,0,0.0,1,12.5,1,12.5,1,12.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,12.5,0,0.0,1,12.5,0,0.0,0,0.0,0,0.0,0,0.0
0431,4,31,34,4,11.76,3,8.82,3,8.82,1,2.94,0,0.0,1,2.94,1,2.94,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,2.94,1,2.94,5,14.71,6,17.65,0,0.0,1,2.94,0,0.0,3,8.82,2,5.88,2,5.88
0432,4,32,10,2,20.0,2,20.0,2,20.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,10.0,2,20.0,1,10.0
0433,4,33,46,8,17.39,7,15.22,7,15.22,3,6.52,2,4.35,1,2.17,1,2.17,1,2.17,1,2.17,0,0.0,1,2.17,0,0.0,0,0.0,0,0.0,0,0.0,5,10.87,5,10.87,0,0.0,1,2.17,1,2.17,0,0.0,0,0.0,2,4.35
0436,4,36,6,1,16.67,1,16.67,1,16.67,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,16.67,1,16.67,1,16.67
0438,4,38,3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33,1,33.33,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0502,5,2,12,1,8.33,1,8.33,1,8.33,0,0.0,0,0.0,0,0.0,2,16.67,2,16.67,2,16.67,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,8.33,1,8.33,1,8.33,0,0.0,0,0.0,0,0.0
0503,5,3,64,3,4.69,4,6.25,3,4.69,1,1.56,0,0.0,0,0.0,6,9.38,5,7.81,6,9.38,0,0.0,1,1.56,0,0.0,1,1.56,0,0.0,0,0.0,11,17.19,11,17.19,1,1.56,0,0.0,1,1.56,4,6.25,3,4.69,3,4.69
0504,5,4,43,4,9.3,3,6.98,3,6.98,0,0.0,1,2.33,0,0.0,4,9.3,4,9.3,4,9.3,0,0.0,1,2.33,0,0.0,0,0.0,0,0.0,0,0.0,3,6.98,2,4.65,0,0.0,0,0.0,0,0.0,5,11.63,4,9.3,5,11.63
0505,5,5,3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33,1,33.33,1,33.33,0,0.0,0,0.0,0,0.0
0507,5,7,71,6,8.45,7,9.86,6,8.45,1,1.41,0,0.0,0,0.0,4,5.63,4,5.63,5,7.04,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,8,11.27,7,9.86,0,0.0,0,0.0,0,0.0,9,12.68,6,8.45,8,11.27
0508,5,8,87,2,2.3,2,2.3,2,2.3,3,3.45,3,3.45,2,2.3,7,8.05,6,6.9,6,6.9,0,0.0,0,0.0,0,0.0,1,1.15,3,3.45,0,0.0,17,19.54,12,13.79,2,2.3,2,2.3,1,1.15,6,6.9,3,3.45,7,8.05
0509,5,9,52,4,7.69,4,7.69,4,7.69,0,0.0,0,0.0,0,0.0,5,9.62,5,9.62,5,9.62,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6,11.54,6,11.54,0,0.0,0,0.0,0,0.0,5,9.62,4,7.69,4,7.69
0510,5,10,5,0,0.0,1,20.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,20.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,20.0,0,0.0,0,0.0,1,20.0,1,20.0,0,0.0,0,0.0,0,0.0,0,0.0
0511,5,11,43,2,4.65,2,4.65,2,4.65,0,0.0,0,0.0,0,0.0,8,18.6,8,18.6,9,20.93,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,9.3,3,6.98,0,0.0,0,0.0,0,0.0,3,6.98,1,2.33,1,2.33
0512,5,12,15,1,6.67,1,6.67,1,6.67,0,0.0,0,0.0,0,0.0,2,13.33,2,13.33,2,13.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,6.67,1,6.67,1,6.67,1,6.67,1,6.67,1,6.67
0513,5,13,13,1,7.69,1,7.69,1,7.69,0,0.0,0,0.0,0,0.0,2,15.38,2,15.38,2,15.38,2,15.38,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,7.69,0,0.0,0,0.0,0,0.0,0,0.0,1,7.69
0515,5,15,40,2,5.0,2,5.0,2,5.0,0,0.0,0,0.0,1,2.5,1,2.5,2,5.0,2,5.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,10.0,3,7.5,0,0.0,0,0.0,0,0.0,7,17.5,8,20.0,6,15.0
0516,5,16,9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,33.33,3,33.33,3,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0517,5,17,12,1,8.33,2,16.67,1,8.33,0,0.0,0,0.0,1,8.33,2,16.67,0,0.0,3,25.0,0,0.0,1,8.33,0,0.0,0,0.0,0,0.0,0,0.0,1,8.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0518,5,18,24,2,8.33,2,8.33,2,8.33,1,4.17,1,4.17,1,4.17,1,4.17,1,4.17,3,12.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,8.33,1,4.17,0,0.0,0,0.0,0,0.0,2,8.33,2,8.33,3,12.5
0519,5,19,64,5,7.81,5,7.81,5,7.81,0,0.0,1,1.56,2,3.13,8,12.5,8,12.5,8,12.5,0,0.0,0,0.0,0,0.0,0,0.0,1,1.56,0,0.0,8,12.5,7,10.94,1,1.56,0,0.0,0,0.0,2,3.13,1,1.56,2,3.13
0520,5,20,53,3,5.66,2,3.77,2,3.77,2,3.77,1,1.89,1,1.89,5,9.43,5,9.43,5,9.43,0,0.0,0,0.0,0,0.0,0,0.0,1,1.89,0,0.0,8,15.09,8,15.09,0,0.0,1,1.89,0,0.0,2,3.77,3,5.66,4,7.55
0521,5,21,53,2,3.77,3,5.66,3,5.66,0,0.0,0,0.0,0,0.0,7,13.21,6,11.32,8,15.09,0,0.0,0,0.0,0,0.0,2,3.77,2,3.77,1,1.89,8,15.09,7,13.21,0,0.0,0,0.0,0,0.0,4,7.55,0,0.0,0,0.0
0522,5,22,81,6,7.41,5,6.17,5,6.17,0,0.0,1,1.23,0,0.0,8,9.88,8,9.88,8,9.88,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.23,15,18.52,11,13.58,1,1.23,0,0.0,0,0.0,5,6.17,4,4.94,3,3.7
0524,5,24,63,1,1.59,1,1.59,1,1.59,2,3.17,2,3.17,1,1.59,6,9.52,7,11.11,4,6.35,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,13,20.63,12,19.05,2,3.17,1,1.59,1,1.59,3,4.76,2,3.17,4,6.35
0525,5,25,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0527,5,27,117,7,5.98,5,4.27,5,4.27,1,0.85,1,0.85,0,0.0,15,12.82,16,13.68,12,10.26,0,0.0,0,0.0,0,0.0,0,0.0,1,0.85,1,0.85,13,11.11,12,10.26,1,0.85,0,0.0,0,0.0,16,13.68,4,3.42,7,5.98
0530,5,30,13,3,23.08,2,15.38,2,15.38,0,0.0,0,0.0,0,0.0,1,7.69,1,7.69,1,7.69,0,0.0,0,0.0,1,7.69,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,7.69,1,7.69,0,0.0,0,0.0,0,0.0
0533,5,33,6,1,16.67,1,16.67,1,16.67,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,16.67,1,16.67,1,16.67,0,0.0,0,0.0,0,0.0
0534,5,34,122,8,6.56,8,6.56,8,6.56,1,0.82,0,0.0,0,0.0,2,1.64,1,0.82,3,2.46,0,0.0,0,0.0,0,0.0,0,0.0,1,0.82,0,0.0,16,13.11,17,13.93,0,0.0,0,0.0,0,0.0,22,18.03,16,13.11,19,15.57
0535,5,35,66,6,9.09,6,9.09,7,10.61,3,4.55,2,3.03,2,3.03,4,6.06,3,4.55,2,3.03,0,0.0,0,0.0,0,0.0,0,0.0,1,1.52,0,0.0,8,12.12,7,10.61,0,0.0,0,0.0,0,0.0,5,7.58,5,7.58,5,7.58
0539,5,39,94,7,7.45,8,8.51,7,7.45,4,4.26,4,4.26,0,0.0,5,5.32,4,4.26,5,5.32,2,2.13,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,15,15.96,11,11.7,0,0.0,1,1.06,0,0.0,7,7.45,6,6.38,8,8.51
0601,6,1,10,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,10.0,2,20.0,1,10.0,0,0.0,1,10.0,0,0.0,0,0.0,0,0.0,1,10.0,1,10.0,1,10.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,20.0
0602,6,2,8,1,12.5,1,12.5,1,12.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,12.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,12.5,1,12.5,0,0.0,2,25.0,0,0.0,0,0.0,0,0.0,0,0.0
0603,6,3,5,1,20.0,1,20.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,20.0,1,20.0,1,20.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0604,6,4,5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,20.0,1,20.0,0,0.0,0,0.0,0,0.0,0,0.0,1,20.0,0,0.0,0,0.0,1,20.0,0,0.0,1,20.0,0,0.0,0,0.0,0,0.0,0,0.0
0605,6,5,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0606,6,6,19,5,26.32,5,26.32,5,26.32,0,0.0,0,0.0,1,5.26,0,0.0,0,0.0,1,5.26,1,5.26,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,5.26,0,0.0
0607,6,7,9,0,0.0,0,0.0,0,0.0,0,0.0,1,11.11,1,11.11,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,11.11,0,0.0,0,0.0,2,22.22,2,22.22,2,22.22
0608,6,8,6,1,16.67,1,16.67,1,16.67,0,0.0,0,0.0,1,16.67,1,16.67,0,0.0,1,16.67,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0609,6,9,7,0,0.0,0,0.0,1,14.29,0,0.0,0,0.0,0,0.0,2,28.57,1,14.29,2,28.57,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,14.29,0,0.0,0,0.0,0,0.0,0,0.0
0610,6,10,9,2,22.22,2,22.22,2,22.22,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,11.11,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,11.11,0,0.0,0,0.0,0,0.0,1,11.11,0,0.0
0611,6,11,18,2,11.11,2,11.11,2,11.11,0,0.0,1,5.56,0,0.0,0,0.0,0,0.0,1,5.56,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,5.56,1,5.56,3,16.67,2,11.11,2,11.11,0,0.0,1,5.56,0,0.0
0612,6,12,12,0,0.0,0,0.0,0,0.0,1,8.33,1,8.33,1,8.33,1,8.33,0,0.0,0,0.0,0,0.0,1,8.33,0,0.0,0,0.0,0,0.0,0,0.0,1,8.33,1,8.33,2,16.67,1,8.33,1,8.33,0,0.0,0,0.0,1,8.33
0613,6,13,7,0,0.0,0,0.0,0,0.0,1,14.29,0,0.0,0,0.0,1,14.29,1,14.29,1,14.29,1,14.29,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,14.29,0,0.0,0,0.0,1,14.29,0,0.0,0,0.0,0,0.0,0,0.0
0614,6,14,11,2,18.18,3,27.27,2,18.18,0,0.0,0,0.0,0,0.0,0,0.0,1,9.09,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,9.09,0,0.0,1,9.09,1,9.09,0,0.0,0,0.0,0,0.0
0615,6,15,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0616,6,16,3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33,1,33.33,1,33.33
0617,6,17,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0
0618,6,18,3,1,33.33,1,33.33,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0619,6,19,3,0,0.0,2,66.67,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0620,6,20,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0621,6,21,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
