ward,precinct,total,James T. Marter,James T. Marter Percent,Mark Steven Kirk,Mark Steven Kirk Percent
0206,2,6,51,12,23.53,39,76.47
0207,2,7,47,8,17.02,39,82.98
0208,2,8,75,23,30.67,52,69.33
0209,2,9,105,19,18.1,86,81.9
0210,2,10,120,13,10.83,107,89.17
0211,2,11,121,26,21.49,95,78.51
0212,2,12,72,18,25.0,54,75.0
0213,2,13,127,31,24.41,96,75.59
0214,2,14,50,10,20.0,40,80.0
0215,2,15,53,24,45.28,29,54.72
0216,2,16,42,9,21.43,33,78.57
0217,2,17,64,17,26.56,47,73.44
0218,2,18,96,21,21.88,75,78.13
0219,2,19,91,13,14.29,78,85.71
0220,2,20,98,21,21.43,77,78.57
0221,2,21,44,10,22.73,34,77.27
0222,2,22,129,20,15.5,109,84.5
0223,2,23,91,12,13.19,79,86.81
0224,2,24,87,12,13.79,75,86.21
0225,2,25,54,13,24.07,41,75.93
0226,2,26,82,13,15.85,69,84.15
0227,2,27,109,24,22.02,85,77.98
0228,2,28,123,22,17.89,101,82.11
0229,2,29,124,21,16.94,103,83.06
0230,2,30,106,21,19.81,85,80.19
0231,2,31,139,27,19.42,112,80.58
0232,2,32,90,18,20.0,72,80.0
0233,2,33,148,26,17.57,122,82.43
0234,2,34,108,16,14.81,92,85.19
0235,2,35,127,36,28.35,91,71.65
0236,2,36,82,19,23.17,63,76.83
0237,2,37,105,35,33.33,70,66.67
0238,2,38,111,26,23.42,85,76.58
0239,2,39,87,28,32.18,59,67.82
0240,2,40,108,24,22.22,84,77.78
0241,2,41,106,25,23.58,81,76.42
0242,2,42,87,18,20.69,69,79.31
0243,2,43,152,28,18.42,124,81.58
0244,2,44,78,18,23.08,60,76.92
0245,2,45,77,31,40.26,46,59.74
0246,2,46,65,13,20.0,52,80.0
0301,3,1,2,0,0.0,2,100.0
0302,3,2,4,1,25.0,3,75.0
0303,3,3,14,3,21.43,11,78.57
0304,3,4,4,2,50.0,2,50.0
0305,3,5,1,1,100.0,0,0.0
0306,3,6,91,25,27.47,66,72.53
0307,3,7,7,1,14.29,6,85.71
0308,3,8,2,1,50.0,1,50.0
0309,3,9,7,1,14.29,6,85.71
0310,3,10,3,1,33.33,2,66.67
0311,3,11,2,0,0.0,2,100.0
0312,3,12,1,0,0.0,1,100.0
0313,3,13,75,26,34.67,49,65.33
0314,3,14,48,13,27.08,35,72.92
0315,3,15,7,1,14.29,6,85.71
0316,3,16,6,2,33.33,4,66.67
0317,3,17,36,13,36.11,23,63.89
0318,3,18,8,3,37.5,5,62.5
0319,3,19,98,26,26.53,72,73.47
0320,3,20,3,1,33.33,2,66.67
0321,3,21,68,17,25.0,51,75.0
0322,3,22,73,18,24.66,55,75.34
0323,3,23,6,2,33.33,4,66.67
0324,3,24,3,0,0.0,3,100.0
0325,3,25,128,25,19.53,103,80.47
0326,3,26,68,11,16.18,57,83.82
0327,3,27,93,27,29.03,66,70.97
0328,3,28,5,1,20.0,4,80.0
0329,3,29,8,2,25.0,6,75.0
0330,3,30,4,0,0.0,4,100.0
0331,3,31,5,0,0.0,5,100.0
0332,3,32,61,15,24.59,46,75.41
0333,3,33,76,25,32.89,51,67.11
0334,3,34,64,23,35.94,41,64.06
0335,3,35,3,1,33.33,2,66.67
0336,3,36,1,1,100.0,0,0.0
0337,3,37,2,0,0.0,2,100.0
0338,3,38,1,0,0.0,1,100.0
0339,3,39,87,27,31.03,60,68.97
0340,3,40,29,11,37.93,18,62.07
0341,3,41,25,8,32.0,17,68.0
0401,4,1,32,11,34.38,21,65.63
0402,4,2,83,19,22.89,64,77.11
0403,4,3,4,3,75.0,1,25.0
0404,4,4,10,5,50.0,5,50.0
0405,4,5,12,4,33.33,8,66.67
0406,4,6,18,4,22.22,14,77.78
0407,4,7,8,1,12.5,7,87.5
0408,4,8,2,1,50.0,1,50.0
0409,4,9,4,1,25.0,3,75.0
0410,4,10,12,6,50.0,6,50.0
0411,4,11,7,1,14.29,6,85.71
0412,4,12,2,2,100.0,0,0.0
0413,4,13,35,8,22.86,27,77.14
0414,4,14,5,3,60.0,2,40.0
0415,4,15,12,1,8.33,11,91.67
0416,4,16,62,21,33.87,41,66.13
0417,4,17,66,16,24.24,50,75.76
0418,4,18,7,4,57.14,3,42.86
0419,4,19,1,0,0.0,1,100.0
0420,4,20,55,10,18.18,45,81.82
0421,4,21,73,15,20.55,58,79.45
0422,4,22,24,7,29.17,17,70.83
0423,4,23,31,14,45.16,17,54.84
0424,4,24,22,4,18.18,18,81.82
0425,4,25,81,15,18.52,66,81.48
0426,4,26,8,3,37.5,5,62.5
0427,4,27,25,10,40.0,15,60.0
0428,4,28,13,5,38.46,8,61.54
0429,4,29,6,5,83.33,1,16.67
0430,4,30,3,1,33.33,2,66.67
0431,4,31,11,6,54.55,5,45.45
0432,4,32,4,0,0.0,4,100.0
0433,4,33,14,6,42.86,8,57.14
0434,4,34,12,2,16.67,10,83.33
0435,4,35,8,4,50.0,4,50.0
0436,4,36,5,2,40.0,3,60.0
0437,4,37,75,22,29.33,53,70.67
0438,4,38,2,1,50.0,1,50.0
0501,5,1,4,4,100.0,0,0.0
0502,5,2,4,1,25.0,3,75.0
0503,5,3,18,3,16.67,15,83.33
0504,5,4,15,6,40.0,9,60.0
0505,5,5,2,0,0.0,2,100.0
0506,5,6,1,0,0.0,1,100.0
0507,5,7,25,8,32.0,17,68.0
0508,5,8,34,7,20.59,27,79.41
0509,5,9,19,3,15.79,16,84.21
0510,5,10,2,0,0.0,2,100.0
0511,5,11,38,13,34.21,25,65.79
0512,5,12,3,2,66.67,1,33.33
0513,5,13,6,3,50.0,3,50.0
0514,5,14,2,1,50.0,1,50.0
0515,5,15,15,4,26.67,11,73.33
0516,5,16,2,1,50.0,1,50.0
0517,5,17,7,2,28.57,5,71.43
0518,5,18,20,5,25.0,15,75.0
0519,5,19,24,6,25.0,18,75.0
0520,5,20,15,5,33.33,10,66.67
0521,5,21,19,7,36.84,12,63.16
0522,5,22,30,4,13.33,26,86.67
0523,5,23,34,11,32.35,23,67.65
0524,5,24,22,9,40.91,13,59.09
0525,5,25,1,1,100.0,0,0.0
0526,5,26,3,0,0.0,3,100.0
0527,5,27,42,7,16.67,35,83.33
0528,5,28,5,2,40.0,3,60.0
0529,5,29,12,3,25.0,9,75.0
0530,5,30,7,5,71.43,2,28.57
0531,5,31,5,5,100.0,0,0.0
0532,5,32,8,4,50.0,4,50.0
0533,5,33,2,0,0.0,2,100.0
0534,5,34,39,8,20.51,31,79.49
0535,5,35,30,10,33.33,20,66.67
0536,5,36,4,3,75.0,1,25.0
0537,5,37,24,7,29.17,17,70.83
0538,5,38,8,5,62.5,3,37.5
0539,5,39,31,4,12.9,27,87.1
0540,5,40,6,0,0.0,6,100.0
0541,5,41,9,3,33.33,6,66.67
0601,6,1,4,1,25.0,3,75.0
0602,6,2,3,1,33.33,2,66.67
0603,6,3,2,2,100.0,0,0.0
0604,6,4,1,0,0.0,1,100.0
0605,6,5,0,0,0.0,0,0.0
0606,6,6,6,5,83.33,1,16.67
0607,6,7,4,0,0.0,4,100.0
0608,6,8,3,1,33.33,2,66.67
0609,6,9,3,3,100.0,0,0.0
0610,6,10,2,2,100.0,0,0.0
0611,6,11,7,2,28.57,5,71.43
0612,6,12,3,1,33.33,2,66.67
0613,6,13,3,1,33.33,2,66.67
0614,6,14,4,2,50.0,2,50.0
0615,6,15,1,0,0.0,1,100.0
0616,6,16,1,0,0.0,1,100.0
0617,6,17,1,0,0.0,1,100.0
0618,6,18,1,1,100.0,0,0.0
0619,6,19,2,1,50.0,1,50.0
0620,6,20,0,0,0.0,0,0.0
0621,6,21,1,0,0.0,1,100.0
0622,6,22,5,3,60.0,2,40.0
0623,6,23,4,1,25.0,3,75.0
0624,6,24,0,0,0.0,0,0.0
0625,6,25,3,2,66.67,1,33.33
0626,6,26,2,1,50.0,1,50.0
0627,6,27,4,1,25.0,3,75.0
0628,6,28,1,0,0.0,1,100.0
0629,6,29,1,0,0.0,1,100.0
0630,6,30,1,0,0.0,1,100.0
0631,6,31,2,0,0.0,2,100.0
0632,6,32,2,2,100.0,0,0.0
0633,6,33,9,2,22.22,7,77.78
0634,6,34,4,3,75.0,1,25.0
0635,6,35,5,1,20.0,4,80.0
0636,6,36,1,0,0.0,1,100.0
0637,6,37,3,2,66.67,1,33.33
0638,6,38,3,1,33.33,2,66.67
0639,6,39,2,2,100.0,0,0.0
0640,6,40,1,0,0.0,1,100.0
0641,6,41,2,1,50.0,1,50.0
0642,6,42,4,3,75.0,1,25.0
0643,6,43,2,1,50.0,1,50.0
0644,6,44,14,7,50.0,7,50.0
0645,6,45,2,2,100.0,0,0.0
0646,6,46,1,0,0.0,1,100.0
0647,6,47,2,2,100.0,0,0.0
0648,6,48,6,3,50.0,3,50.0
0701,7,1,5,2,40.0,3,60.0
0702,7,2,1,0,0.0,1,100.0
0703,7,3,6,0,0.0,6,100.0
0704,7,4,0,0,0.0,0,0.0
0705,7,5,4,1,25.0,3,75.0
0706,7,6,7,4,57.14,3,42.86
0707,7,7,4,1,25.0,3,75.0
0708,7,8,7,4,57.14,3,42.86
0709,7,9,8,5,62.5,3,37.5
0710,7,10,2,0,0.0,2,100.0
0711,7,11,6,3,50.0,3,50.0
0712,7,12,2,0,0.0,2,100.0
0713,7,13,2,0,0.0,2,100.0
0714,7,14,9,6,66.67,3,33.33
0715,7,15,1,0,0.0,1,100.0
0716,7,16,4,1,25.0,3,75.0
0717,7,17,4,2,50.0,2,50.0
0718,7,18,8,3,37.5,5,62.5
0719,7,19,3,0,0.0,3,100.0
0720,7,20,3,2,66.67,1,33.33
0721,7,21,3,1,33.33,2,66.67
0722,7,22,5,2,40.0,3,60.0
0723,7,23,1,1,100.0,0,0.0
0724,7,24,3,1,33.33,2,66.67
0725,7,25,9,5,55.56,4,44.44
0726,7,26,5,2,40.0,3,60.0
0727,7,27,4,2,50.0,2,50.0
0728,7,28,6,4,66.67,2,33.33
0729,7,29,6,1,16.67,5,83.33
0730,7,30,4,3,75.0,1,25.0
0731,7,31,3,2,66.67,1,33.33
0732,7,32,8,2,25.0,6,75.0
0733,7,33,5,3,60.0,2,40.0
0734,7,34,0,0,0.0,0,0.0
0735,7,35,4,2,50.0,2,50.0
0736,7,36,4,2,50.0,2,50.0
0737,7,37,0,0,0.0,0,0.0
0738,7,38,3,3,100.0,0,0.0
0739,7,39,0,0,0.0,0,0.0
0740,7,40,5,4,80.0,1,20.0
0741,7,41,0,0,0.0,0,0.0
0742,7,42,1,1,100.0,0,0.0
0743,7,43,2,2,100.0,0,0.0
0744,7,44,4,2,50.0,2,50.0
0745,7,45,1,0,0.0,1,100.0
0746,7,46,2,0,0.0,2,100.0
0801,8,1,3,0,0.0,3,100.0
0802,8,2,2,1,50.0,1,50.0
0803,8,3,1,0,0.0,1,100.0
0804,8,4,5,3,60.0,2,40.0
0805,8,5,4,1,25.0,3,75.0
0806,8,6,2,1,50.0,1,50.0
0807,8,7,4,2,50.0,2,50.0
0808,8,8,2,1,50.0,1,50.0
0809,8,9,0,0,0.0,0,0.0
0810,8,10,3,1,33.33,2,66.67
0811,8,11,3,1,33.33,2,66.67
0812,8,12,2,1,50.0,1,50.0
0813,8,13,3,1,33.33,2,66.67
0814,8,14,4,2,50.0,2,50.0
0815,8,15,4,2,50.0,2,50.0
0816,8,16,1,0,0.0,1,100.0
0817,8,17,1,0,0.0,1,100.0
0818,8,18,2,0,0.0,2,100.0
0819,8,19,5,4,80.0,1,20.0
0820,8,20,2,0,0.0,2,100.0
0821,8,21,2,2,100.0,0,0.0
0822,8,22,0,0,0.0,0,0.0
0823,8,23,2,0,0.0,2,100.0
0824,8,24,2,0,0.0,2,100.0
0825,8,25,1,0,0.0,1,100.0
0826,8,26,2,0,0.0,2,100.0
0827,8,27,4,2,50.0,2,50.0
0828,8,28,2,1,50.0,1,50.0
0829,8,29,6,3,50.0,3,50.0
0830,8,30,0,0,0.0,0,0.0
0831,8,31,5,5,100.0,0,0.0
0832,8,32,2,0,0.0,2,100.0
0833,8,33,1,0,0.0,1,100.0
0834,8,34,1,0,0.0,1,100.0
0835,8,35,4,1,25.0,3,75.0
0836,8,36,1,0,0.0,1,100.0
0837,8,37,3,1,33.33,2,66.67
0838,8,38,1,0,0.0,1,100.0
0839,8,39,3,3,100.0,0,0.0
0840,8,40,0,0,0.0,0,0.0
0841,8,41,4,2,50.0,2,50.0
0842,8,42,3,1,33.33,2,66.67
0843,8,43,0,0,0.0,0,0.0
0844,8,44,2,1,50.0,1,50.0
0845,8,45,1,0,0.0,1,100.0
0846,8,46,1,0,0.0,1,100.0
0847,8,47,2,0,0.0,2,100.0
0848,8,48,3,1,33.33,2,66.67
0849,8,49,0,0,0.0,0,0.0
0850,8,50,1,0,0.0,1,100.0
0851,8,51,1,0,0.0,1,100.0
0852,8,52,1,1,100.0,0,0.0
0853,8,53,0,0,0.0,0,0.0
0854,8,54,1,0,0.0,1,100.0
0855,8,55,0,0,0.0,0,0.0
0856,8,56,2,1,50.0,1,50.0
0901,9,1,2,2,100.0,0,0.0
0902,9,2,3,2,66.67,1,33.33
0903,9,3,1,1,100.0,0,0.0
0904,9,4,2,0,0.0,2,100.0
0905,9,5,2,1,50.0,1,50.0
0906,9,6,0,0,0.0,0,0.0
0907,9,7,3,2,66.67,1,33.33
0908,9,8,2,0,0.0,2,100.0
0909,9,9,2,0,0.0,2,100.0
0910,9,10,3,1,33.33,2,66.67
0911,9,11,2,1,50.0,1,50.0
0912,9,12,5,3,60.0,2,40.0
0913,9,13,1,0,0.0,1,100.0
0914,9,14,5,1,20.0,4,80.0
0915,9,15,1,0,0.0,1,100.0
0916,9,16,0,0,0.0,0,0.0
0917,9,17,2,1,50.0,1,50.0
0918,9,18,0,0,0.0,0,0.0
0919,9,19,1,1,100.0,0,0.0
0920,9,20,3,1,33.33,2,66.67
0921,9,21,2,1,50.0,1,50.0
0922,9,22,3,2,66.67,1,33.33
0923,9,23,5,4,80.0,1,20.0
0924,9,24,4,0,0.0,4,100.0
0925,9,25,3,1,33.33,2,66.67
0926,9,26,1,1,100.0,0,0.0
0927,9,27,4,2,50.0,2,50.0
0928,9,28,4,0,0.0,4,100.0
0929,9,29,1,1,100.0,0,0.0
0930,9,30,5,3,60.0,2,40.0
0931,9,31,3,1,33.33,2,66.67
0932,9,32,6,4,66.67,2,33.33
0933,9,33,1,1,100.0,0,0.0
0934,9,34,3,2,66.67,1,33.33
0935,9,35,4,0,0.0,4,100.0
0936,9,36,0,0,0.0,0,0.0
0937,9,37,43,14,32.56,29,67.44
0938,9,38,5,1,20.0,4,80.0
0939,9,39,0,0,0.0,0,0.0
0940,9,40,0,0,0.0,0,0.0
0941,9,41,1,0,0.0,1,100.0
0942,9,42,2,1,50.0,1,50.0
0943,9,43,6,3,50.0,3,50.0
0944,9,44,1,1,100.0,0,0.0
0945,9,45,3,0,0.0,3,100.0
0946,9,46,7,2,28.57,5,71.43
0947,9,47,3,0,0.0,3,100.0
0948,9,48,2,0,0.0,2,100.0
0949,9,49,2,1,50.0,1,50.0
0950,9,50,3,1,33.33,2,66.67
0951,9,51,2,1,50.0,1,50.0
1001,10,1,10,3,30.0,7,70.0
1002,10,2,82,20,24.39,62,75.61
1003,10,3,68,13,19.12,55,80.88
1004,10,4,13,8,61.54,5,38.46
1005,10,5,62,15,24.19,47,75.81
1006,10,6,26,6,23.08,20,76.92
1007,10,7,18,6,33.33,12,66.67
1008,10,8,4,0,0.0,4,100.0
1009,10,9,76,25,32.89,51,67.11
1010,10,10,50,17,34.0,33,66.0
1011,10,11,36,11,30.56,25,69.44
1012,10,12,30,7,23.33,23,76.67
1013,10,13,11,2,18.18,9,81.82
1014,10,14,70,29,41.43,41,58.57
1015,10,15,2,1,50.0,1,50.0
1016,10,16,42,17,40.48,25,59.52
1017,10,17,79,20,25.32,59,74.68
1018,10,18,11,8,72.73,3,27.27
1019,10,19,74,22,29.73,52,70.27
1020,10,20,49,19,38.78,30,61.22
1021,10,21,43,16,37.21,27,62.79
1022,10,22,13,4,30.77,9,69.23
1023,10,23,22,7,31.82,15,68.18
1024,10,24,96,23,23.96,73,76.04
1025,10,25,4,1,25.0,3,75.0
1026,10,26,14,3,21.43,11,78.57
1027,10,27,8,5,62.5,3,37.5
1028,10,28,40,15,37.5,25,62.5
1029,10,29,35,14,40.0,21,60.0
1030,10,30,23,8,34.78,15,65.22
1031,10,31,17,4,23.53,13,76.47
1032,10,32,50,20,40.0,30,60.0
1033,10,33,13,5,38.46,8,61.54
1034,10,34,10,2,20.0,8,80.0
1035,10,35,64,24,37.5,40,62.5
1036,10,36,4,4,100.0,0,0.0
1101,11,1,56,19,33.93,37,66.07
1102,11,2,12,4,33.33,8,66.67
1103,11,3,24,7,29.17,17,70.83
1104,11,4,38,15,39.47,23,60.53
1105,11,5,39,11,28.21,28,71.79
1106,11,6,78,28,35.9,50,64.1
1107,11,7,45,13,28.89,32,71.11
1108,11,8,35,14,40.0,21,60.0
1109,11,9,33,10,30.3,23,69.7
1110,11,10,34,11,32.35,23,67.65
1111,11,11,58,20,34.48,38,65.52
1112,11,12,79,27,34.18,52,65.82
1113,11,13,76,31,40.79,45,59.21
1114,11,14,45,11,24.44,34,75.56
1115,11,15,13,4,30.77,9,69.23
1116,11,16,42,15,35.71,27,64.29
1117,11,17,44,15,34.09,29,65.91
1118,11,18,28,6,21.43,22,78.57
1119,11,19,58,26,44.83,32,55.17
1120,11,20,33,6,18.18,27,81.82
1121,11,21,55,14,25.45,41,74.55
1122,11,22,61,24,39.34,37,60.66
1123,11,23,31,8,25.81,23,74.19
1124,11,24,46,16,34.78,30,65.22
1125,11,25,60,26,43.33,34,56.67
1126,11,26,65,28,43.08,37,56.92
1127,11,27,11,8,72.73,3,27.27
1128,11,28,26,7,26.92,19,73.08
1129,11,29,80,23,28.75,57,71.25
1130,11,30,29,11,37.93,18,62.07
1131,11,31,63,14,22.22,49,77.78
1132,11,32,53,12,22.64,41,77.36
1133,11,33,75,21,28.0,54,72.0
1134,11,34,28,10,35.71,18,64.29
1135,11,35,15,6,40.0,9,60.0
1136,11,36,24,6,25.0,18,75.0
1137,11,37,11,3,27.27,8,72.73
1138,11,38,9,3,33.33,6,66.67
1201,12,1,31,15,48.39,16,51.61
1202,12,2,20,6,30.0,14,70.0
1203,12,3,33,16,48.48,17,51.52
1204,12,4,22,12,54.55,10,45.45
1205,12,5,24,5,20.83,19,79.17
1206,12,6,20,3,15.0,17,85.0
1207,12,7,11,3,27.27,8,72.73
1208,12,8,25,6,24.0,19,76.0
1209,12,9,26,13,50.0,13,50.0
1210,12,10,9,2,22.22,7,77.78
1211,12,11,19,7,36.84,12,63.16
1212,12,12,25,10,40.0,15,60.0
1213,12,13,12,8,66.67,4,33.33
1214,12,14,7,2,28.57,5,71.43
1215,12,15,17,6,35.29,11,64.71
1216,12,16,11,4,36.36,7,63.64
1217,12,17,28,11,39.29,17,60.71
1218,12,18,16,9,56.25,7,43.75
1219,12,19,24,16,66.67,8,33.33
1220,12,20,27,9,33.33,18,66.67
1221,12,21,24,8,33.33,16,66.67
1222,12,22,7,3,42.86,4,57.14
1223,12,23,34,14,41.18,20,58.82
1301,13,1,35,9,25.71,26,74.29
1302,13,2,37,11,29.73,26,70.27
1303,13,3,15,9,60.0,6,40.0
1304,13,4,51,17,33.33,34,66.67
1305,13,5,24,11,45.83,13,54.17
1306,13,6,42,12,28.57,30,71.43
1307,13,7,11,3,27.27,8,72.73
1308,13,8,52,12,23.08,40,76.92
1309,13,9,31,12,38.71,19,61.29
1310,13,10,59,18,30.51,41,69.49
1311,13,11,40,11,27.5,29,72.5
1312,13,12,24,11,45.83,13,54.17
1313,13,13,7,3,42.86,4,57.14
1314,13,14,25,11,44.0,14,56.0
1315,13,15,21,5,23.81,16,76.19
1316,13,16,9,4,44.44,5,55.56
1317,13,17,39,12,30.77,27,69.23
1318,13,18,43,12,27.91,31,72.09
1319,13,19,7,5,71.43,2,28.57
1320,13,20,47,21,44.68,26,55.32
1321,13,21,57,16,28.07,41,71.93
1322,13,22,56,12,21.43,44,78.57
1323,13,23,19,6,31.58,13,68.42
1324,13,24,32,11,34.38,21,65.63
1325,13,25,22,4,18.18,18,81.82
1326,13,26,36,7,19.44,29,80.56
1327,13,27,29,6,20.69,23,79.31
1328,13,28,14,6,42.86,8,57.14
1329,13,29,29,14,48.28,15,51.72
1330,13,30,5,3,60.0,2,40.0
1331,13,31,68,17,25.0,51,75.0
1332,13,32,42,7,16.67,35,83.33
1333,13,33,59,16,27.12,43,72.88
1334,13,34,17,6,35.29,11,64.71
1335,13,35,9,3,33.33,6,66.67
1336,13,36,11,3,27.27,8,72.73
1337,13,37,9,7,77.78,2,22.22
1338,13,38,47,13,27.66,34,72.34
1339,13,39,9,4,44.44,5,55.56
1340,13,40,17,6,35.29,11,64.71
1341,13,41,27,8,29.63,19,70.37
1342,13,42,55,19,34.55,36,65.45
1343,13,43,21,10,47.62,11,52.38
1344,13,44,4,0,0.0,4,100.0
1345,13,45,26,10,38.46,16,61.54
1346,13,46,26,9,34.62,17,65.38
1347,13,47,19,5,26.32,14,73.68
1348,13,48,25,9,36.0,16,64.0
1401,14,1,82,24,29.27,58,70.73
1402,14,2,39,17,43.59,22,56.41
1403,14,3,15,5,33.33,10,66.67
1404,14,4,74,20,27.03,54,72.97
1405,14,5,17,7,41.18,10,58.82
1406,14,6,7,2,28.57,5,71.43
1407,14,7,33,16,48.48,17,51.52
1408,14,8,40,13,32.5,27,67.5
1409,14,9,70,23,32.86,47,67.14
1410,14,10,21,7,33.33,14,66.67
1411,14,11,8,4,50.0,4,50.0
1412,14,12,41,8,19.51,33,80.49
1413,14,13,24,4,16.67,20,83.33
1414,14,14,15,4,26.67,11,73.33
1415,14,15,7,2,28.57,5,71.43
1416,14,16,20,4,20.0,16,80.0
1417,14,17,17,6,35.29,11,64.71
1418,14,18,19,6,31.58,13,68.42
1419,14,19,14,4,28.57,10,71.43
1420,14,20,14,5,35.71,9,64.29
1421,14,21,17,8,47.06,9,52.94
1422,14,22,58,19,32.76,39,67.24
1423,14,23,43,8,18.6,35,81.4
1424,14,24,79,24,30.38,55,69.62
1425,14,25,12,1,8.33,11,91.67
1426,14,26,14,5,35.71,9,64.29
1427,14,27,34,15,44.12,19,55.88
1428,14,28,24,7,29.17,17,70.83
1429,14,29,13,6,46.15,7,53.85
1430,14,30,7,4,57.14,3,42.86
1431,14,31,9,3,33.33,6,66.67
1501,15,1,19,4,21.05,15,78.95
1502,15,2,1,0,0.0,1,100.0
1503,15,3,1,1,100.0,0,0.0
1504,15,4,20,7,35.0,13,65.0
1505,15,5,15,8,53.33,7,46.67
1506,15,6,23,10,43.48,13,56.52
1507,15,7,1,0,0.0,1,100.0
1508,15,8,20,8,40.0,12,60.0
1509,15,9,20,7,35.0,13,65.0
1510,15,10,18,4,22.22,14,77.78
1511,15,11,24,14,58.33,10,41.67
1512,15,12,18,6,33.33,12,66.67
1513,15,13,9,4,44.44,5,55.56
1514,15,14,18,9,50.0,9,50.0
1515,15,15,13,3,23.08,10,76.92
1516,15,16,18,4,22.22,14,77.78
1517,15,17,4,1,25.0,3,75.0
1518,15,18,4,1,25.0,3,75.0
1519,15,19,14,4,28.57,10,71.43
1520,15,20,5,1,20.0,4,80.0
1521,15,21,0,0,0.0,0,0.0
1522,15,22,0,0,0.0,0,0.0
1523,15,23,2,1,50.0,1,50.0
1524,15,24,1,1,100.0,0,0.0
1601,16,1,13,3,23.08,10,76.92
1602,16,2,2,2,100.0,0,0.0
1603,16,3,1,0,0.0,1,100.0
1604,16,4,6,3,50.0,3,50.0
1605,16,5,0,0,0.0,0,0.0
1606,16,6,1,1,100.0,0,0.0
1607,16,7,3,3,100.0,0,0.0
1608,16,8,4,3,75.0,1,25.0
1609,16,9,5,4,80.0,1,20.0
1610,16,10,1,1,100.0,0,0.0
1611,16,11,5,1,20.0,4,80.0
1612,16,12,2,1,50.0,1,50.0
1613,16,13,5,0,0.0,5,100.0
1614,16,14,5,1,20.0,4,80.0
1615,16,15,1,1,100.0,0,0.0
1616,16,16,0,0,0.0,0,0.0
1617,16,17,17,10,58.82,7,41.18
1618,16,18,7,0,0.0,7,100.0
1619,16,19,2,0,0.0,2,100.0
1620,16,20,1,0,0.0,1,100.0
1621,16,21,3,3,100.0,0,0.0
1622,16,22,5,3,60.0,2,40.0
1623,16,23,5,2,40.0,3,60.0
1624,16,24,0,0,0.0,0,0.0
1625,16,25,2,1,50.0,1,50.0
1626,16,26,0,0,0.0,0,0.0
1627,16,27,1,1,100.0,0,0.0
1628,16,28,0,0,0.0,0,0.0
1629,16,29,0,0,0.0,0,0.0
1630,16,30,2,1,50.0,1,50.0
1631,16,31,1,0,0.0,1,100.0
1632,16,32,12,4,33.33,8,66.67
1633,16,33,1,0,0.0,1,100.0
1634,16,34,2,1,50.0,1,50.0
1635,16,35,10,3,30.0,7,70.0
1636,16,36,2,1,50.0,1,50.0
1701,17,1,16,5,31.25,11,68.75
1702,17,2,1,1,100.0,0,0.0
1703,17,3,4,2,50.0,2,50.0
1704,17,4,4,3,75.0,1,25.0
1705,17,5,6,5,83.33,1,16.67
1706,17,6,5,1,20.0,4,80.0
1707,17,7,4,1,25.0,3,75.0
1708,17,8,5,2,40.0,3,60.0
1709,17,9,1,1,100.0,0,0.0
1710,17,10,1,1,100.0,0,0.0
1711,17,11,1,1,100.0,0,0.0
1712,17,12,7,2,28.57,5,71.43
1713,17,13,5,2,40.0,3,60.0
1714,17,14,11,5,45.45,6,54.55
