ward,precinct,total,Diane S. Shapiro,Diane S. Shapiro Percent
0305,3,5,1,1,100.0
0306,3,6,66,66,100.0
0307,3,7,5,5,100.0
0308,3,8,3,3,100.0
0309,3,9,7,7,100.0
0310,3,10,3,3,100.0
0311,3,11,1,1,100.0
0312,3,12,0,0,0.0
0313,3,13,57,57,100.0
0314,3,14,37,37,100.0
0315,3,15,5,5,100.0
0316,3,16,4,4,100.0
0317,3,17,28,28,100.0
0318,3,18,5,5,100.0
0319,3,19,72,72,100.0
0320,3,20,2,2,100.0
0321,3,21,48,48,100.0
0322,3,22,54,54,100.0
0323,3,23,4,4,100.0
0324,3,24,3,3,100.0
0325,3,25,95,95,100.0
0326,3,26,51,51,100.0
0327,3,27,67,67,100.0
0328,3,28,3,3,100.0
0329,3,29,5,5,100.0
0330,3,30,4,4,100.0
0331,3,31,3,3,100.0
0332,3,32,46,46,100.0
0333,3,33,58,58,100.0
0334,3,34,51,51,100.0
0335,3,35,2,2,100.0
0336,3,36,0,0,0.0
0337,3,37,1,1,100.0
0338,3,38,0,0,0.0
0339,3,39,71,71,100.0
0340,3,40,22,22,100.0
0341,3,41,19,19,100.0
0401,4,1,22,22,100.0
0402,4,2,64,64,100.0
0403,4,3,3,3,100.0
0404,4,4,7,7,100.0
0405,4,5,8,8,100.0
0406,4,6,11,11,100.0
0407,4,7,5,5,100.0
0408,4,8,1,1,100.0
0409,4,9,1,1,100.0
0410,4,10,7,7,100.0
0411,4,11,4,4,100.0
0412,4,12,2,2,100.0
0413,4,13,24,24,100.0
0414,4,14,3,3,100.0
0415,4,15,8,8,100.0
0416,4,16,42,42,100.0
0417,4,17,50,50,100.0
0418,4,18,4,4,100.0
0419,4,19,0,0,0.0
0420,4,20,41,41,100.0
0421,4,21,49,49,100.0
0422,4,22,16,16,100.0
0423,4,23,21,21,100.0
0424,4,24,18,18,100.0
0425,4,25,50,50,100.0
0426,4,26,7,7,100.0
0427,4,27,18,18,100.0
0428,4,28,13,13,100.0
0429,4,29,3,3,100.0
0430,4,30,2,2,100.0
0431,4,31,9,9,100.0
0432,4,32,5,5,100.0
0433,4,33,14,14,100.0
0434,4,34,7,7,100.0
0435,4,35,4,4,100.0
0436,4,36,3,3,100.0
0437,4,37,67,67,100.0
0438,4,38,1,1,100.0
0501,5,1,2,2,100.0
0502,5,2,4,4,100.0
0503,5,3,13,13,100.0
0504,5,4,15,15,100.0
0505,5,5,1,1,100.0
0506,5,6,0,0,0.0
0507,5,7,14,14,100.0
0508,5,8,22,22,100.0
0509,5,9,13,13,100.0
0510,5,10,2,2,100.0
0511,5,11,23,23,100.0
0512,5,12,3,3,100.0
0513,5,13,5,5,100.0
0514,5,14,1,1,100.0
0515,5,15,10,10,100.0
0516,5,16,1,1,100.0
0517,5,17,3,3,100.0
0518,5,18,18,18,100.0
0519,5,19,19,19,100.0
0520,5,20,10,10,100.0
0521,5,21,10,10,100.0
0522,5,22,24,24,100.0
0523,5,23,21,21,100.0
0524,5,24,15,15,100.0
0525,5,25,1,1,100.0
0526,5,26,3,3,100.0
0527,5,27,28,28,100.0
0528,5,28,4,4,100.0
0529,5,29,7,7,100.0
0530,5,30,3,3,100.0
0531,5,31,5,5,100.0
0532,5,32,3,3,100.0
0533,5,33,0,0,0.0
0534,5,34,24,24,100.0
0535,5,35,17,17,100.0
0536,5,36,3,3,100.0
0537,5,37,18,18,100.0
0538,5,38,6,6,100.0
0539,5,39,18,18,100.0
0540,5,40,4,4,100.0
0541,5,41,4,4,100.0
0601,6,1,3,3,100.0
0602,6,2,2,2,100.0
0603,6,3,1,1,100.0
0604,6,4,1,1,100.0
0605,6,5,0,0,0.0
0606,6,6,3,3,100.0
0607,6,7,4,4,100.0
0608,6,8,1,1,100.0
0609,6,9,3,3,100.0
0610,6,10,1,1,100.0
0611,6,11,7,7,100.0
0612,6,12,4,4,100.0
0613,6,13,1,1,100.0
0614,6,14,4,4,100.0
0615,6,15,0,0,0.0
0616,6,16,1,1,100.0
0617,6,17,0,0,0.0
0618,6,18,0,0,0.0
0619,6,19,0,0,0.0
0620,6,20,0,0,0.0
0621,6,21,0,0,0.0
0622,6,22,5,5,100.0
0623,6,23,3,3,100.0
0624,6,24,0,0,0.0
0625,6,25,3,3,100.0
0626,6,26,2,2,100.0
0627,6,27,3,3,100.0
0628,6,28,0,0,0.0
0629,6,29,0,0,0.0
0630,6,30,1,1,100.0
0631,6,31,2,2,100.0
0632,6,32,2,2,100.0
0633,6,33,8,8,100.0
0634,6,34,4,4,100.0
0635,6,35,3,3,100.0
0636,6,36,1,1,100.0
0637,6,37,2,2,100.0
0638,6,38,2,2,100.0
0639,6,39,1,1,100.0
0640,6,40,0,0,0.0
0641,6,41,1,1,100.0
0642,6,42,3,3,100.0
0643,6,43,2,2,100.0
0644,6,44,9,9,100.0
0645,6,45,3,3,100.0
0646,6,46,0,0,0.0
0647,6,47,2,2,100.0
0648,6,48,3,3,100.0
0701,7,1,4,4,100.0
0702,7,2,1,1,100.0
0703,7,3,3,3,100.0
0704,7,4,0,0,0.0
0705,7,5,2,2,100.0
0706,7,6,7,7,100.0
0707,7,7,4,4,100.0
0708,7,8,5,5,100.0
0709,7,9,6,6,100.0
0710,7,10,2,2,100.0
0711,7,11,5,5,100.0
0712,7,12,1,1,100.0
0713,7,13,2,2,100.0
0714,7,14,4,4,100.0
0715,7,15,0,0,0.0
0716,7,16,3,3,100.0
0717,7,17,3,3,100.0
0718,7,18,7,7,100.0
0719,7,19,2,2,100.0
0720,7,20,0,0,0.0
0721,7,21,2,2,100.0
0722,7,22,4,4,100.0
0723,7,23,1,1,100.0
0724,7,24,2,2,100.0
0725,7,25,7,7,100.0
0726,7,26,4,4,100.0
0727,7,27,3,3,100.0
0728,7,28,5,5,100.0
0729,7,29,5,5,100.0
0730,7,30,4,4,100.0
0731,7,31,2,2,100.0
0732,7,32,4,4,100.0
0733,7,33,4,4,100.0
0734,7,34,0,0,0.0
0735,7,35,2,2,100.0
0736,7,36,4,4,100.0
0737,7,37,0,0,0.0
0738,7,38,2,2,100.0
0739,7,39,0,0,0.0
0740,7,40,2,2,100.0
0741,7,41,0,0,0.0
0742,7,42,0,0,0.0
0743,7,43,1,1,100.0
0744,7,44,4,4,100.0
0745,7,45,1,1,100.0
0746,7,46,1,1,100.0
0801,8,1,3,3,100.0
0802,8,2,1,1,100.0
0803,8,3,0,0,0.0
0804,8,4,3,3,100.0
0805,8,5,3,3,100.0
0806,8,6,2,2,100.0
0807,8,7,1,1,100.0
0808,8,8,0,0,0.0
0809,8,9,0,0,0.0
0810,8,10,2,2,100.0
0811,8,11,0,0,0.0
0812,8,12,1,1,100.0
0813,8,13,2,2,100.0
0814,8,14,3,3,100.0
0815,8,15,2,2,100.0
0816,8,16,0,0,0.0
0817,8,17,1,1,100.0
0818,8,18,1,1,100.0
0819,8,19,3,3,100.0
0820,8,20,1,1,100.0
0821,8,21,1,1,100.0
0822,8,22,0,0,0.0
0823,8,23,2,2,100.0
0824,8,24,2,2,100.0
0825,8,25,0,0,0.0
0826,8,26,2,2,100.0
0827,8,27,2,2,100.0
0828,8,28,2,2,100.0
0829,8,29,3,3,100.0
0830,8,30,0,0,0.0
0831,8,31,4,4,100.0
0832,8,32,2,2,100.0
0833,8,33,2,2,100.0
0834,8,34,1,1,100.0
0835,8,35,3,3,100.0
0836,8,36,1,1,100.0
0837,8,37,2,2,100.0
0838,8,38,1,1,100.0
0839,8,39,3,3,100.0
0840,8,40,0,0,0.0
0841,8,41,1,1,100.0
0842,8,42,2,2,100.0
0843,8,43,0,0,0.0
0844,8,44,2,2,100.0
0845,8,45,0,0,0.0
0846,8,46,1,1,100.0
0847,8,47,2,2,100.0
0848,8,48,3,3,100.0
0849,8,49,0,0,0.0
0850,8,50,0,0,0.0
0851,8,51,1,1,100.0
0852,8,52,0,0,0.0
0853,8,53,0,0,0.0
0854,8,54,1,1,100.0
0855,8,55,0,0,0.0
0856,8,56,2,2,100.0
0901,9,1,2,2,100.0
0902,9,2,2,2,100.0
0903,9,3,1,1,100.0
0904,9,4,1,1,100.0
0905,9,5,2,2,100.0
0906,9,6,0,0,0.0
0907,9,7,3,3,100.0
0908,9,8,2,2,100.0
0909,9,9,2,2,100.0
0910,9,10,2,2,100.0
0911,9,11,2,2,100.0
0912,9,12,3,3,100.0
0913,9,13,0,0,0.0
0914,9,14,2,2,100.0
0915,9,15,0,0,0.0
0916,9,16,0,0,0.0
0917,9,17,2,2,100.0
0918,9,18,0,0,0.0
0919,9,19,1,1,100.0
0920,9,20,3,3,100.0
0921,9,21,1,1,100.0
0922,9,22,2,2,100.0
0923,9,23,2,2,100.0
0924,9,24,2,2,100.0
0925,9,25,2,2,100.0
0926,9,26,0,0,0.0
0927,9,27,2,2,100.0
0928,9,28,1,1,100.0
0929,9,29,1,1,100.0
0930,9,30,6,6,100.0
0931,9,31,2,2,100.0
0932,9,32,3,3,100.0
0933,9,33,1,1,100.0
0934,9,34,3,3,100.0
0935,9,35,4,4,100.0
0936,9,36,0,0,0.0
0937,9,37,27,27,100.0
0938,9,38,4,4,100.0
0939,9,39,0,0,0.0
0940,9,40,1,1,100.0
0941,9,41,1,1,100.0
0942,9,42,0,0,0.0
0943,9,43,6,6,100.0
0944,9,44,2,2,100.0
0945,9,45,1,1,100.0
0946,9,46,4,4,100.0
0947,9,47,2,2,100.0
0948,9,48,1,1,100.0
0949,9,49,0,0,0.0
0950,9,50,2,2,100.0
0951,9,51,1,1,100.0
1001,10,1,5,5,100.0
1002,10,2,57,57,100.0
1003,10,3,47,47,100.0
1004,10,4,11,11,100.0
1005,10,5,40,40,100.0
1006,10,6,15,15,100.0
1007,10,7,10,10,100.0
1008,10,8,2,2,100.0
1009,10,9,49,49,100.0
1010,10,10,35,35,100.0
1011,10,11,23,23,100.0
1012,10,12,17,17,100.0
1013,10,13,7,7,100.0
1014,10,14,51,51,100.0
1015,10,15,1,1,100.0
1016,10,16,28,28,100.0
1017,10,17,55,55,100.0
1018,10,18,4,4,100.0
1019,10,19,46,46,100.0
1020,10,20,36,36,100.0
1021,10,21,24,24,100.0
1022,10,22,5,5,100.0
1023,10,23,16,16,100.0
1024,10,24,72,72,100.0
1025,10,25,3,3,100.0
1026,10,26,6,6,100.0
1027,10,27,5,5,100.0
1028,10,28,32,32,100.0
1029,10,29,21,21,100.0
1030,10,30,16,16,100.0
1031,10,31,10,10,100.0
1032,10,32,34,34,100.0
1033,10,33,6,6,100.0
1034,10,34,7,7,100.0
1035,10,35,43,43,100.0
1036,10,36,4,4,100.0
1101,11,1,40,40,100.0
1102,11,2,9,9,100.0
1103,11,3,12,12,100.0
1104,11,4,27,27,100.0
1105,11,5,24,24,100.0
1106,11,6,57,57,100.0
1107,11,7,34,34,100.0
1108,11,8,29,29,100.0
1109,11,9,24,24,100.0
1110,11,10,22,22,100.0
1111,11,11,39,39,100.0
1112,11,12,55,55,100.0
1113,11,13,45,45,100.0
1114,11,14,28,28,100.0
1115,11,15,8,8,100.0
1116,11,16,29,29,100.0
1117,11,17,23,23,100.0
1118,11,18,17,17,100.0
1119,11,19,39,39,100.0
1120,11,20,18,18,100.0
1121,11,21,36,36,100.0
1122,11,22,37,37,100.0
1123,11,23,16,16,100.0
1124,11,24,34,34,100.0
1125,11,25,43,43,100.0
1126,11,26,43,43,100.0
1127,11,27,8,8,100.0
1128,11,28,18,18,100.0
1129,11,29,40,40,100.0
1130,11,30,25,25,100.0
1131,11,31,38,38,100.0
1132,11,32,29,29,100.0
1133,11,33,55,55,100.0
1134,11,34,14,14,100.0
1135,11,35,6,6,100.0
1136,11,36,22,22,100.0
1137,11,37,4,4,100.0
1138,11,38,6,6,100.0
1201,12,1,24,24,100.0
1202,12,2,13,13,100.0
1203,12,3,27,27,100.0
1204,12,4,17,17,100.0
1205,12,5,19,19,100.0
1206,12,6,17,17,100.0
1207,12,7,7,7,100.0
1208,12,8,18,18,100.0
1209,12,9,17,17,100.0
1210,12,10,5,5,100.0
1211,12,11,14,14,100.0
1212,12,12,20,20,100.0
1213,12,13,12,12,100.0
1214,12,14,4,4,100.0
1215,12,15,8,8,100.0
1216,12,16,9,9,100.0
1217,12,17,21,21,100.0
1218,12,18,9,9,100.0
1219,12,19,13,13,100.0
1220,12,20,24,24,100.0
1221,12,21,17,17,100.0
1222,12,22,5,5,100.0
1223,12,23,23,23,100.0
1301,13,1,29,29,100.0
1302,13,2,26,26,100.0
1303,13,3,12,12,100.0
1304,13,4,39,39,100.0
1305,13,5,16,16,100.0
1306,13,6,38,38,100.0
1307,13,7,11,11,100.0
1308,13,8,35,35,100.0
1309,13,9,23,23,100.0
1310,13,10,42,42,100.0
1311,13,11,34,34,100.0
1312,13,12,23,23,100.0
1313,13,13,6,6,100.0
1314,13,14,15,15,100.0
1315,13,15,16,16,100.0
1316,13,16,7,7,100.0
1317,13,17,33,33,100.0
1318,13,18,29,29,100.0
1319,13,19,7,7,100.0
1320,13,20,36,36,100.0
1321,13,21,36,36,100.0
1322,13,22,40,40,100.0
1323,13,23,14,14,100.0
1324,13,24,17,17,100.0
1325,13,25,18,18,100.0
1326,13,26,22,22,100.0
1327,13,27,20,20,100.0
1328,13,28,10,10,100.0
1329,13,29,20,20,100.0
1330,13,30,4,4,100.0
1331,13,31,53,53,100.0
1332,13,32,27,27,100.0
1333,13,33,43,43,100.0
1334,13,34,15,15,100.0
1335,13,35,7,7,100.0
1336,13,36,9,9,100.0
1337,13,37,7,7,100.0
1338,13,38,30,30,100.0
1339,13,39,6,6,100.0
1340,13,40,14,14,100.0
1341,13,41,22,22,100.0
1342,13,42,37,37,100.0
1343,13,43,13,13,100.0
1344,13,44,3,3,100.0
1345,13,45,21,21,100.0
1346,13,46,17,17,100.0
1347,13,47,12,12,100.0
1348,13,48,19,19,100.0
1401,14,1,57,57,100.0
1402,14,2,31,31,100.0
1403,14,3,9,9,100.0
1404,14,4,58,58,100.0
1405,14,5,12,12,100.0
1406,14,6,5,5,100.0
1407,14,7,26,26,100.0
1408,14,8,25,25,100.0
1409,14,9,45,45,100.0
1410,14,10,13,13,100.0
1411,14,11,6,6,100.0
1412,14,12,30,30,100.0
1413,14,13,18,18,100.0
1414,14,14,10,10,100.0
1415,14,15,6,6,100.0
1416,14,16,16,16,100.0
1417,14,17,11,11,100.0
1418,14,18,13,13,100.0
1419,14,19,9,9,100.0
1420,14,20,10,10,100.0
1421,14,21,13,13,100.0
1422,14,22,42,42,100.0
1423,14,23,27,27,100.0
1424,14,24,52,52,100.0
1425,14,25,7,7,100.0
1426,14,26,9,9,100.0
1427,14,27,24,24,100.0
1428,14,28,15,15,100.0
1429,14,29,10,10,100.0
1430,14,30,6,6,100.0
1431,14,31,8,8,100.0
1501,15,1,13,13,100.0
1502,15,2,1,1,100.0
1503,15,3,1,1,100.0
1504,15,4,17,17,100.0
1505,15,5,11,11,100.0
1506,15,6,17,17,100.0
1507,15,7,1,1,100.0
1508,15,8,16,16,100.0
1509,15,9,17,17,100.0
1510,15,10,14,14,100.0
1511,15,11,22,22,100.0
1512,15,12,8,8,100.0
1513,15,13,8,8,100.0
1514,15,14,14,14,100.0
1515,15,15,10,10,100.0
1516,15,16,11,11,100.0
1517,15,17,3,3,100.0
1518,15,18,3,3,100.0
1519,15,19,8,8,100.0
1520,15,20,2,2,100.0
1521,15,21,0,0,0.0
1522,15,22,0,0,0.0
1523,15,23,1,1,100.0
1524,15,24,1,1,100.0
1601,16,1,8,8,100.0
1602,16,2,1,1,100.0
1603,16,3,0,0,0.0
1604,16,4,5,5,100.0
1605,16,5,0,0,0.0
1606,16,6,1,1,100.0
1607,16,7,1,1,100.0
1608,16,8,3,3,100.0
1609,16,9,4,4,100.0
1610,16,10,1,1,100.0
1611,16,11,3,3,100.0
1612,16,12,2,2,100.0
1613,16,13,2,2,100.0
1614,16,14,5,5,100.0
1615,16,15,1,1,100.0
1616,16,16,0,0,0.0
1617,16,17,12,12,100.0
1618,16,18,6,6,100.0
1619,16,19,1,1,100.0
1620,16,20,1,1,100.0
1621,16,21,3,3,100.0
1622,16,22,4,4,100.0
1623,16,23,3,3,100.0
1624,16,24,0,0,0.0
1625,16,25,2,2,100.0
1626,16,26,0,0,0.0
1627,16,27,1,1,100.0
1628,16,28,0,0,0.0
1629,16,29,0,0,0.0
1630,16,30,1,1,100.0
1631,16,31,0,0,0.0
1632,16,32,10,10,100.0
1633,16,33,1,1,100.0
1634,16,34,0,0,0.0
1635,16,35,5,5,100.0
1636,16,36,1,1,100.0
1701,17,1,12,12,100.0
1702,17,2,1,1,100.0
1703,17,3,2,2,100.0
1704,17,4,1,1,100.0
1705,17,5,5,5,100.0
1706,17,6,2,2,100.0
1707,17,7,2,2,100.0
1708,17,8,3,3,100.0
1709,17,9,1,1,100.0
1710,17,10,0,0,0.0
1711,17,11,1,1,100.0
1712,17,12,6,6,100.0
1713,17,13,4,4,100.0
1714,17,14,6,6,100.0
1715,17,15,6,6,100.0
1716,17,16,8,8,100.0
1717,17,17,7,7,100.0
1718,17,18,1,1,100.0
1719,17,19,2,2,100.0
1720,17,20,2,2,100.0
1721,17,21,2,2,100.0
1722,17,22,1,1,100.0
1723,17,23,3,3,100.0
1724,17,24,0,0,0.0
1725,17,25,2,2,100.0
1726,17,26,4,4,100.0
1727,17,27,2,2,100.0
1728,17,28,2,2,100.0
1729,17,29,2,2,100.0
1730,17,30,17,17,100.0
1731,17,31,0,0,0.0
1732,17,32,1,1,100.0
1733,17,33,1,1,100.0
1734,17,34,1,1,100.0
1735,17,35,2,2,100.0
1736,17,36,1,1,100.0
1737,17,37,0,0,0.0
1738,17,38,1,1,100.0
1739,17,39,4,4,100.0
1740,17,40,1,1,100.0
1741,17,41,1,1,100.0
1801,18,1,5,5,100.0
1802,18,2,23,23,100.0
1803,18,3,29,29,100.0
1804,18,4,5,5,100.0
1805,18,5,0,0,0.0
1806,18,6,44,44,100.0
1807,18,7,11,11,100.0
1808,18,8,9,9,100.0
1809,18,9,9,9,100.0
1810,18,10,6,6,100.0
1811,18,11,14,14,100.0
1812,18,12,16,16,100.0
1813,18,13,4,4,100.0
1814,18,14,2,2,100.0
1815,18,15,15,15,100.0
1816,18,16,7,7,100.0
1817,18,17,10,10,100.0
1818,18,18,1,1,100.0
1819,18,19,5,5,100.0
1820,18,20,0,0,0.0
1821,18,21,8,8,100.0
1822,18,22,5,5,100.0
1823,18,23,9,9,100.0
1824,18,24,29,29,100.0
1825,18,25,22,22,100.0
1826,18,26,5,5,100.0
1827,18,27,6,6,100.0
1828,18,28,43,43,100.0
1829,18,29,21,21,100.0
1830,18,30,46,46,100.0
1831,18,31,5,5,100.0
1832,18,32,1,1,100.0
1833,18,33,1,1,100.0
1834,18,34,10,10,100.0
1835,18,35,5,5,100.0
1836,18,36,19,19,100.0
1837,18,37,4,4,100.0
1838,18,38,1,1,100.0
1839,18,39,2,2,100.0
1840,18,40,24,24,100.0
1841,18,41,3,3,100.0
1842,18,42,6,6,100.0
1843,18,43,20,20,100.0
1844,18,44,44,44,100.0
1845,18,45,9,9,100.0
1846,18,46,25,25,100.0
1847,18,47,3,3,100.0
1848,18,48,3,3,100.0
1849,18,49,7,7,100.0
1850,18,50,3,3,100.0
1901,19,1,40,40,100.0
1902,19,2,22,22,100.0
1903,19,3,67,67,100.0
1904,19,4,109,109,100.0
1905,19,5,36,36,100.0
1906,19,6,83,83,100.0
1907,19,7,47,47,100.0
1908,19,8,117,117,100.0
1909,19,9,56,56,100.0
1910,19,10,45,45,100.0
1911,19,11,87,87,100.0
1912,19,12,68,68,100.0
1913,19,13,9,9,100.0
1914,19,14,44,44,100.0
1915,19,15,112,112,100.0
1916,19,16,91,91,100.0
1917,19,17,53,53,100.0
1918,19,18,55,55,100.0
1919,19,19,48,48,100.0
1920,19,20,8,8,100.0
1921,19,21,104,104,100.0
1922,19,22,50,50,100.0
1923,19,23,62,62,100.0
1924,19,24,71,71,100.0
1925,19,25,51,51,100.0
1926,19,26,68,68,100.0
1927,19,27,21,21,100.0
1928,19,28,11,11,100.0
1929,19,29,111,111,100.0
1930,19,30,78,78,100.0
1931,19,31,43,43,100.0
1932,19,32,60,60,100.0
1933,19,33,103,103,100.0
1934,19,34,48,48,100.0
1935,19,35,39,39,100.0
1936,19,36,27,27,100.0
1937,19,37,22,22,100.0
1938,19,38,21,21,100.0
1939,19,39,4,4,100.0
1940,19,40,50,50,100.0
1941,19,41,79,79,100.0
1942,19,42,33,33,100.0
1943,19,43,4,4,100.0
1944,19,44,89,89,100.0
1945,19,45,85,85,100.0
1946,19,46,71,71,100.0
1947,19,47,29,29,100.0
1948,19,48,4,4,100.0
1949,19,49,27,27,100.0
1950,19,50,45,45,100.0
1951,19,51,50,50,100.0
1952,19,52,96,96,100.0
1953,19,53,46,46,100.0
1954,19,54,86,86,100.0
1955,19,55,82,82,100.0
1956,19,56,44,44,100.0
1957,19,57,21,21,100.0
2001,20,1,1,1,100.0
2002,20,2,1,1,100.0
2003,20,3,3,3,100.0
2004,20,4,5,5,100.0
2005,20,5,1,1,100.0
2006,20,6,0,0,0.0
2007,20,7,5,5,100.0
2008,20,8,0,0,0.0
2009,20,9,0,0,0.0
2010,20,10,4,4,100.0
2011,20,11,0,0,0.0
2012,20,12,1,1,100.0
2013,20,13,0,0,0.0
2014,20,14,2,2,100.0
2015,20,15,7,7,100.0
2016,20,16,9,9,100.0
2017,20,17,4,4,100.0
2018,20,18,2,2,100.0
2019,20,19,1,1,100.0
2020,20,20,8,8,100.0
2021,20,21,1,1,100.0
2022,20,22,1,1,100.0
2023,20,23,3,3,100.0
2024,20,24,7,7,100.0
2025,20,25,4,4,100.0
2026,20,26,7,7,100.0
2027,20,27,1,1,100.0
2028,20,28,3,3,100.0
2029,20,29,0,0,0.0
2030,20,30,1,1,100.0
2031,20,31,2,2,100.0
2032,20,32,0,0,0.0
2033,20,33,2,2,100.0
2034,20,34,14,14,100.0
2035,20,35,0,0,0.0
2036,20,36,1,1,100.0
2037,20,37,1,1,100.0
2038,20,38,1,1,100.0
2039,20,39,0,0,0.0
2101,21,1,2,2,100.0
2102,21,2,1,1,100.0
2103,21,3,1,1,100.0
2104,21,4,1,1,100.0
2105,21,5,4,4,100.0
2106,21,6,1,1,100.0
2107,21,7,0,0,0.0
2108,21,8,1,1,100.0
2109,21,9,1,1,100.0
2110,21,10,2,2,100.0
2111,21,11,0,0,0.0
2112,21,12,1,1,100.0
2113,21,13,0,0,0.0
2114,21,14,6,6,100.0
2115,21,15,1,1,100.0
2116,21,16,1,1,100.0
2117,21,17,3,3,100.0
2118,21,18,1,1,100.0
2119,21,19,1,1,100.0
2120,21,20,2,2,100.0
2121,21,21,0,0,0.0
2122,21,22,6,6,100.0
2123,21,23,0,0,0.0
2124,21,24,0,0,0.0
2125,21,25,0,0,0.0
2126,21,26,4,4,100.0
2127,21,27,5,5,100.0
2128,21,28,1,1,100.0
2129,21,29,2,2,100.0
2130,21,30,2,2,100.0
2131,21,31,1,1,100.0
2132,21,32,4,4,100.0
2133,21,33,1,1,100.0
2134,21,34,0,0,0.0
2135,21,35,4,4,100.0
2136,21,36,4,4,100.0
2137,21,37,0,0,0.0
2138,21,38,0,0,0.0
2139,21,39,0,0,0.0
2140,21,40,0,0,0.0
2141,21,41,1,1,100.0
2142,21,42,2,2,100.0
2143,21,43,1,1,100.0
2144,21,44,3,3,100.0
2145,21,45,4,4,100.0
2146,21,46,2,2,100.0
2147,21,47,1,1,100.0
2148,21,48,2,2,100.0
2149,21,49,2,2,100.0
2150,21,50,4,4,100.0
2151,21,51,0,0,0.0
2152,21,52,1,1,100.0
2153,21,53,2,2,100.0
2154,21,54,1,1,100.0
2201,22,1,1,1,100.0
2202,22,2,40,40,100.0
2203,22,3,13,13,100.0
2204,22,4,4,4,100.0
2205,22,5,8,8,100.0
2206,22,6,14,14,100.0
2207,22,7,10,10,100.0
2208,22,8,32,32,100.0
2209,22,9,4,4,100.0
2210,22,10,13,13,100.0
2211,22,11,7,7,100.0
2212,22,12,21,21,100.0
2213,22,13,10,10,100.0
2214,22,14,8,8,100.0
2215,22,15,7,7,100.0
2216,22,16,18,18,100.0
2217,22,17,12,12,100.0
2218,22,18,8,8,100.0
2219,22,19,4,4,100.0
2220,22,20,9,9,100.0
2221,22,21,1,1,100.0
2222,22,22,9,9,100.0
2223,22,23,0,0,0.0
2224,22,24,9,9,100.0
2225,22,25,11,11,100.0
2301,23,1,40,40,100.0
2302,23,2,54,54,100.0
2303,23,3,66,66,100.0
2304,23,4,34,34,100.0
2305,23,5,13,13,100.0
2306,23,6,13,13,100.0
2307,23,7,17,17,100.0
2308,23,8,31,31,100.0
2309,23,9,14,14,100.0
2310,23,10,15,15,100.0
2311,23,11,12,12,100.0
2312,23,12,59,59,100.0
2313,23,13,13,13,100.0
2314,23,14,46,46,100.0
2315,23,15,19,19,100.0
