ward,precinct,total,August (O'Neill) Deuser,August (O'Neill) Deuser Percent,"Jimmy Lee Tillman, II","Jimmy Lee Tillman, II Percent"
0522,5,22,26,19,73.08,7,26.92
0524,5,24,17,7,41.18,10,58.82
0525,5,25,0,0,0.0,0,0.0
0527,5,27,29,16,55.17,13,44.83
0530,5,30,7,6,85.71,1,14.29
0533,5,33,1,0,0.0,1,100.0
0534,5,34,28,10,35.71,18,64.29
0535,5,35,18,14,77.78,4,22.22
0539,5,39,22,13,59.09,9,40.91
0601,6,1,5,1,20.0,4,80.0
0602,6,2,3,0,0.0,3,100.0
0603,6,3,2,0,0.0,2,100.0
0604,6,4,1,0,0.0,1,100.0
0605,6,5,0,0,0.0,0,0.0
0606,6,6,6,2,33.33,4,66.67
0607,6,7,4,1,25.0,3,75.0
0608,6,8,2,1,50.0,1,50.0
0609,6,9,2,1,50.0,1,50.0
0610,6,10,2,0,0.0,2,100.0
0611,6,11,6,1,16.67,5,83.33
0612,6,12,3,2,66.67,1,33.33
0613,6,13,3,0,0.0,3,100.0
0614,6,14,4,1,25.0,3,75.0
0615,6,15,1,1,100.0,0,0.0
0616,6,16,1,0,0.0,1,100.0
0617,6,17,1,0,0.0,1,100.0
0618,6,18,1,1,100.0,0,0.0
0619,6,19,1,1,100.0,0,0.0
0620,6,20,0,0,0.0,0,0.0
0621,6,21,0,0,0.0,0,0.0
0622,6,22,5,2,40.0,3,60.0
0623,6,23,4,0,0.0,4,100.0
0624,6,24,0,0,0.0,0,0.0
0625,6,25,2,0,0.0,2,100.0
0626,6,26,2,1,50.0,1,50.0
0627,6,27,3,1,33.33,2,66.67
0628,6,28,0,0,0.0,0,0.0
0629,6,29,0,0,0.0,0,0.0
0630,6,30,1,0,0.0,1,100.0
0631,6,31,2,1,50.0,1,50.0
0632,6,32,2,1,50.0,1,50.0
0633,6,33,10,1,10.0,9,90.0
0634,6,34,3,0,0.0,3,100.0
0635,6,35,5,3,60.0,2,40.0
0636,6,36,1,0,0.0,1,100.0
0637,6,37,3,1,33.33,2,66.67
0638,6,38,2,0,0.0,2,100.0
0639,6,39,2,1,50.0,1,50.0
0640,6,40,1,0,0.0,1,100.0
0641,6,41,2,2,100.0,0,0.0
0642,6,42,5,1,20.0,4,80.0
0643,6,43,1,0,0.0,1,100.0
0644,6,44,14,5,35.71,9,64.29
0645,6,45,3,0,0.0,3,100.0
0646,6,46,1,0,0.0,1,100.0
0647,6,47,2,2,100.0,0,0.0
0648,6,48,6,3,50.0,3,50.0
0701,7,1,2,2,100.0,0,0.0
0801,8,1,3,1,33.33,2,66.67
0802,8,2,1,0,0.0,1,100.0
0803,8,3,1,0,0.0,1,100.0
0804,8,4,0,0,0.0,0,0.0
0805,8,5,4,0,0.0,4,100.0
0806,8,6,2,1,50.0,1,50.0
0808,8,8,1,1,100.0,0,0.0
0810,8,10,2,1,50.0,1,50.0
0811,8,11,2,1,50.0,1,50.0
0812,8,12,2,1,50.0,1,50.0
0813,8,13,3,0,0.0,3,100.0
0814,8,14,4,2,50.0,2,50.0
0815,8,15,3,0,0.0,3,100.0
0816,8,16,0,0,0.0,0,0.0
0818,8,18,1,0,0.0,1,100.0
0819,8,19,5,1,20.0,4,80.0
0820,8,20,2,1,50.0,1,50.0
0821,8,21,2,2,100.0,0,0.0
0822,8,22,0,0,0.0,0,0.0
0823,8,23,3,1,33.33,2,66.67
0824,8,24,2,0,0.0,2,100.0
0825,8,25,0,0,0.0,0,0.0
0826,8,26,2,0,0.0,2,100.0
0827,8,27,1,0,0.0,1,100.0
0829,8,29,6,1,16.67,5,83.33
0830,8,30,0,0,0.0,0,0.0
0831,8,31,4,1,25.0,3,75.0
0833,8,33,1,0,0.0,1,100.0
0834,8,34,0,0,0.0,0,0.0
0835,8,35,4,2,50.0,2,50.0
0837,8,37,2,1,50.0,1,50.0
0838,8,38,1,0,0.0,1,100.0
0840,8,40,0,0,0.0,0,0.0
0841,8,41,2,0,0.0,2,100.0
0843,8,43,0,0,0.0,0,0.0
0844,8,44,2,0,0.0,2,100.0
0845,8,45,1,0,0.0,1,100.0
0847,8,47,2,1,50.0,1,50.0
0848,8,48,3,2,66.67,1,33.33
0849,8,49,0,0,0.0,0,0.0
0850,8,50,0,0,0.0,0,0.0
0851,8,51,1,1,100.0,0,0.0
0852,8,52,1,0,0.0,1,100.0
0854,8,54,1,0,0.0,1,100.0
0855,8,55,0,0,0.0,0,0.0
0856,8,56,2,0,0.0,2,100.0
0912,9,12,4,3,75.0,1,25.0
0923,9,23,4,3,75.0,1,25.0
0924,9,24,4,3,75.0,1,25.0
0925,9,25,3,2,66.67,1,33.33
0936,9,36,0,0,0.0,0,0.0
0942,9,42,1,1,100.0,0,0.0
0947,9,47,2,1,50.0,1,50.0
0948,9,48,2,1,50.0,1,50.0
0949,9,49,1,1,100.0,0,0.0
0950,9,50,3,1,33.33,2,66.67
0951,9,51,2,1,50.0,1,50.0
1319,13,19,7,5,71.43,2,28.57
1341,13,41,6,3,50.0,3,50.0
1606,16,6,0,0,0.0,0,0.0
1609,16,9,4,2,50.0,2,50.0
1627,16,27,0,0,0.0,0,0.0
1628,16,28,0,0,0.0,0,0.0
1630,16,30,1,1,100.0,0,0.0
1631,16,31,0,0,0.0,0,0.0
1634,16,34,0,0,0.0,0,0.0
1701,17,1,15,10,66.67,5,33.33
1702,17,2,2,1,50.0,1,50.0
1703,17,3,3,0,0.0,3,100.0
1704,17,4,3,0,0.0,3,100.0
1705,17,5,4,1,25.0,3,75.0
1706,17,6,1,1,100.0,0,0.0
1708,17,8,4,2,50.0,2,50.0
1709,17,9,1,1,100.0,0,0.0
1710,17,10,1,0,0.0,1,100.0
1711,17,11,1,1,100.0,0,0.0
1712,17,12,0,0,0.0,0,0.0
1713,17,13,1,0,0.0,1,100.0
1715,17,15,8,2,25.0,6,75.0
1716,17,16,9,6,66.67,3,33.33
1717,17,17,7,5,71.43,2,28.57
1718,17,18,2,1,50.0,1,50.0
1720,17,20,3,1,33.33,2,66.67
1721,17,21,2,1,50.0,1,50.0
1722,17,22,1,1,100.0,0,0.0
1723,17,23,4,0,0.0,4,100.0
1724,17,24,0,0,0.0,0,0.0
1725,17,25,2,1,50.0,1,50.0
1726,17,26,4,1,25.0,3,75.0
1727,17,27,6,2,33.33,4,66.67
1728,17,28,4,2,50.0,2,50.0
1729,17,29,1,1,100.0,0,0.0
1730,17,30,21,15,71.43,6,28.57
1732,17,32,1,0,0.0,1,100.0
1733,17,33,0,0,0.0,0,0.0
1734,17,34,1,1,100.0,0,0.0
1735,17,35,1,0,0.0,1,100.0
1736,17,36,1,0,0.0,1,100.0
1737,17,37,0,0,0.0,0,0.0
1738,17,38,2,0,0.0,2,100.0
1739,17,39,3,1,33.33,2,66.67
1740,17,40,1,1,100.0,0,0.0
1741,17,41,1,0,0.0,1,100.0
1801,18,1,6,4,66.67,2,33.33
1802,18,2,25,22,88.0,3,12.0
1803,18,3,35,28,80.0,7,20.0
1804,18,4,5,5,100.0,0,0.0
1805,18,5,0,0,0.0,0,0.0
1806,18,6,45,34,75.56,11,24.44
1807,18,7,11,9,81.82,2,18.18
1808,18,8,9,7,77.78,2,22.22
1809,18,9,9,5,55.56,4,44.44
1810,18,10,6,3,50.0,3,50.0
1811,18,11,18,15,83.33,3,16.67
1812,18,12,17,5,29.41,12,70.59
1813,18,13,5,3,60.0,2,40.0
1814,18,14,2,0,0.0,2,100.0
1815,18,15,1,1,100.0,0,0.0
1816,18,16,8,7,87.5,1,12.5
1817,18,17,12,6,50.0,6,50.0
1818,18,18,3,3,100.0,0,0.0
1819,18,19,6,3,50.0,3,50.0
1820,18,20,0,0,0.0,0,0.0
1821,18,21,8,5,62.5,3,37.5
1822,18,22,4,1,25.0,3,75.0
1823,18,23,10,8,80.0,2,20.0
1826,18,26,5,4,80.0,1,20.0
1827,18,27,7,5,71.43,2,28.57
1828,18,28,47,43,91.49,4,8.51
1829,18,29,26,18,69.23,8,30.77
1831,18,31,6,3,50.0,3,50.0
1832,18,32,1,1,100.0,0,0.0
1833,18,33,1,1,100.0,0,0.0
1834,18,34,10,8,80.0,2,20.0
1835,18,35,5,3,60.0,2,40.0
1836,18,36,19,18,94.74,1,5.26
1837,18,37,7,3,42.86,4,57.14
1838,18,38,2,0,0.0,2,100.0
1839,18,39,3,0,0.0,3,100.0
1841,18,41,7,3,42.86,4,57.14
1842,18,42,8,4,50.0,4,50.0
1844,18,44,56,38,67.86,18,32.14
1845,18,45,14,9,64.29,5,35.71
1847,18,47,4,2,50.0,2,50.0
1848,18,48,3,2,66.67,1,33.33
1849,18,49,8,5,62.5,3,37.5
1850,18,50,4,2,50.0,2,50.0
1902,19,2,25,15,60.0,10,40.0
1905,19,5,27,19,70.37,8,29.63
1910,19,10,4,4,100.0,0,0.0
1911,19,11,2,2,100.0,0,0.0
1913,19,13,9,4,44.44,5,55.56
1914,19,14,53,40,75.47,13,24.53
1920,19,20,10,8,80.0,2,20.0
1925,19,25,10,9,90.0,1,10.0
1927,19,27,29,20,68.97,9,31.03
1928,19,28,12,4,33.33,8,66.67
1931,19,31,45,44,97.78,1,2.22
1936,19,36,28,18,64.29,10,35.71
1937,19,37,22,16,72.73,6,27.27
1938,19,38,24,14,58.33,10,41.67
1939,19,39,3,3,100.0,0,0.0
1940,19,40,54,48,88.89,6,11.11
1942,19,42,33,21,63.64,12,36.36
1943,19,43,5,3,60.0,2,40.0
1947,19,47,36,30,83.33,6,16.67
1948,19,48,4,3,75.0,1,25.0
1949,19,49,26,15,57.69,11,42.31
1957,19,57,3,1,33.33,2,66.67
2001,20,1,2,2,100.0,0,0.0
2003,20,3,3,3,100.0,0,0.0
2005,20,5,1,0,0.0,1,100.0
2007,20,7,7,5,71.43,2,28.57
2008,20,8,0,0,0.0,0,0.0
2009,20,9,0,0,0.0,0,0.0
2010,20,10,4,2,50.0,2,50.0
2011,20,11,1,0,0.0,1,100.0
2012,20,12,1,0,0.0,1,100.0
2013,20,13,0,0,0.0,0,0.0
2014,20,14,2,0,0.0,2,100.0
2016,20,16,10,7,70.0,3,30.0
2018,20,18,3,2,66.67,1,33.33
2019,20,19,2,1,50.0,1,50.0
2022,20,22,4,2,50.0,2,50.0
2023,20,23,4,1,25.0,3,75.0
2024,20,24,11,6,54.55,5,45.45
2026,20,26,9,4,44.44,5,55.56
2027,20,27,1,0,0.0,1,100.0
2028,20,28,3,1,33.33,2,66.67
2029,20,29,3,2,66.67,1,33.33
2030,20,30,0,0,0.0,0,0.0
2031,20,31,3,0,0.0,3,100.0
2033,20,33,1,0,0.0,1,100.0
2034,20,34,15,8,53.33,7,46.67
2035,20,35,1,0,0.0,1,100.0
2037,20,37,1,0,0.0,1,100.0
2101,21,1,2,1,50.0,1,50.0
2102,21,2,1,1,100.0,0,0.0
2103,21,3,1,0,0.0,1,100.0
2104,21,4,1,0,0.0,1,100.0
2105,21,5,4,4,100.0,0,0.0
2106,21,6,3,2,66.67,1,33.33
2107,21,7,0,0,0.0,0,0.0
2108,21,8,3,0,0.0,3,100.0
2109,21,9,0,0,0.0,0,0.0
2110,21,10,2,0,0.0,2,100.0
2111,21,11,1,1,100.0,0,0.0
2112,21,12,1,0,0.0,1,100.0
2113,21,13,1,0,0.0,1,100.0
2114,21,14,7,1,14.29,6,85.71
2115,21,15,1,1,100.0,0,0.0
2116,21,16,1,0,0.0,1,100.0
2117,21,17,3,2,66.67,1,33.33
2118,21,18,1,0,0.0,1,100.0
2119,21,19,1,0,0.0,1,100.0
2120,21,20,4,1,25.0,3,75.0
2121,21,21,0,0,0.0,0,0.0
2122,21,22,7,6,85.71,1,14.29
2123,21,23,1,0,0.0,1,100.0
2124,21,24,0,0,0.0,0,0.0
2125,21,25,0,0,0.0,0,0.0
2126,21,26,5,3,60.0,2,40.0
2127,21,27,5,2,40.0,3,60.0
2128,21,28,3,1,33.33,2,66.67
2129,21,29,2,1,50.0,1,50.0
2130,21,30,3,1,33.33,2,66.67
2131,21,31,1,0,0.0,1,100.0
2132,21,32,5,2,40.0,3,60.0
2133,21,33,2,1,50.0,1,50.0
2134,21,34,1,0,0.0,1,100.0
2135,21,35,5,2,40.0,3,60.0
2136,21,36,3,2,66.67,1,33.33
2137,21,37,0,0,0.0,0,0.0
2138,21,38,0,0,0.0,0,0.0
2139,21,39,2,0,0.0,2,100.0
2140,21,40,0,0,0.0,0,0.0
2141,21,41,4,1,25.0,3,75.0
2142,21,42,5,2,40.0,3,60.0
2143,21,43,1,1,100.0,0,0.0
2144,21,44,3,1,33.33,2,66.67
2145,21,45,4,0,0.0,4,100.0
2146,21,46,2,1,50.0,1,50.0
2147,21,47,1,0,0.0,1,100.0
2148,21,48,3,2,66.67,1,33.33
2149,21,49,2,1,50.0,1,50.0
2150,21,50,4,2,50.0,2,50.0
2151,21,51,0,0,0.0,0,0.0
2152,21,52,1,0,0.0,1,100.0
2153,21,53,3,0,0.0,3,100.0
2154,21,54,1,0,0.0,1,100.0
3401,34,1,1,1,100.0,0,0.0
3402,34,2,1,1,100.0,0,0.0
3403,34,3,3,1,33.33,2,66.67
3405,34,5,3,2,66.67,1,33.33
3406,34,6,7,1,14.29,6,85.71
3407,34,7,3,1,33.33,2,66.67
3408,34,8,0,0,0.0,0,0.0
3409,34,9,4,3,75.0,1,25.0
3410,34,10,2,1,50.0,1,50.0
3411,34,11,2,0,0.0,2,100.0
3412,34,12,3,2,66.67,1,33.33
3413,34,13,0,0,0.0,0,0.0
3414,34,14,3,1,33.33,2,66.67
3415,34,15,6,3,50.0,3,50.0
3416,34,16,2,0,0.0,2,100.0
3417,34,17,2,1,50.0,1,50.0
3419,34,19,3,0,0.0,3,100.0
3420,34,20,0,0,0.0,0,0.0
3421,34,21,5,2,40.0,3,60.0
3422,34,22,0,0,0.0,0,0.0
3425,34,25,2,0,0.0,2,100.0
3426,34,26,2,1,50.0,1,50.0
3429,34,29,1,0,0.0,1,100.0
3430,34,30,1,1,100.0,0,0.0
3431,34,31,1,0,0.0,1,100.0
3432,34,32,1,0,0.0,1,100.0
3433,34,33,1,0,0.0,1,100.0
3434,34,34,0,0,0.0,0,0.0
3435,34,35,6,2,33.33,4,66.67
3440,34,40,2,0,0.0,2,100.0
3441,34,41,0,0,0.0,0,0.0
3442,34,42,1,0,0.0,1,100.0
3443,34,43,5,1,20.0,4,80.0
3444,34,44,3,1,33.33,2,66.67
3445,34,45,1,0,0.0,1,100.0
3446,34,46,2,0,0.0,2,100.0
3447,34,47,3,1,33.33,2,66.67
3448,34,48,4,1,25.0,3,75.0
3449,34,49,6,4,66.67,2,33.33
3450,34,50,2,1,50.0,1,50.0
3451,34,51,4,1,25.0,3,75.0
3452,34,52,0,0,0.0,0,0.0
