ward,precinct,registered,ballots,turnout
0619,6,19,723,4,0.55
0620,6,20,705,0,0.0
0621,6,21,637,1,0.16
0622,6,22,690,6,0.87
0623,6,23,751,6,0.8
0624,6,24,620,0,0.0
0625,6,25,684,3,0.44
0626,6,26,807,3,0.37
0627,6,27,695,4,0.58
0628,6,28,682,1,0.15
0629,6,29,695,1,0.14
0630,6,30,812,2,0.25
0631,6,31,674,2,0.3
0632,6,32,709,2,0.28
0633,6,33,746,10,1.34
0634,6,34,715,4,0.56
0635,6,35,663,5,0.75
0636,6,36,675,1,0.15
0637,6,37,667,4,0.6
0638,6,38,705,3,0.43
0639,6,39,803,2,0.25
0640,6,40,690,2,0.29
0641,6,41,721,2,0.28
0642,6,42,839,5,0.6
0643,6,43,730,2,0.27
0644,6,44,807,22,2.73
0645,6,45,750,4,0.53
0646,6,46,565,1,0.18
0647,6,47,666,2,0.3
0648,6,48,757,7,0.92
0701,7,1,735,5,0.68
0702,7,2,901,2,0.22
0703,7,3,644,7,1.09
0704,7,4,675,0,0.0
0705,7,5,697,6,0.86
0706,7,6,808,8,0.99
0707,7,7,834,5,0.6
0708,7,8,702,10,1.42
0709,7,9,1047,9,0.86
0710,7,10,713,3,0.42
0711,7,11,860,6,0.7
0712,7,12,810,2,0.25
0713,7,13,528,2,0.38
0714,7,14,846,13,1.54
0715,7,15,739,4,0.54
0716,7,16,834,5,0.6
0717,7,17,714,6,0.84
0718,7,18,791,11,1.39
0719,7,19,734,4,0.54
0720,7,20,707,3,0.42
0721,7,21,768,3,0.39
0722,7,22,744,7,0.94
0723,7,23,653,2,0.31
0724,7,24,749,6,0.8
0725,7,25,804,9,1.12
0726,7,26,560,5,0.89
0727,7,27,641,4,0.62
0728,7,28,644,9,1.4
0729,7,29,659,6,0.91
0730,7,30,781,6,0.77
0731,7,31,601,3,0.5
0732,7,32,777,8,1.03
0733,7,33,775,5,0.65
0734,7,34,790,0,0.0
0735,7,35,773,4,0.52
0736,7,36,787,5,0.64
0737,7,37,730,1,0.14
0738,7,38,677,3,0.44
0739,7,39,672,1,0.15
0740,7,40,655,5,0.76
0741,7,41,739,0,0.0
0742,7,42,684,1,0.15
0743,7,43,713,2,0.28
0744,7,44,760,5,0.66
0745,7,45,854,3,0.35
0746,7,46,291,2,0.69
0801,8,1,733,4,0.55
0802,8,2,850,2,0.24
0803,8,3,679,2,0.29
0804,8,4,644,5,0.78
0805,8,5,677,4,0.59
0806,8,6,757,3,0.4
0807,8,7,758,4,0.53
0808,8,8,635,2,0.31
0809,8,9,464,0,0.0
0810,8,10,706,3,0.42
0811,8,11,671,3,0.45
0812,8,12,624,2,0.32
0813,8,13,900,3,0.33
0814,8,14,755,4,0.53
0815,8,15,721,6,0.83
0816,8,16,352,1,0.28
0817,8,17,528,1,0.19
0818,8,18,984,4,0.41
0819,8,19,759,5,0.66
0820,8,20,755,2,0.26
0821,8,21,927,2,0.22
0822,8,22,660,0,0.0
0823,8,23,706,3,0.42
0824,8,24,376,2,0.53
0825,8,25,787,2,0.25
0826,8,26,823,2,0.24
0827,8,27,688,5,0.73
0828,8,28,733,3,0.41
0829,8,29,867,8,0.92
0830,8,30,794,1,0.13
0831,8,31,625,5,0.8
0832,8,32,566,2,0.35
0833,8,33,726,3,0.41
0834,8,34,670,1,0.15
0835,8,35,728,4,0.55
0836,8,36,722,1,0.14
0837,8,37,515,4,0.78
0838,8,38,557,1,0.18
0839,8,39,711,3,0.42
0840,8,40,544,0,0.0
0841,8,41,765,4,0.52
0842,8,42,878,4,0.46
0843,8,43,463,0,0.0
0844,8,44,515,2,0.39
0845,8,45,836,1,0.12
0846,8,46,595,1,0.17
0847,8,47,608,2,0.33
0848,8,48,782,4,0.51
0849,8,49,673,0,0.0
0850,8,50,695,2,0.29
0851,8,51,696,2,0.29
0852,8,52,839,1,0.12
0853,8,53,393,0,0.0
0854,8,54,777,1,0.13
0855,8,55,522,0,0.0
0856,8,56,707,2,0.28
0901,9,1,777,2,0.26
0902,9,2,683,4,0.59
0903,9,3,826,2,0.24
0904,9,4,617,2,0.32
0905,9,5,698,2,0.29
0906,9,6,699,0,0.0
0907,9,7,686,4,0.58
0908,9,8,896,3,0.33
0909,9,9,771,2,0.26
0910,9,10,686,3,0.44
0911,9,11,653,3,0.46
0912,9,12,758,6,0.79
0913,9,13,711,1,0.14
0914,9,14,769,5,0.65
0915,9,15,1078,2,0.19
0916,9,16,680,0,0.0
0917,9,17,724,2,0.28
0918,9,18,645,0,0.0
0919,9,19,678,3,0.44
0920,9,20,732,3,0.41
0921,9,21,688,2,0.29
0922,9,22,680,4,0.59
0923,9,23,723,5,0.69
0924,9,24,708,4,0.56
0925,9,25,692,3,0.43
0926,9,26,966,1,0.1
0927,9,27,718,4,0.56
0928,9,28,687,4,0.58
0929,9,29,753,2,0.27
0930,9,30,657,7,1.07
0931,9,31,729,4,0.55
0932,9,32,687,6,0.87
0933,9,33,727,2,0.28
0934,9,34,765,3,0.39
0935,9,35,657,4,0.61
0936,9,36,732,0,0.0
0937,9,37,834,48,5.76
0938,9,38,714,5,0.7
0939,9,39,730,0,0.0
0940,9,40,780,1,0.13
0941,9,41,626,1,0.16
0942,9,42,696,3,0.43
0943,9,43,855,7,0.82
0944,9,44,599,2,0.33
0945,9,45,688,4,0.58
0946,9,46,805,7,0.87
0947,9,47,698,3,0.43
0948,9,48,736,3,0.41
0949,9,49,708,2,0.28
0950,9,50,797,3,0.38
0951,9,51,638,2,0.31
1001,10,1,710,14,1.97
1002,10,2,694,94,13.54
1003,10,3,748,80,10.7
1004,10,4,868,15,1.73
1005,10,5,675,73,10.81
1006,10,6,633,33,5.21
1007,10,7,657,21,3.2
1008,10,8,644,6,0.93
1009,10,9,729,82,11.25
1010,10,10,716,55,7.68
1011,10,11,956,45,4.71
1012,10,12,533,34,6.38
1013,10,13,898,13,1.45
1014,10,14,928,81,8.73
1015,10,15,1333,3,0.23
1016,10,16,672,44,6.55
1017,10,17,917,89,9.71
1018,10,18,677,13,1.92
1019,10,19,761,82,10.78
1020,10,20,761,52,6.83
1021,10,21,848,50,5.9
1022,10,22,564,17,3.01
1023,10,23,713,28,3.93
1024,10,24,688,106,15.41
1025,10,25,266,4,1.5
1026,10,26,790,21,2.66
1027,10,27,1068,12,1.12
1028,10,28,874,45,5.15
1029,10,29,766,44,5.74
1030,10,30,807,27,3.35
1031,10,31,720,19,2.64
1032,10,32,753,55,7.3
1033,10,33,618,18,2.91
1034,10,34,712,14,1.97
1035,10,35,769,78,10.14
1036,10,36,206,5,2.43
1101,11,1,844,64,7.58
1102,11,2,1024,13,1.27
1103,11,3,692,28,4.05
1104,11,4,776,43,5.54
1105,11,5,1107,47,4.25
1106,11,6,952,102,10.71
1107,11,7,839,52,6.2
1108,11,8,845,42,4.97
1109,11,9,848,42,4.95
1110,11,10,904,44,4.87
1111,11,11,887,73,8.23
1112,11,12,1023,94,9.19
1113,11,13,1000,92,9.2
1114,11,14,543,53,9.76
1115,11,15,391,16,4.09
1116,11,16,724,50,6.91
1117,11,17,849,48,5.65
1118,11,18,764,36,4.71
1119,11,19,1007,66,6.55
1120,11,20,593,44,7.42
1121,11,21,893,67,7.5
1122,11,22,1042,72,6.91
1123,11,23,429,39,9.09
1124,11,24,782,52,6.65
1125,11,25,749,69,9.21
1126,11,26,880,75,8.52
1127,11,27,486,13,2.67
1128,11,28,484,32,6.61
1129,11,29,838,93,11.1
1130,11,30,620,39,6.29
1131,11,31,743,84,11.31
1132,11,32,365,70,19.18
1133,11,33,789,91,11.53
1134,11,34,310,38,12.26
1135,11,35,247,22,8.91
1136,11,36,476,42,8.82
1137,11,37,347,11,3.17
1138,11,38,399,15,3.76
1201,12,1,708,35,4.94
1202,12,2,734,24,3.27
1203,12,3,842,34,4.04
1204,12,4,720,25,3.47
1205,12,5,776,31,3.99
1206,12,6,869,25,2.88
1207,12,7,877,11,1.25
1208,12,8,870,40,4.6
1209,12,9,694,31,4.47
1210,12,10,901,11,1.22
1211,12,11,847,20,2.36
1212,12,12,873,29,3.32
1213,12,13,875,17,1.94
1214,12,14,863,8,0.93
1215,12,15,877,19,2.17
1216,12,16,857,12,1.4
1217,12,17,903,33,3.65
1218,12,18,873,22,2.52
1219,12,19,783,26,3.32
1220,12,20,911,30,3.29
1221,12,21,802,26,3.24
1222,12,22,911,9,0.99
1223,12,23,761,38,4.99
1301,13,1,461,39,8.46
1302,13,2,457,44,9.63
1303,13,3,469,18,3.84
1304,13,4,586,66,11.26
1305,13,5,651,25,3.84
1306,13,6,493,47,9.53
1307,13,7,491,14,2.85
1308,13,8,423,54,12.77
1309,13,9,597,34,5.7
1310,13,10,471,64,13.59
1311,13,11,564,48,8.51
1312,13,12,568,29,5.11
1313,13,13,527,8,1.52
1314,13,14,552,27,4.89
1315,13,15,785,24,3.06
1316,13,16,419,10,2.39
1317,13,17,510,41,8.04
1318,13,18,474,46,9.7
1319,13,19,670,9,1.34
1320,13,20,368,55,14.95
1321,13,21,600,68,11.33
1322,13,22,586,63,10.75
1323,13,23,467,21,4.5
1324,13,24,491,36,7.33
1325,13,25,617,26,4.21
1326,13,26,584,37,6.34
1327,13,27,514,35,6.81
1328,13,28,473,18,3.81
1329,13,29,440,32,7.27
1330,13,30,410,8,1.95
1331,13,31,625,80,12.8
1332,13,32,504,48,9.52
1333,13,33,490,64,13.06
1334,13,34,566,19,3.36
1335,13,35,462,9,1.95
1336,13,36,343,11,3.21
1337,13,37,617,10,1.62
1338,13,38,465,55,11.83
1339,13,39,525,11,2.1
1340,13,40,452,17,3.76
1341,13,41,593,32,5.4
1342,13,42,544,67,12.32
1343,13,43,560,22,3.93
1344,13,44,625,5,0.8
1345,13,45,595,29,4.87
1346,13,46,684,28,4.09
1347,13,47,636,21,3.3
1348,13,48,466,30,6.44
1401,14,1,676,89,13.17
1402,14,2,878,41,4.67
1403,14,3,706,16,2.27
1404,14,4,611,88,14.4
1405,14,5,960,17,1.77
1406,14,6,337,8,2.37
1407,14,7,832,39,4.69
1408,14,8,813,45,5.54
1409,14,9,730,79,10.82
1410,14,10,521,21,4.03
1411,14,11,397,9,2.27
1412,14,12,677,45,6.65
1413,14,13,525,25,4.76
1414,14,14,626,15,2.4
1415,14,15,734,7,0.95
1416,14,16,555,25,4.5
1417,14,17,575,18,3.13
1418,14,18,276,21,7.61
1419,14,19,642,16,2.49
1420,14,20,530,17,3.21
1421,14,21,652,21,3.22
1422,14,22,886,65,7.34
1423,14,23,536,47,8.77
1424,14,24,695,89,12.81
1425,14,25,450,13,2.89
1426,14,26,529,15,2.84
1427,14,27,641,41,6.4
1428,14,28,547,29,5.3
1429,14,29,574,15,2.61
1430,14,30,396,7,1.77
1431,14,31,371,12,3.23
1501,15,1,808,22,2.72
1502,15,2,654,2,0.31
1503,15,3,684,1,0.15
1504,15,4,834,23,2.76
1505,15,5,871,18,2.07
1506,15,6,878,26,2.96
1507,15,7,746,1,0.13
1508,15,8,782,20,2.56
1509,15,9,968,25,2.58
1510,15,10,963,19,1.97
1511,15,11,914,27,2.95
1512,15,12,858,19,2.21
1513,15,13,842,11,1.31
1514,15,14,833,19,2.28
1515,15,15,777,15,1.93
1516,15,16,825,19,2.3
1517,15,17,679,5,0.74
1518,15,18,755,5,0.66
1519,15,19,765,15,1.96
1520,15,20,757,7,0.92
1521,15,21,612,0,0.0
1522,15,22,783,0,0.0
1523,15,23,781,2,0.26
1524,15,24,747,3,0.4
1601,16,1,849,18,2.12
1602,16,2,769,3,0.39
1603,16,3,709,1,0.14
1604,16,4,760,6,0.79
1605,16,5,733,0,0.0
1606,16,6,739,1,0.14
1607,16,7,727,3,0.41
1608,16,8,637,5,0.78
1609,16,9,794,6,0.76
1610,16,10,724,1,0.14
1611,16,11,751,6,0.8
1612,16,12,745,4,0.54
1613,16,13,808,7,0.87
1614,16,14,702,5,0.71
1615,16,15,795,1,0.13
1616,16,16,691,0,0.0
1617,16,17,839,19,2.26
1618,16,18,762,10,1.31
1619,16,19,752,3,0.4
1620,16,20,706,1,0.14
1621,16,21,765,3,0.39
1622,16,22,804,6,0.75
1623,16,23,795,5,0.63
1624,16,24,462,0,0.0
1625,16,25,802,3,0.37
1626,16,26,693,0,0.0
1627,16,27,711,1,0.14
1628,16,28,772,0,0.0
1629,16,29,789,0,0.0
1630,16,30,741,2,0.27
1631,16,31,745,1,0.13
1632,16,32,802,13,1.62
1633,16,33,744,1,0.13
1634,16,34,738,2,0.27
1635,16,35,868,11,1.27
1636,16,36,625,3,0.48
1701,17,1,679,17,2.5
1702,17,2,807,2,0.25
1703,17,3,848,4,0.47
1704,17,4,867,5,0.58
1705,17,5,708,8,1.13
1706,17,6,806,5,0.62
1707,17,7,777,4,0.51
1708,17,8,834,6,0.72
1709,17,9,764,2,0.26
1710,17,10,770,4,0.52
1711,17,11,700,2,0.29
1712,17,12,932,8,0.86
1713,17,13,752,5,0.66
1714,17,14,803,12,1.49
1715,17,15,863,10,1.16
1716,17,16,793,11,1.39
1717,17,17,804,9,1.12
1718,17,18,732,2,0.27
1719,17,19,675,2,0.3
1720,17,20,763,4,0.52
1721,17,21,769,5,0.65
1722,17,22,742,2,0.27
1723,17,23,630,4,0.63
1724,17,24,801,1,0.12
1725,17,25,694,2,0.29
1726,17,26,856,5,0.58
1727,17,27,799,8,1.0
1728,17,28,692,4,0.58
1729,17,29,770,3,0.39
1730,17,30,657,31,4.72
1731,17,31,687,0,0.0
1732,17,32,719,1,0.14
1733,17,33,690,3,0.43
1734,17,34,716,1,0.14
1735,17,35,716,4,0.56
1736,17,36,732,2,0.27
1737,17,37,689,0,0.0
1738,17,38,928,5,0.54
1739,17,39,729,5,0.69
1740,17,40,720,1,0.14
1741,17,41,775,1,0.13
1801,18,1,633,6,0.95
1802,18,2,689,34,4.93
1803,18,3,589,49,8.32
1804,18,4,643,5,0.78
1805,18,5,582,1,0.17
1806,18,6,548,61,11.13
1807,18,7,703,15,2.13
1808,18,8,647,9,1.39
1809,18,9,586,12,2.05
1810,18,10,743,8,1.08
1811,18,11,602,20,3.32
1812,18,12,615,31,5.04
1813,18,13,694,6,0.86
1814,18,14,688,5,0.73
1815,18,15,773,25,3.23
1816,18,16,676,8,1.18
1817,18,17,668,17,2.54
1818,18,18,613,4,0.65
1819,18,19,649,7,1.08
1820,18,20,602,0,0.0
1821,18,21,723,11,1.52
1822,18,22,704,8,1.14
1823,18,23,666,11,1.65
1824,18,24,652,44,6.75
1825,18,25,656,37,5.64
1826,18,26,685,11,1.61
1827,18,27,630,9,1.43
1828,18,28,618,59,9.55
1829,18,29,685,32,4.67
1830,18,30,722,74,10.25
1831,18,31,658,7,1.06
1832,18,32,676,1,0.15
1833,18,33,619,1,0.16
1834,18,34,678,14,2.06
1835,18,35,649,5,0.77
1836,18,36,686,28,4.08
1837,18,37,691,8,1.16
1838,18,38,633,5,0.79
1839,18,39,657,5,0.76
1840,18,40,688,36,5.23
1841,18,41,700,10,1.43
1842,18,42,681,10,1.47
1843,18,43,571,37,6.48
1844,18,44,612,66,10.78
1845,18,45,704,17,2.41
1846,18,46,715,40,5.59
1847,18,47,580,4,0.69
1848,18,48,619,3,0.48
1849,18,49,579,9,1.55
1850,18,50,639,5,0.78
1901,19,1,554,78,14.08
1902,19,2,764,43,5.63
1903,19,3,499,117,23.45
1904,19,4,725,162,22.34
1905,19,5,623,58,9.31
1906,19,6,659,137,20.79
1907,19,7,582,73,12.54
1908,19,8,724,186,25.69
1909,19,9,449,86,19.15
1910,19,10,718,83,11.56
1911,19,11,653,139,21.29
1912,19,12,554,115,20.76
1913,19,13,724,13,1.8
1914,19,14,723,78,10.79
1915,19,15,841,182,21.64
1916,19,16,669,142,21.23
1917,19,17,548,86,15.69
1918,19,18,548,81,14.78
1919,19,19,746,82,10.99
1920,19,20,601,14,2.33
1921,19,21,690,161,23.33
1922,19,22,625,78,12.48
1923,19,23,617,96,15.56
1924,19,24,458,113,24.67
1925,19,25,576,87,15.1
1926,19,26,615,118,19.19
1927,19,27,604,31,5.13
1928,19,28,741,16,2.16
1929,19,29,697,167,23.96
1930,19,30,617,131,21.23
1931,19,31,499,64,12.83
1932,19,32,570,86,15.09
1933,19,33,660,154,23.33
1934,19,34,569,85,14.94
1935,19,35,535,67,12.52
1936,19,36,879,39,4.44
1937,19,37,598,31,5.18
1938,19,38,556,32,5.76
1939,19,39,329,6,1.82
1940,19,40,650,73,11.23
1941,19,41,617,137,22.2
1942,19,42,470,44,9.36
1943,19,43,887,8,0.9
1944,19,44,725,145,20.0
1945,19,45,585,125,21.37
1946,19,46,659,121,18.36
1947,19,47,835,44,5.27
1948,19,48,895,5,0.56
1949,19,49,751,35,4.66
1950,19,50,525,71,13.52
1951,19,51,677,96,14.18
1952,19,52,754,147,19.5
1953,19,53,579,82,14.16
1954,19,54,536,128,23.88
1955,19,55,581,135,23.24
1956,19,56,602,73,12.13
1957,19,57,515,34,6.6
2001,20,1,694,4,0.58
2002,20,2,479,3,0.63
2003,20,3,686,4,0.58
2004,20,4,518,8,1.54
2005,20,5,858,3,0.35
2006,20,6,522,2,0.38
2007,20,7,921,9,0.98
2008,20,8,703,1,0.14
2009,20,9,807,1,0.12
2010,20,10,682,6,0.88
2011,20,11,1006,4,0.4
2012,20,12,667,1,0.15
2013,20,13,1049,0,0.0
2014,20,14,412,3,0.73
2015,20,15,911,19,2.09
2016,20,16,716,16,2.23
2017,20,17,690,10,1.45
2018,20,18,691,4,0.58
2019,20,19,841,4,0.48
2020,20,20,665,19,2.86
2021,20,21,786,1,0.13
2022,20,22,772,4,0.52
2023,20,23,876,4,0.46
2024,20,24,691,14,2.03
2025,20,25,721,9,1.25
2026,20,26,666,12,1.8
2027,20,27,547,1,0.18
2028,20,28,579,4,0.69
2029,20,29,908,3,0.33
2030,20,30,437,1,0.23
2031,20,31,891,4,0.45
2032,20,32,881,2,0.23
2033,20,33,593,3,0.51
2034,20,34,798,31,3.88
2035,20,35,905,2,0.22
2036,20,36,371,1,0.27
2037,20,37,298,1,0.34
2038,20,38,387,1,0.26
2039,20,39,155,0,0.0
2101,21,1,749,3,0.4
2102,21,2,670,1,0.15
2103,21,3,755,1,0.13
2104,21,4,814,2,0.25
2105,21,5,749,5,0.67
2106,21,6,713,4,0.56
2107,21,7,669,1,0.15
2108,21,8,728,4,0.55
2109,21,9,701,1,0.14
2110,21,10,717,3,0.42
2111,21,11,720,1,0.14
2112,21,12,708,1,0.14
2113,21,13,810,2,0.25
2114,21,14,800,9,1.13
2115,21,15,702,1,0.14
2116,21,16,720,1,0.14
2117,21,17,750,3,0.4
2118,21,18,791,2,0.25
2119,21,19,780,1,0.13
2120,21,20,668,6,0.9
2121,21,21,698,0,0.0
2122,21,22,679,8,1.18
2123,21,23,657,1,0.15
2124,21,24,711,0,0.0
2125,21,25,634,0,0.0
2126,21,26,796,5,0.63
2127,21,27,725,6,0.83
2128,21,28,902,4,0.44
2129,21,29,761,2,0.26
2130,21,30,704,5,0.71
2131,21,31,471,2,0.42
2132,21,32,700,5,0.71
2133,21,33,757,3,0.4
2134,21,34,786,1,0.13
2135,21,35,731,6,0.82
2136,21,36,707,4,0.57
2137,21,37,614,1,0.16
2138,21,38,751,2,0.27
2139,21,39,625,2,0.32
2140,21,40,646,0,0.0
2141,21,41,718,7,0.97
2142,21,42,774,6,0.78
2143,21,43,805,1,0.12
2144,21,44,743,3,0.4
2145,21,45,738,7,0.95
2146,21,46,745,3,0.4
2147,21,47,755,1,0.13
2148,21,48,711,5,0.7
2149,21,49,751,3,0.4
2150,21,50,684,5,0.73
2151,21,51,731,0,0.0
2152,21,52,766,4,0.52
2153,21,53,575,7,1.22
2154,21,54,669,1,0.15
2201,22,1,459,1,0.22
2202,22,2,741,58,7.83
2203,22,3,1096,23,2.1
2204,22,4,699,9,1.29
2205,22,5,812,9,1.11
2206,22,6,821,16,1.95
2207,22,7,557,19,3.41
2208,22,8,810,53,6.54
2209,22,9,749,8,1.07
2210,22,10,978,29,2.97
2211,22,11,788,16,2.03
2212,22,12,672,32,4.76
2213,22,13,832,22,2.64
2214,22,14,822,20,2.43
2215,22,15,702,12,1.71
2216,22,16,672,20,2.98
2217,22,17,885,16,1.81
2218,22,18,793,11,1.39
2219,22,19,432,5,1.16
2220,22,20,816,16,1.96
2221,22,21,918,2,0.22
2222,22,22,835,17,2.04
2223,22,23,943,0,0.0
2224,22,24,990,14,1.41
2225,22,25,830,16,1.93
2301,23,1,560,66,11.79
2302,23,2,579,87,15.03
2303,23,3,582,111,19.07
2304,23,4,632,56,8.86
2305,23,5,625,22,3.52
2306,23,6,679,29,4.27
2307,23,7,593,32,5.4
2308,23,8,717,53,7.39
2309,23,9,559,17,3.04
2310,23,10,723,20,2.77
2311,23,11,721,22,3.05
2312,23,12,551,94,17.06
2313,23,13,589,14,2.38
2314,23,14,552,69,12.5
2315,23,15,607,33,5.44
2316,23,16,555,90,16.22
