ward,precinct,total,Guadalupe Jose Flores (Cruz),Guadalupe Jose Flores (Cruz) Percent,Steven J. Jedd (Cruz),Steven J. Jedd (Cruz) Percent,Michael S. Toleman (Cruz),Michael S. Toleman (Cruz) Percent,Justin Krope (Trump),Justin Krope (Trump) Percent,Diana Jayne (Trump),Diana Jayne (Trump) Percent,Richard Sawchuk (Trump),Richard Sawchuk (Trump) Percent,Glen Samson (Christie),Glen Samson (Christie) Percent,Carol Kissane (Christie),Carol Kissane (Christie) Percent,Gerard M. Kraus (Christie),Gerard M. Kraus (Christie) Percent,Jesus E. Solorio (Bush),Jesus E. Solorio (Bush) Percent,Louis J. Rodriguez (Bush),Louis J. Rodriguez (Bush) Percent,Joseph Urani (Bush),Joseph Urani (Bush) Percent,Richard Beierwaltes (Fiorina),Richard Beierwaltes (Fiorina) Percent,Helen Manson (Fiorina),Helen Manson (Fiorina) Percent,Susan Chmelik (Fiorina),Susan Chmelik (Fiorina) Percent,Timothy W. Heilenbach (Kasich),Timothy W. Heilenbach (Kasich) Percent,Vera A. Wilt (Kasich),Vera A. Wilt (Kasich) Percent,Ann Melichar (Kasich),Ann Melichar (Kasich) Percent,Karen Pulia (Rubio),Karen Pulia (Rubio) Percent,Tom Tomschin (Rubio),Tom Tomschin (Rubio) Percent,Daniela Garcia (Rubio),Daniela Garcia (Rubio) Percent,Alejandrino Diaz Jr. (Carson),Alejandrino Diaz Jr. (Carson) Percent,Welson Cesar (Carson),Welson Cesar (Carson) Percent
0120,1,20,37,3,8.11,2,5.41,1,2.7,5,13.51,3,8.11,3,8.11,0,0.0,0,0.0,0,0.0,0,0.0,1,2.7,1,2.7,0,0.0,0,0.0,0,0.0,2,5.41,4,10.81,3,8.11,3,8.11,3,8.11,3,8.11,0,0.0,0,0.0
0122,1,22,58,5,8.62,7,12.07,9,15.52,2,3.45,3,5.17,2,3.45,0,0.0,1,1.72,0,0.0,2,3.45,1,1.72,0,0.0,0,0.0,0,0.0,0,0.0,4,6.9,6,10.34,6,10.34,2,3.45,2,3.45,5,8.62,0,0.0,1,1.72
0123,1,23,122,16,13.11,16,13.11,15,12.3,9,7.38,11,9.02,8,6.56,0,0.0,1,0.82,1,0.82,0,0.0,2,1.64,0,0.0,0,0.0,0,0.0,2,1.64,6,4.92,10,8.2,9,7.38,4,3.28,5,4.1,6,4.92,1,0.82,0,0.0
0124,1,24,61,3,4.92,6,9.84,5,8.2,6,9.84,5,8.2,6,9.84,0,0.0,0,0.0,0,0.0,1,1.64,1,1.64,2,3.28,0,0.0,0,0.0,0,0.0,3,4.92,5,8.2,6,9.84,4,6.56,4,6.56,4,6.56,0,0.0,0,0.0
0125,1,25,83,4,4.82,4,4.82,2,2.41,8,9.64,8,9.64,8,9.64,0,0.0,1,1.2,0,0.0,1,1.2,0,0.0,0,0.0,0,0.0,1,1.2,0,0.0,4,4.82,5,6.02,6,7.23,11,13.25,9,10.84,10,12.05,1,1.2,0,0.0
0126,1,26,58,7,12.07,6,10.34,6,10.34,7,12.07,7,12.07,5,8.62,0,0.0,0,0.0,0,0.0,1,1.72,2,3.45,0,0.0,0,0.0,1,1.72,0,0.0,1,1.72,1,1.72,1,1.72,4,6.9,2,3.45,4,6.9,1,1.72,2,3.45
0127,1,27,166,15,9.04,18,10.84,16,9.64,8,4.82,11,6.63,10,6.02,0,0.0,2,1.2,1,0.6,3,1.81,0,0.0,0,0.0,1,0.6,2,1.2,2,1.2,15,9.04,21,12.65,21,12.65,7,4.22,6,3.61,7,4.22,0,0.0,0,0.0
0129,1,29,139,8,5.76,8,5.76,9,6.47,7,5.04,8,5.76,4,2.88,0,0.0,1,0.72,0,0.0,2,1.44,3,2.16,1,0.72,0,0.0,2,1.44,0,0.0,12,8.63,21,15.11,21,15.11,10,7.19,10,7.19,9,6.47,1,0.72,2,1.44
0130,1,30,78,8,10.26,8,10.26,6,7.69,5,6.41,6,7.69,4,5.13,0,0.0,0,0.0,0,0.0,2,2.56,1,1.28,1,1.28,0,0.0,0,0.0,0,0.0,3,3.85,5,6.41,4,5.13,10,12.82,6,7.69,7,8.97,1,1.28,1,1.28
0131,1,31,101,9,8.91,12,11.88,9,8.91,5,4.95,5,4.95,6,5.94,1,0.99,1,0.99,1,0.99,1,0.99,2,1.98,3,2.97,0,0.0,0,0.0,0,0.0,6,5.94,9,8.91,12,11.88,5,4.95,5,4.95,8,7.92,1,0.99,0,0.0
0134,1,34,69,7,10.14,8,11.59,8,11.59,5,7.25,5,7.25,5,7.25,0,0.0,0,0.0,0,0.0,0,0.0,1,1.45,0,0.0,0,0.0,1,1.45,1,1.45,5,7.25,7,10.14,8,11.59,5,7.25,1,1.45,2,2.9,0,0.0,0,0.0
0138,1,38,78,2,2.56,2,2.56,3,3.85,6,7.69,6,7.69,5,6.41,1,1.28,1,1.28,0,0.0,1,1.28,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,7,8.97,8,10.26,9,11.54,9,11.54,9,11.54,9,11.54,0,0.0,0,0.0
0141,1,41,53,4,7.55,5,9.43,4,7.55,6,11.32,5,9.43,4,7.55,0,0.0,1,1.89,0,0.0,1,1.89,1,1.89,0,0.0,0,0.0,0,0.0,0,0.0,3,5.66,5,9.43,7,13.21,3,5.66,1,1.89,3,5.66,0,0.0,0,0.0
0142,1,42,41,4,9.76,4,9.76,4,9.76,4,9.76,6,14.63,3,7.32,0,0.0,0,0.0,1,2.44,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,2.44,3,7.32,5,12.2,3,7.32,2,4.88,1,2.44,0,0.0,0,0.0
0143,1,43,87,7,8.05,6,6.9,6,6.9,6,6.9,6,6.9,6,6.9,0,0.0,0,0.0,0,0.0,1,1.15,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6,6.9,11,12.64,12,13.79,10,11.49,5,5.75,5,5.75,0,0.0,0,0.0
0144,1,44,50,1,2.0,2,4.0,2,4.0,3,6.0,3,6.0,4,8.0,0,0.0,0,0.0,0,0.0,1,2.0,2,4.0,0,0.0,1,2.0,1,2.0,1,2.0,6,12.0,9,18.0,10,20.0,1,2.0,2,4.0,1,2.0,0,0.0,0,0.0
1103,11,3,68,8,11.76,8,11.76,7,10.29,5,7.35,5,7.35,6,8.82,0,0.0,0,0.0,0,0.0,1,1.47,1,1.47,0,0.0,1,1.47,0,0.0,1,1.47,4,5.88,7,10.29,7,10.29,1,1.47,2,2.94,4,5.88,0,0.0,0,0.0
1137,11,37,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1138,11,38,28,3,10.71,3,10.71,2,7.14,4,14.29,5,17.86,6,21.43,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,3.57,1,3.57,1,3.57,1,3.57,1,3.57,0,0.0,0,0.0
1202,12,2,59,6,10.17,5,8.47,3,5.08,7,11.86,7,11.86,8,13.56,0,0.0,0,0.0,0,0.0,1,1.69,2,3.39,2,3.39,1,1.69,0,0.0,1,1.69,1,1.69,3,5.08,2,3.39,3,5.08,4,6.78,3,5.08,0,0.0,0,0.0
1203,12,3,16,1,6.25,1,6.25,1,6.25,4,25.0,2,12.5,4,25.0,0,0.0,1,6.25,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,6.25,0,0.0,0,0.0,1,6.25,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1205,12,5,37,1,2.7,1,2.7,1,2.7,8,21.62,8,21.62,7,18.92,0,0.0,0,0.0,0,0.0,0,0.0,1,2.7,0,0.0,0,0.0,0,0.0,0,0.0,2,5.41,2,5.41,2,5.41,1,2.7,1,2.7,2,5.41,0,0.0,0,0.0
1206,12,6,59,2,3.39,3,5.08,4,6.78,6,10.17,9,15.25,7,11.86,1,1.69,0,0.0,1,1.69,1,1.69,2,3.39,2,3.39,0,0.0,0,0.0,0,0.0,3,5.08,4,6.78,3,5.08,4,6.78,4,6.78,3,5.08,0,0.0,0,0.0
1207,12,7,20,1,5.0,2,10.0,4,20.0,1,5.0,2,10.0,1,5.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,20.0,2,10.0,2,10.0,1,5.0,0,0.0
1208,12,8,75,6,8.0,4,5.33,5,6.67,10,13.33,11,14.67,9,12.0,3,4.0,0,0.0,0,0.0,1,1.33,2,2.67,1,1.33,0,0.0,0,0.0,0,0.0,2,2.67,4,5.33,4,5.33,4,5.33,4,5.33,4,5.33,0,0.0,1,1.33
1210,12,10,16,5,31.25,1,6.25,1,6.25,1,6.25,2,12.5,1,6.25,0,0.0,1,6.25,0,0.0,2,12.5,1,6.25,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,6.25,0,0.0,0,0.0
1211,12,11,49,6,12.24,4,8.16,3,6.12,5,10.2,8,16.33,5,10.2,0,0.0,0,0.0,0,0.0,0,0.0,1,2.04,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,2.04,2,4.08,4,8.16,3,6.12,6,12.24,1,2.04,0,0.0
1212,12,12,77,7,9.09,6,7.79,7,9.09,10,12.99,9,11.69,10,12.99,0,0.0,0,0.0,1,1.3,2,2.6,1,1.3,1,1.3,0,0.0,0,0.0,1,1.3,2,2.6,2,2.6,2,2.6,5,6.49,5,6.49,5,6.49,1,1.3,0,0.0
1213,12,13,37,4,10.81,4,10.81,5,13.51,5,13.51,5,13.51,5,13.51,0,0.0,0,0.0,0,0.0,0,0.0,1,2.7,0,0.0,0,0.0,1,2.7,1,2.7,0,0.0,0,0.0,0,0.0,2,5.41,2,5.41,2,5.41,0,0.0,0,0.0
1214,12,14,14,2,14.29,1,7.14,0,0.0,1,7.14,1,7.14,1,7.14,1,7.14,0,0.0,0,0.0,1,7.14,1,7.14,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,7.14,2,14.29,2,14.29,0,0.0,0,0.0
1215,12,15,8,1,12.5,0,0.0,1,12.5,1,12.5,1,12.5,1,12.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,12.5,0,0.0,0,0.0,0,0.0,1,12.5,0,0.0,0,0.0,1,12.5,0,0.0
1216,12,16,28,3,10.71,3,10.71,3,10.71,4,14.29,5,17.86,4,14.29,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,3.57,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,7.14,1,3.57,2,7.14,0,0.0,0,0.0
1217,12,17,67,6,8.96,4,5.97,6,8.96,12,17.91,10,14.93,12,17.91,0,0.0,0,0.0,1,1.49,0,0.0,1,1.49,1,1.49,0,0.0,0,0.0,0,0.0,0,0.0,4,5.97,3,4.48,3,4.48,0,0.0,2,2.99,1,1.49,1,1.49
1218,12,18,45,9,20.0,5,11.11,5,11.11,4,8.89,4,8.89,4,8.89,0,0.0,0,0.0,0,0.0,6,13.33,3,6.67,2,4.44,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,2.22,0,0.0,0,0.0,1,2.22,1,2.22
1219,12,19,4,0,0.0,0,0.0,0,0.0,2,50.0,1,25.0,1,25.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1220,12,20,63,4,6.35,4,6.35,3,4.76,7,11.11,9,14.29,8,12.7,1,1.59,0,0.0,0,0.0,1,1.59,2,3.17,0,0.0,1,1.59,0,0.0,0,0.0,3,4.76,5,7.94,5,7.94,1,1.59,2,3.17,5,7.94,1,1.59,1,1.59
1221,12,21,69,5,7.25,4,5.8,4,5.8,14,20.29,13,18.84,12,17.39,0,0.0,0,0.0,2,2.9,1,1.45,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,2.9,1,1.45,2,2.9,1,1.45,1,1.45,4,5.8,2,2.9,1,1.45
1222,12,22,18,2,11.11,1,5.56,0,0.0,2,11.11,3,16.67,2,11.11,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,5.56,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,16.67,2,11.11,2,11.11,0,0.0,0,0.0
1402,14,2,100,9,9.0,6,6.0,5,5.0,18,18.0,20,20.0,19,19.0,0,0.0,1,1.0,2,2.0,2,2.0,1,1.0,0,0.0,1,1.0,1,1.0,1,1.0,0,0.0,0,0.0,0,0.0,4,4.0,4,4.0,3,3.0,0,0.0,3,3.0
1403,14,3,39,5,12.82,4,10.26,6,15.38,5,12.82,5,12.82,4,10.26,0,0.0,0,0.0,0,0.0,1,2.56,1,2.56,1,2.56,1,2.56,0,0.0,0,0.0,0,0.0,1,2.56,1,2.56,1,2.56,1,2.56,1,2.56,1,2.56,0,0.0
1405,14,5,39,6,15.38,4,10.26,2,5.13,4,10.26,4,10.26,4,10.26,1,2.56,1,2.56,0,0.0,3,7.69,0,0.0,0,0.0,1,2.56,1,2.56,0,0.0,0,0.0,0,0.0,1,2.56,1,2.56,1,2.56,3,7.69,1,2.56,1,2.56
1406,14,6,20,0,0.0,1,5.0,1,5.0,4,20.0,4,20.0,5,25.0,0,0.0,0,0.0,0,0.0,1,5.0,1,5.0,0,0.0,0,0.0,0,0.0,0,0.0,1,5.0,1,5.0,1,5.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1410,14,10,57,4,7.02,4,7.02,5,8.77,8,14.04,10,17.54,10,17.54,2,3.51,1,1.75,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,3.51,3,5.26,2,3.51,2,3.51,2,3.51,2,3.51,0,0.0,0,0.0
1411,14,11,18,1,5.56,1,5.56,1,5.56,1,5.56,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,16.67,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,5.56,1,5.56,1,5.56,2,11.11,2,11.11,4,22.22,0,0.0,0,0.0
1413,14,13,66,3,4.55,6,9.09,4,6.06,14,21.21,13,19.7,13,19.7,0,0.0,0,0.0,0,0.0,1,1.52,3,4.55,2,3.03,1,1.52,0,0.0,0,0.0,2,3.03,1,1.52,0,0.0,1,1.52,2,3.03,0,0.0,0,0.0,0,0.0
1414,14,14,38,3,7.89,2,5.26,1,2.63,9,23.68,9,23.68,9,23.68,0,0.0,0,0.0,1,2.63,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,2.63,1,2.63,2,5.26,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1415,14,15,20,1,5.0,0,0.0,0,0.0,2,10.0,2,10.0,2,10.0,0,0.0,0,0.0,0,0.0,1,5.0,1,5.0,0,0.0,0,0.0,0,0.0,0,0.0,1,5.0,1,5.0,1,5.0,3,15.0,2,10.0,3,15.0,0,0.0,0,0.0
1416,14,16,61,6,9.84,7,11.48,6,9.84,9,14.75,11,18.03,10,16.39,0,0.0,0,0.0,0,0.0,2,3.28,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,3.28,2,3.28,2,3.28,1,1.64,1,1.64,1,1.64,1,1.64,0,0.0
1417,14,17,42,2,4.76,3,7.14,3,7.14,4,9.52,5,11.9,5,11.9,0,0.0,1,2.38,0,0.0,4,9.52,2,4.76,1,2.38,1,2.38,0,0.0,0,0.0,0,0.0,0,0.0,2,4.76,3,7.14,2,4.76,3,7.14,1,2.38,0,0.0
1419,14,19,38,2,5.26,2,5.26,0,0.0,5,13.16,5,13.16,5,13.16,0,0.0,0,0.0,0,0.0,1,2.63,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,5.26,2,5.26,2,5.26,2,5.26,3,7.89,5,13.16,1,2.63,1,2.63
1420,14,20,37,4,10.81,2,5.41,3,8.11,5,13.51,5,13.51,5,13.51,0,0.0,0,0.0,0,0.0,0,0.0,2,5.41,0,0.0,1,2.7,0,0.0,0,0.0,1,2.7,2,5.41,2,5.41,2,5.41,2,5.41,1,2.7,0,0.0,0,0.0
1425,14,25,29,2,6.9,1,3.45,1,3.45,7,24.14,6,20.69,7,24.14,0,0.0,0,0.0,0,0.0,0,0.0,1,3.45,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,6.9,1,3.45,1,3.45,0,0.0,0,0.0
1427,14,27,88,7,7.95,7,7.95,6,6.82,16,18.18,13,14.77,15,17.05,1,1.14,0,0.0,1,1.14,1,1.14,1,1.14,0,0.0,0,0.0,0,0.0,1,1.14,0,0.0,1,1.14,5,5.68,4,4.55,3,3.41,5,5.68,0,0.0,1,1.14
1428,14,28,61,6,9.84,4,6.56,3,4.92,7,11.48,10,16.39,10,16.39,1,1.64,0,0.0,0,0.0,2,3.28,1,1.64,1,1.64,1,1.64,1,1.64,0,0.0,1,1.64,0,0.0,2,3.28,4,6.56,2,3.28,4,6.56,1,1.64,0,0.0
1430,14,30,19,2,10.53,0,0.0,0,0.0,4,21.05,4,21.05,3,15.79,1,5.26,1,5.26,1,5.26,0,0.0,1,5.26,0,0.0,0,0.0,1,5.26,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,5.26,0,0.0,0,0.0
1431,14,31,21,4,19.05,2,9.52,3,14.29,0,0.0,0,0.0,0,0.0,1,4.76,1,4.76,1,4.76,1,4.76,1,4.76,1,4.76,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,9.52,2,9.52,2,9.52,0,0.0,0,0.0
1501,15,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1504,15,4,56,7,12.5,3,5.36,3,5.36,9,16.07,10,17.86,7,12.5,0,0.0,0,0.0,0,0.0,0,0.0,2,3.57,0,0.0,0,0.0,0,0.0,2,3.57,0,0.0,0,0.0,0,0.0,4,7.14,2,3.57,4,7.14,2,3.57,1,1.79
1505,15,5,34,4,11.76,3,8.82,5,14.71,5,14.71,4,11.76,5,14.71,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,5.88,3,8.82,2,5.88,0,0.0,1,2.94
1506,15,6,65,4,6.15,5,7.69,4,6.15,15,23.08,15,23.08,14,21.54,0,0.0,0,0.0,0,0.0,0,0.0,2,3.08,0,0.0,0,0.0,0,0.0,2,3.08,0,0.0,0,0.0,0,0.0,1,1.54,2,3.08,1,1.54,0,0.0,0,0.0
1508,15,8,35,3,8.57,4,11.43,3,8.57,2,5.71,3,8.57,3,8.57,1,2.86,1,2.86,0,0.0,2,5.71,1,2.86,2,5.71,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,8.57,3,8.57,3,8.57,1,2.86,0,0.0
1509,15,9,57,9,15.79,10,17.54,10,17.54,4,7.02,6,10.53,4,7.02,0,0.0,0,0.0,0,0.0,2,3.51,2,3.51,2,3.51,0,0.0,1,1.75,0,0.0,0,0.0,0,0.0,0,0.0,3,5.26,1,1.75,3,5.26,0,0.0,0,0.0
1510,15,10,53,3,5.66,3,5.66,2,3.77,9,16.98,10,18.87,9,16.98,1,1.89,0,0.0,0,0.0,2,3.77,1,1.89,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,7.55,4,7.55,3,5.66,2,3.77,0,0.0
1511,15,11,69,7,10.14,8,11.59,6,8.7,5,7.25,5,7.25,6,8.7,1,1.45,1,1.45,1,1.45,1,1.45,2,2.9,2,2.9,0,0.0,0,0.0,2,2.9,2,2.9,4,5.8,2,2.9,6,8.7,4,5.8,3,4.35,1,1.45,0,0.0
1512,15,12,45,1,2.22,1,2.22,1,2.22,11,24.44,10,22.22,12,26.67,0,0.0,0,0.0,0,0.0,0,0.0,1,2.22,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,2.22,0,0.0,2,4.44,2,4.44,3,6.67,0,0.0,0,0.0
1515,15,15,6,0,0.0,0,0.0,0,0.0,0,0.0,2,33.33,0,0.0,0,0.0,0,0.0,0,0.0,1,16.67,0,0.0,1,16.67,1,16.67,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,16.67,0,0.0
1601,16,1,6,1,16.67,1,16.67,1,16.67,1,16.67,1,16.67,1,16.67,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2203,22,3,54,6,11.11,2,3.7,4,7.41,8,14.81,7,12.96,9,16.67,0,0.0,1,1.85,1,1.85,2,3.7,1,1.85,0,0.0,0,0.0,0,0.0,0,0.0,1,1.85,0,0.0,0,0.0,3,5.56,2,3.7,7,12.96,0,0.0,0,0.0
2204,22,4,15,3,20.0,3,20.0,2,13.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,6.67,1,6.67,0,0.0,1,6.67,0,0.0,0,0.0,0,0.0,0,0.0,1,6.67,1,6.67,1,6.67,1,6.67,0,0.0,0,0.0
2205,22,5,19,1,5.26,1,5.26,1,5.26,3,15.79,3,15.79,4,21.05,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,5.26,0,0.0,0,0.0,1,5.26,1,5.26,0,0.0,0,0.0,3,15.79,0,0.0,0,0.0
2206,22,6,41,3,7.32,3,7.32,3,7.32,5,12.2,6,14.63,3,7.32,0,0.0,0,0.0,0,0.0,2,4.88,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,2.44,1,2.44,4,9.76,3,7.32,4,9.76,1,2.44,2,4.88
2207,22,7,42,7,16.67,5,11.9,5,11.9,3,7.14,3,7.14,3,7.14,0,0.0,0,0.0,0,0.0,1,2.38,1,2.38,1,2.38,0,0.0,0,0.0,0,0.0,0,0.0,1,2.38,2,4.76,5,11.9,2,4.76,1,2.38,1,2.38,1,2.38
2209,22,9,22,1,4.55,2,9.09,1,4.55,2,9.09,2,9.09,2,9.09,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,4.55,1,4.55,1,4.55,3,13.64,3,13.64,3,13.64,0,0.0,0,0.0
2210,22,10,67,9,13.43,9,13.43,6,8.96,7,10.45,8,11.94,7,10.45,2,2.99,0,0.0,0,0.0,1,1.49,2,2.99,0,0.0,0,0.0,0,0.0,0,0.0,4,5.97,3,4.48,3,4.48,1,1.49,1,1.49,3,4.48,1,1.49,0,0.0
