id,ward,precinct,registered,ballots,turnout
0832,8,32,514,0,0.0
0833,8,33,688,0,0.0
0834,8,34,621,0,0.0
0835,8,35,683,0,0.0
0836,8,36,692,0,0.0
0837,8,37,472,0,0.0
0838,8,38,520,0,0.0
0839,8,39,619,0,0.0
0840,8,40,546,0,0.0
0841,8,41,703,0,0.0
0842,8,42,850,0,0.0
0843,8,43,404,0,0.0
0844,8,44,486,0,0.0
0845,8,45,790,0,0.0
0846,8,46,536,0,0.0
0847,8,47,589,0,0.0
0848,8,48,677,0,0.0
0849,8,49,618,0,0.0
0850,8,50,663,0,0.0
0851,8,51,638,0,0.0
0852,8,52,777,0,0.0
0853,8,53,380,0,0.0
0854,8,54,676,0,0.0
0855,8,55,517,0,0.0
0856,8,56,659,0,0.0
0901,9,1,678,0,0.0
0902,9,2,599,0,0.0
0903,9,3,769,0,0.0
0904,9,4,508,0,0.0
0905,9,5,655,0,0.0
0906,9,6,631,0,0.0
0907,9,7,661,0,0.0
0908,9,8,812,0,0.0
0909,9,9,692,0,0.0
0910,9,10,608,0,0.0
0911,9,11,546,0,0.0
0912,9,12,690,0,0.0
0913,9,13,683,0,0.0
0914,9,14,727,0,0.0
0915,9,15,1318,0,0.0
0916,9,16,609,0,0.0
0917,9,17,610,0,0.0
0918,9,18,522,0,0.0
0919,9,19,622,0,0.0
0920,9,20,655,0,0.0
0921,9,21,659,0,0.0
0922,9,22,645,0,0.0
0923,9,23,710,0,0.0
0924,9,24,626,0,0.0
0925,9,25,621,0,0.0
0926,9,26,1002,0,0.0
0927,9,27,565,0,0.0
0928,9,28,638,0,0.0
0929,9,29,765,0,0.0
0930,9,30,600,0,0.0
0931,9,31,667,0,0.0
0932,9,32,665,0,0.0
0933,9,33,625,0,0.0
0934,9,34,675,0,0.0
0935,9,35,593,0,0.0
0936,9,36,630,0,0.0
0937,9,37,845,0,0.0
0938,9,38,666,0,0.0
0939,9,39,676,0,0.0
0940,9,40,724,0,0.0
0941,9,41,533,0,0.0
0942,9,42,622,0,0.0
0943,9,43,696,0,0.0
0944,9,44,572,0,0.0
0945,9,45,589,0,0.0
0946,9,46,693,0,0.0
0947,9,47,662,0,0.0
0948,9,48,655,0,0.0
0949,9,49,680,0,0.0
0950,9,50,798,0,0.0
0951,9,51,602,0,0.0
1001,10,1,633,0,0.0
1002,10,2,704,0,0.0
1003,10,3,866,0,0.0
1004,10,4,712,0,0.0
1005,10,5,682,0,0.0
1006,10,6,666,0,0.0
1007,10,7,638,0,0.0
1008,10,8,531,0,0.0
1009,10,9,723,0,0.0
1010,10,10,760,0,0.0
1011,10,11,1026,0,0.0
1012,10,12,544,0,0.0
1013,10,13,844,0,0.0
1014,10,14,926,0,0.0
1015,10,15,1274,0,0.0
1016,10,16,668,0,0.0
1017,10,17,941,0,0.0
1018,10,18,545,0,0.0
1019,10,19,783,0,0.0
1020,10,20,796,0,0.0
1021,10,21,817,0,0.0
1022,10,22,552,0,0.0
1023,10,23,752,0,0.0
1024,10,24,703,0,0.0
1025,10,25,243,0,0.0
1026,10,26,758,0,0.0
1027,10,27,880,0,0.0
1028,10,28,920,0,0.0
1029,10,29,784,0,0.0
1030,10,30,756,0,0.0
1031,10,31,757,0,0.0
1032,10,32,778,0,0.0
1033,10,33,651,0,0.0
1034,10,34,681,0,0.0
1035,10,35,752,0,0.0
1036,10,36,211,0,0.0
1101,11,1,920,0,0.0
1102,11,2,408,0,0.0
1103,11,3,740,0,0.0
1104,11,4,794,0,0.0
1105,11,5,1114,0,0.0
1106,11,6,1065,0,0.0
1107,11,7,731,0,0.0
1108,11,8,904,0,0.0
1109,11,9,812,0,0.0
1110,11,10,943,0,0.0
1111,11,11,906,0,0.0
1112,11,12,1082,0,0.0
1113,11,13,999,0,0.0
1114,11,14,619,0,0.0
1115,11,15,356,0,0.0
1116,11,16,679,0,0.0
1117,11,17,884,0,0.0
1118,11,18,771,0,0.0
1119,11,19,1057,0,0.0
1120,11,20,589,0,0.0
1121,11,21,860,0,0.0
1122,11,22,1038,0,0.0
1123,11,23,435,0,0.0
1124,11,24,761,0,0.0
1125,11,25,879,0,0.0
1126,11,26,822,0,0.0
1127,11,27,447,0,0.0
1128,11,28,462,0,0.0
1129,11,29,842,0,0.0
1130,11,30,611,0,0.0
1131,11,31,787,0,0.0
1132,11,32,341,0,0.0
1133,11,33,843,0,0.0
1134,11,34,318,0,0.0
1135,11,35,204,0,0.0
1136,11,36,437,0,0.0
1137,11,37,351,0,0.0
1138,11,38,437,0,0.0
1201,12,1,744,0,0.0
1202,12,2,732,0,0.0
1203,12,3,894,0,0.0
1204,12,4,784,0,0.0
1205,12,5,796,0,0.0
1206,12,6,990,0,0.0
1207,12,7,821,0,0.0
1208,12,8,921,0,0.0
1209,12,9,719,0,0.0
1210,12,10,981,0,0.0
1211,12,11,925,0,0.0
1212,12,12,954,0,0.0
1213,12,13,922,0,0.0
1214,12,14,839,0,0.0
1215,12,15,853,0,0.0
1216,12,16,914,0,0.0
1217,12,17,921,0,0.0
1218,12,18,887,0,0.0
1219,12,19,800,0,0.0
1220,12,20,1063,0,0.0
1221,12,21,873,0,0.0
1222,12,22,924,0,0.0
1223,12,23,820,0,0.0
1301,13,1,507,0,0.0
1302,13,2,450,0,0.0
1303,13,3,550,0,0.0
1304,13,4,653,0,0.0
1305,13,5,716,0,0.0
1306,13,6,498,0,0.0
1307,13,7,521,0,0.0
1308,13,8,463,0,0.0
1309,13,9,655,0,0.0
1310,13,10,463,0,0.0
1311,13,11,610,0,0.0
1312,13,12,625,0,0.0
1313,13,13,570,0,0.0
1314,13,14,657,0,0.0
1315,13,15,812,0,0.0
1316,13,16,475,0,0.0
1317,13,17,541,0,0.0
1318,13,18,499,0,0.0
1319,13,19,825,0,0.0
1320,13,20,396,0,0.0
1321,13,21,618,0,0.0
1322,13,22,609,0,0.0
1323,13,23,523,0,0.0
1324,13,24,596,0,0.0
1325,13,25,630,0,0.0
1326,13,26,671,0,0.0
1327,13,27,557,0,0.0
1328,13,28,526,0,0.0
1329,13,29,506,0,0.0
1330,13,30,498,0,0.0
1331,13,31,642,0,0.0
1332,13,32,513,0,0.0
1333,13,33,533,0,0.0
1334,13,34,672,0,0.0
1335,13,35,556,0,0.0
1336,13,36,429,0,0.0
1337,13,37,652,0,0.0
1338,13,38,482,0,0.0
1339,13,39,594,0,0.0
1340,13,40,601,0,0.0
1341,13,41,717,0,0.0
1342,13,42,582,0,0.0
1343,13,43,594,0,0.0
1344,13,44,658,0,0.0
1345,13,45,662,0,0.0
1346,13,46,757,0,0.0
1347,13,47,707,0,0.0
1348,13,48,486,0,0.0
1401,14,1,715,0,0.0
1402,14,2,967,0,0.0
1403,14,3,784,0,0.0
1404,14,4,660,0,0.0
1405,14,5,1131,0,0.0
1406,14,6,387,0,0.0
1407,14,7,968,0,0.0
1408,14,8,900,0,0.0
1409,14,9,810,0,0.0
1410,14,10,563,0,0.0
1411,14,11,453,0,0.0
1412,14,12,777,0,0.0
1413,14,13,690,0,0.0
1414,14,14,714,0,0.0
1415,14,15,844,0,0.0
1416,14,16,583,0,0.0
1417,14,17,650,0,0.0
1418,14,18,328,0,0.0
1419,14,19,731,0,0.0
1420,14,20,594,0,0.0
1421,14,21,716,0,0.0
1422,14,22,994,0,0.0
1423,14,23,608,0,0.0
1424,14,24,732,0,0.0
1425,14,25,469,0,0.0
1426,14,26,543,0,0.0
1427,14,27,749,0,0.0
1428,14,28,608,0,0.0
1429,14,29,627,0,0.0
1430,14,30,494,0,0.0
1431,14,31,443,0,0.0
1501,15,1,841,0,0.0
1502,15,2,479,0,0.0
1503,15,3,527,0,0.0
1504,15,4,852,0,0.0
1505,15,5,884,0,0.0
1506,15,6,914,0,0.0
1507,15,7,553,0,0.0
1508,15,8,823,0,0.0
1509,15,9,1068,0,0.0
1510,15,10,1086,0,0.0
1511,15,11,990,0,0.0
1512,15,12,950,0,0.0
1513,15,13,916,0,0.0
1514,15,14,831,0,0.0
1515,15,15,816,0,0.0
1516,15,16,930,0,0.0
1517,15,17,568,0,0.0
1518,15,18,503,0,0.0
1519,15,19,786,0,0.0
1520,15,20,588,0,0.0
1521,15,21,482,0,0.0
1522,15,22,661,0,0.0
1523,15,23,585,0,0.0
1524,15,24,546,0,0.0
1601,16,1,938,0,0.0
1602,16,2,719,0,0.0
1603,16,3,577,0,0.0
1604,16,4,671,0,0.0
1605,16,5,577,0,0.0
1606,16,6,638,0,0.0
1607,16,7,663,0,0.0
1608,16,8,556,0,0.0
1609,16,9,649,0,0.0
1610,16,10,616,0,0.0
1611,16,11,693,0,0.0
1612,16,12,637,0,0.0
1613,16,13,748,0,0.0
1614,16,14,545,0,0.0
1615,16,15,671,0,0.0
1616,16,16,568,0,0.0
1617,16,17,888,0,0.0
1618,16,18,740,0,0.0
1619,16,19,654,0,0.0
1620,16,20,511,0,0.0
1621,16,21,610,0,0.0
1622,16,22,665,0,0.0
1623,16,23,874,0,0.0
1624,16,24,331,0,0.0
1625,16,25,714,0,0.0
1626,16,26,538,0,0.0
1627,16,27,550,0,0.0
1628,16,28,535,0,0.0
1629,16,29,598,0,0.0
1630,16,30,516,0,0.0
1631,16,31,612,0,0.0
1632,16,32,845,0,0.0
1633,16,33,536,0,0.0
1634,16,34,580,0,0.0
1635,16,35,938,0,0.0
1636,16,36,429,0,0.0
1701,17,1,714,0,0.0
1702,17,2,686,0,0.0
1703,17,3,742,0,0.0
1704,17,4,784,0,0.0
1705,17,5,557,0,0.0
1706,17,6,770,0,0.0
1707,17,7,777,0,0.0
1708,17,8,673,0,0.0
1709,17,9,513,0,0.0
1710,17,10,820,0,0.0
1711,17,11,565,0,0.0
1712,17,12,960,0,0.0
1713,17,13,666,0,0.0
1714,17,14,830,0,0.0
1715,17,15,737,0,0.0
1716,17,16,798,0,0.0
1717,17,17,747,0,0.0
1718,17,18,681,0,0.0
1719,17,19,541,0,0.0
1720,17,20,742,0,0.0
1721,17,21,694,0,0.0
1722,17,22,677,0,0.0
1723,17,23,528,0,0.0
1724,17,24,724,0,0.0
1725,17,25,612,0,0.0
1726,17,26,783,0,0.0
1727,17,27,701,0,0.0
1728,17,28,542,0,0.0
1729,17,29,655,0,0.0
1730,17,30,695,0,0.0
1731,17,31,571,0,0.0
1732,17,32,629,0,0.0
1733,17,33,570,0,0.0
1734,17,34,586,0,0.0
1735,17,35,595,0,0.0
1736,17,36,604,0,0.0
1737,17,37,594,0,0.0
1738,17,38,802,0,0.0
1739,17,39,631,0,0.0
1740,17,40,691,0,0.0
1741,17,41,726,0,0.0
1801,18,1,650,0,0.0
1802,18,2,732,0,0.0
1803,18,3,610,0,0.0
1804,18,4,653,0,0.0
1805,18,5,502,0,0.0
1806,18,6,596,0,0.0
1807,18,7,731,0,0.0
1808,18,8,632,0,0.0
1809,18,9,555,0,0.0
1810,18,10,745,0,0.0
1811,18,11,635,0,0.0
1812,18,12,636,0,0.0
1813,18,13,679,0,0.0
1814,18,14,671,0,0.0
1815,18,15,801,0,0.0
1816,18,16,609,0,0.0
1817,18,17,724,0,0.0
1818,18,18,556,0,0.0
1819,18,19,600,0,0.0
1820,18,20,516,0,0.0
1821,18,21,733,0,0.0
1822,18,22,685,0,0.0
1823,18,23,707,0,0.0
1824,18,24,730,0,0.0
1825,18,25,728,0,0.0
1826,18,26,671,0,0.0
1827,18,27,637,0,0.0
1828,18,28,669,0,0.0
1829,18,29,718,0,0.0
1830,18,30,823,0,0.0
1831,18,31,714,0,0.0
1832,18,32,641,0,0.0
1833,18,33,567,0,0.0
1834,18,34,644,0,0.0
1835,18,35,646,0,0.0
1836,18,36,707,0,0.0
1837,18,37,695,0,0.0
1838,18,38,604,0,0.0
1839,18,39,792,0,0.0
1840,18,40,723,0,0.0
1841,18,41,689,0,0.0
1842,18,42,636,0,0.0
1843,18,43,591,0,0.0
1844,18,44,651,0,0.0
1845,18,45,755,0,0.0
1846,18,46,787,0,0.0
1847,18,47,540,0,0.0
1848,18,48,537,0,0.0
1849,18,49,537,0,0.0
1850,18,50,608,0,0.0
1901,19,1,565,0,0.0
1902,19,2,787,0,0.0
1903,19,3,522,0,0.0
1904,19,4,723,0,0.0
1905,19,5,636,0,0.0
1906,19,6,712,0,0.0
1907,19,7,562,0,0.0
1908,19,8,754,0,0.0
1909,19,9,457,0,0.0
1910,19,10,711,0,0.0
1911,19,11,656,0,0.0
1912,19,12,562,0,0.0
1913,19,13,732,0,0.0
1914,19,14,727,0,0.0
1915,19,15,892,0,0.0
1916,19,16,652,0,0.0
1917,19,17,552,0,0.0
1918,19,18,548,0,0.0
1919,19,19,784,0,0.0
1920,19,20,560,0,0.0
1921,19,21,715,0,0.0
1922,19,22,629,0,0.0
1923,19,23,640,0,0.0
1924,19,24,485,0,0.0
1925,19,25,586,0,0.0
1926,19,26,608,0,0.0
1927,19,27,616,0,0.0
1928,19,28,708,0,0.0
1929,19,29,739,0,0.0
1930,19,30,617,0,0.0
1931,19,31,548,0,0.0
1932,19,32,569,0,0.0
1933,19,33,699,0,0.0
1934,19,34,535,0,0.0
1935,19,35,545,0,0.0
1936,19,36,847,0,0.0
1937,19,37,592,0,0.0
1938,19,38,582,0,0.0
1939,19,39,276,0,0.0
1940,19,40,652,0,0.0
1941,19,41,640,0,0.0
1942,19,42,502,0,0.0
1943,19,43,888,0,0.0
1944,19,44,764,0,0.0
1945,19,45,647,0,0.0
1946,19,46,628,0,0.0
1947,19,47,890,0,0.0
1948,19,48,860,0,0.0
1949,19,49,724,0,0.0
1950,19,50,557,0,0.0
1951,19,51,666,0,0.0
1952,19,52,808,0,0.0
1953,19,53,585,0,0.0
1954,19,54,579,0,0.0
1955,19,55,583,0,0.0
1956,19,56,599,0,0.0
1957,19,57,482,0,0.0
2001,20,1,683,0,0.0
2002,20,2,359,0,0.0
2003,20,3,604,0,0.0
2004,20,4,469,0,0.0
2005,20,5,843,0,0.0
2006,20,6,457,0,0.0
2007,20,7,913,0,0.0
2008,20,8,675,0,0.0
2009,20,9,849,0,0.0
2010,20,10,563,0,0.0
2011,20,11,933,0,0.0
2012,20,12,654,0,0.0
2013,20,13,890,0,0.0
2014,20,14,360,0,0.0
2015,20,15,989,0,0.0
2016,20,16,731,0,0.0
2017,20,17,636,0,0.0
2018,20,18,550,0,0.0
2019,20,19,747,0,0.0
2020,20,20,700,0,0.0
2021,20,21,661,0,0.0
2022,20,22,751,0,0.0
2023,20,23,797,0,0.0
2024,20,24,699,0,0.0
2025,20,25,615,0,0.0
2026,20,26,644,0,0.0
2027,20,27,441,0,0.0
2028,20,28,495,0,0.0
2029,20,29,790,0,0.0
2030,20,30,369,0,0.0
2031,20,31,829,0,0.0
2032,20,32,720,0,0.0
2033,20,33,436,0,0.0
2034,20,34,698,0,0.0
2035,20,35,838,0,0.0
2036,20,36,268,0,0.0
2037,20,37,251,0,0.0
2038,20,38,303,0,0.0
2039,20,39,59,0,0.0
2101,21,1,679,0,0.0
2102,21,2,578,0,0.0
2103,21,3,699,0,0.0
2104,21,4,734,0,0.0
2105,21,5,671,0,0.0
2106,21,6,639,0,0.0
2107,21,7,597,0,0.0
2108,21,8,689,0,0.0
2109,21,9,648,0,0.0
2110,21,10,622,0,0.0
2111,21,11,662,0,0.0
2112,21,12,650,0,0.0
2113,21,13,725,0,0.0
2114,21,14,728,0,0.0
2115,21,15,644,0,0.0
2116,21,16,652,0,0.0
2117,21,17,658,0,0.0
2118,21,18,707,0,0.0
2119,21,19,712,0,0.0
2120,21,20,618,0,0.0
2121,21,21,603,0,0.0
2122,21,22,624,0,0.0
2123,21,23,610,0,0.0
2124,21,24,663,0,0.0
2125,21,25,583,0,0.0
2126,21,26,775,0,0.0
2127,21,27,672,0,0.0
2128,21,28,849,0,0.0
2129,21,29,721,0,0.0
2130,21,30,630,0,0.0
2131,21,31,439,0,0.0
2132,21,32,683,0,0.0
2133,21,33,616,0,0.0
2134,21,34,679,0,0.0
2135,21,35,739,0,0.0
2136,21,36,636,0,0.0
2137,21,37,528,0,0.0
2138,21,38,741,0,0.0
2139,21,39,642,0,0.0
2140,21,40,623,0,0.0
2141,21,41,649,0,0.0
2142,21,42,742,0,0.0
2143,21,43,711,0,0.0
2144,21,44,736,0,0.0
2145,21,45,650,0,0.0
2146,21,46,669,0,0.0
2147,21,47,671,0,0.0
2148,21,48,696,0,0.0
2149,21,49,696,0,0.0
2150,21,50,573,0,0.0
2151,21,51,649,0,0.0
2152,21,52,673,0,0.0
2153,21,53,543,0,0.0
2154,21,54,609,0,0.0
2201,22,1,394,0,0.0
2202,22,2,798,0,0.0
2203,22,3,1144,0,0.0
2204,22,4,746,0,0.0
2205,22,5,819,0,0.0
2206,22,6,795,0,0.0
2207,22,7,591,0,0.0
2208,22,8,940,0,0.0
2209,22,9,740,0,0.0
2210,22,10,1032,0,0.0
2211,22,11,804,0,0.0
2212,22,12,654,0,0.0
2213,22,13,860,0,0.0
2214,22,14,745,0,0.0
2215,22,15,680,0,0.0
2216,22,16,653,0,0.0
2217,22,17,921,0,0.0
2218,22,18,810,0,0.0
2219,22,19,392,0,0.0
2220,22,20,811,0,0.0
2221,22,21,782,0,0.0
2222,22,22,883,0,0.0
2223,22,23,840,0,0.0
2224,22,24,996,0,0.0
2225,22,25,813,0,0.0
2301,23,1,551,0,0.0
2302,23,2,658,0,0.0
2303,23,3,554,0,0.0
2304,23,4,651,0,0.0
2305,23,5,712,0,0.0
2306,23,6,753,0,0.0
2307,23,7,644,0,0.0
2308,23,8,819,0,0.0
2309,23,9,651,0,0.0
2310,23,10,773,0,0.0
2311,23,11,823,0,0.0
2312,23,12,600,0,0.0
2313,23,13,701,0,0.0
2314,23,14,605,0,0.0
