ward,precinct,total,Marian Emily Perkins,Marian Emily Perkins Percent,Jenetia Marshall,Jenetia Marshall Percent,David L. Kelly,David L. Kelly Percent
0513,5,13,184,52,28.26,78,42.39,54,29.35
0514,5,14,243,70,28.81,99,40.74,74,30.45
0515,5,15,214,73,34.11,54,25.23,87,40.65
0516,5,16,190,55,28.95,79,41.58,56,29.47
0517,5,17,178,60,33.71,66,37.08,52,29.21
0518,5,18,229,88,38.43,52,22.71,89,38.86
0519,5,19,255,130,50.98,31,12.16,94,36.86
0520,5,20,264,117,44.32,72,27.27,75,28.41
0521,5,21,227,77,33.92,53,23.35,97,42.73
0522,5,22,290,106,36.55,72,24.83,112,38.62
0523,5,23,407,140,34.4,97,23.83,170,41.77
0524,5,24,257,102,39.69,56,21.79,99,38.52
0525,5,25,264,100,37.88,68,25.76,96,36.36
0526,5,26,243,74,30.45,78,32.1,91,37.45
0527,5,27,204,76,37.25,30,14.71,98,48.04
0528,5,28,282,104,36.88,99,35.11,79,28.01
0529,5,29,246,83,33.74,83,33.74,80,32.52
0530,5,30,157,46,29.3,65,41.4,46,29.3
0531,5,31,179,47,26.26,54,30.17,78,43.58
0532,5,32,296,91,30.74,118,39.86,87,29.39
0533,5,33,258,98,37.98,86,33.33,74,28.68
0534,5,34,236,91,38.56,30,12.71,115,48.73
0535,5,35,265,105,39.62,54,20.38,106,40.0
0536,5,36,122,43,35.25,41,33.61,38,31.15
0537,5,37,271,105,38.75,64,23.62,102,37.64
0538,5,38,220,60,27.27,68,30.91,92,41.82
0539,5,39,208,86,41.35,30,14.42,92,44.23
0540,5,40,179,67,37.43,55,30.73,57,31.84
0541,5,41,160,71,44.38,31,19.38,58,36.25
0607,6,7,184,67,36.41,69,37.5,48,26.09
0609,6,9,152,43,28.29,61,40.13,48,31.58
0611,6,11,155,45,29.03,73,47.1,37,23.87
0615,6,15,94,28,29.79,30,31.91,36,38.3
0618,6,18,17,3,17.65,12,70.59,2,11.76
0621,6,21,84,22,26.19,36,42.86,26,30.95
0623,6,23,66,22,33.33,25,37.88,19,28.79
0624,6,24,101,30,29.7,40,39.6,31,30.69
0626,6,26,103,31,30.1,48,46.6,24,23.3
0628,6,28,90,26,28.89,40,44.44,24,26.67
0630,6,30,124,50,40.32,45,36.29,29,23.39
0632,6,32,195,78,40.0,77,39.49,40,20.51
0640,6,40,67,27,40.3,22,32.84,18,26.87
0648,6,48,193,72,37.31,69,35.75,52,26.94
0701,7,1,172,47,27.33,76,44.19,49,28.49
0702,7,2,161,46,28.57,60,37.27,55,34.16
0703,7,3,236,83,35.17,76,32.2,77,32.63
0704,7,4,196,75,38.27,63,32.14,58,29.59
0705,7,5,153,47,30.72,54,35.29,52,33.99
0706,7,6,226,60,26.55,95,42.04,71,31.42
0708,7,8,148,41,27.7,58,39.19,49,33.11
0709,7,9,314,108,34.39,125,39.81,81,25.8
0713,7,13,48,20,41.67,13,27.08,15,31.25
0801,8,1,164,68,41.46,57,34.76,39,23.78
0802,8,2,158,56,35.44,66,41.77,36,22.78
0826,8,26,94,35,37.23,29,30.85,30,31.91
0842,8,42,249,87,34.94,92,36.95,70,28.11
1112,11,12,279,164,58.78,21,7.53,94,33.69
1113,11,13,248,142,57.26,22,8.87,84,33.87
1114,11,14,71,25,35.21,14,19.72,32,45.07
1115,11,15,74,34,45.95,11,14.86,29,39.19
1116,11,16,120,58,48.33,19,15.83,43,35.83
1118,11,18,146,73,50.0,30,20.55,43,29.45
1120,11,20,126,67,53.17,14,11.11,45,35.71
1123,11,23,137,66,48.18,25,18.25,46,33.58
1127,11,27,65,31,47.69,15,23.08,19,29.23
1128,11,28,83,40,48.19,12,14.46,31,37.35
1132,11,32,105,71,67.62,8,7.62,26,24.76
1134,11,34,54,26,48.15,8,14.81,20,37.04
1135,11,35,47,29,61.7,5,10.64,13,27.66
1502,15,2,97,20,20.62,44,45.36,33,34.02
1503,15,3,107,30,28.04,35,32.71,42,39.25
1507,15,7,100,31,31.0,40,40.0,29,29.0
1517,15,17,126,44,34.92,45,35.71,37,29.37
1518,15,18,80,24,30.0,22,27.5,34,42.5
1520,15,20,100,34,34.0,39,39.0,27,27.0
1521,15,21,109,43,39.45,26,23.85,40,36.7
1522,15,22,51,13,25.49,21,41.18,17,33.33
1523,15,23,128,35,27.34,52,40.63,41,32.03
1524,15,24,89,29,32.58,36,40.45,24,26.97
1602,16,2,87,27,31.03,37,42.53,23,26.44
1603,16,3,101,31,30.69,41,40.59,29,28.71
1605,16,5,97,36,37.11,29,29.9,32,32.99
1606,16,6,116,47,40.52,33,28.45,36,31.03
1608,16,8,78,29,37.18,28,35.9,21,26.92
1609,16,9,141,40,28.37,57,40.43,44,31.21
1610,16,10,104,41,39.42,32,30.77,31,29.81
1611,16,11,10,5,50.0,3,30.0,2,20.0
1612,16,12,88,35,39.77,35,39.77,18,20.45
1614,16,14,98,27,27.55,51,52.04,20,20.41
1615,16,15,148,46,31.08,55,37.16,47,31.76
1616,16,16,119,46,38.66,36,30.25,37,31.09
1620,16,20,108,46,42.59,41,37.96,21,19.44
1621,16,21,99,39,39.39,32,32.32,28,28.28
1624,16,24,67,26,38.81,25,37.31,16,23.88
1625,16,25,158,54,34.18,52,32.91,52,32.91
1626,16,26,117,40,34.19,43,36.75,34,29.06
1627,16,27,104,35,33.65,38,36.54,31,29.81
1628,16,28,119,35,29.41,52,43.7,32,26.89
1629,16,29,98,26,26.53,37,37.76,35,35.71
1630,16,30,88,27,30.68,30,34.09,31,35.23
1631,16,31,144,47,32.64,47,32.64,50,34.72
1633,16,33,113,44,38.94,36,31.86,33,29.2
1634,16,34,100,32,32.0,30,30.0,38,38.0
1636,16,36,90,33,36.67,35,38.89,22,24.44
1708,17,8,5,0,0.0,0,0.0,5,100.0
1713,17,13,133,47,35.34,39,29.32,47,35.34
1719,17,19,37,14,37.84,16,43.24,7,18.92
1735,17,35,19,6,31.58,10,52.63,3,15.79
1736,17,36,72,23,31.94,23,31.94,26,36.11
2001,20,1,196,59,30.1,79,40.31,58,29.59
2002,20,2,62,18,29.03,18,29.03,26,41.94
2003,20,3,152,53,34.87,59,38.82,40,26.32
2004,20,4,59,20,33.9,19,32.2,20,33.9
2005,20,5,202,64,31.68,80,39.6,58,28.71
2006,20,6,70,24,34.29,25,35.71,21,30.0
2007,20,7,149,44,29.53,56,37.58,49,32.89
2008,20,8,190,63,33.16,77,40.53,50,26.32
2009,20,9,244,68,27.87,107,43.85,69,28.28
2010,20,10,131,34,25.95,56,42.75,41,31.3
2011,20,11,195,71,36.41,65,33.33,59,30.26
2012,20,12,106,38,35.85,43,40.57,25,23.58
2013,20,13,177,67,37.85,57,32.2,53,29.94
2014,20,14,88,46,52.27,23,26.14,19,21.59
2016,20,16,193,54,27.98,88,45.6,51,26.42
2017,20,17,3,0,0.0,2,66.67,1,33.33
2018,20,18,126,46,36.51,42,33.33,38,30.16
2019,20,19,132,54,40.91,48,36.36,30,22.73
2021,20,21,92,33,35.87,29,31.52,30,32.61
2022,20,22,228,68,29.82,98,42.98,62,27.19
2023,20,23,160,65,40.63,52,32.5,43,26.88
2024,20,24,170,51,30.0,65,38.24,54,31.76
2025,20,25,107,38,35.51,35,32.71,34,31.78
2026,20,26,212,75,35.38,74,34.91,63,29.72
2027,20,27,83,31,37.35,34,40.96,18,21.69
2028,20,28,111,36,32.43,48,43.24,27,24.32
2029,20,29,221,82,37.1,82,37.1,57,25.79
2030,20,30,80,25,31.25,25,31.25,30,37.5
2031,20,31,175,50,28.57,62,35.43,63,36.0
2032,20,32,123,30,24.39,51,41.46,42,34.15
2033,20,33,136,40,29.41,58,42.65,38,27.94
2034,20,34,201,67,33.33,68,33.83,66,32.84
2035,20,35,64,20,31.25,21,32.81,23,35.94
2036,20,36,54,15,27.78,21,38.89,18,33.33
2037,20,37,52,15,28.85,21,40.38,16,30.77
2038,20,38,58,20,34.48,16,27.59,22,37.93
2039,20,39,17,2,11.76,10,58.82,5,29.41
