ward,precinct,total,Peter Gariepy,Peter Gariepy Percent,Maria Pappas,Maria Pappas Percent
0855,8,55,202,27,13.37,175,86.63
0856,8,56,258,28,10.85,230,89.15
0901,9,1,213,21,9.86,192,90.14
0902,9,2,184,34,18.48,150,81.52
0903,9,3,119,27,22.69,92,77.31
0904,9,4,152,22,14.47,130,85.53
0905,9,5,224,32,14.29,192,85.71
0906,9,6,185,32,17.3,153,82.7
0907,9,7,156,27,17.31,129,82.69
0908,9,8,181,25,13.81,156,86.19
0909,9,9,242,19,7.85,223,92.15
0910,9,10,159,26,16.35,133,83.65
0911,9,11,149,25,16.78,124,83.22
0912,9,12,259,27,10.42,232,89.58
0913,9,13,261,25,9.58,236,90.42
0914,9,14,279,30,10.75,249,89.25
0915,9,15,110,25,22.73,85,77.27
0916,9,16,187,22,11.76,165,88.24
0917,9,17,140,23,16.43,117,83.57
0918,9,18,141,25,17.73,116,82.27
0919,9,19,191,26,13.61,165,86.39
0920,9,20,233,31,13.3,202,86.7
0921,9,21,183,25,13.66,158,86.34
0922,9,22,231,22,9.52,209,90.48
0923,9,23,268,32,11.94,236,88.06
0924,9,24,218,26,11.93,192,88.07
0925,9,25,206,29,14.08,177,85.92
0926,9,26,152,34,22.37,118,77.63
0927,9,27,186,21,11.29,165,88.71
0928,9,28,118,22,18.64,96,81.36
0929,9,29,166,27,16.27,139,83.73
0930,9,30,152,16,10.53,136,89.47
0931,9,31,140,24,17.14,116,82.86
0932,9,32,204,27,13.24,177,86.76
0933,9,33,144,17,11.81,127,88.19
0934,9,34,145,20,13.79,125,86.21
0935,9,35,218,28,12.84,190,87.16
0936,9,36,177,27,15.25,150,84.75
0937,9,37,299,41,13.71,258,86.29
0938,9,38,187,18,9.63,169,90.37
0939,9,39,224,29,12.95,195,87.05
0940,9,40,260,36,13.85,224,86.15
0941,9,41,157,17,10.83,140,89.17
0942,9,42,235,20,8.51,215,91.49
0943,9,43,164,25,15.24,139,84.76
0944,9,44,193,29,15.03,164,84.97
0945,9,45,147,25,17.01,122,82.99
0946,9,46,217,37,17.05,180,82.95
0947,9,47,264,38,14.39,226,85.61
0948,9,48,230,22,9.57,208,90.43
0949,9,49,225,22,9.78,203,90.22
0950,9,50,341,38,11.14,303,88.86
0951,9,51,226,20,8.85,206,91.15
1001,10,1,163,28,17.18,135,82.82
1002,10,2,165,35,21.21,130,78.79
1003,10,3,142,21,14.79,121,85.21
1004,10,4,129,21,16.28,108,83.72
1005,10,5,117,21,17.95,96,82.05
1006,10,6,122,15,12.3,107,87.7
1007,10,7,96,16,16.67,80,83.33
1008,10,8,82,14,17.07,68,82.93
1009,10,9,132,26,19.7,106,80.3
1010,10,10,158,26,16.46,132,83.54
1011,10,11,161,28,17.39,133,82.61
1012,10,12,98,6,6.12,92,93.88
1013,10,13,154,30,19.48,124,80.52
1014,10,14,182,29,15.93,153,84.07
1015,10,15,410,52,12.68,358,87.32
1016,10,16,112,14,12.5,98,87.5
1017,10,17,209,33,15.79,176,84.21
1018,10,18,90,24,26.67,66,73.33
1019,10,19,137,25,18.25,112,81.75
1020,10,20,152,22,14.47,130,85.53
1021,10,21,119,19,15.97,100,84.03
1022,10,22,87,12,13.79,75,86.21
1023,10,23,125,15,12.0,110,88.0
1024,10,24,134,23,17.16,111,82.84
1025,10,25,55,8,14.55,47,85.45
1026,10,26,103,12,11.65,91,88.35
1027,10,27,154,28,18.18,126,81.82
1028,10,28,156,30,19.23,126,80.77
1029,10,29,122,22,18.03,100,81.97
1030,10,30,133,17,12.78,116,87.22
1031,10,31,101,12,11.88,89,88.12
1032,10,32,134,17,12.69,117,87.31
1033,10,33,112,12,10.71,100,89.29
1034,10,34,89,12,13.48,77,86.52
1035,10,35,173,26,15.03,147,84.97
1036,10,36,45,6,13.33,39,86.67
1101,11,1,222,44,19.82,178,80.18
1102,11,2,14,3,21.43,11,78.57
1103,11,3,179,42,23.46,137,76.54
1104,11,4,210,41,19.52,169,80.48
1105,11,5,263,54,20.53,209,79.47
1106,11,6,252,56,22.22,196,77.78
1107,11,7,167,40,23.95,127,76.05
1108,11,8,195,42,21.54,153,78.46
1109,11,9,178,38,21.35,140,78.65
1110,11,10,199,32,16.08,167,83.92
1111,11,11,214,45,21.03,169,78.97
1112,11,12,328,52,15.85,276,84.15
1113,11,13,288,42,14.58,246,85.42
1114,11,14,87,23,26.44,64,73.56
1115,11,15,99,8,8.08,91,91.92
1116,11,16,158,27,17.09,131,82.91
1117,11,17,273,54,19.78,219,80.22
1118,11,18,198,28,14.14,170,85.86
1119,11,19,268,50,18.66,218,81.34
1120,11,20,161,24,14.91,137,85.09
1121,11,21,345,52,15.07,293,84.93
1122,11,22,246,52,21.14,194,78.86
1123,11,23,166,15,9.04,151,90.96
1124,11,24,341,45,13.2,296,86.8
1125,11,25,247,60,24.29,187,75.71
1126,11,26,293,56,19.11,237,80.89
1127,11,27,76,17,22.37,59,77.63
1128,11,28,92,12,13.04,80,86.96
1129,11,29,317,38,11.99,279,88.01
1130,11,30,100,25,25.0,75,75.0
1131,11,31,243,48,19.75,195,80.25
1132,11,32,135,16,11.85,119,88.15
1133,11,33,201,40,19.9,161,80.1
1134,11,34,79,22,27.85,57,72.15
1135,11,35,61,15,24.59,46,75.41
1136,11,36,81,21,25.93,60,74.07
1137,11,37,49,10,20.41,39,79.59
1138,11,38,102,27,26.47,75,73.53
1201,12,1,212,40,18.87,172,81.13
1202,12,2,157,27,17.2,130,82.8
1203,12,3,270,51,18.89,219,81.11
1204,12,4,233,44,18.88,189,81.12
1205,12,5,196,44,22.45,152,77.55
1206,12,6,177,33,18.64,144,81.36
1207,12,7,153,28,18.3,125,81.7
1208,12,8,208,37,17.79,171,82.21
1209,12,9,175,30,17.14,145,82.86
1210,12,10,198,39,19.7,159,80.3
1211,12,11,173,34,19.65,139,80.35
1212,12,12,173,38,21.97,135,78.03
1213,12,13,204,28,13.73,176,86.27
1214,12,14,161,21,13.04,140,86.96
1215,12,15,165,33,20.0,132,80.0
1216,12,16,132,20,15.15,112,84.85
1217,12,17,182,22,12.09,160,87.91
1218,12,18,109,21,19.27,88,80.73
1219,12,19,174,42,24.14,132,75.86
1220,12,20,203,27,13.3,176,86.7
1221,12,21,183,40,21.86,143,78.14
1222,12,22,141,21,14.89,120,85.11
1223,12,23,207,43,20.77,164,79.23
1301,13,1,197,37,18.78,160,81.22
1302,13,2,207,28,13.53,179,86.47
1303,13,3,158,20,12.66,138,87.34
1304,13,4,204,34,16.67,170,83.33
1305,13,5,228,31,13.6,197,86.4
1306,13,6,225,28,12.44,197,87.56
1307,13,7,143,21,14.69,122,85.31
1308,13,8,158,26,16.46,132,83.54
1309,13,9,172,29,16.86,143,83.14
1310,13,10,195,38,19.49,157,80.51
1311,13,11,229,38,16.59,191,83.41
1312,13,12,163,22,13.5,141,86.5
1313,13,13,222,27,12.16,195,87.84
1314,13,14,163,27,16.56,136,83.44
1315,13,15,306,35,11.44,271,88.56
1316,13,16,124,18,14.52,106,85.48
1317,13,17,185,23,12.43,162,87.57
1318,13,18,165,22,13.33,143,86.67
1319,13,19,164,20,12.2,144,87.8
1320,13,20,125,18,14.4,107,85.6
1321,13,21,213,38,17.84,175,82.16
1322,13,22,228,38,16.67,190,83.33
1323,13,23,145,22,15.17,123,84.83
1324,13,24,201,25,12.44,176,87.56
1325,13,25,179,24,13.41,155,86.59
1326,13,26,175,30,17.14,145,82.86
1327,13,27,209,34,16.27,175,83.73
1328,13,28,164,32,19.51,132,80.49
1329,13,29,148,25,16.89,123,83.11
1330,13,30,168,14,8.33,154,91.67
1331,13,31,234,35,14.96,199,85.04
1332,13,32,180,24,13.33,156,86.67
1333,13,33,225,39,17.33,186,82.67
1334,13,34,298,29,9.73,269,90.27
1335,13,35,211,35,16.59,176,83.41
1336,13,36,118,25,21.19,93,78.81
1337,13,37,258,35,13.57,223,86.43
1338,13,38,190,31,16.32,159,83.68
1339,13,39,201,30,14.93,171,85.07
1340,13,40,213,29,13.62,184,86.38
1341,13,41,200,23,11.5,177,88.5
1342,13,42,227,38,16.74,189,83.26
1343,13,43,228,35,15.35,193,84.65
1344,13,44,243,14,5.76,229,94.24
1345,13,45,263,42,15.97,221,84.03
1346,13,46,226,34,15.04,192,84.96
1347,13,47,195,28,14.36,167,85.64
1348,13,48,217,31,14.29,186,85.71
1401,14,1,267,49,18.35,218,81.65
1402,14,2,256,31,12.11,225,87.89
1403,14,3,155,23,14.84,132,85.16
1404,14,4,247,42,17.0,205,83.0
1405,14,5,242,40,16.53,202,83.47
1406,14,6,96,14,14.58,82,85.42
1407,14,7,189,23,12.17,166,87.83
1408,14,8,190,21,11.05,169,88.95
1409,14,9,270,45,16.67,225,83.33
1410,14,10,125,25,20.0,100,80.0
1411,14,11,125,19,15.2,106,84.8
1412,14,12,223,28,12.56,195,87.44
1413,14,13,182,38,20.88,144,79.12
1414,14,14,207,31,14.98,176,85.02
1415,14,15,190,23,12.11,167,87.89
1416,14,16,144,22,15.28,122,84.72
1417,14,17,166,18,10.84,148,89.16
1418,14,18,91,20,21.98,71,78.02
1419,14,19,195,27,13.85,168,86.15
1420,14,20,122,24,19.67,98,80.33
1421,14,21,192,36,18.75,156,81.25
1422,14,22,253,34,13.44,219,86.56
1423,14,23,168,34,20.24,134,79.76
1424,14,24,300,54,18.0,246,82.0
1425,14,25,115,20,17.39,95,82.61
1426,14,26,141,29,20.57,112,79.43
1427,14,27,187,17,9.09,170,90.91
1428,14,28,132,25,18.94,107,81.06
1429,14,29,180,20,11.11,160,88.89
1430,14,30,110,12,10.91,98,89.09
1431,14,31,103,22,21.36,81,78.64
1501,15,1,168,26,15.48,142,84.52
1502,15,2,107,22,20.56,85,79.44
1503,15,3,120,17,14.17,103,85.83
1504,15,4,164,26,15.85,138,84.15
1505,15,5,149,20,13.42,129,86.58
1506,15,6,150,30,20.0,120,80.0
1507,15,7,109,19,17.43,90,82.57
1508,15,8,155,32,20.65,123,79.35
1509,15,9,207,31,14.98,176,85.02
1510,15,10,209,35,16.75,174,83.25
1511,15,11,172,31,18.02,141,81.98
1512,15,12,185,29,15.68,156,84.32
1513,15,13,152,26,17.11,126,82.89
1514,15,14,137,17,12.41,120,87.59
1515,15,15,126,18,14.29,108,85.71
1516,15,16,178,27,15.17,151,84.83
1517,15,17,145,27,18.62,118,81.38
1518,15,18,93,15,16.13,78,83.87
1519,15,19,167,28,16.77,139,83.23
1520,15,20,111,21,18.92,90,81.08
1521,15,21,126,27,21.43,99,78.57
1522,15,22,109,17,15.6,92,84.4
1523,15,23,134,22,16.42,112,83.58
1524,15,24,107,22,20.56,85,79.44
1601,16,1,178,17,9.55,161,90.45
1602,16,2,150,26,17.33,124,82.67
1603,16,3,114,25,21.93,89,78.07
1604,16,4,119,20,16.81,99,83.19
1605,16,5,104,19,18.27,85,81.73
1606,16,6,138,20,14.49,118,85.51
1607,16,7,125,16,12.8,109,87.2
1608,16,8,89,13,14.61,76,85.39
1609,16,9,156,28,17.95,128,82.05
1610,16,10,114,20,17.54,94,82.46
1611,16,11,111,23,20.72,88,79.28
1612,16,12,102,18,17.65,84,82.35
1613,16,13,112,19,16.96,93,83.04
1614,16,14,108,24,22.22,84,77.78
1615,16,15,162,28,17.28,134,82.72
1616,16,16,143,24,16.78,119,83.22
1617,16,17,131,24,18.32,107,81.68
1618,16,18,136,22,16.18,114,83.82
1619,16,19,115,21,18.26,94,81.74
1620,16,20,120,20,16.67,100,83.33
1621,16,21,109,23,21.1,86,78.9
1622,16,22,110,19,17.27,91,82.73
1623,16,23,126,14,11.11,112,88.89
1624,16,24,77,14,18.18,63,81.82
1625,16,25,170,37,21.76,133,78.24
1626,16,26,127,19,14.96,108,85.04
1627,16,27,116,23,19.83,93,80.17
1628,16,28,145,23,15.86,122,84.14
1629,16,29,119,13,10.92,106,89.08
1630,16,30,108,16,14.81,92,85.19
1631,16,31,159,24,15.09,135,84.91
1632,16,32,142,23,16.2,119,83.8
1633,16,33,126,15,11.9,111,88.1
1634,16,34,120,28,23.33,92,76.67
1635,16,35,165,25,15.15,140,84.85
1636,16,36,113,22,19.47,91,80.53
1701,17,1,152,24,15.79,128,84.21
1702,17,2,160,24,15.0,136,85.0
1703,17,3,169,27,15.98,142,84.02
1704,17,4,242,38,15.7,204,84.3
1705,17,5,150,26,17.33,124,82.67
1706,17,6,143,22,15.38,121,84.62
1707,17,7,116,19,16.38,97,83.62
1708,17,8,129,24,18.6,105,81.4
1709,17,9,148,19,12.84,129,87.16
1710,17,10,242,44,18.18,198,81.82
1711,17,11,134,26,19.4,108,80.6
1712,17,12,198,48,24.24,150,75.76
1713,17,13,164,30,18.29,134,81.71
1714,17,14,176,25,14.2,151,85.8
1715,17,15,188,32,17.02,156,82.98
