ward,precinct,total,Iris Y. Martinez,Iris Y. Martinez Percent,Bart Goldberg,Bart Goldberg Percent
3113,31,13,134,118,88.06,16,11.94
3114,31,14,62,53,85.48,9,14.52
3117,31,17,103,80,77.67,23,22.33
3118,31,18,111,88,79.28,23,20.72
3120,31,20,102,88,86.27,14,13.73
3121,31,21,89,77,86.52,12,13.48
3123,31,23,101,81,80.2,20,19.8
3124,31,24,151,129,85.43,22,14.57
3126,31,26,134,107,79.85,27,20.15
3127,31,27,124,107,86.29,17,13.71
3128,31,28,83,67,80.72,16,19.28
3129,31,29,130,104,80.0,26,20.0
3130,31,30,84,65,77.38,19,22.62
3132,31,32,66,49,74.24,17,25.76
3133,31,33,82,64,78.05,18,21.95
3134,31,34,108,79,73.15,29,26.85
3135,31,35,100,82,82.0,18,18.0
3136,31,36,134,110,82.09,24,17.91
3137,31,37,101,75,74.26,26,25.74
3138,31,38,83,68,81.93,15,18.07
3140,31,40,120,97,80.83,23,19.17
3141,31,41,105,95,90.48,10,9.52
3201,32,1,64,58,90.63,6,9.38
3203,32,3,290,219,75.52,71,24.48
3211,32,11,280,203,72.5,77,27.5
3212,32,12,203,157,77.34,46,22.66
3214,32,14,261,178,68.2,83,31.8
3217,32,17,272,177,65.07,95,34.93
3220,32,20,274,205,74.82,69,25.18
3222,32,22,350,270,77.14,80,22.86
3226,32,26,293,204,69.62,89,30.38
3228,32,28,263,201,76.43,62,23.57
3243,32,43,230,187,81.3,43,18.7
3301,33,1,259,203,78.38,56,21.62
3302,33,2,160,127,79.38,33,20.63
3303,33,3,271,210,77.49,61,22.51
3304,33,4,300,227,75.67,73,24.33
3305,33,5,138,113,81.88,25,18.12
3306,33,6,211,170,80.57,41,19.43
3307,33,7,195,154,78.97,41,21.03
3309,33,9,285,228,80.0,57,20.0
3311,33,11,235,178,75.74,57,24.26
3312,33,12,228,173,75.88,55,24.12
3313,33,13,230,184,80.0,46,20.0
3314,33,14,105,78,74.29,27,25.71
3315,33,15,281,222,79.0,59,21.0
3316,33,16,320,248,77.5,72,22.5
3317,33,17,268,218,81.34,50,18.66
3318,33,18,199,163,81.91,36,18.09
3319,33,19,230,186,80.87,44,19.13
3320,33,20,224,179,79.91,45,20.09
3321,33,21,277,218,78.7,59,21.3
3322,33,22,244,176,72.13,68,27.87
3325,33,25,291,219,75.26,72,24.74
3326,33,26,179,139,77.65,40,22.35
3327,33,27,244,193,79.1,51,20.9
3328,33,28,235,169,71.91,66,28.09
3501,35,1,213,169,79.34,44,20.66
3502,35,2,19,15,78.95,4,21.05
3504,35,4,194,137,70.62,57,29.38
3505,35,5,197,158,80.2,39,19.8
3506,35,6,200,152,76.0,48,24.0
3509,35,9,165,130,78.79,35,21.21
3510,35,10,314,249,79.3,65,20.7
3511,35,11,219,161,73.52,58,26.48
3515,35,15,247,189,76.52,58,23.48
3517,35,17,215,170,79.07,45,20.93
3520,35,20,165,139,84.24,26,15.76
3522,35,22,240,182,75.83,58,24.17
3523,35,23,222,164,73.87,58,26.13
3524,35,24,185,129,69.73,56,30.27
3525,35,25,229,174,75.98,55,24.02
3526,35,26,171,119,69.59,52,30.41
3527,35,27,178,137,76.97,41,23.03
3528,35,28,186,134,72.04,52,27.96
3529,35,29,140,107,76.43,33,23.57
3530,35,30,127,95,74.8,32,25.2
3531,35,31,229,177,77.29,52,22.71
3609,36,9,0,0,0.0,0,0.0
3614,36,14,169,93,55.03,76,44.97
3616,36,16,175,104,59.43,71,40.57
3617,36,17,193,124,64.25,69,35.75
3618,36,18,113,72,63.72,41,36.28
3620,36,20,152,98,64.47,54,35.53
3823,38,23,197,104,52.79,93,47.21
3834,38,34,169,110,65.09,59,34.91
3835,38,35,173,115,66.47,58,33.53
3839,38,39,69,47,68.12,22,31.88
3903,39,3,272,130,47.79,142,52.21
3906,39,6,1,1,100.0,0,0.0
3912,39,12,130,99,76.15,31,23.85
3925,39,25,134,102,76.12,32,23.88
3928,39,28,306,185,60.46,121,39.54
3931,39,31,153,112,73.2,41,26.8
3934,39,34,219,163,74.43,56,25.57
4501,45,1,175,108,61.71,67,38.29
4502,45,2,212,146,68.87,66,31.13
4503,45,3,221,120,54.3,101,45.7
4504,45,4,279,151,54.12,128,45.88
4505,45,5,261,98,37.55,163,62.45
4506,45,6,307,123,40.07,184,59.93
4507,45,7,349,172,49.28,177,50.72
4508,45,8,190,128,67.37,62,32.63
4509,45,9,193,131,67.88,62,32.12
4510,45,10,203,120,59.11,83,40.89
4511,45,11,143,101,70.63,42,29.37
