ward,precinct,total,Danny K. Davis,Danny K. Davis Percent,Anthony V. Clark,Anthony V. Clark Percent
2834,28,34,220,191,86.82,29,13.18
2835,28,35,162,148,91.36,14,8.64
2836,28,36,83,74,89.16,9,10.84
2837,28,37,195,170,87.18,25,12.82
2838,28,38,76,68,89.47,8,10.53
2839,28,39,104,89,85.58,15,14.42
2840,28,40,204,182,89.22,22,10.78
2841,28,41,120,102,85.0,18,15.0
2842,28,42,170,144,84.71,26,15.29
2843,28,43,197,169,85.79,28,14.21
2844,28,44,119,108,90.76,11,9.24
2845,28,45,122,78,63.93,44,36.07
2846,28,46,249,159,63.86,90,36.14
2901,29,1,298,213,71.48,85,28.52
2902,29,2,297,258,86.87,39,13.13
2903,29,3,201,162,80.6,39,19.4
2904,29,4,256,225,87.89,31,12.11
2905,29,5,150,129,86.0,21,14.0
2906,29,6,171,151,88.3,20,11.7
2907,29,7,242,187,77.27,55,22.73
2908,29,8,139,115,82.73,24,17.27
2909,29,9,3,2,66.67,1,33.33
2910,29,10,287,176,61.32,111,38.68
2911,29,11,133,108,81.2,25,18.8
2912,29,12,262,215,82.06,47,17.94
2913,29,13,216,193,89.35,23,10.65
2914,29,14,197,171,86.8,26,13.2
2915,29,15,255,213,83.53,42,16.47
2916,29,16,232,160,68.97,72,31.03
2917,29,17,214,186,86.92,28,13.08
2918,29,18,219,175,79.91,44,20.09
2919,29,19,233,181,77.68,52,22.32
2920,29,20,253,208,82.21,45,17.79
2921,29,21,233,205,87.98,28,12.02
2922,29,22,170,132,77.65,38,22.35
2924,29,24,208,171,82.21,37,17.79
2925,29,25,278,223,80.22,55,19.78
2926,29,26,241,192,79.67,49,20.33
2927,29,27,191,155,81.15,36,18.85
2928,29,28,258,213,82.56,45,17.44
2933,29,33,202,167,82.67,35,17.33
2934,29,34,113,81,71.68,32,28.32
2935,29,35,160,130,81.25,30,18.75
2936,29,36,195,155,79.49,40,20.51
2937,29,37,218,181,83.03,37,16.97
2940,29,40,260,222,85.38,38,14.62
2941,29,41,155,129,83.23,26,16.77
2942,29,42,217,197,90.78,20,9.22
2943,29,43,186,130,69.89,56,30.11
2944,29,44,269,227,84.39,42,15.61
3605,36,5,125,81,64.8,44,35.2
3621,36,21,80,56,70.0,24,30.0
3701,37,1,142,102,71.83,40,28.17
3702,37,2,114,85,74.56,29,25.44
3703,37,3,118,96,81.36,22,18.64
3704,37,4,125,101,80.8,24,19.2
3705,37,5,207,174,84.06,33,15.94
3706,37,6,179,152,84.92,27,15.08
3707,37,7,118,87,73.73,31,26.27
3708,37,8,120,98,81.67,22,18.33
3709,37,9,190,159,83.68,31,16.32
3710,37,10,181,147,81.22,34,18.78
3711,37,11,108,94,87.04,14,12.96
3712,37,12,103,81,78.64,22,21.36
3713,37,13,129,109,84.5,20,15.5
3714,37,14,196,172,87.76,24,12.24
3715,37,15,195,176,90.26,19,9.74
3716,37,16,184,149,80.98,35,19.02
3717,37,17,157,137,87.26,20,12.74
3718,37,18,178,151,84.83,27,15.17
3719,37,19,140,114,81.43,26,18.57
3720,37,20,135,123,91.11,12,8.89
3721,37,21,168,144,85.71,24,14.29
3722,37,22,130,105,80.77,25,19.23
3723,37,23,188,160,85.11,28,14.89
3724,37,24,200,173,86.5,27,13.5
3725,37,25,168,146,86.9,22,13.1
3726,37,26,228,197,86.4,31,13.6
3727,37,27,178,154,86.52,24,13.48
3728,37,28,152,121,79.61,31,20.39
3729,37,29,177,136,76.84,41,23.16
3730,37,30,167,141,84.43,26,15.57
3731,37,31,177,148,83.62,29,16.38
3732,37,32,175,147,84.0,28,16.0
3733,37,33,218,192,88.07,26,11.93
3734,37,34,156,137,87.82,19,12.18
3735,37,35,211,178,84.36,33,15.64
3736,37,36,154,135,87.66,19,12.34
3737,37,37,230,195,84.78,35,15.22
3738,37,38,222,192,86.49,30,13.51
3739,37,39,160,135,84.38,25,15.63
3740,37,40,206,178,86.41,28,13.59
3741,37,41,165,141,85.45,24,14.55
4201,42,1,209,156,74.64,53,25.36
4202,42,2,150,101,67.33,49,32.67
4203,42,3,196,125,63.78,71,36.22
4204,42,4,257,166,64.59,91,35.41
4205,42,5,141,87,61.7,54,38.3
4206,42,6,280,182,65.0,98,35.0
4207,42,7,226,149,65.93,77,34.07
4208,42,8,206,136,66.02,70,33.98
4209,42,9,181,101,55.8,80,44.2
4210,42,10,229,146,63.76,83,36.24
4211,42,11,144,101,70.14,43,29.86
4212,42,12,206,126,61.17,80,38.83
4213,42,13,243,162,66.67,81,33.33
4214,42,14,158,100,63.29,58,36.71
4215,42,15,134,86,64.18,48,35.82
4216,42,16,197,132,67.01,65,32.99
4217,42,17,234,148,63.25,86,36.75
4218,42,18,127,77,60.63,50,39.37
4219,42,19,246,171,69.51,75,30.49
4220,42,20,132,75,56.82,57,43.18
4221,42,21,151,87,57.62,64,42.38
4222,42,22,84,53,63.1,31,36.9
4223,42,23,181,116,64.09,65,35.91
4224,42,24,188,132,70.21,56,29.79
4225,42,25,152,88,57.89,64,42.11
4226,42,26,190,120,63.16,70,36.84
4227,42,27,173,120,69.36,53,30.64
4228,42,28,258,176,68.22,82,31.78
4229,42,29,177,99,55.93,78,44.07
4230,42,30,199,121,60.8,78,39.2
4231,42,31,190,129,67.89,61,32.11
4232,42,32,119,75,63.03,44,36.97
4233,42,33,206,125,60.68,81,39.32
4234,42,34,173,113,65.32,60,34.68
4235,42,35,267,170,63.67,97,36.33
4236,42,36,239,134,56.07,105,43.93
4237,42,37,106,70,66.04,36,33.96
4238,42,38,141,97,68.79,44,31.21
4239,42,39,164,103,62.8,61,37.2
4240,42,40,215,133,61.86,82,38.14
4241,42,41,173,111,64.16,62,35.84
4242,42,42,250,159,63.6,91,36.4
4301,43,1,120,86,71.67,34,28.33
4305,43,5,20,13,65.0,7,35.0
4309,43,9,26,18,69.23,8,30.77
4333,43,33,233,155,66.52,78,33.48
4335,43,35,256,172,67.19,84,32.81
4345,43,45,133,86,64.66,47,35.34
