ward,precinct,total,Michael Cabonargi,Michael Cabonargi Percent
2509,25,9,140,140,100.0
2511,25,11,173,173,100.0
2512,25,12,140,140,100.0
2513,25,13,144,144,100.0
2514,25,14,81,81,100.0
2515,25,15,123,123,100.0
2517,25,17,171,171,100.0
2518,25,18,55,55,100.0
2519,25,19,167,167,100.0
2521,25,21,0,0,0.0
2522,25,22,138,138,100.0
2523,25,23,188,188,100.0
2524,25,24,150,150,100.0
2526,25,26,129,129,100.0
2527,25,27,126,126,100.0
2528,25,28,158,158,100.0
2529,25,29,47,47,100.0
2530,25,30,144,144,100.0
2532,25,32,124,124,100.0
2601,26,1,146,146,100.0
2602,26,2,126,126,100.0
2603,26,3,160,160,100.0
2605,26,5,126,126,100.0
2606,26,6,103,103,100.0
2607,26,7,121,121,100.0
2608,26,8,54,54,100.0
2609,26,9,106,106,100.0
2610,26,10,120,120,100.0
2611,26,11,121,121,100.0
2612,26,12,111,111,100.0
2613,26,13,58,58,100.0
2614,26,14,92,92,100.0
2615,26,15,61,61,100.0
2616,26,16,66,66,100.0
2617,26,17,97,97,100.0
2618,26,18,75,75,100.0
2620,26,20,105,105,100.0
2621,26,21,142,142,100.0
2622,26,22,46,46,100.0
2623,26,23,74,74,100.0
2624,26,24,119,119,100.0
2625,26,25,107,107,100.0
2626,26,26,71,71,100.0
2627,26,27,161,161,100.0
2628,26,28,177,177,100.0
2629,26,29,76,76,100.0
2630,26,30,101,101,100.0
2631,26,31,60,60,100.0
2632,26,32,133,133,100.0
2633,26,33,131,131,100.0
2634,26,34,152,152,100.0
2635,26,35,108,108,100.0
2636,26,36,109,109,100.0
2637,26,37,113,113,100.0
2638,26,38,50,50,100.0
2639,26,39,130,130,100.0
2640,26,40,82,82,100.0
2641,26,41,130,130,100.0
2642,26,42,98,98,100.0
2643,26,43,53,53,100.0
2644,26,44,76,76,100.0
2645,26,45,37,37,100.0
2646,26,46,79,79,100.0
2647,26,47,60,60,100.0
2648,26,48,105,105,100.0
2649,26,49,54,54,100.0
2701,27,1,137,137,100.0
2705,27,5,2,2,100.0
2706,27,6,103,103,100.0
2707,27,7,182,182,100.0
2709,27,9,58,58,100.0
2711,27,11,113,113,100.0
2712,27,12,63,63,100.0
2713,27,13,231,231,100.0
2716,27,16,2,2,100.0
2720,27,20,60,60,100.0
2721,27,21,106,106,100.0
2727,27,27,5,5,100.0
2728,27,28,78,78,100.0
2733,27,33,36,36,100.0
2735,27,35,135,135,100.0
2737,27,37,141,141,100.0
2738,27,38,228,228,100.0
2740,27,40,138,138,100.0
2742,27,42,87,87,100.0
2743,27,43,9,9,100.0
2745,27,45,154,154,100.0
2746,27,46,81,81,100.0
2747,27,47,103,103,100.0
2748,27,48,160,160,100.0
2819,28,19,99,99,100.0
2846,28,46,184,184,100.0
2901,29,1,233,233,100.0
2907,29,7,174,174,100.0
2909,29,9,187,187,100.0
2910,29,10,208,208,100.0
2923,29,23,158,158,100.0
2929,29,29,126,126,100.0
2930,29,30,211,211,100.0
2931,29,31,112,112,100.0
2932,29,32,88,88,100.0
2938,29,38,108,108,100.0
2939,29,39,128,128,100.0
2943,29,43,225,225,100.0
3001,30,1,156,156,100.0
3002,30,2,98,98,100.0
3003,30,3,118,118,100.0
3004,30,4,109,109,100.0
3005,30,5,66,66,100.0
3007,30,7,124,124,100.0
3008,30,8,173,173,100.0
3009,30,9,89,89,100.0
3010,30,10,104,104,100.0
3012,30,12,78,78,100.0
3013,30,13,107,107,100.0
3014,30,14,57,57,100.0
3015,30,15,165,165,100.0
3016,30,16,43,43,100.0
3017,30,17,146,146,100.0
3018,30,18,130,130,100.0
3019,30,19,107,107,100.0
3020,30,20,124,124,100.0
3021,30,21,92,92,100.0
3022,30,22,163,163,100.0
3023,30,23,112,112,100.0
3024,30,24,152,152,100.0
3025,30,25,188,188,100.0
3026,30,26,74,74,100.0
3027,30,27,65,65,100.0
3028,30,28,168,168,100.0
3029,30,29,57,57,100.0
3030,30,30,38,38,100.0
3031,30,31,77,77,100.0
3032,30,32,107,107,100.0
3101,31,1,55,55,100.0
3102,31,2,80,80,100.0
3103,31,3,55,55,100.0
3104,31,4,124,124,100.0
3105,31,5,101,101,100.0
3106,31,6,63,63,100.0
3107,31,7,163,163,100.0
3108,31,8,61,61,100.0
3109,31,9,88,88,100.0
3110,31,10,78,78,100.0
3111,31,11,53,53,100.0
3112,31,12,72,72,100.0
3113,31,13,89,89,100.0
3114,31,14,83,83,100.0
3115,31,15,75,75,100.0
3116,31,16,130,130,100.0
3117,31,17,83,83,100.0
3118,31,18,75,75,100.0
3119,31,19,63,63,100.0
3120,31,20,76,76,100.0
3121,31,21,77,77,100.0
3122,31,22,64,64,100.0
3123,31,23,68,68,100.0
3124,31,24,103,103,100.0
3125,31,25,76,76,100.0
3126,31,26,76,76,100.0
3127,31,27,89,89,100.0
3128,31,28,59,59,100.0
3129,31,29,93,93,100.0
3130,31,30,62,62,100.0
3131,31,31,63,63,100.0
3132,31,32,51,51,100.0
3133,31,33,56,56,100.0
3134,31,34,86,86,100.0
3135,31,35,78,78,100.0
3136,31,36,95,95,100.0
3137,31,37,77,77,100.0
3138,31,38,58,58,100.0
3139,31,39,89,89,100.0
3140,31,40,84,84,100.0
3141,31,41,68,68,100.0
3201,32,1,202,202,100.0
3202,32,2,140,140,100.0
3203,32,3,221,221,100.0
3204,32,4,154,154,100.0
3205,32,5,170,170,100.0
3206,32,6,177,177,100.0
3207,32,7,165,165,100.0
3208,32,8,150,150,100.0
3209,32,9,160,160,100.0
3210,32,10,160,160,100.0
3211,32,11,212,212,100.0
3212,32,12,132,132,100.0
3213,32,13,149,149,100.0
3214,32,14,192,192,100.0
3215,32,15,153,153,100.0
3216,32,16,172,172,100.0
3217,32,17,189,189,100.0
3218,32,18,130,130,100.0
3219,32,19,147,147,100.0
3220,32,20,199,199,100.0
3221,32,21,205,205,100.0
3222,32,22,259,259,100.0
3223,32,23,144,144,100.0
3224,32,24,95,95,100.0
3225,32,25,176,176,100.0
3226,32,26,217,217,100.0
3227,32,27,138,138,100.0
3228,32,28,190,190,100.0
3229,32,29,203,203,100.0
3230,32,30,120,120,100.0
3231,32,31,173,173,100.0
3232,32,32,178,178,100.0
3233,32,33,166,166,100.0
3234,32,34,154,154,100.0
3235,32,35,147,147,100.0
3236,32,36,159,159,100.0
3237,32,37,132,132,100.0
3238,32,38,140,140,100.0
3239,32,39,164,164,100.0
3240,32,40,185,185,100.0
3241,32,41,163,163,100.0
3242,32,42,142,142,100.0
3243,32,43,178,178,100.0
3301,33,1,200,200,100.0
3302,33,2,245,245,100.0
3303,33,3,250,250,100.0
3304,33,4,227,227,100.0
3305,33,5,133,133,100.0
3306,33,6,162,162,100.0
3307,33,7,206,206,100.0
3308,33,8,300,300,100.0
3309,33,9,217,217,100.0
3310,33,10,165,165,100.0
3311,33,11,186,186,100.0
3312,33,12,166,166,100.0
3313,33,13,180,180,100.0
3314,33,14,83,83,100.0
3315,33,15,214,214,100.0
3316,33,16,256,256,100.0
3317,33,17,197,197,100.0
3318,33,18,217,217,100.0
3319,33,19,180,180,100.0
3320,33,20,190,190,100.0
3321,33,21,215,215,100.0
3322,33,22,190,190,100.0
3323,33,23,209,209,100.0
3324,33,24,317,317,100.0
3325,33,25,225,225,100.0
3326,33,26,138,138,100.0
3327,33,27,187,187,100.0
3328,33,28,171,171,100.0
3501,35,1,151,151,100.0
3502,35,2,200,200,100.0
3503,35,3,154,154,100.0
3504,35,4,138,138,100.0
3505,35,5,134,134,100.0
3506,35,6,148,148,100.0
3507,35,7,163,163,100.0
3508,35,8,173,173,100.0
3509,35,9,125,125,100.0
3510,35,10,229,229,100.0
3511,35,11,149,149,100.0
3512,35,12,112,112,100.0
3513,35,13,97,97,100.0
3514,35,14,111,111,100.0
3515,35,15,169,169,100.0
3516,35,16,83,83,100.0
3517,35,17,155,155,100.0
3518,35,18,96,96,100.0
3519,35,19,65,65,100.0
3520,35,20,133,133,100.0
3521,35,21,155,155,100.0
3522,35,22,184,184,100.0
3523,35,23,161,161,100.0
3524,35,24,126,126,100.0
3525,35,25,180,180,100.0
3526,35,26,134,134,100.0
3527,35,27,132,132,100.0
3528,35,28,140,140,100.0
3529,35,29,98,98,100.0
3530,35,30,127,127,100.0
3531,35,31,175,175,100.0
3601,36,1,112,112,100.0
3603,36,3,102,102,100.0
3604,36,4,58,58,100.0
3606,36,6,78,78,100.0
3607,36,7,163,163,100.0
3608,36,8,81,81,100.0
3609,36,9,84,84,100.0
3610,36,10,129,129,100.0
3611,36,11,62,62,100.0
3612,36,12,57,57,100.0
3613,36,13,62,62,100.0
3614,36,14,137,137,100.0
3615,36,15,171,171,100.0
3616,36,16,150,150,100.0
3617,36,17,160,160,100.0
3618,36,18,133,133,100.0
3619,36,19,121,121,100.0
3620,36,20,123,123,100.0
3622,36,22,59,59,100.0
3624,36,24,97,97,100.0
3625,36,25,79,79,100.0
3626,36,26,93,93,100.0
3627,36,27,112,112,100.0
3628,36,28,89,89,100.0
3629,36,29,119,119,100.0
3630,36,30,112,112,100.0
3710,37,10,52,52,100.0
3722,37,22,23,23,100.0
3801,38,1,119,119,100.0
3802,38,2,142,142,100.0
3803,38,3,110,110,100.0
3804,38,4,129,129,100.0
3805,38,5,122,122,100.0
3806,38,6,104,104,100.0
3807,38,7,107,107,100.0
3808,38,8,121,121,100.0
3809,38,9,138,138,100.0
3810,38,10,112,112,100.0
3811,38,11,139,139,100.0
3812,38,12,120,120,100.0
3813,38,13,137,137,100.0
3814,38,14,128,128,100.0
3815,38,15,116,116,100.0
3816,38,16,128,128,100.0
3817,38,17,142,142,100.0
3818,38,18,134,134,100.0
3819,38,19,160,160,100.0
3820,38,20,132,132,100.0
3821,38,21,115,115,100.0
3822,38,22,138,138,100.0
3823,38,23,165,165,100.0
3824,38,24,123,123,100.0
3825,38,25,102,102,100.0
3826,38,26,122,122,100.0
3827,38,27,128,128,100.0
3828,38,28,144,144,100.0
3829,38,29,137,137,100.0
3830,38,30,117,117,100.0
3831,38,31,162,162,100.0
3832,38,32,115,115,100.0
3833,38,33,126,126,100.0
3834,38,34,143,143,100.0
3835,38,35,130,130,100.0
3836,38,36,120,120,100.0
3837,38,37,147,147,100.0
3838,38,38,121,121,100.0
3839,38,39,175,175,100.0
3840,38,40,151,151,100.0
3841,38,41,164,164,100.0
3901,39,1,175,175,100.0
3902,39,2,168,168,100.0
3903,39,3,215,215,100.0
3904,39,4,164,164,100.0
3905,39,5,161,161,100.0
3906,39,6,164,164,100.0
3907,39,7,143,143,100.0
3908,39,8,159,159,100.0
3909,39,9,143,143,100.0
3910,39,10,87,87,100.0
3911,39,11,132,132,100.0
3912,39,12,205,205,100.0
3913,39,13,122,122,100.0
3914,39,14,137,137,100.0
3915,39,15,157,157,100.0
3916,39,16,103,103,100.0
3917,39,17,195,195,100.0
3918,39,18,166,166,100.0
3919,39,19,171,171,100.0
3920,39,20,169,169,100.0
3921,39,21,130,130,100.0
3922,39,22,98,98,100.0
3923,39,23,175,175,100.0
3924,39,24,154,154,100.0
3925,39,25,135,135,100.0
3926,39,26,135,135,100.0
3927,39,27,41,41,100.0
3928,39,28,227,227,100.0
3929,39,29,91,91,100.0
3930,39,30,187,187,100.0
3931,39,31,134,134,100.0
3932,39,32,137,137,100.0
3933,39,33,172,172,100.0
3934,39,34,163,163,100.0
3935,39,35,140,140,100.0
3936,39,36,50,50,100.0
3937,39,37,200,200,100.0
3938,39,38,117,117,100.0
3939,39,39,96,96,100.0
3940,39,40,136,136,100.0
3941,39,41,170,170,100.0
3942,39,42,199,199,100.0
3943,39,43,176,176,100.0
3944,39,44,122,122,100.0
3945,39,45,160,160,100.0
4001,40,1,133,133,100.0
4002,40,2,157,157,100.0
4003,40,3,245,245,100.0
4004,40,4,102,102,100.0
4005,40,5,207,207,100.0
4006,40,6,221,221,100.0
4007,40,7,219,219,100.0
4008,40,8,257,257,100.0
4009,40,9,110,110,100.0
4010,40,10,145,145,100.0
4011,40,11,200,200,100.0
4012,40,12,140,140,100.0
4013,40,13,314,314,100.0
4014,40,14,115,115,100.0
4015,40,15,156,156,100.0
4016,40,16,242,242,100.0
4017,40,17,163,163,100.0
4018,40,18,122,122,100.0
4019,40,19,200,200,100.0
4020,40,20,153,153,100.0
4021,40,21,239,239,100.0
4022,40,22,198,198,100.0
4023,40,23,248,248,100.0
4024,40,24,121,121,100.0
4025,40,25,237,237,100.0
4026,40,26,207,207,100.0
4027,40,27,236,236,100.0
4028,40,28,221,221,100.0
4029,40,29,186,186,100.0
4030,40,30,172,172,100.0
4031,40,31,241,241,100.0
4032,40,32,241,241,100.0
4033,40,33,243,243,100.0
4034,40,34,130,130,100.0
4035,40,35,106,106,100.0
4036,40,36,173,173,100.0
4037,40,37,173,173,100.0
4038,40,38,261,261,100.0
4039,40,39,40,40,100.0
4101,41,1,111,111,100.0
4102,41,2,142,142,100.0
4104,41,4,162,162,100.0
4106,41,6,205,205,100.0
4109,41,9,148,148,100.0
4110,41,10,187,187,100.0
4111,41,11,29,29,100.0
4112,41,12,133,133,100.0
4114,41,14,179,179,100.0
4116,41,16,46,46,100.0
4119,41,19,170,170,100.0
4122,41,22,11,11,100.0
4124,41,24,107,107,100.0
4127,41,27,56,56,100.0
4132,41,32,130,130,100.0
4135,41,35,7,7,100.0
4139,41,39,186,186,100.0
4140,41,40,173,173,100.0
4142,41,42,121,121,100.0
4144,41,44,138,138,100.0
4147,41,47,160,160,100.0
4201,42,1,139,139,100.0
4203,42,3,149,149,100.0
4205,42,5,116,116,100.0
4209,42,9,107,107,100.0
4212,42,12,149,149,100.0
4214,42,14,120,120,100.0
4215,42,15,110,110,100.0
4216,42,16,148,148,100.0
4217,42,17,165,165,100.0
4218,42,18,93,93,100.0
4219,42,19,40,40,100.0
4221,42,21,124,124,100.0
4223,42,23,103,103,100.0
4224,42,24,123,123,100.0
4234,42,34,124,124,100.0
4236,42,36,183,183,100.0
4237,42,37,85,85,100.0
4238,42,38,117,117,100.0
4239,42,39,109,109,100.0
4241,42,41,129,129,100.0
4301,43,1,87,87,100.0
4302,43,2,133,133,100.0
4303,43,3,152,152,100.0
4304,43,4,160,160,100.0
4305,43,5,141,141,100.0
4306,43,6,102,102,100.0
4307,43,7,116,116,100.0
4308,43,8,127,127,100.0
4309,43,9,188,188,100.0
4310,43,10,190,190,100.0
4311,43,11,90,90,100.0
4312,43,12,119,119,100.0
4313,43,13,165,165,100.0
4314,43,14,174,174,100.0
4315,43,15,143,143,100.0
4316,43,16,102,102,100.0
4317,43,17,119,119,100.0
4318,43,18,173,173,100.0
4319,43,19,177,177,100.0
4320,43,20,144,144,100.0
4321,43,21,156,156,100.0
4322,43,22,104,104,100.0
4323,43,23,118,118,100.0
4324,43,24,110,110,100.0
4325,43,25,156,156,100.0
4326,43,26,117,117,100.0
4327,43,27,159,159,100.0
4328,43,28,161,161,100.0
4329,43,29,129,129,100.0
4330,43,30,139,139,100.0
4331,43,31,175,175,100.0
4332,43,32,168,168,100.0
4333,43,33,171,171,100.0
4334,43,34,133,133,100.0
4335,43,35,174,174,100.0
4336,43,36,67,67,100.0
4337,43,37,151,151,100.0
4338,43,38,112,112,100.0
4339,43,39,103,103,100.0
4340,43,40,106,106,100.0
4341,43,41,213,213,100.0
4342,43,42,164,164,100.0
4343,43,43,160,160,100.0
4344,43,44,143,143,100.0
4345,43,45,95,95,100.0
4346,43,46,74,74,100.0
4401,44,1,286,286,100.0
4402,44,2,177,177,100.0
4403,44,3,149,149,100.0
4404,44,4,160,160,100.0
4405,44,5,192,192,100.0
4406,44,6,219,219,100.0
4407,44,7,141,141,100.0
4408,44,8,245,245,100.0
4409,44,9,135,135,100.0
4410,44,10,151,151,100.0
4411,44,11,175,175,100.0
4412,44,12,204,204,100.0
4413,44,13,109,109,100.0
4414,44,14,134,134,100.0
4415,44,15,169,169,100.0
4416,44,16,185,185,100.0
4417,44,17,264,264,100.0
4418,44,18,166,166,100.0
4419,44,19,229,229,100.0
4420,44,20,167,167,100.0
4421,44,21,203,203,100.0
4422,44,22,215,215,100.0
4423,44,23,179,179,100.0
4424,44,24,135,135,100.0
4425,44,25,159,159,100.0
4426,44,26,199,199,100.0
4427,44,27,200,200,100.0
4428,44,28,189,189,100.0
4429,44,29,152,152,100.0
4430,44,30,185,185,100.0
4431,44,31,129,129,100.0
4432,44,32,182,182,100.0
4433,44,33,191,191,100.0
4434,44,34,219,219,100.0
4435,44,35,229,229,100.0
4436,44,36,155,155,100.0
4437,44,37,206,206,100.0
4438,44,38,126,126,100.0
4439,44,39,162,162,100.0
4440,44,40,116,116,100.0
4441,44,41,203,203,100.0
4501,45,1,129,129,100.0
4502,45,2,164,164,100.0
4503,45,3,171,171,100.0
4504,45,4,222,222,100.0
4505,45,5,204,204,100.0
4506,45,6,227,227,100.0
4507,45,7,276,276,100.0
4508,45,8,144,144,100.0
4509,45,9,148,148,100.0
4510,45,10,148,148,100.0
4511,45,11,109,109,100.0
4512,45,12,162,162,100.0
4513,45,13,150,150,100.0
4514,45,14,194,194,100.0
4515,45,15,238,238,100.0
4516,45,16,152,152,100.0
4517,45,17,152,152,100.0
4518,45,18,147,147,100.0
4519,45,19,73,73,100.0
4520,45,20,109,109,100.0
4521,45,21,130,130,100.0
4522,45,22,133,133,100.0
4523,45,23,130,130,100.0
4524,45,24,128,128,100.0
4525,45,25,97,97,100.0
4526,45,26,78,78,100.0
4527,45,27,126,126,100.0
4528,45,28,99,99,100.0
4529,45,29,84,84,100.0
4530,45,30,141,141,100.0
4531,45,31,121,121,100.0
4532,45,32,118,118,100.0
4533,45,33,102,102,100.0
4534,45,34,161,161,100.0
4535,45,35,156,156,100.0
4536,45,36,155,155,100.0
4537,45,37,143,143,100.0
4538,45,38,117,117,100.0
4539,45,39,123,123,100.0
4540,45,40,149,149,100.0
4541,45,41,122,122,100.0
4542,45,42,139,139,100.0
4543,45,43,152,152,100.0
4544,45,44,127,127,100.0
4601,46,1,146,146,100.0
4602,46,2,174,174,100.0
4603,46,3,253,253,100.0
4604,46,4,188,188,100.0
4605,46,5,188,188,100.0
4606,46,6,139,139,100.0
4607,46,7,232,232,100.0
4608,46,8,133,133,100.0
4609,46,9,221,221,100.0
4610,46,10,230,230,100.0
4611,46,11,157,157,100.0
4612,46,12,222,222,100.0
4613,46,13,163,163,100.0
4614,46,14,189,189,100.0
4615,46,15,174,174,100.0
4616,46,16,221,221,100.0
4617,46,17,223,223,100.0
4618,46,18,202,202,100.0
4619,46,19,164,164,100.0
4620,46,20,159,159,100.0
4621,46,21,113,113,100.0
4622,46,22,104,104,100.0
4623,46,23,137,137,100.0
4624,46,24,208,208,100.0
4625,46,25,163,163,100.0
4626,46,26,188,188,100.0
4627,46,27,227,227,100.0
4628,46,28,229,229,100.0
4629,46,29,156,156,100.0
4630,46,30,185,185,100.0
4631,46,31,182,182,100.0
4632,46,32,173,173,100.0
4633,46,33,214,214,100.0
4634,46,34,184,184,100.0
4635,46,35,173,173,100.0
4636,46,36,202,202,100.0
4637,46,37,145,145,100.0
4638,46,38,153,153,100.0
4639,46,39,192,192,100.0
4640,46,40,192,192,100.0
4701,47,1,99,99,100.0
4702,47,2,214,214,100.0
4703,47,3,250,250,100.0
4704,47,4,260,260,100.0
4705,47,5,241,241,100.0
4706,47,6,215,215,100.0
4707,47,7,190,190,100.0
4708,47,8,236,236,100.0
4709,47,9,190,190,100.0
4710,47,10,283,283,100.0
4711,47,11,187,187,100.0
4712,47,12,264,264,100.0
4713,47,13,245,245,100.0
4714,47,14,214,214,100.0
4715,47,15,295,295,100.0
4716,47,16,243,243,100.0
4717,47,17,207,207,100.0
4718,47,18,189,189,100.0
4719,47,19,268,268,100.0
4720,47,20,202,202,100.0
4721,47,21,231,231,100.0
4722,47,22,242,242,100.0
