ward,precinct,total,John P. Daley,John P. Daley Percent
1938,19,38,214,214,100.0
1939,19,39,57,57,100.0
1940,19,40,236,236,100.0
1941,19,41,170,170,100.0
1942,19,42,167,167,100.0
1943,19,43,281,281,100.0
1944,19,44,190,190,100.0
1945,19,45,220,220,100.0
1946,19,46,237,237,100.0
1947,19,47,343,343,100.0
1948,19,48,235,235,100.0
1949,19,49,306,306,100.0
1950,19,50,176,176,100.0
1951,19,51,277,277,100.0
1952,19,52,189,189,100.0
1953,19,53,205,205,100.0
1954,19,54,122,122,100.0
1955,19,55,143,143,100.0
1956,19,56,259,259,100.0
1957,19,57,207,207,100.0
2004,20,4,47,47,100.0
2017,20,17,39,39,100.0
2021,20,21,70,70,100.0
2025,20,25,6,6,100.0
2301,23,1,169,169,100.0
2302,23,2,145,145,100.0
2303,23,3,165,165,100.0
2304,23,4,195,195,100.0
2306,23,6,152,152,100.0
2308,23,8,195,195,100.0
2310,23,10,67,67,100.0
2312,23,12,160,160,100.0
2314,23,14,157,157,100.0
2316,23,16,187,187,100.0
2318,23,18,134,134,100.0
2321,23,21,185,185,100.0
2322,23,22,153,153,100.0
2323,23,23,158,158,100.0
2325,23,25,140,140,100.0
2326,23,26,18,18,100.0
2327,23,27,163,163,100.0
2328,23,28,158,158,100.0
2329,23,29,143,143,100.0
2335,23,35,110,110,100.0
2336,23,36,155,155,100.0
2337,23,37,178,178,100.0
2338,23,38,131,131,100.0
3449,34,49,0,0,0.0
