ward,precinct,total,Dilara Sayeed,Dilara Sayeed Percent,"Lamont J. Robinson, Jr.","Lamont J. Robinson, Jr. Percent",Felicia N. Bullock,Felicia N. Bullock Percent,Kenneth (Ken) Dunkin,Kenneth (Ken) Dunkin Percent
0321,3,21,180,56,31.11,76,42.22,21,11.67,27,15.0
0322,3,22,272,157,57.72,62,22.79,22,8.09,31,11.4
0323,3,23,214,24,11.21,94,43.93,36,16.82,60,28.04
0324,3,24,236,57,24.15,110,46.61,26,11.02,43,18.22
0325,3,25,378,216,57.14,87,23.02,30,7.94,45,11.9
0327,3,27,125,62,49.6,30,24.0,14,11.2,19,15.2
0328,3,28,196,12,6.12,114,58.16,32,16.33,38,19.39
0329,3,29,191,31,16.23,83,43.46,38,19.9,39,20.42
0331,3,31,127,14,11.02,49,38.58,41,32.28,23,18.11
0332,3,32,269,126,46.84,93,34.57,26,9.67,24,8.92
0333,3,33,229,116,50.66,65,28.38,26,11.35,22,9.61
0334,3,34,306,123,40.2,105,34.31,24,7.84,54,17.65
0335,3,35,96,14,14.58,52,54.17,12,12.5,18,18.75
0336,3,36,77,9,11.69,38,49.35,8,10.39,22,28.57
0337,3,37,213,28,13.15,113,53.05,25,11.74,47,22.07
0338,3,38,287,29,10.1,157,54.7,46,16.03,55,19.16
0339,3,39,321,163,50.78,81,25.23,38,11.84,39,12.15
0340,3,40,276,69,25.0,102,36.96,37,13.41,68,24.64
0341,3,41,88,13,14.77,37,42.05,21,23.86,17,19.32
0402,4,2,293,135,46.08,86,29.35,41,13.99,31,10.58
0406,4,6,299,49,16.39,156,52.17,42,14.05,52,17.39
0411,4,11,83,17,20.48,30,36.14,21,25.3,15,18.07
0414,4,14,309,70,22.65,159,51.46,25,8.09,55,17.8
0416,4,16,225,120,53.33,52,23.11,20,8.89,33,14.67
0421,4,21,58,13,22.41,21,36.21,14,24.14,10,17.24
0425,4,25,263,128,48.67,69,26.24,25,9.51,41,15.59
0436,4,36,171,34,19.88,98,57.31,20,11.7,19,11.11
0438,4,38,121,24,19.83,67,55.37,15,12.4,15,12.4
0502,5,2,164,20,12.2,95,57.93,19,11.59,30,18.29
0512,5,12,173,21,12.14,106,61.27,14,8.09,32,18.5
0513,5,13,4,0,0.0,1,25.0,2,50.0,1,25.0
0530,5,30,96,16,16.67,49,51.04,12,12.5,19,19.79
0607,6,7,2,0,0.0,2,100.0,0,0.0,0,0.0
0701,7,1,2,1,50.0,0,0.0,0,0.0,1,50.0
0703,7,3,2,0,0.0,1,50.0,0,0.0,1,50.0
0801,8,1,173,24,13.87,92,53.18,17,9.83,40,23.12
0802,8,2,56,9,16.07,27,48.21,4,7.14,16,28.57
0809,8,9,173,27,15.61,104,60.12,24,13.87,18,10.4
0813,8,13,232,24,10.34,129,55.6,30,12.93,49,21.12
0816,8,16,63,6,9.52,34,53.97,8,12.7,15,23.81
0820,8,20,278,42,15.11,174,62.59,27,9.71,35,12.59
0821,8,21,275,37,13.45,180,65.45,18,6.55,40,14.55
0826,8,26,89,9,10.11,53,59.55,7,7.87,20,22.47
0828,8,28,244,56,22.95,130,53.28,28,11.48,30,12.3
0843,8,43,14,1,7.14,9,64.29,2,14.29,2,14.29
0854,8,54,116,15,12.93,56,48.28,11,9.48,34,29.31
0855,8,55,205,24,11.71,128,62.44,18,8.78,35,17.07
2001,20,1,209,24,11.48,100,47.85,41,19.62,44,21.05
2003,20,3,161,29,18.01,67,41.61,18,11.18,47,29.19
2007,20,7,169,23,13.61,72,42.6,41,24.26,33,19.53
2008,20,8,134,11,8.21,79,58.96,14,10.45,30,22.39
2010,20,10,148,21,14.19,72,48.65,21,14.19,34,22.97
2011,20,11,231,31,13.42,107,46.32,36,15.58,57,24.68
2012,20,12,121,9,7.44,63,52.07,17,14.05,32,26.45
2014,20,14,118,19,16.1,64,54.24,12,10.17,23,19.49
2018,20,18,143,12,8.39,72,50.35,25,17.48,34,23.78
2019,20,19,157,20,12.74,71,45.22,26,16.56,40,25.48
2023,20,23,199,21,10.55,94,47.24,29,14.57,55,27.64
2027,20,27,0,0,0.0,0,0.0,0,0.0,0,0.0
2030,20,30,93,5,5.38,52,55.91,14,15.05,22,23.66
2031,20,31,210,28,13.33,101,48.1,43,20.48,38,18.1
2033,20,33,150,14,9.33,66,44.0,32,21.33,38,25.33
2035,20,35,76,7,9.21,34,44.74,7,9.21,28,36.84
2037,20,37,67,5,7.46,39,58.21,10,14.93,13,19.4
2039,20,39,9,0,0.0,4,44.44,0,0.0,5,55.56
2738,27,38,123,32,26.02,43,34.96,26,21.14,22,17.89
4210,42,10,214,106,49.53,53,24.77,30,14.02,25,11.68
4214,42,14,105,43,40.95,25,23.81,15,14.29,22,20.95
4215,42,15,31,16,51.61,4,12.9,4,12.9,7,22.58
4219,42,19,192,98,51.04,48,25.0,22,11.46,24,12.5
4220,42,20,139,57,41.01,25,17.99,22,15.83,35,25.18
4222,42,22,85,31,36.47,22,25.88,17,20.0,15,17.65
4223,42,23,190,78,41.05,45,23.68,27,14.21,40,21.05
4225,42,25,156,67,42.95,40,25.64,23,14.74,26,16.67
4227,42,27,184,82,44.57,49,26.63,16,8.7,37,20.11
4232,42,32,123,53,43.09,21,17.07,26,21.14,23,18.7
4233,42,33,216,100,46.3,48,22.22,34,15.74,34,15.74
4239,42,39,174,92,52.87,38,21.84,23,13.22,21,12.07
4240,42,40,58,18,31.03,16,27.59,10,17.24,14,24.14
4242,42,42,259,137,52.9,61,23.55,33,12.74,28,10.81
