ward,precinct,total,Susana A. Mendoza,Susana A. Mendoza Percent
0432,4,32,267,267,100.0
0433,4,33,255,255,100.0
0434,4,34,263,263,100.0
0435,4,35,329,329,100.0
0436,4,36,305,305,100.0
0437,4,37,333,333,100.0
0438,4,38,316,316,100.0
0501,5,1,188,188,100.0
0502,5,2,148,148,100.0
0503,5,3,223,223,100.0
0504,5,4,294,294,100.0
0505,5,5,207,207,100.0
0506,5,6,197,197,100.0
0507,5,7,260,260,100.0
0508,5,8,277,277,100.0
0509,5,9,316,316,100.0
0510,5,10,174,174,100.0
0511,5,11,290,290,100.0
0512,5,12,143,143,100.0
0513,5,13,169,169,100.0
0514,5,14,237,237,100.0
0515,5,15,215,215,100.0
0516,5,16,188,188,100.0
0517,5,17,171,171,100.0
0518,5,18,248,248,100.0
0519,5,19,270,270,100.0
0520,5,20,310,310,100.0
0521,5,21,244,244,100.0
0522,5,22,330,330,100.0
0523,5,23,427,427,100.0
0524,5,24,268,268,100.0
0525,5,25,259,259,100.0
0526,5,26,257,257,100.0
0527,5,27,213,213,100.0
0528,5,28,277,277,100.0
0529,5,29,248,248,100.0
0530,5,30,159,159,100.0
0531,5,31,179,179,100.0
0532,5,32,317,317,100.0
0533,5,33,264,264,100.0
0534,5,34,266,266,100.0
0535,5,35,288,288,100.0
0536,5,36,136,136,100.0
0537,5,37,308,308,100.0
0538,5,38,210,210,100.0
0539,5,39,223,223,100.0
0540,5,40,185,185,100.0
0541,5,41,188,188,100.0
0601,6,1,254,254,100.0
0602,6,2,226,226,100.0
0603,6,3,238,238,100.0
0604,6,4,124,124,100.0
0605,6,5,96,96,100.0
0606,6,6,221,221,100.0
0607,6,7,202,202,100.0
0608,6,8,200,200,100.0
0609,6,9,134,134,100.0
0610,6,10,112,112,100.0
0611,6,11,160,160,100.0
0612,6,12,119,119,100.0
0613,6,13,159,159,100.0
0614,6,14,198,198,100.0
0615,6,15,111,111,100.0
0616,6,16,245,245,100.0
0617,6,17,116,116,100.0
0618,6,18,106,106,100.0
0619,6,19,168,168,100.0
0620,6,20,99,99,100.0
0621,6,21,90,90,100.0
0622,6,22,108,108,100.0
0623,6,23,71,71,100.0
0624,6,24,104,104,100.0
0625,6,25,88,88,100.0
0626,6,26,115,115,100.0
0627,6,27,94,94,100.0
0628,6,28,76,76,100.0
0629,6,29,264,264,100.0
0630,6,30,131,131,100.0
0631,6,31,267,267,100.0
0632,6,32,199,199,100.0
0633,6,33,203,203,100.0
0634,6,34,223,223,100.0
0635,6,35,193,193,100.0
0636,6,36,267,267,100.0
0637,6,37,266,266,100.0
0638,6,38,235,235,100.0
0639,6,39,163,163,100.0
0640,6,40,171,171,100.0
0641,6,41,204,204,100.0
0642,6,42,169,169,100.0
0643,6,43,166,166,100.0
0644,6,44,175,175,100.0
0645,6,45,210,210,100.0
0646,6,46,126,126,100.0
0647,6,47,139,139,100.0
0648,6,48,193,193,100.0
0701,7,1,169,169,100.0
0702,7,2,158,158,100.0
0703,7,3,246,246,100.0
0704,7,4,209,209,100.0
0705,7,5,165,165,100.0
0706,7,6,243,243,100.0
0707,7,7,159,159,100.0
0708,7,8,149,149,100.0
0709,7,9,337,337,100.0
0710,7,10,222,222,100.0
0711,7,11,161,161,100.0
0712,7,12,163,163,100.0
0713,7,13,144,144,100.0
0714,7,14,194,194,100.0
0715,7,15,196,196,100.0
0716,7,16,147,147,100.0
0717,7,17,142,142,100.0
0718,7,18,146,146,100.0
0719,7,19,205,205,100.0
0720,7,20,128,128,100.0
0721,7,21,154,154,100.0
0722,7,22,144,144,100.0
0723,7,23,239,239,100.0
0724,7,24,160,160,100.0
0725,7,25,125,125,100.0
0726,7,26,178,178,100.0
0727,7,27,166,166,100.0
0728,7,28,124,124,100.0
0729,7,29,157,157,100.0
0730,7,30,128,128,100.0
0731,7,31,114,114,100.0
0732,7,32,334,334,100.0
0733,7,33,322,322,100.0
0734,7,34,257,257,100.0
0735,7,35,202,202,100.0
0736,7,36,265,265,100.0
0737,7,37,214,214,100.0
0738,7,38,166,166,100.0
0739,7,39,189,189,100.0
0740,7,40,165,165,100.0
0741,7,41,182,182,100.0
0742,7,42,179,179,100.0
0743,7,43,188,188,100.0
0744,7,44,145,145,100.0
0745,7,45,149,149,100.0
0746,7,46,105,105,100.0
0801,8,1,152,152,100.0
0802,8,2,169,169,100.0
0803,8,3,283,283,100.0
0804,8,4,257,257,100.0
0805,8,5,262,262,100.0
0806,8,6,229,229,100.0
0807,8,7,263,263,100.0
0808,8,8,248,248,100.0
0809,8,9,169,169,100.0
0810,8,10,324,324,100.0
0811,8,11,184,184,100.0
0812,8,12,170,170,100.0
0813,8,13,222,222,100.0
0814,8,14,116,116,100.0
0815,8,15,180,180,100.0
0816,8,16,57,57,100.0
0817,8,17,216,216,100.0
0818,8,18,141,141,100.0
0819,8,19,273,273,100.0
0820,8,20,257,257,100.0
0821,8,21,257,257,100.0
0822,8,22,195,195,100.0
0823,8,23,168,168,100.0
0824,8,24,158,158,100.0
0825,8,25,184,184,100.0
0826,8,26,190,190,100.0
0827,8,27,254,254,100.0
0828,8,28,228,228,100.0
0829,8,29,257,257,100.0
0830,8,30,220,220,100.0
0831,8,31,168,168,100.0
0832,8,32,163,163,100.0
0833,8,33,208,208,100.0
0834,8,34,212,212,100.0
0835,8,35,235,235,100.0
0836,8,36,243,243,100.0
0837,8,37,216,216,100.0
0838,8,38,123,123,100.0
0839,8,39,214,214,100.0
0840,8,40,170,170,100.0
0841,8,41,214,214,100.0
0842,8,42,251,251,100.0
0843,8,43,93,93,100.0
0844,8,44,138,138,100.0
0845,8,45,158,158,100.0
0846,8,46,157,157,100.0
0847,8,47,177,177,100.0
0848,8,48,167,167,100.0
0849,8,49,191,191,100.0
0850,8,50,236,236,100.0
0851,8,51,255,255,100.0
0852,8,52,312,312,100.0
0853,8,53,118,118,100.0
0854,8,54,129,129,100.0
0855,8,55,188,188,100.0
0856,8,56,237,237,100.0
0901,9,1,202,202,100.0
0902,9,2,181,181,100.0
0903,9,3,115,115,100.0
0904,9,4,147,147,100.0
0905,9,5,207,207,100.0
0906,9,6,172,172,100.0
0907,9,7,138,138,100.0
0908,9,8,173,173,100.0
0909,9,9,227,227,100.0
0910,9,10,142,142,100.0
0911,9,11,134,134,100.0
0912,9,12,243,243,100.0
0913,9,13,258,258,100.0
0914,9,14,260,260,100.0
0915,9,15,107,107,100.0
0916,9,16,173,173,100.0
0917,9,17,125,125,100.0
0918,9,18,130,130,100.0
0919,9,19,183,183,100.0
0920,9,20,215,215,100.0
0921,9,21,165,165,100.0
0922,9,22,228,228,100.0
0923,9,23,244,244,100.0
0924,9,24,210,210,100.0
0925,9,25,200,200,100.0
0926,9,26,140,140,100.0
0927,9,27,168,168,100.0
0928,9,28,107,107,100.0
0929,9,29,152,152,100.0
0930,9,30,143,143,100.0
0931,9,31,129,129,100.0
0932,9,32,193,193,100.0
0933,9,33,127,127,100.0
0934,9,34,143,143,100.0
0935,9,35,214,214,100.0
0936,9,36,158,158,100.0
0937,9,37,281,281,100.0
0938,9,38,167,167,100.0
0939,9,39,216,216,100.0
0940,9,40,241,241,100.0
0941,9,41,149,149,100.0
0942,9,42,222,222,100.0
0943,9,43,154,154,100.0
0944,9,44,179,179,100.0
0945,9,45,143,143,100.0
0946,9,46,211,211,100.0
0947,9,47,247,247,100.0
0948,9,48,199,199,100.0
0949,9,49,211,211,100.0
0950,9,50,319,319,100.0
0951,9,51,224,224,100.0
1001,10,1,158,158,100.0
1002,10,2,164,164,100.0
1003,10,3,138,138,100.0
1004,10,4,126,126,100.0
1005,10,5,110,110,100.0
1006,10,6,116,116,100.0
1007,10,7,85,85,100.0
1008,10,8,76,76,100.0
1009,10,9,120,120,100.0
1010,10,10,151,151,100.0
1011,10,11,152,152,100.0
1012,10,12,94,94,100.0
1013,10,13,152,152,100.0
1014,10,14,171,171,100.0
1015,10,15,396,396,100.0
1016,10,16,100,100,100.0
1017,10,17,189,189,100.0
1018,10,18,87,87,100.0
1019,10,19,132,132,100.0
1020,10,20,147,147,100.0
1021,10,21,118,118,100.0
1022,10,22,90,90,100.0
1023,10,23,125,125,100.0
1024,10,24,129,129,100.0
1025,10,25,55,55,100.0
1026,10,26,100,100,100.0
1027,10,27,144,144,100.0
1028,10,28,152,152,100.0
1029,10,29,115,115,100.0
1030,10,30,129,129,100.0
1031,10,31,99,99,100.0
1032,10,32,129,129,100.0
1033,10,33,112,112,100.0
1034,10,34,86,86,100.0
1035,10,35,159,159,100.0
1036,10,36,39,39,100.0
1101,11,1,204,204,100.0
1102,11,2,14,14,100.0
1103,11,3,172,172,100.0
1104,11,4,194,194,100.0
1105,11,5,251,251,100.0
1106,11,6,237,237,100.0
1107,11,7,163,163,100.0
1108,11,8,177,177,100.0
1109,11,9,166,166,100.0
1110,11,10,184,184,100.0
1111,11,11,202,202,100.0
1112,11,12,272,272,100.0
1113,11,13,250,250,100.0
1114,11,14,80,80,100.0
1115,11,15,85,85,100.0
1116,11,16,131,131,100.0
1117,11,17,255,255,100.0
1118,11,18,165,165,100.0
1119,11,19,247,247,100.0
1120,11,20,150,150,100.0
1121,11,21,325,325,100.0
1122,11,22,233,233,100.0
1123,11,23,155,155,100.0
1124,11,24,301,301,100.0
1125,11,25,241,241,100.0
1126,11,26,268,268,100.0
1127,11,27,70,70,100.0
1128,11,28,87,87,100.0
1129,11,29,272,272,100.0
1130,11,30,87,87,100.0
1131,11,31,228,228,100.0
1132,11,32,108,108,100.0
1133,11,33,190,190,100.0
1134,11,34,89,89,100.0
1135,11,35,64,64,100.0
1136,11,36,82,82,100.0
1137,11,37,58,58,100.0
1138,11,38,101,101,100.0
1201,12,1,197,197,100.0
1202,12,2,154,154,100.0
1203,12,3,264,264,100.0
1204,12,4,224,224,100.0
1205,12,5,185,185,100.0
1206,12,6,181,181,100.0
1207,12,7,145,145,100.0
1208,12,8,211,211,100.0
1209,12,9,165,165,100.0
1210,12,10,199,199,100.0
1211,12,11,177,177,100.0
1212,12,12,168,168,100.0
1213,12,13,195,195,100.0
1214,12,14,158,158,100.0
1215,12,15,155,155,100.0
1216,12,16,136,136,100.0
1217,12,17,173,173,100.0
1218,12,18,111,111,100.0
1219,12,19,165,165,100.0
1220,12,20,194,194,100.0
1221,12,21,177,177,100.0
1222,12,22,131,131,100.0
1223,12,23,203,203,100.0
1301,13,1,177,177,100.0
1302,13,2,187,187,100.0
1303,13,3,148,148,100.0
1304,13,4,188,188,100.0
1305,13,5,223,223,100.0
1306,13,6,204,204,100.0
1307,13,7,148,148,100.0
1308,13,8,150,150,100.0
1309,13,9,158,158,100.0
1310,13,10,169,169,100.0
1311,13,11,207,207,100.0
1312,13,12,155,155,100.0
1313,13,13,219,219,100.0
1314,13,14,157,157,100.0
1315,13,15,302,302,100.0
1316,13,16,116,116,100.0
1317,13,17,172,172,100.0
1318,13,18,147,147,100.0
1319,13,19,161,161,100.0
1320,13,20,115,115,100.0
1321,13,21,191,191,100.0
1322,13,22,205,205,100.0
1323,13,23,137,137,100.0
1324,13,24,196,196,100.0
1325,13,25,170,170,100.0
1326,13,26,171,171,100.0
1327,13,27,199,199,100.0
1328,13,28,166,166,100.0
1329,13,29,143,143,100.0
1330,13,30,170,170,100.0
1331,13,31,211,211,100.0
1332,13,32,155,155,100.0
1333,13,33,202,202,100.0
1334,13,34,306,306,100.0
1335,13,35,206,206,100.0
1336,13,36,113,113,100.0
1337,13,37,239,239,100.0
1338,13,38,177,177,100.0
1339,13,39,195,195,100.0
1340,13,40,201,201,100.0
1341,13,41,195,195,100.0
1342,13,42,193,193,100.0
1343,13,43,211,211,100.0
1344,13,44,245,245,100.0
1345,13,45,247,247,100.0
1346,13,46,223,223,100.0
1347,13,47,199,199,100.0
1348,13,48,198,198,100.0
1401,14,1,241,241,100.0
1402,14,2,238,238,100.0
1403,14,3,155,155,100.0
1404,14,4,220,220,100.0
1405,14,5,245,245,100.0
1406,14,6,94,94,100.0
1407,14,7,183,183,100.0
1408,14,8,178,178,100.0
1409,14,9,251,251,100.0
1410,14,10,114,114,100.0
1411,14,11,117,117,100.0
1412,14,12,205,205,100.0
1413,14,13,175,175,100.0
1414,14,14,191,191,100.0
1415,14,15,179,179,100.0
1416,14,16,136,136,100.0
1417,14,17,147,147,100.0
1418,14,18,94,94,100.0
1419,14,19,189,189,100.0
1420,14,20,113,113,100.0
1421,14,21,186,186,100.0
1422,14,22,230,230,100.0
1423,14,23,149,149,100.0
1424,14,24,271,271,100.0
1425,14,25,118,118,100.0
1426,14,26,143,143,100.0
1427,14,27,183,183,100.0
1428,14,28,126,126,100.0
1429,14,29,178,178,100.0
1430,14,30,108,108,100.0
1431,14,31,99,99,100.0
1501,15,1,170,170,100.0
1502,15,2,99,99,100.0
1503,15,3,113,113,100.0
1504,15,4,164,164,100.0
1505,15,5,147,147,100.0
1506,15,6,148,148,100.0
1507,15,7,100,100,100.0
1508,15,8,157,157,100.0
1509,15,9,206,206,100.0
1510,15,10,197,197,100.0
1511,15,11,163,163,100.0
1512,15,12,177,177,100.0
1513,15,13,155,155,100.0
1514,15,14,142,142,100.0
1515,15,15,120,120,100.0
1516,15,16,167,167,100.0
1517,15,17,128,128,100.0
1518,15,18,83,83,100.0
1519,15,19,167,167,100.0
1520,15,20,99,99,100.0
1521,15,21,112,112,100.0
1522,15,22,97,97,100.0
1523,15,23,129,129,100.0
1524,15,24,94,94,100.0
1601,16,1,181,181,100.0
1602,16,2,141,141,100.0
1603,16,3,96,96,100.0
1604,16,4,105,105,100.0
1605,16,5,92,92,100.0
1606,16,6,127,127,100.0
1607,16,7,121,121,100.0
1608,16,8,85,85,100.0
1609,16,9,139,139,100.0
1610,16,10,112,112,100.0
1611,16,11,108,108,100.0
1612,16,12,94,94,100.0
1613,16,13,111,111,100.0
1614,16,14,97,97,100.0
1615,16,15,141,141,100.0
1616,16,16,133,133,100.0
1617,16,17,125,125,100.0
1618,16,18,123,123,100.0
1619,16,19,101,101,100.0
1620,16,20,106,106,100.0
1621,16,21,96,96,100.0
1622,16,22,103,103,100.0
1623,16,23,118,118,100.0
1624,16,24,77,77,100.0
1625,16,25,154,154,100.0
1626,16,26,114,114,100.0
1627,16,27,111,111,100.0
1628,16,28,110,110,100.0
1629,16,29,113,113,100.0
1630,16,30,109,109,100.0
1631,16,31,141,141,100.0
1632,16,32,134,134,100.0
1633,16,33,113,113,100.0
1634,16,34,105,105,100.0
1635,16,35,169,169,100.0
1636,16,36,100,100,100.0
1701,17,1,149,149,100.0
1702,17,2,138,138,100.0
1703,17,3,150,150,100.0
1704,17,4,219,219,100.0
1705,17,5,129,129,100.0
1706,17,6,144,144,100.0
1707,17,7,110,110,100.0
1708,17,8,104,104,100.0
1709,17,9,135,135,100.0
1710,17,10,202,202,100.0
1711,17,11,114,114,100.0
1712,17,12,185,185,100.0
1713,17,13,135,135,100.0
1714,17,14,173,173,100.0
1715,17,15,167,167,100.0
1716,17,16,129,129,100.0
1717,17,17,139,139,100.0
1718,17,18,198,198,100.0
1719,17,19,97,97,100.0
1720,17,20,252,252,100.0
1721,17,21,251,251,100.0
1722,17,22,154,154,100.0
1723,17,23,108,108,100.0
1724,17,24,188,188,100.0
1725,17,25,115,115,100.0
1726,17,26,178,178,100.0
1727,17,27,174,174,100.0
1728,17,28,126,126,100.0
1729,17,29,145,145,100.0
1730,17,30,102,102,100.0
1731,17,31,97,97,100.0
1732,17,32,120,120,100.0
1733,17,33,94,94,100.0
1734,17,34,119,119,100.0
1735,17,35,106,106,100.0
1736,17,36,142,142,100.0
1737,17,37,138,138,100.0
1738,17,38,139,139,100.0
1739,17,39,165,165,100.0
1740,17,40,202,202,100.0
1741,17,41,238,238,100.0
1801,18,1,138,138,100.0
1802,18,2,133,133,100.0
1803,18,3,136,136,100.0
1804,18,4,243,243,100.0
1805,18,5,123,123,100.0
1806,18,6,148,148,100.0
1807,18,7,163,163,100.0
1808,18,8,190,190,100.0
1809,18,9,230,230,100.0
1810,18,10,289,289,100.0
1811,18,11,155,155,100.0
1812,18,12,177,177,100.0
1813,18,13,216,216,100.0
1814,18,14,202,202,100.0
1815,18,15,215,215,100.0
1816,18,16,171,171,100.0
1817,18,17,180,180,100.0
1818,18,18,191,191,100.0
1819,18,19,208,208,100.0
1820,18,20,155,155,100.0
1821,18,21,255,255,100.0
1822,18,22,244,244,100.0
1823,18,23,161,161,100.0
1824,18,24,150,150,100.0
1825,18,25,177,177,100.0
1826,18,26,257,257,100.0
1827,18,27,142,142,100.0
1828,18,28,152,152,100.0
1829,18,29,204,204,100.0
1830,18,30,169,169,100.0
1831,18,31,196,196,100.0
1832,18,32,227,227,100.0
1833,18,33,155,155,100.0
1834,18,34,262,262,100.0
1835,18,35,269,269,100.0
1836,18,36,192,192,100.0
1837,18,37,226,226,100.0
1838,18,38,189,189,100.0
1839,18,39,142,142,100.0
1840,18,40,219,219,100.0
1841,18,41,239,239,100.0
1842,18,42,145,145,100.0
1843,18,43,124,124,100.0
1844,18,44,155,155,100.0
1845,18,45,141,141,100.0
1846,18,46,204,204,100.0
1847,18,47,128,128,100.0
1848,18,48,156,156,100.0
1849,18,49,117,117,100.0
1850,18,50,136,136,100.0
1901,19,1,216,216,100.0
1902,19,2,354,354,100.0
1903,19,3,129,129,100.0
1904,19,4,232,232,100.0
1905,19,5,309,309,100.0
1906,19,6,220,220,100.0
1907,19,7,219,219,100.0
1908,19,8,186,186,100.0
1909,19,9,182,182,100.0
1910,19,10,337,337,100.0
1911,19,11,174,174,100.0
1912,19,12,155,155,100.0
1913,19,13,338,338,100.0
1914,19,14,260,260,100.0
1915,19,15,229,229,100.0
1916,19,16,231,231,100.0
1917,19,17,192,192,100.0
1918,19,18,242,242,100.0
1919,19,19,313,313,100.0
1920,19,20,243,243,100.0
1921,19,21,161,161,100.0
1922,19,22,257,257,100.0
1923,19,23,241,241,100.0
1924,19,24,161,161,100.0
1925,19,25,239,239,100.0
1926,19,26,246,246,100.0
1927,19,27,264,264,100.0
1928,19,28,292,292,100.0
1929,19,29,173,173,100.0
1930,19,30,169,169,100.0
1931,19,31,220,220,100.0
1932,19,32,196,196,100.0
1933,19,33,177,177,100.0
1934,19,34,230,230,100.0
1935,19,35,254,254,100.0
1936,19,36,304,304,100.0
1937,19,37,266,266,100.0
1938,19,38,230,230,100.0
1939,19,39,66,66,100.0
1940,19,40,268,268,100.0
1941,19,41,168,168,100.0
1942,19,42,184,184,100.0
1943,19,43,330,330,100.0
1944,19,44,204,204,100.0
1945,19,45,237,237,100.0
1946,19,46,238,238,100.0
1947,19,47,381,381,100.0
1948,19,48,261,261,100.0
1949,19,49,339,339,100.0
1950,19,50,174,174,100.0
1951,19,51,290,290,100.0
1952,19,52,194,194,100.0
1953,19,53,220,220,100.0
1954,19,54,131,131,100.0
1955,19,55,163,163,100.0
1956,19,56,280,280,100.0
1957,19,57,225,225,100.0
2001,20,1,191,191,100.0
2002,20,2,69,69,100.0
2003,20,3,148,148,100.0
2004,20,4,66,66,100.0
2005,20,5,187,187,100.0
2006,20,6,72,72,100.0
2007,20,7,148,148,100.0
2008,20,8,181,181,100.0
2009,20,9,247,247,100.0
2010,20,10,131,131,100.0
2011,20,11,202,202,100.0
2012,20,12,104,104,100.0
2013,20,13,184,184,100.0
2014,20,14,95,95,100.0
2015,20,15,129,129,100.0
2016,20,16,193,193,100.0
2017,20,17,88,88,100.0
2018,20,18,134,134,100.0
2019,20,19,141,141,100.0
2020,20,20,115,115,100.0
2021,20,21,102,102,100.0
2022,20,22,241,241,100.0
2023,20,23,162,162,100.0
2024,20,24,175,175,100.0
2025,20,25,117,117,100.0
2026,20,26,208,208,100.0
2027,20,27,84,84,100.0
2028,20,28,116,116,100.0
2029,20,29,222,222,100.0
2030,20,30,79,79,100.0
2031,20,31,188,188,100.0
2032,20,32,136,136,100.0
2033,20,33,137,137,100.0
2034,20,34,221,221,100.0
2035,20,35,64,64,100.0
2036,20,36,50,50,100.0
2037,20,37,54,54,100.0
2038,20,38,55,55,100.0
2039,20,39,19,19,100.0
2101,21,1,223,223,100.0
2102,21,2,138,138,100.0
2103,21,3,219,219,100.0
2104,21,4,186,186,100.0
2105,21,5,237,237,100.0
2106,21,6,149,149,100.0
2107,21,7,221,221,100.0
2108,21,8,202,202,100.0
2109,21,9,239,239,100.0
2110,21,10,176,176,100.0
2111,21,11,183,183,100.0
2112,21,12,164,164,100.0
2113,21,13,192,192,100.0
2114,21,14,259,259,100.0
2115,21,15,165,165,100.0
2116,21,16,182,182,100.0
2117,21,17,150,150,100.0
2118,21,18,217,217,100.0
2119,21,19,217,217,100.0
2120,21,20,155,155,100.0
2121,21,21,189,189,100.0
2122,21,22,187,187,100.0
2123,21,23,177,177,100.0
2124,21,24,216,216,100.0
2125,21,25,185,185,100.0
2126,21,26,167,167,100.0
2127,21,27,189,189,100.0
2128,21,28,224,224,100.0
2129,21,29,221,221,100.0
2130,21,30,153,153,100.0
2131,21,31,171,171,100.0
2132,21,32,187,187,100.0
2133,21,33,179,179,100.0
2134,21,34,170,170,100.0
2135,21,35,243,243,100.0
2136,21,36,183,183,100.0
2137,21,37,162,162,100.0
2138,21,38,172,172,100.0
2139,21,39,134,134,100.0
2140,21,40,181,181,100.0
2141,21,41,192,192,100.0
2142,21,42,227,227,100.0
2143,21,43,191,191,100.0
2144,21,44,207,207,100.0
2145,21,45,169,169,100.0
2146,21,46,219,219,100.0
2147,21,47,158,158,100.0
2148,21,48,183,183,100.0
2149,21,49,242,242,100.0
2150,21,50,162,162,100.0
2151,21,51,193,193,100.0
2152,21,52,190,190,100.0
2153,21,53,161,161,100.0
2154,21,54,178,178,100.0
2201,22,1,118,118,100.0
2202,22,2,229,229,100.0
2203,22,3,229,229,100.0
2204,22,4,146,146,100.0
2205,22,5,122,122,100.0
2206,22,6,140,140,100.0
2207,22,7,121,121,100.0
2208,22,8,250,250,100.0
2209,22,9,130,130,100.0
2210,22,10,203,203,100.0
2211,22,11,155,155,100.0
2212,22,12,174,174,100.0
2213,22,13,154,154,100.0
2214,22,14,127,127,100.0
2215,22,15,123,123,100.0
2216,22,16,120,120,100.0
2217,22,17,173,173,100.0
2218,22,18,133,133,100.0
2219,22,19,59,59,100.0
2220,22,20,144,144,100.0
2221,22,21,171,171,100.0
2222,22,22,129,129,100.0
2223,22,23,251,251,100.0
2224,22,24,177,177,100.0
2225,22,25,160,160,100.0
2301,23,1,178,178,100.0
2302,23,2,158,158,100.0
2303,23,3,176,176,100.0
2304,23,4,202,202,100.0
2305,23,5,165,165,100.0
2306,23,6,161,161,100.0
2307,23,7,142,142,100.0
2308,23,8,200,200,100.0
2309,23,9,156,156,100.0
2310,23,10,204,204,100.0
2311,23,11,181,181,100.0
2312,23,12,168,168,100.0
2313,23,13,135,135,100.0
2314,23,14,159,159,100.0
2315,23,15,141,141,100.0
