ward,precinct,total,"Larry Rogers, Jr.","Larry Rogers, Jr. Percent"
0511,5,11,261,261,100.0
0512,5,12,135,135,100.0
0513,5,13,156,156,100.0
0514,5,14,223,223,100.0
0515,5,15,184,184,100.0
0516,5,16,165,165,100.0
0517,5,17,155,155,100.0
0518,5,18,204,204,100.0
0519,5,19,214,214,100.0
0520,5,20,265,265,100.0
0521,5,21,195,195,100.0
0522,5,22,271,271,100.0
0523,5,23,351,351,100.0
0524,5,24,222,222,100.0
0525,5,25,237,237,100.0
0526,5,26,216,216,100.0
0527,5,27,167,167,100.0
0528,5,28,251,251,100.0
0529,5,29,237,237,100.0
0530,5,30,151,151,100.0
0531,5,31,163,163,100.0
0532,5,32,292,292,100.0
0533,5,33,240,240,100.0
0534,5,34,191,191,100.0
0535,5,35,233,233,100.0
0536,5,36,115,115,100.0
0537,5,37,235,235,100.0
0538,5,38,190,190,100.0
0539,5,39,177,177,100.0
0540,5,40,165,165,100.0
0541,5,41,157,157,100.0
0601,6,1,230,230,100.0
0602,6,2,204,204,100.0
0603,6,3,223,223,100.0
0604,6,4,112,112,100.0
0605,6,5,92,92,100.0
0606,6,6,210,210,100.0
0607,6,7,183,183,100.0
0608,6,8,190,190,100.0
0609,6,9,138,138,100.0
0610,6,10,95,95,100.0
0611,6,11,139,139,100.0
0612,6,12,98,98,100.0
0613,6,13,136,136,100.0
0614,6,14,176,176,100.0
0615,6,15,101,101,100.0
0616,6,16,231,231,100.0
0617,6,17,104,104,100.0
0618,6,18,90,90,100.0
0619,6,19,150,150,100.0
0620,6,20,87,87,100.0
0621,6,21,79,79,100.0
0622,6,22,95,95,100.0
0623,6,23,60,60,100.0
0624,6,24,87,87,100.0
0625,6,25,88,88,100.0
0626,6,26,105,105,100.0
0627,6,27,84,84,100.0
0628,6,28,74,74,100.0
0629,6,29,233,233,100.0
0630,6,30,130,130,100.0
0631,6,31,239,239,100.0
0632,6,32,173,173,100.0
0633,6,33,176,176,100.0
0634,6,34,189,189,100.0
0635,6,35,174,174,100.0
0636,6,36,242,242,100.0
0637,6,37,247,247,100.0
0638,6,38,219,219,100.0
0639,6,39,146,146,100.0
0640,6,40,159,159,100.0
0641,6,41,188,188,100.0
0642,6,42,158,158,100.0
0643,6,43,148,148,100.0
0644,6,44,152,152,100.0
0645,6,45,196,196,100.0
0646,6,46,112,112,100.0
0647,6,47,128,128,100.0
0648,6,48,181,181,100.0
0701,7,1,152,152,100.0
0702,7,2,136,136,100.0
0703,7,3,223,223,100.0
0704,7,4,191,191,100.0
0705,7,5,142,142,100.0
0706,7,6,217,217,100.0
0707,7,7,135,135,100.0
0708,7,8,138,138,100.0
0709,7,9,306,306,100.0
0710,7,10,212,212,100.0
0711,7,11,147,147,100.0
0712,7,12,141,141,100.0
0713,7,13,121,121,100.0
0714,7,14,171,171,100.0
0715,7,15,178,178,100.0
0716,7,16,142,142,100.0
0717,7,17,130,130,100.0
0718,7,18,131,131,100.0
0719,7,19,179,179,100.0
0720,7,20,116,116,100.0
0721,7,21,136,136,100.0
0722,7,22,148,148,100.0
0723,7,23,215,215,100.0
0724,7,24,147,147,100.0
0725,7,25,103,103,100.0
0726,7,26,168,168,100.0
0727,7,27,157,157,100.0
0728,7,28,98,98,100.0
0729,7,29,141,141,100.0
0730,7,30,115,115,100.0
0731,7,31,89,89,100.0
0732,7,32,323,323,100.0
0733,7,33,307,307,100.0
0734,7,34,245,245,100.0
0735,7,35,187,187,100.0
0736,7,36,248,248,100.0
0737,7,37,201,201,100.0
0738,7,38,156,156,100.0
0739,7,39,159,159,100.0
0740,7,40,155,155,100.0
0741,7,41,165,165,100.0
0742,7,42,171,171,100.0
0743,7,43,178,178,100.0
0744,7,44,136,136,100.0
0745,7,45,137,137,100.0
0746,7,46,88,88,100.0
0801,8,1,142,142,100.0
0802,8,2,159,159,100.0
0803,8,3,260,260,100.0
0804,8,4,234,234,100.0
0805,8,5,256,256,100.0
0806,8,6,205,205,100.0
0807,8,7,265,265,100.0
0808,8,8,235,235,100.0
0809,8,9,149,149,100.0
0810,8,10,308,308,100.0
0811,8,11,166,166,100.0
0812,8,12,142,142,100.0
0813,8,13,203,203,100.0
0814,8,14,102,102,100.0
0815,8,15,162,162,100.0
0816,8,16,53,53,100.0
0817,8,17,197,197,100.0
0818,8,18,121,121,100.0
0819,8,19,265,265,100.0
0820,8,20,234,234,100.0
0821,8,21,238,238,100.0
0822,8,22,173,173,100.0
0823,8,23,159,159,100.0
0824,8,24,131,131,100.0
0825,8,25,163,163,100.0
0826,8,26,169,169,100.0
0827,8,27,236,236,100.0
0828,8,28,205,205,100.0
0829,8,29,232,232,100.0
0830,8,30,193,193,100.0
0831,8,31,141,141,100.0
0832,8,32,139,139,100.0
0833,8,33,170,170,100.0
0834,8,34,198,198,100.0
0835,8,35,231,231,100.0
0836,8,36,225,225,100.0
0837,8,37,187,187,100.0
0838,8,38,113,113,100.0
0839,8,39,185,185,100.0
0840,8,40,161,161,100.0
0841,8,41,180,180,100.0
0842,8,42,222,222,100.0
0843,8,43,71,71,100.0
0844,8,44,115,115,100.0
0845,8,45,139,139,100.0
0846,8,46,150,150,100.0
0847,8,47,149,149,100.0
0848,8,48,156,156,100.0
0849,8,49,175,175,100.0
0850,8,50,205,205,100.0
0851,8,51,218,218,100.0
0852,8,52,274,274,100.0
0853,8,53,106,106,100.0
0854,8,54,119,119,100.0
0855,8,55,162,162,100.0
0856,8,56,223,223,100.0
0901,9,1,186,186,100.0
0902,9,2,161,161,100.0
0903,9,3,100,100,100.0
0904,9,4,133,133,100.0
0905,9,5,182,182,100.0
0906,9,6,167,167,100.0
0907,9,7,127,127,100.0
0908,9,8,154,154,100.0
0909,9,9,223,223,100.0
0910,9,10,133,133,100.0
0911,9,11,121,121,100.0
0912,9,12,224,224,100.0
0913,9,13,224,224,100.0
0914,9,14,228,228,100.0
0915,9,15,92,92,100.0
0916,9,16,166,166,100.0
0917,9,17,127,127,100.0
0918,9,18,126,126,100.0
0919,9,19,174,174,100.0
0920,9,20,195,195,100.0
0921,9,21,154,154,100.0
0922,9,22,199,199,100.0
0923,9,23,225,225,100.0
0924,9,24,186,186,100.0
0925,9,25,180,180,100.0
0926,9,26,125,125,100.0
0927,9,27,158,158,100.0
0928,9,28,97,97,100.0
0929,9,29,136,136,100.0
0930,9,30,132,132,100.0
0931,9,31,121,121,100.0
0932,9,32,180,180,100.0
0933,9,33,127,127,100.0
0934,9,34,127,127,100.0
0935,9,35,193,193,100.0
0936,9,36,141,141,100.0
0937,9,37,236,236,100.0
0938,9,38,156,156,100.0
0939,9,39,207,207,100.0
0940,9,40,233,233,100.0
0941,9,41,137,137,100.0
0942,9,42,210,210,100.0
0943,9,43,141,141,100.0
0944,9,44,172,172,100.0
0945,9,45,121,121,100.0
0946,9,46,186,186,100.0
0947,9,47,229,229,100.0
0948,9,48,188,188,100.0
0949,9,49,177,177,100.0
0950,9,50,297,297,100.0
0951,9,51,190,190,100.0
1001,10,1,126,126,100.0
1002,10,2,136,136,100.0
1003,10,3,114,114,100.0
1004,10,4,105,105,100.0
1005,10,5,93,93,100.0
1006,10,6,92,92,100.0
1007,10,7,75,75,100.0
1008,10,8,69,69,100.0
1009,10,9,101,101,100.0
1010,10,10,116,116,100.0
1011,10,11,115,115,100.0
1012,10,12,69,69,100.0
1013,10,13,122,122,100.0
1014,10,14,129,129,100.0
1015,10,15,356,356,100.0
1016,10,16,85,85,100.0
1017,10,17,156,156,100.0
1018,10,18,78,78,100.0
1019,10,19,104,104,100.0
1020,10,20,121,121,100.0
1021,10,21,91,91,100.0
1022,10,22,67,67,100.0
1023,10,23,101,101,100.0
1024,10,24,102,102,100.0
1025,10,25,41,41,100.0
1026,10,26,77,77,100.0
1027,10,27,130,130,100.0
1028,10,28,126,126,100.0
1029,10,29,98,98,100.0
1030,10,30,103,103,100.0
1031,10,31,89,89,100.0
1032,10,32,96,96,100.0
1033,10,33,87,87,100.0
1034,10,34,69,69,100.0
1035,10,35,130,130,100.0
1036,10,36,34,34,100.0
1107,11,7,74,74,100.0
1128,11,28,75,75,100.0
1132,11,32,0,0,0.0
1302,13,2,154,154,100.0
1304,13,4,158,158,100.0
1305,13,5,190,190,100.0
1306,13,6,178,178,100.0
1309,13,9,126,126,100.0
1310,13,10,148,148,100.0
1311,13,11,172,172,100.0
1313,13,13,167,167,100.0
1318,13,18,135,135,100.0
1319,13,19,120,120,100.0
1320,13,20,102,102,100.0
1321,13,21,181,181,100.0
1322,13,22,177,177,100.0
1326,13,26,78,78,100.0
1327,13,27,176,176,100.0
1328,13,28,130,130,100.0
1329,13,29,121,121,100.0
1330,13,30,133,133,100.0
1331,13,31,185,185,100.0
1332,13,32,139,139,100.0
1333,13,33,176,176,100.0
1334,13,34,200,200,100.0
1335,13,35,172,172,100.0
1336,13,36,98,98,100.0
1337,13,37,204,204,100.0
1338,13,38,140,140,100.0
1339,13,39,168,168,100.0
1341,13,41,157,157,100.0
1342,13,42,161,161,100.0
1343,13,43,186,186,100.0
1344,13,44,182,182,100.0
1345,13,45,204,204,100.0
1346,13,46,179,179,100.0
1347,13,47,152,152,100.0
1348,13,48,170,170,100.0
1401,14,1,183,183,100.0
1402,14,2,197,197,100.0
1404,14,4,170,170,100.0
1424,14,24,118,118,100.0
1502,15,2,90,90,100.0
1503,15,3,103,103,100.0
1507,15,7,92,92,100.0
1513,15,13,62,62,100.0
1514,15,14,106,106,100.0
1515,15,15,97,97,100.0
1516,15,16,133,133,100.0
1517,15,17,121,121,100.0
1518,15,18,77,77,100.0
1519,15,19,127,127,100.0
1520,15,20,96,96,100.0
1521,15,21,102,102,100.0
1522,15,22,98,98,100.0
1523,15,23,117,117,100.0
1524,15,24,89,89,100.0
1602,16,2,130,130,100.0
1603,16,3,100,100,100.0
1604,16,4,96,96,100.0
1605,16,5,85,85,100.0
1606,16,6,118,118,100.0
1607,16,7,109,109,100.0
1608,16,8,80,80,100.0
1609,16,9,133,133,100.0
1610,16,10,99,99,100.0
1611,16,11,88,88,100.0
1612,16,12,89,89,100.0
1614,16,14,91,91,100.0
1615,16,15,133,133,100.0
1616,16,16,117,117,100.0
1617,16,17,22,22,100.0
1619,16,19,21,21,100.0
1620,16,20,101,101,100.0
1621,16,21,100,100,100.0
1622,16,22,48,48,100.0
1623,16,23,94,94,100.0
1624,16,24,61,61,100.0
1625,16,25,138,138,100.0
1626,16,26,106,106,100.0
1627,16,27,103,103,100.0
1628,16,28,118,118,100.0
1629,16,29,100,100,100.0
1630,16,30,80,80,100.0
1631,16,31,141,141,100.0
1633,16,33,99,99,100.0
1634,16,34,98,98,100.0
1636,16,36,82,82,100.0
1701,17,1,131,131,100.0
1702,17,2,126,126,100.0
1703,17,3,140,140,100.0
1704,17,4,193,193,100.0
1705,17,5,117,117,100.0
1706,17,6,46,46,100.0
1708,17,8,90,90,100.0
1709,17,9,126,126,100.0
1710,17,10,189,189,100.0
1711,17,11,101,101,100.0
1712,17,12,117,117,100.0
1713,17,13,114,114,100.0
1715,17,15,145,145,100.0
1716,17,16,103,103,100.0
1717,17,17,126,126,100.0
1718,17,18,194,194,100.0
1719,17,19,86,86,100.0
1720,17,20,239,239,100.0
1721,17,21,229,229,100.0
1722,17,22,127,127,100.0
1723,17,23,106,106,100.0
1724,17,24,181,181,100.0
1725,17,25,105,105,100.0
1726,17,26,159,159,100.0
1727,17,27,150,150,100.0
1728,17,28,107,107,100.0
1729,17,29,132,132,100.0
1730,17,30,90,90,100.0
1731,17,31,78,78,100.0
1732,17,32,97,97,100.0
1733,17,33,87,87,100.0
1734,17,34,114,114,100.0
1735,17,35,100,100,100.0
1736,17,36,138,138,100.0
1737,17,37,127,127,100.0
1738,17,38,135,135,100.0
1739,17,39,154,154,100.0
1740,17,40,192,192,100.0
1741,17,41,217,217,100.0
1801,18,1,115,115,100.0
1802,18,2,114,114,100.0
1803,18,3,121,121,100.0
1804,18,4,226,226,100.0
1805,18,5,109,109,100.0
1806,18,6,130,130,100.0
1807,18,7,149,149,100.0
1808,18,8,185,185,100.0
1809,18,9,222,222,100.0
1810,18,10,261,261,100.0
1811,18,11,145,145,100.0
1812,18,12,168,168,100.0
1813,18,13,192,192,100.0
1814,18,14,183,183,100.0
1815,18,15,195,195,100.0
1816,18,16,155,155,100.0
1817,18,17,162,162,100.0
1818,18,18,186,186,100.0
1819,18,19,194,194,100.0
1820,18,20,137,137,100.0
1821,18,21,210,210,100.0
1822,18,22,233,233,100.0
1823,18,23,138,138,100.0
1824,18,24,132,132,100.0
1825,18,25,146,146,100.0
1826,18,26,236,236,100.0
1827,18,27,129,129,100.0
1828,18,28,122,122,100.0
1829,18,29,174,174,100.0
1830,18,30,132,132,100.0
1831,18,31,175,175,100.0
1832,18,32,198,198,100.0
1833,18,33,138,138,100.0
1834,18,34,243,243,100.0
1835,18,35,232,232,100.0
1836,18,36,166,166,100.0
1837,18,37,219,219,100.0
1838,18,38,173,173,100.0
1839,18,39,127,127,100.0
1840,18,40,195,195,100.0
1841,18,41,222,222,100.0
1842,18,42,129,129,100.0
1843,18,43,108,108,100.0
1844,18,44,129,129,100.0
1845,18,45,124,124,100.0
1846,18,46,179,179,100.0
1847,18,47,115,115,100.0
1848,18,48,142,142,100.0
1849,18,49,91,91,100.0
1850,18,50,105,105,100.0
1902,19,2,100,100,100.0
1905,19,5,270,270,100.0
1906,19,6,99,99,100.0
1907,19,7,186,186,100.0
1908,19,8,8,8,100.0
1910,19,10,293,293,100.0
1913,19,13,323,323,100.0
1914,19,14,243,243,100.0
1917,19,17,159,159,100.0
1918,19,18,214,214,100.0
1919,19,19,93,93,100.0
1920,19,20,227,227,100.0
1921,19,21,10,10,100.0
1923,19,23,202,202,100.0
1925,19,25,212,212,100.0
1926,19,26,220,220,100.0
1927,19,27,238,238,100.0
1928,19,28,270,270,100.0
1929,19,29,130,130,100.0
1931,19,31,192,192,100.0
1932,19,32,167,167,100.0
1934,19,34,195,195,100.0
1935,19,35,230,230,100.0
1936,19,36,273,273,100.0
1937,19,37,237,237,100.0
1938,19,38,219,219,100.0
1940,19,40,229,229,100.0
1942,19,42,165,165,100.0
1943,19,43,307,307,100.0
1946,19,46,210,210,100.0
1948,19,48,245,245,100.0
1949,19,49,338,338,100.0
1950,19,50,150,150,100.0
1952,19,52,177,177,100.0
1956,19,56,248,248,100.0
1957,19,57,204,204,100.0
2001,20,1,177,177,100.0
2002,20,2,59,59,100.0
2003,20,3,140,140,100.0
2004,20,4,61,61,100.0
2005,20,5,171,171,100.0
2006,20,6,62,62,100.0
2007,20,7,134,134,100.0
2008,20,8,164,164,100.0
2009,20,9,210,210,100.0
2010,20,10,119,119,100.0
2011,20,11,185,185,100.0
2012,20,12,96,96,100.0
2013,20,13,168,168,100.0
2014,20,14,81,81,100.0
2015,20,15,102,102,100.0
2016,20,16,174,174,100.0
2017,20,17,81,81,100.0
2018,20,18,113,113,100.0
2019,20,19,120,120,100.0
2020,20,20,90,90,100.0
2021,20,21,94,94,100.0
2022,20,22,208,208,100.0
2023,20,23,139,139,100.0
2024,20,24,145,145,100.0
2025,20,25,105,105,100.0
2026,20,26,185,185,100.0
2027,20,27,74,74,100.0
2028,20,28,101,101,100.0
2029,20,29,201,201,100.0
2030,20,30,73,73,100.0
2031,20,31,169,169,100.0
2032,20,32,118,118,100.0
2033,20,33,124,124,100.0
2034,20,34,185,185,100.0
2035,20,35,58,58,100.0
2036,20,36,44,44,100.0
2037,20,37,51,51,100.0
2038,20,38,51,51,100.0
2039,20,39,19,19,100.0
2101,21,1,200,200,100.0
2102,21,2,122,122,100.0
2103,21,3,198,198,100.0
2104,21,4,169,169,100.0
2105,21,5,230,230,100.0
2106,21,6,147,147,100.0
2107,21,7,207,207,100.0
2108,21,8,187,187,100.0
2109,21,9,215,215,100.0
2110,21,10,165,165,100.0
2111,21,11,166,166,100.0
2112,21,12,144,144,100.0
2113,21,13,166,166,100.0
2114,21,14,233,233,100.0
2115,21,15,145,145,100.0
2116,21,16,151,151,100.0
2117,21,17,133,133,100.0
2118,21,18,206,206,100.0
2119,21,19,199,199,100.0
2120,21,20,133,133,100.0
2121,21,21,166,166,100.0
2122,21,22,158,158,100.0
2123,21,23,169,169,100.0
2124,21,24,206,206,100.0
2125,21,25,175,175,100.0
2126,21,26,151,151,100.0
2127,21,27,156,156,100.0
2128,21,28,208,208,100.0
2129,21,29,190,190,100.0
2130,21,30,143,143,100.0
2131,21,31,145,145,100.0
2132,21,32,174,174,100.0
2133,21,33,162,162,100.0
2134,21,34,153,153,100.0
2135,21,35,228,228,100.0
2136,21,36,170,170,100.0
2137,21,37,160,160,100.0
2138,21,38,147,147,100.0
2139,21,39,124,124,100.0
2140,21,40,163,163,100.0
2141,21,41,179,179,100.0
2142,21,42,210,210,100.0
2143,21,43,167,167,100.0
2144,21,44,193,193,100.0
2145,21,45,154,154,100.0
2146,21,46,193,193,100.0
2147,21,47,141,141,100.0
2148,21,48,174,174,100.0
2149,21,49,217,217,100.0
2150,21,50,152,152,100.0
2151,21,51,166,166,100.0
2152,21,52,176,176,100.0
2153,21,53,144,144,100.0
2154,21,54,148,148,100.0
2201,22,1,0,0,0.0
2203,22,3,177,177,100.0
2204,22,4,104,104,100.0
2205,22,5,98,98,100.0
2206,22,6,111,111,100.0
2210,22,10,123,123,100.0
2213,22,13,123,123,100.0
2214,22,14,83,83,100.0
2216,22,16,88,88,100.0
2217,22,17,123,123,100.0
2219,22,19,32,32,100.0
2220,22,20,112,112,100.0
2221,22,21,150,150,100.0
2223,22,23,147,147,100.0
2224,22,24,124,124,100.0
2301,23,1,150,150,100.0
2302,23,2,131,131,100.0
2303,23,3,143,143,100.0
2310,23,10,2,2,100.0
2311,23,11,147,147,100.0
2312,23,12,139,139,100.0
2314,23,14,132,132,100.0
2316,23,16,168,168,100.0
2318,23,18,121,121,100.0
2321,23,21,166,166,100.0
2322,23,22,55,55,100.0
2323,23,23,133,133,100.0
2327,23,27,141,141,100.0
2328,23,28,144,144,100.0
2330,23,30,4,4,100.0
2332,23,32,4,4,100.0
2335,23,35,99,99,100.0
2336,23,36,137,137,100.0
2337,23,37,160,160,100.0
2401,24,1,124,124,100.0
2402,24,2,115,115,100.0
2403,24,3,106,106,100.0
2404,24,4,90,90,100.0
2405,24,5,68,68,100.0
2406,24,6,119,119,100.0
2408,24,8,54,54,100.0
2409,24,9,91,91,100.0
2410,24,10,61,61,100.0
2411,24,11,112,112,100.0
2412,24,12,65,65,100.0
2413,24,13,48,48,100.0
2414,24,14,87,87,100.0
2415,24,15,52,52,100.0
2417,24,17,102,102,100.0
2418,24,18,140,140,100.0
2419,24,19,162,162,100.0
2420,24,20,98,98,100.0
2421,24,21,56,56,100.0
2422,24,22,145,145,100.0
2423,24,23,94,94,100.0
2424,24,24,137,137,100.0
2425,24,25,89,89,100.0
2426,24,26,202,202,100.0
2427,24,27,139,139,100.0
2428,24,28,95,95,100.0
2429,24,29,105,105,100.0
2430,24,30,72,72,100.0
2431,24,31,121,121,100.0
2432,24,32,64,64,100.0
2433,24,33,74,74,100.0
2434,24,34,104,104,100.0
2435,24,35,105,105,100.0
2436,24,36,153,153,100.0
2437,24,37,73,73,100.0
2438,24,38,121,121,100.0
2439,24,39,172,172,100.0
2440,24,40,119,119,100.0
2441,24,41,96,96,100.0
2503,25,3,150,150,100.0
2504,25,4,125,125,100.0
2510,25,10,156,156,100.0
2516,25,16,137,137,100.0
2520,25,20,90,90,100.0
2521,25,21,243,243,100.0
2525,25,25,127,127,100.0
2527,25,27,0,0,0.0
2529,25,29,94,94,100.0
2531,25,31,157,157,100.0
2604,26,4,83,83,100.0
2619,26,19,81,81,100.0
2645,26,45,7,7,100.0
2702,27,2,134,134,100.0
2703,27,3,84,84,100.0
2704,27,4,82,82,100.0
2705,27,5,111,111,100.0
2708,27,8,108,108,100.0
2710,27,10,185,185,100.0
2714,27,14,71,71,100.0
2715,27,15,74,74,100.0
2716,27,16,80,80,100.0
2717,27,17,130,130,100.0
2718,27,18,105,105,100.0
2719,27,19,62,62,100.0
2722,27,22,89,89,100.0
2723,27,23,125,125,100.0
2724,27,24,92,92,100.0
2725,27,25,152,152,100.0
2726,27,26,134,134,100.0
2727,27,27,139,139,100.0
2729,27,29,86,86,100.0
2730,27,30,78,78,100.0
2731,27,31,132,132,100.0
2732,27,32,118,118,100.0
2733,27,33,79,79,100.0
2734,27,34,103,103,100.0
2736,27,36,115,115,100.0
2739,27,39,120,120,100.0
2741,27,41,161,161,100.0
2743,27,43,83,83,100.0
2744,27,44,97,97,100.0
2745,27,45,26,26,100.0
2749,27,49,113,113,100.0
2750,27,50,136,136,100.0
2801,28,1,86,86,100.0
2802,28,2,105,105,100.0
2803,28,3,101,101,100.0
2804,28,4,77,77,100.0
2805,28,5,93,93,100.0
2806,28,6,80,80,100.0
2807,28,7,111,111,100.0
2808,28,8,86,86,100.0
2809,28,9,116,116,100.0
2810,28,10,156,156,100.0
2811,28,11,187,187,100.0
2812,28,12,115,115,100.0
2813,28,13,118,118,100.0
2814,28,14,115,115,100.0
2815,28,15,29,29,100.0
2816,28,16,83,83,100.0
2817,28,17,102,102,100.0
2818,28,18,100,100,100.0
2819,28,19,1,1,100.0
2820,28,20,110,110,100.0
2821,28,21,109,109,100.0
2822,28,22,116,116,100.0
2823,28,23,139,139,100.0
2824,28,24,108,108,100.0
2825,28,25,181,181,100.0
2826,28,26,127,127,100.0
2827,28,27,111,111,100.0
2828,28,28,161,161,100.0
2829,28,29,46,46,100.0
2830,28,30,32,32,100.0
2831,28,31,221,221,100.0
2832,28,32,109,109,100.0
2833,28,33,134,134,100.0
2834,28,34,165,165,100.0
2835,28,35,114,114,100.0
2836,28,36,52,52,100.0
2837,28,37,160,160,100.0
2838,28,38,53,53,100.0
2839,28,39,77,77,100.0
2840,28,40,171,171,100.0
2841,28,41,100,100,100.0
2842,28,42,127,127,100.0
2843,28,43,141,141,100.0
2844,28,44,89,89,100.0
2845,28,45,98,98,100.0
2846,28,46,5,5,100.0
2902,29,2,251,251,100.0
2903,29,3,165,165,100.0
2904,29,4,198,198,100.0
2905,29,5,104,104,100.0
2906,29,6,132,132,100.0
2908,29,8,110,110,100.0
2911,29,11,101,101,100.0
2912,29,12,213,213,100.0
2913,29,13,152,152,100.0
2914,29,14,172,172,100.0
2915,29,15,210,210,100.0
2916,29,16,200,200,100.0
2917,29,17,191,191,100.0
2918,29,18,163,163,100.0
2919,29,19,192,192,100.0
2920,29,20,187,187,100.0
2921,29,21,160,160,100.0
2922,29,22,141,141,100.0
2924,29,24,170,170,100.0
2925,29,25,216,216,100.0
2926,29,26,190,190,100.0
2927,29,27,142,142,100.0
2928,29,28,211,211,100.0
2933,29,33,152,152,100.0
2934,29,34,83,83,100.0
2935,29,35,128,128,100.0
2936,29,36,159,159,100.0
2937,29,37,165,165,100.0
2940,29,40,212,212,100.0
2941,29,41,124,124,100.0
2942,29,42,170,170,100.0
2944,29,44,204,204,100.0
3006,30,6,94,94,100.0
3011,30,11,95,95,100.0
3401,34,1,216,216,100.0
3402,34,2,168,168,100.0
3403,34,3,162,162,100.0
3404,34,4,124,124,100.0
3405,34,5,164,164,100.0
3406,34,6,208,208,100.0
3407,34,7,214,214,100.0
3408,34,8,147,147,100.0
3409,34,9,126,126,100.0
3410,34,10,201,201,100.0
3411,34,11,126,126,100.0
3412,34,12,189,189,100.0
3413,34,13,179,179,100.0
3414,34,14,137,137,100.0
3415,34,15,133,133,100.0
3416,34,16,162,162,100.0
3417,34,17,236,236,100.0
3418,34,18,141,141,100.0
3419,34,19,177,177,100.0
3420,34,20,234,234,100.0
3421,34,21,253,253,100.0
3422,34,22,196,196,100.0
3423,34,23,152,152,100.0
3424,34,24,160,160,100.0
3425,34,25,294,294,100.0
3426,34,26,221,221,100.0
3427,34,27,158,158,100.0
3428,34,28,113,113,100.0
3429,34,29,148,148,100.0
3430,34,30,209,209,100.0
3431,34,31,138,138,100.0
3432,34,32,154,154,100.0
3433,34,33,127,127,100.0
3434,34,34,212,212,100.0
3435,34,35,191,191,100.0
3436,34,36,187,187,100.0
3437,34,37,96,96,100.0
3438,34,38,82,82,100.0
3439,34,39,125,125,100.0
3440,34,40,202,202,100.0
3441,34,41,124,124,100.0
3442,34,42,207,207,100.0
3443,34,43,211,211,100.0
3444,34,44,220,220,100.0
3445,34,45,194,194,100.0
3446,34,46,153,153,100.0
3447,34,47,158,158,100.0
3448,34,48,231,231,100.0
3449,34,49,204,204,100.0
3450,34,50,123,123,100.0
3451,34,51,225,225,100.0
3452,34,52,163,163,100.0
3453,34,53,96,96,100.0
3602,36,2,98,98,100.0
3604,36,4,26,26,100.0
3605,36,5,97,97,100.0
3621,36,21,93,93,100.0
3622,36,22,5,5,100.0
3623,36,23,70,70,100.0
3701,37,1,94,94,100.0
3702,37,2,92,92,100.0
3703,37,3,100,100,100.0
3704,37,4,100,100,100.0
3705,37,5,167,167,100.0
3706,37,6,136,136,100.0
3707,37,7,101,101,100.0
