ward,precinct,total,Silvana Tabares,Silvana Tabares Percent,Rebecca Davies,Rebecca Davies Percent
1313,13,13,212,192,90.57,20,9.43
1314,13,14,158,118,74.68,40,25.32
1315,13,15,301,264,87.71,37,12.29
1316,13,16,121,99,81.82,22,18.18
1317,13,17,179,128,71.51,51,28.49
1318,13,18,158,109,68.99,49,31.01
1320,13,20,117,81,69.23,36,30.77
1321,13,21,198,147,74.24,51,25.76
1322,13,22,204,128,62.75,76,37.25
1323,13,23,145,111,76.55,34,23.45
1324,13,24,186,140,75.27,46,24.73
1325,13,25,165,122,73.94,43,26.06
1326,13,26,171,126,73.68,45,26.32
1327,13,27,201,136,67.66,65,32.34
1328,13,28,150,122,81.33,28,18.67
1329,13,29,141,117,82.98,24,17.02
1330,13,30,169,152,89.94,17,10.06
1331,13,31,217,143,65.9,74,34.1
1332,13,32,166,120,72.29,46,27.71
1333,13,33,223,160,71.75,63,28.25
1334,13,34,299,273,91.3,26,8.7
1335,13,35,214,176,82.24,38,17.76
1336,13,36,114,84,73.68,30,26.32
1337,13,37,238,156,65.55,82,34.45
1338,13,38,168,110,65.48,58,34.52
1339,13,39,197,163,82.74,34,17.26
1340,13,40,209,160,76.56,49,23.44
1341,13,41,152,129,84.87,23,15.13
1342,13,42,196,139,70.92,57,29.08
1343,13,43,217,159,73.27,58,26.73
1344,13,44,243,219,90.12,24,9.88
1345,13,45,250,201,80.4,49,19.6
1346,13,46,227,186,81.94,41,18.06
1347,13,47,199,169,84.92,30,15.08
1348,13,48,205,141,68.78,64,31.22
1401,14,1,244,169,69.26,75,30.74
1404,14,4,229,156,68.12,73,31.88
1405,14,5,16,14,87.5,2,12.5
1407,14,7,188,144,76.6,44,23.4
1408,14,8,181,135,74.59,46,25.41
1409,14,9,242,159,65.7,83,34.3
1412,14,12,209,165,78.95,44,21.05
1418,14,18,89,54,60.67,35,39.33
1421,14,21,188,143,76.06,45,23.94
1422,14,22,224,148,66.07,76,33.93
1423,14,23,154,99,64.29,55,35.71
1424,14,24,261,184,70.5,77,29.5
1425,14,25,0,0,0.0,0,0.0
1426,14,26,145,115,79.31,30,20.69
1429,14,29,172,139,80.81,33,19.19
1501,15,1,156,124,79.49,32,20.51
1505,15,5,42,26,61.9,16,38.1
1508,15,8,57,40,70.18,17,29.82
1513,15,13,130,91,70.0,39,30.0
1514,15,14,113,81,71.68,32,28.32
1515,15,15,70,56,80.0,14,20.0
1516,15,16,171,120,70.18,51,29.82
1519,15,19,156,81,51.92,75,48.08
1601,16,1,92,69,75.0,23,25.0
1607,16,7,5,2,40.0,3,60.0
1623,16,23,106,72,67.92,34,32.08
1632,16,32,135,86,63.7,49,36.3
1635,16,35,56,27,48.21,29,51.79
1815,18,15,203,97,47.78,106,52.22
1824,18,24,146,90,61.64,56,38.36
1825,18,25,164,98,59.76,66,40.24
1830,18,30,158,79,50.0,79,50.0
1840,18,40,211,113,53.55,98,46.45
1843,18,43,120,73,60.83,47,39.17
1846,18,46,200,110,55.0,90,45.0
1901,19,1,184,96,52.17,88,47.83
1902,19,2,46,15,32.61,31,67.39
1903,19,3,116,62,53.45,54,46.55
1904,19,4,213,124,58.22,89,41.78
1905,19,5,83,37,44.58,46,55.42
1906,19,6,200,106,53.0,94,47.0
1907,19,7,197,96,48.73,101,51.27
1908,19,8,176,94,53.41,82,46.59
1909,19,9,169,83,49.11,86,50.89
1910,19,10,241,101,41.91,140,58.09
1911,19,11,151,74,49.01,77,50.99
1912,19,12,140,75,53.57,65,46.43
1915,19,15,206,108,52.43,98,47.57
1916,19,16,204,119,58.33,85,41.67
1917,19,17,155,78,50.32,77,49.68
1918,19,18,199,80,40.2,119,59.8
1919,19,19,277,105,37.91,172,62.09
1921,19,21,151,75,49.67,76,50.33
1922,19,22,237,98,41.35,139,58.65
1923,19,23,211,106,50.24,105,49.76
1924,19,24,150,88,58.67,62,41.33
1925,19,25,143,60,41.96,83,58.04
1926,19,26,207,85,41.06,122,58.94
1929,19,29,163,94,57.67,69,42.33
1930,19,30,161,84,52.17,77,47.83
1932,19,32,179,78,43.58,101,56.42
1933,19,33,167,84,50.3,83,49.7
1934,19,34,200,86,43.0,114,57.0
1935,19,35,227,111,48.9,116,51.1
1941,19,41,155,76,49.03,79,50.97
1944,19,44,188,107,56.91,81,43.09
1945,19,45,209,97,46.41,112,53.59
1946,19,46,213,107,50.23,106,49.77
1950,19,50,161,73,45.34,88,54.66
1951,19,51,238,107,44.96,131,55.04
1952,19,52,185,100,54.05,85,45.95
1953,19,53,204,100,49.02,104,50.98
1954,19,54,122,61,50.0,61,50.0
1955,19,55,149,78,52.35,71,47.65
1956,19,56,247,120,48.58,127,51.42
1957,19,57,169,60,35.5,109,64.5
2004,20,4,16,9,56.25,7,43.75
2015,20,15,66,48,72.73,18,27.27
2020,20,20,1,1,100.0,0,0.0
2201,22,1,117,31,26.5,86,73.5
2202,22,2,223,155,69.51,68,30.49
2208,22,8,250,138,55.2,112,44.8
2212,22,12,169,97,57.4,72,42.6
2223,22,23,238,69,28.99,169,71.01
2301,23,1,191,136,71.2,55,28.8
2302,23,2,167,117,70.06,50,29.94
2303,23,3,181,119,65.75,62,34.25
2304,23,4,206,130,63.11,76,36.89
2305,23,5,170,132,77.65,38,22.35
2306,23,6,171,119,69.59,52,30.41
2307,23,7,144,105,72.92,39,27.08
2308,23,8,215,145,67.44,70,32.56
2309,23,9,69,54,78.26,15,21.74
2310,23,10,207,144,69.57,63,30.43
2311,23,11,176,125,71.02,51,28.98
2312,23,12,197,149,75.63,48,24.37
2314,23,14,163,111,68.1,52,31.9
2315,23,15,109,83,76.15,26,23.85
2316,23,16,219,172,78.54,47,21.46
2317,23,17,54,45,83.33,9,16.67
2318,23,18,152,103,67.76,49,32.24
2319,23,19,93,64,68.82,29,31.18
2320,23,20,96,74,77.08,22,22.92
2321,23,21,214,160,74.77,54,25.23
2322,23,22,166,108,65.06,58,34.94
2323,23,23,181,108,59.67,73,40.33
2325,23,25,160,118,73.75,42,26.25
2326,23,26,158,111,70.25,47,29.75
2327,23,27,185,144,77.84,41,22.16
2328,23,28,169,107,63.31,62,36.69
2329,23,29,171,118,69.01,53,30.99
2330,23,30,190,143,75.26,47,24.74
2331,23,31,67,50,74.63,17,25.37
2332,23,32,154,110,71.43,44,28.57
2333,23,33,166,129,77.71,37,22.29
2334,23,34,82,59,71.95,23,28.05
2335,23,35,117,70,59.83,47,40.17
2336,23,36,180,134,74.44,46,25.56
2337,23,37,201,148,73.63,53,26.37
2338,23,38,153,105,68.63,48,31.37
2339,23,39,10,8,80.0,2,20.0
